Date,Open,High,Low,Close,Adj Close,Volume,Price_CHG
2015-01-28,6.159999847412109,6.260000228881836,6.159999847412109,6.239999771118164,4.635224342346191,71987838,0.022284507751464844
2015-01-29,6.199999809265137,6.210000038146973,6.099999904632568,6.170000076293945,4.583226203918457,119483104,-0.051998138427734375
2015-01-30,6.210000038146973,6.21999979019165,6.130000114440918,6.130000114440918,4.553513050079346,60633706,-0.029713153839111328
2015-02-02,6.150000095367432,6.159999847412109,6.039999961853027,6.070000171661377,4.508944034576416,101514100,-0.04456901550292969
2015-02-03,6.130000114440918,6.21999979019165,6.119999885559082,6.179999828338623,4.590655326843262,111305547,0.0817112922668457
2015-02-04,6.260000228881836,6.360000133514404,6.25,6.28000020980835,4.664937496185303,168231793,0.07428216934204102
2015-02-05,6.329999923706055,6.329999923706055,6.139999866485596,6.190000057220459,4.59808349609375,114832786,-0.06685400009155273
2015-02-06,6.239999771118164,6.239999771118164,6.099999904632568,6.130000114440918,4.553513050079346,116974006,-0.0445704460144043
2015-02-09,6.110000133514404,6.159999847412109,6.099999904632568,6.110000133514404,4.5386576652526855,63547958,-0.014855384826660156
2015-02-10,6.159999847412109,6.170000076293945,6.119999885559082,6.139999866485596,4.560940742492676,40228230,0.022283077239990234
2015-02-11,6.130000114440918,6.159999847412109,6.070000171661377,6.110000133514404,4.5386576652526855,77327503,-0.022283077239990234
2015-02-12,6.159999847412109,6.159999847412109,6.050000190734863,6.130000114440918,4.553513050079346,83928846,0.014855384826660156
2015-02-13,6.159999847412109,6.179999828338623,6.119999885559082,6.150000095367432,4.568370342254639,56871939,0.014857292175292969
2015-02-16,6.150000095367432,6.210000038146973,6.139999866485596,6.170000076293945,4.583226203918457,64305729,0.01485586166381836
2015-02-17,6.139999866485596,6.230000019073486,6.139999866485596,6.230000019073486,4.627796173095703,54825876,0.044569969177246094
2015-02-18,6.429999828338623,6.579999923706055,6.369999885559082,6.519999980926514,4.843215465545654,328289493,0.21541929244995117
2015-02-23,6.460000038146973,6.460000038146973,6.300000190734863,6.449999809265137,4.791216850280762,109768090,-0.05199861526489258
2015-02-24,6.389999866485596,6.429999828338623,6.329999923706055,6.420000076293945,4.768932819366455,77806015,-0.02228403091430664
2015-02-25,6.449999809265137,6.480000019073486,6.369999885559082,6.440000057220459,4.78378963470459,92936228,0.014856815338134766
2015-02-26,6.460000038146973,6.579999923706055,6.380000114440918,6.53000020980835,4.850643634796143,163375497,0.06685400009155273
2015-02-27,6.489999771118164,6.570000171661377,6.449999809265137,6.5,4.8283586502075195,108720536,-0.022284984588623047
2015-03-02,6.550000190734863,6.559999942779541,6.460000038146973,6.5,4.8283586502075195,94293555,0.0
2015-03-03,6.5,6.510000228881836,6.369999885559082,6.429999828338623,4.776360988616943,75616176,-0.05199766159057617
2015-03-04,6.389999866485596,6.420000076293945,6.289999961853027,6.329999923706055,4.702078819274902,81800260,-0.07428216934204102
2015-03-05,6.309999942779541,6.329999923706055,6.199999809265137,6.230000019073486,4.627796173095703,117861160,-0.07428264617919922
2015-03-06,6.190000057220459,6.230000019073486,6.170000076293945,6.199999809265137,4.605511665344238,87909664,-0.022284507751464844
2015-03-09,6.150000095367432,6.230000019073486,6.110000133514404,6.199999809265137,4.605511665344238,95803726,0.0
2015-03-10,6.139999866485596,6.170000076293945,6.110000133514404,6.130000114440918,4.553513050079346,70887837,-0.05199861526489258
2015-03-11,6.090000152587891,6.130000114440918,6.079999923706055,6.090000152587891,4.523800849914551,78555977,-0.029712200164794922
2015-03-12,6.099999904632568,6.150000095367432,6.070000171661377,6.139999866485596,4.560940742492676,88850626,0.037139892578125
2015-03-13,6.079999923706055,6.179999828338623,6.079999923706055,6.150000095367432,4.568370342254639,63415538,0.007429599761962891
2015-03-16,6.110000133514404,6.170000076293945,6.079999923706055,6.139999866485596,4.560940742492676,75887608,-0.007429599761962891
2015-03-17,6.110000133514404,6.130000114440918,6.070000171661377,6.110000133514404,4.5386576652526855,72627763,-0.022283077239990234
2015-03-18,6.130000114440918,6.21999979019165,6.099999904632568,6.150000095367432,4.568370342254639,82817900,0.029712677001953125
2015-03-19,6.150000095367432,6.230000019073486,6.139999866485596,6.199999809265137,4.605511665344238,140048044,0.03714132308959961
2015-03-20,6.139999866485596,6.230000019073486,6.139999866485596,6.199999809265137,4.605511665344238,86873619,0.0
2015-03-23,6.010000228881836,6.079999923706055,5.980000019073486,6.070000171661377,4.508944034576416,188548664,-0.09656763076782227
2015-03-24,6.0,6.050000190734863,5.989999771118164,6.03000020980835,4.479231357574463,116216280,-0.029712677001953125
2015-03-25,6.0,6.039999961853027,5.989999771118164,6.010000228881836,4.464375019073486,96684566,-0.014856338500976562
2015-03-26,6.010000228881836,6.099999904632568,5.96999979019165,6.050000190734863,4.494088649749756,110751724,0.02971363067626953
2015-03-27,6.019999980926514,6.070000171661377,6.010000228881836,6.03000020980835,4.479231357574463,90008392,-0.014857292175292969
2015-03-30,6.099999904632568,6.190000057220459,6.03000020980835,6.119999885559082,4.546085357666016,140343497,0.06685400009155273
2015-03-31,6.210000038146973,6.25,6.150000095367432,6.170000076293945,4.583226203918457,149632351,0.037140846252441406
2015-04-01,6.21999979019165,6.239999771118164,6.179999828338623,6.190000057220459,4.59808349609375,80577988,0.014857292175292969
2015-04-02,6.269999980926514,6.269999980926514,6.21999979019165,6.230000019073486,4.627796173095703,138763016,0.029712677001953125
2015-04-08,6.320000171661377,6.480000019073486,6.309999942779541,6.409999847412109,4.761505126953125,265999626,0.13370895385742188
2015-04-09,6.489999771118164,6.800000190734863,6.480000019073486,6.590000152587891,4.8952131271362305,346421006,0.13370800018310547
2015-04-10,6.739999771118164,6.75,6.53000020980835,6.690000057220459,4.9694952964782715,198178125,0.07428216934204102
2015-04-13,6.75,6.789999961853027,6.659999847412109,6.78000020980835,5.036349296569824,208796463,0.06685400009155273
2015-04-14,6.739999771118164,6.769999980926514,6.610000133514404,6.639999866485596,4.932353496551514,229905584,-0.10399580001831055
2015-04-15,6.679999828338623,6.929999828338623,6.670000076293945,6.78000020980835,5.036349296569824,287432660,0.10399580001831055
2015-04-16,6.920000076293945,7.039999961853027,6.860000133514404,6.980000019073486,5.184914588928223,325253574,0.14856529235839844
2015-04-17,7.039999961853027,7.170000076293945,7.0,7.010000228881836,5.207199573516846,256242707,0.022284984588623047
2015-04-20,6.960000038146973,6.960000038146973,6.739999771118164,6.840000152587891,5.080918788909912,219893396,-0.1262807846069336
2015-04-21,6.980000019073486,7.0,6.860000133514404,6.960000038146973,5.17005729675293,125045402,0.08913850784301758
2015-04-22,6.929999828338623,7.059999942779541,6.880000114440918,7.0,5.199770927429199,126849717,0.02971363067626953
2015-04-23,7.070000171661377,7.150000095367432,7.010000228881836,7.050000190734863,5.236912250518799,162147449,0.03714132308959961
2015-04-24,7.059999942779541,7.170000076293945,6.960000038146973,7.119999885559082,5.288909435272217,166764387,0.05199718475341797
2015-04-27,7.119999885559082,7.789999961853027,7.119999885559082,7.630000114440918,5.667749881744385,548970880,0.37884044647216797
2015-04-28,7.28000020980835,7.480000019073486,7.150000095367432,7.260000228881836,5.392905235290527,363217535,-0.2748446464538574
2015-04-29,7.230000019073486,7.300000190734863,7.150000095367432,7.28000020980835,5.407761573791504,158666489,0.014856338500976562
2015-04-30,7.380000114440918,7.420000076293945,7.239999771118164,7.260000228881836,5.392905235290527,174242527,-0.014856338500976562
2015-05-04,7.489999771118164,7.5,7.289999961853027,7.360000133514404,5.467187404632568,141398969,0.07428216934204102
2015-05-05,7.420000076293945,7.46999979019165,7.150000095367432,7.239999771118164,5.378048896789551,159541132,-0.08913850784301758
2015-05-06,7.389999866485596,7.389999866485596,7.130000114440918,7.150000095367432,5.311193943023682,120879615,-0.06685495376586914
2015-05-07,7.099999904632568,7.139999866485596,6.980000019073486,7.03000020980835,5.222055912017822,111609204,-0.08913803100585938
2015-05-08,7.070000171661377,7.090000152587891,6.860000133514404,7.059999942779541,5.244339942932129,102746203,0.02228403091430664
2015-05-11,7.099999904632568,7.139999866485596,6.909999847412109,7.099999904632568,5.274052619934082,88162653,0.029712677001953125
2015-05-12,6.980000019073486,7.03000020980835,6.860000133514404,6.940000057220459,5.155201435089111,116220701,-0.1188511848449707
2015-05-13,6.989999771118164,7.019999980926514,6.860000133514404,6.900000095367432,5.12548828125,111176708,-0.029713153839111328
2015-05-14,6.940000057220459,6.940000057220459,6.809999942779541,6.900000095367432,5.12548828125,95119273,0.0
2015-05-15,6.869999885559082,6.980000019073486,6.769999980926514,6.929999828338623,5.147773265838623,99259905,0.022284984588623047
2015-05-18,6.829999923706055,6.900000095367432,6.789999961853027,6.849999904632568,5.088347434997559,107238163,-0.05942583084106445
2015-05-19,6.800000190734863,6.949999809265137,6.789999961853027,6.900000095367432,5.12548828125,118461586,0.037140846252441406
2015-05-20,6.900000095367432,6.920000076293945,6.800000190734863,6.889999866485596,5.11806058883667,101812696,-0.007427692413330078
2015-05-21,6.800000190734863,6.860000133514404,6.78000020980835,6.809999942779541,5.058633804321289,88482711,-0.05942678451538086
2015-05-22,6.900000095367432,7.050000190734863,6.840000152587891,7.010000228881836,5.207199573516846,108735382,0.14856576919555664
2015-05-26,7.300000190734863,7.349999904632568,7.130000114440918,7.170000076293945,5.326051235198975,204193455,0.1188516616821289
2015-05-27,7.099999904632568,7.199999809265137,7.070000171661377,7.110000133514404,5.281482219696045,123368433,-0.04456901550292969
2015-05-28,7.110000133514404,7.119999885559082,6.75,6.920000076293945,5.140345573425293,200599018,-0.14113664627075195
2015-05-29,6.860000133514404,6.900000095367432,6.730000019073486,6.829999923706055,5.073490619659424,143329501,-0.06685495376586914
2015-06-01,6.789999961853027,6.960000038146973,6.710000038146973,6.820000171661377,5.066062927246094,87384104,-0.007427692413330078
2015-06-02,6.75,6.889999866485596,6.739999771118164,6.820000171661377,5.066062927246094,71907683,0.0
2015-06-03,6.789999961853027,6.920000076293945,6.75,6.769999980926514,5.028920650482178,84652225,-0.037142276763916016
2015-06-04,6.75,6.869999885559082,6.519999980926514,6.679999828338623,4.962066650390625,181744118,-0.06685400009155273
2015-06-05,6.610000133514404,6.679999828338623,6.480000019073486,6.550000190734863,4.865499973297119,290310519,-0.09656667709350586
2015-06-08,6.489999771118164,6.699999809265137,6.480000019073486,6.659999847412109,4.947210788726807,129387426,0.0817108154296875
2015-06-09,6.659999847412109,6.690000057220459,6.570000171661377,6.579999923706055,4.887784004211426,90999273,-0.05942678451538086
2015-06-10,6.460000038146973,6.5,6.320000171661377,6.369999885559082,4.8342814445495605,121306652,-0.053502559661865234
2015-06-11,6.400000095367432,6.460000038146973,6.349999904632568,6.389999866485596,4.849459648132324,101656248,0.015178203582763672
2015-06-12,6.420000076293945,6.559999942779541,6.400000095367432,6.46999979019165,4.910171985626221,96048337,0.060712337493896484
2015-06-15,6.489999771118164,6.489999771118164,6.380000114440918,6.429999828338623,4.879816055297852,62208475,-0.03035593032836914
2015-06-16,6.369999885559082,6.429999828338623,6.269999980926514,6.289999961853027,4.773568153381348,134971020,-0.1062479019165039
2015-06-17,6.300000190734863,6.519999980926514,6.21999979019165,6.429999828338623,4.879816055297852,140551620,0.1062479019165039
2015-06-18,6.429999828338623,6.619999885559082,6.389999866485596,6.550000190734863,4.970885753631592,167754036,0.09106969833374023
2015-06-19,6.559999942779541,6.599999904632568,6.429999828338623,6.559999942779541,4.978475093841553,94394438,0.0075893402099609375
2015-06-22,6.579999923706055,6.650000095367432,6.519999980926514,6.599999904632568,5.00883150100708,82773922,0.030356407165527344
2015-06-23,6.590000152587891,6.849999904632568,6.590000152587891,6.78000020980835,5.145436763763428,169669444,0.13660526275634766
2015-06-24,6.849999904632568,6.920000076293945,6.800000190734863,6.829999923706055,5.1833815574646,120808462,0.037944793701171875
2015-06-25,6.889999866485596,6.889999866485596,6.78000020980835,6.809999942779541,5.1682024002075195,135882144,-0.015179157257080078
2015-06-26,6.710000038146973,6.760000228881836,6.610000133514404,6.659999847412109,5.054366111755371,126704641,-0.11383628845214844
2015-06-29,6.679999828338623,6.690000057220459,6.440000057220459,6.53000020980835,4.955708026885986,146245776,-0.09865808486938477
2015-06-30,6.550000190734863,6.769999980926514,6.53000020980835,6.690000057220459,5.077133655548096,161226901,0.12142562866210938
2015-07-02,6.519999980926514,6.679999828338623,6.519999980926514,6.559999942779541,4.978475093841553,133751929,-0.09865856170654297
2015-07-03,6.659999847412109,6.690000057220459,6.539999961853027,6.590000152587891,5.001242160797119,111092753,0.022767066955566406
2015-07-06,6.650000095367432,6.730000019073486,6.349999904632568,6.5,4.932939529418945,140876157,-0.06830263137817383
2015-07-07,6.429999828338623,6.460000038146973,6.320000171661377,6.380000114440918,4.841870307922363,137571797,-0.09106922149658203
2015-07-08,6.300000190734863,6.309999942779541,6.050000190734863,6.159999847412109,4.674909591674805,144324962,-0.1669607162475586
2015-07-09,6.21999979019165,6.440000057220459,6.070000171661377,6.130000114440918,4.652141571044922,308337007,-0.022768020629882812
2015-07-10,6.130000114440918,6.25,6.130000114440918,6.21999979019165,4.720444202423096,206838778,0.06830263137817383
2015-07-13,6.170000076293945,6.239999771118164,6.090000152587891,6.199999809265137,4.705265522003174,112312228,-0.015178680419921875
2015-07-14,6.099999904632568,6.179999828338623,6.059999942779541,6.090000152587891,4.621785640716553,131394621,-0.0834798812866211
2015-07-15,6.130000114440918,6.210000038146973,6.099999904632568,6.210000038146973,4.712855339050293,110302828,0.09106969833374023
2015-07-16,6.159999847412109,6.210000038146973,6.119999885559082,6.199999809265137,4.705265522003174,65137748,-0.007589817047119141
2015-07-17,6.170000076293945,6.239999771118164,6.130000114440918,6.159999847412109,4.674909591674805,82695650,-0.03035593032836914
2015-07-20,6.159999847412109,6.159999847412109,6.03000020980835,6.119999885559082,4.644552707672119,84690765,-0.030356884002685547
2015-07-21,6.070000171661377,6.150000095367432,6.050000190734863,6.130000114440918,4.652141571044922,53602745,0.007588863372802734
2015-07-22,6.050000190734863,6.099999904632568,6.03000020980835,6.079999923706055,4.614196300506592,70996174,-0.03794527053833008
2015-07-23,6.079999923706055,6.119999885559082,6.039999961853027,6.099999904632568,4.6293745040893555,43616905,0.015178203582763672
2015-07-24,6.03000020980835,6.059999942779541,6.010000228881836,6.03000020980835,4.576250076293945,72338810,-0.053124427795410156
2015-07-27,6.0,6.03000020980835,5.75,5.789999961853027,4.394111156463623,158458455,-0.18213891983032227
2015-07-28,5.75,6.0,5.71999979019165,5.820000171661377,4.4168782234191895,139291317,0.022767066955566406
2015-07-29,5.809999942779541,5.949999809265137,5.809999942779541,5.900000095367432,4.4775919914245605,93628233,0.060713768005371094
2015-07-30,5.989999771118164,5.989999771118164,5.869999885559082,5.889999866485596,4.470001697540283,70674624,-0.007590293884277344
2015-07-31,5.920000076293945,5.960000038146973,5.820000171661377,5.880000114440918,4.462413311004639,64137164,-0.007588386535644531
2015-08-03,5.829999923706055,5.829999923706055,5.699999809265137,5.809999942779541,4.409289360046387,66041468,-0.05312395095825195
2015-08-04,5.71999979019165,5.820000171661377,5.710000038146973,5.769999980926514,4.378932476043701,59245208,-0.030356884002685547
2015-08-05,5.769999980926514,5.880000114440918,5.75,5.829999923706055,4.42446756362915,34019799,0.04553508758544922
2015-08-06,5.860000133514404,5.860000133514404,5.75,5.769999980926514,4.378932476043701,42069260,-0.04553508758544922
2015-08-07,5.820000171661377,5.909999847412109,5.789999961853027,5.829999923706055,4.42446756362915,41171788,0.04553508758544922
2015-08-10,5.769999980926514,5.829999923706055,5.699999809265137,5.789999961853027,4.394111156463623,64437082,-0.030356407165527344
2015-08-11,5.860000133514404,5.929999828338623,5.75,5.78000020980835,4.386521816253662,81868198,-0.0075893402099609375
2015-08-12,5.710000038146973,5.800000190734863,5.650000095367432,5.769999980926514,4.378932476043701,67494134,-0.0075893402099609375
2015-08-13,5.730000019073486,5.909999847412109,5.730000019073486,5.820000171661377,4.4168782234191895,75681761,0.03794574737548828
2015-08-14,5.869999885559082,5.869999885559082,5.760000228881836,5.800000190734863,4.401700019836426,49781679,-0.015178203582763672
2015-08-17,5.769999980926514,5.800000190734863,5.71999979019165,5.760000228881836,4.371343612670898,47466554,-0.030356407165527344
2015-08-18,5.820000171661377,5.849999904632568,5.670000076293945,5.679999828338623,4.3106303215026855,75217163,-0.06071329116821289
2015-08-19,5.670000076293945,5.679999828338623,5.550000190734863,5.579999923706055,4.234739303588867,91621864,-0.07589101791381836
2015-08-20,5.539999961853027,5.559999942779541,5.28000020980835,5.429999828338623,4.120901584625244,109301146,-0.11383771896362305
2015-08-21,5.210000038146973,5.329999923706055,5.210000038146973,5.289999961853027,4.014654159545898,101704429,-0.1062474250793457
2015-08-24,5.090000152587891,5.179999828338623,4.900000095367432,5.139999866485596,3.9008171558380127,180666351,-0.11383700370788574
2015-08-25,5.130000114440918,5.130000114440918,4.800000190734863,5.039999961853027,3.8249258995056152,179488498,-0.07589125633239746
2015-08-26,5.0,5.119999885559082,4.889999866485596,4.949999809265137,3.7566235065460205,141596450,-0.06830239295959473
2015-08-27,5.150000095367432,5.150000095367432,4.949999809265137,5.039999961853027,3.8249258995056152,174104906,0.06830239295959473
2015-08-28,5.190000057220459,5.329999923706055,5.150000095367432,5.179999828338623,3.93117356300354,150401914,0.1062476634979248
2015-08-31,5.28000020980835,5.28000020980835,5.110000133514404,5.159999847412109,3.9159951210021973,121414801,-0.015178442001342773
2015-09-01,5.21999979019165,5.230000019073486,5.010000228881836,5.050000190734863,3.8325154781341553,84261125,-0.08347964286804199
2015-09-02,5.039999961853027,5.090000152587891,4.860000133514404,4.980000019073486,3.779391288757324,104963176,-0.053124189376831055
2015-09-04,4.929999828338623,4.96999979019165,4.760000228881836,4.809999942779541,3.6503756046295166,124790329,-0.12901568412780762
2015-09-07,4.71999979019165,4.920000076293945,4.71999979019165,4.75,3.6048409938812256,77056642,-0.045534610748291016
2015-09-08,4.829999923706055,5.050000190734863,4.769999980926514,4.949999809265137,3.7566235065460205,131387210,0.15178251266479492
2015-09-09,5.139999866485596,5.420000076293945,5.090000152587891,5.369999885559082,4.075367450714111,191383331,0.3187439441680908
2015-09-10,5.25,5.300000190734863,5.150000095367432,5.239999771118164,3.97670841217041,111261977,-0.09865903854370117
2015-09-11,5.300000190734863,5.309999942779541,5.130000114440918,5.150000095367432,3.9084062576293945,126970980,-0.06830215454101562
2015-09-14,5.099999904632568,5.170000076293945,5.059999942779541,5.110000133514404,3.961982488632202,80517007,0.05357623100280762
2015-09-15,5.130000114440918,5.210000038146973,5.050000190734863,5.130000114440918,3.9774887561798096,66027683,0.015506267547607422
2015-09-16,5.239999771118164,5.289999961853027,5.110000133514404,5.25,4.070529460906982,78347988,0.09304070472717285
2015-09-17,5.349999904632568,5.409999847412109,5.269999980926514,5.28000020980835,4.093790054321289,97628762,0.02326059341430664
2015-09-18,5.25,5.329999923706055,5.179999828338623,5.25,4.070529460906982,82313119,-0.02326059341430664
2015-09-21,5.130000114440918,5.139999866485596,5.03000020980835,5.130000114440918,3.9774887561798096,59484048,-0.09304070472717285
2015-09-22,5.150000095367432,5.269999980926514,5.119999885559082,5.139999866485596,3.985241651535034,46959882,0.007752895355224609
2015-09-23,5.119999885559082,5.119999885559082,4.860000133514404,4.949999809265137,3.8379275798797607,104167157,-0.14731407165527344
2015-09-24,4.900000095367432,4.989999771118164,4.75,4.860000133514404,3.7681472301483154,81925491,-0.06978034973144531
2015-09-25,4.849999904632568,4.889999866485596,4.78000020980835,4.829999923706055,3.744887351989746,82105962,-0.023259878158569336
2015-09-29,4.670000076293945,4.670000076293945,4.460000038146973,4.480000019073486,3.4735190868377686,185715784,-0.27136826515197754
2015-09-30,4.599999904632568,4.760000228881836,4.570000171661377,4.710000038146973,3.6518468856811523,149766128,0.1783277988433838
2015-10-02,4.789999961853027,4.920000076293945,4.769999980926514,4.860000133514404,3.7681472301483154,142351452,0.11630034446716309
2015-10-05,5.0,5.090000152587891,4.989999771118164,5.050000190734863,3.915461778640747,93928144,0.14731454849243164
2015-10-06,5.150000095367432,5.170000076293945,5.050000190734863,5.130000114440918,3.9774887561798096,86674128,0.0620269775390625
2015-10-07,5.170000076293945,5.519999980926514,5.099999904632568,5.46999979019165,4.241104602813721,178130983,0.26361584663391113
2015-10-08,5.5,5.5,5.28000020980835,5.409999847412109,4.194583892822266,121237050,-0.04652070999145508
2015-10-09,5.539999961853027,5.610000133514404,5.429999828338623,5.449999809265137,4.225597381591797,95355581,0.03101348876953125
2015-10-12,5.429999828338623,5.650000095367432,5.429999828338623,5.630000114440918,4.365159034729004,131379321,0.13956165313720703
2015-10-13,5.46999979019165,5.610000133514404,5.440000057220459,5.590000152587891,4.334144592285156,92160840,-0.031014442443847656
2015-10-14,5.429999828338623,5.630000114440918,5.429999828338623,5.570000171661377,4.318638324737549,82365465,-0.015506267547607422
2015-10-15,5.690000057220459,5.739999771118164,5.590000152587891,5.659999847412109,4.388418197631836,99049023,0.06977987289428711
2015-10-16,5.690000057220459,5.75,5.630000114440918,5.71999979019165,4.434938907623291,84584766,0.04652070999145508
2015-10-19,5.71999979019165,5.869999885559082,5.670000076293945,5.809999942779541,4.5047197341918945,95883116,0.06978082656860352
2015-10-20,5.860000133514404,5.860000133514404,5.639999866485596,5.760000228881836,4.4659528732299805,69095507,-0.03876686096191406
2015-10-22,5.679999828338623,5.679999828338623,5.550000190734863,5.610000133514404,4.34965181350708,68158338,-0.11630105972290039
2015-10-23,5.800000190734863,5.829999923706055,5.730000019073486,5.769999980926514,4.473705291748047,100958714,0.1240534782409668
2015-10-26,5.880000114440918,5.880000114440918,5.710000038146973,5.75,4.458198547363281,66762189,-0.015506744384765625
2015-10-27,5.699999809265137,5.75,5.599999904632568,5.75,4.458198547363281,103454821,0.0
2015-10-28,5.639999866485596,5.670000076293945,5.590000152587891,5.659999847412109,4.388418197631836,79244230,-0.06978034973144531
2015-10-29,5.690000057220459,5.739999771118164,5.599999904632568,5.619999885559082,4.357404708862305,108433865,-0.03101348876953125
2015-10-30,5.559999942779541,5.610000133514404,5.510000228881836,5.550000190734863,4.303131580352783,87463830,-0.054273128509521484
2015-11-02,5.53000020980835,5.570000171661377,5.460000038146973,5.53000020980835,4.287624359130859,59628794,-0.015507221221923828
2015-11-03,5.730000019073486,5.730000019073486,5.550000190734863,5.610000133514404,4.34965181350708,55001740,0.0620274543762207
2015-11-04,5.659999847412109,5.800000190734863,5.659999847412109,5.690000057220459,4.411678791046143,138044438,0.0620269775390625
2015-11-05,5.599999904632568,5.690000057220459,5.599999904632568,5.670000076293945,4.396172046661377,65108564,-0.015506744384765625
2015-11-06,5.610000133514404,5.619999885559082,5.5,5.53000020980835,4.287624359130859,84106835,-0.10854768753051758
2015-11-09,5.429999828338623,5.489999771118164,5.389999866485596,5.449999809265137,4.225597381591797,59815053,-0.0620269775390625
2015-11-10,5.349999904632568,5.380000114440918,5.28000020980835,5.329999923706055,4.132556438446045,74340126,-0.09304094314575195
2015-11-11,5.309999942779541,5.329999923706055,5.199999809265137,5.230000019073486,4.055022239685059,70016197,-0.07753419876098633
2015-11-12,5.260000228881836,5.429999828338623,5.230000019073486,5.369999885559082,4.163570404052734,70028646,0.10854816436767578
2015-11-13,5.21999979019165,5.239999771118164,5.050000190734863,5.110000133514404,3.961982488632202,124306422,-0.20158791542053223
2015-11-16,5.010000228881836,5.039999961853027,4.949999809265137,4.960000038146973,3.8456811904907227,127086488,-0.11630129814147949
2015-11-17,5.119999885559082,5.179999828338623,4.980000019073486,4.989999771118164,3.868941307067871,126546835,0.023260116577148438
2015-11-18,5.0,5.039999961853027,4.940000057220459,4.949999809265137,3.8379275798797607,71580163,-0.03101372718811035
2015-11-19,5.0,5.119999885559082,4.949999809265137,5.059999942779541,3.92321515083313,99966272,0.08528757095336914
2015-11-20,5.03000020980835,5.119999885559082,4.96999979019165,5.070000171661377,3.9309685230255127,81380510,0.0077533721923828125
2015-11-23,5.059999942779541,5.070000171661377,4.989999771118164,5.019999980926514,3.892202138900757,82615732,-0.03876638412475586
2015-11-24,4.989999771118164,5.03000020980835,4.909999847412109,4.96999979019165,3.8534345626831055,76986933,-0.03876757621765137
2015-11-25,4.980000019073486,4.989999771118164,4.900000095367432,4.940000057220459,3.830174207687378,109499730,-0.02326035499572754
2015-11-26,5.010000228881836,5.070000171661377,4.940000057220459,4.96999979019165,3.8534345626831055,62461695,0.02326035499572754
2015-11-27,4.960000038146973,4.989999771118164,4.739999771118164,4.760000228881836,3.6906135082244873,180973195,-0.16282105445861816
2015-11-30,4.670000076293945,4.840000152587891,4.630000114440918,4.75,3.6828606128692627,211624547,-0.007752895355224609
2015-12-01,4.820000171661377,4.949999809265137,4.809999942779541,4.880000114440918,3.783653974533081,101741215,0.10079336166381836
2015-12-02,4.880000114440918,4.909999847412109,4.820000171661377,4.900000095367432,3.7991607189178467,70347639,0.015506744384765625
2015-12-03,4.840000152587891,4.929999828338623,4.769999980926514,4.820000171661377,3.737133741378784,79010448,-0.0620269775390625
2015-12-04,4.75,4.829999923706055,4.739999771118164,4.809999942779541,3.7293803691864014,70121554,-0.0077533721923828125
2015-12-07,4.809999942779541,4.849999904632568,4.659999847412109,4.679999828338623,3.6285862922668457,97009791,-0.10079407691955566
2015-12-08,4.590000152587891,4.599999904632568,4.5,4.550000190734863,3.5277929306030273,117336345,-0.10079336166381836
2015-12-09,4.53000020980835,4.619999885559082,4.519999980926514,4.559999942779541,3.5355453491210938,77324068,0.007752418518066406
2015-12-10,4.539999961853027,4.610000133514404,4.440000057220459,4.460000038146973,3.4580113887786865,84890671,-0.07753396034240723
