Date,Open,High,Low,Close,Adj Close,Volume,Price_CHG
2015-02-24,20.399999618530273,20.549999237060547,20.149999618530273,20.200000762939453,17.31544303894043,5126655,-0.21430015563964844
2015-02-25,20.5,20.850000381469727,19.959999084472656,20.649999618530273,17.70117950439453,9676121,0.38573646545410156
2015-02-26,21.0,21.100000381469727,20.649999618530273,21.0,18.001203536987305,12294465,0.30002403259277344
2015-02-27,20.899999618530273,21.299999237060547,20.549999237060547,20.600000381469727,17.65831756591797,15389964,-0.34288597106933594
2015-03-02,21.299999237060547,21.299999237060547,20.549999237060547,20.850000381469727,17.87261962890625,15574100,0.21430206298828125
2015-03-03,20.75,20.899999618530273,20.399999618530273,20.649999618530273,17.70117950439453,12969590,-0.17144012451171875
2015-03-04,20.450000762939453,20.600000381469727,19.799999237060547,19.84000015258789,17.00684928894043,12317011,-0.6943302154541016
2015-03-05,19.84000015258789,20.0,19.399999618530273,19.579999923706055,16.783977508544922,11851487,-0.2228717803955078
2015-03-06,19.600000381469727,20.049999237060547,19.420000076293945,19.540000915527344,16.749691009521484,14182549,-0.0342864990234375
2015-03-09,19.260000228881836,19.540000915527344,19.219999313354492,19.420000076293945,16.646827697753906,11884566,-0.10286331176757812
2015-03-10,19.459999084472656,19.760000228881836,19.079999923706055,19.139999389648438,16.406808853149414,9347435,-0.2400188446044922
2015-03-11,19.0,19.31999969482422,18.860000610351562,18.959999084472656,16.252513885498047,14140111,-0.1542949676513672
2015-03-12,18.959999084472656,19.239999771118164,18.799999237060547,19.18000030517578,16.44109535217285,8440399,0.1885814666748047
2015-03-13,19.200000762939453,19.479999542236328,19.059999465942383,19.31999969482422,16.561105728149414,9272279,0.1200103759765625
2015-03-16,19.079999923706055,19.579999923706055,19.079999923706055,19.520000457763672,16.732547760009766,5604085,0.17144203186035156
2015-03-17,19.68000030517578,20.350000381469727,19.6200008392334,19.979999542236328,17.12685775756836,15415906,0.39430999755859375
2015-03-18,19.84000015258789,20.0,19.719999313354492,19.84000015258789,17.00684928894043,10209017,-0.12000846862792969
2015-03-19,19.959999084472656,20.25,19.65999984741211,20.200000762939453,17.31544303894043,9433778,0.30859375
2015-03-20,20.0,20.799999237060547,20.0,20.350000381469727,17.444021224975586,12330808,0.12857818603515625
2015-03-23,20.600000381469727,21.299999237060547,20.5,21.0,18.001203536987305,16001553,0.5571823120117188
2015-03-24,21.299999237060547,21.549999237060547,20.649999618530273,20.799999237060547,17.82975959777832,13133519,-0.17144393920898438
2015-03-25,20.899999618530273,21.100000381469727,20.5,21.0,18.001203536987305,9650802,0.17144393920898438
2015-03-26,20.799999237060547,21.200000762939453,20.549999237060547,20.850000381469727,17.87261962890625,10704640,-0.1285839080810547
2015-03-27,20.850000381469727,22.299999237060547,20.850000381469727,21.899999618530273,18.772682189941406,30377174,0.9000625610351562
2015-03-30,22.0,22.850000381469727,21.700000762939453,22.200000762939453,19.029842376708984,29938412,0.2571601867675781
2015-03-31,23.5,23.899999618530273,21.549999237060547,21.899999618530273,18.772682189941406,40855968,-0.2571601867675781
2015-04-01,22.100000381469727,22.75,21.850000381469727,22.25,19.072702407836914,12845643,0.3000202178955078
2015-04-02,22.649999618530273,22.899999618530273,21.75,22.549999237060547,19.329862594604492,14688215,0.2571601867675781
2015-04-08,22.799999237060547,23.799999237060547,22.75,23.75,20.35849952697754,18278871,1.0286369323730469
2015-04-09,25.0,28.0,23.700000762939453,25.049999237060547,21.47286033630371,31533540,1.1143608093261719
2015-04-10,25.350000381469727,25.350000381469727,24.100000381469727,24.799999237060547,21.258560180664062,23676893,-0.21430015563964844
2015-04-13,25.5,25.5,24.5,25.350000381469727,21.730022430419922,21963449,0.4714622497558594
2015-04-14,25.25,25.25,23.700000762939453,23.75,20.35849952697754,22612235,-1.3715229034423828
2015-04-15,24.0,24.600000381469727,23.899999618530273,24.049999237060547,20.61566162109375,18406953,0.25716209411621094
2015-04-16,24.299999237060547,24.649999618530273,24.0,24.350000381469727,20.872819900512695,12919493,0.2571582794189453
2015-04-17,24.600000381469727,25.350000381469727,24.149999618530273,24.649999618530273,21.129981994628906,17179016,0.25716209411621094
2015-04-20,25.200000762939453,25.450000762939453,23.299999237060547,23.649999618530273,20.272781372070312,20878179,-0.8572006225585938
2015-04-21,24.200000762939453,24.399999618530273,23.950000762939453,24.25,20.78710174560547,7707266,0.5143203735351562
2015-04-22,24.899999618530273,26.0,24.600000381469727,25.600000381469727,21.94432258605957,21853216,1.1572208404541016
2015-04-23,26.149999618530273,26.649999618530273,25.799999237060547,25.850000381469727,22.15862274169922,22863899,0.21430015563964844
2015-04-24,26.100000381469727,26.350000381469727,24.850000381469727,25.75,22.072900772094727,18607172,-0.08572196960449219
2015-04-27,26.149999618530273,26.700000762939453,26.049999237060547,26.350000381469727,22.587221145629883,12192259,0.5143203735351562
2015-04-28,26.799999237060547,26.799999237060547,26.200000762939453,26.5,22.71579933166504,13457516,0.12857818603515625
2015-04-29,26.549999237060547,26.549999237060547,25.799999237060547,26.299999237060547,22.54435920715332,9817526,-0.17144012451171875
2015-04-30,26.149999618530273,28.350000381469727,26.100000381469727,28.25,24.21590232849121,26272447,1.6715431213378906
2015-05-04,28.649999618530273,29.100000381469727,27.350000381469727,27.450000762939453,23.530141830444336,19600773,-0.685760498046875
2015-05-05,27.600000381469727,27.75,26.25,27.049999237060547,23.187257766723633,17474076,-0.3428840637207031
2015-05-06,27.0,27.450000762939453,26.450000762939453,26.600000381469727,22.80152130126953,14425174,-0.38573646545410156
2015-05-07,26.5,26.700000762939453,25.649999618530273,25.649999618530273,21.987180709838867,14617146,-0.8143405914306641
2015-05-08,26.200000762939453,26.950000762939453,25.950000762939453,26.649999618530273,22.84438133239746,11839492,0.8572006225585938
2015-05-11,27.299999237060547,27.75,26.549999237060547,27.149999618530273,23.272979736328125,15944653,0.42859840393066406
2015-05-12,27.149999618530273,27.149999618530273,27.149999618530273,27.149999618530273,23.272979736328125,0,0.0
2015-05-13,25.5,25.649999618530273,25.25,25.450000762939453,21.81574058532715,460569215,-1.4572391510009766
2015-05-14,25.600000381469727,25.600000381469727,24.799999237060547,25.0,21.43000030517578,35069807,-0.3857402801513672
2015-05-15,25.0,25.25,24.450000762939453,25.0,21.43000030517578,22883634,0.0
2015-05-18,25.0,25.049999237060547,24.299999237060547,24.350000381469727,20.872819900512695,19913128,-0.5571804046630859
2015-05-19,24.450000762939453,25.0,24.200000762939453,24.899999618530273,21.344284057617188,17378402,0.4714641571044922
2015-05-20,24.899999618530273,24.899999618530273,24.399999618530273,24.450000762939453,20.958539962768555,14712044,-0.3857440948486328
2015-05-21,24.350000381469727,24.549999237060547,24.200000762939453,24.299999237060547,20.8299617767334,14337413,-0.12857818603515625
2015-05-22,24.399999618530273,25.399999618530273,24.399999618530273,25.299999237060547,21.68716049194336,19384076,0.8571987152099609
2015-05-26,25.850000381469727,25.950000762939453,25.399999618530273,25.799999237060547,22.115755081176758,27216328,0.42859458923339844
2015-05-27,26.100000381469727,26.100000381469727,25.5,25.700000762939453,22.030038833618164,22156664,-0.08571624755859375
2015-05-28,25.700000762939453,25.700000762939453,24.549999237060547,25.0,21.43000030517578,30967029,-0.6000385284423828
2015-05-29,24.649999618530273,25.149999618530273,24.450000762939453,25.100000381469727,21.515722274780273,41064669,0.08572196960449219
2015-06-01,25.450000762939453,25.600000381469727,24.649999618530273,25.5,21.858604431152344,15442386,0.3428821563720703
2015-06-02,25.399999618530273,25.5,24.799999237060547,25.0,21.43000030517578,12561077,-0.4286041259765625
2015-06-03,25.0,25.200000762939453,24.649999618530273,24.899999618530273,21.344284057617188,7836167,-0.08571624755859375
2015-06-04,25.149999618530273,25.549999237060547,24.299999237060547,25.350000381469727,21.730022430419922,20768999,0.3857383728027344
2015-06-05,25.200000762939453,25.450000762939453,24.649999618530273,25.100000381469727,21.515722274780273,12673757,-0.21430015563964844
2015-06-08,24.950000762939453,25.350000381469727,24.899999618530273,25.299999237060547,21.68716049194336,8860174,0.17143821716308594
2015-06-09,25.25,25.450000762939453,24.649999618530273,24.850000381469727,21.301422119140625,12555406,-0.3857383728027344
2015-06-10,25.0,25.200000762939453,24.200000762939453,24.399999618530273,20.915681838989258,8306500,-0.3857402801513672
2015-06-11,24.350000381469727,24.5,23.600000381469727,24.100000381469727,21.01158332824707,11767969,0.0959014892578125
2015-06-12,24.600000381469727,25.600000381469727,24.399999618530273,25.350000381469727,22.101398468017578,25450061,1.0898151397705078
2015-06-15,25.200000762939453,25.5,24.649999618530273,25.149999618530273,21.927026748657227,10989815,-0.17437171936035156
2015-06-16,25.100000381469727,25.200000762939453,24.100000381469727,24.299999237060547,21.185951232910156,16284469,-0.7410755157470703
2015-06-17,24.5,24.75,23.950000762939453,24.399999618530273,21.27313995361328,8683689,0.087188720703125
2015-06-18,24.850000381469727,25.25,24.5,25.0,21.796247482299805,15696959,0.5231075286865234
2015-06-19,25.100000381469727,25.350000381469727,24.450000762939453,24.700000762939453,21.534698486328125,30549960,-0.2615489959716797
2015-06-22,24.5,25.100000381469727,24.5,24.950000762939453,21.752655029296875,9689962,0.21795654296875
2015-06-23,25.149999618530273,25.899999618530273,24.950000762939453,25.649999618530273,22.362951278686523,22681165,0.6102962493896484
2015-06-24,25.799999237060547,26.299999237060547,25.549999237060547,25.75,22.450136184692383,11631414,0.08718490600585938
2015-06-25,26.100000381469727,26.100000381469727,25.350000381469727,25.549999237060547,22.275766372680664,12610419,-0.17436981201171875
2015-06-26,25.25,25.549999237060547,24.75,24.899999618530273,21.709062576293945,11977539,-0.5667037963867188
2015-06-29,25.5,25.5,23.600000381469727,24.049999237060547,20.967988967895508,24948842,-0.7410736083984375
2015-06-30,23.799999237060547,25.25,23.799999237060547,25.149999618530273,21.927026748657227,14517618,0.9590377807617188
2015-07-02,25.049999237060547,25.350000381469727,24.5,24.850000381469727,21.66547203063965,12460579,-0.2615547180175781
2015-07-03,24.700000762939453,24.950000762939453,23.549999237060547,23.850000381469727,20.793624877929688,15636473,-0.8718471527099609
2015-07-06,23.850000381469727,24.200000762939453,21.25,22.25,19.398662567138672,35888328,-1.3949623107910156
2015-07-07,22.600000381469727,22.600000381469727,20.549999237060547,21.049999237060547,18.352441787719727,31346709,-1.0462207794189453
2015-07-08,19.5,20.200000762939453,18.219999313354492,19.280000686645508,16.80926513671875,44910544,-1.5431766510009766
2015-07-09,18.81999969482422,21.850000381469727,18.459999084472656,21.549999237060547,18.788368225097656,43982146,1.9791030883789062
2015-07-10,21.299999237060547,22.700000762939453,21.200000762939453,22.100000381469727,19.267885208129883,20889122,0.47951698303222656
2015-07-13,21.399999618530273,22.600000381469727,21.399999618530273,22.299999237060547,19.442251205444336,14655105,0.17436599731445312
2015-07-14,22.299999237060547,22.799999237060547,21.75,22.299999237060547,19.442251205444336,11714682,0.0
2015-07-15,22.5,22.700000762939453,21.799999237060547,22.100000381469727,19.267885208129883,15584469,-0.17436599731445312
2015-07-16,22.25,23.299999237060547,21.799999237060547,23.049999237060547,20.096139907836914,11804764,0.8282546997070312
2015-07-17,23.200000762939453,23.399999618530273,22.899999618530273,22.899999618530273,19.965362548828125,10807368,-0.13077735900878906
2015-07-20,23.0,23.450000762939453,22.799999237060547,23.25,20.270511627197266,10355744,0.3051490783691406
2015-07-21,23.25,24.0,23.100000381469727,24.0,20.92439842224121,12387977,0.6538867950439453
2015-07-22,23.649999618530273,23.75,22.899999618530273,23.0,20.052549362182617,11271777,-0.8718490600585938
2015-07-23,23.149999618530273,23.399999618530273,23.0,23.350000381469727,20.357698440551758,6773213,0.3051490783691406
2015-07-24,23.0,23.200000762939453,22.700000762939453,23.149999618530273,20.183326721191406,5247462,-0.17437171936035156
2015-07-27,22.549999237060547,22.600000381469727,21.600000381469727,22.0,19.18069839477539,18673482,-1.0026283264160156
2015-07-28,21.75,22.649999618530273,21.350000381469727,21.399999618530273,18.657588958740234,18859962,-0.5231094360351562
2015-07-29,21.899999618530273,21.899999618530273,21.25,21.299999237060547,18.570402145385742,14114444,-0.08718681335449219
2015-07-30,21.600000381469727,22.049999237060547,21.450000762939453,21.5,18.744775772094727,7994856,0.17437362670898438
2015-07-31,21.850000381469727,21.899999618530273,21.450000762939453,21.75,18.962736129760742,6194717,0.21796035766601562
2015-08-03,21.850000381469727,21.850000381469727,20.950000762939453,21.200000762939453,18.483217239379883,11028200,-0.4795188903808594
2015-08-04,21.299999237060547,21.649999618530273,20.799999237060547,21.600000381469727,18.831960678100586,9634780,0.3487434387207031
2015-08-05,21.700000762939453,21.950000762939453,21.200000762939453,21.700000762939453,18.919145584106445,4719930,0.08718490600585938
2015-08-06,22.200000762939453,22.200000762939453,20.899999618530273,21.299999237060547,18.570402145385742,18075940,-0.3487434387207031
2015-08-07,21.200000762939453,21.700000762939453,21.0,21.200000762939453,18.483217239379883,8782766,-0.08718490600585938
2015-08-10,21.049999237060547,21.5,20.649999618530273,21.350000381469727,18.613998413085938,7638219,0.1307811737060547
2015-08-11,21.5,22.5,21.450000762939453,21.5,18.744775772094727,20258005,0.13077735900878906
2015-08-12,21.049999237060547,21.049999237060547,19.68000030517578,19.780000686645508,17.245193481445312,36026376,-1.499582290649414
2015-08-13,19.760000228881836,20.600000381469727,19.760000228881836,20.350000381469727,17.74214744567871,18179288,0.49695396423339844
2015-08-14,20.200000762939453,20.5,20.149999618530273,20.399999618530273,17.785737991333008,7240452,0.043590545654296875
2015-08-17,20.299999237060547,20.399999618530273,20.0,20.200000762939453,17.611370086669922,6575731,-0.17436790466308594
2015-08-18,20.350000381469727,20.600000381469727,19.6200008392334,19.68000030517578,17.158008575439453,8003584,-0.45336151123046875
2015-08-19,19.639999389648438,19.84000015258789,18.780000686645508,19.15999984741211,16.70464515686035,26282396,-0.45336341857910156
2015-08-20,18.899999618530273,19.68000030517578,18.780000686645508,18.899999618530273,16.477964401245117,17988248,-0.22668075561523438
2015-08-21,18.260000228881836,18.639999389648438,18.059999465942383,18.459999084472656,16.094348907470703,15728232,-0.38361549377441406
2015-08-24,17.600000381469727,17.940000534057617,17.399999618530273,17.559999465942383,15.309685707092285,29158983,-0.784663200378418
2015-08-25,17.68000030517578,18.31999969482422,17.520000457763672,18.239999771118164,15.902539253234863,40793119,0.5928535461425781
2015-08-26,18.239999771118164,19.100000381469727,17.84000015258789,17.8799991607666,15.588676452636719,31430530,-0.31386280059814453
2015-08-27,18.719999313354492,19.860000610351562,18.299999237060547,19.760000228881836,17.22775650024414,36059769,1.6390800476074219
2015-08-28,20.100000381469727,20.149999618530273,19.260000228881836,19.420000076293945,16.93132972717285,26100063,-0.29642677307128906
2015-08-31,19.299999237060547,19.579999923706055,18.540000915527344,19.34000015258789,16.8615779876709,19311939,-0.06975173950195312
2015-09-01,19.15999984741211,19.3799991607666,18.520000457763672,18.600000381469727,16.216411590576172,20667688,-0.6451663970947266
2015-09-02,18.600000381469727,19.280000686645508,18.1200008392334,18.520000457763672,16.14666175842285,13703602,-0.06974983215332031
2015-09-04,18.780000686645508,18.899999618530273,17.899999618530273,18.280000686645508,15.937418937683105,12579344,-0.2092428207397461
2015-09-07,18.299999237060547,18.719999313354492,17.959999084472656,18.059999465942383,15.745609283447266,8765187,-0.19180965423583984
2015-09-08,18.360000610351562,19.299999237060547,18.100000381469727,19.100000381469727,16.652334213256836,13620433,0.9067249298095703
2015-09-09,19.959999084472656,20.149999618530273,19.299999237060547,19.940000534057617,17.384689331054688,18898638,0.7323551177978516
2015-09-10,19.700000762939453,19.700000762939453,18.780000686645508,18.940000534057617,16.51283836364746,17302626,-0.8718509674072266
2015-09-11,18.940000534057617,19.65999984741211,18.920000076293945,19.100000381469727,16.652334213256836,22809863,0.139495849609375
2015-09-14,19.239999771118164,19.479999542236328,18.739999771118164,18.860000610351562,16.44309425354004,15690360,-0.20923995971679688
2015-09-15,18.780000686645508,18.959999084472656,18.5,18.540000915527344,16.16410255432129,13638137,-0.27899169921875
2015-09-16,18.739999771118164,18.959999084472656,18.5,18.799999237060547,16.390777587890625,14623592,0.22667503356933594
2015-09-17,18.940000534057617,18.959999084472656,18.5,18.540000915527344,16.16410255432129,19510505,-0.22667503356933594
2015-09-18,18.65999984741211,19.1200008392334,18.6200008392334,18.959999084472656,16.530277252197266,17066680,0.36617469787597656
2015-09-21,18.739999771118164,19.280000686645508,18.700000762939453,19.239999771118164,16.774394989013672,7994867,0.24411773681640625
2015-09-22,19.3799991607666,19.8799991607666,19.299999237060547,19.31999969482422,16.84414291381836,11554000,0.0697479248046875
2015-09-23,19.1200008392334,19.260000228881836,18.520000457763672,18.700000762939453,16.3035945892334,11725333,-0.5405483245849609
2015-09-24,18.559999465942383,18.899999618530273,18.239999771118164,18.31999969482422,15.972291946411133,9333000,-0.3313026428222656
2015-09-25,18.31999969482422,18.65999984741211,18.079999923706055,18.559999465942383,16.181533813476562,10256583,0.2092418670654297
2015-09-29,18.020000457763672,18.079999923706055,17.399999618530273,17.540000915527344,15.292248725891113,12855928,-0.8892850875854492
2015-09-30,17.68000030517578,18.31999969482422,17.639999389648438,18.15999984741211,15.911718368530273,17046077,0.6194696426391602
2015-10-02,19.100000381469727,19.979999542236328,19.100000381469727,19.739999771118164,17.296106338500977,36240436,1.3843879699707031
2015-10-05,20.100000381469727,20.450000762939453,19.600000381469727,19.979999542236328,17.506399154663086,15295874,0.21029281616210938
2015-10-06,20.350000381469727,20.350000381469727,19.399999618530273,19.579999923706055,17.15591812133789,7563629,-0.3504810333251953
2015-10-07,19.799999237060547,20.649999618530273,19.559999465942383,20.649999618530273,18.093446731567383,14407787,0.9375286102294922
2015-10-08,21.0,21.399999618530273,20.25,20.399999618530273,17.87439727783203,22155590,-0.21904945373535156
2015-10-09,20.75,21.100000381469727,20.649999618530273,20.799999237060547,18.224876403808594,13914843,0.3504791259765625
2015-10-12,21.0,21.600000381469727,20.899999618530273,21.399999618530273,18.75059700012207,17252324,0.5257205963134766
2015-10-13,21.350000381469727,21.799999237060547,21.100000381469727,21.350000381469727,18.706787109375,12637760,-0.04380989074707031
2015-10-14,21.149999618530273,21.399999618530273,20.549999237060547,20.75,18.18106460571289,13283490,-0.5257225036621094
2015-10-15,20.75,21.600000381469727,20.649999618530273,21.350000381469727,18.706787109375,14636695,0.5257225036621094
2015-10-16,21.549999237060547,21.600000381469727,21.049999237060547,21.5,18.838214874267578,14985829,0.13142776489257812
2015-10-19,21.649999618530273,21.649999618530273,20.799999237060547,21.350000381469727,18.706787109375,10344553,-0.13142776489257812
2015-10-20,21.0,21.399999618530273,20.950000762939453,21.25,18.619165420532227,4281184,-0.08762168884277344
2015-10-22,20.799999237060547,21.049999237060547,20.600000381469727,21.0,18.400115966796875,6103482,-0.21904945373535156
2015-10-23,21.399999618530273,21.399999618530273,21.049999237060547,21.350000381469727,18.706787109375,6913219,0.306671142578125
2015-10-26,21.75,21.850000381469727,21.200000762939453,21.799999237060547,19.101072311401367,12560594,0.3942852020263672
2015-10-27,21.649999618530273,21.799999237060547,20.850000381469727,21.5,18.838214874267578,9577620,-0.26285743713378906
2015-10-28,21.450000762939453,21.450000762939453,20.799999237060547,20.850000381469727,18.268688201904297,8511370,-0.5695266723632812
2015-10-29,21.0,21.049999237060547,20.25,20.299999237060547,17.78677749633789,11505771,-0.48191070556640625
2015-10-30,20.149999618530273,20.850000381469727,19.979999542236328,20.25,17.742969512939453,11576178,-0.0438079833984375
2015-11-02,20.0,21.549999237060547,19.940000534057617,20.850000381469727,18.268688201904297,18974348,0.5257186889648438
2015-11-03,21.25,21.549999237060547,21.149999618530273,21.350000381469727,18.706787109375,12824652,0.4380989074707031
2015-11-04,21.399999618530273,22.600000381469727,21.399999618530273,22.450000762939453,19.67060089111328,24315130,0.9638137817382812
2015-11-05,22.399999618530273,22.75,22.0,22.149999618530273,19.407739639282227,8823277,-0.2628612518310547
2015-11-06,21.850000381469727,22.649999618530273,21.850000381469727,22.049999237060547,19.32012176513672,7817609,-0.08761787414550781
2015-11-09,22.399999618530273,22.399999618530273,21.549999237060547,21.649999618530273,18.969640731811523,6810204,-0.3504810333251953
2015-11-10,21.100000381469727,21.399999618530273,20.700000762939453,20.700000762939453,18.13726043701172,13534500,-0.8323802947998047
2015-11-11,20.799999237060547,21.100000381469727,20.600000381469727,20.899999618530273,18.312498092651367,8308925,0.17523765563964844
2015-11-12,21.200000762939453,21.600000381469727,21.049999237060547,21.450000762939453,18.794403076171875,8739776,0.4819049835205078
2015-11-13,20.899999618530273,21.0,20.649999618530273,20.75,18.18106460571289,7097422,-0.6133384704589844
2015-11-16,20.0,20.5,20.0,20.399999618530273,17.87439727783203,10443832,-0.3066673278808594
2015-11-17,20.75,21.200000762939453,20.549999237060547,20.799999237060547,18.224876403808594,14238043,0.3504791259765625
2015-11-18,21.0,21.5,20.850000381469727,21.200000762939453,18.575355529785156,12746283,0.3504791259765625
2015-11-19,21.399999618530273,21.850000381469727,21.350000381469727,21.450000762939453,18.794403076171875,8589612,0.21904754638671875
2015-11-20,21.700000762939453,22.100000381469727,21.450000762939453,22.049999237060547,19.32012176513672,6256047,0.5257186889648438
2015-11-23,22.049999237060547,22.299999237060547,21.700000762939453,21.799999237060547,19.101072311401367,6696568,-0.21904945373535156
2015-11-24,21.649999618530273,21.75,21.350000381469727,21.549999237060547,18.88202667236328,5563649,-0.21904563903808594
2015-11-25,21.5,21.850000381469727,21.399999618530273,21.75,19.057262420654297,7141153,0.17523574829101562
2015-11-26,22.200000762939453,22.350000381469727,21.799999237060547,21.850000381469727,19.144882202148438,11164191,0.08761978149414062
2015-11-27,21.799999237060547,21.799999237060547,20.799999237060547,20.850000381469727,18.268688201904297,13247832,-0.8761940002441406
2015-11-30,20.700000762939453,21.299999237060547,20.549999237060547,20.850000381469727,18.268688201904297,16164391,0.0
2015-12-01,21.100000381469727,22.5,21.100000381469727,22.450000762939453,19.67060089111328,19212739,1.4019126892089844
2015-12-02,22.600000381469727,23.799999237060547,22.450000762939453,22.799999237060547,19.977272033691406,35937274,0.306671142578125
2015-12-03,22.350000381469727,23.200000762939453,22.200000762939453,22.549999237060547,19.75821876525879,21043407,-0.2190532684326172
2015-12-04,22.100000381469727,22.649999618530273,22.0,22.600000381469727,19.802030563354492,8389008,0.043811798095703125
2015-12-07,22.5,22.649999618530273,22.100000381469727,22.149999618530273,19.407739639282227,8265948,-0.3942909240722656
2015-12-08,21.75,21.950000762939453,21.350000381469727,21.649999618530273,18.969640731811523,12637739,-0.4380989074707031
2015-12-09,21.450000762939453,22.5,21.450000762939453,22.100000381469727,19.36393165588379,8353000,0.3942909240722656
2015-12-10,21.799999237060547,22.399999618530273,21.450000762939453,21.700000762939453,19.01345443725586,9546637,-0.3504772186279297
2015-12-11,21.799999237060547,21.799999237060547,21.100000381469727,21.149999618530273,18.53154182434082,10302312,-0.48191261291503906
2015-12-14,20.700000762939453,20.850000381469727,20.299999237060547,20.700000762939453,18.13726043701172,15455939,-0.39428138732910156
2015-12-15,20.799999237060547,21.450000762939453,20.799999237060547,21.149999618530273,18.53154182434082,10327653,0.39428138732910156
2015-12-16,21.649999618530273,21.899999618530273,21.450000762939453,21.75,19.057262420654297,11369992,0.5257205963134766
2015-12-17,21.850000381469727,22.5,21.649999618530273,22.200000762939453,19.451549530029297,8861610,0.394287109375
2015-12-18,21.850000381469727,22.450000762939453,21.700000762939453,22.149999618530273,19.407739639282227,12698029,-0.04380989074707031
2015-12-21,22.100000381469727,22.600000381469727,21.950000762939453,22.350000381469727,19.582983016967773,7045339,0.17524337768554688
2015-12-22,22.5,22.799999237060547,22.149999618530273,22.299999237060547,19.539169311523438,7808094,-0.04381370544433594
2015-12-23,22.350000381469727,22.549999237060547,22.149999618530273,22.299999237060547,19.539169311523438,6625358,0.0
