Date,Open,High,Low,Close,Adj Close,Volume,Price_CHG
2015-01-27,13.15999984741211,13.15999984741211,12.819999694824219,12.979999542236328,10.450471878051758,4678959,-0.1127157211303711
2015-01-28,13.0,13.140000343322754,12.880000114440918,13.119999885559082,10.563187599182129,5705773,0.1127157211303711
2015-01-29,13.199999809265137,13.199999809265137,13.0,13.079999923706055,10.530982971191406,4665318,-0.032204627990722656
2015-01-30,13.260000228881836,13.300000190734863,12.9399995803833,13.0,10.466572761535645,8973514,-0.06441020965576172
2015-02-02,12.9399995803833,13.15999984741211,12.680000305175781,13.140000343322754,10.579289436340332,7169720,0.1127166748046875
2015-02-03,12.979999542236328,13.100000381469727,12.600000381469727,12.739999771118164,10.257242202758789,7664598,-0.32204723358154297
2015-02-04,12.739999771118164,12.859999656677246,12.640000343322754,12.680000305175781,10.20893383026123,5104445,-0.048308372497558594
2015-02-05,12.84000015258789,12.84000015258789,12.65999984741211,12.699999809265137,10.225038528442383,2580770,0.016104698181152344
2015-02-06,12.84000015258789,12.84000015258789,12.619999885559082,12.699999809265137,10.225038528442383,2394046,0.0
2015-02-09,12.680000305175781,12.739999771118164,12.539999961853027,12.5600004196167,10.112318992614746,2889488,-0.11271953582763672
2015-02-10,12.5,12.720000267028809,12.420000076293945,12.699999809265137,10.225038528442383,3079946,0.11271953582763672
2015-02-11,12.65999984741211,12.699999809265137,12.319999694824219,12.600000381469727,10.144526481628418,5358716,-0.08051204681396484
2015-02-12,12.600000381469727,12.760000228881836,12.399999618530273,12.520000457763672,10.08011531829834,6606886,-0.06441116333007812
2015-02-13,12.699999809265137,12.760000228881836,12.420000076293945,12.720000267028809,10.241140365600586,4994615,0.1610250473022461
2015-02-16,12.5600004196167,12.699999809265137,12.539999961853027,12.600000381469727,10.144526481628418,4463242,-0.09661388397216797
2015-02-17,12.680000305175781,12.680000305175781,12.5,12.579999923706055,10.128421783447266,3058872,-0.016104698181152344
2015-02-18,12.680000305175781,12.760000228881836,12.619999885559082,12.680000305175781,10.20893383026123,3793084,0.08051204681396484
2015-02-23,12.65999984741211,12.739999771118164,12.579999923706055,12.619999885559082,10.160626411437988,3001296,-0.04830741882324219
2015-02-24,12.619999885559082,12.84000015258789,12.619999885559082,12.760000228881836,10.273344039916992,8351200,0.1127176284790039
2015-02-25,12.899999618530273,12.899999618530273,12.680000305175781,12.720000267028809,10.241140365600586,4384961,-0.03220367431640625
2015-02-26,12.800000190734863,12.960000038146973,12.680000305175781,12.84000015258789,10.436208724975586,5445985,0.195068359375
2015-02-27,12.960000038146973,13.0600004196167,12.65999984741211,12.680000305175781,10.30616283416748,19721467,-0.13004589080810547
2015-03-02,12.699999809265137,12.779999732971191,12.520000457763672,12.5600004196167,10.208626747131348,5876175,-0.09753608703613281
2015-03-03,12.899999618530273,12.899999618530273,12.619999885559082,12.640000343322754,10.273652076721191,3221229,0.06502532958984375
2015-03-04,12.640000343322754,12.699999809265137,12.359999656677246,12.380000114440918,10.062326431274414,5666160,-0.21132564544677734
2015-03-05,12.380000114440918,12.4399995803833,12.220000267028809,12.279999732971191,9.981047630310059,5202018,-0.08127880096435547
2015-03-06,12.279999732971191,12.34000015258789,12.199999809265137,12.220000267028809,9.932280540466309,6135361,-0.04876708984375
2015-03-09,12.180000305175781,12.220000267028809,12.0600004196167,12.079999923706055,9.818489074707031,2862172,-0.11379146575927734
2015-03-10,12.039999961853027,12.239999771118164,11.979999542236328,12.0,9.753466606140137,4872448,-0.06502246856689453
2015-03-11,11.9399995803833,12.079999923706055,11.859999656677246,11.880000114440918,9.655932426452637,3420556,-0.0975341796875
2015-03-12,11.920000076293945,11.979999542236328,11.760000228881836,11.819999694824219,9.607163429260254,3711302,-0.04876899719238281
2015-03-13,11.760000228881836,11.819999694824219,11.5600004196167,11.619999885559082,9.44460678100586,6793047,-0.16255664825439453
2015-03-16,11.640000343322754,11.920000076293945,11.5600004196167,11.880000114440918,9.655932426452637,6338413,0.21132564544677734
2015-03-17,12.0,12.0,11.5600004196167,11.600000381469727,9.428351402282715,5650535,-0.22758102416992188
2015-03-18,11.720000267028809,11.779999732971191,11.619999885559082,11.699999809265137,9.50963020324707,4429739,0.08127880096435547
2015-03-19,11.640000343322754,11.859999656677246,11.619999885559082,11.760000228881836,9.558396339416504,8403316,0.048766136169433594
2015-03-20,11.680000305175781,11.779999732971191,11.4399995803833,11.520000457763672,9.363326072692871,20371896,-0.1950702667236328
2015-03-23,11.800000190734863,12.199999809265137,11.800000190734863,12.079999923706055,9.818489074707031,12953770,0.45516300201416016
2015-03-24,12.140000343322754,12.300000190734863,11.9399995803833,12.260000228881836,9.964791297912598,5538590,0.1463022232055664
2015-03-25,12.359999656677246,12.460000038146973,12.199999809265137,12.4399995803833,10.111093521118164,6286379,0.1463022232055664
2015-03-26,12.260000228881836,12.460000038146973,12.199999809265137,12.319999694824219,10.013557434082031,5651892,-0.09753608703613281
2015-03-27,12.5,12.520000457763672,12.279999732971191,12.5,10.15986156463623,4852637,0.14630413055419922
2015-03-30,12.5,12.699999809265137,12.420000076293945,12.699999809265137,10.322420120239258,4849500,0.16255855560302734
2015-03-31,12.84000015258789,12.84000015258789,12.5,12.640000343322754,10.273652076721191,6379076,-0.048768043518066406
2015-04-01,12.4399995803833,12.65999984741211,12.4399995803833,12.640000343322754,10.273652076721191,4966415,0.0
2015-04-02,12.779999732971191,12.800000190734863,12.5600004196167,12.699999809265137,10.322420120239258,2109822,0.048768043518066406
2015-04-08,12.699999809265137,12.899999618530273,12.680000305175781,12.859999656677246,10.452465057373047,6640644,0.13004493713378906
2015-04-09,13.039999961853027,13.779999732971191,12.779999732971191,13.479999542236328,10.956393241882324,14186048,0.5039281845092773
2015-04-10,13.319999694824219,13.5,13.260000228881836,13.460000038146973,10.94013786315918,6905569,-0.01625537872314453
2015-04-13,13.359999656677246,13.479999542236328,13.319999694824219,13.479999542236328,10.956393241882324,5468042,0.01625537872314453
2015-04-14,13.4399995803833,13.5,13.199999809265137,13.479999542236328,10.956393241882324,5689829,0.0
2015-04-15,13.680000305175781,13.680000305175781,13.420000076293945,13.579999923706055,11.03767204284668,6698468,0.08127880096435547
2015-04-16,13.199999809265137,13.4399995803833,13.119999885559082,13.239999771118164,10.761323928833008,7563999,-0.2763481140136719
2015-04-17,13.34000015258789,13.380000114440918,13.140000343322754,13.300000190734863,10.810091018676758,3104888,0.04876708984375
2015-04-20,13.199999809265137,13.380000114440918,13.0600004196167,13.100000381469727,10.647534370422363,7030486,-0.16255664825439453
2015-04-21,13.380000114440918,13.380000114440918,13.100000381469727,13.180000305175781,10.712556838989258,3942507,0.06502246856689453
2015-04-22,13.359999656677246,13.359999656677246,13.140000343322754,13.199999809265137,10.728812217712402,4052879,0.01625537872314453
2015-04-23,13.15999984741211,13.300000190734863,12.880000114440918,12.899999618530273,10.484976768493652,6913570,-0.24383544921875
2015-04-24,13.0,13.180000305175781,12.899999618530273,13.140000343322754,10.680045127868652,4144696,0.195068359375
2015-04-27,13.260000228881836,13.479999542236328,13.199999809265137,13.319999694824219,10.826348304748535,6197213,0.1463031768798828
2015-04-28,13.199999809265137,13.300000190734863,13.15999984741211,13.239999771118164,10.761323928833008,2959469,-0.06502437591552734
2015-04-29,13.399999618530273,13.5600004196167,13.199999809265137,13.479999542236328,10.956393241882324,4262143,0.1950693130493164
2015-04-30,13.539999961853027,13.720000267028809,13.380000114440918,13.699999809265137,11.135207176208496,6043758,0.17881393432617188
2015-05-04,13.979999542236328,14.199999809265137,13.819999694824219,14.140000343322754,11.49283504486084,8162397,0.35762786865234375
2015-05-05,14.140000343322754,14.199999809265137,13.65999984741211,13.800000190734863,11.216486930847168,3528786,-0.2763481140136719
2015-05-06,14.079999923706055,14.119999885559082,13.619999885559082,13.800000190734863,11.216486930847168,4126309,0.0
2015-05-07,14.0,14.0,13.600000381469727,13.720000267028809,11.151463508605957,4950726,-0.06502342224121094
2015-05-08,13.960000038146973,13.960000038146973,13.460000038146973,13.680000305175781,11.118952751159668,5508645,-0.03251075744628906
2015-05-11,13.979999542236328,13.979999542236328,13.460000038146973,13.760000228881836,11.183976173400879,6084093,0.06502342224121094
2015-05-12,13.539999961853027,13.960000038146973,13.539999961853027,13.720000267028809,11.151463508605957,4235302,-0.032512664794921875
2015-05-13,13.720000267028809,13.779999732971191,13.479999542236328,13.5,10.972649574279785,2245646,-0.17881393432617188
2015-05-14,13.420000076293945,13.779999732971191,13.420000076293945,13.720000267028809,11.151463508605957,3324547,0.17881393432617188
2015-05-15,13.779999732971191,14.100000381469727,13.600000381469727,14.020000457763672,11.39530086517334,4496344,0.2438373565673828
2015-05-18,14.020000457763672,14.020000457763672,13.5600004196167,13.640000343322754,11.086441040039062,3393579,-0.30885982513427734
2015-05-19,13.640000343322754,13.9399995803833,13.640000343322754,13.899999618530273,11.297764778137207,4026549,0.21132373809814453
2015-05-20,13.960000038146973,13.960000038146973,13.640000343322754,13.720000267028809,11.151463508605957,2883124,-0.14630126953125
2015-05-21,13.619999885559082,13.739999771118164,13.600000381469727,13.739999771118164,11.167719841003418,1631651,0.016256332397460938
2015-05-22,13.84000015258789,13.9399995803833,13.699999809265137,13.899999618530273,11.297764778137207,2403697,0.13004493713378906
2015-05-26,13.979999542236328,14.020000457763672,13.84000015258789,13.960000038146973,11.346532821655273,3381192,0.048768043518066406
2015-05-27,14.020000457763672,14.0600004196167,13.819999694824219,14.039999961853027,11.411555290222168,5055345,0.06502246856689453
2015-05-28,13.9399995803833,14.100000381469727,13.300000190734863,13.479999542236328,10.956393241882324,7851726,-0.45516204833984375
2015-05-29,13.5600004196167,13.579999923706055,13.239999771118164,13.279999732971191,10.793834686279297,5286709,-0.16255855560302734
2015-06-01,13.380000114440918,13.739999771118164,13.300000190734863,13.5600004196167,11.021417617797852,4398798,0.2275829315185547
2015-06-02,13.359999656677246,13.65999984741211,13.359999656677246,13.5,10.972649574279785,2999054,-0.048768043518066406
2015-06-03,13.680000305175781,13.680000305175781,13.300000190734863,13.34000015258789,10.84260368347168,4087005,-0.13004589080810547
2015-06-04,13.399999618530273,13.5600004196167,13.039999961853027,13.279999732971191,10.793834686279297,3971528,-0.04876899719238281
2015-06-05,13.460000038146973,13.460000038146973,13.180000305175781,13.279999732971191,10.793834686279297,4066271,0.0
2015-06-08,13.300000190734863,13.300000190734863,13.039999961853027,13.079999923706055,10.631278991699219,2290811,-0.16255569458007812
2015-06-09,13.100000381469727,13.100000381469727,12.899999618530273,13.020000457763672,10.582510948181152,3469672,-0.048768043518066406
2015-06-10,13.180000305175781,13.180000305175781,12.579999923706055,12.65999984741211,10.28990650177002,4935388,-0.2926044464111328
2015-06-11,12.619999885559082,12.800000190734863,12.619999885559082,12.720000267028809,10.338674545288086,31384214,0.048768043518066406
2015-06-12,12.84000015258789,13.039999961853027,12.760000228881836,13.0,10.566254615783691,7363788,0.22758007049560547
2015-06-15,13.0,13.100000381469727,12.880000114440918,12.979999542236328,10.550000190734863,9639255,-0.016254425048828125
2015-06-16,12.979999542236328,13.079999923706055,12.880000114440918,13.0,10.566254615783691,4513196,0.016254425048828125
2015-06-17,13.079999923706055,13.199999809265137,12.9399995803833,13.140000343322754,10.680045127868652,4590204,0.11379051208496094
2015-06-18,13.100000381469727,13.180000305175781,12.779999732971191,13.020000457763672,10.582510948181152,3332361,-0.0975341796875
2015-06-19,13.079999923706055,13.140000343322754,12.899999618530273,12.9399995803833,10.517488479614258,5428478,-0.06502246856689453
2015-06-22,13.140000343322754,13.140000343322754,12.84000015258789,12.9399995803833,10.517488479614258,4757646,0.0
2015-06-23,12.899999618530273,13.220000267028809,12.800000190734863,13.119999885559082,10.663788795471191,4055929,0.1463003158569336
2015-06-24,13.039999961853027,13.399999618530273,13.039999961853027,13.359999656677246,10.858857154846191,3606296,0.195068359375
2015-06-25,13.180000305175781,13.279999732971191,13.140000343322754,13.199999809265137,10.728812217712402,2706648,-0.13004493713378906
2015-06-26,13.0600004196167,13.15999984741211,12.819999694824219,12.979999542236328,10.550000190734863,2645785,-0.17881202697753906
2015-06-29,12.880000114440918,13.15999984741211,12.5,12.640000343322754,10.273652076721191,7244661,-0.2763481140136719
2015-06-30,12.640000343322754,13.020000457763672,12.640000343322754,12.960000038146973,10.533743858337402,4969255,0.26009178161621094
2015-07-02,13.600000381469727,13.600000381469727,12.859999656677246,12.899999618530273,10.484976768493652,5621431,-0.04876708984375
2015-07-03,13.039999961853027,13.039999961853027,12.619999885559082,12.699999809265137,10.322420120239258,3600091,-0.16255664825439453
2015-07-06,12.779999732971191,12.960000038146973,12.100000381469727,12.399999618530273,10.078581809997559,5334497,-0.24383831024169922
2015-07-07,12.420000076293945,12.520000457763672,12.239999771118164,12.359999656677246,10.046069145202637,6049934,-0.032512664794921875
2015-07-08,12.279999732971191,12.279999732971191,11.039999961853027,11.680000305175781,9.493374824523926,12118028,-0.5526943206787109
2015-07-09,11.100000381469727,12.300000190734863,11.100000381469727,12.079999923706055,9.818489074707031,6789450,0.32511425018310547
2015-07-10,11.979999542236328,12.260000228881836,11.9399995803833,12.15999984741211,9.883512496948242,5567247,0.06502342224121094
2015-07-13,11.699999809265137,12.460000038146973,11.699999809265137,12.300000190734863,9.99730396270752,5252613,0.11379146575927734
2015-07-14,12.0,12.399999618530273,12.0,12.300000190734863,9.99730396270752,5236044,0.0
2015-07-15,12.399999618530273,12.5,12.15999984741211,12.220000267028809,9.932280540466309,3599285,-0.06502342224121094
2015-07-16,12.100000381469727,12.5,12.100000381469727,12.460000038146973,10.127346992492676,2804217,0.1950664520263672
2015-07-17,12.34000015258789,12.520000457763672,12.34000015258789,12.5,10.15986156463623,2691892,0.03251457214355469
2015-07-20,12.479999542236328,12.5,12.220000267028809,12.380000114440918,10.062326431274414,2433079,-0.0975351333618164
2015-07-21,12.239999771118164,12.4399995803833,12.199999809265137,12.279999732971191,9.981047630310059,2175733,-0.08127880096435547
2015-07-22,12.420000076293945,12.460000038146973,12.260000228881836,12.420000076293945,10.094837188720703,4489434,0.11378955841064453
2015-07-23,12.34000015258789,12.479999542236328,12.300000190734863,12.359999656677246,10.046069145202637,1495304,-0.048768043518066406
2015-07-24,12.420000076293945,12.420000076293945,12.199999809265137,12.380000114440918,10.062326431274414,2668650,0.016257286071777344
2015-07-27,12.199999809265137,12.279999732971191,11.859999656677246,11.9399995803833,9.70469856262207,3680705,-0.35762786865234375
2015-07-28,11.899999618530273,12.34000015258789,11.84000015258789,12.0600004196167,9.802234649658203,3500920,0.09753608703613281
2015-07-29,12.039999961853027,12.180000305175781,12.020000457763672,12.119999885559082,9.85099983215332,2527881,0.04876518249511719
2015-07-30,12.100000381469727,12.100000381469727,11.920000076293945,12.0,9.753466606140137,3481500,-0.0975332260131836
2015-07-31,12.100000381469727,12.100000381469727,11.859999656677246,12.039999961853027,9.785978317260742,3533667,0.03251171112060547
2015-08-03,11.859999656677246,11.859999656677246,11.680000305175781,11.699999809265137,9.50963020324707,3281232,-0.2763481140136719
2015-08-04,11.979999542236328,12.0,11.760000228881836,11.979999542236328,9.73720932006836,2745538,0.22757911682128906
2015-08-05,12.100000381469727,12.100000381469727,11.84000015258789,11.920000076293945,9.688443183898926,3001072,-0.048766136169433594
2015-08-06,12.100000381469727,12.100000381469727,11.84000015258789,11.920000076293945,9.688443183898926,2020593,0.0
2015-08-07,11.699999809265137,11.899999618530273,11.699999809265137,11.819999694824219,9.607163429260254,2113283,-0.08127975463867188
2015-08-10,11.699999809265137,11.800000190734863,11.600000381469727,11.699999809265137,9.50963020324707,2038501,-0.0975332260131836
2015-08-11,11.800000190734863,11.84000015258789,11.640000343322754,11.699999809265137,9.50963020324707,2887933,0.0
2015-08-12,11.5,11.600000381469727,11.380000114440918,11.420000076293945,9.282048225402832,4956757,-0.22758197784423828
2015-08-13,11.319999694824219,11.5600004196167,11.279999732971191,11.5,9.347073554992676,5067979,0.06502532958984375
2015-08-14,11.460000038146973,11.640000343322754,11.460000038146973,11.5600004196167,9.395838737487793,2236349,0.04876518249511719
2015-08-17,11.34000015258789,11.720000267028809,11.34000015258789,11.539999961853027,9.379583358764648,2565055,-0.01625537872314453
2015-08-18,11.520000457763672,11.640000343322754,11.34000015258789,11.380000114440918,9.249537467956543,2755093,-0.13004589080810547
2015-08-19,11.5600004196167,11.600000381469727,11.420000076293945,11.539999961853027,9.379583358764648,5940227,0.13004589080810547
2015-08-20,11.34000015258789,11.65999984741211,11.34000015258789,11.479999542236328,9.330815315246582,6616827,-0.048768043518066406
2015-08-21,11.359999656677246,11.479999542236328,11.260000228881836,11.460000038146973,9.314560890197754,7466191,-0.016254425048828125
2015-08-24,11.020000457763672,11.220000267028809,10.680000305175781,10.800000190734863,8.778120994567871,8161218,-0.5364398956298828
2015-08-25,10.479999542236328,11.079999923706055,10.420000076293945,10.760000228881836,8.745607376098633,15508175,-0.03251361846923828
2015-08-26,10.479999542236328,11.119999885559082,10.479999542236328,10.760000228881836,8.745607376098633,5723645,0.0
2015-08-27,10.920000076293945,11.600000381469727,10.920000076293945,11.479999542236328,9.330815315246582,10104356,0.5852079391479492
2015-08-28,11.5,11.760000228881836,11.4399995803833,11.460000038146973,9.314560890197754,9183389,-0.016254425048828125
2015-08-31,11.640000343322754,11.65999984741211,11.34000015258789,11.520000457763672,9.363326072692871,7603353,0.04876518249511719
2015-09-01,11.479999542236328,11.520000457763672,11.140000343322754,11.15999984741211,9.070723533630371,6689148,-0.2926025390625
2015-09-02,11.65999984741211,11.65999984741211,10.920000076293945,11.0,8.94067668914795,6428117,-0.13004684448242188
2015-09-04,11.380000114440918,11.380000114440918,11.0600004196167,11.180000305175781,9.086978912353516,5797192,0.1463022232055664
2015-09-07,11.079999923706055,11.300000190734863,10.920000076293945,10.9399995803833,8.8919095993042,3534260,-0.1950693130493164
2015-09-08,10.800000190734863,11.380000114440918,10.800000190734863,11.319999694824219,9.200770378112793,4505537,0.30886077880859375
2015-09-09,11.460000038146973,11.84000015258789,11.399999618530273,11.800000190734863,9.590909004211426,6645463,0.3901386260986328
2015-09-10,11.720000267028809,11.800000190734863,11.420000076293945,11.479999542236328,9.330815315246582,4873672,-0.26009368896484375
2015-09-11,11.65999984741211,11.779999732971191,11.4399995803833,11.579999923706055,9.412094116210938,4393291,0.08127880096435547
2015-09-14,11.720000267028809,11.720000267028809,11.539999961853027,11.680000305175781,9.493374824523926,2033386,0.08128070831298828
2015-09-15,11.699999809265137,11.699999809265137,11.420000076293945,11.539999961853027,9.379583358764648,3359412,-0.11379146575927734
2015-09-16,11.699999809265137,11.960000038146973,11.539999961853027,11.760000228881836,9.558396339416504,5318719,0.17881298065185547
2015-09-17,11.899999618530273,11.899999618530273,11.460000038146973,11.539999961853027,9.379583358764648,5079165,-0.17881298065185547
2015-09-18,11.720000267028809,11.84000015258789,11.579999923706055,11.779999732971191,9.574652671813965,8548374,0.1950693130493164
2015-09-21,11.5,11.880000114440918,11.5,11.819999694824219,9.607163429260254,2852198,0.03251075744628906
2015-09-22,11.920000076293945,12.0600004196167,11.720000267028809,11.920000076293945,9.688443183898926,3672051,0.08127975463867188
2015-09-23,11.720000267028809,11.819999694824219,11.520000457763672,11.640000343322754,9.460862159729004,3172704,-0.22758102416992188
2015-09-24,11.579999923706055,11.800000190734863,11.579999923706055,11.65999984741211,9.477117538452148,3616896,0.01625537872314453
2015-09-25,11.539999961853027,11.920000076293945,11.399999618530273,11.800000190734863,9.590909004211426,4306268,0.11379146575927734
2015-09-29,11.819999694824219,11.819999694824219,11.4399995803833,11.539999961853027,9.379583358764648,5800943,-0.21132564544677734
2015-09-30,11.720000267028809,11.800000190734863,11.65999984741211,11.739999771118164,9.54214096069336,4135983,0.16255760192871094
2015-10-02,11.880000114440918,12.260000228881836,11.739999771118164,12.020000457763672,9.769721031188965,5332081,0.22758007049560547
2015-10-05,12.220000267028809,12.220000267028809,11.979999542236328,12.079999923706055,9.818489074707031,2802643,0.048768043518066406
2015-10-06,12.15999984741211,12.15999984741211,11.920000076293945,11.979999542236328,9.73720932006836,3261271,-0.08127975463867188
2015-10-07,11.9399995803833,12.34000015258789,11.9399995803833,12.300000190734863,9.99730396270752,5481315,0.26009464263916016
2015-10-08,12.380000114440918,12.619999885559082,12.319999694824219,12.579999923706055,10.224883079528809,7724507,0.22757911682128906
2015-10-09,12.619999885559082,12.779999732971191,12.279999732971191,12.359999656677246,10.046069145202637,5342757,-0.17881393432617188
2015-10-12,12.199999809265137,12.460000038146973,12.180000305175781,12.4399995803833,10.111093521118164,3256047,0.06502437591552734
2015-10-13,12.460000038146973,12.460000038146973,12.199999809265137,12.239999771118164,9.948534965515137,3638658,-0.16255855560302734
2015-10-14,12.260000228881836,12.460000038146973,12.260000228881836,12.460000038146973,10.127346992492676,3633962,0.17881202697753906
2015-10-15,12.760000228881836,12.760000228881836,12.300000190734863,12.699999809265137,10.322420120239258,4575746,0.19507312774658203
2015-10-16,12.800000190734863,12.800000190734863,12.5600004196167,12.65999984741211,10.28990650177002,4024490,-0.03251361846923828
2015-10-19,12.720000267028809,12.779999732971191,12.65999984741211,12.720000267028809,10.338674545288086,2504683,0.048768043518066406
2015-10-20,12.699999809265137,12.779999732971191,12.600000381469727,12.640000343322754,10.273652076721191,2927808,-0.06502246856689453
2015-10-22,12.739999771118164,12.819999694824219,12.539999961853027,12.779999732971191,10.387441635131836,6423585,0.11378955841064453
2015-10-23,13.079999923706055,13.100000381469727,12.9399995803833,12.979999542236328,10.550000190734863,5111022,0.16255855560302734
2015-10-26,13.279999732971191,13.279999732971191,12.819999694824219,12.920000076293945,10.501233100891113,3031498,-0.04876708984375
2015-10-27,12.699999809265137,12.699999809265137,12.300000190734863,12.420000076293945,10.400742530822754,5808000,-0.10049057006835938
2015-10-28,12.34000015258789,12.5600004196167,12.300000190734863,12.34000015258789,10.333747863769531,2892707,-0.06699466705322266
2015-10-29,12.319999694824219,12.479999542236328,12.220000267028809,12.260000228881836,10.266754150390625,4058200,-0.06699371337890625
2015-10-30,12.15999984741211,12.260000228881836,12.0,12.020000457763672,10.065773963928223,4927498,-0.20098018646240234
2015-11-02,11.800000190734863,11.800000190734863,11.619999885559082,11.699999809265137,9.797800064086914,6456345,-0.2679738998413086
2015-11-03,11.739999771118164,11.899999618530273,11.680000305175781,11.779999732971191,9.86479377746582,4899247,0.06699371337890625
2015-11-04,11.819999694824219,12.319999694824219,11.800000190734863,12.039999961853027,10.08252239227295,7027380,0.2177286148071289
2015-11-05,11.880000114440918,11.920000076293945,11.699999809265137,11.720000267028809,9.814549446105957,5797734,-0.2679729461669922
2015-11-06,11.619999885559082,11.739999771118164,11.579999923706055,11.680000305175781,9.781051635742188,2481065,-0.03349781036376953
2015-11-09,11.5,11.680000305175781,11.4399995803833,11.5,9.630315780639648,8459481,-0.15073585510253906
2015-11-10,11.399999618530273,11.479999542236328,11.220000267028809,11.359999656677246,9.513077735900879,5228766,-0.11723804473876953
2015-11-11,11.420000076293945,11.520000457763672,11.300000190734863,11.399999618530273,9.546575546264648,7252692,0.03349781036376953
2015-11-12,11.680000305175781,11.920000076293945,11.539999961853027,11.899999618530273,9.96528434753418,25368157,0.41870880126953125
2015-11-13,11.680000305175781,11.680000305175781,11.359999656677246,11.399999618530273,9.546575546264648,6285377,-0.41870880126953125
2015-11-16,11.180000305175781,11.479999542236328,11.100000381469727,11.4399995803833,9.580070495605469,6270440,0.03349494934082031
2015-11-17,11.539999961853027,11.760000228881836,11.34000015258789,11.65999984741211,9.764304161071777,5948881,0.1842336654663086
2015-11-18,11.680000305175781,11.779999732971191,11.460000038146973,11.479999542236328,9.613568305969238,2837157,-0.15073585510253906
2015-11-19,11.65999984741211,11.880000114440918,11.65999984741211,11.699999809265137,9.797800064086914,4466347,0.18423175811767578
2015-11-20,11.760000228881836,11.979999542236328,11.5600004196167,11.979999542236328,10.03227710723877,4326085,0.23447704315185547
2015-11-23,11.960000038146973,12.079999923706055,11.800000190734863,11.979999542236328,10.03227710723877,2905145,0.0
2015-11-24,11.899999618530273,12.079999923706055,11.699999809265137,11.859999656677246,9.93178653717041,3773148,-0.10049057006835938
2015-11-25,11.739999771118164,11.9399995803833,11.720000267028809,11.760000228881836,9.848045349121094,3033869,-0.0837411880493164
2015-11-26,11.859999656677246,12.199999809265137,11.760000228881836,11.84000015258789,9.9150390625,5753595,0.06699371337890625
2015-11-27,11.800000190734863,11.9399995803833,11.319999694824219,11.34000015258789,9.496329307556152,7846883,-0.41870975494384766
2015-11-30,11.380000114440918,11.600000381469727,11.359999656677246,11.5,9.630315780639648,7809687,0.1339864730834961
2015-12-01,11.5600004196167,11.800000190734863,11.479999542236328,11.760000228881836,9.848045349121094,5685517,0.2177295684814453
2015-12-02,11.880000114440918,11.9399995803833,11.760000228881836,11.800000190734863,9.881543159484863,4750716,0.03349781036376953
2015-12-03,11.739999771118164,11.880000114440918,11.65999984741211,11.760000228881836,9.848045349121094,3042800,-0.03349781036376953
2015-12-04,11.699999809265137,11.800000190734863,11.65999984741211,11.699999809265137,9.797800064086914,3748295,-0.05024528503417969
2015-12-07,11.720000267028809,12.0,11.699999809265137,11.859999656677246,9.93178653717041,3768095,0.1339864730834961
2015-12-08,11.880000114440918,11.880000114440918,11.520000457763672,11.65999984741211,9.764304161071777,4290976,-0.1674823760986328
2015-12-09,11.579999923706055,11.640000343322754,11.539999961853027,11.5600004196167,9.680562019348145,3014196,-0.08374214172363281
2015-12-10,11.4399995803833,11.760000228881836,11.4399995803833,11.539999961853027,9.663813591003418,1994246,-0.016748428344726562
2015-12-11,11.800000190734863,11.800000190734863,11.319999694824219,11.399999618530273,9.546575546264648,4099780,-0.11723804473876953
2015-12-14,11.0600004196167,11.399999618530273,11.0600004196167,11.34000015258789,9.496329307556152,2007222,-0.050246238708496094
