Date,Open,High,Low,Close,Adj Close,Volume,Price_CHG
2015-02-27,105.19999694824219,106.9000015258789,105.19999694824219,106.0,86.20206451416016,1298050,-0.24396514892578125
2015-03-02,107.5,107.5,105.69999694824219,106.5999984741211,86.68998718261719,997646,0.48792266845703125
2015-03-03,105.80000305175781,107.0999984741211,105.19999694824219,106.0999984741211,86.28337097167969,835679,-0.4066162109375
2015-03-04,107.69999694824219,107.69999694824219,105.5999984741211,106.0,86.20206451416016,1099943,-0.08130645751953125
2015-03-05,107.0,107.0,103.9000015258789,104.0,84.57559967041016,1236818,-1.62646484375
2015-03-06,104.0,104.9000015258789,103.0,103.69999694824219,84.33163452148438,1660048,-0.24396514892578125
2015-03-09,104.30000305175781,104.30000305175781,103.0999984741211,103.4000015258789,84.0876693725586,1296067,-0.24396514892578125
2015-03-10,104.4000015258789,104.4000015258789,102.80000305175781,103.4000015258789,84.0876693725586,2109929,0.0
2015-03-11,102.5999984741211,103.19999694824219,102.5999984741211,103.0999984741211,83.84370422363281,519681,-0.24396514892578125
2015-03-12,102.5,103.69999694824219,102.30000305175781,102.80000305175781,83.59971618652344,615630,-0.243988037109375
2015-03-13,103.5999984741211,103.5999984741211,102.0,102.5999984741211,83.43708801269531,494629,-0.162628173828125
2015-03-16,102.0,103.0,101.19999694824219,101.9000015258789,82.86782836914062,1206390,-0.5692596435546875
2015-03-17,102.9000015258789,103.0,101.4000015258789,101.9000015258789,82.86782836914062,1218890,0.0
2015-03-18,102.19999694824219,103.5,101.5,102.4000015258789,83.27445220947266,1216712,0.40662384033203125
2015-03-19,106.69999694824219,106.69999694824219,102.80000305175781,102.9000015258789,83.68106842041016,907698,0.4066162109375
2015-03-20,102.69999694824219,102.69999694824219,101.4000015258789,102.0999984741211,83.03047943115234,2095418,-0.6505889892578125
2015-03-23,102.19999694824219,102.30000305175781,100.30000305175781,100.80000305175781,81.9732894897461,2374594,-1.05718994140625
2015-03-24,101.0,102.5,100.5999984741211,101.5999984741211,82.62385559082031,1988900,0.6505661010742188
2015-03-25,101.5999984741211,103.9000015258789,101.5999984741211,103.80000305175781,84.41295623779297,2376957,1.7891006469726562
2015-03-26,102.69999694824219,104.4000015258789,101.5,104.0999984741211,84.65692138671875,1796878,0.24396514892578125
2015-03-27,104.9000015258789,104.9000015258789,104.0,104.30000305175781,84.81957244873047,1593192,0.16265106201171875
2015-03-30,104.30000305175781,105.0,104.0,104.19999694824219,84.73824310302734,2238064,-0.081329345703125
2015-03-31,104.0,106.0999984741211,104.0,105.69999694824219,85.95808410644531,2431324,1.2198410034179688
2015-04-01,105.19999694824219,106.30000305175781,105.19999694824219,106.19999694824219,86.36469268798828,756891,0.40660858154296875
2015-04-02,104.5999984741211,106.4000015258789,104.5999984741211,105.69999694824219,85.95808410644531,2000898,-0.40660858154296875
2015-04-08,107.69999694824219,107.80000305175781,106.30000305175781,106.80000305175781,86.85264587402344,2528274,0.894561767578125
2015-04-09,106.80000305175781,109.0,105.4000015258789,107.80000305175781,87.6658706665039,3629559,0.8132247924804688
2015-04-10,109.80000305175781,109.80000305175781,107.9000015258789,108.69999694824219,88.39777374267578,2133232,0.731903076171875
2015-04-13,109.0,109.0,107.19999694824219,108.4000015258789,88.1537857055664,2891285,-0.243988037109375
2015-04-14,109.5,109.5999984741211,107.5,108.80000305175781,88.47909545898438,3406960,0.32530975341796875
2015-04-15,107.0,107.0,104.4000015258789,104.5,87.2270278930664,3506200,-1.2520675659179688
2015-04-16,103.9000015258789,104.9000015258789,103.69999694824219,104.19999694824219,86.97661590576172,1537782,-0.2504119873046875
2015-04-17,105.0,105.9000015258789,104.19999694824219,105.4000015258789,87.978271484375,1936433,1.0016555786132812
2015-04-20,104.0,105.0999984741211,102.19999694824219,103.0999984741211,86.0584487915039,2243900,-1.9198226928710938
2015-04-21,105.0,105.0,103.30000305175781,103.69999694824219,86.55927276611328,1417778,0.500823974609375
2015-04-22,105.0,105.0,103.4000015258789,104.0,86.80967712402344,1437972,0.25040435791015625
2015-04-23,104.9000015258789,105.0,103.5999984741211,103.80000305175781,86.64273071289062,1161830,-0.1669464111328125
2015-04-24,103.5999984741211,103.80000305175781,103.0,103.5,86.39231872558594,1705737,-0.2504119873046875
2015-04-27,105.5,105.5,104.5,104.69999694824219,87.39397430419922,1444497,1.0016555786132812
2015-04-28,103.9000015258789,104.5999984741211,103.30000305175781,104.30000305175781,87.06009674072266,1905279,-0.3338775634765625
2015-04-29,105.5999984741211,105.5999984741211,104.0,104.80000305175781,87.47744750976562,2304788,0.41735076904296875
2015-04-30,104.19999694824219,105.19999694824219,103.5,104.9000015258789,87.56092071533203,1900846,0.08347320556640625
2015-05-04,105.5999984741211,105.9000015258789,104.9000015258789,105.80000305175781,88.31214904785156,1775613,0.7512283325195312
2015-05-05,106.0,106.0,103.5,103.9000015258789,86.7261962890625,1439507,-1.5859527587890625
2015-05-06,104.5,105.0,103.0,103.9000015258789,86.7261962890625,1395827,0.0
2015-05-07,104.0999984741211,104.5,103.0,103.4000015258789,86.3088607788086,1402009,-0.41733551025390625
2015-05-08,105.0,105.5,104.0,105.30000305175781,87.8947982788086,1699480,1.5859375
2015-05-11,106.0,106.0,104.5,104.69999694824219,87.39397430419922,1251708,-0.500823974609375
2015-05-12,104.69999694824219,105.5999984741211,103.5,103.69999694824219,86.55927276611328,1052286,-0.8347015380859375
2015-05-13,104.5999984741211,104.69999694824219,102.5,103.19999694824219,86.14191436767578,1600465,-0.4173583984375
2015-05-14,104.19999694824219,104.19999694824219,102.5999984741211,103.80000305175781,86.64273071289062,944329,0.5008163452148438
2015-05-15,104.19999694824219,105.80000305175781,103.5,105.5999984741211,88.14521026611328,964809,1.5024795532226562
2015-05-18,105.19999694824219,105.80000305175781,103.5999984741211,104.19999694824219,86.97661590576172,1014493,-1.1685943603515625
2015-05-19,105.0999984741211,105.19999694824219,103.9000015258789,105.0999984741211,87.72785186767578,851301,0.7512359619140625
2015-05-20,105.5999984741211,105.5999984741211,104.30000305175781,104.5,87.2270278930664,822631,-0.500823974609375
2015-05-21,104.69999694824219,106.19999694824219,104.69999694824219,105.5999984741211,88.14521026611328,1158490,0.918182373046875
2015-05-22,106.69999694824219,106.69999694824219,105.4000015258789,105.80000305175781,88.31214904785156,1126441,0.16693878173828125
2015-05-26,106.5,107.30000305175781,106.0999984741211,106.5999984741211,88.97991180419922,1649335,0.6677627563476562
2015-05-27,106.0999984741211,106.5999984741211,104.80000305175781,105.30000305175781,87.8947982788086,1691526,-1.085113525390625
2015-05-28,105.80000305175781,105.9000015258789,104.0,104.4000015258789,87.14356231689453,1726547,-0.7512359619140625
2015-05-29,106.0,106.0,103.30000305175781,104.30000305175781,87.06009674072266,4077222,-0.083465576171875
2015-06-01,105.30000305175781,106.5999984741211,104.19999694824219,105.0,87.6443862915039,1875263,0.58428955078125
2015-06-02,104.5999984741211,105.0999984741211,103.30000305175781,104.0,86.80967712402344,1613119,-0.8347091674804688
2015-06-03,103.4000015258789,104.30000305175781,102.9000015258789,103.19999694824219,86.14191436767578,2589159,-0.6677627563476562
2015-06-04,103.5999984741211,103.9000015258789,101.0,102.4000015258789,85.47415161132812,2280460,-0.6677627563476562
2015-06-05,102.0999984741211,103.0999984741211,100.5999984741211,101.0999984741211,84.38902282714844,1711026,-1.0851287841796875
2015-06-08,100.5999984741211,100.5999984741211,99.0999984741211,99.44999694824219,83.01174926757812,2029703,-1.3772735595703125
2015-06-09,99.9000015258789,100.9000015258789,99.80000305175781,100.4000015258789,83.80472564697266,1312043,0.7929763793945312
2015-06-10,100.5999984741211,101.19999694824219,98.3499984741211,98.94999694824219,82.59440612792969,1338431,-1.2103195190429688
2015-06-11,99.55000305175781,99.9000015258789,98.69999694824219,99.55000305175781,83.09523010253906,1171735,0.500823974609375
2015-06-12,100.4000015258789,100.5999984741211,99.25,100.0,83.47084045410156,1515454,0.3756103515625
2015-06-15,98.94999694824219,100.0,98.5,98.94999694824219,82.59440612792969,1116844,-0.876434326171875
2015-06-16,99.05000305175781,99.05000305175781,98.25,98.3499984741211,82.09358215332031,828315,-0.500823974609375
2015-06-17,98.5,99.5999984741211,98.25,99.19999694824219,82.8030776977539,1509261,0.7094955444335938
2015-06-18,99.5999984741211,99.94999694824219,98.4000015258789,98.94999694824219,82.59440612792969,1026378,-0.20867156982421875
2015-06-19,99.6500015258789,100.30000305175781,98.69999694824219,99.5,83.0534896850586,2107303,0.45908355712890625
2015-06-22,100.0,101.0,99.5999984741211,99.75,83.26216888427734,1509312,0.20867919921875
2015-06-23,99.19999694824219,100.69999694824219,99.19999694824219,99.80000305175781,83.30390930175781,1245460,0.04174041748046875
2015-06-24,99.25,100.19999694824219,99.0,99.05000305175781,82.67786407470703,1124524,-0.6260452270507812
2015-06-25,98.0999984741211,99.55000305175781,98.0999984741211,99.0999984741211,82.7196044921875,1268445,0.04174041748046875
2015-06-26,98.5999984741211,98.80000305175781,97.1500015258789,97.8499984741211,81.67621612548828,1942545,-1.0433883666992188
2015-06-29,97.8499984741211,98.4000015258789,96.0,97.19999694824219,81.13365173339844,1932725,-0.5425643920898438
2015-06-30,97.0,97.9000015258789,97.0,97.44999694824219,81.34234619140625,1161492,0.2086944580078125
2015-07-02,98.19999694824219,100.5,97.69999694824219,100.0999984741211,83.55431365966797,2887355,2.2119674682617188
2015-07-03,101.0,101.0,98.05000305175781,98.3499984741211,82.09358215332031,1433258,-1.4607315063476562
2015-07-06,99.1500015258789,99.9000015258789,96.19999694824219,96.94999694824219,80.92498016357422,1527835,-1.1686019897460938
2015-07-07,97.05000305175781,99.0,96.9000015258789,97.55000305175781,81.4258041381836,2468543,0.500823974609375
2015-07-08,96.8499984741211,97.55000305175781,90.19999694824219,93.0,77.62789154052734,4133864,-3.79791259765625
2015-07-09,90.19999694824219,96.1500015258789,90.19999694824219,95.55000305175781,79.75639343261719,2090739,2.1285018920898438
2015-07-10,95.5999984741211,98.0,95.5999984741211,97.5999984741211,81.46754455566406,1876549,1.711151123046875
2015-07-13,99.5,99.5,96.30000305175781,98.5999984741211,82.30223846435547,1704112,0.8346939086914062
2015-07-14,99.0,99.8499984741211,97.30000305175781,99.80000305175781,83.30390930175781,1859512,1.0016708374023438
2015-07-15,99.80000305175781,99.80000305175781,98.05000305175781,98.94999694824219,82.59440612792969,1249208,-0.709503173828125
2015-07-16,97.80000305175781,99.69999694824219,97.80000305175781,99.30000305175781,82.88655090332031,1436800,0.292144775390625
2015-07-17,99.80000305175781,100.5,98.55000305175781,100.4000015258789,83.80472564697266,943139,0.9181747436523438
2015-07-20,101.0,101.0,99.5999984741211,100.4000015258789,83.80472564697266,888400,0.0
2015-07-21,100.5999984741211,101.0,99.75,100.69999694824219,84.05513763427734,583831,0.2504119873046875
2015-07-22,101.5,101.5,99.94999694824219,100.30000305175781,83.72126007080078,663648,-0.3338775634765625
2015-07-23,100.9000015258789,101.4000015258789,99.9000015258789,100.0999984741211,83.55431365966797,599328,-0.1669464111328125
2015-07-24,100.0999984741211,101.0,99.3499984741211,100.30000305175781,83.72126007080078,647453,0.1669464111328125
2015-07-27,101.0,101.0,97.55000305175781,98.44999694824219,82.17704772949219,1070615,-1.5442123413085938
2015-07-28,98.05000305175781,99.30000305175781,97.25,97.5,81.38407135009766,1491486,-0.7929763793945312
2015-07-29,98.0,98.94999694824219,97.55000305175781,98.69999694824219,82.38572692871094,835571,1.0016555786132812
2015-07-30,99.5,99.5,98.30000305175781,98.4000015258789,82.13531494140625,660954,-0.2504119873046875
2015-07-31,100.19999694824219,100.19999694824219,98.4000015258789,99.3499984741211,82.92827606201172,893894,0.7929611206054688
2015-08-03,98.19999694824219,98.9000015258789,97.5,97.69999694824219,81.55101013183594,853447,-1.3772659301757812
2015-08-04,97.19999694824219,97.75,96.5,96.80000305175781,80.7997817993164,1830106,-0.7512283325195312
2015-08-05,97.0,97.8499984741211,96.0999984741211,96.6500015258789,80.67456817626953,1163853,-0.125213623046875
2015-08-06,97.94999694824219,97.94999694824219,95.5999984741211,95.6500015258789,79.8398666381836,1424529,-0.8347015380859375
2015-08-07,96.8499984741211,97.44999694824219,96.05000305175781,96.30000305175781,80.38243103027344,973903,0.5425643920898438
2015-08-10,96.94999694824219,96.94999694824219,94.19999694824219,95.44999694824219,79.67292785644531,1009379,-0.709503173828125
2015-08-11,95.5,96.30000305175781,95.0,95.19999694824219,79.46424865722656,1319249,-0.20867919921875
2015-08-12,95.9000015258789,95.94999694824219,94.0,94.25,78.67127227783203,1554423,-0.7929763793945312
2015-08-13,95.75,95.75,93.4000015258789,94.19999694824219,78.6295394897461,1076048,-0.0417327880859375
2015-08-14,94.19999694824219,94.94999694824219,92.80000305175781,93.44999694824219,78.00348663330078,1176310,-0.6260528564453125
2015-08-17,92.5999984741211,93.4000015258789,92.3499984741211,93.19999694824219,77.79483032226562,1100446,-0.20865631103515625
2015-08-18,95.0,95.0,92.80000305175781,92.8499984741211,77.50267028808594,1257978,-0.2921600341796875
2015-08-19,94.44999694824219,94.55000305175781,90.80000305175781,90.9000015258789,75.87498474121094,2528092,-1.627685546875
2015-08-20,92.5,92.5999984741211,89.55000305175781,90.19999694824219,75.29070281982422,2642840,-0.5842819213867188
2015-08-21,89.75,89.75,87.5999984741211,89.1500015258789,74.41425323486328,2929652,-0.8764495849609375
2015-08-24,87.05000305175781,87.25,82.4000015258789,82.55000305175781,68.90519714355469,5495324,-5.509056091308594
2015-08-25,80.0,82.80000305175781,79.5,82.1500015258789,68.57130432128906,4933677,-0.333892822265625
2015-08-26,84.0,84.0,81.0,81.1500015258789,67.73658752441406,3259343,-0.834716796875
2015-08-27,83.1500015258789,84.5,82.55000305175781,84.0999984741211,70.19898223876953,1927905,2.4623947143554688
2015-08-28,85.75,85.75,83.5,83.80000305175781,69.94856262207031,2760486,-0.25041961669921875
2015-08-31,83.80000305175781,85.30000305175781,83.1500015258789,85.05000305175781,70.99195861816406,2090603,1.04339599609375
2015-09-01,84.5999984741211,85.25,84.0,84.30000305175781,70.36592102050781,2032990,-0.62603759765625
2015-09-02,84.1500015258789,84.3499984741211,83.0999984741211,83.5999984741211,69.78160858154297,1478489,-0.5843124389648438
2015-09-04,84.4000015258789,84.4000015258789,82.55000305175781,83.30000305175781,69.53121948242188,1903851,-0.25038909912109375
2015-09-07,82.5999984741211,85.0,82.5999984741211,83.4000015258789,69.61468505859375,1274833,0.083465576171875
2015-09-08,82.80000305175781,86.25,82.5999984741211,85.8499984741211,71.65971374511719,1943304,2.0450286865234375
2015-09-09,86.5,87.5999984741211,85.0,87.05000305175781,73.62184143066406,2879081,1.962127685546875
2015-09-10,87.0,87.0,85.4000015258789,86.05000305175781,72.7761001586914,1614981,-0.8457412719726562
2015-09-11,87.0,87.0,85.30000305175781,85.69999694824219,72.4800796508789,1328858,-0.2960205078125
2015-09-14,87.0,87.30000305175781,85.55000305175781,85.8499984741211,72.60694885253906,888256,0.12686920166015625
2015-09-15,85.44999694824219,86.5999984741211,85.44999694824219,85.9000015258789,72.64923095703125,1275372,0.0422821044921875
2015-09-16,86.5999984741211,87.94999694824219,85.5999984741211,87.5999984741211,74.0870132446289,1382830,1.4377822875976562
2015-09-17,87.8499984741211,88.0,86.5,87.0999984741211,73.66412353515625,1486707,-0.42288970947265625
2015-09-18,86.9000015258789,88.5999984741211,86.69999694824219,87.94999694824219,74.38301849365234,1683305,0.7188949584960938
2015-09-21,87.30000305175781,88.69999694824219,86.69999694824219,88.1500015258789,74.55216979980469,1069063,0.16915130615234375
2015-09-22,88.25,89.75,87.3499984741211,88.80000305175781,75.10189056396484,1106000,0.5497207641601562
2015-09-23,87.5999984741211,88.3499984741211,85.3499984741211,86.9000015258789,73.49497985839844,1421813,-1.6069107055664062
2015-09-24,86.94999694824219,87.0,84.30000305175781,84.5,71.46520233154297,1442440,-2.0297775268554688
2015-09-25,84.94999694824219,86.1500015258789,84.75,85.44999694824219,72.2686538696289,1619052,0.8034515380859375
2015-09-29,83.3499984741211,84.4000015258789,82.25,84.3499984741211,71.33834075927734,2912545,-0.9303131103515625
2015-09-30,86.0,87.19999694824219,84.80000305175781,86.44999694824219,73.11439514160156,2242778,1.7760543823242188
2015-10-02,89.0,89.0,87.5999984741211,88.5999984741211,74.9327392578125,1841272,1.8183441162109375
2015-10-05,89.4000015258789,89.80000305175781,88.05000305175781,88.8499984741211,75.14418029785156,1268703,0.2114410400390625
2015-10-06,89.69999694824219,90.69999694824219,88.19999694824219,88.6500015258789,74.97502136230469,5187998,-0.169158935546875
2015-10-07,91.5,91.5,88.5999984741211,89.6500015258789,75.82077026367188,1555585,0.8457489013671875
2015-10-08,89.5,90.3499984741211,89.3499984741211,89.9000015258789,76.03221130371094,867106,0.2114410400390625
2015-10-09,90.9000015258789,91.0,89.5,89.5999984741211,75.77848052978516,923671,-0.25373077392578125
2015-10-12,90.05000305175781,90.80000305175781,89.4000015258789,90.80000305175781,76.79337310791016,793441,1.014892578125
2015-10-13,89.69999694824219,90.9000015258789,89.30000305175781,89.3499984741211,75.56704711914062,920923,-1.2263259887695312
2015-10-14,88.8499984741211,90.69999694824219,88.8499984741211,90.25,76.3282241821289,985835,0.7611770629882812
2015-10-15,91.5,91.5,89.5999984741211,91.4000015258789,77.30082702636719,838768,0.9726028442382812
2015-10-16,90.94999694824219,91.6500015258789,90.5999984741211,91.44999694824219,77.34310150146484,795074,0.04227447509765625
2015-10-19,90.6500015258789,90.6500015258789,88.80000305175781,88.8499984741211,75.14418029785156,1721976,-2.1989212036132812
2015-10-20,88.44999694824219,89.30000305175781,87.80000305175781,87.94999694824219,74.38301849365234,4119000,-0.7611618041992188
2015-10-22,87.5,90.5,87.3499984741211,90.1500015258789,76.24364471435547,3119275,1.860626220703125
2015-10-23,91.6500015258789,92.19999694824219,91.0,91.6500015258789,77.51226043701172,2548076,1.26861572265625
2015-10-26,92.55000305175781,92.55000305175781,91.4000015258789,91.8499984741211,77.681396484375,812034,0.16913604736328125
2015-10-27,92.05000305175781,92.05000305175781,90.69999694824219,91.5999984741211,77.469970703125,1152146,-0.21142578125
2015-10-28,91.5999984741211,91.75,90.30000305175781,90.5,76.5396499633789,1959530,-0.9303207397460938
2015-10-29,91.1500015258789,91.3499984741211,89.4000015258789,89.80000305175781,75.94762420654297,1528700,-0.5920257568359375
2015-10-30,90.94999694824219,91.0,89.8499984741211,90.0,76.11677551269531,860153,0.16915130615234375
2015-11-02,90.0,90.0,87.9000015258789,88.5999984741211,74.9327392578125,2536724,-1.1840362548828125
2015-11-03,88.80000305175781,90.0,88.80000305175781,89.25,75.48247528076172,1851142,0.5497360229492188
2015-11-04,89.4000015258789,91.75,88.8499984741211,89.69999694824219,75.8630599975586,3456511,0.380584716796875
2015-11-05,89.69999694824219,90.5999984741211,88.75,89.5,75.69390869140625,1505913,-0.16915130615234375
2015-11-06,89.44999694824219,89.44999694824219,88.25,88.3499984741211,74.72129821777344,1399211,-0.9726104736328125
2015-11-09,88.1500015258789,88.80000305175781,87.69999694824219,88.1500015258789,74.55216979980469,1472264,-0.16912841796875
2015-11-10,88.05000305175781,88.05000305175781,86.1500015258789,86.44999694824219,73.11439514160156,1424454,-1.437774658203125
2015-11-11,86.6500015258789,87.6500015258789,85.55000305175781,86.0,72.73381805419922,1195494,-0.38057708740234375
2015-11-12,86.6500015258789,88.05000305175781,86.0,87.6500015258789,74.1292953491211,1758879,1.395477294921875
2015-11-13,87.0,87.0999984741211,86.0,86.30000305175781,72.98754119873047,1262008,-1.141754150390625
2015-11-16,85.0,86.19999694824219,84.5999984741211,85.05000305175781,71.93036651611328,3381419,-1.0571746826171875
2015-11-17,85.55000305175781,87.0,85.19999694824219,86.5999984741211,73.24125671386719,1771409,1.3108901977539062
2015-11-18,87.19999694824219,87.19999694824219,85.69999694824219,86.25,72.94525146484375,1943916,-0.2960052490234375
2015-11-19,86.69999694824219,88.25,86.69999694824219,87.30000305175781,73.83329010009766,1440199,0.8880386352539062
2015-11-20,87.94999694824219,88.44999694824219,86.94999694824219,88.3499984741211,74.72129821777344,1724200,0.8880081176757812
2015-11-23,87.94999694824219,88.5999984741211,87.5,88.5,74.8481674194336,619013,0.12686920166015625
2015-11-24,88.80000305175781,88.80000305175781,87.5999984741211,88.25,74.63673400878906,747886,-0.21143341064453125
2015-11-25,88.5,88.5,87.0999984741211,87.1500015258789,73.70642852783203,1993540,-0.9303054809570312
2015-11-26,88.4000015258789,88.5,86.0,86.0999984741211,72.8183822631836,3194939,-0.8880462646484375
2015-11-27,86.94999694824219,86.94999694824219,85.0,85.19999694824219,72.05722045898438,1712338,-0.7611618041992188
2015-11-30,86.25,86.25,84.3499984741211,84.5999984741211,71.54977416992188,3199607,-0.5074462890625
2015-12-01,85.5999984741211,86.80000305175781,85.05000305175781,86.75,73.36811828613281,1684933,1.8183441162109375
2015-12-02,87.5,88.0,86.6500015258789,87.25,73.7909927368164,1323672,0.42287445068359375
2015-12-03,86.25,86.8499984741211,85.69999694824219,85.94999694824219,72.69152069091797,1160850,-1.0994720458984375
2015-12-04,85.30000305175781,86.05000305175781,85.30000305175781,85.75,72.52236938476562,802079,-0.16915130615234375
2015-12-07,86.19999694824219,86.55000305175781,85.69999694824219,85.8499984741211,72.60694885253906,670684,0.0845794677734375
2015-12-08,85.69999694824219,85.69999694824219,84.0999984741211,84.69999694824219,71.63436126708984,1217923,-0.9725875854492188
2015-12-09,84.6500015258789,85.69999694824219,84.4000015258789,84.80000305175781,71.71891784667969,484505,0.08455657958984375
2015-12-10,84.6500015258789,85.30000305175781,84.55000305175781,85.0999984741211,71.97264862060547,829903,0.25373077392578125
2015-12-11,85.30000305175781,85.30000305175781,83.8499984741211,84.0999984741211,71.12690734863281,1577893,-0.8457412719726562
2015-12-14,83.0,84.1500015258789,83.0,84.0,71.04232025146484,1174499,-0.08458709716796875
2015-12-15,83.94999694824219,83.94999694824219,83.0,83.1500015258789,70.32344818115234,945307,-0.7188720703125
2015-12-16,84.5,84.55000305175781,83.6500015258789,84.0,71.04232025146484,3578185,0.7188720703125
2015-12-17,84.44999694824219,84.69999694824219,83.3499984741211,84.44999694824219,71.42291259765625,995907,0.38059234619140625
2015-12-18,83.94999694824219,84.80000305175781,83.5999984741211,84.75,71.67664337158203,1511965,0.25373077392578125
2015-12-21,84.5,85.0,84.0,84.80000305175781,71.71891784667969,798566,0.04227447509765625
2015-12-22,85.5,85.5,84.25,84.80000305175781,71.71891784667969,808559,0.0
2015-12-23,85.5,86.5999984741211,84.80000305175781,86.0999984741211,72.8183822631836,2279543,1.0994644165039062
2015-12-24,86.5999984741211,87.05000305175781,86.44999694824219,86.9000015258789,73.49497985839844,646731,0.6765975952148438
2015-12-28,86.5999984741211,87.4000015258789,85.9000015258789,86.05000305175781,72.7761001586914,691413,-0.7188796997070312
2015-12-29,87.5,87.5,86.0999984741211,86.75,73.36811828613281,774722,0.5920181274414062
2015-12-30,88.0,88.0,86.80000305175781,87.1500015258789,73.70642852783203,519682,0.33831024169921875
2015-12-31,87.8499984741211,87.8499984741211,86.94999694824219,87.19999694824219,73.74870300292969,725947,0.04227447509765625
2016-01-04,86.69999694824219,86.69999694824219,84.3499984741211,84.80000305175781,71.71891784667969,1041034,-2.02978515625
2016-01-05,84.30000305175781,85.0999984741211,84.19999694824219,84.55000305175781,71.50749206542969,1082548,-0.21142578125
2016-01-06,84.80000305175781,84.80000305175781,83.69999694824219,83.80000305175781,70.87317657470703,1260341,-0.6343154907226562
2016-01-07,84.30000305175781,84.30000305175781,81.55000305175781,81.9000015258789,69.26627349853516,1758074,-1.606903076171875
