Date,Open,High,Low,Close,Adj Close,Volume,Price_CHG
2015-02-16,9.289999961853027,9.3100004196167,9.220000267028809,9.300000190734863,7.465442180633545,11837826,0.06421995162963867
2015-02-17,9.25,9.300000190734863,9.210000038146973,9.239999771118164,7.417276382446289,16197785,-0.04816579818725586
2015-02-18,9.239999771118164,9.300000190734863,9.220000267028809,9.270000457763672,7.441359519958496,4838539,0.02408313751220703
2015-02-23,9.449999809265137,9.449999809265137,9.25,9.260000228881836,7.433331489562988,9746257,-0.008028030395507812
2015-02-24,9.260000228881836,9.3100004196167,9.210000038146973,9.220000267028809,7.401222229003906,10564164,-0.03210926055908203
2015-02-25,9.300000190734863,9.319999694824219,9.210000038146973,9.260000228881836,7.433331489562988,9198288,0.03210926055908203
2015-02-26,9.300000190734863,9.390000343322754,9.260000228881836,9.289999961853027,7.457413196563721,18909773,0.024081707000732422
2015-02-27,9.260000228881836,9.4399995803833,9.109999656677246,9.149999618530273,7.345031261444092,26406664,-0.1123819351196289
2015-03-02,9.239999771118164,9.279999732971191,9.119999885559082,9.15999984741211,7.353058338165283,18207439,0.008027076721191406
2015-03-03,9.15999984741211,9.199999809265137,9.119999885559082,9.15999984741211,7.353058338165283,10489310,0.0
2015-03-04,9.199999809265137,9.220000267028809,9.100000381469727,9.119999885559082,7.320947647094727,11926636,-0.03211069107055664
2015-03-05,9.0600004196167,9.09000015258789,8.979999542236328,9.029999732971191,7.248702526092529,16982271,-0.07224512100219727
2015-03-06,8.989999771118164,9.039999961853027,8.970000267028809,8.989999771118164,7.216594219207764,15010697,-0.032108306884765625
2015-03-09,8.899999618530273,8.960000038146973,8.899999618530273,8.9399995803833,7.176455974578857,12851747,-0.04013824462890625
2015-03-10,8.960000038146973,9.050000190734863,8.890000343322754,8.899999618530273,7.144346237182617,17005592,-0.032109737396240234
2015-03-11,8.829999923706055,8.949999809265137,8.829999923706055,8.920000076293945,7.160402774810791,10934569,0.016056537628173828
2015-03-12,8.949999809265137,8.960000038146973,8.869999885559082,8.90999984741211,7.152374267578125,12377418,-0.008028507232666016
2015-03-13,8.880000114440918,8.979999542236328,8.84000015258789,8.850000381469727,7.104211330413818,13699364,-0.04816293716430664
2015-03-16,8.829999923706055,8.90999984741211,8.829999923706055,8.850000381469727,7.104211330413818,16274421,0.0
2015-03-17,8.930000305175781,8.930000305175781,8.819999694824219,8.829999923706055,7.088155269622803,16588236,-0.016056060791015625
2015-03-18,8.779999732971191,8.890000343322754,8.760000228881836,8.84000015258789,7.193947792053223,13545303,0.10579252243041992
2015-03-19,8.869999885559082,8.869999885559082,8.800000190734863,8.8100004196167,7.169534683227539,20154448,-0.024413108825683594
2015-03-20,8.770000457763672,8.9399995803833,8.729999542236328,8.859999656677246,7.210224628448486,41053226,0.040689945220947266
2015-03-23,8.949999809265137,8.949999809265137,8.800000190734863,8.819999694824219,7.177672863006592,23464683,-0.03255176544189453
2015-03-24,8.84000015258789,8.899999618530273,8.670000076293945,8.710000038146973,7.088155269622803,30799440,-0.08951759338378906
2015-03-25,8.760000228881836,8.899999618530273,8.75,8.869999885559082,7.218361854553223,16071278,0.13020658493041992
2015-03-26,8.859999656677246,8.869999885559082,8.779999732971191,8.84000015258789,7.193947792053223,13372366,-0.0244140625
2015-03-27,8.859999656677246,8.930000305175781,8.8100004196167,8.90999984741211,7.250914573669434,12010766,0.05696678161621094
2015-03-30,8.949999809265137,9.010000228881836,8.930000305175781,9.0,7.324155330657959,17266876,0.07324075698852539
2015-03-31,9.039999961853027,9.079999923706055,8.930000305175781,8.989999771118164,7.316017150878906,25343913,-0.008138179779052734
2015-04-01,8.989999771118164,9.140000343322754,8.930000305175781,9.079999923706055,7.3892598152160645,22985997,0.0732426643371582
2015-04-02,9.109999656677246,9.149999618530273,9.0600004196167,9.140000343322754,7.438088417053223,23171292,0.0488286018371582
2015-04-08,9.210000038146973,9.359999656677246,9.170000076293945,9.300000190734863,7.568295001983643,36239655,0.13020658493041992
2015-04-09,9.350000381469727,9.550000190734863,9.3100004196167,9.489999771118164,7.722914695739746,69300905,0.15461969375610352
2015-04-10,9.609999656677246,9.609999656677246,9.5,9.600000381469727,7.81243371963501,39310184,0.08951902389526367
2015-04-13,9.609999656677246,9.75,9.600000381469727,9.670000076293945,7.869398593902588,36407453,0.056964874267578125
2015-04-14,9.699999809265137,9.899999618530273,9.670000076293945,9.770000457763672,7.950779438018799,39051486,0.08138084411621094
2015-04-15,9.899999618530273,9.920000076293945,9.729999542236328,9.760000228881836,7.942641258239746,32310578,-0.008138179779052734
2015-04-16,9.75,9.760000228881836,9.670000076293945,9.75,7.934502124786377,18080818,-0.00813913345336914
2015-04-17,9.699999809265137,9.760000228881836,9.649999618530273,9.65999984741211,7.861259460449219,13242070,-0.0732426643371582
2015-04-20,9.550000190734863,9.680000305175781,9.430000305175781,9.510000228881836,7.739192962646484,21719425,-0.12206649780273438
2015-04-21,9.699999809265137,9.699999809265137,9.470000267028809,9.569999694824219,7.788018703460693,22194425,0.048825740814208984
2015-04-22,9.569999694824219,9.670000076293945,9.449999809265137,9.5,7.731053829193115,22652641,-0.056964874267578125
2015-04-23,9.600000381469727,9.670000076293945,9.510000228881836,9.529999732971191,7.755466938018799,16243929,0.024413108825683594
2015-04-24,9.550000190734863,9.619999885559082,9.489999771118164,9.600000381469727,7.81243371963501,14701783,0.05696678161621094
2015-04-27,9.720000267028809,9.859999656677246,9.699999809265137,9.770000457763672,7.950779438018799,25218065,0.13834571838378906
2015-04-28,9.84000015258789,9.869999885559082,9.75,9.829999923706055,7.999606132507324,22638011,0.04882669448852539
2015-04-29,9.869999885559082,10.100000381469727,9.800000190734863,10.079999923706055,8.203055381774902,54178411,0.20344924926757812
2015-04-30,10.479999542236328,10.5,10.180000305175781,10.300000190734863,8.382089614868164,65019449,0.17903423309326172
2015-05-04,10.399999618530273,10.960000038146973,10.359999656677246,10.84000015258789,8.821538925170898,70328663,0.4394493103027344
2015-05-05,10.979999542236328,11.0,10.539999961853027,10.640000343322754,8.658780097961426,53969666,-0.16275882720947266
2015-05-06,10.600000381469727,10.680000305175781,10.239999771118164,10.34000015258789,8.414642333984375,36804692,-0.24413776397705078
2015-05-07,10.380000114440918,10.579999923706055,10.300000190734863,10.479999542236328,8.528571128845215,32032108,0.11392879486083984
2015-05-08,10.699999809265137,10.819999694824219,10.520000457763672,10.739999771118164,8.74015998840332,27058320,0.21158885955810547
2015-05-11,10.899999618530273,10.899999618530273,10.5600004196167,10.65999984741211,8.675056457519531,21258378,-0.06510353088378906
2015-05-12,10.579999923706055,10.720000267028809,10.5,10.640000343322754,8.658780097961426,16204505,-0.01627635955810547
2015-05-13,10.680000305175781,10.739999771118164,10.460000038146973,10.5,8.544849395751953,8357520,-0.11393070220947266
2015-05-14,10.380000114440918,10.579999923706055,10.380000114440918,10.5600004196167,8.593676567077637,11440878,0.048827171325683594
2015-05-15,10.579999923706055,10.779999732971191,10.479999542236328,10.699999809265137,8.707608222961426,18387437,0.11393165588378906
2015-05-18,10.520000457763672,10.699999809265137,10.420000076293945,10.520000457763672,8.561124801635742,11930047,-0.1464834213256836
2015-05-19,10.479999542236328,10.699999809265137,10.460000038146973,10.680000305175781,8.69133186340332,11590714,0.13020706176757812
2015-05-20,10.600000381469727,10.699999809265137,10.520000457763672,10.539999961853027,8.577401161193848,9308423,-0.11393070220947266
2015-05-21,10.520000457763672,10.600000381469727,10.319999694824219,10.399999618530273,8.463468551635742,15199012,-0.11393260955810547
2015-05-22,10.420000076293945,10.65999984741211,10.420000076293945,10.619999885559082,8.64250373840332,13595289,0.17903518676757812
2015-05-26,10.680000305175781,10.859999656677246,10.65999984741211,10.680000305175781,8.69133186340332,27369435,0.048828125
2015-05-27,10.579999923706055,10.739999771118164,10.5600004196167,10.600000381469727,8.626227378845215,15657380,-0.06510448455810547
2015-05-28,10.619999885559082,10.699999809265137,10.260000228881836,10.380000114440918,8.447193145751953,27045064,-0.17903423309326172
2015-05-29,10.300000190734863,10.420000076293945,10.260000228881836,10.34000015258789,8.414642333984375,23667810,-0.032550811767578125
2015-06-01,10.399999618530273,10.539999961853027,10.319999694824219,10.5,8.544849395751953,14631185,0.13020706176757812
2015-06-02,10.399999618530273,10.5,10.359999656677246,10.399999618530273,8.463468551635742,14765174,-0.08138084411621094
2015-06-03,10.600000381469727,10.600000381469727,10.380000114440918,10.520000457763672,8.561124801635742,27102919,0.09765625
2015-06-04,10.420000076293945,10.5600004196167,10.260000228881836,10.460000038146973,8.512296676635742,25231515,-0.048828125
2015-06-05,10.520000457763672,10.539999961853027,10.359999656677246,10.5,8.544849395751953,20702986,0.03255271911621094
2015-06-08,10.399999618530273,10.420000076293945,10.279999732971191,10.380000114440918,8.447193145751953,14732722,-0.09765625
2015-06-09,10.319999694824219,10.420000076293945,10.220000267028809,10.239999771118164,8.33326244354248,22406120,-0.11393070220947266
2015-06-10,10.199999809265137,10.34000015258789,10.020000457763672,10.140000343322754,8.25188159942627,16784605,-0.08138084411621094
2015-06-11,10.100000381469727,10.199999809265137,10.100000381469727,10.180000305175781,8.28443431854248,8795356,0.03255271911621094
2015-06-12,10.260000228881836,10.300000190734863,10.140000343322754,10.300000190734863,8.382089614868164,12183020,0.0976552963256836
2015-06-15,10.15999984741211,10.300000190734863,10.119999885559082,10.199999809265137,8.300710678100586,6335688,-0.08137893676757812
2015-06-16,10.119999885559082,10.239999771118164,10.119999885559082,10.15999984741211,8.268158912658691,8341049,-0.03255176544189453
2015-06-17,10.180000305175781,10.260000228881836,10.100000381469727,10.239999771118164,8.33326244354248,8415142,0.06510353088378906
2015-06-18,10.180000305175781,10.300000190734863,10.140000343322754,10.300000190734863,8.382089614868164,5945107,0.048827171325683594
2015-06-19,10.279999732971191,10.359999656677246,10.15999984741211,10.220000267028809,8.316987991333008,14360051,-0.06510162353515625
2015-06-22,10.140000343322754,10.319999694824219,10.140000343322754,10.279999732971191,8.365813255310059,8241025,0.04882526397705078
2015-06-23,10.319999694824219,10.5,10.319999694824219,10.479999542236328,8.528571128845215,12217558,0.16275787353515625
2015-06-24,10.420000076293945,10.539999961853027,10.399999618530273,10.420000076293945,8.479744911193848,7275420,-0.04882621765136719
2015-06-25,10.260000228881836,10.520000457763672,10.180000305175781,10.460000038146973,8.512296676635742,11896238,0.03255176544189453
2015-06-26,10.34000015258789,10.399999618530273,10.0600004196167,10.140000343322754,8.25188159942627,13315716,-0.26041507720947266
2015-06-29,10.180000305175781,10.239999771118164,9.739999771118164,9.930000305175781,8.080986022949219,20267432,-0.17089557647705078
2015-06-30,9.859999656677246,10.239999771118164,9.859999656677246,10.140000343322754,8.25188159942627,19260470,0.17089557647705078
2015-07-02,10.4399995803833,10.479999542236328,10.079999923706055,10.119999885559082,8.235608100891113,16382337,-0.01627349853515625
2015-07-03,10.100000381469727,10.199999809265137,9.899999618530273,9.970000267028809,8.113537788391113,16944652,-0.1220703125
2015-07-06,10.0600004196167,10.079999923706055,9.420000076293945,9.720000267028809,7.910089015960693,26550318,-0.20344877243041992
2015-07-07,9.739999771118164,9.84000015258789,9.479999542236328,9.510000228881836,7.739192962646484,22063961,-0.17089605331420898
2015-07-08,9.350000381469727,9.359999656677246,8.520000457763672,8.829999923706055,7.185811519622803,52285519,-0.5533814430236816
2015-07-09,8.699999809265137,9.270000457763672,8.600000381469727,9.239999771118164,7.519466400146484,23123143,0.33365488052368164
2015-07-10,9.239999771118164,9.65999984741211,9.239999771118164,9.579999923706055,7.796156883239746,27793091,0.2766904830932617
2015-07-13,9.489999771118164,9.800000190734863,9.399999618530273,9.779999732971191,7.958914756774902,19231093,0.16275787353515625
2015-07-14,9.779999732971191,9.890000343322754,9.569999694824219,9.710000038146973,7.901950836181641,15158907,-0.05696392059326172
2015-07-15,9.65999984741211,9.710000038146973,9.34000015258789,9.390000343322754,7.641536235809326,21103719,-0.26041460037231445
2015-07-16,9.34000015258789,9.430000305175781,9.270000457763672,9.390000343322754,7.641536235809326,19941703,0.0
2015-07-17,9.390000343322754,9.65999984741211,9.390000343322754,9.630000114440918,7.836847305297852,14116576,0.1953110694885254
2015-07-20,9.630000114440918,9.6899995803833,9.479999542236328,9.569999694824219,7.788018703460693,8022481,-0.0488286018371582
2015-07-21,9.510000228881836,9.710000038146973,9.5,9.569999694824219,7.788018703460693,7539270,0.0
2015-07-22,9.479999542236328,9.550000190734863,9.430000305175781,9.489999771118164,7.722914695739746,6757634,-0.06510400772094727
2015-07-23,9.449999809265137,9.550000190734863,9.449999809265137,9.489999771118164,7.722914695739746,10026661,0.0
2015-07-24,9.520000457763672,9.529999732971191,9.40999984741211,9.449999809265137,7.69036340713501,7699035,-0.03255128860473633
2015-07-27,9.380000114440918,9.380000114440918,9.15999984741211,9.1899995803833,7.478775978088379,15036821,-0.21158742904663086
2015-07-28,9.149999618530273,9.449999809265137,9.140000343322754,9.1899995803833,7.478775978088379,12175914,0.0
2015-07-29,9.149999618530273,9.25,9.069999694824219,9.15999984741211,7.4543633460998535,9239658,-0.02441263198852539
2015-07-30,9.149999618530273,9.270000457763672,9.140000343322754,9.180000305175781,7.470640182495117,9993292,0.016276836395263672
2015-07-31,9.300000190734863,9.40999984741211,9.170000076293945,9.369999885559082,7.625260829925537,21335766,0.15462064743041992
2015-08-03,9.270000457763672,9.399999618530273,9.149999618530273,9.199999809265137,7.486913681030273,9660761,-0.13834714889526367
2015-08-04,9.300000190734863,9.319999694824219,9.15999984741211,9.239999771118164,7.519466400146484,9290486,0.03255271911621094
2015-08-05,9.25,9.350000381469727,9.180000305175781,9.260000228881836,7.535743236541748,8238935,0.016276836395263672
2015-08-06,9.329999923706055,9.329999923706055,9.170000076293945,9.180000305175781,7.470640182495117,5752819,-0.06510305404663086
2015-08-07,9.199999809265137,9.350000381469727,9.199999809265137,9.300000190734863,7.568295001983643,8419814,0.09765481948852539
2015-08-10,9.359999656677246,9.359999656677246,9.109999656677246,9.199999809265137,7.486913681030273,8864716,-0.08138132095336914
2015-08-11,9.300000190734863,9.329999923706055,9.029999732971191,9.109999656677246,7.413673400878906,13973774,-0.07324028015136719
2015-08-12,9.010000228881836,9.0600004196167,8.880000114440918,8.899999618530273,7.242776393890381,13294076,-0.1708970069885254
2015-08-13,8.899999618530273,9.020000457763672,8.829999923706055,8.84000015258789,7.193947792053223,13630989,-0.0488286018371582
2015-08-14,8.850000381469727,8.960000038146973,8.819999694824219,8.899999618530273,7.242776393890381,8572753,0.0488286018371582
2015-08-17,8.899999618530273,8.949999809265137,8.739999771118164,8.760000228881836,7.12884521484375,9070270,-0.11393117904663086
2015-08-18,8.770000457763672,8.800000190734863,8.5,8.5,6.9172587394714355,25582692,-0.21158647537231445
2015-08-19,8.5,8.640000343322754,8.399999618530273,8.489999771118164,6.909121036529541,16403224,-0.008137702941894531
2015-08-20,8.350000381469727,8.489999771118164,8.300000190734863,8.329999923706055,6.778913497924805,15046937,-0.13020753860473633
2015-08-21,8.210000038146973,8.359999656677246,8.100000381469727,8.25,6.713809490203857,18224159,-0.06510400772094727
2015-08-24,7.980000019073486,8.119999885559082,7.760000228881836,7.78000020980835,6.331326007843018,32175126,-0.38248348236083984
2015-08-25,7.409999847412109,7.760000228881836,7.409999847412109,7.699999809265137,6.2662224769592285,44306342,-0.06510353088378906
2015-08-26,7.699999809265137,7.869999885559082,7.579999923706055,7.670000076293945,6.241809368133545,18699031,-0.024413108825683594
2015-08-27,7.769999980926514,7.949999809265137,7.679999828338623,7.849999904632568,6.388291835784912,25806484,0.1464824676513672
2015-08-28,7.96999979019165,8.010000228881836,7.789999961853027,7.800000190734863,6.347602367401123,17753257,-0.04068946838378906
2015-08-31,7.800000190734863,7.920000076293945,7.71999979019165,7.880000114440918,6.412705898284912,14129427,0.06510353088378906
2015-09-01,7.800000190734863,7.96999979019165,7.789999961853027,7.800000190734863,6.347602367401123,17010808,-0.06510353088378906
2015-09-02,7.800000190734863,7.800000190734863,7.559999942779541,7.679999828338623,6.249945640563965,23545582,-0.0976567268371582
2015-09-04,7.75,7.75,7.489999771118164,7.510000228881836,6.111601829528809,20908113,-0.13834381103515625
2015-09-07,7.579999923706055,7.639999866485596,7.360000133514404,7.409999847412109,6.030221939086914,11973252,-0.08137989044189453
2015-09-08,7.380000114440918,7.75,7.380000114440918,7.699999809265137,6.2662224769592285,13928793,0.23600053787231445
2015-09-09,7.800000190734863,8.050000190734863,7.71999979019165,8.0,6.510360240936279,13840577,0.24413776397705078
2015-09-10,7.800000190734863,7.920000076293945,7.769999980926514,7.829999923706055,6.372015953063965,10429149,-0.13834428787231445
2015-09-11,7.849999904632568,8.039999961853027,7.829999923706055,7.860000133514404,6.396429538726807,8854254,0.024413585662841797
2015-09-14,7.980000019073486,8.020000457763672,7.849999904632568,7.909999847412109,6.437119007110596,8355211,0.04068946838378906
2015-09-15,7.829999923706055,7.900000095367432,7.699999809265137,7.730000019073486,6.2906365394592285,9480780,-0.1464824676513672
2015-09-16,7.760000228881836,7.920000076293945,7.670000076293945,7.809999942779541,6.355740547180176,12422500,0.06510400772094727
2015-09-17,7.900000095367432,7.940000057220459,7.71999979019165,7.760000228881836,6.315049648284912,10169217,-0.04069089889526367
2015-09-18,7.829999923706055,8.039999961853027,7.809999942779541,7.960000038146973,6.477809906005859,22105973,0.16276025772094727
2015-09-21,7.800000190734863,7.940000057220459,7.800000190734863,7.909999847412109,6.437119007110596,10803210,-0.04069089889526367
2015-09-22,7.880000114440918,8.199999809265137,7.880000114440918,8.100000381469727,6.59174108505249,17546179,0.15462207794189453
2015-09-23,7.949999809265137,7.989999771118164,7.650000095367432,7.75,6.306912899017334,23246735,-0.28482818603515625
2015-09-24,7.789999961853027,7.980000019073486,7.619999885559082,7.820000171661377,6.36387825012207,28039242,0.05696535110473633
2015-09-25,7.769999980926514,7.889999866485596,7.710000038146973,7.829999923706055,6.372015953063965,17025504,0.008137702941894531
2015-09-29,7.639999866485596,7.650000095367432,7.409999847412109,7.489999771118164,6.095325946807861,30604341,-0.2766900062561035
2015-09-30,7.300000190734863,7.53000020980835,7.300000190734863,7.5,6.103463172912598,33835431,0.008137226104736328
2015-10-02,7.590000152587891,7.809999942779541,7.579999923706055,7.670000076293945,6.241809368133545,22128731,0.13834619522094727
2015-10-05,7.769999980926514,7.900000095367432,7.769999980926514,7.880000114440918,6.412705898284912,12727998,0.1708965301513672
2015-10-06,7.989999771118164,7.989999771118164,7.710000038146973,7.71999979019165,6.282498359680176,13076466,-0.13020753860473633
2015-10-07,7.71999979019165,7.960000038146973,7.71999979019165,7.949999809265137,6.46967077255249,16841556,0.18717241287231445
2015-10-08,7.940000057220459,7.989999771118164,7.849999904632568,7.980000019073486,6.494085788726807,10634293,0.024415016174316406
2015-10-09,8.100000381469727,8.130000114440918,7.900000095367432,7.920000076293945,6.445257663726807,25643019,-0.048828125
2015-10-12,8.039999961853027,8.149999618530273,7.920000076293945,8.119999885559082,6.608016490936279,15137397,0.16275882720947266
2015-10-13,8.079999923706055,8.09000015258789,8.0,8.020000457763672,6.526637554168701,11890323,-0.08137893676757812
2015-10-14,7.949999809265137,8.180000305175781,7.949999809265137,8.149999618530273,6.632429599761963,8043097,0.10579204559326172
2015-10-15,8.220000267028809,8.300000190734863,8.109999656677246,8.279999732971191,6.738223075866699,12298476,0.10579347610473633
2015-10-16,8.319999694824219,8.399999618530273,8.300000190734863,8.369999885559082,6.811465263366699,10267482,0.0732421875
2015-10-19,8.300000190734863,8.390000343322754,8.289999961853027,8.329999923706055,6.778913497924805,9160979,-0.03255176544189453
2015-10-20,8.350000381469727,8.479999542236328,8.329999923706055,8.359999656677246,6.803327560424805,12400191,0.0244140625
2015-10-22,8.210000038146973,8.420000076293945,8.210000038146973,8.3100004196167,6.762637615203857,10705797,-0.040689945220947266
2015-10-23,8.510000228881836,8.510000228881836,8.40999984741211,8.420000076293945,6.85215425491333,10002143,0.08951663970947266
2015-10-26,8.59000015258789,8.59000015258789,8.460000038146973,8.489999771118164,6.909121036529541,10123744,0.05696678161621094
2015-10-27,8.510000228881836,8.529999732971191,8.350000381469727,8.489999771118164,6.909121036529541,7543845,0.0
2015-10-28,8.420000076293945,8.510000228881836,8.420000076293945,8.470000267028809,6.8928446769714355,4701289,-0.01627635955810547
2015-10-29,8.4399995803833,8.489999771118164,8.350000381469727,8.359999656677246,6.803327560424805,11116426,-0.08951711654663086
2015-10-30,8.3100004196167,8.399999618530273,8.25,8.3100004196167,6.762637615203857,15067201,-0.040689945220947266
2015-11-02,8.180000305175781,8.270000457763672,8.109999656677246,8.140000343322754,6.624293804168701,13943351,-0.13834381103515625
2015-11-03,8.180000305175781,8.229999542236328,8.119999885559082,8.1899995803833,6.664980888366699,12071380,0.04068708419799805
2015-11-04,8.199999809265137,8.4399995803833,8.109999656677246,8.270000457763672,6.730086326599121,23296649,0.06510543823242188
2015-11-05,8.229999542236328,8.300000190734863,8.199999809265137,8.220000267028809,6.689396381378174,17082281,-0.040689945220947266
2015-11-06,8.119999885559082,8.1899995803833,8.079999923706055,8.130000114440918,6.616154670715332,16728506,-0.0732417106628418
2015-11-09,8.079999923706055,8.109999656677246,8.010000228881836,8.029999732971191,6.534775257110596,18458363,-0.08137941360473633
2015-11-10,7.929999828338623,7.949999809265137,7.900000095367432,7.900000095367432,6.428981781005859,20161647,-0.10579347610473633
2015-11-11,7.949999809265137,8.029999732971191,7.920000076293945,7.980000019073486,6.494085788726807,8314171,0.06510400772094727
2015-11-12,8.0,8.199999809265137,7.989999771118164,8.15999984741211,6.640567779541016,10857297,0.14648199081420898
2015-11-13,8.109999656677246,8.109999656677246,7.940000057220459,7.96999979019165,6.485947132110596,13206662,-0.15462064743041992
2015-11-16,7.829999923706055,7.940000057220459,7.829999923706055,7.909999847412109,6.437119007110596,11035865,-0.048828125
2015-11-17,7.949999809265137,8.119999885559082,7.940000057220459,8.050000190734863,6.551050662994385,12896109,0.11393165588378906
2015-11-18,8.050000190734863,8.130000114440918,8.050000190734863,8.079999923706055,6.575465202331543,10102174,0.024414539337158203
2015-11-19,8.130000114440918,8.229999542236328,8.130000114440918,8.229999542236328,6.697534561157227,15443961,0.1220693588256836
2015-11-20,7.920000076293945,8.079999923706055,7.889999866485596,8.069999694824219,6.815774440765381,15853326,0.1182398796081543
2015-11-23,8.149999618530273,8.149999618530273,7.929999828338623,8.0,6.756653785705566,9090873,-0.05912065505981445
2015-11-24,7.940000057220459,7.980000019073486,7.800000190734863,7.849999904632568,6.62996768951416,14872025,-0.12668609619140625
2015-11-25,7.809999942779541,7.929999828338623,7.800000190734863,7.829999923706055,6.6130757331848145,8290881,-0.016891956329345703
2015-11-26,8.029999732971191,8.039999961853027,7.829999923706055,7.840000152587891,6.621521949768066,8929038,0.008446216583251953
2015-11-27,7.880000114440918,7.900000095367432,7.639999866485596,7.699999809265137,6.503280162811279,16119124,-0.11824178695678711
2015-11-30,7.699999809265137,7.829999923706055,7.670000076293945,7.71999979019165,6.520171165466309,15303988,0.016891002655029297
2015-12-01,7.739999771118164,7.840000152587891,7.670000076293945,7.739999771118164,6.537064075469971,20633331,0.01689291000366211
2015-12-02,7.800000190734863,7.880000114440918,7.739999771118164,7.760000228881836,6.553954601287842,16194698,0.016890525817871094
2015-12-03,7.71999979019165,7.889999866485596,7.71999979019165,7.840000152587891,6.621521949768066,13650345,0.06756734848022461
2015-12-04,7.75,7.860000133514404,7.730000019073486,7.840000152587891,6.621521949768066,11347361,0.0
2015-12-07,7.880000114440918,7.960000038146973,7.849999904632568,7.860000133514404,6.638412952423096,11260098,0.016891002655029297
2015-12-08,7.900000095367432,7.900000095367432,7.809999942779541,7.869999885559082,6.6468586921691895,14837744,0.00844573974609375
2015-12-09,7.869999885559082,7.869999885559082,7.710000038146973,7.71999979019165,6.520171165466309,13973953,-0.12668752670288086
2015-12-10,7.699999809265137,7.769999980926514,7.690000057220459,7.710000038146973,6.511725425720215,11433789,-0.00844573974609375
2015-12-11,7.760000228881836,7.760000228881836,7.650000095367432,7.679999828338623,6.486387729644775,9961442,-0.025337696075439453
