Date,Open,High,Low,Close,Adj Close,Volume,Price_CHG
2015-01-26,13.600000381469727,13.600000381469727,13.199999809265137,13.399999618530273,11.503595352172852,17585989,-0.10301685333251953
2015-01-27,13.460000038146973,13.539999961853027,13.300000190734863,13.479999542236328,11.572272300720215,8921000,0.06867694854736328
2015-01-28,13.4399995803833,13.579999923706055,13.34000015258789,13.5,11.589442253112793,6335115,0.017169952392578125
2015-01-29,13.5600004196167,13.5600004196167,13.319999694824219,13.359999656677246,11.469256401062012,8822296,-0.12018585205078125
2015-01-30,13.359999656677246,13.4399995803833,13.279999732971191,13.319999694824219,11.434917449951172,6709733,-0.034338951110839844
2015-02-02,13.279999732971191,13.300000190734863,13.140000343322754,13.300000190734863,11.417747497558594,10022792,-0.017169952392578125
2015-02-03,13.279999732971191,13.300000190734863,13.100000381469727,13.220000267028809,11.349068641662598,11754320,-0.0686788558959961
2015-02-04,13.300000190734863,13.300000190734863,13.100000381469727,13.239999771118164,11.36623764038086,5805987,0.01716899871826172
2015-02-05,13.300000190734863,13.420000076293945,13.220000267028809,13.319999694824219,11.434917449951172,7883642,0.0686798095703125
2015-02-06,13.319999694824219,13.319999694824219,13.140000343322754,13.180000305175781,11.314729690551758,6507073,-0.12018775939941406
2015-02-09,13.15999984741211,13.260000228881836,13.100000381469727,13.199999809265137,11.331900596618652,3755476,0.01717090606689453
2015-02-10,13.100000381469727,13.199999809265137,13.079999923706055,13.140000343322754,11.280391693115234,6056075,-0.05150890350341797
2015-02-11,13.180000305175781,13.199999809265137,12.899999618530273,13.020000457763672,11.177372932434082,11628568,-0.10301876068115234
2015-02-12,12.899999618530273,13.039999961853027,12.899999618530273,12.920000076293945,11.091526985168457,7953072,-0.085845947265625
2015-02-13,13.0,13.039999961853027,12.899999618530273,13.020000457763672,11.177372932434082,10472113,0.085845947265625
2015-02-16,13.0,13.15999984741211,13.0,13.100000381469727,11.246051788330078,4692150,0.0686788558959961
2015-02-17,13.100000381469727,13.180000305175781,13.0600004196167,13.15999984741211,11.297562599182129,4713152,0.05151081085205078
2015-02-18,13.15999984741211,13.279999732971191,13.119999885559082,13.15999984741211,11.297562599182129,4803550,0.0
2015-02-23,13.140000343322754,13.520000457763672,13.119999885559082,13.399999618530273,11.503595352172852,14170247,0.20603275299072266
2015-02-24,13.399999618530273,13.720000267028809,13.359999656677246,13.640000343322754,11.709630966186523,30034492,0.20603561401367188
2015-02-25,13.699999809265137,13.779999732971191,13.5600004196167,13.699999809265137,11.761136054992676,12964873,0.051505088806152344
2015-02-26,13.720000267028809,13.84000015258789,13.619999885559082,13.779999732971191,11.829815864562988,10698914,0.0686798095703125
2015-02-27,13.680000305175781,13.779999732971191,13.600000381469727,13.619999885559082,11.692460060119629,8275813,-0.13735580444335938
2015-03-02,13.640000343322754,13.739999771118164,13.4399995803833,13.579999923706055,11.658121109008789,8572972,-0.034338951110839844
2015-03-03,13.420000076293945,13.640000343322754,13.399999618530273,13.479999542236328,11.572272300720215,16722451,-0.08584880828857422
2015-03-04,13.399999618530273,13.579999923706055,13.300000190734863,13.479999542236328,11.572272300720215,14054000,0.0
2015-03-05,13.5,13.520000457763672,13.220000267028809,13.420000076293945,11.52076530456543,15394732,-0.051506996154785156
2015-03-06,13.300000190734863,13.359999656677246,13.199999809265137,13.260000228881836,11.383407592773438,12281947,-0.1373577117919922
2015-03-09,13.140000343322754,13.279999732971191,13.100000381469727,13.180000305175781,11.314729690551758,7607842,-0.06867790222167969
2015-03-10,13.100000381469727,13.239999771118164,13.020000457763672,13.0600004196167,11.211712837219238,11969632,-0.10301685333251953
2015-03-11,13.0,13.199999809265137,13.0,13.0600004196167,11.211712837219238,11968466,0.0
2015-03-12,13.140000343322754,13.15999984741211,13.039999961853027,13.0600004196167,11.211712837219238,9819716,0.0
2015-03-13,13.0600004196167,13.239999771118164,13.0,13.119999885559082,11.263221740722656,10321715,0.05150890350341797
2015-03-16,13.100000381469727,13.180000305175781,13.020000457763672,13.140000343322754,11.280391693115234,8956929,0.017169952392578125
2015-03-17,13.15999984741211,13.199999809265137,13.039999961853027,13.079999923706055,11.2288818359375,11309704,-0.051509857177734375
2015-03-18,13.119999885559082,13.260000228881836,13.0600004196167,13.119999885559082,11.263221740722656,11471656,0.03433990478515625
2015-03-19,13.199999809265137,13.420000076293945,13.140000343322754,13.300000190734863,11.417747497558594,21080841,0.1545257568359375
2015-03-20,13.260000228881836,13.5,13.260000228881836,13.399999618530273,11.503595352172852,73257944,0.08584785461425781
2015-03-23,13.460000038146973,13.460000038146973,13.119999885559082,13.180000305175781,11.314729690551758,24772636,-0.18886566162109375
2015-03-24,13.220000267028809,13.319999694824219,13.079999923706055,13.220000267028809,11.349068641662598,22588108,0.034338951110839844
2015-03-25,13.300000190734863,13.319999694824219,13.020000457763672,13.100000381469727,11.246051788330078,21720365,-0.10301685333251953
2015-03-26,13.020000457763672,13.15999984741211,12.960000038146973,13.100000381469727,11.246051788330078,7892254,0.0
2015-03-27,13.15999984741211,13.199999809265137,13.020000457763672,13.119999885559082,11.263221740722656,9629997,0.017169952392578125
2015-03-30,13.15999984741211,13.420000076293945,13.119999885559082,13.380000114440918,11.486425399780273,20535800,0.2232036590576172
2015-03-31,13.300000190734863,13.5,13.260000228881836,13.279999732971191,11.400577545166016,12062157,-0.08584785461425781
2015-04-01,13.279999732971191,13.5600004196167,13.279999732971191,13.460000038146973,11.555103302001953,17635000,0.1545257568359375
2015-04-02,13.539999961853027,13.800000190734863,13.460000038146973,13.779999732971191,11.829815864562988,24546503,0.27471256256103516
2015-04-08,14.039999961853027,14.479999542236328,13.920000076293945,14.420000076293945,12.379240989685059,54607707,0.5494251251220703
2015-04-09,14.819999694824219,16.100000381469727,14.699999809265137,15.34000015258789,13.169041633605957,99036338,0.7898006439208984
2015-04-10,15.800000190734863,15.859999656677246,15.180000305175781,15.34000015258789,13.169041633605957,58512244,0.0
2015-04-13,15.34000015258789,15.34000015258789,14.859999656677246,15.260000228881836,13.100362777709961,337881282,-0.0686788558959961
2015-04-14,15.319999694824219,15.720000267028809,15.119999885559082,15.479999542236328,13.289226531982422,74432840,0.18886375427246094
2015-04-15,15.699999809265137,15.720000267028809,15.199999809265137,15.260000228881836,13.100362777709961,39525462,-0.18886375427246094
2015-04-16,15.279999732971191,15.380000114440918,14.979999542236328,15.039999961853027,12.91149616241455,47466386,-0.18886661529541016
2015-04-17,15.100000381469727,15.180000305175781,14.800000190734863,14.84000015258789,12.739803314208984,163477007,-0.1716928482055664
2015-04-20,15.0,15.020000457763672,14.300000190734863,14.399999618530273,12.36207103729248,47999513,-0.3777322769165039
2015-04-21,14.600000381469727,14.779999732971191,14.5,14.680000305175781,12.602446556091309,42883254,0.24037551879882812
2015-04-22,14.680000305175781,15.0,14.65999984741211,14.899999618530273,12.79131031036377,36197520,0.18886375427246094
2015-04-23,15.0,15.220000267028809,14.800000190734863,14.880000114440918,12.774140357971191,33163910,-0.017169952392578125
2015-04-24,15.0,15.0,14.539999961853027,14.899999618530273,12.79131031036377,21332863,0.017169952392578125
2015-04-27,15.0,15.079999923706055,14.819999694824219,14.859999656677246,12.756972312927246,31248483,-0.03433799743652344
2015-04-28,15.119999885559082,15.880000114440918,15.119999885559082,15.720000267028809,13.49526309967041,162858825,0.7382907867431641
2015-04-29,15.960000038146973,16.100000381469727,15.699999809265137,15.779999732971191,13.546770095825195,100283794,0.051506996154785156
2015-04-30,15.859999656677246,15.920000076293945,15.4399995803833,15.539999961853027,13.34073543548584,40842487,-0.20603466033935547
2015-05-04,15.779999732971191,16.399999618530273,15.739999771118164,16.079999923706055,13.804312705993652,88569127,0.4635772705078125
2015-05-05,16.260000228881836,16.280000686645508,15.399999618530273,15.479999542236328,13.289226531982422,49290145,-0.5150861740112305
2015-05-06,15.539999961853027,15.779999732971191,15.220000267028809,15.279999732971191,13.117532730102539,40131989,-0.1716938018798828
2015-05-07,15.199999809265137,15.239999771118164,14.819999694824219,14.899999618530273,12.79131031036377,35291643,-0.32622241973876953
2015-05-08,15.039999961853027,15.460000038146973,15.0,15.399999618530273,13.220548629760742,32591794,0.42923831939697266
2015-05-11,15.699999809265137,15.699999809265137,15.260000228881836,15.380000114440918,13.203378677368164,28216993,-0.017169952392578125
2015-05-12,15.300000190734863,15.380000114440918,15.039999961853027,15.079999923706055,12.945836067199707,25301067,-0.25754261016845703
2015-05-13,15.020000457763672,15.15999984741211,14.859999656677246,14.960000038146973,12.842820167541504,32428202,-0.10301589965820312
2015-05-14,14.899999618530273,15.039999961853027,14.819999694824219,14.899999618530273,12.79131031036377,20349492,-0.051509857177734375
2015-05-15,15.0,15.260000228881836,14.859999656677246,15.119999885559082,12.980175018310547,19518575,0.18886470794677734
2015-05-18,15.119999885559082,15.119999885559082,14.899999618530273,15.0,12.877159118652344,19017619,-0.10301589965820312
2015-05-19,15.020000457763672,15.180000305175781,14.9399995803833,15.100000381469727,12.963006019592285,20961910,0.0858469009399414
2015-05-20,15.180000305175781,15.180000305175781,14.960000038146973,15.020000457763672,12.894329071044922,14684528,-0.06867694854736328
2015-05-21,15.0,15.15999984741211,14.979999542236328,15.100000381469727,12.963006019592285,12205875,0.06867694854736328
2015-05-22,15.180000305175781,15.380000114440918,15.140000343322754,15.199999809265137,13.048853874206543,25377087,0.08584785461425781
2015-05-26,15.5,15.800000190734863,15.199999809265137,15.279999732971191,13.117532730102539,50638898,0.0686788558959961
2015-05-27,15.199999809265137,15.399999618530273,15.199999809265137,15.34000015258789,13.169041633605957,17608840,0.05150890350341797
2015-05-28,15.399999618530273,15.399999618530273,14.880000114440918,15.039999961853027,12.91149616241455,29134197,-0.25754547119140625
2015-05-29,15.0,15.180000305175781,14.859999656677246,14.960000038146973,12.842820167541504,27282396,-0.06867599487304688
2015-06-01,15.100000381469727,15.220000267028809,14.859999656677246,15.100000381469727,12.963006019592285,20487501,0.12018585205078125
2015-06-02,15.0,15.199999809265137,14.9399995803833,15.079999923706055,12.945836067199707,16816540,-0.017169952392578125
2015-06-03,15.0,15.140000343322754,14.960000038146973,15.039999961853027,12.91149616241455,17793550,-0.03433990478515625
2015-06-04,14.800000190734863,15.0,14.5,14.760000228881836,12.84189510345459,26427421,-0.06960105895996094
2015-06-05,14.720000267028809,14.880000114440918,14.600000381469727,14.619999885559082,12.720088958740234,16900681,-0.12180614471435547
2015-06-08,14.600000381469727,14.640000343322754,14.399999618530273,14.520000457763672,12.63308334350586,14691953,-0.087005615234375
2015-06-09,14.520000457763672,14.5600004196167,14.140000343322754,14.180000305175781,12.337265968322754,26361773,-0.29581737518310547
2015-06-10,14.239999771118164,14.720000267028809,14.100000381469727,14.199999809265137,12.354667663574219,29888812,0.017401695251464844
2015-06-11,14.300000190734863,14.520000457763672,14.220000267028809,14.399999618530273,12.528676986694336,26096448,0.1740093231201172
2015-06-12,14.359999656677246,14.800000190734863,14.359999656677246,14.619999885559082,12.720088958740234,31798762,0.19141197204589844
2015-06-15,14.619999885559082,14.760000228881836,14.380000114440918,14.399999618530273,12.528676986694336,19674850,-0.19141197204589844
2015-06-16,14.319999694824219,14.520000457763672,14.119999885559082,14.180000305175781,12.337265968322754,24402153,-0.19141101837158203
2015-06-17,14.300000190734863,14.5,14.239999771118164,14.34000015258789,12.47647476196289,19779944,0.13920879364013672
2015-06-18,14.399999618530273,14.539999961853027,14.260000228881836,14.380000114440918,12.511274337768555,10108688,0.03479957580566406
2015-06-19,14.380000114440918,14.479999542236328,14.039999961853027,14.199999809265137,12.354667663574219,27657393,-0.15660667419433594
2015-06-22,14.199999809265137,14.300000190734863,13.920000076293945,14.15999984741211,12.319867134094238,16295446,-0.03480052947998047
2015-06-23,14.180000305175781,14.399999618530273,14.0,14.279999732971191,12.424269676208496,24576565,0.10440254211425781
2015-06-24,14.420000076293945,14.579999923706055,14.300000190734863,14.399999618530273,12.528676986694336,23976141,0.10440731048583984
2015-06-25,14.380000114440918,14.5,14.220000267028809,14.279999732971191,12.424269676208496,21606797,-0.10440731048583984
2015-06-26,14.420000076293945,14.420000076293945,13.880000114440918,14.0,12.180658340454102,25041508,-0.24361133575439453
2015-06-29,14.180000305175781,14.180000305175781,13.380000114440918,13.720000267028809,11.937045097351074,38698645,-0.24361324310302734
2015-06-30,13.84000015258789,14.119999885559082,13.539999961853027,13.899999618530273,12.09365463256836,26916790,0.15660953521728516
2015-07-02,13.899999618530273,14.020000457763672,13.720000267028809,13.800000190734863,12.006649017333984,20262836,-0.087005615234375
2015-07-03,13.960000038146973,13.960000038146973,13.479999542236328,13.600000381469727,11.832639694213867,21218794,-0.1740093231201172
2015-07-06,13.5600004196167,13.779999732971191,12.520000457763672,13.100000381469727,11.397615432739258,52678975,-0.4350242614746094
2015-07-07,13.140000343322754,13.260000228881836,12.640000343322754,12.859999656677246,11.188803672790527,27986491,-0.20881175994873047
2015-07-08,12.279999732971191,12.399999618530273,11.699999809265137,12.0600004196167,10.492766380310059,63444480,-0.6960372924804688
2015-07-09,11.800000190734863,12.739999771118164,11.640000343322754,12.619999885559082,10.97999382019043,52719711,0.4872274398803711
2015-07-10,12.399999618530273,13.880000114440918,12.399999618530273,13.760000228881836,11.971846580505371,71701636,0.9918527603149414
2015-07-13,13.220000267028809,14.0,13.220000267028809,13.699999809265137,11.91964340209961,30357181,-0.05220317840576172
2015-07-14,13.539999961853027,13.920000076293945,13.520000457763672,13.859999656677246,12.05885124206543,33104389,0.1392078399658203
2015-07-15,13.899999618530273,13.899999618530273,13.420000076293945,13.520000457763672,11.763035774230957,16387802,-0.29581546783447266
2015-07-16,13.399999618530273,13.65999984741211,13.319999694824219,13.619999885559082,11.8500394821167,13869961,0.08700370788574219
2015-07-17,13.539999961853027,13.760000228881836,13.539999961853027,13.65999984741211,11.884842872619629,11630529,0.03480339050292969
2015-07-20,13.800000190734863,14.260000228881836,13.739999771118164,13.779999732971191,11.98924732208252,15156821,0.10440444946289062
2015-07-21,13.779999732971191,13.960000038146973,13.720000267028809,13.84000015258789,12.041450500488281,17714879,0.05220317840576172
2015-07-22,13.739999771118164,13.920000076293945,13.600000381469727,13.720000267028809,11.937045097351074,15823996,-0.10440540313720703
2015-07-23,13.720000267028809,13.899999618530273,13.640000343322754,13.899999618530273,12.09365463256836,7798847,0.15660953521728516
2015-07-24,13.739999771118164,13.979999542236328,13.699999809265137,13.779999732971191,11.98924732208252,10093399,-0.10440731048583984
2015-07-27,13.640000343322754,13.65999984741211,13.279999732971191,13.520000457763672,11.763035774230957,38525062,-0.2262115478515625
2015-07-28,13.420000076293945,13.880000114440918,13.319999694824219,13.699999809265137,11.91964340209961,23758220,0.15660762786865234
2015-07-29,13.579999923706055,13.819999694824219,13.5,13.699999809265137,11.91964340209961,15308804,0.0
2015-07-30,13.859999656677246,13.920000076293945,13.720000267028809,13.819999694824219,12.024048805236816,15187754,0.10440540313720703
2015-07-31,13.84000015258789,13.920000076293945,13.680000305175781,13.880000114440918,12.076252937316895,10110087,0.052204132080078125
2015-08-03,13.739999771118164,13.9399995803833,13.579999923706055,13.920000076293945,12.111052513122559,15775641,0.03479957580566406
2015-08-04,13.920000076293945,13.979999542236328,13.739999771118164,13.859999656677246,12.05885124206543,7528562,-0.052201271057128906
2015-08-05,13.859999656677246,13.979999542236328,13.779999732971191,13.960000038146973,12.145855903625488,8621200,0.0870046615600586
2015-08-06,13.899999618530273,14.020000457763672,13.880000114440918,14.0,12.180658340454102,9101557,0.03480243682861328
2015-08-07,13.9399995803833,14.460000038146973,13.9399995803833,14.140000343322754,12.302464485168457,22950334,0.12180614471435547
2015-08-10,14.0600004196167,14.380000114440918,13.84000015258789,14.319999694824219,12.459073066711426,11705196,0.15660858154296875
2015-08-11,14.319999694824219,14.420000076293945,14.140000343322754,14.15999984741211,12.319867134094238,21525794,-0.1392059326171875
2015-08-12,14.119999885559082,14.15999984741211,13.720000267028809,13.899999618530273,12.09365463256836,25686718,-0.2262125015258789
2015-08-13,13.899999618530273,14.079999923706055,13.859999656677246,14.020000457763672,12.198060989379883,17842050,0.10440635681152344
2015-08-14,14.760000228881836,15.279999732971191,14.640000343322754,14.9399995803833,12.998502731323242,105882237,0.8004417419433594
2015-08-17,14.960000038146973,15.079999923706055,14.819999694824219,15.0,13.050704956054688,43190816,0.05220222473144531
2015-08-18,15.0,15.0600004196167,14.779999732971191,14.84000015258789,12.911498069763184,42109867,-0.1392068862915039
2015-08-19,14.880000114440918,14.9399995803833,14.460000038146973,14.619999885559082,12.720088958740234,32494562,-0.19140911102294922
2015-08-20,14.619999885559082,14.619999885559082,14.020000457763672,14.260000228881836,12.406869888305664,36977981,-0.3132190704345703
2015-08-21,14.0,14.100000381469727,13.859999656677246,13.899999618530273,12.09365463256836,43271959,-0.3132152557373047
2015-08-24,13.479999542236328,14.0,13.180000305175781,13.960000038146973,12.145855903625488,93059666,0.052201271057128906
2015-08-25,13.859999656677246,14.380000114440918,13.600000381469727,13.859999656677246,12.05885124206543,64517417,-0.0870046615600586
2015-08-26,13.920000076293945,14.100000381469727,13.84000015258789,13.920000076293945,12.111052513122559,49314283,0.052201271057128906
2015-08-27,14.279999732971191,14.460000038146973,14.100000381469727,14.359999656677246,12.493874549865723,46546026,0.38282203674316406
2015-08-28,14.5,14.680000305175781,14.279999732971191,14.520000457763672,12.63308334350586,53798102,0.13920879364013672
2015-08-31,14.600000381469727,14.600000381469727,14.079999923706055,14.199999809265137,12.354667663574219,181795728,-0.2784156799316406
2015-09-01,14.180000305175781,14.180000305175781,13.380000114440918,13.420000076293945,11.676030158996582,81491521,-0.6786375045776367
2015-09-02,13.779999732971191,13.779999732971191,12.800000190734863,12.920000076293945,11.241007804870605,72827287,-0.43502235412597656
2015-09-04,13.039999961853027,13.039999961853027,12.5,12.739999771118164,11.08439826965332,29895692,-0.15660953521728516
2015-09-07,12.699999809265137,13.260000228881836,12.539999961853027,12.819999694824219,11.154001235961914,43303304,0.06960296630859375
2015-09-08,12.960000038146973,13.520000457763672,12.859999656677246,13.399999618530273,11.65863037109375,35151488,0.5046291351318359
2015-09-09,13.600000381469727,14.15999984741211,13.520000457763672,14.100000381469727,12.267663955688477,51706096,0.6090335845947266
2015-09-10,13.800000190734863,14.399999618530273,13.739999771118164,14.15999984741211,12.319867134094238,51929427,0.05220317840576172
2015-09-11,14.460000038146973,14.600000381469727,14.199999809265137,14.300000190734863,12.441672325134277,88429606,0.12180519104003906
2015-09-14,14.479999542236328,14.579999923706055,14.100000381469727,14.359999656677246,12.493874549865723,30808180,0.05220222473144531
2015-09-15,14.380000114440918,14.5,14.279999732971191,14.300000190734863,12.52892017364502,24121465,0.035045623779296875
2015-09-16,14.5,14.579999923706055,14.279999732971191,14.420000076293945,12.634058952331543,25525851,0.10513877868652344
2015-09-17,14.380000114440918,14.65999984741211,14.260000228881836,14.420000076293945,12.634058952331543,21195907,0.0
2015-09-18,14.260000228881836,14.579999923706055,14.260000228881836,14.539999961853027,12.739195823669434,22102744,0.10513687133789062
2015-09-21,14.4399995803833,14.539999961853027,14.279999732971191,14.420000076293945,12.634058952331543,18757773,-0.10513687133789062
2015-09-22,14.34000015258789,14.5600004196167,14.34000015258789,14.420000076293945,12.634058952331543,13026735,0.0
2015-09-23,14.300000190734863,14.4399995803833,13.960000038146973,14.079999923706055,12.33616828918457,22972536,-0.29789066314697266
2015-09-24,14.15999984741211,14.279999732971191,13.979999542236328,14.0600004196167,12.318645477294922,15436418,-0.017522811889648438
2015-09-25,14.380000114440918,14.380000114440918,14.020000457763672,14.15999984741211,12.406261444091797,12104947,0.087615966796875
2015-09-29,13.960000038146973,14.0600004196167,13.739999771118164,14.0,12.26607608795166,35760154,-0.14018535614013672
2015-09-30,14.039999961853027,14.319999694824219,13.960000038146973,14.100000381469727,12.353692054748535,21521312,0.087615966796875
2015-10-02,14.579999923706055,14.600000381469727,14.34000015258789,14.579999923706055,12.77424144744873,25380487,0.4205493927001953
2015-10-05,14.699999809265137,14.800000190734863,14.479999542236328,14.600000381469727,12.791765213012695,10379454,0.017523765563964844
2015-10-06,14.739999771118164,14.739999771118164,14.0600004196167,14.199999809265137,12.441306114196777,26765609,-0.35045909881591797
2015-10-07,14.279999732971191,14.4399995803833,14.039999961853027,14.420000076293945,12.634058952331543,25134739,0.19275283813476562
2015-10-08,14.300000190734863,14.359999656677246,14.0,14.039999961853027,12.301122665405273,24386410,-0.33293628692626953
2015-10-09,14.119999885559082,14.220000267028809,14.039999961853027,14.0600004196167,12.318645477294922,20651772,0.017522811889648438
2015-10-12,14.100000381469727,14.239999771118164,14.0,14.180000305175781,12.423783302307129,21811241,0.10513782501220703
2015-10-13,14.180000305175781,14.279999732971191,13.979999542236328,14.220000267028809,12.458828926086426,20785356,0.035045623779296875
2015-10-14,14.15999984741211,14.319999694824219,14.15999984741211,14.279999732971191,12.511397361755371,17488599,0.05256843566894531
2015-10-15,14.359999656677246,14.5,14.260000228881836,14.460000038146973,12.669105529785156,21612535,0.15770816802978516
2015-10-16,14.539999961853027,14.539999961853027,14.380000114440918,14.4399995803833,12.651580810546875,17437458,-0.01752471923828125
2015-10-19,14.5,14.520000457763672,14.239999771118164,14.5,12.704150199890137,16302229,0.05256938934326172
2015-10-20,14.319999694824219,14.5,14.319999694824219,14.479999542236328,12.686626434326172,11964408,-0.017523765563964844
2015-10-22,14.5,14.5600004196167,14.34000015258789,14.460000038146973,12.669105529785156,17121557,-0.017520904541015625
2015-10-23,14.600000381469727,14.65999984741211,14.460000038146973,14.600000381469727,12.791765213012695,20522093,0.12265968322753906
2015-10-26,14.65999984741211,14.65999984741211,14.34000015258789,14.5600004196167,12.756719589233398,18113230,-0.035045623779296875
2015-10-27,14.5600004196167,14.640000343322754,14.399999618530273,14.619999885559082,12.80928897857666,18746500,0.05256938934326172
2015-10-28,14.600000381469727,14.600000381469727,14.420000076293945,14.460000038146973,12.669105529785156,16488002,-0.1401834487915039
2015-10-29,14.520000457763672,14.539999961853027,14.380000114440918,14.420000076293945,12.634058952331543,16165603,-0.03504657745361328
2015-10-30,14.5,14.65999984741211,14.359999656677246,14.5,12.704150199890137,19785117,0.07009124755859375
2015-11-02,14.4399995803833,14.479999542236328,14.100000381469727,14.300000190734863,12.52892017364502,16804698,-0.1752300262451172
2015-11-03,14.420000076293945,14.539999961853027,14.319999694824219,14.420000076293945,12.634058952331543,15711107,0.10513877868652344
2015-11-04,14.399999618530273,14.699999809265137,14.399999618530273,14.619999885559082,12.80928897857666,32245925,0.1752300262451172
2015-11-05,14.600000381469727,14.699999809265137,14.539999961853027,14.619999885559082,12.80928897857666,22287050,0.0
2015-11-06,14.619999885559082,14.619999885559082,14.479999542236328,14.5,12.704150199890137,17844443,-0.10513877868652344
2015-11-09,14.4399995803833,14.479999542236328,14.279999732971191,14.359999656677246,12.581488609313965,19596010,-0.12266159057617188
2015-11-10,14.079999923706055,14.300000190734863,14.039999961853027,14.220000267028809,12.458828926086426,21511358,-0.12265968322753906
2015-11-11,14.220000267028809,14.239999771118164,14.020000457763672,14.0600004196167,12.318645477294922,9806976,-0.1401834487915039
2015-11-12,14.199999809265137,14.300000190734863,14.020000457763672,14.220000267028809,12.458828926086426,11746000,0.1401834487915039
2015-11-13,14.079999923706055,14.079999923706055,13.859999656677246,13.960000038146973,12.23103141784668,17014559,-0.2277975082397461
2015-11-16,13.760000228881836,13.84000015258789,13.579999923706055,13.779999732971191,12.073324203491211,14245766,-0.15770721435546875
2015-11-17,14.0,14.0,13.699999809265137,13.800000190734863,12.09084701538086,11959050,0.017522811889648438
2015-11-18,13.800000190734863,13.880000114440918,13.619999885559082,13.699999809265137,12.003232955932617,15044864,-0.08761405944824219
2015-11-19,13.800000190734863,13.9399995803833,13.739999771118164,13.819999694824219,12.108369827270508,9518586,0.10513687133789062
2015-11-20,13.880000114440918,13.9399995803833,13.739999771118164,13.920000076293945,12.19598388671875,12725364,0.08761405944824219
2015-11-23,13.960000038146973,13.960000038146973,13.760000228881836,13.800000190734863,12.09084701538086,8620676,-0.10513687133789062
2015-11-24,13.880000114440918,14.020000457763672,13.739999771118164,13.920000076293945,12.19598388671875,13796953,0.10513687133789062
2015-11-25,13.899999618530273,14.0600004196167,13.819999694824219,13.9399995803833,12.213507652282715,13762980,0.017523765563964844
2015-11-26,14.039999961853027,14.140000343322754,13.859999656677246,13.880000114440918,12.16093921661377,12214873,-0.05256843566894531
2015-11-27,13.899999618530273,13.9399995803833,13.65999984741211,13.680000305175781,11.985709190368652,19109656,-0.1752300262451172
2015-11-30,13.699999809265137,13.819999694824219,13.520000457763672,13.600000381469727,11.915616989135742,32956978,-0.07009220123291016
2015-12-01,13.819999694824219,14.0600004196167,13.739999771118164,14.0,12.26607608795166,24271887,0.35045909881591797
2015-12-02,14.199999809265137,14.220000267028809,13.979999542236328,14.079999923706055,12.33616828918457,16352135,0.07009220123291016
2015-12-03,14.020000457763672,14.100000381469727,13.960000038146973,14.039999961853027,12.301122665405273,13213388,-0.035045623779296875
2015-12-04,13.920000076293945,13.979999542236328,13.859999656677246,13.920000076293945,12.19598388671875,13855688,-0.10513877868652344
2015-12-07,14.140000343322754,14.140000343322754,13.859999656677246,13.899999618530273,12.178462028503418,7480571,-0.01752185821533203
2015-12-08,13.899999618530273,13.899999618530273,13.600000381469727,13.739999771118164,12.038278579711914,13522366,-0.1401834487915039
2015-12-09,13.800000190734863,13.859999656677246,13.640000343322754,13.800000190734863,12.09084701538086,12316991,0.05256843566894531
2015-12-10,13.779999732971191,13.800000190734863,13.640000343322754,13.739999771118164,12.038278579711914,8053546,-0.05256843566894531
2015-12-11,13.640000343322754,13.699999809265137,13.539999961853027,13.600000381469727,11.915616989135742,10906729,-0.12266159057617188
2015-12-14,13.600000381469727,13.800000190734863,13.380000114440918,13.65999984741211,11.968186378479004,11998118,0.05256938934326172
