Date,Open,High,Low,Close,Adj Close,Volume,Price_CHG
2015-06-25,66.0,66.3499984741211,65.69999694824219,65.75,54.34134292602539,2159011,-0.24793243408203125
2015-06-26,66.19999694824219,66.19999694824219,65.30000305175781,65.69999694824219,54.30000686645508,2561770,-0.0413360595703125
2015-06-29,65.3499984741211,65.8499984741211,65.0,65.0999984741211,53.804134368896484,5924145,-0.49587249755859375
2015-06-30,64.9000015258789,66.25,64.9000015258789,65.9000015258789,54.465301513671875,3931334,0.6611671447753906
2015-07-02,65.5999984741211,65.75,65.0999984741211,65.19999694824219,53.886775970458984,3945991,-0.5785255432128906
2015-07-03,65.5999984741211,66.0999984741211,65.19999694824219,65.75,54.34134292602539,2618636,0.45456695556640625
2015-07-06,66.05000305175781,66.25,65.0,65.3499984741211,54.010738372802734,3674366,-0.33060455322265625
2015-07-07,65.5999984741211,66.3499984741211,65.3499984741211,66.0999984741211,54.6306037902832,3745933,0.6198654174804688
2015-07-08,65.80000305175781,66.0,62.75,64.44999694824219,53.26690673828125,9633713,-1.3636970520019531
2015-07-09,64.80000305175781,65.30000305175781,63.95000076293945,64.05000305175781,52.93631362915039,6535782,-0.3305931091308594
2015-07-10,64.19999694824219,65.25,64.19999694824219,65.0999984741211,53.804134368896484,5540719,0.8678207397460938
2015-07-13,64.69999694824219,65.5,64.5999984741211,65.44999694824219,54.0933952331543,3204268,0.2892608642578125
2015-07-14,65.0,65.55000305175781,64.8499984741211,65.30000305175781,53.96943283081055,2488967,-0.12396240234375
2015-07-15,65.80000305175781,65.80000305175781,64.9000015258789,65.5,54.13471221923828,1715836,0.16527938842773438
2015-07-16,65.1500015258789,65.69999694824219,65.1500015258789,65.55000305175781,54.176048278808594,1243854,0.0413360595703125
2015-07-17,65.80000305175781,65.9000015258789,65.44999694824219,65.9000015258789,54.465301513671875,1338445,0.28925323486328125
2015-07-20,65.94999694824219,66.0,65.6500015258789,65.94999694824219,54.50663375854492,1633889,0.041332244873046875
2015-07-21,66.0,66.44999694824219,65.75,66.05000305175781,54.58927536010742,2403069,0.0826416015625
2015-07-22,66.0999984741211,66.0999984741211,65.44999694824219,65.55000305175781,54.176048278808594,2057960,-0.4132270812988281
2015-07-23,65.5,66.0,65.4000015258789,65.55000305175781,54.176048278808594,1065995,0.0
2015-07-24,65.94999694824219,66.19999694824219,65.44999694824219,65.75,54.34134292602539,2318827,0.16529464721679688
2015-07-27,65.69999694824219,66.19999694824219,64.9000015258789,65.0999984741211,53.804134368896484,2498174,-0.5372085571289062
2015-07-28,65.3499984741211,66.0,64.9000015258789,65.6500015258789,54.258689880371094,3035089,0.4545555114746094
2015-07-29,65.44999694824219,65.9000015258789,65.3499984741211,65.4000015258789,54.05206298828125,1429686,-0.20662689208984375
2015-07-30,65.3499984741211,65.9000015258789,65.30000305175781,65.3499984741211,54.010738372802734,1237614,-0.041324615478515625
2015-07-31,65.80000305175781,66.0,65.4000015258789,65.8499984741211,54.42399215698242,2084557,0.4132537841796875
2015-08-03,65.6500015258789,66.1500015258789,65.55000305175781,65.75,54.34134292602539,1975240,-0.08264923095703125
2015-08-04,66.0,66.6500015258789,65.55000305175781,66.5999984741211,55.04384994506836,3653681,0.7025070190429688
2015-08-05,66.69999694824219,66.69999694824219,66.05000305175781,66.19999694824219,54.7132568359375,1759763,-0.3305931091308594
2015-08-06,66.05000305175781,66.4000015258789,65.69999694824219,65.94999694824219,54.50663375854492,1730749,-0.20662307739257812
2015-08-07,65.55000305175781,65.9000015258789,65.55000305175781,65.75,54.34134292602539,1384005,-0.16529083251953125
2015-08-10,65.5,65.80000305175781,65.05000305175781,65.6500015258789,54.258689880371094,1991257,-0.08265304565429688
2015-08-11,65.9000015258789,66.0,65.0999984741211,65.19999694824219,53.886775970458984,2741722,-0.3719139099121094
2015-08-12,65.5999984741211,66.4000015258789,65.0999984741211,66.05000305175781,54.58927536010742,3956404,0.7024993896484375
2015-08-13,66.19999694824219,66.5999984741211,65.80000305175781,66.1500015258789,54.67194366455078,3121279,0.08266830444335938
2015-08-14,66.55000305175781,67.44999694824219,66.44999694824219,67.25,55.58107376098633,5217881,0.9091300964355469
2015-08-17,67.4000015258789,67.8499984741211,67.3499984741211,67.75,55.99430465698242,3604370,0.41323089599609375
2015-08-18,67.9000015258789,67.9000015258789,66.69999694824219,66.69999694824219,55.12649917602539,3843064,-0.8678054809570312
2015-08-19,67.30000305175781,67.30000305175781,66.25,66.30000305175781,54.7959098815918,3957126,-0.33058929443359375
2015-08-20,66.19999694824219,66.5,65.6500015258789,65.8499984741211,54.42399215698242,5252931,-0.371917724609375
2015-08-21,65.5,65.55000305175781,64.94999694824219,64.94999694824219,53.68014907836914,4158821,-0.7438430786132812
2015-08-24,64.0,64.6500015258789,63.04999923706055,63.29999923706055,52.31645965576172,5280595,-1.3636894226074219
2015-08-25,63.0,64.1500015258789,62.20000076293945,63.04999923706055,52.10982894897461,7846699,-0.20663070678710938
2015-08-26,65.1500015258789,65.1500015258789,63.599998474121094,63.650001525878906,52.60572814941406,4205894,0.4958992004394531
2015-08-27,64.44999694824219,64.94999694824219,63.79999923706055,64.5,53.3082389831543,3965425,0.7025108337402344
2015-08-28,65.6500015258789,65.6500015258789,63.95000076293945,64.0,52.894989013671875,4155674,-0.4132499694824219
2015-08-31,64.1500015258789,64.44999694824219,63.599998474121094,64.1500015258789,53.01896667480469,3273152,0.1239776611328125
2015-09-01,64.0,64.4000015258789,63.29999923706055,63.400001525878906,52.39910888671875,3222748,-0.6198577880859375
2015-09-02,63.400001525878906,63.400001525878906,62.099998474121094,62.20000076293945,51.85719299316406,3262944,-0.5419158935546875
2015-09-04,63.29999923706055,63.29999923706055,62.29999923706055,62.400001525878906,52.02393341064453,2748345,0.16674041748046875
2015-09-07,62.54999923706055,63.849998474121094,62.349998474121094,62.5,52.10730743408203,2954571,0.0833740234375
2015-09-08,62.79999923706055,64.25,62.0,64.0999984741211,53.441246032714844,3557045,1.3339385986328125
2015-09-09,64.0,65.5,63.70000076293945,65.30000305175781,54.441707611083984,4650745,1.0004615783691406
2015-09-10,65.30000305175781,65.30000305175781,64.30000305175781,64.4000015258789,53.69136428833008,2596368,-0.7503433227539062
2015-09-11,64.3499984741211,64.94999694824219,64.0,64.0999984741211,53.441246032714844,3297288,-0.2501182556152344
2015-09-14,64.9000015258789,64.9000015258789,64.0,64.44999694824219,53.73304748535156,1356659,0.29180145263671875
2015-09-15,64.0,65.75,64.0,64.94999694824219,54.14990997314453,4233265,0.41686248779296875
2015-09-16,65.0999984741211,66.3499984741211,65.0999984741211,66.0999984741211,55.10867691040039,5136647,0.9587669372558594
2015-09-17,66.55000305175781,66.55000305175781,64.80000305175781,65.1500015258789,54.3166618347168,4811723,-0.7920150756835938
2015-09-18,64.69999694824219,65.5999984741211,64.69999694824219,65.05000305175781,54.233280181884766,3267007,-0.08338165283203125
2015-09-21,64.55000305175781,65.19999694824219,64.4000015258789,64.75,53.98316955566406,2189482,-0.2501106262207031
2015-09-22,65.05000305175781,65.69999694824219,64.9000015258789,65.0,54.191593170166016,1703265,0.20842361450195312
2015-09-23,65.0,65.0999984741211,64.0999984741211,64.5999984741211,53.85811233520508,2889121,-0.3334808349609375
2015-09-24,65.19999694824219,65.4000015258789,64.8499984741211,65.0,54.191593170166016,2300692,0.3334808349609375
2015-09-25,65.1500015258789,65.75,64.44999694824219,65.5,54.60845184326172,2358604,0.4168586730957031
2015-09-29,66.1500015258789,66.1500015258789,64.55000305175781,65.1500015258789,54.3166618347168,3568016,-0.2917900085449219
2015-09-30,64.6500015258789,66.19999694824219,64.6500015258789,66.1500015258789,55.1503791809082,3460440,0.8337173461914062
2015-10-02,66.6500015258789,66.6500015258789,65.75,66.30000305175781,55.27543640136719,3082023,0.12505722045898438
2015-10-05,66.55000305175781,67.0,66.3499984741211,67.0,55.8590202331543,3230941,0.5835838317871094
2015-10-06,67.25,67.25,66.0999984741211,66.55000305175781,55.48386001586914,3061066,-0.37516021728515625
2015-10-07,66.9000015258789,67.0,66.3499984741211,66.4000015258789,55.358795166015625,3901172,-0.12506484985351562
2015-10-08,66.8499984741211,67.1500015258789,66.1500015258789,66.19999694824219,55.192047119140625,4057612,-0.166748046875
2015-10-09,66.6500015258789,66.80000305175781,66.0999984741211,66.0999984741211,55.10867691040039,3878718,-0.08337020874023438
2015-10-12,66.75,67.0,66.4000015258789,66.94999694824219,55.81734085083008,2540085,0.7086639404296875
2015-10-13,67.05000305175781,67.6500015258789,66.5999984741211,67.4000015258789,56.19252014160156,2796937,0.3751792907714844
2015-10-14,67.0999984741211,67.6500015258789,67.0999984741211,67.5999984741211,56.359249114990234,2084950,0.16672897338867188
2015-10-15,67.80000305175781,68.25,67.69999694824219,68.19999694824219,56.859493255615234,4319869,0.500244140625
2015-10-16,68.19999694824219,68.30000305175781,67.80000305175781,68.25,56.90117645263672,2332645,0.041683197021484375
2015-10-19,68.4000015258789,68.5,68.0,68.4000015258789,57.02622604370117,2001866,0.12504959106445312
2015-10-20,68.0,68.5,68.0,68.30000305175781,56.942867279052734,1734769,-0.0833587646484375
2015-10-22,68.30000305175781,68.94999694824219,68.05000305175781,68.8499984741211,57.401390075683594,2816025,0.4585227966308594
2015-10-23,69.0,69.19999694824219,68.6500015258789,68.94999694824219,57.48476791381836,2767002,0.08337783813476562
2015-10-26,69.19999694824219,69.19999694824219,68.4000015258789,68.5,57.10960388183594,1700437,-0.3751640319824219
2015-10-27,68.8499984741211,69.0,68.4000015258789,68.9000015258789,57.44308853149414,1980961,0.3334846496582031
2015-10-28,68.44999694824219,68.94999694824219,68.44999694824219,68.80000305175781,57.359718322753906,1494236,-0.08337020874023438
2015-10-29,68.4000015258789,68.9000015258789,67.75,67.8499984741211,56.56768798828125,2395064,-0.7920303344726562
2015-10-30,67.5999984741211,68.0,67.25,67.5,56.275882720947266,3009735,-0.2918052673339844
2015-11-02,67.05000305175781,67.1500015258789,66.6500015258789,66.8499984741211,55.733970642089844,2360820,-0.5419120788574219
2015-11-03,67.1500015258789,67.4000015258789,66.80000305175781,67.19999694824219,56.02576446533203,2335739,0.2917938232421875
2015-11-04,67.0999984741211,68.8499984741211,67.0999984741211,67.80000305175781,56.5260124206543,3899620,0.5002479553222656
2015-11-05,67.55000305175781,67.94999694824219,67.0999984741211,67.30000305175781,56.10914993286133,1951439,-0.41686248779296875
2015-11-06,67.05000305175781,67.30000305175781,66.5999984741211,66.6500015258789,55.56724166870117,2357174,-0.5419082641601562
2015-11-09,66.25,66.5999984741211,66.0999984741211,66.1500015258789,55.1503791809082,2388563,-0.41686248779296875
2015-11-10,66.05000305175781,66.05000305175781,65.0999984741211,65.19999694824219,54.358341217041016,5034551,-0.7920379638671875
2015-11-11,65.6500015258789,66.25,65.1500015258789,65.94999694824219,54.98361587524414,1845868,0.625274658203125
2015-11-12,66.30000305175781,66.80000305175781,65.9000015258789,66.80000305175781,55.692283630371094,2318898,0.7086677551269531
2015-11-13,66.1500015258789,66.4000015258789,65.5,65.69999694824219,54.77519607543945,2962436,-0.9170875549316406
2015-11-16,65.44999694824219,65.6500015258789,65.0999984741211,65.5,54.60845184326172,5477513,-0.16674423217773438
2015-11-17,65.80000305175781,66.5,65.69999694824219,66.44999694824219,55.400482177734375,10287056,0.7920303344726562
2015-11-18,66.44999694824219,66.55000305175781,65.55000305175781,65.6500015258789,54.7335090637207,2669502,-0.6669731140136719
2015-11-19,65.69999694824219,66.4000015258789,65.69999694824219,66.3499984741211,55.317115783691406,1740584,0.5836067199707031
2015-11-20,66.44999694824219,66.69999694824219,65.9000015258789,66.6500015258789,55.56724166870117,1843296,0.2501258850097656
2015-11-23,66.5,66.80000305175781,66.30000305175781,66.75,55.65060806274414,1948112,0.08336639404296875
2015-11-24,66.30000305175781,66.6500015258789,66.25,66.4000015258789,55.358795166015625,1500525,-0.2918128967285156
2015-11-25,66.1500015258789,66.4000015258789,65.80000305175781,66.0,55.025306701660156,2378673,-0.33348846435546875
2015-11-26,66.5,66.69999694824219,66.0,66.05000305175781,55.06698989868164,1849183,0.041683197021484375
2015-11-27,66.4000015258789,66.4000015258789,65.3499984741211,65.4000015258789,54.52507400512695,3606707,-0.5419158935546875
2015-11-30,65.4000015258789,65.75,64.69999694824219,64.80000305175781,54.02485275268555,8042435,-0.5002212524414062
2015-12-01,65.0999984741211,66.0999984741211,65.0999984741211,66.0,55.025306701660156,3306856,1.0004539489746094
2015-12-02,65.5,66.0,65.1500015258789,65.19999694824219,54.81512451171875,3646917,-0.21018218994140625
2015-12-03,65.0,65.4000015258789,64.8499984741211,65.0,54.6469841003418,1698722,-0.16814041137695312
2015-12-04,64.8499984741211,65.19999694824219,64.69999694824219,64.94999694824219,54.60494613647461,2693667,-0.0420379638671875
2015-12-07,65.19999694824219,65.4000015258789,64.8499984741211,65.19999694824219,54.81512451171875,1422064,0.21017837524414062
2015-12-08,64.9000015258789,65.0,64.3499984741211,64.5999984741211,54.310691833496094,3510623,-0.5044326782226562
2015-12-09,64.55000305175781,64.94999694824219,64.25,64.30000305175781,54.05847930908203,1841590,-0.2522125244140625
2015-12-10,64.80000305175781,65.0,64.6500015258789,64.75,54.436798095703125,2453971,0.37831878662109375
2015-12-11,65.05000305175781,65.4000015258789,64.69999694824219,64.80000305175781,54.47884750366211,2503221,0.042049407958984375
2015-12-14,64.5999984741211,64.9000015258789,64.05000305175781,64.5999984741211,54.310691833496094,2412395,-0.16815567016601562
2015-12-15,64.1500015258789,64.5999984741211,64.1500015258789,64.4000015258789,54.142547607421875,2619406,-0.16814422607421875
2015-12-16,64.4000015258789,64.6500015258789,64.0999984741211,64.1500015258789,53.932373046875,3723555,-0.210174560546875
2015-12-17,64.80000305175781,65.44999694824219,64.4000015258789,65.3499984741211,54.94123840332031,2667081,1.0088653564453125
2015-12-18,64.8499984741211,65.4000015258789,64.69999694824219,64.75,54.436798095703125,2960021,-0.5044403076171875
2015-12-21,64.6500015258789,65.0999984741211,64.30000305175781,64.4000015258789,54.142547607421875,2010338,-0.29425048828125
2015-12-22,64.9000015258789,65.0,64.55000305175781,64.8499984741211,54.520870208740234,1638516,0.3783226013183594
2015-12-23,65.0,65.30000305175781,64.8499984741211,65.05000305175781,54.689029693603516,1215232,0.16815948486328125
2015-12-24,65.4000015258789,65.5,65.1500015258789,65.30000305175781,54.89920425415039,1205865,0.210174560546875
2015-12-28,65.19999694824219,65.4000015258789,64.6500015258789,64.9000015258789,54.56291198730469,1164430,-0.3362922668457031
2015-12-29,64.69999694824219,65.4000015258789,64.69999694824219,65.25,54.85716247558594,1250100,0.29425048828125
2015-12-30,65.44999694824219,65.80000305175781,65.4000015258789,65.75,55.277530670166016,1908261,0.4203681945800781
2015-12-31,65.44999694824219,66.0,65.44999694824219,65.8499984741211,55.361602783203125,1229650,0.08407211303710938
2016-01-04,65.44999694824219,65.80000305175781,64.5,64.80000305175781,54.47884750366211,3035262,-0.8827552795410156
2016-01-05,64.3499984741211,65.1500015258789,64.3499984741211,65.0999984741211,54.73106002807617,2378650,0.2522125244140625
