Date,Open,High,Low,Close,Adj Close,Volume,Price_CHG
2015-12-11,5.190000057220459,5.21999979019165,5.070000171661377,5.079999923706055,4.713510513305664,79734707,-0.08350801467895508
2015-12-14,5.0,5.059999942779541,4.929999828338623,5.019999980926514,4.657839298248291,61877291,-0.05567121505737305
2015-12-15,4.989999771118164,5.130000114440918,4.980000019073486,5.050000190734863,4.685675621032715,55621802,0.027836322784423828
2015-12-16,5.190000057220459,5.400000095367432,5.170000076293945,5.300000190734863,4.91763973236084,96388003,0.231964111328125
2015-12-17,5.300000190734863,5.300000190734863,5.139999866485596,5.199999809265137,4.824853420257568,97199171,-0.09278631210327148
2015-12-18,5.070000171661377,5.119999885559082,5.059999942779541,5.090000152587891,4.722789764404297,99107488,-0.10206365585327148
2015-12-21,5.119999885559082,5.21999979019165,5.110000133514404,5.130000114440918,4.759904384613037,76377052,0.037114620208740234
2015-12-22,5.150000095367432,5.159999847412109,5.039999961853027,5.090000152587891,4.722789764404297,76745208,-0.037114620208740234
2015-12-23,5.130000114440918,5.300000190734863,5.130000114440918,5.260000228881836,4.8805251121521,87742396,0.15773534774780273
2015-12-24,5.449999809265137,5.489999771118164,5.360000133514404,5.380000114440918,4.991867542266846,55080442,0.1113424301147461
2015-12-28,5.400000095367432,5.429999828338623,5.25,5.269999980926514,4.889802932739258,46235375,-0.10206460952758789
2015-12-29,5.230000019073486,5.269999980926514,5.179999828338623,5.190000057220459,4.815575122833252,66111390,-0.07422780990600586
2015-12-30,5.269999980926514,5.28000020980835,5.119999885559082,5.139999866485596,4.769182205200195,68773039,-0.04639291763305664
2015-12-31,5.139999866485596,5.159999847412109,5.070000171661377,5.079999923706055,4.713510513305664,43253195,-0.05567169189453125
2016-01-04,5.139999866485596,5.190000057220459,4.960000038146973,5.019999980926514,4.657839298248291,90690163,-0.05567121505737305
2016-01-05,4.980000019073486,5.079999923706055,4.920000076293945,4.940000057220459,4.583611011505127,89338403,-0.07422828674316406
2016-01-06,4.900000095367432,4.960000038146973,4.860000133514404,4.880000114440918,4.527939319610596,105238274,-0.05567169189453125
2016-01-07,4.789999961853027,4.840000152587891,4.550000190734863,4.559999942779541,4.231025218963623,191534517,-0.29691410064697266
2016-01-08,4.639999866485596,4.739999771118164,4.579999923706055,4.679999828338623,4.342369079589844,101248371,0.1113438606262207
2016-01-11,4.5,4.519999980926514,4.429999828338623,4.449999809265137,4.128960609436035,117610210,-0.2134084701538086
2016-01-12,4.480000019073486,4.510000228881836,4.349999904632568,4.389999866485596,4.073289394378662,95630712,-0.05567121505737305
2016-01-13,4.480000019073486,4.579999923706055,4.400000095367432,4.449999809265137,4.128960609436035,93243553,0.05567121505737305
2016-01-14,4.300000190734863,4.510000228881836,4.239999771118164,4.480000019073486,4.156797409057617,81892924,0.02783679962158203
2016-01-15,4.460000038146973,4.510000228881836,4.360000133514404,4.380000114440918,4.064011096954346,81283111,-0.09278631210327148
2016-01-18,4.309999942779541,4.429999828338623,4.260000228881836,4.289999961853027,3.9805045127868652,104558967,-0.08350658416748047
2016-01-19,4.389999866485596,4.519999980926514,4.300000190734863,4.5,4.175353050231934,86412872,0.19484853744506836
2016-01-20,4.340000152587891,4.369999885559082,4.159999847412109,4.230000019073486,3.924832820892334,118223547,-0.2505202293395996
2016-01-21,4.289999961853027,4.380000114440918,4.170000076293945,4.179999828338623,3.8784399032592773,95021165,-0.04639291763305664
2016-01-22,4.380000114440918,4.559999942779541,4.309999942779541,4.510000228881836,4.184632778167725,142392126,0.30619287490844727
2016-01-25,4.619999885559082,4.769999980926514,4.590000152587891,4.639999866485596,4.305253982543945,134119083,0.1206212043762207
2016-01-26,4.449999809265137,4.480000019073486,4.349999904632568,4.369999885559082,4.054732322692871,92097434,-0.2505216598510742
2016-01-27,4.550000190734863,4.599999904632568,4.440000057220459,4.510000228881836,4.184632778167725,79605664,0.12990045547485352
2016-01-28,4.590000152587891,4.610000133514404,4.46999979019165,4.559999942779541,4.231025218963623,83453598,0.04639244079589844
2016-01-29,4.550000190734863,4.800000190734863,4.550000190734863,4.75,4.407318592071533,149042916,0.17629337310791016
2016-02-01,4.690000057220459,4.730000019073486,4.550000190734863,4.610000133514404,4.277418613433838,109586485,-0.1298999786376953
2016-02-02,4.539999961853027,4.599999904632568,4.5,4.570000171661377,4.240304470062256,58448935,-0.03711414337158203
2016-02-03,4.260000228881836,4.389999866485596,4.260000228881836,4.380000114440918,4.064011096954346,111669893,-0.17629337310791016
2016-02-04,4.610000133514404,4.690000057220459,4.550000190734863,4.610000133514404,4.277418613433838,99389792,0.2134075164794922
2016-02-05,4.630000114440918,4.71999979019165,4.610000133514404,4.710000038146973,4.370203971862793,66217655,0.09278535842895508
2016-02-11,4.380000114440918,4.480000019073486,4.349999904632568,4.46999979019165,4.147518634796143,67952675,-0.2226853370666504
2016-02-12,4.449999809265137,4.619999885559082,4.440000057220459,4.5,4.175353050231934,67795141,0.027834415435791016
2016-02-15,4.610000133514404,4.690000057220459,4.590000152587891,4.670000076293945,4.333090305328369,92044719,0.15773725509643555
2016-02-16,4.739999771118164,5.039999961853027,4.710000038146973,4.96999979019165,4.611445903778076,218884230,0.27835559844970703
2016-02-17,4.860000133514404,4.940000057220459,4.760000228881836,4.820000171661377,4.472268104553223,125791144,-0.13917779922485352
2016-02-18,5.099999904632568,5.110000133514404,5.03000020980835,5.110000133514404,4.74134635925293,144886847,0.26907825469970703
2016-02-19,4.96999979019165,5.119999885559082,4.96999979019165,5.090000152587891,4.722789764404297,94379760,-0.018556594848632812
2016-02-22,5.070000171661377,5.130000114440918,5.03000020980835,5.110000133514404,4.74134635925293,66075003,0.018556594848632812
2016-02-23,5.199999809265137,5.21999979019165,5.090000152587891,5.179999828338623,4.8062968254089355,77383796,0.06495046615600586
2016-02-24,5.010000228881836,5.070000171661377,5.010000228881836,5.070000171661377,4.704232215881348,50607874,-0.10206460952758789
2016-02-25,5.090000152587891,5.099999904632568,4.909999847412109,4.940000057220459,4.583611011505127,72235161,-0.1206212043762207
2016-02-26,5.090000152587891,5.239999771118164,5.050000190734863,5.170000076293945,4.797018527984619,112010029,0.2134075164794922
2016-02-29,5.119999885559082,5.139999866485596,4.960000038146973,4.989999771118164,4.630004405975342,78393278,-0.16701412200927734
2016-03-01,5.090000152587891,5.179999828338623,5.039999961853027,5.159999847412109,4.7877397537231445,68985174,0.15773534774780273
2016-03-02,5.309999942779541,5.400000095367432,5.289999961853027,5.340000152587891,4.954753398895264,128522033,0.16701364517211914
2016-03-03,5.400000095367432,5.449999809265137,5.25,5.349999904632568,4.96403169631958,92459281,0.009278297424316406
2016-03-04,5.429999828338623,5.440000057220459,5.329999923706055,5.380000114440918,4.991867542266846,79295067,0.027835845947265625
2016-03-07,5.539999961853027,5.590000152587891,5.400000095367432,5.409999847412109,5.019703388214111,122703364,0.027835845947265625
2016-03-08,5.46999979019165,5.480000019073486,5.289999961853027,5.360000133514404,4.973310947418213,85792497,-0.04639244079589844
2016-03-09,5.260000228881836,5.269999980926514,5.170000076293945,5.25,4.871246814727783,72903857,-0.10206413269042969
2016-03-10,5.300000190734863,5.380000114440918,5.269999980926514,5.289999961853027,4.908361434936523,90354453,0.037114620208740234
2016-03-11,5.239999771118164,5.429999828338623,5.199999809265137,5.420000076293945,5.028982162475586,81018619,0.1206207275390625
2016-03-14,5.5,5.5,5.340000152587891,5.389999866485596,5.00114631652832,74274438,-0.027835845947265625
2016-03-15,5.309999942779541,5.380000114440918,5.260000228881836,5.309999942779541,4.926918029785156,70561085,-0.07422828674316406
2016-03-16,5.329999923706055,5.360000133514404,5.170000076293945,5.190000057220459,4.815575122833252,85953100,-0.1113429069519043
2016-03-17,5.420000076293945,5.460000038146973,5.349999904632568,5.420000076293945,5.028982162475586,105314073,0.21340703964233398
2016-03-18,5.409999847412109,5.480000019073486,5.360000133514404,5.400000095367432,5.010425090789795,88587042,-0.018557071685791016
2016-03-21,5.340000152587891,5.389999866485596,5.28000020980835,5.309999942779541,4.926918029785156,73678351,-0.08350706100463867
2016-03-22,5.349999904632568,5.389999866485596,5.289999961853027,5.320000171661377,4.9361958503723145,53645266,0.009277820587158203
2016-03-23,5.309999942779541,5.369999885559082,5.289999961853027,5.369999885559082,4.9825897216796875,43469120,0.04639387130737305
2016-03-24,5.199999809265137,5.21999979019165,5.079999923706055,5.139999866485596,4.769182205200195,120236169,-0.2134075164794922
2016-03-29,5.199999809265137,5.199999809265137,4.96999979019165,4.989999771118164,4.630004405975342,98906369,-0.13917779922485352
2016-03-30,5.099999904632568,5.179999828338623,5.059999942779541,5.139999866485596,4.769182205200195,82919634,0.13917779922485352
2016-03-31,5.190000057220459,5.190000057220459,5.119999885559082,5.159999847412109,4.7877397537231445,52706765,0.01855754852294922
2016-04-01,5.159999847412109,5.159999847412109,5.039999961853027,5.070000171661377,4.704232215881348,52642465,-0.08350753784179688
2016-04-05,4.96999979019165,4.980000019073486,4.829999923706055,4.860000133514404,4.509382724761963,127776596,-0.19484949111938477
2016-04-06,4.809999942779541,4.949999809265137,4.809999942779541,4.849999904632568,4.50010347366333,87104905,-0.009279251098632812
2016-04-07,4.949999809265137,4.989999771118164,4.849999904632568,4.880000114440918,4.527939319610596,69851268,0.027835845947265625
2016-04-08,4.800000190734863,4.889999866485596,4.760000228881836,4.880000114440918,4.527939319610596,97306001,0.0
2016-04-11,4.869999885559082,4.989999771118164,4.860000133514404,4.909999847412109,4.555775165557861,77493995,0.027835845947265625
2016-04-12,4.960000038146973,5.0,4.929999828338623,4.96999979019165,4.611445903778076,71677127,0.055670738220214844
2016-04-13,5.099999904632568,5.340000152587891,5.090000152587891,5.329999923706055,4.945475101470947,206954724,0.3340291976928711
2016-04-14,5.340000152587891,5.349999904632568,5.21999979019165,5.340000152587891,4.954753398895264,81906173,0.009278297424316406
2016-04-15,5.349999904632568,5.360000133514404,5.25,5.329999923706055,4.945475101470947,56651825,-0.009278297424316406
2016-04-18,5.110000133514404,5.260000228881836,5.099999904632568,5.230000019073486,4.852688789367676,120566594,-0.09278631210327148
2016-04-19,5.380000114440918,5.449999809265137,5.309999942779541,5.429999828338623,5.0382609367370605,85957441,0.18557214736938477
2016-04-20,5.460000038146973,5.460000038146973,5.239999771118164,5.349999904632568,4.96403169631958,84992435,-0.07422924041748047
2016-04-21,5.460000038146973,5.659999847412109,5.440000057220459,5.550000190734863,5.149604320526123,158418967,0.18557262420654297
2016-04-22,5.480000019073486,5.670000076293945,5.449999809265137,5.599999904632568,5.195996284484863,141331253,0.046391963958740234
2016-04-25,5.550000190734863,5.639999866485596,5.510000228881836,5.610000133514404,5.20527458190918,101693751,0.009278297424316406
2016-04-26,5.610000133514404,5.659999847412109,5.460000038146973,5.619999885559082,5.214552879333496,83952436,0.009278297424316406
2016-04-27,5.630000114440918,5.820000171661377,5.610000133514404,5.809999942779541,5.390846252441406,172595897,0.17629337310791016
2016-04-28,5.869999885559082,6.03000020980835,5.809999942779541,5.920000076293945,5.492910385131836,223154680,0.10206413269042969
2016-04-29,5.71999979019165,5.769999980926514,5.639999866485596,5.710000038146973,5.298060894012451,166494168,-0.19484949111938477
2016-05-03,5.710000038146973,5.710000038146973,5.610000133514404,5.630000114440918,5.223831653594971,94764661,-0.07422924041748047
2016-05-04,5.550000190734863,5.579999923706055,5.460000038146973,5.570000171661377,5.168160915374756,117783215,-0.055670738220214844
2016-05-05,5.460000038146973,5.579999923706055,5.449999809265137,5.539999961853027,5.140324592590332,105345000,-0.027836322784423828
2016-05-06,5.550000190734863,5.550000190734863,5.349999904632568,5.360000133514404,4.973310947418213,137963500,-0.16701364517211914
2016-05-09,5.420000076293945,5.480000019073486,5.300000190734863,5.349999904632568,4.96403169631958,108061165,-0.009279251098632812
2016-05-10,5.210000038146973,5.389999866485596,5.210000038146973,5.360000133514404,4.973310947418213,91215350,0.009279251098632812
2016-05-11,5.409999847412109,5.460000038146973,5.300000190734863,5.320000171661377,4.9361958503723145,65627833,-0.03711509704589844
2016-05-12,5.400000095367432,5.409999847412109,5.320000171661377,5.360000133514404,4.973310947418213,62334402,0.03711509704589844
2016-05-13,5.269999980926514,5.320000171661377,5.210000038146973,5.289999961853027,4.908361434936523,83086162,-0.06494951248168945
2016-05-16,5.210000038146973,5.340000152587891,5.150000095367432,5.289999961853027,4.908361434936523,76218230,0.0
2016-05-17,5.389999866485596,5.46999979019165,5.349999904632568,5.420000076293945,5.028982162475586,89442471,0.1206207275390625
2016-05-18,5.349999904632568,5.369999885559082,5.260000228881836,5.300000190734863,4.91763973236084,75755241,-0.1113424301147461
2016-05-19,5.260000228881836,5.28000020980835,5.179999828338623,5.210000038146973,4.834131717681885,55781345,-0.08350801467895508
2016-05-20,5.230000019073486,5.300000190734863,5.199999809265137,5.239999771118164,4.86196756362915,57619891,0.027835845947265625
2016-05-23,5.199999809265137,5.260000228881836,5.179999828338623,5.199999809265137,4.824853420257568,55222503,-0.03711414337158203
2016-05-24,5.159999847412109,5.179999828338623,5.050000190734863,5.130000114440918,4.759904384613037,70047023,-0.06494903564453125
2016-05-25,5.289999961853027,5.409999847412109,5.239999771118164,5.329999923706055,4.945475101470947,97850772,0.18557071685791016
2016-05-26,5.360000133514404,5.400000095367432,5.329999923706055,5.349999904632568,4.96403169631958,51923545,0.018556594848632812
2016-05-27,5.349999904632568,5.389999866485596,5.25,5.349999904632568,4.96403169631958,64992986,0.0
2016-05-30,5.289999961853027,5.380000114440918,5.269999980926514,5.320000171661377,4.9361958503723145,60377548,-0.027835845947265625
2016-05-31,5.21999979019165,5.420000076293945,5.21999979019165,5.340000152587891,4.982381820678711,124859400,0.046185970306396484
2016-06-01,5.349999904632568,5.389999866485596,5.329999923706055,5.369999885559082,5.010372161865234,43375784,0.027990341186523438
2016-06-02,5.329999923706055,5.460000038146973,5.300000190734863,5.420000076293945,5.0570244789123535,56252430,0.04665231704711914
2016-06-03,5.460000038146973,5.480000019073486,5.349999904632568,5.380000114440918,5.019702911376953,74034301,-0.03732156753540039
2016-06-06,5.440000057220459,5.480000019073486,5.340000152587891,5.449999809265137,5.085014343261719,44324453,0.06531143188476562
2016-06-07,5.559999942779541,5.630000114440918,5.5,5.590000152587891,5.215638637542725,94266704,0.13062429428100586
2016-06-08,5.639999866485596,5.760000228881836,5.590000152587891,5.71999979019165,5.33693265914917,108627223,0.12129402160644531
2016-06-10,5.670000076293945,5.730000019073486,5.650000095367432,5.659999847412109,5.280951023101807,67280536,-0.05598163604736328
2016-06-13,5.519999980926514,5.539999961853027,5.349999904632568,5.409999847412109,5.047693252563477,126965145,-0.23325777053833008
2016-06-14,5.449999809265137,5.449999809265137,5.28000020980835,5.340000152587891,4.982381820678711,67174038,-0.06531143188476562
2016-06-15,5.210000038146973,5.380000114440918,5.210000038146973,5.300000190734863,4.9450602531433105,80878610,-0.03732156753540039
2016-06-16,5.25,5.289999961853027,5.119999885559082,5.179999828338623,4.833096504211426,82104682,-0.11196374893188477
2016-06-17,5.28000020980835,5.28000020980835,5.139999866485596,5.190000057220459,4.842426776885986,70361621,0.009330272674560547
2016-06-20,5.28000020980835,5.289999961853027,5.21999979019165,5.28000020980835,4.926400184631348,72582103,0.08397340774536133
2016-06-21,5.28000020980835,5.380000114440918,5.28000020980835,5.309999942779541,4.954391002655029,47389550,0.02799081802368164
2016-06-22,5.340000152587891,5.420000076293945,5.309999942779541,5.400000095367432,5.038363456726074,66537341,0.08397245407104492
2016-06-23,5.429999828338623,5.429999828338623,5.360000133514404,5.420000076293945,5.0570244789123535,38065368,0.018661022186279297
2016-06-24,5.380000114440918,5.489999771118164,5.0,5.179999828338623,4.833096504211426,199009367,-0.22392797470092773
2016-06-27,5.090000152587891,5.139999866485596,5.050000190734863,5.099999904632568,4.758454322814941,110707949,-0.07464218139648438
2016-06-28,5.03000020980835,5.090000152587891,5.010000228881836,5.059999942779541,4.721132755279541,68804496,-0.03732156753540039
2016-06-29,5.130000114440918,5.179999828338623,5.099999904632568,5.179999828338623,4.833096504211426,47634944,0.11196374893188477
2016-06-30,5.289999961853027,5.340000152587891,5.239999771118164,5.289999961853027,4.935730457305908,80688171,0.10263395309448242
2016-07-04,5.360000133514404,5.389999866485596,5.300000190734863,5.349999904632568,4.991711616516113,64728684,0.05598115921020508
2016-07-05,5.289999961853027,5.320000171661377,5.210000038146973,5.230000019073486,4.879748821258545,49242570,-0.11196279525756836
2016-07-06,5.139999866485596,5.179999828338623,5.050000190734863,5.139999866485596,4.795774936676025,79829403,-0.08397388458251953
2016-07-07,5.210000038146973,5.289999961853027,5.179999828338623,5.260000228881836,4.907739162445068,61651752,0.11196422576904297
2016-07-08,5.239999771118164,5.25,5.170000076293945,5.230000019073486,4.879748821258545,61800137,-0.027990341186523438
2016-07-11,5.360000133514404,5.380000114440918,5.289999961853027,5.309999942779541,4.954391002655029,72633818,0.07464218139648438
2016-07-12,5.380000114440918,5.400000095367432,5.329999923706055,5.389999866485596,5.029033184051514,85456276,0.07464218139648438
2016-07-13,5.440000057220459,5.480000019073486,5.389999866485596,5.409999847412109,5.047693252563477,70153149,0.01866006851196289
2016-07-14,5.360000133514404,5.489999771118164,5.360000133514404,5.480000019073486,5.113005638122559,71823590,0.06531238555908203
2016-07-15,5.489999771118164,5.5,5.420000076293945,5.46999979019165,5.10367488861084,54440099,-0.00933074951171875
2016-07-18,5.460000038146973,5.5,5.420000076293945,5.5,5.131666660308838,48033200,0.027991771697998047
2016-07-19,5.460000038146973,5.460000038146973,5.360000133514404,5.400000095367432,5.038363456726074,59125710,-0.09330320358276367
2016-07-20,5.380000114440918,5.440000057220459,5.349999904632568,5.400000095367432,5.038363456726074,51217951,0.0
2016-07-21,5.440000057220459,5.449999809265137,5.340000152587891,5.380000114440918,5.019702911376953,51127071,-0.018660545349121094
2016-07-22,5.329999923706055,5.389999866485596,5.309999942779541,5.369999885559082,5.010372161865234,44532339,-0.00933074951171875
2016-07-25,5.400000095367432,5.400000095367432,5.25,5.349999904632568,4.991711616516113,74897836,-0.018660545349121094
2016-07-26,5.28000020980835,5.340000152587891,5.239999771118164,5.28000020980835,4.926400184631348,105598442,-0.06531143188476562
2016-07-27,5.320000171661377,5.380000114440918,5.25,5.369999885559082,5.010372161865234,86772462,0.08397197723388672
2016-07-28,5.329999923706055,5.360000133514404,5.25,5.360000133514404,5.001042366027832,69076881,-0.009329795837402344
2016-07-29,5.28000020980835,5.300000190734863,5.230000019073486,5.260000228881836,4.907739162445068,79714067,-0.09330320358276367
2016-08-01,5.309999942779541,5.389999866485596,5.28000020980835,5.309999942779541,4.954391002655029,75640680,0.04665184020996094
2016-08-02,5.309999942779541,5.309999942779541,5.309999942779541,5.309999942779541,4.954391002655029,0,0.0
2016-08-03,5.199999809265137,5.230000019073486,5.159999847412109,5.210000038146973,4.861087322235107,78849178,-0.09330368041992188
2016-08-04,5.289999961853027,5.289999961853027,5.199999809265137,5.230000019073486,4.879748821258545,51015765,0.0186614990234375
2016-08-05,5.28000020980835,5.300000190734863,5.239999771118164,5.269999980926514,4.917069435119629,59214516,0.037320613861083984
2016-08-08,5.320000171661377,5.329999923706055,5.239999771118164,5.309999942779541,4.954391002655029,52826727,0.03732156753540039
2016-08-09,5.309999942779541,5.349999904632568,5.300000190734863,5.329999923706055,4.973051071166992,45715259,0.01866006851196289
2016-08-10,5.349999904632568,5.360000133514404,5.269999980926514,5.309999942779541,4.954391002655029,60556817,-0.01866006851196289
2016-08-11,5.300000190734863,5.329999923706055,5.25,5.269999980926514,4.917069435119629,70778123,-0.03732156753540039
2016-08-12,5.340000152587891,5.400000095367432,5.300000190734863,5.340000152587891,4.982381820678711,89287592,0.06531238555908203
2016-08-15,5.340000152587891,5.389999866485596,5.300000190734863,5.340000152587891,4.982381820678711,114376952,0.0
2016-08-16,5.360000133514404,5.480000019073486,5.360000133514404,5.389999866485596,5.029033184051514,111652388,0.046651363372802734
2016-08-17,5.420000076293945,5.449999809265137,5.360000133514404,5.380000114440918,5.019702911376953,100085781,-0.009330272674560547
2016-08-18,5.389999866485596,5.440000057220459,5.309999942779541,5.340000152587891,4.982381820678711,98651375,-0.03732109069824219
2016-08-19,5.400000095367432,5.429999828338623,5.309999942779541,5.320000171661377,4.963720798492432,76337946,-0.018661022186279297
2016-08-22,5.309999942779541,5.349999904632568,5.239999771118164,5.309999942779541,4.954391002655029,78730809,-0.009329795837402344
2016-08-23,5.230000019073486,5.289999961853027,5.210000038146973,5.28000020980835,4.926400184631348,57221275,-0.02799081802368164
2016-08-24,5.300000190734863,5.300000190734863,5.21999979019165,5.269999980926514,4.917069435119629,53813307,-0.00933074951171875
2016-08-25,5.21999979019165,5.239999771118164,5.159999847412109,5.21999979019165,4.87041711807251,67910016,-0.04665231704711914
2016-08-26,5.25,5.320000171661377,5.25,5.260000228881836,4.907739162445068,73785327,0.037322044372558594
2016-08-29,5.260000228881836,5.289999961853027,5.190000057220459,5.21999979019165,4.87041711807251,59604961,-0.037322044372558594
2016-08-30,5.260000228881836,5.269999980926514,5.210000038146973,5.239999771118164,4.889078140258789,43820075,0.018661022186279297
2016-08-31,5.239999771118164,5.25,5.170000076293945,5.179999828338623,4.833096504211426,76666572,-0.05598163604736328
2016-09-01,5.179999828338623,5.179999828338623,5.110000133514404,5.139999866485596,4.795774936676025,84556421,-0.03732156753540039
2016-09-02,5.110000133514404,5.210000038146973,5.110000133514404,5.179999828338623,4.833096504211426,55584227,0.03732156753540039
2016-09-05,5.28000020980835,5.300000190734863,5.210000038146973,5.239999771118164,4.889078140258789,72488767,0.05598163604736328
2016-09-06,5.25,5.320000171661377,5.239999771118164,5.239999771118164,4.889078140258789,97337532,0.0
2016-09-07,5.21999979019165,5.25,5.190000057220459,5.230000019073486,4.879748821258545,80007650,-0.00932931900024414
2016-09-08,5.230000019073486,5.260000228881836,5.210000038146973,5.230000019073486,4.879748821258545,67512780,0.0
2016-09-09,5.25,5.300000190734863,5.21999979019165,5.21999979019165,4.87041711807251,205544184,-0.009331703186035156
2016-09-12,5.119999885559082,5.150000095367432,5.099999904632568,5.110000133514404,4.767784595489502,125783158,-0.10263252258300781
2016-09-13,5.119999885559082,5.159999847412109,5.03000020980835,5.039999961853027,4.725517272949219,90627195,-0.0422673225402832
2016-09-14,5.010000228881836,5.059999942779541,4.949999809265137,4.989999771118164,4.678637504577637,116691423,-0.04687976837158203
2016-09-15,4.96999979019165,5.010000228881836,4.929999828338623,4.960000038146973,4.650509357452393,81163893,-0.02812814712524414
2016-09-19,5.010000228881836,5.050000190734863,4.96999979019165,4.989999771118164,4.678637504577637,93780938,0.02812814712524414
2016-09-20,4.989999771118164,5.010000228881836,4.949999809265137,4.960000038146973,4.650509357452393,61732080,-0.02812814712524414
2016-09-21,4.96999979019165,5.070000171661377,4.96999979019165,5.0,4.688014030456543,79557354,0.03750467300415039
2016-09-22,5.090000152587891,5.150000095367432,5.019999980926514,5.03000020980835,4.716141223907471,149907382,0.028127193450927734
2016-09-23,5.059999942779541,5.110000133514404,5.039999961853027,5.059999942779541,4.744269371032715,72543185,0.02812814712524414
2016-09-26,5.03000020980835,5.050000190734863,4.949999809265137,4.980000019073486,4.669261455535889,71381614,-0.07500791549682617
2016-09-27,4.949999809265137,5.03000020980835,4.949999809265137,5.0,4.688014030456543,67570582,0.018752574920654297
2016-09-28,4.96999979019165,5.0,4.920000076293945,4.980000019073486,4.669261455535889,59383365,-0.018752574920654297
2016-09-29,5.139999866485596,5.21999979019165,5.119999885559082,5.130000114440918,4.809901714324951,188618191,0.1406402587890625
2016-09-30,5.079999923706055,5.139999866485596,5.059999942779541,5.090000152587891,4.772397994995117,100088460,-0.037503719329833984
2016-10-03,5.130000114440918,5.179999828338623,5.110000133514404,5.119999885559082,4.800526142120361,67435619,0.02812814712524414
2016-10-04,5.159999847412109,5.210000038146973,5.139999866485596,5.190000057220459,4.8661580085754395,82348954,0.06563186645507812
2016-10-05,5.159999847412109,5.400000095367432,5.150000095367432,5.349999904632568,5.01617431640625,272678631,0.15001630783081055
2016-10-06,5.409999847412109,5.590000152587891,5.400000095367432,5.570000171661377,5.222447872161865,307701499,0.20627355575561523
2016-10-07,5.599999904632568,5.610000133514404,5.5,5.519999980926514,5.175566673278809,120062941,-0.04688119888305664
2016-10-11,5.650000095367432,5.710000038146973,5.46999979019165,5.550000190734863,5.203695297241211,196447774,0.028128623962402344
2016-10-12,5.519999980926514,5.519999980926514,5.409999847412109,5.46999979019165,5.12868595123291,128133574,-0.07500934600830078
2016-10-13,5.409999847412109,5.429999828338623,5.289999961853027,5.320000171661377,4.988046169281006,132729174,-0.1406397819519043
2016-10-14,5.360000133514404,5.420000076293945,5.28000020980835,5.360000133514404,5.025550842285156,95849192,0.03750467300415039
2016-10-17,5.369999885559082,5.369999885559082,5.28000020980835,5.309999942779541,4.978670597076416,77626617,-0.046880245208740234
2016-10-18,5.329999923706055,5.429999828338623,5.320000171661377,5.389999866485596,5.053678512573242,95340072,0.07500791549682617
2016-10-19,5.409999847412109,5.429999828338623,5.360000133514404,5.380000114440918,5.044302463531494,41376453,-0.009376049041748047
2016-10-20,5.460000038146973,5.590000152587891,5.460000038146973,5.539999961853027,5.194318771362305,148478368,0.15001630783081055
2016-10-21,5.539999961853027,5.539999961853027,5.539999961853027,5.539999961853027,5.194318771362305,0,0.0
2016-10-24,5.619999885559082,5.71999979019165,5.550000190734863,5.690000057220459,5.334959506988525,193200317,0.1406407356262207
2016-10-25,5.679999828338623,5.699999809265137,5.630000114440918,5.639999866485596,5.288078308105469,95015011,-0.04688119888305664
2016-10-26,5.570000171661377,5.610000133514404,5.519999980926514,5.519999980926514,5.175566673278809,81750617,-0.11251163482666016
2016-10-27,5.519999980926514,5.519999980926514,5.369999885559082,5.409999847412109,5.07243013381958,129071337,-0.10313653945922852
2016-10-28,5.429999828338623,5.440000057220459,5.340000152587891,5.380000114440918,5.044302463531494,60907810,-0.028127670288085938
2016-10-31,5.320000171661377,5.369999885559082,5.28000020980835,5.340000152587891,5.00679874420166,64767152,-0.037503719329833984
2016-11-01,5.340000152587891,5.449999809265137,5.309999942779541,5.400000095367432,5.06305456161499,97030231,0.05625581741333008
2016-11-02,5.289999961853027,5.340000152587891,5.269999980926514,5.28000020980835,4.950542449951172,76010880,-0.11251211166381836
2016-11-03,5.25,5.349999904632568,5.25,5.260000228881836,4.931790351867676,68142390,-0.018752098083496094
2016-11-04,5.230000019073486,5.340000152587891,5.230000019073486,5.300000190734863,4.96929407119751,75848101,0.037503719329833984
2016-11-07,5.340000152587891,5.420000076293945,5.289999961853027,5.389999866485596,5.053678512573242,63421055,0.08438444137573242
2016-11-08,5.449999809265137,5.449999809265137,5.329999923706055,5.400000095367432,5.06305456161499,49582508,0.009376049041748047
2016-11-09,5.440000057220459,5.440000057220459,5.039999961853027,5.199999809265137,4.875533580780029,226565947,-0.18752098083496094
2016-11-10,5.300000190734863,5.349999904632568,5.260000228881836,5.269999980926514,4.941166400909424,75363389,0.06563282012939453
2016-11-11,5.21999979019165,5.230000019073486,5.119999885559082,5.190000057220459,4.8661580085754395,121769292,-0.07500839233398438
2016-11-14,5.119999885559082,5.159999847412109,5.070000171661377,5.130000114440918,4.809901714324951,97834341,-0.05625629425048828
2016-11-15,5.159999847412109,5.179999828338623,5.099999904632568,5.159999847412109,4.838029861450195,64841246,0.02812814712524414
2016-11-16,5.239999771118164,5.28000020980835,5.210000038146973,5.210000038146973,4.884909629821777,106786018,0.04687976837158203
2016-11-17,5.170000076293945,5.230000019073486,5.150000095367432,5.179999828338623,4.856781959533691,65504285,-0.028127670288085938
2016-11-18,5.139999866485596,5.190000057220459,5.099999904632568,5.179999828338623,4.856781959533691,49057188,0.0
2016-11-21,5.170000076293945,5.230000019073486,5.130000114440918,5.199999809265137,4.875533580780029,67542764,0.01875162124633789
