Date,Open,High,Low,Close,Adj Close,Volume,Price_CHG
2015-04-29,13.199999809265137,13.220000267028809,12.84000015258789,13.0600004196167,10.248115539550781,70057945,-0.18832683563232422
2015-04-30,13.279999732971191,13.279999732971191,13.0,13.140000343322754,10.310891151428223,67560018,0.0627756118774414
2015-05-04,13.0600004196167,13.319999694824219,13.0600004196167,13.180000305175781,10.342280387878418,55229584,0.03138923645019531
2015-05-05,13.260000228881836,13.279999732971191,12.9399995803833,13.039999961853027,10.232420921325684,59320914,-0.10985946655273438
2015-05-06,13.260000228881836,13.260000228881836,13.079999923706055,13.119999885559082,10.295195579528809,66093343,0.062774658203125
2015-05-07,13.0600004196167,13.15999984741211,12.859999656677246,12.960000038146973,10.169646263122559,66255049,-0.12554931640625
2015-05-08,12.819999694824219,12.899999618530273,12.539999961853027,12.680000305175781,9.949932098388672,93326620,-0.21971416473388672
2015-05-11,12.880000114440918,12.9399995803833,12.739999771118164,12.859999656677246,10.091176986694336,53291266,0.14124488830566406
2015-05-12,12.800000190734863,12.84000015258789,12.680000305175781,12.739999771118164,9.997013092041016,39198235,-0.09416389465332031
2015-05-13,12.800000190734863,13.0,12.699999809265137,12.779999732971191,10.028401374816895,57085668,0.031388282775878906
2015-05-14,12.65999984741211,12.739999771118164,12.399999618530273,12.479999542236328,9.79299259185791,69901655,-0.23540878295898438
2015-05-15,12.479999542236328,12.720000267028809,12.279999732971191,12.579999923706055,9.871460914611816,54250534,0.07846832275390625
2015-05-18,12.5,12.5600004196167,12.260000228881836,12.420000076293945,9.74591064453125,50019350,-0.1255502700805664
2015-05-19,12.479999542236328,12.520000457763672,12.300000190734863,12.399999618530273,9.730216979980469,40064772,-0.01569366455078125
2015-05-20,12.5,12.5,12.199999809265137,12.34000015258789,9.683135032653809,59996804,-0.047081947326660156
2015-05-21,12.34000015258789,12.479999542236328,12.220000267028809,12.4399995803833,9.761604309082031,37841328,0.07846927642822266
2015-05-22,12.5,12.800000190734863,12.5,12.680000305175781,9.949932098388672,67452118,0.18832778930664062
2015-05-26,12.84000015258789,13.0600004196167,12.619999885559082,12.739999771118164,9.997013092041016,78995413,0.04708099365234375
2015-05-27,12.65999984741211,12.779999732971191,12.420000076293945,12.680000305175781,9.949932098388672,58119095,-0.04708099365234375
2015-05-28,12.539999961853027,12.579999923706055,12.260000228881836,12.380000114440918,9.714524269104004,85528952,-0.23540782928466797
2015-05-29,12.359999656677246,12.359999656677246,12.100000381469727,12.119999885559082,9.510502815246582,89434773,-0.20402145385742188
2015-06-01,12.020000457763672,12.300000190734863,12.020000457763672,12.15999984741211,9.541891098022461,59665669,0.031388282775878906
2015-06-02,12.0600004196167,12.239999771118164,12.0600004196167,12.199999809265137,9.573277473449707,47922302,0.031386375427246094
2015-06-03,12.380000114440918,12.640000343322754,12.199999809265137,12.420000076293945,9.74591064453125,82545922,0.17263317108154297
2015-06-04,12.220000267028809,12.220000267028809,11.699999809265137,11.920000076293945,9.600930213928223,80689388,-0.14498043060302734
2015-06-05,12.039999961853027,12.039999961853027,11.699999809265137,11.720000267028809,9.439840316772461,56832187,-0.16108989715576172
2015-06-08,11.640000343322754,11.800000190734863,11.600000381469727,11.760000228881836,9.47205924987793,37595000,0.03221893310546875
2015-06-09,11.800000190734863,11.819999694824219,11.640000343322754,11.720000267028809,9.439840316772461,45358927,-0.03221893310546875
2015-06-10,11.84000015258789,11.880000114440918,11.5600004196167,11.579999923706055,9.327078819274902,62910287,-0.1127614974975586
2015-06-11,11.720000267028809,11.819999694824219,11.619999885559082,11.680000305175781,9.407621383666992,65327430,0.08054256439208984
2015-06-12,11.699999809265137,11.899999618530273,11.579999923706055,11.720000267028809,9.439840316772461,69340989,0.03221893310546875
2015-06-15,11.600000381469727,11.699999809265137,11.479999542236328,11.5600004196167,9.310969352722168,29970949,-0.12887096405029297
2015-06-16,11.5,11.640000343322754,11.220000267028809,11.260000228881836,9.069334030151367,88517227,-0.24163532257080078
2015-06-17,11.300000190734863,11.359999656677246,11.100000381469727,11.140000343322754,8.972681045532227,85303162,-0.09665298461914062
2015-06-18,11.220000267028809,11.220000267028809,10.960000038146973,10.979999542236328,8.843809127807617,90111967,-0.12887191772460938
2015-06-19,11.0600004196167,11.220000267028809,11.0,11.020000457763672,8.876028060913086,68492156,0.03221893310546875
2015-06-22,11.079999923706055,11.15999984741211,11.0,11.079999923706055,8.924355506896973,55395058,0.04832744598388672
2015-06-23,11.119999885559082,11.359999656677246,11.0600004196167,11.220000267028809,9.037117004394531,70317452,0.1127614974975586
2015-06-24,11.359999656677246,11.520000457763672,11.300000190734863,11.460000038146973,9.230425834655762,64783131,0.19330883026123047
2015-06-25,11.5,11.5600004196167,11.319999694824219,11.34000015258789,9.133770942687988,75008732,-0.09665489196777344
2015-06-26,11.220000267028809,11.220000267028809,11.020000457763672,11.119999885559082,8.956572532653809,70455427,-0.1771984100341797
2015-06-29,11.0600004196167,11.119999885559082,10.84000015258789,10.9399995803833,8.811591148376465,74239559,-0.14498138427734375
2015-06-30,11.020000457763672,11.140000343322754,10.859999656677246,11.0,8.859919548034668,76441284,0.048328399658203125
2015-07-02,10.880000114440918,11.079999923706055,10.880000114440918,10.9399995803833,8.811591148376465,79735796,-0.048328399658203125
2015-07-03,11.079999923706055,11.140000343322754,10.960000038146973,11.020000457763672,8.876028060913086,62193339,0.0644369125366211
2015-07-06,10.960000038146973,11.140000343322754,10.699999809265137,10.739999771118164,8.65050220489502,84387318,-0.2255258560180664
2015-07-07,10.699999809265137,10.760000228881836,10.5,10.520000457763672,8.473305702209473,83686431,-0.17719650268554688
2015-07-08,10.399999618530273,10.399999618530273,9.40999984741211,9.640000343322754,7.764509677886963,184831483,-0.7087960243225098
2015-07-09,9.710000038146973,10.0600004196167,9.6899995803833,9.960000038146973,8.022254943847656,108408588,0.25774526596069336
2015-07-10,9.960000038146973,10.34000015258789,9.960000038146973,10.140000343322754,8.16723346710205,98575656,0.14497852325439453
2015-07-13,10.039999961853027,10.300000190734863,9.960000038146973,10.239999771118164,8.247779846191406,81975139,0.08054637908935547
2015-07-14,10.34000015258789,10.380000114440918,10.0,10.0600004196167,8.102799415588379,70738481,-0.14498043060302734
2015-07-15,10.0,10.140000343322754,10.0,10.100000381469727,8.135016441345215,55608636,0.03221702575683594
2015-07-16,10.15999984741211,10.15999984741211,10.0,10.119999885559082,8.15112590789795,34417750,0.016109466552734375
2015-07-17,10.0600004196167,10.279999732971191,10.0600004196167,10.15999984741211,8.183343887329102,42033734,0.032217979431152344
2015-07-20,10.239999771118164,10.239999771118164,10.039999961853027,10.0600004196167,8.102799415588379,32132215,-0.08054447174072266
2015-07-21,10.0600004196167,10.100000381469727,9.949999809265137,9.989999771118164,8.046416282653809,54961395,-0.05638313293457031
2015-07-22,9.9399995803833,10.039999961853027,9.90999984741211,9.949999809265137,8.014198303222656,54042572,-0.032217979431152344
2015-07-23,9.829999923706055,9.949999809265137,9.829999923706055,9.90999984741211,7.981979846954346,47099730,-0.03221845626831055
2015-07-24,9.850000381469727,9.880000114440918,9.779999732971191,9.800000190734863,7.893382549285889,57482719,-0.08859729766845703
2015-07-27,9.760000228881836,9.760000228881836,9.359999656677246,9.369999885559082,7.547041416168213,85210853,-0.3463411331176758
2015-07-28,9.510000228881836,9.8100004196167,9.380000114440918,9.619999885559082,7.748401641845703,81269376,0.20136022567749023
2015-07-29,9.770000457763672,9.84000015258789,9.569999694824219,9.65999984741211,7.7806196212768555,69312982,0.032217979431152344
2015-07-30,9.850000381469727,9.850000381469727,9.65999984741211,9.720000267028809,7.828948020935059,55258031,0.048328399658203125
2015-07-31,9.789999961853027,9.800000190734863,9.520000457763672,9.609999656677246,7.740347385406494,50945484,-0.08860063552856445
2015-08-03,9.520000457763672,9.5600004196167,9.390000343322754,9.470000267028809,7.627585411071777,44985440,-0.1127619743347168
2015-08-04,9.380000114440918,9.470000267028809,9.359999656677246,9.430000305175781,7.595366954803467,44730028,-0.03221845626831055
2015-08-05,9.470000267028809,9.729999542236328,9.449999809265137,9.6899995803833,7.804782390594482,52987759,0.20941543579101562
2015-08-06,9.6899995803833,9.710000038146973,9.479999542236328,9.550000190734863,7.692019462585449,60600985,-0.1127629280090332
2015-08-07,9.739999771118164,9.75,9.5600004196167,9.630000114440918,7.7564568519592285,47721511,0.0644373893737793
2015-08-10,9.579999923706055,9.579999923706055,9.369999885559082,9.539999961853027,7.683966636657715,43093992,-0.07249021530151367
2015-08-11,9.699999809265137,10.0600004196167,9.699999809265137,9.930000305175781,7.998091220855713,91103161,0.31412458419799805
2015-08-12,9.84000015258789,9.989999771118164,9.720000267028809,9.880000114440918,7.957818508148193,62647130,-0.04027271270751953
2015-08-13,10.0,10.15999984741211,9.960000038146973,10.020000457763672,8.07058048248291,61889989,0.1127619743347168
2015-08-14,10.039999961853027,10.039999961853027,9.739999771118164,9.859999656677246,7.941709995269775,54512791,-0.12887048721313477
2015-08-17,9.739999771118164,9.800000190734863,9.520000457763672,9.640000343322754,7.764509677886963,39419623,-0.1772003173828125
2015-08-18,9.720000267028809,9.789999961853027,9.449999809265137,9.470000267028809,7.627585411071777,35570226,-0.13692426681518555
2015-08-19,9.539999961853027,9.619999885559082,9.399999618530273,9.40999984741211,7.579257488250732,61103994,-0.04832792282104492
2015-08-20,9.3100004196167,9.420000076293945,9.0600004196167,9.109999656677246,7.337623119354248,82272981,-0.24163436889648438
2015-08-21,8.949999809265137,9.020000457763672,8.760000228881836,8.819999694824219,7.104043483734131,92592991,-0.2335796356201172
2015-08-24,8.350000381469727,8.489999771118164,8.069999694824219,8.100000381469727,6.52412223815918,88591017,-0.5799212455749512
2015-08-25,7.940000057220459,8.180000305175781,7.599999904632568,7.909999847412109,6.371086597442627,114433945,-0.15303564071655273
2015-08-26,7.909999847412109,8.34000015258789,7.829999923706055,8.0600004196167,6.491905212402344,90983455,0.1208186149597168
2015-08-27,8.59000015258789,9.34000015258789,8.510000228881836,9.220000267028809,7.426223278045654,230547500,0.9343180656433105
2015-08-28,10.380000114440918,10.380000114440918,9.210000038146973,9.239999771118164,7.442330837249756,135341999,0.016107559204101562
2015-08-31,9.34000015258789,9.770000457763672,9.25,9.609999656677246,7.740347385406494,113126566,0.2980165481567383
2015-09-01,9.779999732971191,9.779999732971191,9.1899995803833,9.220000267028809,7.426223278045654,83832247,-0.31412410736083984
2015-09-02,8.899999618530273,9.09000015258789,8.619999885559082,8.84000015258789,7.120152473449707,95323062,-0.30607080459594727
2015-09-04,9.0600004196167,9.0600004196167,8.699999809265137,8.800000190734863,7.087935447692871,67960014,-0.03221702575683594
2015-09-07,8.6899995803833,8.9399995803833,8.670000076293945,8.680000305175781,6.991281986236572,54165486,-0.09665346145629883
2015-09-08,8.680000305175781,9.079999923706055,8.539999961853027,9.020000457763672,7.265135288238525,55979915,0.2738533020019531
2015-09-09,9.229999542236328,9.449999809265137,9.0600004196167,9.420000076293945,7.587311744689941,79661384,0.322176456451416
2015-09-10,8.899999618530273,8.899999618530273,8.630000114440918,8.800000190734863,7.281173229217529,92296316,-0.3061385154724121
2015-09-11,8.920000076293945,8.920000076293945,8.539999961853027,8.569999694824219,7.090868949890137,60414755,-0.19030427932739258
2015-09-14,8.609999656677246,8.729999542236328,8.520000457763672,8.569999694824219,7.090868949890137,41585159,0.0
2015-09-15,8.529999732971191,8.75,8.479999542236328,8.510000228881836,7.041224479675293,59021804,-0.04964447021484375
2015-09-16,8.680000305175781,8.710000038146973,8.4399995803833,8.680000305175781,7.181883335113525,49163028,0.14065885543823242
2015-09-17,8.739999771118164,8.869999885559082,8.630000114440918,8.6899995803833,7.190157890319824,72762509,0.008274555206298828
2015-09-18,8.6899995803833,8.729999542236328,8.5,8.680000305175781,7.181883335113525,71448251,-0.008274555206298828
2015-09-21,8.40999984741211,8.430000305175781,8.279999732971191,8.380000114440918,6.933661460876465,66522913,-0.24822187423706055
2015-09-22,8.420000076293945,8.579999923706055,8.399999618530273,8.4399995803833,6.98330545425415,40124113,0.04964399337768555
2015-09-23,8.260000228881836,8.329999923706055,8.0,8.050000190734863,6.660617828369141,74198914,-0.32268762588500977
2015-09-24,8.039999961853027,8.09000015258789,7.900000095367432,7.909999847412109,6.544780731201172,46286539,-0.11583709716796875
2015-09-25,7.880000114440918,8.100000381469727,7.800000190734863,8.0600004196167,6.6688923835754395,74802051,0.12411165237426758
2015-09-29,7.679999828338623,7.679999828338623,7.409999847412109,7.440000057220459,6.155899524688721,103036285,-0.5129928588867188
2015-09-30,7.659999847412109,7.949999809265137,7.659999847412109,7.929999828338623,6.561328411102295,99837501,0.4054288864135742
2015-10-02,8.079999923706055,8.1899995803833,7.929999828338623,8.180000305175781,6.7681803703308105,109146671,0.20685195922851562
2015-10-05,8.350000381469727,8.380000114440918,8.140000343322754,8.25,6.826098918914795,77130455,0.057918548583984375
2015-10-06,8.4399995803833,8.529999732971191,8.329999923706055,8.369999885559082,6.925386905670166,177173417,0.0992879867553711
2015-10-07,8.75,9.539999961853027,8.640000343322754,9.520000457763672,7.8769049644470215,216886975,0.9515180587768555
2015-10-08,9.420000076293945,9.420000076293945,8.850000381469727,8.949999809265137,7.405282974243164,118304379,-0.4716219902038574
2015-10-09,9.300000190734863,9.600000381469727,9.130000114440918,9.270000457763672,7.670053482055664,163157335,0.2647705078125
2015-10-12,9.550000190734863,9.550000190734863,9.329999923706055,9.4399995803833,7.8107123374938965,61486411,0.14065885543823242
2015-10-13,9.229999542236328,9.229999542236328,8.949999809265137,9.130000114440918,7.5542168617248535,90959690,-0.25649547576904297
2015-10-14,8.899999618530273,9.199999809265137,8.899999618530273,9.0600004196167,7.496297836303711,54149890,-0.05791902542114258
2015-10-15,9.1899995803833,9.350000381469727,9.100000381469727,9.319999694824219,7.711423397064209,70986570,0.21512556076049805
2015-10-16,9.369999885559082,9.390000343322754,9.050000190734863,9.210000038146973,7.620408535003662,139463175,-0.09101486206054688
2015-10-19,9.239999771118164,9.319999694824219,9.149999618530273,9.289999961853027,7.686601161956787,31730396,0.066192626953125
2015-10-20,9.119999885559082,9.229999542236328,9.050000190734863,9.149999618530273,7.570764541625977,42661358,-0.11583662033081055
2015-10-22,9.050000190734863,9.100000381469727,8.859999656677246,8.890000343322754,7.355638027191162,64830285,-0.21512651443481445
2015-10-23,9.0,9.0600004196167,8.859999656677246,8.930000305175781,7.388734817504883,84670287,0.0330967903137207
2015-10-26,9.069999694824219,9.069999694824219,8.850000381469727,8.869999885559082,7.339090824127197,51349971,-0.04964399337768555
2015-10-27,8.770000457763672,8.800000190734863,8.680000305175781,8.739999771118164,7.231526851654053,63683114,-0.10756397247314453
2015-10-28,8.649999618530273,8.65999984741211,8.5600004196167,8.569999694824219,7.090868949890137,57345651,-0.14065790176391602
2015-10-29,8.760000228881836,8.979999542236328,8.760000228881836,8.859999656677246,7.330815315246582,124914436,0.2399463653564453
2015-10-30,8.859999656677246,8.859999656677246,8.65999984741211,8.6899995803833,7.190157890319824,77900392,-0.1406574249267578
2015-11-02,8.75,8.770000457763672,8.579999923706055,8.609999656677246,7.123964309692383,35075311,-0.0661935806274414
2015-11-03,8.699999809265137,8.850000381469727,8.699999809265137,8.779999732971191,7.26462459564209,44932121,0.14066028594970703
2015-11-04,9.100000381469727,9.350000381469727,9.050000190734863,9.25,7.653505325317383,123230934,0.38888072967529297
2015-11-05,9.100000381469727,9.229999542236328,9.069999694824219,9.199999809265137,7.61213493347168,66531401,-0.041370391845703125
2015-11-06,9.100000381469727,9.199999809265137,8.949999809265137,8.979999542236328,7.430103778839111,61435510,-0.18203115463256836
2015-11-09,8.850000381469727,8.989999771118164,8.729999542236328,8.760000228881836,7.24807596206665,48590976,-0.18202781677246094
2015-11-10,8.649999618530273,8.75,8.569999694824219,8.600000381469727,7.1156907081604,62667353,-0.13238525390625
2015-11-11,8.5,8.59000015258789,8.420000076293945,8.430000305175781,6.975032806396484,63610478,-0.14065790176391602
2015-11-12,8.390000343322754,8.729999542236328,8.359999656677246,8.680000305175781,7.181883335113525,58188171,0.20685052871704102
2015-11-13,8.399999618530273,8.40999984741211,8.300000190734863,8.319999694824219,6.884016990661621,79767683,-0.2978663444519043
2015-11-16,8.050000190734863,8.1899995803833,8.050000190734863,8.100000381469727,6.701988220214844,59528976,-0.18202877044677734
2015-11-17,8.350000381469727,8.479999542236328,8.329999923706055,8.359999656677246,6.917113780975342,54959646,0.21512556076049805
2015-11-18,8.329999923706055,8.380000114440918,8.079999923706055,8.130000114440918,6.726809978485107,77647614,-0.19030380249023438
2015-11-19,8.239999771118164,8.369999885559082,8.130000114440918,8.329999923706055,6.89229154586792,63828626,0.1654815673828125
2015-11-20,8.3100004196167,8.59000015258789,8.300000190734863,8.550000190734863,7.0743207931518555,50244378,0.18202924728393555
2015-11-23,8.510000228881836,8.59000015258789,8.319999694824219,8.489999771118164,7.0246758460998535,60304779,-0.04964494705200195
2015-11-24,8.420000076293945,8.59000015258789,8.380000114440918,8.529999732971191,7.057772159576416,61447187,0.0330963134765625
2015-11-25,8.649999618530273,8.869999885559082,8.550000190734863,8.8100004196167,7.289446830749512,115040812,0.2316746711730957
2015-11-26,8.859999656677246,8.899999618530273,8.729999542236328,8.75,7.239801406860352,52211059,-0.049645423889160156
2015-11-27,8.800000190734863,8.8100004196167,8.5,8.510000228881836,7.041224479675293,77618967,-0.1985769271850586
2015-11-30,8.369999885559082,8.779999732971191,8.359999656677246,8.579999923706055,7.099142551422119,130693750,0.05791807174682617
2015-12-01,8.680000305175781,8.850000381469727,8.609999656677246,8.829999923706055,7.305994033813477,82985158,0.20685148239135742
2015-12-02,8.859999656677246,8.869999885559082,8.75,8.850000381469727,7.322543621063232,69579449,0.01654958724975586
2015-12-03,8.520000457763672,8.9399995803833,8.470000267028809,8.920000076293945,7.380462646484375,84495074,0.05791902542114258
2015-12-04,8.800000190734863,9.09000015258789,8.739999771118164,9.039999961853027,7.47974967956543,131902303,0.09928703308105469
2015-12-07,8.949999809265137,8.949999809265137,8.569999694824219,8.600000381469727,7.1156907081604,120985063,-0.3640589714050293
2015-12-08,8.350000381469727,8.380000114440918,8.210000038146973,8.300000190734863,6.867469310760498,140025703,-0.24822139739990234
2015-12-09,8.3100004196167,8.460000038146973,8.270000457763672,8.420000076293945,6.9667582511901855,97014498,0.0992889404296875
2015-12-10,8.289999961853027,8.3100004196167,8.119999885559082,8.170000076293945,6.75990629196167,94904078,-0.20685195922851562
