Date,Open,High,Low,Close,Adj Close,Volume,Price_CHG
2016-01-07,43.849998474121094,43.900001525878906,41.29999923706055,41.70000076293945,38.45415496826172,0,-2.1670799255371094
2016-01-08,41.25,41.599998474121094,40.349998474121094,40.75,37.578094482421875,4510936,-0.8760604858398438
2016-01-11,39.75,41.04999923706055,39.650001525878906,39.849998474121094,36.74814987182617,3362659,-0.8299446105957031
2016-01-12,39.849998474121094,41.25,39.849998474121094,40.54999923706055,37.39366912841797,3165166,0.6455192565917969
2016-01-13,40.349998474121094,40.349998474121094,39.0,39.400001525878906,36.33317947387695,4365017,-1.0604896545410156
2016-01-14,38.95000076293945,39.45000076293945,38.349998474121094,39.20000076293945,36.14875411987305,1626697,-0.18442535400390625
2016-01-15,39.0,39.54999923706055,38.54999923706055,38.599998474121094,35.5954475402832,1865176,-0.5533065795898438
2016-01-18,38.400001525878906,39.900001525878906,38.0,39.349998474121094,36.287071228027344,1497153,0.6916236877441406
2016-01-19,39.150001525878906,39.20000076293945,38.70000076293945,39.0,35.96431350708008,926920,-0.3227577209472656
2016-01-20,38.70000076293945,39.04999923706055,38.04999923706055,38.849998474121094,35.82598876953125,1946105,-0.13832473754882812
2016-01-21,38.650001525878906,38.79999923706055,38.0,38.04999923706055,35.08826446533203,2059940,-0.7377243041992188
2016-01-22,38.599998474121094,39.29999923706055,38.099998474121094,39.29999923706055,36.240962982177734,2979769,1.1526985168457031
2016-01-25,39.54999923706055,40.400001525878906,39.04999923706055,39.400001525878906,36.33317947387695,2096600,0.09221649169921875
2016-01-26,39.20000076293945,39.400001525878906,38.650001525878906,38.849998474121094,35.82598876953125,1181004,-0.5071907043457031
2016-01-27,39.25,42.0,39.25,41.650001525878906,38.408042907714844,4188187,2.5820541381835938
2016-01-28,41.45000076293945,41.650001525878906,40.70000076293945,41.25,38.039180755615234,3381344,-0.3688621520996094
2016-01-29,40.900001525878906,41.79999923706055,40.900001525878906,41.599998474121094,38.36193084716797,3634435,0.3227500915527344
2016-02-01,41.5,42.400001525878906,41.5,41.79999923706055,38.54637145996094,1217756,0.18444061279296875
2016-02-02,41.599998474121094,42.45000076293945,41.25,41.70000076293945,38.45415496826172,2905958,-0.09221649169921875
2016-02-03,40.75,42.5,40.75,41.29999923706055,38.08529281616211,1964113,-0.3688621520996094
2016-02-04,41.099998474121094,41.400001525878906,40.349998474121094,40.95000076293945,37.762535095214844,1500750,-0.3227577209472656
2016-02-05,40.25,40.45000076293945,39.849998474121094,40.150001525878906,37.024803161621094,3536537,-0.73773193359375
2016-02-11,39.95000076293945,40.150001525878906,39.5,39.54999923706055,36.47150802612305,2318103,-0.5532951354980469
2016-02-12,39.0,39.29999923706055,38.349998474121094,38.79999923706055,35.779884338378906,2038087,-0.6916236877441406
2016-02-15,38.70000076293945,39.400001525878906,38.45000076293945,39.29999923706055,36.240962982177734,1465024,0.4610786437988281
2016-02-16,39.099998474121094,40.04999923706055,38.900001525878906,40.0,36.886478424072266,1175750,0.6455154418945312
2016-02-17,39.79999923706055,40.099998474121094,39.400001525878906,39.79999923706055,36.70204544067383,1433633,-0.1844329833984375
2016-02-18,39.599998474121094,41.0,39.599998474121094,40.900001525878906,37.716426849365234,2037400,1.0143814086914062
2016-02-19,40.70000076293945,40.95000076293945,40.25,40.900001525878906,37.716426849365234,995436,0.0
2016-02-22,40.70000076293945,42.0,40.70000076293945,41.95000076293945,38.684696197509766,1726196,0.9682693481445312
2016-02-23,41.70000076293945,41.70000076293945,39.900001525878906,40.29999923706055,37.16313171386719,1982295,-1.5215644836425781
2016-02-24,40.0,40.45000076293945,39.849998474121094,40.400001525878906,37.255340576171875,1860134,0.0922088623046875
2016-02-25,40.20000076293945,40.5,39.95000076293945,40.400001525878906,37.255340576171875,1214155,0.0
2016-02-26,40.20000076293945,41.650001525878906,40.20000076293945,41.150001525878906,37.94696044921875,945998,0.691619873046875
2016-02-29,41.04999923706055,41.650001525878906,39.70000076293945,39.79999923706055,36.70204544067383,853440,-1.2449150085449219
2016-03-01,39.79999923706055,39.849998474121094,38.79999923706055,39.20000076293945,36.14875411987305,1940878,-0.5532913208007812
2016-03-02,39.29999923706055,40.25,39.150001525878906,39.70000076293945,36.609832763671875,2926039,0.4610786437988281
2016-03-03,39.5,40.20000076293945,39.400001525878906,40.150001525878906,37.024803161621094,1397608,0.41497039794921875
2016-03-04,39.95000076293945,39.95000076293945,39.099998474121094,39.400001525878906,36.33317947387695,1404021,-0.6916236877441406
2016-03-07,39.20000076293945,39.20000076293945,38.04999923706055,38.5,35.50323486328125,2338612,-0.8299446105957031
2016-03-08,38.29999923706055,38.45000076293945,37.150001525878906,37.95000076293945,34.99604797363281,3224787,-0.5071868896484375
2016-03-09,37.849998474121094,39.5,37.849998474121094,39.5,36.42539596557617,2086202,1.4293479919433594
2016-03-10,39.25,39.5,38.75,39.0,35.96431350708008,1222675,-0.46108245849609375
2016-03-11,38.900001525878906,40.349998474121094,38.79999923706055,39.650001525878906,36.563720703125,1635114,0.5994071960449219
2016-03-14,39.5,40.20000076293945,39.20000076293945,39.849998474121094,36.74814987182617,729404,0.18442916870117188
2016-03-15,39.400001525878906,39.599998474121094,39.0,39.150001525878906,36.10264587402344,673174,-0.6455039978027344
2016-03-16,39.150001525878906,39.95000076293945,39.04999923706055,39.400001525878906,36.33317947387695,1137595,0.23053359985351562
2016-03-17,39.5,40.900001525878906,39.5,40.70000076293945,37.5319938659668,1906593,1.1988143920898438
2016-03-18,40.75,41.0,40.29999923706055,40.650001525878906,37.485877990722656,1526305,-0.046115875244140625
2016-03-21,40.95000076293945,42.400001525878906,40.75,42.29999923706055,39.00745391845703,1995101,1.521575927734375
2016-03-22,42.45000076293945,42.79999923706055,42.04999923706055,42.599998474121094,39.28409957885742,2930249,0.2766456604003906
2016-03-23,42.79999923706055,42.849998474121094,41.650001525878906,41.75,38.50025939941406,2443151,-0.7838401794433594
2016-03-24,42.0,42.0,41.25,41.400001525878906,38.1775016784668,1464321,-0.3227577209472656
2016-03-29,41.5,42.099998474121094,41.099998474121094,41.5,38.269718170166016,1575077,0.09221649169921875
2016-03-30,41.599998474121094,41.900001525878906,41.25,41.54999923706055,38.315826416015625,1115416,0.046108245849609375
2016-03-31,41.349998474121094,42.5,41.349998474121094,42.20000076293945,38.91523742675781,2655906,0.5994110107421875
2016-04-01,41.849998474121094,41.849998474121094,41.0,41.04999923706055,37.85475158691406,1192350,-1.06048583984375
2016-04-05,41.0,41.099998474121094,40.599998474121094,40.79999923706055,37.62420654296875,1445762,-0.2305450439453125
2016-04-06,40.400001525878906,41.04999923706055,40.0,40.099998474121094,36.97869110107422,1159157,-0.6455154418945312
2016-04-07,40.849998474121094,41.25,39.5,39.75,36.65593719482422,2563573,-0.32275390625
2016-04-08,39.45000076293945,40.849998474121094,38.5,40.599998474121094,37.43976974487305,2008445,0.7838325500488281
2016-04-11,40.150001525878906,40.75,39.45000076293945,39.599998474121094,36.517608642578125,1077699,-0.9221611022949219
2016-04-12,41.0,41.099998474121094,39.099998474121094,39.20000076293945,36.14875411987305,1868231,-0.3688545227050781
2016-04-13,39.54999923706055,40.150001525878906,39.20000076293945,39.95000076293945,36.840370178222656,1605210,0.6916160583496094
2016-04-14,39.849998474121094,40.25,38.900001525878906,40.0,36.886478424072266,3795579,0.046108245849609375
2016-04-15,40.0,40.5,39.54999923706055,40.04999923706055,36.93258285522461,2908928,0.04610443115234375
2016-04-18,39.650001525878906,39.70000076293945,39.0,39.20000076293945,36.14875411987305,1244435,-0.7838287353515625
2016-04-19,39.70000076293945,39.900001525878906,38.849998474121094,39.400001525878906,36.33317947387695,939413,0.18442535400390625
2016-04-20,39.79999923706055,39.79999923706055,38.400001525878906,38.849998474121094,35.82598876953125,3056057,-0.5071907043457031
2016-04-21,39.20000076293945,40.150001525878906,38.79999923706055,40.099998474121094,36.97869110107422,3374063,1.1527023315429688
2016-04-22,40.150001525878906,40.650001525878906,39.70000076293945,40.20000076293945,37.07091522216797,2033696,0.09222412109375
2016-04-25,40.20000076293945,40.54999923706055,39.849998474121094,40.400001525878906,37.255340576171875,1100837,0.18442535400390625
2016-04-26,39.900001525878906,40.29999923706055,39.849998474121094,40.25,37.11701583862305,1430569,-0.13832473754882812
2016-04-27,40.29999923706055,40.900001525878906,40.0,40.70000076293945,37.5319938659668,2162130,0.41497802734375
2016-04-28,40.849998474121094,40.95000076293945,40.0,40.70000076293945,37.5319938659668,1780383,0.0
2016-04-29,40.349998474121094,40.400001525878906,40.0,40.20000076293945,37.07091522216797,1941935,-0.4610786437988281
2016-05-03,40.04999923706055,40.75,40.0,40.099998474121094,36.97869110107422,1993823,-0.09222412109375
2016-05-04,40.0,40.599998474121094,40.0,40.099998474121094,36.97869110107422,1035567,0.0
2016-05-05,40.0,40.650001525878906,40.0,40.650001525878906,37.485877990722656,1809550,0.5071868896484375
2016-05-06,40.79999923706055,40.849998474121094,40.0,40.04999923706055,36.93258285522461,4568791,-0.5532951354980469
2016-05-09,40.04999923706055,40.29999923706055,38.70000076293945,38.900001525878906,35.87209701538086,3091983,-1.06048583984375
2016-05-10,39.0,39.0,38.0,38.150001525878906,35.180477142333984,8205298,-0.691619873046875
2016-05-11,38.54999923706055,38.70000076293945,37.45000076293945,38.25,35.2726936340332,4778118,0.09221649169921875
2016-05-12,37.95000076293945,38.29999923706055,37.29999923706055,37.400001525878906,34.48885726928711,5558087,-0.7838363647460938
2016-05-13,37.349998474121094,37.349998474121094,35.79999923706055,36.70000076293945,33.843345642089844,8069418,-0.6455116271972656
2016-05-16,36.5,37.70000076293945,36.150001525878906,37.25,34.35053253173828,3060724,0.5071868896484375
2016-05-17,37.25,38.79999923706055,37.25,38.599998474121094,35.5954475402832,4102366,1.2449150085449219
2016-05-18,38.900001525878906,38.900001525878906,37.79999923706055,38.70000076293945,35.68766784667969,3061800,0.09222030639648438
2016-05-19,38.95000076293945,38.95000076293945,36.900001525878906,37.0,34.11998748779297,3543148,-1.5676803588867188
2016-05-20,36.599998474121094,37.599998474121094,36.599998474121094,37.349998474121094,34.442745208740234,4806538,0.3227577209472656
2016-05-23,37.29999923706055,37.5,36.70000076293945,37.20000076293945,34.30442810058594,1777442,-0.13831710815429688
2016-05-24,37.5,37.900001525878906,36.79999923706055,37.900001525878906,34.94993591308594,4206590,0.6455078125
2016-05-25,38.04999923706055,38.79999923706055,38.0,38.70000076293945,35.68766784667969,4723360,0.73773193359375
2016-05-26,38.79999923706055,38.95000076293945,38.29999923706055,38.54999923706055,35.549346923828125,1216218,-0.1383209228515625
2016-05-27,38.95000076293945,39.650001525878906,38.29999923706055,39.599998474121094,36.517608642578125,2554257,0.96826171875
2016-05-30,39.75,39.75,38.650001525878906,38.900001525878906,35.87209701538086,3632785,-0.6455116271972656
2016-05-31,38.70000076293945,39.349998474121094,38.70000076293945,39.099998474121094,36.05652618408203,5952727,0.18442916870117188
2016-06-01,38.79999923706055,39.54999923706055,38.79999923706055,39.0,35.96431350708008,1624817,-0.09221267700195312
2016-06-02,39.20000076293945,39.20000076293945,37.75,38.70000076293945,35.68766784667969,3626387,-0.2766456604003906
2016-06-03,38.29999923706055,38.70000076293945,38.0,38.099998474121094,35.80042266845703,2449859,0.11275482177734375
2016-06-06,38.0,38.70000076293945,37.79999923706055,38.5,36.1762809753418,2590697,0.3758583068847656
2016-06-07,38.79999923706055,38.900001525878906,38.099998474121094,38.54999923706055,36.223262786865234,2605000,0.0469818115234375
2016-06-08,39.54999923706055,39.54999923706055,38.5,38.5,36.1762809753418,1774988,-0.0469818115234375
2016-06-10,38.599998474121094,39.0,37.650001525878906,37.650001525878906,35.377586364746094,2026376,-0.7986946105957031
2016-06-13,37.45000076293945,37.599998474121094,36.650001525878906,37.099998474121094,34.86077880859375,3223958,-0.5168075561523438
2016-06-14,37.29999923706055,37.29999923706055,36.5,36.599998474121094,34.390953063964844,3362028,-0.46982574462890625
2016-06-15,37.150001525878906,38.20000076293945,36.70000076293945,37.900001525878906,35.612491607666016,5268029,1.2215385437011719
2016-06-16,38.150001525878906,38.25,37.70000076293945,37.75,35.47154998779297,2964883,-0.14094161987304688
2016-06-17,38.20000076293945,38.20000076293945,37.70000076293945,37.900001525878906,35.612491607666016,1970356,0.14094161987304688
2016-06-20,37.849998474121094,37.95000076293945,37.599998474121094,37.70000076293945,35.42456817626953,3974069,-0.18792343139648438
2016-06-21,37.95000076293945,38.349998474121094,37.79999923706055,38.04999923706055,35.753440856933594,1428131,0.3288726806640625
2016-06-22,38.25,38.25,37.04999923706055,37.349998474121094,35.0956916809082,3694325,-0.6577491760253906
2016-06-23,38.0,38.0,36.400001525878906,36.5,34.296993255615234,6720512,-0.7986984252929688
2016-06-24,36.650001525878906,36.70000076293945,35.79999923706055,36.650001525878906,34.43794250488281,9985259,0.14094924926757812
2016-06-27,37.0,37.25,36.099998474121094,36.70000076293945,34.484928131103516,3138076,0.046985626220703125
2016-06-28,36.70000076293945,36.70000076293945,35.650001525878906,36.29999923706055,34.109066009521484,2456505,-0.37586212158203125
2016-06-29,36.70000076293945,36.70000076293945,35.599998474121094,36.150001525878906,33.96812057495117,6877455,-0.1409454345703125
2016-06-30,36.79999923706055,37.70000076293945,36.79999923706055,37.45000076293945,35.189659118652344,6454681,1.2215385437011719
2016-07-04,38.0,38.25,37.349998474121094,37.95000076293945,35.659481048583984,2453690,0.4698219299316406
2016-07-05,38.400001525878906,39.349998474121094,37.95000076293945,38.79999923706055,36.45817565917969,3663536,0.7986946105957031
2016-07-06,39.20000076293945,38.900001525878906,37.25,37.70000076293945,35.42456817626953,1644000,-1.0336074829101562
2016-07-07,38.650001525878906,38.900001525878906,37.900001525878906,38.79999923706055,36.45817565917969,3757986,1.0336074829101562
2016-07-08,38.95000076293945,39.20000076293945,37.900001525878906,38.75,36.41119384765625,3081067,-0.0469818115234375
2016-07-11,39.5,39.95000076293945,38.70000076293945,39.75,37.35083770751953,3600059,0.9396438598632812
2016-07-12,39.70000076293945,40.0,39.0,40.0,37.58574676513672,3939690,0.2349090576171875
2016-07-13,40.29999923706055,41.45000076293945,40.29999923706055,41.04999923706055,38.57237243652344,4054671,0.9866256713867188
2016-07-14,42.150001525878906,43.0,40.75,41.25,38.76030349731445,3772115,0.18793106079101562
2016-07-15,41.95000076293945,42.5,41.099998474121094,41.79999923706055,39.27710723876953,3520753,0.5168037414550781
2016-07-18,42.0,42.400001525878906,40.25,42.29999923706055,39.746925354003906,1973327,0.469818115234375
2016-07-19,42.04999923706055,42.400001525878906,41.29999923706055,42.0,39.46503448486328,1702000,-0.281890869140625
2016-07-20,42.0,42.650001525878906,41.75,42.25,39.699947357177734,2380691,0.23491287231445312
2016-07-21,42.54999923706055,42.900001525878906,42.349998474121094,42.75,40.16976547241211,1425361,0.469818115234375
2016-07-22,42.650001525878906,42.650001525878906,41.79999923706055,42.150001525878906,39.605979919433594,1937942,-0.5637855529785156
2016-07-25,42.79999923706055,42.79999923706055,40.70000076293945,41.099998474121094,38.61935043334961,3667000,-0.9866294860839844
2016-07-26,40.79999923706055,41.849998474121094,40.599998474121094,41.45000076293945,38.94823455810547,3430990,0.3288841247558594
2016-07-27,41.25,41.849998474121094,40.349998474121094,41.5,38.995208740234375,1984320,0.04697418212890625
2016-07-28,41.29999923706055,41.79999923706055,40.849998474121094,41.79999923706055,39.27710723876953,1134320,0.28189849853515625
2016-07-29,41.5,42.0,40.900001525878906,40.900001525878906,38.43142318725586,1633386,-0.8456840515136719
2016-08-01,40.54999923706055,41.400001525878906,40.45000076293945,41.04999923706055,38.57237243652344,1842287,0.14094924926757812
2016-08-02,41.04999923706055,41.04999923706055,41.04999923706055,41.04999923706055,38.57237243652344,0,0.0
2016-08-03,45.150001525878906,45.150001525878906,40.900001525878906,41.45000076293945,38.94823455810547,3060662,0.37586212158203125
2016-08-04,41.79999923706055,41.849998474121094,40.54999923706055,40.70000076293945,38.243499755859375,3264464,-0.7047348022460938
2016-08-05,40.599998474121094,41.5,40.599998474121094,40.95000076293945,38.47841262817383,1977863,0.23491287231445312
2016-08-08,41.45000076293945,42.5,41.29999923706055,42.099998474121094,39.55899429321289,1194232,1.0805816650390625
2016-08-09,42.79999923706055,42.79999923706055,41.29999923706055,41.29999923706055,38.80728530883789,1054570,-0.751708984375
2016-08-10,41.79999923706055,42.95000076293945,41.599998474121094,42.849998474121094,40.263729095458984,2483500,1.4564437866210938
2016-08-11,43.45000076293945,43.900001525878906,42.54999923706055,43.349998474121094,40.73355484008789,2382000,0.46982574462890625
2016-08-12,43.79999923706055,44.45000076293945,43.54999923706055,43.54999923706055,40.92148208618164,2876500,0.18792724609375
2016-08-15,43.54999923706055,44.099998474121094,43.29999923706055,43.650001525878906,41.01544952392578,2248403,0.09396743774414062
2016-08-16,45.04999923706055,45.04999923706055,43.54999923706055,43.79999923706055,41.156394958496094,1194189,0.1409454345703125
2016-08-17,43.79999923706055,44.45000076293945,43.650001525878906,43.95000076293945,41.297340393066406,1810794,0.1409454345703125
2016-08-18,44.70000076293945,45.0,43.900001525878906,44.5,41.814144134521484,2404000,0.5168037414550781
2016-08-19,44.900001525878906,44.900001525878906,43.25,43.70000076293945,41.06242752075195,2305060,-0.7517166137695312
2016-08-22,43.54999923706055,48.29999923706055,43.54999923706055,47.70000076293945,44.82100296020508,8725406,3.758575439453125
2016-08-23,48.20000076293945,48.900001525878906,46.599998474121094,48.900001525878906,45.948577880859375,11204896,1.1275749206542969
2016-08-24,50.79999923706055,51.45000076293945,49.099998474121094,50.04999923706055,47.02916717529297,13153756,1.0805892944335938
2016-08-25,49.5,51.5,49.5,50.70000076293945,47.63993453979492,6507582,0.6107673645019531
2016-08-26,51.0,51.25,50.099998474121094,50.29999923706055,47.264076232910156,2724000,-0.3758583068847656
2016-08-29,50.95000076293945,52.20000076293945,50.04999923706055,52.099998474121094,48.9554328918457,4131332,1.6913566589355469
2016-08-30,53.099998474121094,53.099998474121094,51.849998474121094,52.349998474121094,49.190345764160156,3235000,0.23491287231445312
2016-08-31,53.0,53.099998474121094,50.70000076293945,50.95000076293945,47.874847412109375,4082804,-1.3154983520507812
2016-09-01,50.599998474121094,51.95000076293945,50.45000076293945,51.95000076293945,48.814491271972656,3965744,0.9396438598632812
2016-09-02,51.650001525878906,52.0,50.79999923706055,51.099998474121094,48.01578903198242,4107493,-0.7987022399902344
2016-09-05,51.400001525878906,52.5,51.29999923706055,52.29999923706055,49.14335632324219,3472500,1.1275672912597656
2016-09-06,52.95000076293945,54.20000076293945,52.599998474121094,54.099998474121094,50.834716796875,4441169,1.6913604736328125
2016-09-07,53.95000076293945,54.0,52.45000076293945,52.900001525878906,49.707149505615234,3017581,-1.1275672912597656
2016-09-08,53.20000076293945,54.099998474121094,52.400001525878906,53.650001525878906,50.411888122558594,3042168,0.7047386169433594
2016-09-09,53.29999923706055,54.45000076293945,52.849998474121094,53.25,50.03602981567383,2034304,-0.3758583068847656
2016-09-12,52.45000076293945,52.95000076293945,50.95000076293945,51.0,47.92182540893555,2816452,-2.1142044067382812
2016-09-13,52.5,53.400001525878906,51.75,52.0,48.861473083496094,2286350,0.9396476745605469
2016-09-14,51.75,52.79999923706055,50.70000076293945,51.29999923706055,48.20372009277344,2461924,-0.6577529907226562
2016-09-15,51.04999923706055,52.95000076293945,50.900001525878906,52.099998474121094,48.9554328918457,3125573,0.7517127990722656
2016-09-19,52.5,53.75,51.849998474121094,53.70000076293945,50.4588623046875,4822671,1.5034294128417969
2016-09-20,54.0,54.5,52.75,53.79999923706055,50.55282974243164,4262900,0.09396743774414062
2016-09-21,53.650001525878906,55.5,53.54999923706055,55.04999923706055,51.727386474609375,2868500,1.1745567321777344
2016-09-22,56.0,56.0,54.400001525878906,54.75,51.44549560546875,2371935,-0.281890869140625
2016-09-23,55.79999923706055,55.79999923706055,53.5,54.5,51.2105827331543,3482319,-0.23491287231445312
2016-09-26,53.849998474121094,54.04999923706055,52.900001525878906,53.099998474121094,49.895076751708984,2731200,-1.3155059814453125
2016-09-27,53.0,54.400001525878906,52.79999923706055,53.650001525878906,50.411888122558594,4459389,0.5168113708496094
2016-09-28,53.900001525878906,55.70000076293945,53.599998474121094,54.0,50.740760803222656,4762692,0.3288726806640625
2016-09-29,53.95000076293945,54.25,53.599998474121094,53.95000076293945,50.69377899169922,3483812,-0.0469818115234375
2016-09-30,53.150001525878906,54.04999923706055,52.099998474121094,54.0,50.740760803222656,2647608,0.0469818115234375
2016-10-03,54.20000076293945,54.45000076293945,53.5,54.0,50.740760803222656,960650,0.0
2016-10-04,54.650001525878906,54.650001525878906,53.25,54.0,50.740760803222656,3220674,0.0
2016-10-05,53.54999923706055,53.75,53.29999923706055,53.5,50.270938873291016,1019266,-0.4698219299316406
2016-10-06,53.349998474121094,53.75,52.849998474121094,53.0,49.801116943359375,1250331,-0.4698219299316406
2016-10-07,53.400001525878906,53.95000076293945,52.95000076293945,53.099998474121094,49.895076751708984,2676000,0.09395980834960938
2016-10-11,53.5,53.79999923706055,52.650001525878906,52.75,49.56620788574219,1817993,-0.3288688659667969
2016-10-12,52.45000076293945,52.650001525878906,51.150001525878906,52.5,49.331295013427734,1830100,-0.23491287231445312
2016-10-13,52.349998474121094,52.349998474121094,51.20000076293945,51.29999923706055,48.20372009277344,2915040,-1.1275749206542969
2016-10-14,51.20000076293945,51.599998474121094,50.79999923706055,51.0,47.92182540893555,2574816,-0.2818946838378906
2016-10-17,50.79999923706055,51.099998474121094,50.25,50.5,47.452003479003906,3473183,-0.4698219299316406
2016-10-18,50.349998474121094,51.650001525878906,50.0,51.45000076293945,48.344669342041016,2535263,0.8926658630371094
2016-10-19,52.29999923706055,52.45000076293945,51.54999923706055,52.099998474121094,48.9554328918457,2242100,0.6107635498046875
2016-10-20,52.20000076293945,52.349998474121094,51.650001525878906,51.650001525878906,48.532596588134766,2012560,-0.4228363037109375
2016-10-21,51.650001525878906,51.650001525878906,51.650001525878906,51.650001525878906,48.532596588134766,0,0.0
2016-10-24,51.79999923706055,52.29999923706055,51.5,52.150001525878906,49.002418518066406,3391192,0.4698219299316406
2016-10-25,51.95000076293945,52.04999923706055,51.0,51.349998474121094,48.25069808959961,1851257,-0.7517204284667969
2016-10-26,50.900001525878906,51.349998474121094,50.54999923706055,50.849998474121094,47.780879974365234,1710242,-0.469818115234375
2016-10-27,51.0,51.150001525878906,50.5,51.0,47.92182540893555,1942548,0.1409454345703125
2016-10-28,50.900001525878906,51.20000076293945,50.400001525878906,50.45000076293945,47.405025482177734,1345866,-0.5167999267578125
2016-10-31,51.0,52.099998474121094,50.599998474121094,51.45000076293945,48.344669342041016,2579689,0.9396438598632812
2016-11-01,51.650001525878906,52.0,51.29999923706055,51.650001525878906,48.532596588134766,2570104,0.18792724609375
2016-11-02,50.95000076293945,51.0,50.5,50.599998474121094,47.54596710205078,576889,-0.9866294860839844
2016-11-03,51.70000076293945,51.70000076293945,49.70000076293945,50.29999923706055,47.264076232910156,3176992,-0.281890869140625
2016-11-04,49.75,50.900001525878906,49.599998474121094,49.849998474121094,46.84123611450195,2280304,-0.4228401184082031
2016-11-07,49.599998474121094,51.25,49.599998474121094,50.5,47.452003479003906,1791653,0.6107673645019531
2016-11-08,50.95000076293945,51.70000076293945,50.29999923706055,51.599998474121094,48.4856071472168,3041588,1.0336036682128906
2016-11-09,51.849998474121094,52.099998474121094,48.45000076293945,49.150001525878906,46.18349075317383,6102894,-2.3021163940429688
2016-11-10,50.099998474121094,50.25,48.0,48.79999923706055,45.854610443115234,6403466,-0.32888031005859375
2016-11-11,47.150001525878906,47.75,46.599998474121094,47.349998474121094,44.49212646484375,4366019,-1.3624839782714844
2016-11-14,48.349998474121094,49.25,47.20000076293945,47.599998474121094,44.72703552246094,3947195,0.2349090576171875
2016-11-15,46.650001525878906,47.70000076293945,46.54999923706055,47.349998474121094,44.49212646484375,3105912,-0.2349090576171875
2016-11-16,47.25,48.29999923706055,47.25,47.45000076293945,44.58609390258789,2756097,0.09396743774414062
2016-11-17,47.5,47.849998474121094,47.099998474121094,47.349998474121094,44.49212646484375,903080,-0.09396743774414062
2016-11-18,47.20000076293945,48.5,47.20000076293945,48.150001525878906,45.24384689331055,1935325,0.7517204284667969
2016-11-21,48.5,48.5,47.45000076293945,48.0,45.1028938293457,1244700,-0.14095306396484375
2016-11-22,47.900001525878906,48.0,47.04999923706055,47.20000076293945,44.35117721557617,2003647,-0.7517166137695312
2016-11-23,47.29999923706055,47.29999923706055,46.150001525878906,46.54999923706055,43.740413665771484,2322384,-0.6107635498046875
2016-11-24,46.95000076293945,46.95000076293945,45.70000076293945,46.5,43.69342803955078,5262334,-0.046985626220703125
2016-11-25,46.79999923706055,46.79999923706055,45.54999923706055,45.650001525878906,42.89473342895508,1696267,-0.7986946105957031
2016-11-28,46.0,47.29999923706055,45.349998474121094,47.29999923706055,44.44514465332031,3358030,1.5504112243652344
2016-11-29,47.20000076293945,47.20000076293945,46.75,47.0,44.16324996948242,1462088,-0.2818946838378906
2016-11-30,47.599998474121094,48.0,47.04999923706055,47.70000076293945,44.82100296020508,2636455,0.6577529907226562
2016-12-01,47.79999923706055,48.400001525878906,47.5,47.75,44.867984771728516,2195504,0.0469818115234375
2016-12-02,49.70000076293945,49.70000076293945,47.79999923706055,47.900001525878906,45.00893783569336,1964394,0.14095306396484375
2016-12-05,47.400001525878906,48.45000076293945,47.400001525878906,48.099998474121094,45.196861267089844,1814398,0.18792343139648438
2016-12-06,48.04999923706055,49.54999923706055,48.0,49.29999923706055,46.32442855834961,3147005,1.1275672912597656
2016-12-07,49.150001525878906,49.400001525878906,48.400001525878906,48.95000076293945,45.99555969238281,2543586,-0.3288688659667969
2016-12-08,49.0,49.099998474121094,48.25,48.75,45.80763244628906,1227480,-0.18792724609375
2016-12-09,49.849998474121094,49.849998474121094,47.29999923706055,47.849998474121094,44.961944580078125,2576456,-0.8456878662109375
2016-12-12,47.29999923706055,47.849998474121094,46.54999923706055,46.79999923706055,43.97532272338867,1911158,-0.9866218566894531
2016-12-13,46.79999923706055,47.849998474121094,46.75,47.849998474121094,44.961944580078125,1582562,0.9866218566894531
2016-12-14,48.400001525878906,48.400001525878906,46.900001525878906,47.349998474121094,44.49212646484375,874629,-0.469818115234375
2016-12-15,48.349998474121094,48.349998474121094,47.099998474121094,47.95000076293945,45.05591583251953,2562796,0.5637893676757812
2016-12-16,50.0,50.0,48.5,48.70000076293945,45.760643005371094,3782643,0.7047271728515625
2016-12-19,48.75,48.75,47.70000076293945,47.70000076293945,44.82100296020508,1813916,-0.9396400451660156
2016-12-20,47.79999923706055,47.900001525878906,47.0,47.25,44.39816665649414,836000,-0.4228363037109375
2016-12-21,47.45000076293945,47.599998474121094,46.900001525878906,47.20000076293945,44.35117721557617,1161043,-0.04698944091796875
2016-12-22,47.20000076293945,47.20000076293945,46.5,46.5,43.69342803955078,1076024,-0.6577491760253906
2016-12-23,46.599998474121094,47.54999923706055,46.400001525878906,47.54999923706055,44.680057525634766,778746,0.9866294860839844
2016-12-28,47.29999923706055,48.099998474121094,47.29999923706055,48.0,45.1028938293457,706883,0.4228363037109375
2016-12-29,48.0,49.04999923706055,47.70000076293945,48.150001525878906,45.24384689331055,964390,0.14095306396484375
2016-12-30,48.20000076293945,49.04999923706055,47.54999923706055,49.04999923706055,46.08952331542969,1537616,0.8456764221191406
2017-01-03,48.70000076293945,49.20000076293945,48.099998474121094,48.54999923706055,45.61970138549805,669000,-0.4698219299316406
2017-01-04,48.349998474121094,48.849998474121094,47.650001525878906,48.099998474121094,45.196861267089844,1672057,-0.4228401184082031
2017-01-05,48.0,48.900001525878906,48.0,48.650001525878906,45.71366882324219,1794960,0.5168075561523438
