Date,Open,High,Low,Close,Adj Close,Volume,Price_CHG
2015-04-08,202.0,220.0,202.0,220.0,191.25180053710938,44637745,20.863800048828125
2015-04-09,250.0,250.0,230.0,239.60000610351562,208.29063415527344,46069230,17.038833618164062
2015-04-10,245.0,249.39999389648438,236.0,249.0,216.46226501464844,32113967,8.171630859375
2015-04-13,251.0,300.0,250.39999389648438,297.0,258.1899719238281,67789083,41.72770690917969
2015-04-14,288.3999938964844,297.3999938964844,282.0,285.6000061035156,248.2796630859375,42061860,-9.910308837890625
2015-04-15,283.0,294.79998779296875,283.0,285.20001220703125,247.93190002441406,23069198,-0.3477630615234375
2015-04-16,289.0,291.6000061035156,278.3999938964844,286.3999938964844,248.97506713867188,29487374,1.0431671142578125
2015-04-17,286.6000061035156,288.6000061035156,283.20001220703125,283.6000061035156,246.541015625,14161421,-2.434051513671875
2015-04-20,288.0,288.3999938964844,267.79998779296875,272.6000061035156,236.9783935546875,28532345,-9.5626220703125
2015-04-21,276.0,289.3999938964844,276.0,286.6000061035156,249.14894104003906,20088030,12.170547485351562
2015-04-22,287.6000061035156,295.6000061035156,283.79998779296875,294.3999938964844,255.92970275878906,19267845,6.78076171875
2015-04-23,297.0,305.6000061035156,295.0,296.79998779296875,258.01611328125,22520776,2.0864105224609375
2015-04-24,294.0,300.6000061035156,286.3999938964844,296.0,257.32061767578125,17570273,-0.69549560546875
2015-04-27,297.20001220703125,303.0,296.6000061035156,298.6000061035156,259.58087158203125,14411805,2.26025390625
2015-04-28,298.0,299.79998779296875,295.6000061035156,297.79998779296875,258.8854064941406,7069302,-0.695465087890625
2015-04-29,297.6000061035156,298.0,292.20001220703125,293.6000061035156,255.23423767089844,11462966,-3.6511688232421875
2015-04-30,293.3999938964844,301.3999938964844,292.0,296.6000061035156,257.8422546386719,12308554,2.6080169677734375
2015-05-04,297.0,299.79998779296875,293.0,294.0,257.44818115234375,8834064,-0.394073486328125
2015-05-05,296.0,296.3999938964844,285.6000061035156,289.20001220703125,253.2449493408203,15219822,-4.2032318115234375
2015-05-06,287.0,292.6000061035156,285.0,286.0,250.44281005859375,12157975,-2.8021392822265625
2015-05-07,285.79998779296875,286.0,278.6000061035156,280.20001220703125,245.36390686035156,17100212,-5.0789031982421875
2015-05-08,284.3999938964844,285.79998779296875,281.0,283.79998779296875,248.51629638671875,9549940,3.1523895263671875
2015-05-11,287.0,290.20001220703125,284.0,289.20001220703125,253.2449493408203,8546540,4.7286529541015625
2015-05-12,286.0,289.3999938964844,283.6000061035156,284.0,248.69142150878906,8437670,-4.55352783203125
2015-05-13,285.0,285.6000061035156,278.6000061035156,278.79998779296875,244.13787841796875,13319804,-4.5535430908203125
2015-05-14,278.79998779296875,278.79998779296875,274.3999938964844,275.79998779296875,241.51092529296875,12054370,-2.626953125
2015-05-15,278.79998779296875,292.0,276.0,289.6000061035156,253.59524536132812,17893423,12.084320068359375
2015-05-18,286.0,287.0,283.0,286.3999938964844,250.79306030273438,7237508,-2.80218505859375
2015-05-19,287.3999938964844,290.79998779296875,284.6000061035156,288.79998779296875,252.89462280273438,8719623,2.1015625
2015-05-20,288.0,291.79998779296875,286.3999938964844,288.3999938964844,252.54437255859375,7217203,-0.350250244140625
2015-05-21,290.0,290.20001220703125,286.3999938964844,288.6000061035156,252.7195281982422,4914541,0.1751556396484375
2015-05-22,290.0,294.6000061035156,289.0,293.6000061035156,257.097900390625,12763507,4.3783721923828125
2015-05-26,311.0,311.3999938964844,302.3999938964844,309.3999938964844,270.9335021972656,23640738,13.835601806640625
2015-05-27,308.0,308.79998779296875,304.20001220703125,305.79998779296875,267.7811279296875,12982053,-3.152374267578125
2015-05-28,309.0,309.0,295.79998779296875,300.20001220703125,262.87738037109375,19176637,-4.90374755859375
2015-05-29,298.0,300.0,291.3999938964844,298.3999938964844,261.3011169433594,11469511,-1.576263427734375
2015-06-01,297.79998779296875,303.20001220703125,295.20001220703125,302.0,264.4535827636719,9982667,3.1524658203125
2015-06-02,300.0,301.3999938964844,294.20001220703125,296.79998779296875,259.9000549316406,8180001,-4.55352783203125
2015-06-03,298.6000061035156,299.0,294.20001220703125,294.3999938964844,257.7984313964844,6162885,-2.10162353515625
2015-06-04,294.0,297.79998779296875,291.0,294.0,257.44818115234375,8494489,-0.350250244140625
2015-06-05,294.0,295.6000061035156,291.0,292.0,255.6968536376953,5764547,-1.7513275146484375
2015-06-08,295.0,297.0,291.79998779296875,293.6000061035156,257.097900390625,6804633,1.4010467529296875
2015-06-09,294.20001220703125,294.6000061035156,287.0,289.20001220703125,253.2449493408203,9060904,-3.8529510498046875
2015-06-10,292.0,292.0,282.3999938964844,285.6000061035156,250.092529296875,8687177,-3.1524200439453125
2015-06-11,287.6000061035156,289.20001220703125,285.6000061035156,286.20001220703125,250.61790466308594,4913812,0.5253753662109375
2015-06-12,287.3999938964844,298.0,285.3999938964844,296.6000061035156,259.7249450683594,11101697,9.107040405273438
2015-06-15,291.79998779296875,293.6000061035156,287.0,287.6000061035156,251.84390258789062,7453363,-7.88104248046875
2015-06-16,284.79998779296875,292.0,281.3999938964844,283.0,247.81570434570312,11122422,-4.0281982421875
2015-06-17,284.3999938964844,290.0,283.6000061035156,285.3999938964844,249.9173583984375,7058421,2.101654052734375
2015-06-18,285.0,289.6000061035156,283.20001220703125,283.6000061035156,248.3411865234375,6851691,-1.576171875
2015-06-19,286.3999938964844,287.6000061035156,283.0,283.20001220703125,247.9909210205078,6555592,-0.3502655029296875
2015-06-22,283.6000061035156,285.3999938964844,280.20001220703125,283.6000061035156,248.3411865234375,7169881,0.3502655029296875
2015-06-23,285.0,287.6000061035156,283.0,286.6000061035156,250.96815490722656,7227897,2.6269683837890625
2015-06-24,286.79998779296875,288.79998779296875,285.6000061035156,286.79998779296875,251.14329528808594,3536153,0.175140380859375
2015-06-25,286.6000061035156,288.79998779296875,284.79998779296875,286.0,250.44281005859375,3966099,-0.7004852294921875
2015-06-26,284.0,287.0,281.3999938964844,284.20001220703125,248.8665771484375,8601157,-1.57623291015625
2015-06-29,281.79998779296875,283.6000061035156,263.3999938964844,275.0,240.8103485107422,26727990,-8.056228637695312
2015-06-30,273.3999938964844,280.20001220703125,269.3999938964844,273.6000061035156,239.5844268798828,19738632,-1.225921630859375
2015-07-02,276.0,276.0,267.0,268.6000061035156,235.20603942871094,15808379,-4.378387451171875
2015-07-03,268.79998779296875,269.0,256.6000061035156,259.79998779296875,227.50010681152344,20255226,-7.7059326171875
2015-07-06,261.0,261.79998779296875,223.0,235.0,205.78338623046875,53285123,-21.716720581054688
2015-07-07,237.1999969482422,237.8000030517578,218.39999389648438,222.0,194.399658203125,38001748,-11.38372802734375
2015-07-08,207.0,219.39999389648438,196.0,203.39999389648438,178.1121063232422,48558167,-16.287551879882812
2015-07-09,207.39999389648438,233.8000030517578,204.1999969482422,233.60000610351562,204.55746459960938,37835907,26.445358276367188
2015-07-10,235.39999389648438,244.8000030517578,233.8000030517578,239.1999969482422,209.46121215820312,23299920,4.90374755859375
2015-07-13,240.0,240.8000030517578,230.1999969482422,239.60000610351562,209.8115234375,14710329,0.350311279296875
2015-07-14,240.0,241.0,230.60000610351562,233.60000610351562,204.55746459960938,11081436,-5.254058837890625
2015-07-15,233.8000030517578,235.39999389648438,225.60000610351562,228.0,199.6536865234375,7876901,-4.903778076171875
2015-07-16,225.60000610351562,232.1999969482422,225.0,232.0,203.15638732910156,5812310,3.5027008056640625
2015-07-17,232.8000030517578,239.1999969482422,231.0,234.60000610351562,205.43316650390625,6724130,2.2767791748046875
2015-07-20,235.0,236.8000030517578,229.39999389648438,231.1999969482422,202.45584106445312,5085987,-2.977325439453125
2015-07-21,229.8000030517578,232.39999389648438,228.0,228.39999389648438,200.0039520263672,5220923,-2.4518890380859375
2015-07-22,225.0,227.60000610351562,220.0,222.1999969482422,194.57479858398438,9123574,-5.4291534423828125
2015-07-23,220.0,222.60000610351562,218.8000030517578,222.39999389648438,194.7499237060547,6417983,0.1751251220703125
2015-07-24,221.0,222.0,219.1999969482422,220.0,192.6482696533203,5370652,-2.101654052734375
2015-07-27,216.39999389648438,217.0,208.0,209.1999969482422,183.19100952148438,13563368,-9.457260131835938
2015-07-28,209.1999969482422,218.8000030517578,205.39999389648438,211.1999969482422,184.94235229492188,11305182,1.7513427734375
2015-07-29,212.39999389648438,215.8000030517578,209.1999969482422,213.0,186.51856994628906,7374985,1.5762176513671875
2015-07-30,214.8000030517578,217.0,210.0,210.1999969482422,184.06666564941406,7320974,-2.451904296875
2015-07-31,213.1999969482422,213.1999969482422,209.60000610351562,210.1999969482422,184.06666564941406,4975680,0.0
2015-08-03,209.0,210.39999389648438,205.39999389648438,206.39999389648438,180.7391357421875,4594772,-3.3275299072265625
2015-08-04,206.0,209.0,203.60000610351562,207.60000610351562,181.78994750976562,4868475,1.050811767578125
2015-08-05,206.0,208.8000030517578,205.39999389648438,206.60000610351562,180.91427612304688,3571910,-0.87567138671875
2015-08-06,207.0,207.0,203.60000610351562,205.1999969482422,179.6883087158203,3394574,-1.2259674072265625
2015-08-07,204.8000030517578,212.60000610351562,204.0,212.1999969482422,185.81800842285156,6494123,6.12969970703125
2015-08-10,210.0,218.60000610351562,207.60000610351562,218.1999969482422,191.07208251953125,7900625,5.2540740966796875
2015-08-11,219.8000030517578,224.0,214.60000610351562,216.0,189.1455841064453,8567885,-1.9264984130859375
2015-08-12,213.0,214.0,206.1999969482422,207.0,181.26454162597656,12805318,-7.88104248046875
2015-08-13,206.0,209.39999389648438,203.60000610351562,205.8000030517578,180.21372985839844,8777306,-1.050811767578125
2015-08-14,207.0,208.0,206.0,207.8000030517578,181.965087890625,2486545,1.7513580322265625
2015-08-17,208.1999969482422,208.39999389648438,205.0,205.39999389648438,179.8634490966797,3214166,-2.1016387939453125
2015-08-18,206.39999389648438,207.8000030517578,202.39999389648438,203.0,177.7618408203125,5061131,-2.1016082763671875
2015-08-19,202.0,203.1999969482422,199.60000610351562,200.39999389648438,175.48507690429688,8553648,-2.276763916015625
2015-08-20,198.89999389648438,199.1999969482422,195.0,195.6999969482422,171.36941528320312,11011498,-4.11566162109375
2015-08-21,190.0,194.5,188.0,191.89999389648438,168.0418243408203,16018245,-3.3275909423828125
2015-08-24,181.0,182.5,178.0,178.3000030517578,156.13267517089844,23489938,-11.909149169921875
2015-08-25,176.8000030517578,186.5,174.0,180.0,160.3919677734375,20081753,4.2592926025390625
2015-08-26,180.60000610351562,184.89999389648438,175.1999969482422,178.5,159.0553741455078,13626670,-1.3365936279296875
2015-08-27,186.1999969482422,187.1999969482422,181.3000030517578,186.1999969482422,165.9165802001953,12742484,6.8612060546875
2015-08-28,188.89999389648438,189.89999389648438,183.39999389648438,183.89999389648438,163.8671417236328,9522575,-2.0494384765625
2015-08-31,183.0,185.0,180.6999969482422,182.1999969482422,162.35231018066406,5806589,-1.51483154296875
2015-09-01,181.39999389648438,181.89999389648438,179.60000610351562,180.0,160.3919677734375,5595288,-1.9603424072265625
2015-09-02,179.39999389648438,182.89999389648438,176.8000030517578,177.39999389648438,158.07522583007812,8452608,-2.316741943359375
2015-09-04,180.1999969482422,180.1999969482422,175.6999969482422,175.89999389648438,156.7386016845703,6158347,-1.3366241455078125
2015-09-07,175.0,179.6999969482422,175.0,175.10000610351562,156.0257568359375,5282954,-0.7128448486328125
2015-09-08,175.1999969482422,183.6999969482422,174.3000030517578,183.1999969482422,163.24339294433594,8192936,7.2176361083984375
2015-09-09,185.1999969482422,190.6999969482422,184.5,189.89999389648438,169.2135009765625,13242499,5.9701080322265625
2015-09-10,185.0,187.8000030517578,184.0,185.8000030517578,165.56016540527344,5182305,-3.6533355712890625
2015-09-11,186.60000610351562,189.6999969482422,186.0,186.3000030517578,166.0056915283203,5346155,0.445526123046875
2015-09-14,186.89999389648438,188.0,183.3000030517578,184.89999389648438,164.75820922851562,3278257,-1.2474822998046875
2015-09-15,183.89999389648438,185.6999969482422,181.5,181.89999389648438,162.08499145507812,4967198,-2.6732177734375
2015-09-16,184.8000030517578,188.0,183.60000610351562,186.8000030517578,166.4512176513672,7685628,4.3662261962890625
2015-09-17,188.89999389648438,190.3000030517578,186.0,187.0,166.62942504882812,8094735,0.1782073974609375
2015-09-18,186.10000610351562,188.60000610351562,186.0,187.5,167.07498168945312,4574759,0.445556640625
2015-09-21,185.5,188.5,184.89999389648438,186.39999389648438,166.0948028564453,2884813,-0.9801788330078125
2015-09-22,186.39999389648438,189.10000610351562,186.0,186.0,165.7383575439453,3879193,-0.3564453125
2015-09-23,185.0,186.5,180.0,183.8000030517578,163.7780303955078,7726031,-1.9603271484375
2015-09-24,184.5,184.8000030517578,181.0,181.89999389648438,162.08499145507812,3500606,-1.6930389404296875
2015-09-25,181.8000030517578,183.0,180.3000030517578,181.60000610351562,161.8177032470703,3859923,-0.2672882080078125
2015-09-29,177.60000610351562,177.6999969482422,175.0,177.6999969482422,158.34254455566406,9539726,-3.47515869140625
2015-09-30,178.0,179.6999969482422,176.10000610351562,176.8000030517578,157.54058837890625,5894777,-0.8019561767578125
2015-10-02,178.0,184.89999389648438,177.60000610351562,184.39999389648438,164.3126678466797,8333890,6.7720794677734375
2015-10-05,188.1999969482422,189.39999389648438,186.0,186.6999969482422,166.3621368408203,5425052,2.049468994140625
2015-10-06,189.0,189.1999969482422,185.10000610351562,186.5,166.1839141845703,3456205,-0.17822265625
2015-10-07,186.1999969482422,195.3000030517578,185.5,194.8000030517578,173.57974243164062,12946295,7.3958282470703125
2015-10-08,194.6999969482422,194.6999969482422,191.0,193.10000610351562,172.06494140625,6575942,-1.514801025390625
2015-10-09,195.10000610351562,199.0,193.1999969482422,193.8000030517578,172.68869018554688,9057346,0.623748779296875
2015-10-12,195.1999969482422,199.60000610351562,194.3000030517578,199.5,177.7677764892578,9071766,5.0790863037109375
2015-10-13,198.0,200.0,197.1999969482422,198.1999969482422,176.609375,5960531,-1.1584014892578125
2015-10-14,196.10000610351562,198.3000030517578,195.6999969482422,196.6999969482422,175.27279663085938,4992784,-1.336578369140625
2015-10-15,198.0,205.60000610351562,196.8000030517578,205.39999389648438,183.0250701904297,11538309,7.7522735595703125
2015-10-16,206.60000610351562,210.8000030517578,203.8000030517578,206.39999389648438,183.91615295410156,7747505,0.891082763671875
2015-10-19,207.0,207.39999389648438,203.39999389648438,205.39999389648438,183.0250701904297,4633296,-0.891082763671875
2015-10-20,204.0,205.1999969482422,201.60000610351562,203.0,180.88650512695312,4875609,-2.1385650634765625
2015-10-22,201.0,205.1999969482422,200.1999969482422,203.60000610351562,181.42115783691406,4051672,0.5346527099609375
2015-10-23,207.39999389648438,208.60000610351562,205.0,205.39999389648438,183.0250701904297,4068842,1.603912353515625
2015-10-26,207.0,207.0,203.60000610351562,204.39999389648438,182.1339874267578,4176261,-0.891082763671875
2015-10-27,203.60000610351562,205.0,202.8000030517578,204.8000030517578,182.49044799804688,4170970,0.3564605712890625
2015-10-28,205.0,205.60000610351562,203.0,203.60000610351562,181.42115783691406,3463842,-1.0692901611328125
2015-10-29,205.0,205.8000030517578,202.1999969482422,204.39999389648438,182.1339874267578,3187269,0.71282958984375
2015-10-30,203.39999389648438,205.0,202.60000610351562,203.8000030517578,181.599365234375,3346108,-0.5346221923828125
2015-11-02,201.0,204.0,198.5,198.8000030517578,177.14404296875,4998864,-4.455322265625
2015-11-03,201.0,202.39999389648438,199.39999389648438,199.8000030517578,178.0351104736328,3143537,0.8910675048828125
2015-11-04,201.60000610351562,218.0,200.39999389648438,209.1999969482422,186.41111755371094,30159110,8.376007080078125
2015-11-05,208.8000030517578,211.8000030517578,208.39999389648438,209.8000030517578,186.9457550048828,6823428,0.534637451171875
2015-11-06,210.0,212.60000610351562,208.1999969482422,212.39999389648438,189.26255798339844,6439010,2.316802978515625
2015-11-09,211.0,219.39999389648438,210.1999969482422,212.60000610351562,189.4407501220703,8329740,0.178192138671875
2015-11-10,210.0,217.8000030517578,208.1999969482422,212.0,188.90609741210938,7159010,-0.5346527099609375
2015-11-11,212.0,213.1999969482422,208.39999389648438,209.8000030517578,186.9457550048828,7612480,-1.9603424072265625
2015-11-12,212.0,214.60000610351562,209.39999389648438,213.8000030517578,190.51002502441406,6198922,3.56427001953125
2015-11-13,211.60000610351562,212.8000030517578,209.39999389648438,210.39999389648438,187.48040771484375,3906634,-3.0296173095703125
2015-11-16,206.0,209.0,205.39999389648438,207.0,184.4508056640625,4787856,-3.02960205078125
2015-11-17,209.8000030517578,212.39999389648438,208.1999969482422,208.60000610351562,185.87649536132812,3532605,1.425689697265625
2015-11-18,209.0,209.60000610351562,205.0,205.1999969482422,182.84686279296875,3672939,-3.029632568359375
2015-11-19,208.0,209.0,206.8000030517578,208.0,185.3418426513672,2620186,2.4949798583984375
2015-11-20,208.8000030517578,211.0,207.8000030517578,210.8000030517578,187.83682250976562,2735779,2.4949798583984375
2015-11-23,210.60000610351562,214.1999969482422,209.0,210.39999389648438,187.48040771484375,3811415,-0.356414794921875
2015-11-24,209.39999389648438,212.1999969482422,208.39999389648438,210.8000030517578,187.83682250976562,3344867,0.356414794921875
2015-11-25,210.39999389648438,211.8000030517578,208.8000030517578,210.0,187.1239776611328,3475082,-0.7128448486328125
2015-11-26,210.60000610351562,213.8000030517578,208.39999389648438,209.0,186.23289489746094,3732336,-0.891082763671875
2015-11-27,209.0,209.0,203.39999389648438,203.8000030517578,181.599365234375,7884737,-4.6335296630859375
2015-11-30,202.8000030517578,206.39999389648438,201.60000610351562,202.0,179.9954376220703,4252008,-1.6039276123046875
2015-12-01,203.0,204.39999389648438,200.0,204.0,181.77757263183594,7776016,1.782135009765625
2015-12-02,205.60000610351562,208.39999389648438,203.60000610351562,206.60000610351562,184.0943603515625,5468729,2.3167877197265625
2015-12-03,206.39999389648438,207.1999969482422,205.60000610351562,206.8000030517578,184.27256774902344,2572364,0.1782073974609375
2015-12-04,204.0,206.1999969482422,203.8000030517578,206.0,183.55970764160156,3597553,-0.712860107421875
2015-12-07,208.0,209.0,206.0,206.1999969482422,183.7379150390625,3511226,0.1782073974609375
2015-12-08,206.0,206.39999389648438,201.60000610351562,203.60000610351562,181.42115783691406,5854839,-2.3167572021484375
2015-12-09,202.0,202.60000610351562,198.1999969482422,198.3000030517578,176.69851684570312,8637177,-4.7226409912109375
2015-12-10,197.0,201.60000610351562,197.0,198.60000610351562,176.9658203125,3430321,0.267303466796875
2015-12-11,200.1999969482422,200.39999389648438,193.1999969482422,194.1999969482422,173.04510498046875,7579555,-3.92071533203125
2015-12-14,189.39999389648438,196.0,189.0,195.60000610351562,174.2926483154297,5644282,1.2475433349609375
2015-12-15,194.5,196.6999969482422,193.10000610351562,195.3000030517578,174.02529907226562,3312663,-0.2673492431640625
2015-12-16,198.0,199.6999969482422,197.1999969482422,199.39999389648438,177.6786651611328,3716672,3.6533660888671875
2015-12-17,200.0,202.0,199.39999389648438,200.8000030517578,178.9261474609375,4423871,1.2474822998046875
2015-12-18,198.6999969482422,202.1999969482422,198.39999389648438,198.89999389648438,177.23312377929688,3831667,-1.693023681640625
2015-12-21,198.60000610351562,201.39999389648438,198.0,201.0,179.1043701171875,2621086,1.871246337890625
2015-12-22,202.0,202.0,198.8000030517578,200.0,178.21331787109375,2032041,-0.89105224609375
2015-12-23,199.6999969482422,203.1999969482422,199.6999969482422,202.8000030517578,180.70831298828125,3840250,2.4949951171875
2015-12-24,203.39999389648438,203.60000610351562,201.8000030517578,203.1999969482422,181.06472778320312,1162091,0.356414794921875
2015-12-28,203.0,203.1999969482422,200.0,200.39999389648438,178.56973266601562,2036866,-2.4949951171875
2015-12-29,200.39999389648438,201.60000610351562,199.5,200.1999969482422,178.39151000976562,2264822,-0.17822265625
2015-12-30,201.39999389648438,201.60000610351562,199.1999969482422,199.3000030517578,177.589599609375,2291832,-0.801910400390625
2015-12-31,199.5,199.8000030517578,198.0,198.5,176.87672424316406,1879965,-0.7128753662109375
2016-01-04,197.60000610351562,198.6999969482422,190.10000610351562,192.8000030517578,171.79762268066406,8251080,-5.0791015625
2016-01-05,191.5,193.5,189.5,191.6999969482422,170.81747436523438,5731915,-0.9801483154296875
2016-01-06,191.39999389648438,193.0,189.60000610351562,190.10000610351562,169.3917694091797,3396137,-1.4257049560546875
2016-01-07,189.0,190.0,183.10000610351562,184.10000610351562,164.04534912109375,10139943,-5.3464202880859375
2016-01-08,185.0,188.60000610351562,185.0,186.5,166.1839141845703,7026191,2.1385650634765625
2016-01-11,181.5,184.39999389648438,181.5,182.10000610351562,162.26319885253906,5351904,-3.92071533203125
2016-01-12,182.60000610351562,183.89999389648438,178.6999969482422,179.60000610351562,160.0355682373047,5658817,-2.227630615234375
2016-01-13,182.1999969482422,183.5,179.10000610351562,179.8000030517578,160.2137908935547,5487906,0.17822265625
2016-01-14,176.3000030517578,180.0,174.8000030517578,179.8000030517578,160.2137908935547,7316400,0.0
