Date,Open,High,Low,Close,Adj Close,Volume,Price_CHG
2015-03-24,17.850000381469727,17.875,17.450000762939453,17.674999237060547,16.830415725708008,9558306,-0.1666412353515625
2015-03-25,17.674999237060547,17.924999237060547,17.450000762939453,17.625,16.782806396484375,8695634,-0.04760932922363281
2015-03-26,18.424999237060547,19.399999618530273,18.375,19.350000381469727,18.425378799438477,29760872,1.6425724029541016
2015-03-27,19.350000381469727,19.5,19.024999618530273,19.25,18.330156326293945,11252578,-0.09522247314453125
2015-03-30,19.375,20.399999618530273,19.350000381469727,19.950000762939453,18.9967098236084,18774780,0.6665534973144531
2015-03-31,20.5,21.0,20.274999618530273,20.600000381469727,19.615650177001953,18802758,0.6189403533935547
2015-04-01,20.725000381469727,20.725000381469727,19.950000762939453,20.274999618530273,19.306177139282227,11014828,-0.30947303771972656
2015-04-02,20.100000381469727,20.25,20.024999618530273,20.049999237060547,19.091928482055664,10402746,-0.2142486572265625
2015-04-08,19.950000762939453,21.75,19.850000381469727,21.149999618530273,20.139368057250977,21287396,1.0474395751953125
2015-04-09,21.799999237060547,25.5,21.649999618530273,22.600000381469727,21.52008056640625,33111566,1.3807125091552734
2015-04-10,22.774999618530273,22.774999618530273,21.049999237060547,21.674999237060547,20.6392822265625,26861802,-0.88079833984375
2015-04-13,21.825000762939453,22.399999618530273,21.524999618530273,21.950000762939453,20.901142120361328,22612846,0.2618598937988281
2015-04-14,21.875,22.149999618530273,21.024999618530273,21.024999618530273,20.020339965820312,15356638,-0.8808021545410156
2015-04-15,21.850000381469727,21.850000381469727,20.399999618530273,20.475000381469727,19.496620178222656,13973614,-0.5237197875976562
2015-04-16,20.75,20.75,20.350000381469727,20.5,19.520427703857422,11628238,0.023807525634765625
2015-04-17,20.5,20.625,20.100000381469727,20.549999237060547,19.568037033081055,15375640,0.04760932922363281
2015-04-20,20.600000381469727,20.875,20.25,20.700000762939453,19.710872650146484,13092248,0.1428356170654297
2015-04-21,21.25,21.299999237060547,20.799999237060547,21.274999618530273,20.258392333984375,5834490,0.5475196838378906
2015-04-22,21.600000381469727,21.850000381469727,20.75,21.024999618530273,20.020339965820312,7584402,-0.2380523681640625
2015-04-23,21.350000381469727,21.450000762939453,21.0,21.325000762939453,20.306005477905273,7496906,0.28566551208496094
2015-04-24,21.75,21.75,21.149999618530273,21.450000762939453,20.425033569335938,5933640,0.11902809143066406
2015-04-27,21.75,21.75,20.899999618530273,21.049999237060547,20.044145584106445,5874194,-0.3808879852294922
2015-04-28,20.875,21.549999237060547,20.875,21.049999237060547,20.044145584106445,6213564,0.0
2015-04-29,21.149999618530273,21.174999237060547,20.475000381469727,20.575000762939453,19.59184455871582,8447986,-0.452301025390625
2015-04-30,20.424999237060547,20.5,19.25,19.625,18.687238693237305,24899276,-0.9046058654785156
2015-05-04,19.899999618530273,20.450000762939453,19.899999618530273,20.350000381469727,19.37759780883789,12721258,0.6903591156005859
2015-05-05,20.649999618530273,20.649999618530273,20.174999237060547,20.325000762939453,19.353790283203125,12931210,-0.023807525634765625
2015-05-06,20.674999237060547,21.950000762939453,20.524999618530273,21.850000381469727,20.805917739868164,23563404,1.452127456665039
2015-05-07,21.700000762939453,21.700000762939453,20.75,20.825000762939453,19.829896926879883,10027112,-0.9760208129882812
2015-05-08,20.75,20.850000381469727,20.450000762939453,20.575000762939453,19.59184455871582,11585480,-0.2380523681640625
2015-05-11,20.899999618530273,21.049999237060547,20.475000381469727,20.850000381469727,19.853702545166016,7190652,0.2618579864501953
2015-05-12,20.350000381469727,20.575000762939453,20.149999618530273,20.325000762939453,19.353790283203125,12718992,-0.4999122619628906
2015-05-13,20.125,20.924999237060547,20.125,20.5,19.520427703857422,7245902,0.16663742065429688
2015-05-14,20.549999237060547,20.700000762939453,20.375,20.549999237060547,19.568037033081055,4608798,0.04760932922363281
2015-05-15,20.424999237060547,20.924999237060547,20.299999237060547,20.725000381469727,19.734676361083984,5259256,0.1666393280029297
2015-05-18,20.950000762939453,21.100000381469727,20.674999237060547,20.875,19.87750816345215,5914112,0.14283180236816406
2015-05-19,20.700000762939453,21.725000381469727,20.625,21.25,20.234588623046875,13419586,0.35708045959472656
2015-05-20,21.399999618530273,21.575000762939453,20.899999618530273,21.174999237060547,20.163169860839844,6646994,-0.07141876220703125
2015-05-21,21.075000762939453,21.299999237060547,21.0,21.25,20.234588623046875,5686526,0.07141876220703125
2015-05-22,21.524999618530273,21.75,21.075000762939453,21.299999237060547,20.28219985961914,9492130,0.047611236572265625
2015-05-26,21.899999618530273,22.5,21.649999618530273,22.375,21.30583381652832,24979874,1.0236339569091797
2015-05-27,22.274999618530273,22.774999618530273,22.174999237060547,22.399999618530273,21.32963752746582,12995792,0.0238037109375
2015-05-28,22.5,22.625,21.924999237060547,22.0,20.94875144958496,17400914,-0.3808860778808594
2015-05-29,22.399999618530273,22.399999618530273,21.75,22.125,21.067781448364258,20568738,0.11902999877929688
2015-06-01,22.125,22.225000381469727,21.475000381469727,21.75,20.7106990814209,14898542,-0.3570823669433594
2015-06-02,21.299999237060547,21.75,21.100000381469727,21.225000381469727,20.210783004760742,16332614,-0.49991607666015625
2015-06-03,21.200000762939453,21.5,20.799999237060547,21.075000762939453,20.067951202392578,8263326,-0.14283180236816406
2015-06-04,20.924999237060547,21.325000762939453,20.924999237060547,21.25,20.234588623046875,15955670,0.16663742065429688
2015-06-05,21.350000381469727,21.850000381469727,21.225000381469727,21.5,20.472640991210938,17002770,0.2380523681640625
2015-06-08,21.25,21.299999237060547,20.200000762939453,20.350000381469727,19.37759780883789,15480000,-1.0950431823730469
2015-06-09,20.200000762939453,20.475000381469727,20.100000381469727,20.25,19.623348236083984,8391792,0.24575042724609375
2015-06-10,20.25,20.75,20.100000381469727,20.450000762939453,19.81715965270996,7171786,0.19381141662597656
2015-06-11,20.274999618530273,20.524999618530273,20.125,20.25,19.623348236083984,7691664,-0.19381141662597656
2015-06-12,20.25,20.850000381469727,20.25,20.649999618530273,20.010969161987305,3134032,0.3876209259033203
2015-06-15,20.649999618530273,20.649999618530273,20.25,20.399999618530273,19.768705368041992,9973054,-0.2422637939453125
2015-06-16,20.399999618530273,20.575000762939453,20.174999237060547,20.5,19.865612030029297,6119088,0.09690666198730469
2015-06-17,20.5,20.625,20.100000381469727,20.575000762939453,19.938291549682617,7513304,0.07267951965332031
2015-06-18,21.0,21.0,20.549999237060547,20.700000762939453,20.059423446655273,3524800,0.12113189697265625
2015-06-19,20.700000762939453,20.950000762939453,20.524999618530273,20.850000381469727,20.20478057861328,6841460,0.1453571319580078
2015-06-22,20.75,21.0,20.625,20.975000381469727,20.325910568237305,5345166,0.12112998962402344
2015-06-23,21.0,21.0,20.625,20.875,20.229005813598633,5466300,-0.09690475463867188
2015-06-24,20.825000762939453,20.825000762939453,19.399999618530273,19.674999237060547,19.06614112854004,25765566,-1.1628646850585938
2015-06-25,20.049999237060547,20.149999618530273,19.875,20.0,19.381084442138672,27232710,0.3149433135986328
2015-06-26,19.725000381469727,19.825000762939453,19.274999618530273,19.575000762939453,18.969236373901367,7791274,-0.4118480682373047
2015-06-29,19.399999618530273,19.5,18.399999618530273,18.799999237060547,18.218219757080078,15864156,-0.7510166168212891
2015-06-30,18.149999618530273,19.5,18.149999618530273,19.325000762939453,18.726972579956055,17437770,0.5087528228759766
2015-07-02,19.225000381469727,19.350000381469727,18.725000381469727,18.825000762939453,18.242446899414062,16187324,-0.4845256805419922
2015-07-03,19.024999618530273,19.024999618530273,18.375,18.524999618530273,17.951730728149414,6326652,-0.29071617126464844
2015-07-06,19.075000762939453,19.200000762939453,17.5,18.024999618530273,17.467199325561523,13849130,-0.4845314025878906
2015-07-07,18.475000381469727,18.875,18.200000762939453,18.375,17.806373596191406,14047326,0.3391742706298828
2015-07-08,18.524999618530273,18.524999618530273,16.674999237060547,17.625,17.079580307006836,25038018,-0.7267932891845703
2015-07-09,18.225000381469727,18.549999237060547,17.674999237060547,18.25,17.685239791870117,12698168,0.6056594848632812
2015-07-10,18.049999237060547,18.75,17.975000381469727,18.674999237060547,18.097087860107422,12688134,0.4118480682373047
2015-07-13,18.575000762939453,18.950000762939453,18.274999618530273,18.899999618530273,18.315122604370117,8555530,0.2180347442626953
2015-07-14,18.625,19.225000381469727,18.625,18.799999237060547,18.218219757080078,6003632,-0.09690284729003906
2015-07-15,18.799999237060547,18.975000381469727,18.625,18.875,18.290897369384766,5608370,0.0726776123046875
2015-07-16,18.649999618530273,19.0,18.549999237060547,18.674999237060547,18.097087860107422,4321774,-0.19380950927734375
2015-07-17,18.799999237060547,19.325000762939453,18.799999237060547,19.100000381469727,18.508935928344727,5119040,0.4118480682373047
2015-07-20,18.899999618530273,19.25,18.799999237060547,19.024999618530273,18.436254501342773,1299656,-0.07268142700195312
2015-07-21,18.850000381469727,19.524999618530273,18.75,19.475000381469727,18.872331619262695,5913554,0.4360771179199219
2015-07-22,19.299999237060547,19.700000762939453,18.875,19.149999618530273,18.55738639831543,6378618,-0.3149452209472656
2015-07-23,19.25,19.625,19.125,19.174999237060547,18.581613540649414,5315632,0.024227142333984375
2015-07-24,18.924999237060547,19.625,18.924999237060547,19.024999618530273,18.436254501342773,9480804,-0.14535903930664062
2015-07-27,19.0,19.174999237060547,17.899999618530273,18.0,17.442975997924805,9106928,-0.9932785034179688
2015-07-28,17.75,18.700000762939453,17.75,18.350000381469727,17.782146453857422,11700378,0.3391704559326172
2015-07-29,18.299999237060547,18.450000762939453,17.524999618530273,18.0,17.442975997924805,12354546,-0.3391704559326172
2015-07-30,18.0,18.399999618530273,17.774999618530273,17.850000381469727,17.297616958618164,6894740,-0.14535903930664062
2015-07-31,18.024999618530273,18.024999618530273,17.399999618530273,17.524999618530273,16.982675552368164,15220614,-0.31494140625
2015-08-03,17.25,17.25,15.300000190734863,16.774999618530273,16.255884170532227,38366746,-0.7267913818359375
2015-08-04,16.75,16.75,15.800000190734863,16.075000762939453,15.577547073364258,27236706,-0.6783370971679688
2015-08-05,16.875,16.975000381469727,16.475000381469727,16.875,16.35279083251953,13597912,0.7752437591552734
2015-08-06,17.0,17.0,16.475000381469727,16.875,16.35279083251953,5770180,0.0
2015-08-07,16.5,16.899999618530273,16.399999618530273,16.700000762939453,16.183204650878906,9664196,-0.169586181640625
2015-08-10,16.475000381469727,16.649999618530273,16.274999618530273,16.575000762939453,16.062074661254883,15062000,-0.12112998962402344
2015-08-11,16.575000762939453,16.774999618530273,16.524999618530273,16.600000381469727,16.086299896240234,14874094,0.024225234985351562
2015-08-12,16.549999237060547,16.774999618530273,16.350000381469727,16.524999618530273,16.013620376586914,11527060,-0.07267951965332031
2015-08-13,16.450000762939453,16.850000381469727,16.450000762939453,16.774999618530273,16.255884170532227,12047688,0.2422637939453125
2015-08-14,16.5,16.850000381469727,16.5,16.725000381469727,16.20743179321289,2503122,-0.04845237731933594
2015-08-17,16.725000381469727,17.0,16.475000381469727,16.825000762939453,16.304338455200195,8078836,0.09690666198730469
2015-08-18,16.725000381469727,17.100000381469727,16.674999237060547,16.725000381469727,16.20743179321289,5731874,-0.09690666198730469
2015-08-19,16.575000762939453,16.700000762939453,16.049999237060547,16.100000381469727,15.601773262023926,8011922,-0.6056585311889648
2015-08-20,15.899999618530273,16.024999618530273,15.300000190734863,15.649999618530273,15.16569709777832,8705200,-0.43607616424560547
2015-08-21,15.375,16.0,15.25,15.524999618530273,15.04456615447998,17780208,-0.12113094329833984
2015-08-24,15.024999618530273,15.375,14.375,14.949999809265137,14.487360000610352,11766704,-0.5572061538696289
2015-08-25,14.375,15.175000190734863,14.074999809265137,15.074999809265137,14.608492851257324,19607046,0.12113285064697266
2015-08-26,15.074999809265137,15.25,14.5,14.899999618530273,14.4389066696167,15147204,-0.169586181640625
2015-08-27,14.725000381469727,14.75,13.625,14.449999809265137,14.002833366394043,38805960,-0.43607330322265625
2015-08-28,14.550000190734863,14.699999809265137,14.175000190734863,14.350000381469727,13.905928611755371,21398978,-0.09690475463867188
2015-08-31,14.625,14.625,13.399999618530273,13.550000190734863,13.130684852600098,20649514,-0.7752437591552734
2015-09-01,13.524999618530273,13.524999618530273,12.524999618530273,12.625,12.234308242797852,38368652,-0.8963766098022461
2015-09-02,12.350000381469727,13.0,12.0,12.524999618530273,12.13740348815918,28978312,-0.09690475463867188
2015-09-04,12.774999618530273,12.925000190734863,12.524999618530273,12.875,12.47657299041748,25401150,0.3391695022583008
2015-09-07,12.949999809265137,13.149999618530273,12.550000190734863,12.725000381469727,12.331214904785156,20851100,-0.14535808563232422
2015-09-08,12.850000381469727,13.149999618530273,12.524999618530273,13.125,12.718835830688477,18037108,0.3876209259033203
2015-09-09,13.25,13.475000381469727,13.050000190734863,13.425000190734863,13.009552955627441,24014208,0.29071712493896484
2015-09-10,13.25,13.350000381469727,12.899999618530273,13.274999618530273,12.8641939163208,13535430,-0.14535903930664062
2015-09-11,13.324999809265137,13.850000381469727,13.175000190734863,13.300000190734863,12.888422012329102,24319582,0.02422809600830078
2015-09-14,13.625,13.699999809265137,13.100000381469727,13.274999618530273,12.8641939163208,8103862,-0.02422809600830078
2015-09-15,13.375,13.524999618530273,13.149999618530273,13.225000381469727,12.815743446350098,9843558,-0.048450469970703125
2015-09-16,13.350000381469727,13.399999618530273,13.0,13.274999618530273,12.8641939163208,13500664,0.048450469970703125
2015-09-17,13.300000190734863,13.899999618530273,13.274999618530273,13.600000381469727,13.17913818359375,9929264,0.3149442672729492
2015-09-18,13.5,13.949999809265137,13.375,13.899999618530273,13.469852447509766,10995600,0.2907142639160156
2015-09-21,13.875,13.949999809265137,13.449999809265137,13.675000190734863,13.251816749572754,7065158,-0.21803569793701172
2015-09-22,13.699999809265137,13.899999618530273,13.524999618530273,13.699999809265137,13.276041984558105,4268064,0.024225234985351562
2015-09-23,13.600000381469727,13.725000381469727,13.024999618530273,13.149999618530273,12.743063926696777,8309290,-0.5329780578613281
2015-09-24,13.324999809265137,13.699999809265137,13.225000381469727,13.475000381469727,13.058005332946777,11593476,0.31494140625
2015-09-25,14.425000190734863,14.425000190734863,13.324999809265137,13.649999618530273,13.22758960723877,8464070,0.1695842742919922
2015-09-29,13.25,13.350000381469727,12.899999618530273,13.225000381469727,12.815743446350098,15306282,-0.4118461608886719
2015-09-30,13.5,13.875,13.399999618530273,13.600000381469727,13.17913818359375,9606064,0.36339473724365234
2015-10-02,14.425000190734863,14.524999618530273,13.925000190734863,14.5,14.051286697387695,12160894,0.8721485137939453
2015-10-05,14.899999618530273,15.199999809265137,14.524999618530273,14.800000190734863,14.342002868652344,11220564,0.29071617126464844
2015-10-06,15.125,15.399999618530273,14.949999809265137,15.225000381469727,14.753850936889648,13240400,0.4118480682373047
2015-10-07,15.125,15.725000381469727,14.925000190734863,15.699999809265137,15.214150428771973,9090400,0.4602994918823242
2015-10-08,15.625,15.625,15.100000381469727,15.274999618530273,14.802302360534668,8196500,-0.4118480682373047
2015-10-09,15.25,15.5,14.975000381469727,15.0,14.535813331604004,5519224,-0.26648902893066406
2015-10-12,15.125,15.199999809265137,14.75,14.899999618530273,14.4389066696167,13645098,-0.09690666198730469
2015-10-13,15.300000190734863,16.079999923706055,15.140000343322754,15.399999618530273,14.923433303833008,17867365,0.4845266342163086
2015-10-14,15.300000190734863,15.5600004196167,14.600000381469727,14.720000267028809,14.264476776123047,13579061,-0.6589565277099609
2015-10-15,14.960000038146973,15.100000381469727,14.619999885559082,14.960000038146973,14.497051239013672,11984815,0.232574462890625
2015-10-16,14.979999542236328,15.039999961853027,14.300000190734863,14.5600004196167,14.109429359436035,16301817,-0.3876218795776367
2015-10-19,14.380000114440918,14.739999771118164,14.279999732971191,14.720000267028809,14.264476776123047,14233741,0.15504741668701172
2015-10-20,14.739999771118164,14.760000228881836,14.5,14.699999809265137,14.245098114013672,4280516,-0.019378662109375
2015-10-22,14.600000381469727,14.859999656677246,14.520000457763672,14.739999771118164,14.283858299255371,5013332,0.03876018524169922
2015-10-23,14.979999542236328,15.260000228881836,14.819999694824219,15.220000267028809,14.749005317687988,8251870,0.4651470184326172
2015-10-26,15.479999542236328,15.5,14.920000076293945,15.119999885559082,14.652099609375,7679108,-0.09690570831298828
2015-10-27,14.920000076293945,15.420000076293945,14.920000076293945,15.279999732971191,14.807147979736328,5868635,0.15504837036132812
2015-10-28,15.239999771118164,15.359999656677246,14.699999809265137,14.760000228881836,14.303239822387695,6124674,-0.5039081573486328
2015-10-29,14.619999885559082,14.979999542236328,14.539999961853027,14.5600004196167,14.109429359436035,8145986,-0.19381046295166016
2015-10-30,15.539999961853027,15.699999809265137,15.0,15.0600004196167,14.593955993652344,29684912,0.4845266342163086
2015-11-02,14.619999885559082,14.699999809265137,13.779999732971191,13.779999732971191,13.35356616973877,30538978,-1.2403898239135742
2015-11-03,13.819999694824219,13.899999618530273,13.600000381469727,13.720000267028809,13.295424461364746,20929447,-0.05814170837402344
2015-11-04,13.800000190734863,14.100000381469727,13.739999771118164,13.920000076293945,13.489234924316406,21395840,0.19381046295166016
2015-11-05,13.800000190734863,13.960000038146973,13.640000343322754,13.680000305175781,13.256661415100098,13934314,-0.2325735092163086
2015-11-06,13.699999809265137,13.84000015258789,13.5600004196167,13.739999771118164,13.314805030822754,12602449,0.05814361572265625
2015-11-09,13.760000228881836,14.020000457763672,13.680000305175781,13.819999694824219,13.392328262329102,10908342,0.07752323150634766
2015-11-10,13.5600004196167,13.739999771118164,13.380000114440918,13.420000076293945,13.004708290100098,16531826,-0.3876199722290039
2015-11-11,13.520000457763672,13.600000381469727,13.180000305175781,13.579999923706055,13.159756660461426,17517853,0.15504837036132812
2015-11-12,13.539999961853027,14.020000457763672,13.479999542236328,13.960000038146973,13.527997016906738,18591176,0.3682403564453125
2015-11-13,13.760000228881836,13.800000190734863,13.5600004196167,13.640000343322754,13.217899322509766,7315703,-0.31009769439697266
2015-11-16,13.140000343322754,13.460000038146973,13.140000343322754,13.319999694824219,12.907801628112793,13043099,-0.31009769439697266
2015-11-17,13.579999923706055,13.899999618530273,13.579999923706055,13.720000267028809,13.295424461364746,15473648,0.3876228332519531
2015-11-18,13.600000381469727,13.859999656677246,13.5600004196167,13.739999771118164,13.314805030822754,7440650,0.019380569458007812
2015-11-19,13.859999656677246,13.880000114440918,13.65999984741211,13.680000305175781,13.256661415100098,9036344,-0.05814361572265625
2015-11-20,13.699999809265137,13.699999809265137,13.300000190734863,13.479999542236328,13.062849998474121,14148666,-0.19381141662597656
2015-11-23,13.600000381469727,13.680000305175781,13.34000015258789,13.399999618530273,12.985325813293457,7125164,-0.07752418518066406
2015-11-24,13.479999542236328,13.479999542236328,13.300000190734863,13.359999656677246,12.946562767028809,11441098,-0.03876304626464844
2015-11-25,13.359999656677246,13.359999656677246,13.020000457763672,13.0600004196167,12.655848503112793,17855665,-0.2907142639160156
2015-11-26,13.180000305175781,13.279999732971191,12.720000267028809,12.760000228881836,12.365132331848145,19103416,-0.29071617126464844
2015-11-27,12.859999656677246,12.859999656677246,12.5,12.539999961853027,12.151939392089844,15902200,-0.21319293975830078
2015-11-30,12.399999618530273,12.539999961853027,12.260000228881836,12.34000015258789,11.9581298828125,35639093,-0.19380950927734375
2015-12-01,12.539999961853027,12.539999961853027,12.220000267028809,12.34000015258789,11.9581298828125,20514462,0.0
2015-12-02,12.359999656677246,12.479999542236328,12.300000190734863,12.34000015258789,11.9581298828125,21620625,0.0
2015-12-03,12.34000015258789,12.460000038146973,12.15999984741211,12.399999618530273,12.016271591186523,13122072,0.05814170837402344
2015-12-04,12.319999694824219,12.979999542236328,12.300000190734863,12.960000038146973,12.558942794799805,23777380,0.5426712036132812
2015-12-07,13.0,13.100000381469727,12.899999618530273,13.039999961853027,12.636466979980469,13846276,0.07752418518066406
2015-12-08,13.0,13.039999961853027,12.819999694824219,12.9399995803833,12.53956127166748,17630596,-0.09690570831298828
2015-12-09,12.84000015258789,12.960000038146973,12.760000228881836,12.859999656677246,12.4620361328125,13827658,-0.07752513885498047
2015-12-10,12.899999618530273,13.199999809265137,12.779999732971191,12.960000038146973,12.558942794799805,13164538,0.09690666198730469
2015-12-11,13.0,13.020000457763672,12.720000267028809,12.779999732971191,12.384512901306152,8645115,-0.17442989349365234
2015-12-14,12.479999542236328,12.619999885559082,12.380000114440918,12.5600004196167,12.171320915222168,9448543,-0.21319198608398438
2015-12-15,12.920000076293945,12.960000038146973,12.680000305175781,12.880000114440918,12.48141860961914,18281482,0.31009769439697266
2015-12-16,12.9399995803833,13.180000305175781,12.880000114440918,12.960000038146973,12.558942794799805,16005162,0.07752418518066406
2015-12-17,13.119999885559082,13.279999732971191,13.079999923706055,13.140000343322754,12.733372688293457,6719302,0.17442989349365234
2015-12-18,13.199999809265137,13.199999809265137,12.640000343322754,12.779999732971191,12.384512901306152,8151535,-0.3488597869873047
2015-12-21,12.600000381469727,12.9399995803833,12.539999961853027,12.84000015258789,12.442656517028809,5718117,0.05814361572265625
2015-12-22,12.9399995803833,12.9399995803833,12.460000038146973,12.520000457763672,12.132559776306152,18429071,-0.31009674072265625
2015-12-23,12.5,12.760000228881836,12.5,12.699999809265137,12.306986808776855,6238385,0.17442703247070312
2015-12-24,12.739999771118164,12.9399995803833,12.640000343322754,12.720000267028809,12.326369285583496,2645024,0.019382476806640625
2015-12-28,12.880000114440918,12.9399995803833,12.65999984741211,12.699999809265137,12.306986808776855,5401068,-0.019382476806640625
2015-12-29,12.699999809265137,12.899999618530273,12.579999923706055,12.859999656677246,12.4620361328125,4050271,0.15504932403564453
2015-12-30,12.880000114440918,13.0,12.65999984741211,12.699999809265137,12.306986808776855,5510797,-0.15504932403564453
