,Date,Open,High,Low,Close,Adj Close,Volume,SMA,LMA,RSI14,RSI28,Upper_band,Middle_band,Lower_band,SAR,slowk,slowd,fastk,fastd,HO,OL,HCY,CYL,AR,BR,MACD,MACD_Signal,MACD_Hist,MACD_Test
45,2015-03-10,9.100000381469727,9.149999618530273,8.90999984741211,8.960000038146973,7.753691673278809,20616115,7.674942541122436,,48.98553830913106,44.03912213729461,9.25384677677326,9.113903497769748,8.973960218766235,9.643544127021789,48.07693360862829,38.443021900576184,42.307706415288116,48.07693360862829,0.049999237060546875,0.1900005340576172,0.009999275207519531,0.23000049591064453,85.05751863940654,102.2613833244214,0.020667169537340158,-0.022628376191941593,0.04329554572928175,1
46,2015-03-11,8.899999618530273,9.09000015258789,8.869999885559082,8.880000114440918,7.684462547302246,17199202,7.717345571517944,,47.21808321185089,43.30248128946769,9.240341087520232,9.056863410780956,8.87338573404168,9.625473239903716,50.349682295772084,48.068847030856034,31.81822122616372,50.349682295772084,0.1900005340576172,0.029999732971191406,0.13000011444091797,0.09000015258789062,92.27060495915438,104.10265990894354,0.00693750981639063,-0.016715198990275147,0.023652708806665777,1
47,2015-03-12,9.0,9.050000190734863,8.899999618530273,8.970000267028809,7.762344360351562,20051888,7.755421686172485,,49.42871485592601,44.387729901847536,9.180014398753988,9.010497257563102,8.840980116372217,9.607763770528004,41.762914709343235,46.729843537914554,51.16281648657781,41.762914709343235,0.05000019073486328,0.10000038146972656,0.1700000762939453,-0.01999950408935547,95.26194899719094,137.27284300101778,0.003281093320477879,-0.012715940528124543,0.015997033848602422,1
48,2015-03-13,8.960000038146973,9.140000343322754,8.90999984741211,9.0600004196167,7.840228080749513,24708687,7.791334438323974,,51.61129665212177,45.47017088230555,9.168282068231248,8.989217621252138,8.810153174273028,9.590408490539808,51.691369129527196,47.934655378214195,72.09306967583998,51.691369129527196,0.18000030517578125,0.05000019073486328,0.1700000762939453,0.06000041961669922,101.05552160658216,150.658019807571,0.007558487516497792,-0.008661054919200075,0.016219542435697867,1
49,2015-03-16,8.949999809265137,9.279999732971193,8.90999984741211,9.270000457763672,8.021955490112305,30885248,7.822054982185364,7.795228691101074,56.34556961206012,47.922893642332575,9.280105379060497,9.01255324825172,8.745001117442943,9.573400316151375,73.6056792143906,55.68665435108704,97.56115148075395,73.6056792143906,0.32999992370605646,0.039999961853027344,0.21999931335449396,0.15000057220458984,105.64525380883438,142.85720557042757,0.027575725470784462,-0.0014136988412031667,0.02898942431198763,1
50,2015-03-17,9.300000190734863,9.56999969482422,9.279999732971193,9.449999809265137,8.177720069885254,62685311,7.8622945070266725,7.7857096481323245,59.96150002081592,49.92495867401446,9.499682219616185,9.085030738748067,8.670379257879949,8.739999771118164,84.17045856379484,69.82250230257091,82.85715453479051,84.17045856379484,0.26999950408935725,0.0200004577636701,0.29999923706054865,-0.009999275207521308,128.03749812830273,166.18183028796315,0.05730341600521882,0.010329724128081232,0.04697369187713759,1
51,2015-03-18,9.550000190734863,9.630000114440918,9.43000030517578,9.489999771118164,8.212334632873535,36982262,7.9072935581207275,7.779825115203858,60.73975089497027,50.364709150668205,9.597297321445929,9.185006621999577,8.772715922553225,8.756599769592285,87.08006327383748,81.61873368400767,80.82188380596791,87.08006327383748,0.07999992370605469,0.11999988555908381,0.18000030517578125,0.019999504089357245,122.42432737045965,172.86248885238084,0.08313219140360495,0.024890217583185978,0.05824197382041897,1
52,2015-03-19,9.600000381469727,9.920000076293944,9.510000228881836,9.890000343322754,8.558484077453612,77995870,7.953158068656921,7.786748104095459,67.53553454846801,54.50776973881249,9.883662449048604,9.3336953078068,8.783728166564995,8.79153578338623,86.9029228075538,86.05114821506207,97.02973008190284,86.9029228075538,0.319999694824217,0.09000015258789062,0.4300003051757795,-0.020000457763671875,136.25007729979023,206.07299587410276,0.13432991359924706,0.0467781567863982,0.08755175681284887,1
53,2015-03-20,9.9399995803833,9.9399995803833,9.59000015258789,9.630000114440918,8.333487510681152,40850992,7.983013319969177,7.786228904724121,60.236833684972716,51.60426316236896,9.883175192856116,9.46948925884061,9.055803324825105,8.859243640960694,82.58485685226249,85.52261431121794,69.9029566689166,82.58485685226249,0.0,0.34999942779541016,0.049999237060546875,0.3000001907348633,122.31891653716076,176.8953591858307,0.15217050488332795,0.06785662640578415,0.0843138784775438,1
54,2015-03-23,9.890000343322754,10.18000030517578,9.81999969482422,9.970000267028807,8.627712249755861,63403662,8.024983620643615,7.788825016021729,65.48921281367976,54.864717545049416,10.030209465603864,9.611143400473743,9.192077335343622,8.945704116114502,81.19978800462023,83.56252255481219,76.66667726304114,81.19978800462023,0.28999996185302557,0.07000064849853338,0.5500001907348615,-0.18999958038330256,126.51296845811774,203.47490916160604,0.19153655860426788,0.0925926128454809,0.09894394575878698,1
55,2015-03-24,10.0,10.0,9.75,9.90999984741211,8.575788497924805,31748022,8.055704116821289,7.793151836395264,63.88541942026994,54.19649158816349,10.108078535519674,9.737478765285587,9.3668789950515,9.06913373502063,70.18985763226728,77.99150082971668,63.99993896484399,70.18985763226728,0.0,0.25,0.029999732971193183,0.22000026702880682,109.18921956187188,173.4981740343881,0.21540979732100318,0.11715604974058536,0.09825374758041783,1
56,2015-03-25,9.9399995803833,9.989999771118164,9.770000457763672,9.829999923706056,8.506561279296875,22838439,8.086857390403747,7.794190273284912,61.715380313190835,53.29895131900931,10.06111235989027,9.82732608158063,9.593539803270989,9.180220392036144,62.80925309015881,71.39963290901547,47.7611430425912,62.80925309015881,0.05000019073486328,0.1699991226196289,0.07999992370605469,0.1399993896484375,112.36268659531952,172.1831014293025,0.22527732892798014,0.1387803055780643,0.08649702334991582,1
57,2015-03-26,9.770000457763672,9.90999984741211,9.699999809265137,9.800000190734863,8.480600357055664,25000528,8.098107266426087,7.792113399505615,60.880219826562055,52.957875583126565,10.108848534344382,9.877539227126576,9.64622991990877,9.280198383350108,49.118099868921,60.70573686378239,35.59321759932769,49.118099868921,0.1399993896484375,0.07000064849853516,0.07999992370605291,0.13000011444091975,119.6581335915591,175.3571595221137,0.2280478968852826,0.15663382383950797,0.07141407304577463,1
58,2015-03-27,9.75,10.199999809265137,9.75,9.970000267028807,8.627712249755861,56090631,8.119308829307556,7.795401821136474,63.86439434235027,54.66281384300354,10.057695950796495,9.917068646995155,9.776441343193815,9.370178575532675,45.784817398217676,52.570723452432524,54.00009155273402,45.784817398217676,0.4499998092651367,0.0,0.39999961853027344,0.05000019073486328,119.54023586993321,166.20205794217748,0.24118099300194196,0.17354325767199477,0.06763773532994719,1
59,2015-03-30,10.239999771118164,11.859999656677244,10.220000267028807,11.420000076293945,9.882494926452637,101924364,8.212768530845642,7.824651260375976,78.75253269256022,65.66873764296669,11.359734092562883,10.119953446080714,8.880172799598546,9.469757123580571,56.40765225645904,50.43685650786593,79.62964761731527,56.40765225645904,1.6199998855590803,0.019999504089357245,1.8899993896484375,-0.25,164.139930423487,245.80143196700735,0.36439145488085245,0.2117128971137663,0.15267855776708614,1
60,2015-03-31,11.899999618530273,12.600000381469727,10.880000114440918,10.920000076293944,9.449810028076172,186720289,8.290218877792359,7.84818920135498,68.30225133499154,60.4233873293728,11.693261505332615,10.372691968730663,9.052122432128712,9.75,58.56623519815728,53.586234950944686,42.06896642442241,58.56623519815728,0.7000007629394531,1.0199995040893555,1.1800003051757812,0.5399999618530273,146.3700077276646,248.34422321526418,0.41688521897537356,0.2527473614860878,0.16413785748928578,1
61,2015-04-01,11.020000457763672,11.9399995803833,11.020000457763672,11.880000114440918,10.280564308166504,103780872,8.41569721698761,7.901149702072144,75.12688278667594,65.85402108770802,12.331872672082527,10.718409430909915,9.104946189737303,10.206000061035157,65.62367450857703,60.19918732106447,75.17240948399323,65.62367450857703,0.9199991226196289,0.0,1.0199995040893572,-0.10000038146972834,163.6579412640828,288.1117852779396,0.5298431828449104,0.3081665257578523,0.22167665708705808,1
62,2015-04-02,11.9399995803833,12.800000190734865,11.760000228881836,12.65999984741211,10.95555019378662,129969181,8.570597934722901,7.963109989166259,79.06990155510732,69.39278858016168,12.990251321259374,11.181561427587766,9.37287153391616,10.589040112304689,70.88373366818568,65.02454779164002,95.40982509614126,70.88373366818568,0.8600006103515643,0.17999935150146484,0.9200000762939471,0.11999988555908203,181.64706510656023,321.47871846369884,0.674527114058403,0.38143864341796246,0.2930884706404406,1
63,2015-04-08,13.279999732971193,14.68000030517578,13.279999732971193,14.539999961853027,12.582439422607422,139375093,8.811170029640198,8.053627376556397,85.17150201347889,75.69007722260801,14.419073638266745,11.889074542503934,9.359075446741123,10.987012926422121,89.14773781874959,75.21838199850411,96.86097887611412,89.14773781874959,1.4000005722045863,0.0,2.02000045776367,-0.6199998855590838,207.39855433006773,474.99961682757174,0.9301680708442213,0.49118452890321423,0.438983541941007,1
64,2015-04-09,15.760000228881836,17.0,14.859999656677244,15.4399995803833,13.361270904541016,203680462,9.083760643005371,8.163528995513916,87.10895362056455,77.94304591807276,16.14013331625702,12.795540373770905,9.450947431284789,11.725610402172853,88.92686685356273,82.98611278016602,74.50979658843265,88.92686685356273,1.239999771118164,0.9000005722045916,2.4600000381469727,-0.319999694824217,200.40401105722574,712.5675388348313,1.1916512051791823,0.6312778641584078,0.5603733410207745,1
65,2015-04-10,15.600000381469727,15.800000190734865,14.380000114440918,15.300000190734865,13.240118980407715,120461200,9.358082008361816,8.269969158172607,85.24315521053254,76.79493137118966,16.574030013815367,13.698099674193152,10.822169334570937,12.780488321738282,80.98089427748768,86.35183298326668,71.57190736791613,80.98089427748768,0.1999998092651385,1.2200002670288086,0.3600006103515643,1.0599994659423828,178.16897258237313,503.0530661154294,1.3717687955245985,0.7793760504316459,0.5923927450929526,1
66,2015-04-13,15.260000228881836,16.299999237060547,15.239999771118164,16.260000228881836,14.070873260498047,100769919,9.677402544021607,8.394062824249268,87.25850031377725,78.99514143288147,17.01179298223991,14.573695197468851,12.135597412697791,13.624390657390625,77.31985676763054,82.40920596622699,85.8778663465427,77.31985676763054,1.039999008178711,0.020000457763671875,0.9999990463256818,0.060000419616700995,198.38987761240972,567.1995031742072,1.5738350725360117,0.9382678548525191,0.6355672176834927,1
67,2015-04-14,15.479999542236328,16.559999465942386,15.300000190734865,15.84000015258789,13.707418441772461,121556312,9.974656248092652,8.513483543395996,81.98324428440417,75.7370606643881,16.433808300344737,15.282975383034504,14.132142465724272,14.299512525912501,75.42232811857342,77.9076930545639,68.81721064126131,75.42232811857342,1.0799999237060582,0.17999935150146307,0.2999992370605504,0.9600000381469709,213.14379779804602,437.4997056113532,1.6807093852191013,1.0867561609258356,0.5939532242932657,1
68,2015-04-15,15.640000343322756,16.459999084472653,15.640000343322756,15.859999656677244,13.724724769592285,89625622,10.26888108253479,8.635154161453247,82.03892531881026,75.78637464338705,16.46866393839517,15.788428526155485,15.1081931139158,14.839610020730001,70.39453720054443,74.37890736224949,56.48853461382916,70.39453720054443,0.819998741149897,0.0,0.6199989318847621,0.19999980926513494,234.4443637942175,457.4070432932599,1.746884839810198,1.218781896702708,0.52810294310749,1
69,2015-04-16,15.760000228881836,15.859999656677244,15.220000267028807,15.81999969482422,13.690110206604006,50917727,10.552288818359376,8.761670846939086,81.49641522756134,75.468219512322,16.711035367580383,16.100514291069885,15.489993214559385,17.0,63.78693050933155,69.8679319428165,66.05504627290402,63.78693050933155,0.09999942779540838,0.5399999618530291,0.0,0.6399993896484375,222.94214704321695,402.45208567475095,1.7756333062530079,1.330152178612768,0.44548112764023995,1
70,2015-04-17,15.81999969482422,16.180000305175778,15.739999771118164,15.800000190734865,13.67280387878418,58657562,10.82704300880432,8.888879852294922,81.20727166061712,75.30430856334152,16.60315451920803,16.25683652998636,15.910518540764686,16.964400005340575,55.275727719585696,63.15239847648726,43.28360227202376,55.275727719585696,0.36000061035155717,0.07999992370605646,0.36000061035155717,0.07999992370605646,223.11728239899665,424.1474304041549,1.7763264940942012,1.4193870417090546,0.35693945238514657,1
71,2015-04-20,16.0,16.180000305175778,14.899999618530273,15.220000267028807,13.170889854431152,78754279,11.074970769882203,9.012973518371583,73.10626963961478,70.68686841679546,16.72568179320718,16.236045485706107,15.746409178205036,16.92951201057434,42.871932605601046,53.97819694483945,19.27714927187519,42.871932605601046,0.1800003051757777,1.1000003814697266,0.38000011444091264,0.9000005722045916,194.4108489531116,365.1549151196018,1.7103587528297606,1.4775813839331957,0.23277736889656486,1
