,Date,Open,High,Low,Close,Adj Close,Volume,SMA,LMA,RSI14,RSI28,Upper_band,Middle_band,Lower_band,SAR,slowk,slowd,fastk,fastd,HO,OL,HCY,CYL,AR,BR,MACD,MACD_Signal,MACD_Hist,MACD_Test
22,2015-02-03,3.5199999809265137,3.5199999809265137,3.369999885559082,3.4600000381469727,3.4600000381469727,15448961,3.805500018596649,,43.46148613125733,,,,,3.913645390952367,20.360932471290983,15.267714605855966,24.39027368702625,20.360932471290983,0.0,0.15000009536743164,0.049999952316284624,0.10000014305114702,,,,,,0
23,2015-02-04,3.5199999809265137,3.5699999332427983,3.4800000190734863,3.5199999809265137,3.5199999809265137,23014454,3.774000012874603,,46.615298548811595,,,,,3.847207931449582,32.81884892946969,22.616548065553147,48.48485067418239,32.81884892946969,0.049999952316284624,0.039999961853027344,0.10999989509582564,-0.019999980926513672,,,,,,0
24,2015-02-05,3.5899999141693115,3.690000057220459,3.4800000190734863,3.509999990463257,3.509999990463257,19254460,3.744500017166138,,46.15320830519749,,3.5754619562805616,3.50324014481558,3.431018333350598,3.7887429670871313,39.44322546125192,30.87433562067086,45.45455202254716,39.44322546125192,0.10000014305114746,0.1099998950958252,0.1700000762939453,0.039999961853027344,,,,,,0
25,2015-02-06,3.5,3.539999961853028,3.380000114440918,3.440000057220459,3.440000057220459,21475875,3.7150000095367433,,42.94409873875546,,3.5387320453350606,3.4780690996353734,3.417406153935686,3.7372937984481744,39.3939547192767,37.21867636999943,24.242461461100586,39.3939547192767,0.03999996185302779,0.11999988555908203,0.029999971389770952,0.12999987602233887,98.63636481860465,,,,,0
26,2015-02-09,3.400000095367432,3.4500000476837163,3.3499999046325684,3.369999885559082,3.369999885559082,13308000,3.6860000014305117,,39.95243956430111,,3.556756347962913,3.448682243504651,3.3406081390463886,3.6920185300458925,25.193119391683354,34.67676652407065,5.882344691402349,25.193119391683354,0.04999995231628418,0.050000190734863725,0.00999999046325728,0.09000015258789062,99.54544415158696,92.54385620933498,,,,0
27,2015-02-10,3.3399999141693115,3.4300000667572017,3.3299999237060547,3.4100000858306885,3.4100000858306885,12303996,3.6615000009536742,,42.42087311866039,,3.538499523510294,3.4232606186734245,3.308021713836555,3.644135922488027,17.44902172256736,27.34536527784246,22.222259015199178,17.44902172256736,0.09000015258789018,0.009999990463256836,0.06000018119811967,0.039999961853027344,82.94930364198096,71.12069581231123,,,,0
28,2015-02-11,3.4300000667572017,3.4600000381469727,3.400000095367432,3.4600000381469727,3.4600000381469727,11343120,3.640499997138977,,45.440073632346014,48.09524025776449,3.504831185890789,3.4106823195501264,3.316533453209464,3.5938741626829116,21.405244404733693,21.349128506328128,36.11112950759959,21.405244404733693,0.029999971389770952,0.02999997138976962,0.04999995231628418,0.009999990463256392,69.09090672642735,65.33333460489914,,,,0
29,2015-02-12,3.4800000190734863,3.539999961853028,3.4500000476837163,3.5299999713897705,3.5299999713897705,20047000,3.6224999904632567,,49.43739479919976,49.82952626958606,3.524238636572231,3.4173554962914103,3.3104723560105898,3.5516542844466144,51.19049638906992,30.014920838790317,95.23810064441103,51.19049638906992,0.05999994277954146,0.029999971389770064,0.07999992370605513,0.009999990463256392,59.45943856082825,58.7443745784241,,,,0
30,2015-02-13,3.5999999046325684,3.650000095367432,3.509999990463257,3.640000104904175,3.640000104904175,28008401,3.6120000004768373,,55.01494849083032,52.42027513203325,3.6400196686610444,3.4492736763050313,3.2585276839490183,3.3299999237060547,76.07474493620695,49.55682857667019,96.87500465661024,76.07474493620695,0.050000190734863725,0.08999991416931152,0.12000012397766158,0.019999980926513672,60.550429618142076,61.290310175934174,,,,0
31,2015-02-16,3.619999885559082,3.670000076293945,3.559999942779541,3.660000085830689,3.660000085830689,12660899,3.6105000019073485,,55.966041733594466,52.87907319382468,3.6922814286370165,3.4967308955609457,3.301180362484875,3.3363999271392824,96.39064431844012,74.551961881239,97.05882765429908,96.39064431844012,0.05000019073486284,0.059999942779541016,0.029999971389770064,0.08000016212463379,64.59328478797347,59.999971167993436,,,,0
32,2015-02-17,3.619999885559082,3.7000000476837163,3.5899999141693115,3.619999885559082,3.619999885559082,9493871,3.6044999957084656,,53.52847232589018,51.842236804290465,3.6931823015552188,3.5422385755415995,3.39129484952798,3.349743933105469,89.0890357880454,87.18480834756416,73.33327505322681,89.0890357880454,0.08000016212463423,0.029999971389770508,0.039999961853027344,0.0700001716613774,67.98029417795979,67.98027444908587,,,,0
33,2015-02-18,3.5999999046325684,3.650000095367432,3.5799999237060547,3.5899999141693115,3.5899999141693115,3111480,3.5924999952316283,,51.70941906333816,51.06350138341058,3.665825435592849,3.5751390730158583,3.484452710438868,3.370759299980164,75.46401643392134,86.98123218013562,55.999946594238104,75.46401643392134,0.050000190734863725,0.019999980926513672,0.030000209808350053,0.039999961853027344,70.85427882222672,69.99998807907399,-0.08852939001436022,-0.12997827584308855,0.04144888582872833,1
34,2015-02-23,3.5999999046325684,3.6800000667572017,3.5899999141693115,3.619999885559082,3.619999885559082,4710771,3.5769999861717223,,53.41431446972204,51.8141215794563,3.6452176867771606,3.598569919840191,3.5519221529032214,3.390513744842377,62.40929528042381,75.65411583413017,57.894664193806506,62.40929528042381,0.08000016212463334,0.009999990463256836,0.09000015258789018,0.0,71.2820793718661,71.28205842990519,-0.0790140526729437,-0.11978543120905957,0.04077137853611587,1
35,2015-02-24,3.640000104904175,3.640000104904175,3.470000028610229,3.5499999523162837,3.5499999523162837,11520559,3.5614999890327455,,49.06179969218456,49.9598245205476,3.679325173889575,3.606222440400469,3.5331197069113625,3.4090829230128574,49.5590611426533,62.477457618999466,34.78257263991528,49.5590611426533,0.0,0.17000007629394576,0.020000219345092773,0.14999985694885298,66.66669877691267,68.36737772168192,-0.07624261150831968,-0.1110768672689116,0.03483425576059192,1
36,2015-02-25,3.5899999141693115,3.640000104904175,3.5199999809265137,3.630000114440918,3.630000114440918,11661836,3.5544999957084658,,53.7047783535631,51.99591410492683,3.670171758551879,3.6116567677340505,3.553141776916222,3.426537950493109,54.08082859126524,55.3497283381141,69.56524894007393,54.08082859126524,0.05000019073486328,0.06999993324279785,0.09000015258789107,0.029999971389770064,70.98450575577085,71.87504928249051,-0.0668206134861129,-0.10222561651235186,0.03540500302623896,1
37,2015-02-26,3.660000085830689,3.75,3.5799999237060547,3.7000000476837163,3.7000000476837163,22804957,3.552499997615814,,57.36657914518002,53.70518704763283,3.7248897207112206,3.625773540799024,3.5266573608868272,3.442945676324545,62.16356464270488,55.26781812554112,82.14287234812541,62.16356464270488,0.08999991416931108,0.08000016212463423,0.11999988555908203,0.05000019073486328,75.80648924052909,84.7457926197741,-0.05309317747229647,-0.09239912870434078,0.039305951232044306,1
38,2015-02-27,3.690000057220459,3.7799999713897705,3.630000114440918,3.759999990463257,3.759999990463257,23306957,3.555999994277954,,60.267540165491106,55.12548816423486,3.796393297624856,3.6525044112325293,3.5086155248402027,3.4675100222185815,81.75217111561986,65.99885478319665,93.54839205866023,81.75217111561986,0.08999991416931152,0.059999942779541016,0.07999992370605424,0.0699999332427983,74.60321284785924,81.31871399650554,-0.03694669310900345,-0.08130864158527332,0.04436194847626987,1
39,2015-03-02,3.75,3.7799999713897705,3.7000000476837163,3.7300000190734863,3.7300000190734863,9585348,3.561500000953674,,58.13742922237988,54.262290046376386,3.832100536962684,3.6810508637283696,3.530001190494055,3.4987590171357006,86.52074818447873,76.81216131426781,83.87098014665055,86.52074818447873,0.029999971389770508,0.049999952316283736,0.019999980926513672,0.05999994277954057,70.83337472544609,73.54501285757276,-0.02626842879724256,-0.07030059902766717,0.044032170230424605,1
40,2015-03-03,3.7100000381469727,3.7799999713897705,3.6800000667572017,3.7000000476837163,3.7000000476837163,10674079,3.568500006198883,,56.005682826328254,53.39521901706189,3.788327427124681,3.7019793768929663,3.6156313266612514,3.5268831125611078,82.21672321709922,83.49654750573258,69.2307974459869,82.21672321709922,0.06999993324279785,0.029999971389770952,0.04999995231628418,0.049999952316284624,67.35754521274656,67.35754521274667,-0.01999607209636034,-0.0602396936414058,0.04024362154504546,1
41,2015-03-04,3.7300000190734863,3.740000009536743,3.650000095367432,3.7000000476837163,3.7000000476837163,7000061,3.5800000071525573,,56.00568282632826,53.39521901706189,3.7621953639064762,3.714195409682894,3.6661954554593117,3.552194798443974,71.0339417587807,79.92380438678619,60.00004768370467,71.0339417587807,0.009999990463256836,0.07999992370605424,0.0399999618530269,0.04999995231628418,71.97806077394604,68.27961117260293,-0.01485395705041137,-0.051162546323206916,0.036308589272795545,1
42,2015-03-05,3.7000000476837163,3.740000009536743,3.5699999332427983,3.5899999141693115,3.5899999141693115,12559624,3.5865000009536745,,48.45088018916243,50.23015854327865,3.821619916989808,3.706658987851771,3.591698058713734,3.7799999713897705,46.25154794695629,66.50073764094537,9.523798711177324,46.25154794695629,0.0399999618530269,0.13000011444091797,0.0399999618530269,0.13000011444091797,74.03317653471404,76.96631681646409,-0.019430897997891883,-0.044816216658143906,0.025385318660252024,1
43,2015-03-06,3.5999999046325684,3.839999914169312,3.5899999141693115,3.8199999332427983,3.8199999332427983,31960006,3.6014999985694884,,60.460760549274106,55.89856851617522,3.859870111100374,3.712683142612528,3.5654961741246822,3.5699999332427983,54.038815176150386,57.10810162729576,92.59259913356915,54.038815176150386,0.2400000095367436,0.009999990463256836,0.25000000000000044,0.0,91.27909329982909,94.67457633096451,-0.004447805788513115,-0.03674253448421775,0.032294728695704635,1
44,2015-03-09,3.7999999523162837,3.7999999523162837,3.670000076293945,3.7300000190734863,3.7300000190734863,13631888,3.6125,,55.055495335596284,53.429220372715434,3.868954943336526,3.72176797484868,3.574581006360834,3.5699999332427983,53.79189769312557,51.360753605410714,59.25929523463022,53.79189769312557,0.0,0.12999987602233887,-0.01999998092651456,0.14999985694885343,83.79891326426306,89.0804854420814,0.00016229103197851202,-0.029361569380978496,0.029523860412957008,1
45,2015-03-10,3.7300000190734863,3.7300000190734863,3.609999895095825,3.650000095367432,3.650000095367432,16480345,3.6230000019073487,,50.71525134010366,51.33863596193922,3.8748342288387425,3.720225058329701,3.56561588782066,3.5753999328613286,60.49386204570214,56.108191638326,29.629691768907033,60.49386204570214,0.0,0.12000012397766113,0.0,0.12000012397766113,78.49465852693741,88.6363894978797,-0.0026094195157773115,-0.02401113940793826,0.02140171989216095,1
46,2015-03-11,3.650000095367432,3.660000085830689,3.5499999523162837,3.5899999141693115,3.5899999141693115,10468415,3.63400000333786,,47.67932492552193,49.822386521995334,3.8796587195668066,3.702751947733642,3.525845175900477,3.839999914169312,34.227359704015264,49.504373147614295,13.79309210850853,34.227359704015264,0.009999990463256836,0.10000014305114835,0.009999990463256836,0.10000014305114835,75.80648924052926,84.74576773456607,-0.009537589875085128,-0.021116429501367634,0.011578839626282506,1
47,2015-03-12,3.609999895095825,3.640000104904175,3.5299999713897705,3.5799999237060547,3.5799999237060547,7785448,3.6424999952316286,,47.172482341367974,49.569351371795506,3.8562274767361457,3.6752965355937874,3.494365594451429,3.834199914932251,19.85060124358834,38.19060766443521,16.12901985334945,19.85060124358834,0.03000020980834961,0.07999992370605469,0.05000019073486328,0.059999942779541016,74.73124392337027,99.38651841227298,-0.015654673129445573,-0.02002407822698322,0.004369405097537648,1
48,2015-03-13,3.5499999523162837,3.5999999046325684,3.5499999523162837,3.5799999237060547,3.5799999237060547,5995811,3.6484999895095824,,47.17248234136797,49.569351371795506,3.762129881531062,3.645785466064389,3.5294410505977156,3.822031917190552,16.146871375978368,23.40827744119396,18.518502166077127,16.146871375978368,0.049999952316284624,0.0,0.019999980926513672,0.029999971389770952,84.21059529501103,101.92310543219843,-0.02026885889135821,-0.02007303435985822,-0.00019582453149999055,0
49,2015-03-16,3.5499999523162837,3.670000076293945,3.5199999809265137,3.630000114440918,3.630000114440918,12176963,3.65349999666214,3.699600005149841,50.239851911768305,50.90998498148947,3.682849041784277,3.6254380702426356,3.5680270987009943,3.8103506393585205,29.009509487846334,21.668994035804317,52.38100644411242,29.009509487846334,0.12000012397766113,0.029999971389770064,0.09000015258789018,0.059999942779541016,88.82360893963192,95.73175527381117,-0.019664358345445,-0.019991299156975575,0.00032694081153057664,1
50,2015-03-17,3.630000114440918,3.759999990463257,3.5999999046325684,3.6800000667572017,3.6800000667572017,12959904,3.6554999947547913,3.702400007247925,53.16824229316549,52.22699861987344,3.6980397654320765,3.6206833087342147,3.543326852036353,3.7929295998526,45.85540279684875,30.337261220224452,66.66669978035671,45.85540279684875,0.12999987602233887,0.03000020980834961,0.12999987602233887,0.03000020980834961,95.06177763407263,93.86505248059834,-0.014978051370049261,-0.01898864959959031,0.00401059822954105,1
51,2015-03-18,3.740000009536743,3.7799999713897705,3.670000076293945,3.7000000476837163,3.7000000476837163,10903674,3.6574999928474425,3.6968000078201295,54.326112710188866,52.75280684938225,3.728648438755615,3.6293709367729257,3.530093434790236,3.5199999809265137,62.75950122348534,45.87480450272678,69.2307974459869,62.75950122348534,0.039999961853027344,0.0699999332427983,0.0999999046325688,0.009999990463256836,98.08921956344199,105.9602731612918,-0.00954031322287996,-0.01709898232424824,0.007558669101368282,1
52,2015-03-19,3.75,3.7799999713897705,3.6800000667572017,3.7000000476837163,3.7000000476837163,8836494,3.6615000009536742,3.6900000095367433,54.326112710188866,52.75280684938225,3.7381714984938648,3.6448761976845923,3.5515808968753197,3.525199980735779,68.37609822411017,58.99700074814806,69.2307974459869,68.37609822411017,0.029999971389770508,0.0699999332427983,0.07999992370605424,0.01999998092651456,95.59754821716128,115.972236824437,-0.0051712555494809465,-0.014713436969294783,0.009542181419813837,1
53,2015-03-20,3.740000009536743,3.740000009536743,3.609999895095825,3.609999895095825,3.609999895095825,11110000,3.6625,3.679200005531311,48.11736051027808,50.084997985126854,3.7255632960142457,3.651158927592075,3.576754559169904,3.5302959805488587,57.692315921746236,62.94263845644722,34.61535287326493,57.692315921746236,0.0,0.13000011444091797,0.0399999618530269,0.09000015258789107,83.62577486036486,110.73824128752352,-0.008868772330330454,-0.013544504041501917,0.004675731711171463,1
54,2015-03-23,3.670000076293945,3.7300000190734863,3.619999885559082,3.6800000667572017,3.6800000667572017,8607587,3.665500009059906,3.6708000087738037,52.65004804797822,52.04126003320414,3.7229393972867273,3.656486286063661,3.5900331748405945,3.535290060365677,49.43022278321664,58.49954564302433,44.44451803039811,49.43022278321664,0.05999994277954146,0.05000019073486284,0.12000012397766113,-0.009999990463256836,84.39309457209181,117.00679687344102,-0.006080559278745845,-0.012051715088950702,0.005971155810204857,1
55,2015-03-24,3.6800000667572017,3.7000000476837163,3.5999999046325684,3.670000076293945,3.670000076293945,11946098,3.671500015258789,3.6636000061035157,51.951784527543374,51.740843253098845,3.7273253912653246,3.6611134943787516,3.5949015974921785,3.540184258586159,39.316280245700334,48.81293965022105,38.88896983343795,39.316280245700334,0.01999998092651456,0.08000016212463334,0.01999998092651456,0.08000016212463334,79.77530527951028,107.79219693489792,-0.004624487787778353,-0.010566269628716232,0.0059417818409378785,1
56,2015-03-25,3.690000057220459,3.690000057220459,3.5699999332427983,3.630000114440918,3.630000114440918,9592546,3.671500015258789,3.6572000074386595,49.144171344073655,50.5308383071488,3.726429025765329,3.6602171692080763,3.5940053126508236,3.5449805728422312,37.30166584333485,42.01605629075059,28.571509666168488,37.30166584333485,0.0,0.12000012397766069,0.019999980926514116,0.10000014305114657,75.69061341126418,96.29627231272939,-0.006621870467885316,-0.009777389796550049,0.0031555193286647333,1
57,2015-03-26,3.5999999046325684,3.7000000476837163,3.5299999713897705,3.690000057220459,3.690000057220459,19764983,3.6710000157356264,3.65300000667572,53.22740481670585,52.267261278663135,3.7236544849116346,3.662205234749546,3.6007559845874577,3.7799999713897705,47.88366090722088,41.500535665418674,76.19050322205621,47.88366090722088,0.1000001430511479,0.06999993324279785,0.0699999332427983,0.10000014305114746,78.02198061317056,97.56095008011711,-0.003324988295038356,-0.00848690949624771,0.005161921201209355,1
58,2015-03-27,3.690000057220459,3.7699999809265137,3.650000095367432,3.759999990463257,3.759999990463257,17792030,3.6710000157356264,3.650600004196167,57.51335741880784,54.21179572234256,3.759939579824728,3.6754648120584967,3.5909900442922655,3.7749999713897706,66.86511678692311,50.68348117915959,95.83333747254461,66.86511678692311,0.07999992370605469,0.0399999618530269,0.07999992370605469,0.0399999618530269,77.59561851946293,101.86333674523502,0.004879970911546572,-0.005813533414688854,0.010693504326235425,1
59,2015-03-30,3.7799999713897705,4.099999904632568,3.7799999713897705,3.9700000286102295,3.9700000286102295,58721661,3.683000016212463,3.652200002670288,67.21831429209145,59.362243896239555,3.961374785495341,3.7201778218945307,3.4789808582937205,3.5299999713897705,83.07228074336678,65.94035281250356,77.19300153549949,83.07228074336678,0.31999993324279785,0.0,0.3399999141693115,-0.019999980926513672,93.37013496199077,125.80640050550846,0.02800488534539225,0.0009501503373273677,0.027054735008064882,1
60,2015-03-31,4.010000228881837,4.0900001525878915,3.8199999332427983,3.839999914169312,3.839999914169312,32885642,3.6900000095367433,3.652000002861023,58.33492161977626,55.36427290437873,4.005389454726635,3.7675997043312712,3.5298099539359074,3.5413999700546266,75.80410008373913,75.24716587134299,54.385961243173256,75.80410008373913,0.07999992370605469,0.19000029563903853,0.12000012397766202,0.1500000953674312,84.92457290447251,116.47053708669448,0.03543317230715992,0.007846754731293877,0.027586417575866044,1
61,2015-04-01,3.869999885559082,4.0,3.869999885559082,3.9800000190734863,3.9800000190734863,26044226,3.704000008106232,3.6578000020980834,63.87226313681901,58.48672122611392,4.050702243226705,3.8225268773584418,3.5943515114901787,3.5525719687461854,70.17544960381383,76.35061014363988,78.94738603276876,70.17544960381383,0.13000011444091797,0.0,0.16000008583068803,-0.029999971389770064,99.99994760033792,139.4735909235356,0.05201735795551965,0.016680875376139034,0.035336482579380615,1
62,2015-04-02,3.9700000286102295,4.179999828338623,3.9500000476837163,4.170000076293944,4.170000076293944,54507878,3.7330000162124635,3.6664000034332274,69.74835023158562,62.20753163708257,4.178762257073762,3.899162459208025,3.6195626613422873,3.563520527463913,77.14886688551302,74.37613885768864,98.11325338059704,77.14886688551302,0.20999979972839355,0.019999980926513228,0.19999980926513672,0.029999971389770064,111.86432185036439,146.71040599208243,0.07957457511691501,0.029259615324294233,0.05031495979262078,1
63,2015-04-08,4.349999904632568,4.670000076293945,4.329999923706056,4.6599998474121085,4.6599998474121085,104279597,3.775000011920929,3.6830000019073488,79.16158632196935,69.51508379717308,4.616325082862692,4.040464073318496,3.464603063774301,3.5881796994989013,91.97900610770951,79.7677741990121,98.87637890976278,91.97900610770951,0.32000017166137695,0.019999980926512784,0.5000000000000009,-0.15999984741211115,129.2396974288313,199.23647867283574,0.13934645548792535,0.05127698335702045,0.0880694721309049,1
64,2015-04-09,5.190000057220459,5.489999771118164,4.860000133514403,5.119999885559082,5.119999885559082,145755415,3.8445000052452087,3.7067999982833864,84.14828229325757,74.34458209022792,5.213020806474882,4.267158331404184,3.3212958563334865,3.653088922106604,91.61131612315579,86.91306303879276,77.84431607910757,91.61131612315579,0.2999997138977051,0.3299999237060556,0.8299999237060556,-0.20000028610229492,122.22215666382708,323.0766797208398,0.22128344223490926,0.08527827513259821,0.13600516710231103,1
65,2015-04-10,5.099999904632568,5.170000076293945,4.929999828338623,5.079999923706055,5.079999923706055,61852629,3.9159999966621397,3.731199998855591,82.30388297259101,73.29744908532969,5.446692360989356,4.519900172348713,3.5931079837080695,3.8000417900275285,83.80402021490033,89.13144748192185,74.6913656558307,83.80402021490033,0.07000017166137695,0.1700000762939453,0.05000019073486328,0.19000005722045898,117.14279972779434,289.74338230963883,0.27976645834487,0.12417591177505258,0.15559054656981744,1
66,2015-04-13,5.050000190734863,5.150000095367432,4.960000038146973,5.0900001525878915,5.0900001525878915,66728670,3.991000008583069,3.7576000022888185,82.40769970948408,73.3946044696008,5.487714638323654,4.750954202566312,4.014193766808971,3.9352384285147792,75.52055862235116,83.64529832013575,74.02599413211524,75.52055862235116,0.09999990463256836,0.09000015258789062,0.07000017166137695,0.11999988555908203,115.27771170373077,274.999846181652,0.3231960025202296,0.163979929924088,0.15921607259614162,1
67,2015-04-14,4.989999771118164,5.099999904632568,4.849999904632568,4.889999866485597,4.889999866485597,47746026,4.056500005722046,3.7805999994277952,73.16312380245472,68.24471298841334,5.259518575105181,4.911403536448088,4.563288497790994,4.05961933592305,65.66440775812747,74.99632886512632,48.275863486436485,65.66440775812747,0.1100001335144043,0.1399998664855957,0.009999752044676846,0.24000024795532315,116.66661117888388,236.3634590276297,0.337584414563759,0.1987008268520222,0.13888358771173678,1
68,2015-04-15,4.849999904632568,5.03000020980835,4.730000019073486,4.8400001525878915,4.8400001525878915,46869572,4.119500017166137,3.803600001335144,71.01820681296975,67.02542942873573,5.227070585512076,4.996384706463143,4.7656988274142105,4.174049770738659,45.59185470630367,62.258940362260766,14.473706500359313,45.59185470630367,0.18000030517578125,0.11999988555908203,0.14000034332275302,0.15999984741211026,123.52938130399829,238.35605902130516,0.3410216899614218,0.22716499947390212,0.11385669048751967,1
69,2015-04-16,4.75,5.079999923706055,4.75,5.0,5.0,41586281,4.188000011444092,3.8312000036239624,73.67758840075034,68.8710663381263,5.2439399037626,5.0435403037258055,4.843140703689011,4.279325770769019,41.37106467847482,50.87577571430199,61.363624048628715,41.37106467847482,0.3299999237060547,0.0,0.23999977111816317,0.09000015258789151,128.1817815323635,223.87083873299792,0.35259194552281947,0.2522503886836856,0.10034155683913387,1
