,Date,Open,High,Low,Close,Adj Close,Volume,SMA,LMA,RSI14,RSI28,Upper_band,Middle_band,Lower_band,SAR,slowk,slowd,fastk,fastd,HO,OL,HCY,CYL,AR,BR,MACD,MACD_Signal,MACD_Hist,MACD_Test
32,2015-02-17,142.5,145.0,142.5,144.6999969482422,115.08514404296876,1389339,110.32902565002442,,72.21711748070256,73.70253940773046,146.15082390549549,142.9926011463898,139.83437838728412,147.88836447595213,74.08215142923842,48.242254437329514,94.33956832046891,74.08215142923842,2.5,0.0,2.100006103515625,0.399993896484375,101.61262933028901,164.55051145217055,,,,0
33,2015-02-18,145.5,145.5,143.89999389648438,144.6999969482422,115.08514404296876,652464,110.84997177124023,,72.21711748070256,73.70253940773044,147.05185291999848,143.37838506069784,139.7049172013972,147.72459712539793,84.98830012586014,67.47692038627888,86.20685119268413,84.98830012586014,0.0,1.600006103515625,0.8000030517578125,0.8000030517578125,89.01490849947533,157.2167802686508,4.0859660151609205,4.259536035108691,-0.17357001994777033,0
34,2015-02-23,146.0,146.0,142.10000610351562,142.6999969482422,113.49444580078124,1177859,111.27945213317871,,63.41452292421253,68.54175468136509,145.80578323031907,143.6003364262683,141.39488962221756,147.56410512185482,75.7735125469499,78.28132136734946,46.77411812769668,75.7735125469499,0.0,3.899993896484375,1.3000030517578125,2.5999908447265625,75.99984334333843,143.31833236061507,3.877375409901532,4.183103910067259,-0.30572850016572684,0
35,2015-02-24,142.60000610351562,142.6999969482422,139.5,142.1999969482422,113.09680938720705,2451612,111.64928436279297,,61.39977660734848,67.31976235079972,145.67064487234228,143.56313386721672,141.45562286209116,147.40682295838258,58.17312796957405,72.97831354746134,41.53841458834135,58.17312796957405,0.0999908447265625,3.100006103515625,0.0,3.1999969482421875,66.9722929812965,121.95145098112279,3.6298770677763343,4.072458541609074,-0.4425814738327398,0
36,2015-02-25,141.8000030517578,142.0,140.8000030517578,141.0,112.14237213134766,1853480,111.94753532409668,,56.739982209194075,64.45918576379114,146.10977457121115,143.21260527318827,140.3154359751654,147.09055004004728,37.1298185976537,57.025486371392525,23.076923076923077,37.1298185976537,0.1999969482421875,1.0,-0.1999969482421875,1.399993896484375,67.7912282697173,117.92860825118363,3.298875737558916,3.9177419807990423,-0.6188662432401264,0
37,2015-02-26,142.0,142.0,140.0,140.8000030517578,111.98333740234376,1316742,112.16625442504883,,55.9776506408254,63.989337661132176,145.48390119845038,142.67420739006252,139.86451358167466,146.78692803844538,28.205128205128204,41.169358257451954,20.00004695012019,28.205128205128204,0.0,2.0,1.0,1.0,59.826446969834294,120.31907314012871,2.985996013026721,3.731392787244578,-0.7453967742178569,0
38,2015-02-27,141.1999969482422,142.0,139.89999389648438,141.39999389648438,112.46051788330078,1725398,112.42076148986817,,57.80931811853477,64.78797323286572,143.6153042086627,142.17087004985626,140.72643589104982,146.49545091690757,24.102548452524037,29.812498418435283,29.230675330528847,24.102548452524037,0.8000030517578125,1.3000030517578125,1.1999969482421875,0.9000091552734375,61.51592072202921,124.29182486603851,2.75469639865031,3.5360535095257246,-0.7813571108754145,0
39,2015-03-02,142.1999969482422,142.1999969482422,139.60000610351562,140.39999389648438,111.66519927978516,1392320,112.5997127532959,,53.792016864569966,62.396155346799375,142.88858627693054,141.66482231184273,140.44105834675491,146.21563288023128,25.785186122573194,26.030954260075116,28.12483608707055,25.785186122573194,0.0,2.5999908447265625,0.8000030517578125,1.79998779296875,54.82086912805178,120.3925283305199,2.462314120735442,3.321305631767668,-0.8589915110322259,0
40,2015-03-03,140.5,142.5,140.0,142.0,112.93772888183594,1627930,112.84626579284668,,58.73338119356504,64.56668875126907,142.4806998001676,141.38964401129033,140.29858822241306,145.94700756502203,46.70469860664238,32.19747772724651,82.75858440232776,46.70469860664238,2.0,0.5,2.100006103515625,0.399993896484375,59.88853865953988,127.77831600771263,2.3328149412166397,3.1236074936574623,-0.7907925524408226,0
41,2015-03-04,142.0,142.39999389648438,140.60000610351562,142.1999969482422,113.09680938720705,1009045,113.07691345214843,,59.319053465771454,64.82986794882036,142.72140951460904,141.34969447551316,139.9779794364173,145.68912726242115,66.84615529918182,46.44534667613243,89.65504540814716,66.84615529918182,0.399993896484375,1.399993896484375,0.399993896484375,1.399993896484375,57.880372811837034,118.42152663926278,2.2207248569381477,2.943030966313599,-0.7223061093754515,0
42,2015-03-05,142.1999969482422,142.8000030517578,141.0,142.5,113.33541870117188,1557828,113.31949157714844,,60.23076639239346,65.23155678489499,142.9780013622463,141.4920628764312,140.0061243906161,145.44156217192432,87.67950850074902,67.07678746885772,90.62489569177217,87.67950850074902,0.600006103515625,1.1999969482421875,0.600006103515625,1.1999969482421875,56.349146759608224,113.35779885244979,2.1315294519378085,2.780730663438441,-0.6492012115006327,0
43,2015-03-06,143.0,143.0,140.5,141.10000610351562,112.221923828125,1841108,113.22405014038085,,54.13370802643793,61.814880049529044,143.1091827687518,141.55689281464174,140.0046028605317,145.20389968504733,74.7992224522507,76.44162875072715,44.11772625683281,74.7992224522507,0.0,2.5,0.5,2.0,46.65007258333853,102.39761962492659,1.9256756534067563,2.6097196614321043,-0.684044008025348,0
44,2015-03-09,138.39999389648438,139.39999389648438,137.5,138.39999389648438,111.89852142333984,1144938,113.0567668914795,,52.472316811023056,60.8548373627105,144.195375524176,141.20578998772555,138.2162044512751,144.97574369764544,50.36871577974332,70.94914891091432,16.363525390625,50.36871577974332,1.0,0.899993896484375,-1.70001220703125,3.600006103515625,45.47674005185013,91.93576729426375,1.527063576465025,2.3931884444386884,-0.8661248679736633,0
45,2015-03-10,140.0,140.0,137.19999694824222,137.69999694824222,111.33255004882812,1030951,112.90890464782714,,49.603190615892174,59.18656805706348,144.44097259495186,140.498583653399,136.55619471184616,144.5271990757867,23.03397892224208,49.40063905141201,8.620685119268462,23.03397892224208,0.0,2.800003051757784,1.600006103515625,1.199996948242159,42.38872522323579,91.79841231333286,1.1415180208649929,2.142854359723949,-1.0013363388589562,0
46,2015-03-11,138.0,138.0,136.0,136.39999389648438,110.28148651123048,997646,112.7283721923828,,44.71354178221252,56.21846609287861,144.00590377265138,139.51341433713867,135.02092490162596,143.94102290558314,10.232803010366263,27.878499237450526,5.714198521205357,10.232803010366263,0.0,2.0,0.3000030517577841,1.699996948242216,41.41873178198875,86.70718164296366,0.7227397151023354,1.8588314307996263,-1.136091715697291,0
47,2015-03-12,135.10000610351562,137.60000610351562,135.10000610351562,135.89999389648438,109.87722778320312,786244,112.54353485107421,,42.95949045588425,55.11601789259642,142.08740018199902,138.4235140588305,134.759627935662,143.14692061502484,8.153773074408258,13.806851669005505,10.126435582750988,8.153773074408258,2.5,0.0,1.20001220703125,1.29998779296875,48.931087549192505,87.16451099819103,0.3465146639765635,1.5563680774350137,-1.2098534134584502,0
48,2015-03-13,135.89999389648438,137.69999694824222,135.30000305175778,135.5,109.55381774902344,823156,112.36638526916504,,41.55504226730693,54.23367660772625,139.57020874123526,137.37421420749843,135.1782196737616,142.18129087364375,8.001261672227386,8.795945919000607,8.163150912725845,8.001261672227386,1.800003051757841,0.5999908447265909,1.800003051757841,0.5999908447265909,54.36892125168021,93.31343657386158,0.015894217204333927,1.2482733053888777,-1.2323790881845438,0
49,2015-03-16,136.10000610351562,137.0,134.0,136.0,109.95809173583984,864591,112.30488891601563,108.86698013305664,44.01878801578684,55.16414326488298,138.06211570107885,136.5495033601976,135.03689101931636,141.33153670122837,17.207639942936712,11.120891563190758,33.333333333333336,17.207639942936712,0.899993896484375,2.100006103515625,1.5,1.5,50.117085306642885,63.520652143026545,-0.2034339871580073,0.9579318468795006,-1.161365834037508,0
50,2015-03-17,135.80000305175778,137.30000305175778,135.30000305175778,136.19999694824222,110.11979675292969,533038,112.16399230957032,109.00945571899415,45.017196131694845,55.53909473048818,136.61617595292452,136.00954913703288,135.40292232114123,140.3051215630564,32.16546931737152,19.124790310845178,54.9999237060554,32.16546931737152,1.5,0.5,1.300003051757784,0.6999969482422159,54.84694304539781,54.06116848442784,-0.35699981536376413,0.6949455144308476,-1.0519453297946117,0
51,2015-03-18,135.5,136.80000305175778,135.19999694824222,135.69999694824222,109.71553802490234,1027733,111.96709403991699,109.16929656982421,42.95468211181942,54.36050343157386,136.13969090886403,135.65637038326156,135.1730498576591,139.4224045442285,44.75971946718216,31.377609575830103,45.94590136215776,44.75971946718216,1.300003051757784,0.3000030517577841,0.6000061035155682,1.0,54.82235900915465,58.44180962391168,-0.5131325888541767,0.45332989377384275,-0.9664624826280195,0
52,2015-03-19,138.5,139.80000305175778,136.30000305175778,139.60000610351562,112.8687515258789,1486873,111.8562744140625,109.40810852050781,58.80773203271809,61.04693374731755,138.9350351454065,135.89660863739527,132.85818212938406,134.0,65.83253454566419,47.58590777673927,96.55177856877943,65.83253454566419,1.300003051757784,2.199996948242216,4.100006103515568,-0.6000061035155682,53.78789892976528,78.07049127592663,-0.3184993296142693,0.2989640490962203,-0.6174633787104896,0
53,2015-03-20,140.10000610351562,140.10000610351562,137.60000610351562,139.0,112.38363647460938,1553275,111.72119903564453,109.64199020385742,56.2192000254497,59.65259449291545,139.78390092976423,136.48056388299415,133.17722683622407,134.11600006103515,74.82160367710662,61.804619229984304,81.96713110038273,74.82160367710662,0.0,2.5,0.5,2.0,49.63681854523478,79.1307163063222,-0.2102429971043307,0.19712263985611012,-0.4073656369604408,0
54,2015-03-23,139.0,139.80000305175778,138.19999694824222,138.39999389648438,111.89852142333984,536234,111.64140281677246,109.86139755249023,53.67486244783443,58.272333310490765,140.1973842691517,137.09796019524504,133.99853612133836,134.35536030273437,81.27494927274769,73.97636249850615,65.305938149081,81.27494927274769,0.8000030517577841,0.8000030517577841,0.8000030517577841,0.8000030517577841,52.26133022943399,79.8222732560003,-0.17089458533732227,0.12351919481742364,-0.2944137801547459,0
55,2015-03-24,140.0,140.0,138.19999694824222,138.89999389648438,112.30278778076172,1290294,111.6017017364502,110.08729934692383,55.48296811188439,59.09037337071579,140.40428003862203,137.67546732102062,134.9466546034192,134.5851461347656,74.26102332189703,76.78585875725042,75.5100007162274,74.26102332189703,0.0,1.800003051757784,1.600006103515625,0.19999694824215908,49.87467904910577,90.44622820393889,-0.09823250107157833,0.07916885563962325,-0.17740135671120158,0
56,2015-03-25,140.0,141.39999389648438,138.89999389648438,141.1999969482422,114.16234588623048,1297687,111.70270042419433,110.33289489746093,62.6956030064451,62.58891609247972,140.36319853360976,138.4266014909723,136.49000444833484,134.8057405335156,78.96480767884341,78.16692675782936,96.0784841712219,78.96480767884341,1.399993896484375,1.100006103515625,2.5,0.0,46.585343523723246,91.40165397851837,0.1432919679500344,0.09199347810170548,0.051298489848328924,1
57,2015-03-26,141.5,141.60000610351562,139.80000305175778,140.69999694824222,113.75811004638672,1045096,111.79143905639648,110.55131774902344,60.404488958193035,61.405096793493556,141.38624293335428,139.1858778402442,136.9855127471341,135.20139573529372,83.029418668538,78.75174988975945,77.49977111816477,83.029418668538,0.100006103515625,1.699996948242216,0.4000091552734375,1.3999938964844034,47.52475210129409,83.38501771197367,0.2910015437595632,0.13179509123327704,0.15920645252628618,1
58,2015-03-27,140.69999694824222,140.89999389648438,139.80000305175778,140.60000610351562,113.67724609375,671561,111.85227546691894,110.75857940673828,59.932667093288686,61.165099640422596,142.0272669724718,139.82689832880033,137.62652968512884,135.71328456475146,81.3888565937193,81.1276943137002,70.58831449177124,81.3888565937193,0.19999694824215908,0.8999938964844318,0.19999694824215908,0.8999938964844318,40.920094168554385,76.36398861969043,0.39543568484285174,0.18452320995519197,0.21091247488765977,1
59,2015-03-30,141.6999969482422,141.6999969482422,139.80000305175778,140.39999389648438,113.51555633544922,1266150,111.94479331970214,110.94829147338868,58.941285881465575,60.67337537625049,141.83306725772442,140.28077525900824,138.72848326029205,136.1842222878526,70.31504709133272,78.24444078452997,62.857055664062194,70.31504709133272,0.0,1.8999938964844034,1.0999908447265625,0.8000030517578409,40.625009169950474,77.2730446394584,0.4567955260441465,0.23897767317298288,0.21781785287116365,1
60,2015-03-31,138.10000610351562,140.5,137.80000305175778,140.5,113.5964126586914,1251332,111.97772750854492,111.14280151367187,59.303818345502656,60.83665181134271,141.127773336904,140.5706384192498,140.0135035015956,136.73579975389157,67.55872316096027,73.08754228200407,69.23079932704745,67.55872316096027,2.399993896484375,0.3000030517578409,0.100006103515625,2.599990844726591,50.78946195480392,73.6366818438013,0.507641523550177,0.2927104432484217,0.21493108030175528,1
61,2015-04-01,141.0,141.39999389648438,139.69999694824222,141.0,114.00062561035156,1159701,112.02291831970214,111.34380523681641,61.15056444965498,61.66185042083685,141.20265341646132,140.7908261951393,140.37899897381726,137.23221947332664,71.37972906761836,69.75116643997042,82.0513322117455,71.37972906761836,0.399993896484375,1.300003051757784,0.899993896484375,0.8000030517577841,54.14364850476405,82.35326970170883,0.5815790825814133,0.35048417111502006,0.23109491146639327,1
62,2015-04-02,140.10000610351562,141.0,140.10000610351562,140.60000610351562,113.67724609375,1085782,112.04000968933106,111.53356979370118,58.84973205140328,60.60243737918138,141.32091671515624,140.912992999386,140.50506928361577,137.6789972208182,74.3590646478085,71.09917229212903,71.79506240463262,74.3590646478085,0.899993896484375,0.0,0.0,0.899993896484375,57.67044986574826,84.3857106430037,0.6009713427002055,0.4005816054320571,0.20038973726814835,1
63,2015-04-08,141.0,142.1999969482422,140.39999389648438,141.3000030517578,114.24321746826172,2796378,112.1410743713379,111.72510971069336,61.57474115627659,61.79383953797368,141.71233308611454,141.03586831252971,140.3594035389449,138.0810971935606,77.79731983482289,74.51203785008323,79.54556488809064,77.79731983482289,1.1999969482421875,0.600006103515625,1.5999908447265625,0.20001220703125,63.60944528412923,88.73748112827651,0.6651562450154529,0.4534965333487363,0.2116597116667166,1
64,2015-04-09,141.1999969482422,145.0,140.19999694824222,142.3000030517578,115.05174255371094,3226038,112.29873542785644,111.92804779052734,65.12747297729861,63.43209782923262,142.57145878867755,141.27778140543296,139.98410402218838,138.5753651641224,71.28021792789592,74.47886747017576,62.500026490964615,71.28021792789592,3.8000030517578125,0.9999999999999716,3.6999969482421875,1.1000061035155966,73.13431612125929,96.61047282688418,0.7876355132679862,0.5203243293325863,0.2673111839353999,1
65,2015-04-10,144.0,144.0,141.3000030517578,143.3000030517578,115.86026000976562,2152702,112.52512092590332,112.13124969482422,68.28528995007454,64.9889393859493,143.65655057407236,141.70104602361005,139.74554147314774,139.47481404114527,69.99006524346613,73.02253433539495,67.92460435134332,69.99006524346613,0.0,2.6999969482421875,1.6999969482421875,1.0,72.91664112181164,102.43928373952498,0.9543912304086462,0.6071377095477983,0.3472535208608478,1
66,2015-04-13,144.10000610351562,145.0,143.1999969482422,144.10000610351562,116.5070571899414,1807601,112.83639945983887,112.33784378051757,70.58040090442897,66.1833348107424,144.8402099398947,142.29022949036744,139.74024904084018,140.19999694824222,70.68579519551714,70.65202612229304,81.63275474424368,70.68579519551714,0.899993896484375,0.9000091552734375,1.6999969482421875,0.100006103515625,68.8234665814565,102.11286145646284,1.137981950469225,0.7133065577320836,0.4246753927371414,1
67,2015-04-14,144.5,144.60000610351562,143.0,144.10000610351562,116.5070571899414,1381412,113.16789093017579,112.51580581665038,70.58040090442896,66.1833348107424,145.08092413837153,142.91057611400083,140.74022808963014,140.87199737548832,76.93583272433426,72.53723105443915,81.25013907741594,76.93583272433426,0.100006103515625,1.5,0.5,1.100006103515625,67.74189651052556,103.55888485848833,1.2688523784315748,0.8244157218719819,0.44443665655959297,1
68,2015-04-15,145.0,145.0,142.5,144.6999969482422,116.99217224121094,1599750,113.53980865478516,112.70824172973633,72.32266206512438,67.08896231846711,145.18445147602884,143.52553793377763,141.86662439152641,141.44991774291995,85.54427807235085,77.72196866406739,93.74994039539308,85.54427807235085,0.0,2.5,0.899993896484375,1.600006103515625,63.559262492052426,103.1579820909894,1.4047888508767699,0.9404903476729395,0.46429850320383037,1
69,2015-04-16,145.0,145.0,143.8000030517578,144.6999969482422,116.99217224121094,1011156,113.89151268005371,112.88636169433593,72.32266206512438,67.0889623184671,145.09249960190772,144.0617770094649,143.03105441702206,141.94692925891115,88.96396073237452,83.81469050968651,91.8918027243147,88.96396073237452,0.0,1.1999969482421875,0.3000030517578125,0.899993896484375,65.98234813480323,106.56947070337932,1.4952827953751182,1.0514488372133752,0.443833958161743,1
70,2015-04-17,144.89999389648438,145.0,143.8000030517578,145.0,117.23473358154295,1406225,114.24725952148438,113.07092300415039,73.24159318296918,67.55617672270805,145.23121737822862,144.51122429554448,143.79123121286034,142.37435916266358,95.21391437323587,89.90738439265373,100.0,95.21391437323587,0.100006103515625,1.0999908447265625,0.3000030517578125,0.899993896484375,62.97372863825299,126.3160723452899,1.5730742170411247,1.155773913178925,0.41730030386219963,1
71,2015-04-20,144.39999389648438,145.0,142.60000610351562,143.1999969482422,115.77938842773438,979788,114.55045204162597,113.21683364868164,60.304481353370285,62.07318761169559,145.92591358696856,144.64466431102665,143.36341503508473,145.0,73.29722688466734,85.82503399675922,27.9998779296875,73.29722688466734,0.600006103515625,1.79998779296875,0.0,2.399993896484375,66.66668194073502,114.2859583593523,1.472505153339597,1.2191201612110594,0.2533849921285376,1
72,2015-04-21,145.0,145.0,143.5,144.8000030517578,117.07300567626952,997635,114.7606647491455,113.38861663818359,66.04564031043485,64.71315866933574,146.01209822009707,144.7134813928127,143.41486456552832,142.60000610351562,73.33333333333327,80.61482486374547,92.0001220703125,73.33333333333327,0.0,1.5,1.8000030517578125,-0.3000030517578125,67.68294271439034,130.12581178158936,1.5045668563799381,1.276209500244835,0.2283573561351031,1
73,2015-04-22,144.8000030517578,147.39999389648438,144.8000030517578,146.89999389648438,118.77088165283205,2473640,115.08002700805665,113.4814192199707,71.80875426780645,67.7670097311595,147.3817713031207,145.02414759463431,142.66652388614793,142.60000610351562,69.86110228077085,72.16388749959047,89.58330684231274,69.86110228077085,2.5999908447265625,0.0,2.5999908447265625,0.0,67.98779296420659,143.80546508299003,1.6800610004338523,1.3569798002826385,0.3230812001512138,1
74,2015-04-23,147.39999389648438,151.0,146.1999969482422,149.8000030517578,121.11559295654295,2575520,115.5408805847168,113.59884735107421,77.4906442923895,71.32144066187692,150.35647484915006,145.83877440697813,141.3210739648062,142.7920056152344,89.09924685908372,77.4312274910626,85.7143116646261,89.09924685908372,3.600006103515625,1.1999969482421875,4.100006103515625,0.6999969482421875,72.15567439748291,153.30410186157212,2.0297501798091844,1.4915338761879477,0.5382163036212366,1
