,Date,Open,High,Low,Close,Adj Close,Volume,SMA,LMA,RSI14,RSI28,Upper_band,Middle_band,Lower_band,SAR,slowk,slowd,fastk,fastd,HO,OL,HCY,CYL,AR,BR,MACD,MACD_Signal,MACD_Hist,MACD_Test
29,2015-02-12,10.800000190734863,10.920000076293944,10.5600004196167,10.880000114440918,10.436650276184082,2555726,10.944093036651612,,34.528107706966516,33.83312455442623,11.114679306642259,10.73134618617108,10.348013065699902,11.897309742521482,33.971815318246165,21.159652786889207,64.10258604773998,33.971815318246165,0.11999988555908025,0.23999977111816406,0.14000034332275035,0.21999931335449396,56.47675325710112,60.212239334815976,,,,0
30,2015-02-13,11.199999809265137,11.81999969482422,11.199999809265137,11.720000267028807,11.242420196533203,8393270,10.951767015457154,,48.45495259293113,41.242670789392704,11.663602082843143,10.799898020518803,9.936193958194464,10.380000114440918,64.50726663884603,39.25001367975576,93.05559326838168,64.50726663884603,0.6199998855590838,0.0,0.9399995803833026,-0.31999969482421875,69.76751826016498,84.22715980151553,,,,0
31,2015-02-16,11.899999618530273,12.5600004196167,11.479999542236328,12.539999961853027,12.029006958007812,9424745,11.002607345581055,,57.87508749709788,47.22547966565113,12.60677580375326,11.066822304207918,9.526868804662575,10.408800106048584,85.41357575118685,61.29755256942632,99.08254793743897,85.41357575118685,0.6600008010864258,0.4200000762939453,0.8400001525878924,0.2400007247924787,78.31334039875955,105.55556567362616,,,,0
32,2015-02-17,12.399999618530273,12.399999618530273,12.100000381469727,12.18000030517578,11.683674812316895,5447245,11.039058828353882,,53.27204869929314,45.13318104785429,12.78413536406742,11.391813388589533,9.999491413111645,10.494848118591309,91.51518327988684,80.47867522330654,82.40740863383989,91.51518327988684,0.0,0.2999992370605469,-0.1400003433227539,0.4399995803833008,75.14978258219098,92.43422667611789,,,,0
33,2015-02-18,12.0600004196167,12.34000015258789,12.0,12.300000190734865,11.798786163330078,2699000,11.087021398544312,,54.56913771651665,45.960802224897726,12.878103917506596,11.705783174779505,10.533462432052414,10.577454210632323,89.49664837572902,88.80846913560087,86.99998855590829,89.49664837572902,0.2799997329711914,0.06000041961669922,0.15999984741211115,0.18000030517577947,84.3949846440183,103.15791639924778,0.02321226932303766,-0.15739125518493857,0.18060352450797623,1
34,2015-02-23,12.220000267028807,12.300000190734865,11.979999542236328,12.260000228881836,11.760415077209473,1227050,11.125391435623168,,54.03073831528577,45.72238867576329,12.499405659893926,11.962749515892469,11.426093371891012,10.656756058991698,82.44952317848309,87.8204516113663,77.94117234570118,82.44952317848309,0.07999992370605824,0.2400007247924787,0.0,0.32000064849853693,79.37506314367444,91.97325374779588,0.0669317805286358,-0.1125266480422237,0.1794584285708595,1
35,2015-02-24,12.100000381469727,12.479999542236328,11.9399995803833,12.359999656677244,11.85633945465088,3360410,11.161842918395996,,55.220196664507604,46.44263605987482,12.403345145107108,12.161221491223905,11.919097837340702,10.732885833416699,82.140862261613,84.69567793860834,81.48142588322958,82.140862261613,0.37999916076660156,0.16000080108642578,0.2199993133544922,0.32000064849853516,79.93735346413233,86.97067017651847,0.10839936582121901,-0.06834144526953516,0.17674081109075418,1
36,2015-02-25,12.359999656677244,12.859999656677244,12.220000267028807,12.800000190734865,12.278411865234375,4050830,11.190620470046998,,60.11097310113767,49.50038133788087,12.789975999134157,12.353994378942723,11.918012758751289,10.8059704168647,84.30030589635618,82.96356377881739,93.47831946013783,84.30030589635618,0.5,0.1399993896484375,0.5,0.1399993896484375,83.07698808479147,91.31833029138909,0.17475265199155743,-0.01972262581731664,0.19447527780887408,1
37,2015-02-26,12.859999656677244,13.15999984741211,12.739999771118164,12.920000076293945,12.39352035522461,4869735,11.222275733947754,,61.35074511987207,50.30285031396663,13.096823852001219,12.545694052933783,11.994564253866347,10.929212171253452,85.09587908746212,83.84568241514373,80.32789191901901,85.09587908746212,0.30000019073486506,0.11999988555908025,0.3599996566772443,0.060000419616700995,90.76440655933699,101.68349162878083,0.23432000208993742,0.03108589976413418,0.20323410232580325,1
38,2015-02-27,13.0600004196167,13.199999809265135,12.800000190734865,12.81999969482422,12.297595977783205,1418940,11.25297179222107,,59.685927545811865,49.621414132439035,13.239970280001973,12.704149407122998,12.168328534244022,11.107675185346144,81.21582587207207,83.53733695196343,69.84126623705941,81.21582587207207,0.13999938964843572,0.26000022888183416,0.27999973297118963,0.11999988555908025,88.50937710837611,107.16720233529738,0.2703420265558698,0.0789371251224813,0.1914049014333885,1
39,2015-03-02,12.739999771118164,12.9399995803833,12.359999656677244,12.739999771118164,12.220855712890625,4845600,11.295178842544555,,58.32240837758091,49.06992549942866,13.194701762382445,12.808872527820768,12.42304329325909,11.316907647738043,71.22040841745087,79.17737112566165,63.492067096274255,71.22040841745087,0.19999980926513672,0.38000011444091975,0.11999988555908025,0.4600000381469762,89.57060365549899,101.30289901398805,0.2891018292856078,0.12097006595510659,0.1681317633305012,1
40,2015-03-03,12.739999771118164,12.739999771118164,12.4399995803833,12.520000457763672,12.009820938110352,3446845,11.326834154129028,,54.62660446524268,47.562428527288425,13.105567868135658,12.839034879587096,12.572501891038534,11.505216863890752,54.64853733106889,69.02825720686391,30.61227865987305,54.64853733106889,0.0,0.3000001907348633,0.0,0.3000001907348633,86.40488062358223,92.8124713152717,0.28295526991127673,0.15336710674634063,0.1295881631649361,1
41,2015-03-04,12.479999542236328,12.600000381469727,12.31999969482422,12.539999961853027,12.029006958007812,1996000,11.37767448425293,,54.906376405922195,47.71387273171089,13.130504858529523,12.81799272751465,12.505480596499776,11.67469515842819,39.70145761638799,55.19013445496922,25.000027093016726,39.70145761638799,0.12000083923339844,0.1599998474121076,0.07999992370605469,0.20000076293945135,89.06256030314944,94.53371551843773,0.27651043004494014,0.17799577140606054,0.0985146586388796,1
42,2015-03-05,12.600000381469727,12.720000267028807,12.479999542236328,12.520000457763672,12.009820938110352,2430000,11.43043327331543,,54.54418676178931,47.571393937043204,13.022617124454063,12.768877666736756,12.51513820901945,11.827225623511884,26.113220740738115,40.1544052293983,22.727356469324633,26.113220740738115,0.11999988555908025,0.12000083923339844,0.18000030517577947,0.06000041961669922,82.59497510185608,86.73135497936649,0.26671453603375994,0.1957395243316004,0.07097501170215953,1
43,2015-03-06,12.600000381469727,12.84000015258789,12.399999618530273,12.760000228881836,12.240041732788086,2980275,11.496621656417847,,58.11461341088889,49.4497703366576,12.958698506972457,12.739026316337998,12.51935412570354,11.964503042087209,39.56507491184848,35.1265844229915,70.96784117320414,39.56507491184848,0.23999977111816406,0.20000076293945312,0.31999969482421875,0.12000083923339844,85.98729122811079,89.6103282867066,0.2751454892933012,0.21162071732394055,0.06352477196936063,1
44,2015-03-09,12.640000343322756,12.899999618530273,12.5,12.880000114440918,12.355151176452635,3188578,11.593506002426148,,59.81424166158411,50.371713745650005,13.043186944806914,12.745569891531147,12.44795283825538,12.088052718805002,63.41566894290518,43.031321531830564,96.55180918618683,63.41566894290518,0.25999927520751775,0.14000034332275568,0.1399993896484375,0.26000022888183594,86.12902625418533,97.60265382560328,0.28818801631567936,0.2269341771222883,0.06125383919339106,1
45,2015-03-10,13.079999923706055,13.65999984741211,12.619999885559082,13.460000038146973,12.911517143249512,9672000,11.715330886840821,,66.82195714967038,54.52855776382113,13.52706917960103,12.843268177804006,12.159467176006983,12.199247427851017,84.19809771952708,62.392947191426885,85.07464279919036,84.19809771952708,0.5799999237060547,0.46000003814697266,0.7799997329711914,0.26000022888183594,87.84193127981324,116.84201156889873,0.34139012665659507,0.24982536702914965,0.09156475962744542,1
46,2015-03-11,13.300000190734865,13.960000038146973,13.260000228881836,13.880000114440918,13.314401626586914,11649597,11.859218454360962,,70.79373526963207,57.21944277271488,14.039286652636473,13.043937681071533,12.048588709506593,12.374537718198347,92.16608437573946,79.92661701272387,94.87180114184129,92.16608437573946,0.6599998474121076,0.03999996185302912,0.5,0.19999980926513672,103.53696575849906,120.55738407630723,0.41268648555504406,0.2823975907343285,0.13028889482071554,1
47,2015-03-12,14.31999969482422,14.579999923706055,14.100000381469727,14.5600004196167,13.966692924499512,14354970,12.058742713928222,,75.83718283257087,61.08594454948067,14.69321771913984,13.366181780452273,12.039145841764705,12.596502442991154,93.00967854166423,89.79128687897689,99.08259168396113,93.00967854166423,0.26000022888183416,0.21999931335449396,0.6999998092651367,-0.2200002670288086,112.04013724616195,148.62731759073594,0.5180875148991326,0.32953557556728935,0.18855193933184328,1
48,2015-03-13,14.899999618530273,14.899999618530273,14.31999969482422,14.420000076293945,13.8323974609375,8089545,12.233326387405395,,73.04064602726696,59.92949570807068,14.953865126913483,13.713735955194302,12.473606783475121,12.913862039905538,91.31813624012558,92.16463305250971,80.00001589457447,91.31813624012558,0.0,0.5799999237060529,0.3399991989135742,0.2400007247924787,104.74682288413719,153.7252919082484,0.5835944191640632,0.38034734428664413,0.20324707487741905,1
49,2015-03-16,13.960000038146973,14.520000457763672,13.960000038146973,14.300000190734865,13.717287063598633,6747931,12.397358226776124,11.639549922943115,70.63626137840214,58.93769198534293,14.811265649887563,14.006718387532288,13.202171125177014,13.27136680405799,84.2556133731655,89.52780938498506,73.68423254096102,84.2556133731655,0.5600004196166992,0.0,0.10000038146972656,0.46000003814697266,123.36768909172038,140.7405628263352,0.6186942032112004,0.4280167160715554,0.190677487139645,1
50,2015-03-17,14.300000190734865,14.300000190734865,13.899999618530273,14.199999809265135,13.62136173248291,6330500,12.516305303573608,11.658734931945801,68.60938933777764,58.10664810501519,14.668094610666408,14.208111817329382,13.748129023992355,13.564520710663002,70.33377245044116,81.96917402124403,57.31706891578809,70.33377245044116,0.0,0.4000005722045916,0.0,0.4000005722045916,123.85961918290205,142.58536147576427,0.6311661494190801,0.46864660274106035,0.16251954667801977,1
51,2015-03-18,13.9399995803833,14.619999885559082,13.9399995803833,14.5,13.909136772155762,8169500,12.610311794281007,11.681373252868653,71.27256591590137,59.867182693009354,14.621978121219733,14.359802333712707,14.097626546205682,13.804906914079112,63.66711320124055,72.75216634161568,60.000038146972656,63.66711320124055,0.6800003051757812,0.0,0.4200000762939471,0.26000022888183416,134.16365758758812,140.14578673008714,0.6576764797611521,0.5064525781450787,0.15122390161607335,1
52,2015-03-19,14.68000030517578,15.079999923706055,14.460000038146973,15.039999961853027,14.427132606506348,5682545,12.747484683990479,11.717057399749756,75.32980506596208,62.786413238732585,15.119642905879912,14.534712150763248,13.949781395646584,13.899999618530273,71.30909355458975,68.43665973542376,96.61017360100863,71.30909355458975,0.3999996185302752,0.22000026702880682,0.5799999237060547,0.039999961853027344,142.8056880817346,156.6537848233573,0.7140287129717215,0.5479678051104073,0.16606090786131422,1
53,2015-03-20,15.039999961853027,15.18000030517578,14.600000381469727,14.619999885559082,14.024247169494627,4702000,12.858757734298706,11.756194820404053,67.36117919066047,59.306861808459765,15.254697003255828,14.667582037172934,14.080467071090041,13.9399995803833,70.95340081158683,68.64320252247232,56.249990686779334,70.95340081158683,0.14000034332275213,0.4399995803833008,0.14000034332275213,0.4399995803833008,137.49994039537955,155.76904595972553,0.7165379640964762,0.5816818369076211,0.1348561271888551,1
54,2015-03-23,14.68000030517578,14.899999618530273,14.479999542236328,14.600000381469727,14.0050630569458,2780300,12.970990133285522,11.811063976287842,66.99774847486727,59.14500533535006,15.283843506356373,14.744451170443845,14.205058834531318,14.187999725341797,69.18256485191846,70.48168640603161,54.68753026796752,69.18256485191846,0.21999931335449396,0.20000076293945135,0.2799997329711914,0.1400003433227539,129.65507920096607,149.4380023863266,0.7087428247472438,0.6070940344755457,0.10164879027169815,1
55,2015-03-24,14.699999809265135,14.699999809265135,14.31999969482422,14.460000038146973,13.870767593383787,4220218,13.071711540222168,11.872456035614015,64.37919294103853,57.995961031530676,15.172299003928648,14.758613202699273,14.344927401469898,15.18000030517578,50.95767241014001,63.6978793578817,41.9354962756733,50.95767241014001,0.0,0.3800001144409144,0.09999942779540838,0.28000068664550604,124.57903089726427,147.0367872374507,0.6833905619749796,0.6223533399754324,0.0610372219995472,1
56,2015-03-25,14.5,14.619999885559082,14.260000228881836,14.479999542236328,13.889952659606935,4032826,13.152288579940796,11.932696990966797,64.59209918782949,58.1165084196712,15.152341842110493,14.73281823009868,14.313294618086866,15.162800292968749,40.17866446782033,53.43963390995953,23.912966859820298,40.17866446782033,0.11999988555908203,0.23999977111816406,0.15999984741210938,0.19999980926513672,111.65040663078003,120.94576047075378,0.6573351534400214,0.6293497026683502,0.02798545077167114,1
57,2015-03-26,14.300000190734865,14.31999969482422,13.399999618530273,13.5600004196167,13.007442474365234,13503081,13.182984685897827,11.984880256652833,49.83606901110035,51.11820116306804,15.374932464925791,14.580794261074054,13.786656057222316,15.126688290405273,24.94575623926929,38.69403103907648,8.988805582314393,24.94575623926929,0.01999950408935547,0.9000005722045916,-0.1599998474121076,1.0799999237060547,93.99390278827873,91.12413430489532,0.556040129524856,0.6146877880396514,-0.058647658514795364,0
58,2015-03-27,13.5,14.0,13.260000228881836,13.960000038146973,13.391141891479492,6913273,13.237661981582642,12.039365711212158,54.683408821966786,53.635554853977055,15.184259439777506,14.398140108798081,13.612020777818657,15.023086970092773,25.19490117544879,30.10644062751274,42.6829310842118,25.19490117544879,0.5,0.23999977111816406,0.4399995803833008,0.3000001907348633,102.4241374238037,101.81254149812307,0.5022500931262162,0.5922002490569643,-0.08995015593074818,0
59,2015-03-30,14.0,14.0,13.079999923706055,13.619999885559082,13.064996719360352,7673318,13.279869031906127,12.08080535888672,50.239532235183546,51.306480438895655,14.983634639564396,14.193536259490287,13.403437879416177,14.882040030795899,28.335023333286482,26.158560249334787,33.33333333333337,28.335023333286482,0.0,0.9200000762939453,0.039999961853027344,0.880000114440918,86.86319421158343,90.43703786891982,0.42726073513592766,0.559212346272757,-0.1319516111368293,0
60,2015-03-31,13.779999732971193,14.119999885559082,13.65999984741211,14.100000381469727,13.525437355041506,6963464,13.355649852752686,12.129535293579101,55.71151373913125,54.217134025022276,14.726223795687233,14.054319408793361,13.38241502189949,14.701836020086915,47.41668733896222,33.6488706158991,66.2337975993416,47.41668733896222,0.34000015258788885,0.11999988555908381,0.5,-0.039999961853027344,91.82554627390886,102.29872347492366,0.40192995877588444,0.5277558687733824,-0.125825909997498,0
61,2015-04-01,14.100000381469727,14.220000267028807,13.720000267028807,13.9399995803833,13.371955871582033,10798398,13.422797298431396,12.176730403900146,53.59579510364274,53.11951886345677,14.384748083571386,13.966446812804186,13.548145542036986,14.539652410448829,56.307318252231376,44.019676308159966,69.35482382401928,56.307318252231376,0.11999988555908025,0.38000011444091975,0.11999988555908025,0.38000011444091975,85.71424066165791,99.99989131923223,0.3647399138626781,0.49515267779124156,-0.13041276392856344,0
62,2015-04-02,14.199999809265135,15.079999923706055,14.039999961853027,14.920000076293945,14.312023162841795,11050000,13.53790740966797,12.243877964019775,62.89135727383991,58.46105558051088,14.901318634481612,14.030603820461636,13.15988900644166,13.079999923706055,75.86287635091843,59.862293980703946,92.00000762939453,75.86287635091843,0.8800001144409197,0.1599998474121076,1.140000343322754,-0.10000038146972656,90.50126890221425,112.9792315753197,0.40962251180830656,0.47804664459465457,-0.06842413278634801,0
63,2015-04-08,15.5,17.979999542236328,15.5,16.280000686645508,15.616604804992676,20609211,13.706735563278198,12.3394193649292,71.4411569317504,64.31289111448429,16.26881931484318,14.357404595455264,12.445989876067348,13.119999923706054,75.55365818557748,69.24128426290902,65.30614310331875,75.55365818557748,2.479999542236328,0.0,3.059999465942383,-0.5799999237060547,121.17955149200104,168.7294752418393,0.5486089547645978,0.4921591066286432,0.056449848135954606,1
64,2015-04-09,16.399999618530273,18.459999084472656,16.299999237060547,16.920000076293945,16.230525970458984,16234000,13.900504302978515,12.444169597625732,74.42713295287568,66.60855093181422,17.2688807220329,14.903178818611842,12.537476915190783,13.314399908447264,75.07427765427245,75.49693739692272,67.91668223010417,75.07427765427245,2.059999465942383,0.10000038146972656,2.1799983978271484,-0.019998550415039062,150.13689793128518,204.33306280797683,0.7023035955169572,0.534188004406306,0.16811559111065122,1
65,2015-04-10,17.5,17.799999237060547,16.540000915527347,17.559999465942386,16.844444274902347,12248000,14.097150659561157,12.558512287139893,77.01516556715302,68.69677678350104,18.233542423919115,15.58937595332398,12.945209482728846,13.623135859008787,71.41182895737013,74.01325493240661,81.01266153868758,71.41182895737013,0.2999992370605469,0.9599990844726527,0.8799991607666016,0.379999160766598,140.3552629556562,219.9321635260148,0.8657702471835869,0.6005044529617621,0.2652657942218247,1
66,2015-04-13,18.0,18.5,17.420000076293945,17.780000686645508,17.055479049682614,16489745,14.284204530715943,12.665564651489257,77.84518190125117,69.3794193008901,18.35685437326935,16.29794597013418,14.23903756699901,13.913347652536618,77.59528718155354,74.6937979310653,83.85651777586901,77.59528718155354,0.5,0.5799999237060547,0.9400005340576136,0.13999938964844105,141.66660628288918,242.36085884934639,1.0015260374949158,0.6807087698683929,0.32081726762652285,1
67,2015-04-14,17.799999237060547,17.899999618530273,16.819999694824222,17.600000381469727,16.882816314697266,7128025,14.43001070022583,12.768012676239014,75.44467410799611,68.11901039260493,18.013165191675,16.90073385864639,15.788302525617778,14.280279840333689,78.289730676738,75.76561560522048,70.00001271565756,78.289730676738,0.10000038146972656,0.9799995422363246,0.11999893188476562,0.9600009918212855,128.50774207128256,214.72369791361947,1.0821150108302824,0.7609900180607708,0.32112499276951156,1
68,2015-04-15,16.899999618530273,17.700000762939453,16.899999618530273,17.079999923706055,16.38400650024414,5551200,14.557591152191161,12.862019309997558,68.84025104465805,64.60289265435975,17.947983128555734,17.28945112967085,16.63091913078597,14.617857453106994,63.10369828730651,72.99623871519927,35.4545643703931,63.10369828730651,0.8000011444091797,0.0,0.10000038146972656,0.7000007629394531,137.92322254925097,194.4132036390378,1.0914412068602601,0.8270802558206687,0.26436095103959145,1
69,2015-04-16,17.299999237060547,17.899999618530273,17.15999984741211,17.440000534057614,16.72933578491211,6693000,14.708193588256837,12.969071731567382,70.74933548364208,65.8677812743498,17.993617596503917,17.527415569396858,17.0612135422898,14.928428856858435,50.457648806327974,63.95035925679074,45.91836933293342,50.457648806327974,0.6000003814697266,0.1399993896484375,0.8199996948242188,-0.07999992370605469,142.95454614418605,207.18371223825193,1.1150279765772027,0.8846697999719755,0.23035817660522717,1
70,2015-04-17,17.360000610351562,17.65999984741211,16.200000762939453,16.379999160766598,15.71252727508545,13355532,14.812751865386963,13.055787982940673,59.24030101208706,59.38769198313651,18.524180659222317,17.534181598300506,16.544182537378695,15.21415454830976,29.732984532049922,47.764777208561384,7.826019892823402,29.732984532049922,0.2999992370605469,1.1599998474121094,0.21999931335449574,1.2399997711181605,128.51324388669926,182.6194972024566,1.0362422538242164,0.9149842907424237,0.12125796308179271,1
71,2015-04-20,16.059999465942386,16.860000610351562,15.84000015258789,15.880000114440918,15.232903480529785,9043000,14.878940200805664,13.140202045440674,54.718639499631735,56.660928566678734,18.626897711361224,17.324001943247296,16.02110617513337,15.47702218444498,18.562045150059195,32.91755949614561,1.9417462244209205,18.562045150059195,0.8000011444091761,0.21999931335449574,0.4800014495849645,0.5399990081787074,134.02925690239348,172.7492973034811,0.9228205556205502,0.916551543718049,0.006269011902501176,1
