,Date,Open,High,Low,Close,Adj Close,Volume,SMA,LMA,RSI14,RSI28,Upper_band,Middle_band,Lower_band,SAR,slowk,slowd,fastk,fastd,HO,OL,HCY,CYL,AR,BR,MACD,MACD_Signal,MACD_Hist,MACD_Test
30,2015-02-13,4.400000095367432,4.420000076293945,4.360000133514403,4.400000095367432,3.7353789806365967,809000,3.6661893129348755,,52.23939223172548,47.93690832849432,4.427778251540334,4.360369140277104,4.292960029013874,4.116000127792358,75.77536164971315,74.45679687587796,86.66668785941577,75.77536164971315,0.019999980926513672,0.03999996185302823,0.05000019073486328,0.009999752044678623,54.54545235611845,83.23354011516025,,,,0
31,2015-02-16,4.4099998474121085,4.480000019073486,4.389999866485597,4.480000019073486,3.8032941818237305,499500,3.676801156997681,,57.622130866144616,50.6346552312661,4.470299224923003,4.384136608197263,4.297973991471523,4.128160125732421,86.0317530959959,79.28675317551982,100.0,86.0317530959959,0.07000017166137784,0.019999980926511896,0.07999992370605469,0.01000022888183505,66.09195890538975,80.6249966472373,,,,0
32,2015-02-17,4.489999771118164,4.5,4.449999809265137,4.489999771118164,3.811784267425537,1082000,3.684866166114807,,58.25550801256646,50.964056395554266,4.5227360399464915,4.4131916677382925,4.3036472955300935,4.149270519332885,93.88885621667085,85.23199032079329,94.99988079059676,93.88885621667085,0.010000228881835938,0.039999961853027344,0.019999980926513672,0.03000020980834961,73.88537740161286,88.27582237977923,,,,0
33,2015-02-18,4.489999771118164,4.489999771118164,4.380000114440918,4.4099998474121085,3.7438678741455083,364000,3.688686418533325,,51.61032296528539,48.29089592229962,4.526058776675584,4.4322505102764715,4.338442243877359,4.177328877786254,79.58324392628062,86.50128441298244,43.749850988245086,79.58324392628062,0.0,0.1099996566772461,0.0,0.1099996566772461,61.90480110058639,76.62336013633802,-0.01043099090647015,-0.04602733465416047,0.03559634374769032,1
34,2015-02-23,4.429999828338623,4.53000020980835,4.420000076293945,4.489999771118164,3.811784267425537,850500,3.698024868965149,,56.90437224878273,50.95848650199281,4.530255831931438,4.449658208338832,4.369060584746226,4.203142567563353,71.7400241736375,81.7373747721963,76.4703407420706,71.7400241736375,0.10000038146972656,0.009999752044677734,0.12000036239624112,-0.010000228881836826,64.4578846225659,85.71430888422628,-0.0014621400773124904,-0.037114295738790874,0.035652155661478384,1
35,2015-02-24,4.519999980926514,4.519999980926514,4.440000057220459,4.510000228881836,3.828763723373413,451500,3.704816496372223,,58.13746189643572,51.60576210826252,4.536823510356094,4.4680047742971425,4.399186038238191,4.235828331787853,68.96229319657716,73.42852043216509,86.66668785941577,68.96229319657716,0.0,0.07999992370605469,0.03000020980834961,0.04999971389770508,62.275479535680276,86.89657463047551,0.007176878030124456,-0.028256060985007807,0.03543293901513227,1
36,2015-02-25,4.510000228881836,4.559999942779541,4.460000038146973,4.550000190734863,3.8627214431762695,1716000,3.713730478286743,,60.56751108003269,52.89519748112351,4.581181572220497,4.4899672906294406,4.398753009038384,4.265245519589903,85.86053516694112,75.52095084571859,94.44457689933694,85.86053516694112,0.04999971389770508,0.05000019073486328,0.04999971389770508,0.05000019073486328,66.04938798517095,92.14284546520908,0.01705443187431044,-0.01919396241314416,0.0362483942874546,1
37,2015-02-26,4.579999923706055,4.619999885559082,4.53000020980835,4.619999885559082,3.9221479892730713,3176500,3.724342370033264,,64.45601287055034,55.06789336739235,4.658614047049343,4.520281026637491,4.381948006225639,4.30061605037266,93.70375491958424,82.84219442770085,100.0,93.70375491958424,0.039999961853027344,0.04999971389770508,0.06999969482421875,0.019999980926513672,75.5102404915514,111.47540535089742,0.030182924850755022,-0.009318584960364322,0.03950150981111934,1
38,2015-02-27,4.639999866485597,4.650000095367432,4.510000228881836,4.579999923706055,3.8881893157958975,1511500,3.7349542379379272,,60.76827588525423,53.60273293360191,4.642236304204774,4.548428037805358,4.454619771405943,4.345329787298759,88.00324072638925,89.18917693763821,69.56514527983083,88.00324072638925,0.01000022888183505,0.12999963760376065,0.03000020980834961,0.1099996566772461,65.18991868711502,99.23665956020993,0.036933936067947926,-6.808075470187205e-05,0.037002016822649794,1
39,2015-03-02,4.619999885559082,4.639999866485597,4.53000020980835,4.599999904632568,3.905168294906616,1483500,3.7464150547981263,,61.940747392219905,54.23410276252778,4.649817366955461,4.572461329420811,4.495105291886161,4.394077036589747,81.91851165641697,87.87516910079682,76.19038968942012,81.91851165641697,0.01999998092651456,0.08999967575073242,0.059999942779541904,0.04999971389770508,50.299436931792194,99.20644351667102,0.04339773038817096,0.008625081473872694,0.034772648914298265,1
40,2015-03-03,4.550000190734863,4.630000114440918,4.440000057220459,4.460000038146973,3.78631591796875,977500,3.754904568195343,,50.55182308803037,49.35834032396615,4.686554906732067,4.574555033979344,4.4625551612266205,4.435024725994176,51.759777893476134,73.89384342542745,9.523798711177514,51.759777893476134,0.07999992370605469,0.1100001335144043,0.03000020980834961,0.15999984741210938,49.40477609635748,91.60317624983372,0.03679931516000057,0.014259928211098269,0.0225393869489023,1
41,2015-03-04,4.480000019073486,4.570000171661377,4.46999979019165,4.559999942779541,3.871210813522339,1713000,3.77061014175415,,56.6790334743808,52.520229628130174,4.682807183446782,4.571380183494437,4.459953183542092,4.440000057220459,47.618993555887556,60.43242770192689,57.14279226706508,47.618993555887556,0.09000015258789062,0.010000228881835938,0.1100001335144043,-0.009999752044677734,56.25002980235079,89.39404393482192,0.039187451574031584,0.01924543288368493,0.019942018690346654,1
42,2015-03-05,4.599999904632568,4.599999904632568,4.510000228881836,4.550000190734863,3.8627214431762695,862500,3.7833444118499755,,55.93265937170601,52.182358869365544,4.663460693879375,4.5671280291188765,4.470795364358378,4.440000057220459,39.682532474118325,46.35376797449401,52.38100644411242,39.682532474118325,0.0,0.08999967575073242,0.039999961853027344,0.04999971389770508,54.37506090857268,94.48831728417159,0.039814216959534576,0.02335918969885486,0.016455027260679718,1
43,2015-03-06,4.570000171661377,4.570000171661377,4.429999828338623,4.429999828338623,3.760847330093384,837000,3.7880136370658875,,47.79835976965568,48.314388767374844,4.677601693230783,4.549227185078543,4.420852676926303,4.650000095367432,36.50793290372582,41.26981964457724,0.0,36.50793290372582,0.0,0.1400003433227539,0.019999980926513672,0.12000036239624023,49.41182080442497,85.40156173046829,0.030278870709051553,0.024743125900894197,0.005535744808157356,1
44,2015-03-09,4.510000228881836,4.550000190734863,4.46999979019165,4.53000020980835,3.8457419872283936,920000,3.7956541776657104,,53.82484699067886,51.42592407657577,4.637406539858877,4.5341784690301346,4.430950398201392,4.645600090026855,34.12704188441047,36.77250242075154,50.00011920911901,34.12704188441047,0.039999961853027344,0.04000043869018555,0.12000036239624023,-0.039999961853027344,52.38099427993701,101.57495363034934,0.03044033788692424,0.025882568298100206,0.004557769588824034,1
45,2015-03-10,4.5,4.5900001525878915,4.5,4.579999923706055,3.8881893157958975,1420000,3.8054170846939086,,56.527260406276724,52.89628682841682,4.6363228230535904,4.53125130113002,4.426179779206449,4.64128808479309,46.07847660877143,38.904483798969245,88.23531061719531,46.07847660877143,0.09000015258789151,0.0,0.059999942779541904,0.03000020980834961,59.2593301198805,106.4001132203013,0.034208526238784565,0.02754775988623708,0.006660766352547486,1
46,2015-03-11,4.539999961853027,4.579999923706055,4.4099998474121085,4.460000038146973,3.78631591796875,1894000,3.8122086763381957,,49.100127778337,49.19029809058308,4.635958436102975,4.523530551230223,4.411102666357472,4.637062319664,54.850437253823266,45.01865191566839,26.315881935155527,54.850437253823266,0.039999961853027344,0.13000011444091886,0.0,0.1700000762939462,60.24103272656246,98.50753438745255,0.027198329361724838,0.02747787378133463,-0.000279544419609791,0
47,2015-03-12,4.550000190734863,4.550000190734863,4.429999828338623,4.449999809265137,3.7778260707855225,492000,3.815180003643036,,48.52788754027383,48.89424472749932,4.621782232878367,4.5093543480056155,4.396926463132864,4.627979820773925,45.59111863529605,48.84001083263026,22.22216335353734,45.59111863529605,0.0,0.12000036239624023,0.09000015258789062,0.03000020980834961,60.606103517036125,117.21324482396922,0.020598318343692412,0.026101962693806186,-0.005503644350113773,0
48,2015-03-13,4.519999980926514,4.519999980926514,4.449999809265137,4.480000019073486,3.8032941818237305,931000,3.8202736735343934,,50.395548195329845,49.83352512369238,4.593153636860985,4.495993910058818,4.398834183256651,4.6192606218394525,29.142321203974802,43.19462569769805,38.88891832323157,29.142321203974802,0.0,0.07000017166137695,0.07000017166137695,0.0,52.32562104582053,114.75424893415156,0.017585809999817847,0.02439873215500852,-0.006812922155190672,0
49,2015-03-16,4.539999961853027,4.539999961853027,4.449999809265137,4.460000038146973,3.78631591796875,576500,3.824093961715698,3.763224263191223,49.116075957343,49.208274128379664,4.579574943612663,4.4835749636397075,4.387574983666752,4.610890190862359,29.629639441077344,34.78769309344941,27.777836646463154,29.629639441077344,0.0,0.09000015258789062,0.059999942779541016,0.03000020980834961,47.457675975859765,110.48400152741841,0.013429734499797341,0.022204932623966285,-0.008775198124168944,0
50,2015-03-17,4.489999771118164,4.53000020980835,4.389999866485597,4.46999979019165,3.794804811477661,2226000,3.8270652532577514,3.763224263191223,49.80229855389795,49.53656714697589,4.49464718451304,4.4742510510964415,4.453854917679843,4.602854577124349,36.25732176415429,31.67642746973549,42.105210322768194,36.25732176415429,0.04000043869018555,0.09999990463256747,0.07000017166137695,0.07000017166137606,47.77784577123534,109.44896376111319,0.010818205601637487,0.019927587219500525,-0.009109381617863038,0
51,2015-03-18,4.46999979019165,4.46999979019165,4.369999885559082,4.4099998474121085,3.7438678741455083,2393736,3.8240939378738403,3.7589795112609865,45.81010040106314,47.621229727108826,4.5095443206150865,4.46121205653084,4.412879792446594,4.590083294486024,30.701736774255963,32.196232659829214,22.222163353536573,30.701736774255963,0.0,0.09999990463256836,0.0,0.09999990463256836,44.385076372997965,101.49264300581177,0.0038625313360327596,0.01671457604280697,-0.012852044706774212,0
52,2015-03-19,4.440000057220459,4.5,4.420000076293945,4.480000019073486,3.8032941818237305,2083000,3.82366943359375,3.755753479003906,50.76844656267816,49.96200371540139,4.506442595251307,4.454288879460087,4.402135163668867,4.572476621771869,43.01110184263021,36.6567201270135,64.7059318515859,43.01110184263021,0.059999942779541016,0.019999980926513672,0.09000015258789151,-0.010000228881836826,49.444497867875384,115.20012481694283,0.003952970817892698,0.014162254997824118,-0.01020928417993142,0
53,2015-03-20,4.5,4.630000114440918,4.460000038146973,4.619999885559082,3.9221479892730713,1702500,3.8325834393501284,3.7552441120147706,58.87355301560837,54.206593770239394,4.610567582858592,4.470054241988624,4.329540901118656,4.369999885559082,61.027285571131245,44.913374729339154,96.15376150827127,61.027285571131245,0.13000011444091797,0.039999961853027344,0.15000009536743164,0.019999980926513672,50.54951561720562,119.20014160161713,0.015146860378680849,0.014359176073995464,0.0007876843046853849,1
54,2015-03-23,4.639999866485597,4.639999866485597,4.5,4.559999942779541,3.871210813522339,1058000,3.835554766654968,3.7552441120147706,54.716016239195675,52.237203488304054,4.6411287541630415,4.493941762349543,4.3467547705360445,4.375199890136718,77.07669663137786,60.371694681713116,70.37039653427641,77.07669663137786,0.0,0.1399998664855966,0.01999998092651456,0.11999988555908203,47.87240545369928,115.5040152292245,0.01895806775724118,0.015278954410644608,0.003679113346596574,1
55,2015-03-24,4.559999942779541,4.570000171661377,4.46999979019165,4.570000171661377,3.8797004222869873,2379000,3.838101601600647,3.7564326429367068,55.28281360315316,52.53525948628732,4.666942208497618,4.518672120131598,4.370402031765577,4.385791889190673,80.19944777107439,72.76780999119451,74.0741852706755,80.19944777107439,0.010000228881835938,0.09000015258789062,0.010000228881835938,0.09000015258789062,47.12050250152296,106.61780019536351,0.02252574914404093,0.016728313357323873,0.005797435786717056,1
56,2015-03-25,4.599999904632568,4.599999904632568,4.46999979019165,4.519999980926514,3.8372526168823238,411880,3.8368281602859495,3.7593190717697142,51.79221486040264,50.88864901575173,4.628795773302737,4.534138546745044,4.439481320187352,4.39596020828247,63.29970908649906,73.52528449631713,45.45454545454527,63.29970908649906,0.0,0.13000011444091797,0.029999732971191406,0.10000038146972656,44.000077247619714,98.62075701336936,0.021075618215886216,0.017597774329036343,0.0034778438868498726,1
57,2015-03-26,4.53000020980835,4.53000020980835,4.440000057220459,4.460000038146973,3.78631591796875,778500,3.8300365567207337,3.7596586561203003,47.884981491975516,48.97829661102334,4.640547059603069,4.53351441362658,4.426481767650092,4.405721794610595,43.17624357507356,62.225133477549015,9.999999999999956,43.17624357507356,0.0,0.09000015258789062,0.010000228881835938,0.07999992370605469,39.130497880148035,89.47378822971419,0.014912977543710682,0.017060814971971212,-0.002147837428260531,0
58,2015-03-27,4.480000019073486,4.5,4.349999904632568,4.360000133514403,3.701420783996582,1388000,3.8206981301307676,3.7581305503845215,42.17428265752975,45.9940126969316,4.665020504163253,4.510307921166742,4.3555953381702315,4.639999866485597,19.634300231661978,42.036750964411546,3.448355240440741,19.634300231661978,0.019999980926513672,0.13000011444091797,0.039999961853027344,0.1100001335144043,37.96300936300527,86.25010170043159,0.0019375489832125226,0.014036161774219475,-0.012098612791006953,0
59,2015-03-30,4.400000095367432,4.639999866485597,4.309999942779541,4.610000133514403,3.913658618927002,2595500,3.821122646331787,3.7608472013473513,56.2284850505086,53.36144015329488,4.679492931560697,4.503948046030146,4.328403160499596,4.309999942779541,34.78584165520283,32.532128487312804,90.90916972516783,34.78584165520283,0.23999977111816495,0.09000015258789062,0.2799997329711932,0.05000019073486239,49.53273318720735,107.79226006815112,0.011692554538568878,0.013567440327089356,-0.0018748857885204778,0
60,2015-03-31,4.599999904632568,4.78000020980835,4.579999923706055,4.630000114440918,3.9306366443634033,2567500,3.8283386826515198,3.7650919437408445,57.12617520068443,53.88334389200862,4.716691818110926,4.518056463530293,4.31942110894966,4.309999942779541,54.14754306332585,36.18922831673023,68.08510422436899,54.14754306332585,0.18000030517578125,0.019999980926513672,0.1700000762939462,0.03000020980834872,53.023268089474165,108.22785077540375,0.02079755674800232,0.01501346361127195,0.005784093136730372,1
61,2015-04-01,4.650000095367432,4.880000114440918,4.599999904632568,4.849999904632568,4.117405891418457,5844000,3.8406484365463256,3.775618915557861,65.50671992592146,59.104143673425305,4.902840548171381,4.569278081748109,4.235715615324838,4.309999942779541,84.57702694379414,57.836803887440944,94.73680688184564,84.57702694379414,0.23000001907348633,0.05000019073486328,0.25,0.03000020980834961,64.6226409789551,123.71788993630011,0.045243937106886456,0.02105955831039485,0.024184378796491605,1
62,2015-04-02,4.889999866485597,5.199999809265137,4.829999923706055,5.190000057220459,4.406048774719238,6586000,3.867814803123474,3.790730209350586,73.97376005605793,65.38468735843844,5.23679066529231,4.680172392221333,4.123554119150357,4.344199953079223,87.23278109739726,75.3191170348391,98.87643218597722,87.23278109739726,0.3099999427795401,0.059999942779541904,0.34999990463256836,0.019999980926513672,76.52583336765957,145.75158672897817,0.09100400298360078,0.03504844724503604,0.05595555573856475,1
63,2015-04-08,5.199999809265137,6.300000190734862,5.190000057220459,5.869999885559082,4.983335018157959,11593000,3.928939187526703,3.8170476531982422,82.97495855337924,73.74692835611737,5.836853707174989,4.898770701603603,3.960687696032216,4.412663941574096,90.66839540790973,87.49273448303371,78.39194715590637,90.66839540790973,1.1000003814697257,0.009999752044677734,1.1100001335144034,0.0,128.70813702786856,216.55621526749354,0.18006382434440749,0.06405152266491032,0.11601230167949717,1
64,2015-04-09,5.949999809265138,6.579999923706055,5.489999771118164,5.550000190734863,4.711670875549316,8588000,3.972235631942749,3.838780765533447,70.60059031163439,65.96954850536811,6.032451053185522,5.130329150194292,4.228207247203063,4.6013975664901725,75.25613089777467,84.38576913436056,48.50001335144043,75.25613089777467,0.6300001144409171,0.46000003814697354,0.7100000381469727,0.38000011444091797,136.77683108802924,221.9099775136668,0.22226098708448205,0.09569341554882467,0.1265675715356574,1
65,2015-04-10,5.599999904632568,6.119999885559082,5.599999904632568,5.949999809265138,5.05125093460083,7166500,4.030388712882996,3.8659471607208253,75.51593576573228,70.06227146821496,6.202673841033466,5.373756549268478,4.54483925750349,4.838829849356078,65.02459107194254,76.98303912587566,68.18181270848083,65.02459107194254,0.5199999809265137,0.0,0.5699996948242188,-0.04999971389770508,163.5192437409542,265.47589988703584,0.28469735495921267,0.1334942034309023,0.15120315152831038,1
66,2015-04-13,5.880000114440918,6.3499999046325675,5.8499999046325675,6.1599998474121085,5.229530334472656,7383000,4.102549433708191,3.896848931312561,77.63047552234474,71.90207773926456,6.30111571274254,5.622340563981361,4.943565415220181,5.047770258278075,64.22727390008906,68.16933195660211,75.99999564034593,64.22727390008906,0.4699997901916495,0.030000209808350498,0.40000009536742986,0.09999990463257014,186.66656352864246,298.1477845794026,0.34712246269091995,0.17621985528290582,0.17090260740801413,1
67,2015-04-14,6.0999999046325675,6.210000038146973,5.820000171661378,5.829999923706055,4.949376583099365,4556000,4.161126959323883,3.921638259887695,67.73124643621475,65.35672472348656,6.201425167971689,5.806984027736025,5.4125428875003605,5.231637818129433,63.408322877902606,64.22006261664477,46.04316028488107,63.408322877902606,0.11000013351440519,0.27999973297118963,0.05000019073486417,0.33999967575073065,167.46027210735022,242.13181849318187,0.3657504311002828,0.2141259704463812,0.15162446065390162,1
68,2015-04-15,5.9000000953674325,5.9000000953674325,5.610000133514403,5.710000038146973,4.847502708435059,2840000,4.21333738565445,3.9450692749023437,64.50983550293138,63.18760183703667,6.320814830369576,5.905507964196019,5.490201098022462,5.393441270798627,47.40888794544935,58.348161574480365,20.183507911121065,47.40888794544935,0.0,0.2899999618530291,0.07000017166137784,0.21999979019165128,155.14700687574185,224.29893297747387,0.3666042567199952,0.24462162770110402,0.12198262901889118,1
69,2015-04-16,5.769999980926514,5.920000076293945,5.630000114440918,5.9099998474121085,5.017292499542236,2681723,4.274886214733124,3.971896085739136,67.30123409768008,65.184733153396,6.257013434601207,5.959719092197275,5.6624247497933435,5.535828309147519,35.85333129998028,48.89018070777744,41.33332570393873,35.85333129998028,0.15000009536743164,0.1399998664855957,0.21000003814697266,0.07999992370605469,160.6617409877815,237.61895376544481,0.37904978286804347,0.2715072587344919,0.10754252413355159,1
70,2015-04-17,5.9099998474121085,5.949999809265138,5.699999809265138,5.75,4.881460666656494,3280500,4.329219007492066,3.9971947860717774,63.030161683611,62.377213931474884,6.288284845809909,5.969186247177106,5.650087648544303,5.610000133514403,26.8119134477018,36.69137756437717,18.918906728045627,26.8119134477018,0.03999996185302912,0.21000003814697088,0.03999996185302912,0.21000003814697088,151.2110752905859,208.9360855952655,0.37171737498115487,0.29154928198382446,0.08016809299733041,1
