,Date,Open,High,Low,Close,Adj Close,Volume,SMA,LMA,RSI14,RSI28,Upper_band,Middle_band,Lower_band,SAR,slowk,slowd,fastk,fastd,HO,OL,HCY,CYL,AR,BR,MACD,MACD_Signal,MACD_Hist,MACD_Test
14,2015-01-22,23.149999618530273,23.29999923706055,21.899999618530273,22.350000381469727,20.163375854492188,13091763,,,40.29853006931706,,,,,25.514705221423633,13.762017258234245,19.680824984850332,15.25425920537935,13.762017258234245,0.149999618530277,1.25,0.1999988555908203,1.2000007629394567,,,,,,0
15,2015-01-23,22.85000038146973,22.95000076293945,22.450000762939453,22.70000076293945,20.479135513305664,4147968,,,43.47830113509724,,,,,25.225528773192163,15.182248042121886,15.651624331996635,28.07021183613389,15.182248042121886,0.10000038146971946,0.399999618530277,0.600000381469723,-0.10000038146972656,,,,,,0
16,2015-01-26,23.04999923706055,23.20000076293945,22.899999618530273,23.0,20.749780654907227,2802900,,,46.12687024870328,,,,,24.959486440819212,29.719275851478084,19.554513717278066,45.83335651292103,29.719275851478084,0.15000152587889914,0.149999618530277,0.5,-0.19999885559082387,,,,,,0
17,2015-01-27,23.54999923706055,24.35000038146973,23.35000038146973,24.20000076293945,21.832380294799805,6080301,,,55.17517175601082,,,,,24.714727495036097,55.927045615401504,33.60952316966715,93.8775684971496,55.927045615401504,0.8000011444091797,0.1999988555908203,1.3500003814697301,-0.3500003814697301,,,,,,0
18,2015-01-28,23.899999618530273,24.04999923706055,23.79999923706055,23.95000076293945,21.606840133666992,3845903,,,53.17155386607898,,,,,24.48954926491563,74.46147168405219,53.369264383643916,83.67349004208594,74.46147168405219,0.149999618530277,0.10000038146972301,-0.15000152587889914,0.40000152587889914,,,,,,0
19,2015-01-29,24.35000038146973,24.35000038146973,23.29999923706055,23.5,21.20086479187012,4776983,21.63390302658081,,49.67477951245864,,,,,21.899999618530273,77.6047291248794,69.33108214144436,55.263128835402696,77.6047291248794,0.0,1.0500011444091797,0.39999961853028054,0.6500015258788991,,,,,,0
20,2015-01-30,23.25,24.25,23.25,23.54999923706055,21.245969772338867,3260887,21.62939214706421,,50.06767727106938,,,,,21.94899963378906,61.25471839648046,71.10697306847067,44.82753631195276,61.25471839648046,1.0,0.0,0.75,0.25,,,,,,0
21,2015-02-02,23.35000038146973,23.899999618530273,23.29999923706055,23.70000076293945,21.381296157836914,7003807,21.63615846633911,,51.296244652498366,,,,,21.997019648742675,46.9999370758894,61.95312819908307,40.909146080312766,46.9999370758894,0.5499992370605433,0.05000114440917969,0.350000381469723,0.25,,,,,,0
22,2015-02-03,23.25,23.45000076293945,23.20000076293945,23.29999923706055,21.02042961120605,2331656,21.63615846633911,,47.91091837597752,,,,,22.044079263397215,31.477401588490988,46.57735235362026,8.695522373207448,31.477401588490988,0.20000076293944957,0.04999923706055043,-0.25,0.5,,,,,,0
23,2015-02-04,23.04999923706055,23.20000076293945,22.649999618530273,23.04999923706055,20.79488945007324,3144183,21.633903121948244,,45.87323692353215,,,,,22.090197685758664,24.37801573970992,34.28511813469675,23.52937876560956,24.37801573970992,0.15000152587889914,0.399999618530277,-0.09999847412110086,0.649999618530277,,,,,,0
24,2015-02-05,23.399999618530273,23.5,22.95000076293945,23.29999923706055,21.02042961120605,1594695,21.593305587768555,,48.24378615262707,,23.846663625272058,23.396773881832644,22.94688413839323,22.135393739672885,24.283289203737507,26.712902177312788,40.62496647239553,24.283289203737507,0.10000038146972656,0.44999885559082387,0.4500007629394496,0.09999847412110086,,,,,,0
25,2015-02-06,23.45000076293945,23.649999618530273,23.04999923706055,23.54999923706055,21.245969772338867,4612724,21.525643348693848,,50.574929108077214,,23.821060273318423,23.37117052987901,22.921280786439596,22.179685872508824,45.384771573475746,31.348692172307707,71.99996948242216,45.384771573475746,0.19999885559082387,0.40000152587889914,0.350000381469723,0.25,65.58707648560433,,,,,0
26,2015-02-09,23.70000076293945,23.70000076293945,23.04999923706055,23.20000076293945,20.93021583557129,3111342,21.408362007141115,,47.3589165375606,,23.667894349332414,23.341704520108905,23.015514690885396,22.22309216268804,55.001980078785465,41.55668028533289,52.38100428153872,55.001980078785465,0.0,0.6500015258788991,0.15000152587889914,0.5,61.240344233509056,93.48840163680627,,,,0
27,2015-02-10,22.75,23.10000038146973,22.5,22.649999618530273,20.434024810791016,7122972,21.270781803131104,,42.75761455687286,,23.837308631398415,23.240651429233097,22.64399422706778,22.265630327063676,45.62697800918544,48.671243220482204,12.499960263595451,45.62697800918544,0.3500003814697301,0.25,-0.10000038146971946,0.7000007629394496,66.2650919885706,88.18182921606258,,,,0
28,2015-02-11,22.649999618530273,22.79999923706055,22.200000762939453,22.75,20.524240493774414,7368620,21.16252212524414,,43.826251549559345,46.12069342602732,23.78600661007312,23.1065954054542,22.42718420083528,24.35000038146973,33.84919344972357,44.82605051256481,36.666615804036546,33.84919344972357,0.149999618530277,0.4499988555908203,0.149999618530277,0.4499988555908203,66.53228064109062,88.58447766965604,,,,0
29,2015-02-12,23.399999618530273,23.60000038146973,22.899999618530273,23.45000076293945,21.1557559967041,3180865,21.099370574951173,,50.75648947097577,49.29387685123346,23.781864045210114,23.05632957845262,22.330795111695124,24.307000389099123,44.16663646698843,41.21426930863246,83.33333333333329,44.16663646698843,0.20000076293945668,0.5,0.8500003814697301,-0.14999961853027344,72.22225663781742,91.90474304753528,,,,0
30,2015-02-13,23.95000076293945,24.0,23.45000076293945,23.70000076293945,21.381296157836914,2541590,21.074560928344727,,52.98725979382877,50.37629850636072,23.91568109195963,23.11318411139871,22.31068713083779,24.26486039657593,67.77777259732964,48.59786750468053,83.33336865461908,67.77777259732964,0.04999923706055043,0.5,0.5499992370605504,0.0,66.10881112014516,82.1100728799435,,,,0
31,2015-02-16,23.79999923706055,23.79999923706055,23.25,23.60000038146973,21.29108047485352,2240234,21.047495937347414,,51.97305207426164,49.934131848247475,24.103680029682565,23.221409423734386,22.339138817786207,24.2235632039032,81.48149717983078,64.47530208138294,77.77778955153995,81.48149717983078,0.0,0.5499992370605504,0.09999847412110086,0.4500007629394496,62.8099342910536,69.09868553429592,,,,0
32,2015-02-17,23.75,24.20000076293945,23.35000038146973,24.10000038146973,21.742164611816406,1874480,21.052006816864015,,56.46049684629942,52.11355766429527,24.27972659121924,23.39745648682404,22.51518638242884,22.200000762939453,85.37037971089103,78.2098831626838,94.99998092651401,85.37037971089103,0.4500007629394496,0.3999996185302699,0.6000003814697195,0.25,65.08624176633666,67.98241893561638,,,,0
33,2015-02-18,24.10000038146973,24.29999923706055,23.85000038146973,24.20000076293945,21.832380294799805,1493764,21.101626014709474,,57.3194186442057,52.542035342441714,24.191812762590445,23.6107792427551,23.029745722919756,22.240000762939452,88.54500679343396,85.13229456138525,92.85724990224786,88.54500679343396,0.1999988555908203,0.25,0.1999988555908203,0.25,64.93508573821669,68.58400693937047,-0.14737271108597128,-0.3831790941480004,0.2358063830620291,1
34,2015-02-23,25.0,25.35000038146973,24.399999618530273,24.45000076293945,22.057920455932614,5124526,21.196353244781495,,59.47196367604649,53.618007764476786,24.481246995451418,23.847527660640836,23.213808325830254,22.322400701904296,81.6667046406452,85.19403038165672,57.142883093173694,81.6667046406452,0.3500003814697301,0.6000003814697266,1.1499996185302805,-0.19999885559082387,65.81199507219317,86.53838041975625,-0.06534904050839785,-0.3196130834200799,0.25426404291168203,1
35,2015-02-24,25.0,25.0,24.25,24.5,22.103029251098636,3976511,21.277547931671144,,59.90748283783343,53.835095645721864,24.720114530871506,24.076375462774976,23.432636394678447,22.504056682678222,69.84131056886632,80.01767400098181,59.52379871117741,69.84131056886632,0.0,0.75,0.5499992370605504,0.20000076293944957,58.97439408663176,102.17379541171074,0.003647780598615924,-0.25496091061634074,0.25860869121495667,1
36,2015-02-25,24.54999923706055,25.0,24.10000038146973,24.5,22.103029251098636,3785384,21.345210361480714,,59.90748283783343,53.835095645721864,24.60453538867335,24.269871697219514,23.935208005765677,22.674813304605713,58.055554243621536,69.85452315104435,57.499980926513494,58.055554243621536,0.4500007629394496,0.4499988555908203,0.5,0.3999996185302699,49.3827567487972,119.999865907705,0.05766354892350023,-0.19243601870837254,0.2500995676318728,1
37,2015-02-26,24.04999923706055,24.45000076293945,24.04999923706055,24.10000038146973,21.742164611816406,3926841,21.34069957733154,,54.476102659455215,51.7511895129137,24.70359892523049,24.368935233776654,24.034271542322816,22.835324529217555,44.56348210145253,57.48678230464679,16.666666666666668,44.56348210145253,0.40000152587889914,0.0,-0.04999923706055043,0.4500007629394496,56.38771983246238,111.30938689466498,0.06741765939301914,-0.1404652830880942,0.20788294248111333,1
38,2015-02-27,24.79999923706055,24.79999923706055,24.149999618530273,24.45000076293945,22.057920455932614,2216046,21.363253593444824,,58.05919230139397,53.38841272214775,24.73283777550307,24.429522858354545,24.12620794120602,22.986205080352686,34.97865621700786,45.86589752069397,30.769321057843417,34.97865621700786,0.0,0.649999618530277,0.6999988555908203,-0.04999923706054332,53.01729439272302,127.56395114257484,0.10221173467136069,-0.09192987953620321,0.1941416142075639,1
39,2015-03-02,24.5,26.149999618530273,24.5,26.0,23.45627403259277,7230966,21.476024055480956,,69.50597184505244,59.673003786401736,25.97517764490791,24.650942276741475,23.32670690857504,23.12803279841971,46.764383348130174,42.10217388886351,92.85716231988046,46.764383348130174,1.6499996185302734,0.0,1.6999988555908239,-0.04999923706055043,74.28577500947755,169.11742019016341,0.25195390675271057,-0.02315312227842045,0.27510702903113105,1
40,2015-03-03,25.899999618530273,26.0,25.45000076293945,25.85000038146973,23.32095146179199,2996270,21.579773139953613,,67.58365001634334,58.8763465715085,26.534369005981606,24.963891579552325,23.393414153123043,23.369790144028556,69.78026933916165,50.507769634766554,85.71432463976109,69.78026933916165,0.10000038146972656,0.44999885559082387,0.0,0.5499992370605504,79.89699134338711,183.7396344220626,0.3544362212157104,0.05236474642040573,0.30207147479530466,1
41,2015-03-04,26.0,26.899999618530273,25.95000076293945,26.75,24.13290023803711,9833646,21.717353343963623,,72.4984344087676,62.030488708903874,27.383830916169963,25.38923866503407,23.39464641389818,23.592206901988693,91.10278105142469,69.21581124623883,94.73685619463252,91.10278105142469,0.8999996185302734,0.04999923706055043,1.0499992370605433,-0.10000038146971946,91.44393688326045,191.05668263048986,0.5024843149801264,0.14238866013234985,0.3600956548477765,1
42,2015-03-05,26.85000038146973,26.85000038146973,25.399999618530273,25.5,23.00519371032715,3336158,21.81659154891968,,59.0968326307427,55.85958199319193,27.194557467744715,25.69335843118637,24.19215939462802,23.92298617364285,76.51403459897637,79.13236166318755,49.09092296253551,76.51403459897637,0.0,1.4500007629394567,0.10000038146973012,1.3500003814697266,78.87328862435531,147.40246518471608,0.5130349945393675,0.2165179270137534,0.29651706752561413,1
43,2015-03-06,26.5,26.75,26.149999618530273,26.54999923706055,23.95246315002441,4946891,21.974470233917238,,64.95678561886915,59.3797103059175,26.887411083319765,25.969587943272103,25.05176480322444,24.220687518131594,76.4148092037672,81.34387495138941,85.41664845413358,76.4148092037672,0.25,0.35000038146972656,1.25,-0.6499996185302734,72.6852115126158,152.02686575935414,0.5992152667283399,0.2930573949566707,0.3061578717716692,1
44,2015-03-09,26.649999618530273,26.649999618530273,25.5,25.649999618530273,23.14051628112793,3391434,22.08047456741333,,57.369953737842636,55.44905843825557,27.107023835670248,26.1102292109222,25.11343458617415,24.488618728171463,50.39141269444524,67.77341883239626,16.666666666666668,50.39141269444524,0.0,1.1499996185302734,0.10000038146972301,1.0499992370605504,64.97893385475035,142.8570650062079,0.5881119176292096,0.35206829949117846,0.2360436181380311,1
45,2015-03-10,25.45000076293945,25.79999923706055,25.35000038146973,25.35000038146973,22.86986923217773,2339200,22.161669540405274,,55.061381817073574,54.20864905657092,27.246519507114353,26.096911270939927,24.9473030347655,24.729756817207345,34.02777170693341,53.611331201715274,0.0,34.02777170693341,0.34999847412110086,0.10000038146971946,0.149999618530277,0.2999992370605433,73.85323701629014,146.10385685671955,0.5487790193087747,0.3914104434546977,0.157368575854077,1
46,2015-03-11,25.45000076293945,25.79999923706055,25.399999618530273,25.5,23.00519371032715,1581592,22.265418434143065,,56.0144558277078,54.73371404598245,26.865410564585332,26.004249260586946,25.14308795658856,24.946781097339638,8.888880411783768,31.10268827105413,9.99997456868466,8.888880411783768,0.34999847412110086,0.050001144409176135,0.4499988555908203,-0.04999923706054332,67.5799122549863,147.97290122101214,0.5236745355580439,0.41786326187536693,0.10581127368267695,1
47,2015-03-12,26.0,26.20000076293945,25.649999618530273,25.95000076293945,23.41116714477539,1509164,22.414275550842284,,58.835049020396845,56.29289724267006,26.78651665255864,25.93798905461395,25.089461456669262,25.142102949458703,17.619052117106666,20.178568078607938,42.857181782635365,17.619052117106666,0.20000076293944957,0.35000038146972656,0.7000007629394496,-0.14999961853027344,62.666687463834606,161.42848929582613,0.5339354762663682,0.44107770475356717,0.092857771512801,1
48,2015-03-13,26.0,26.0,25.60000038146973,25.75,23.230735778808594,3685480,22.549600315093993,,57.083038650853766,55.41317812362201,26.30074591155828,25.88892046878817,25.477095026018063,25.31789261636586,27.875458611485794,18.127797046792068,30.76921948313737,27.875458611485794,0.0,0.3999996185302699,0.04999923706055043,0.35000038146971946,59.05173519420441,169.34295899006918,0.5199354632390687,0.4568492564506675,0.06308620678840121,1
49,2015-03-16,25.25,25.60000038146973,25.0,25.29999923706055,22.82475852966309,7022533,22.633050441741943,21.901845817565917,53.24133523208601,53.46363502957995,26.291647625710862,25.7993056112728,25.306963596834738,26.899999618530273,32.87544059765464,26.123317108749024,24.9999205271912,32.87544059765464,0.3500003814697301,0.25,-0.14999961853026988,0.75,61.57205189254837,166.1869206430758,0.46714410484086955,0.4589082261287079,0.008235878712161637,1
50,2015-03-17,25.5,25.85000038146973,24.649999618530273,24.899999618530273,22.46389389038086,3857692,22.68718032836914,21.92439994812012,50.018941789767865,51.784234671612495,26.36431869289001,25.63603224686601,24.907745800842008,26.86199962615967,23.966053453292556,28.23898422081099,16.129020349549105,23.966053453292556,0.3500003814697301,0.8500003814697266,0.5500011444091797,0.649999618530277,61.60336710601169,155.3331983778903,0.3885509729385461,0.4448367754906756,-0.05628580255212945,0
51,2015-03-18,25.5,25.95000076293945,25.0,25.54999923706055,23.05030059814453,4520401,22.775141334533693,21.96048656463623,54.805810472923156,54.20823147766251,26.245250918880974,25.51477088470928,24.784290850537584,26.773519625854494,33.06446317472845,29.96865240855854,58.064448647445076,33.06446317472845,0.4500007629394496,0.5,1.0500011444091761,-0.10000038146972656,63.17993194515601,172.7271417714224,0.374399047451238,0.4307492298827881,-0.0563501824315501,0
52,2015-03-19,25.899999618530273,26.25,25.60000038146973,26.149999618530273,23.59160041809082,5378694,22.867613124847413,22.011909980773925,58.73457521400517,56.31080061422159,26.36338244062804,25.52290622891762,24.6824300172072,26.688578825561525,55.981148881752574,37.67055516992452,93.74997764826354,55.981148881752574,0.35000038146972656,0.2999992370605433,0.7000007629394496,-0.05000114440917969,68.10348158643458,195.45441409449302,0.4069079790248473,0.4259809797111999,-0.019073000686352592,0
53,2015-03-20,26.5,26.85000038146973,26.25,26.54999923706055,23.95246315002441,8147648,22.973617267608642,22.0741593170166,61.158705460734865,57.6549991906756,26.85291791713293,25.670716665829246,24.488515414525562,24.649999618530273,79.39267178990862,56.146094615463205,86.36358907401727,79.39267178990862,0.3500003814697301,0.25,0.7000007629394567,-0.10000038146972656,68.10348158643458,236.20679732879233,0.4596496131715462,0.43271470640326914,0.026934906768277034,1
54,2015-03-23,27.0,27.29999923706055,26.649999618530273,26.70000076293945,24.08778953552246,3870045,23.075110721588135,22.119267501831054,62.058835832447755,58.15567957926737,27.239699076851394,25.906131966048477,24.57256485524556,24.693999633789062,85.82403720313262,73.73261929159793,77.35854488711709,85.82403720313262,0.2999992370605504,0.35000038146972656,0.75,-0.10000038146972301,70.00002156133613,272.38080256115103,0.5076991677648941,0.4477115986755941,0.059987569089299975,1
55,2015-03-24,26.70000076293945,26.85000038146973,25.79999923706055,26.54999923706055,23.95246315002441,3307154,23.167582416534422,22.14633247375488,60.54773208173351,57.45122660391251,26.97623802344495,26.1419713484474,25.307704673449848,24.798239617919922,77.03780916407831,80.75150605237317,67.39129353110062,77.03780916407831,0.14999961853028054,0.9000015258788991,0.14999961853028054,0.9000015258788991,67.22689291134684,215.87285680723386,0.5275931510056395,0.4636879091416032,0.06390524186403634,1
56,2015-03-25,27.20000076293945,27.20000076293945,26.45000076293945,26.649999618530273,24.042680740356445,3976416,23.264564990997314,22.161669235229493,61.225575593018036,57.8045952705226,26.73618934705254,26.348374580739986,25.96055981442743,24.898310002685548,68.83818033355236,77.23334223358775,61.764702582439384,68.83818033355236,0.0,0.75,0.6500015258788991,0.09999847412110086,65.43210709912064,214.0624310821462,0.5451443859581602,0.4799792045049146,0.06516518145324557,1
57,2015-03-26,25.70000076293945,27.10000038146973,25.70000076293945,26.70000076293945,24.08778953552246,3883425,23.381846237182618,22.179712448120117,61.581008892440394,57.985522623866814,26.650812601756307,26.515164697217628,26.37951679267895,24.994377572060547,63.88535190608044,69.92044713457037,62.50005960470134,63.88535190608044,1.3999996185302805,0.0,0.4500007629394567,0.9499988555908239,80.6034489137242,203.62321624884208,0.5566715771592108,0.49531767903577384,0.061353898123436945,1
58,2015-03-27,26.5,26.649999618530273,26.45000076293945,26.54999923706055,23.95246315002441,3001538,23.476573371887206,22.204973030090333,59.80971579475869,57.222180900182195,26.756012692348314,26.620364787809635,26.484716883270956,25.086602438660545,59.12990582787156,63.951146022501455,53.124955296474,59.12990582787156,0.14999961853027344,0.04999923706055043,-0.050001144409176135,0.25,80.44443766276072,194.2029037587764,0.5473930829912419,0.5057327598268675,0.0416603231643744,1
59,2015-03-30,27.10000038146973,27.10000038146973,26.649999618530273,26.70000076293945,24.08778953552246,5805340,23.50814914703369,22.238353080749512,61.01725362736429,57.79831487361259,26.82549133638708,26.689843431848402,26.554195527309723,25.175138310596544,60.76389385594732,61.25971719663311,66.66666666666667,60.76389385594732,0.0,0.4500007629394567,0.5500011444091797,-0.10000038146972301,77.29257460064814,209.92371769373284,0.5458514433799948,0.513756496537493,0.032094946842501804,1
60,2015-03-31,27.20000076293945,27.20000076293945,26.75,26.95000076293945,24.31333351135254,5661225,23.557768249511717,22.287069969177246,63.01194015126524,58.758343025193746,27.027225096387017,26.763406028671668,26.499586960956318,25.260132747655106,67.708318432158,62.53403937199229,83.33333333333334,67.708318432158,0.0,0.4500007629394496,0.5,-0.04999923706055043,75.22123132001198,195.5224556178401,0.5583660967514668,0.5226784165802878,0.03568768017117896,1
61,2015-04-01,26.899999618530273,27.20000076293945,26.5,27.0,24.358440399169922,3332875,23.56904525756836,22.33759117126465,63.41512124310055,58.95200840296189,27.1818983747933,26.843667251196507,26.505436127599715,25.341727407231325,78.8888719346789,69.12036140759473,86.6666158040367,78.8888719346789,0.30000114440917613,0.39999961853027344,0.25,0.4500007629394496,80.3653016554394,184.17273610715833,0.5657964213322195,0.5313020175306742,0.03449440380154534,1
62,2015-04-02,26.79999923706055,26.95000076293945,26.5,26.60000038146973,23.997573852539066,2350357,23.618664264678955,22.38450370788574,57.97088481301551,56.74138951915726,27.237452181164528,26.871938409352566,26.506424637540604,25.420058280424495,63.3332994249136,69.97682993058349,19.99994913737074,63.3332994249136,0.15000152587889914,0.2999992370605504,-0.04999923706055043,0.5,78.70371302459385,173.7589381613155,0.5332612767610847,0.5316938693767563,0.0015674073843283676,1
63,2015-04-08,27.35000038146973,27.35000038146973,26.5,27.149999618530273,24.493764877319336,4650378,23.645729351043702,22.457579078674318,62.71122229855616,58.937034543353676,27.321085412724138,26.91809716223767,26.515108911751206,25.49525591868994,61.0456913262899,67.75595422862746,76.47050903746224,61.0456913262899,0.0,0.8500003814697301,0.75,0.10000038146973012,69.52789116359078,194.7761982208131,0.5455683103040698,0.534468757562219,0.011099552741850816,1
64,2015-04-09,27.899999618530273,29.29999923706055,27.5,29.25,26.38830947875977,7277069,23.808119010925292,22.58207775115967,74.52546508936135,65.80861258565177,29.12218089343575,27.227557150525897,25.332933407616043,25.606540586456727,64.89492355013165,63.091304767111716,98.21431247556195,64.89492355013165,1.399999618530277,0.39999961853027344,2.149999618530277,-0.35000038146972656,83.33332217924952,226.56264062975873,0.7165146683218957,0.5708779397141543,0.14563672860774135,1
65,2015-04-10,28.25,28.35000038146973,27.60000038146973,28.10000038146973,25.35082054138184,24396583,23.932166576385498,22.67951145172119,62.79270341276254,60.09732267355717,29.477191217599188,27.572880329830156,25.668569442061123,25.902017278505035,77.27590261666704,67.73883916436286,57.14288633697687,77.27590261666704,0.10000038146973012,0.6499996185302699,-0.8999996185302699,1.6499996185302699,65.97510380011904,146.9137084500995,0.7505437294693813,0.6068110976651997,0.1437326318041816,1
66,2015-04-13,28.399999618530273,28.45000076293945,27.70000076293945,27.75,25.03506278991699,2052216,24.03366003036499,22.765217094421388,59.71157829631816,58.49505368028306,29.619025295287,27.818358789316974,26.01769228334695,26.173855835189475,66.66668937320416,69.61250518000095,44.64286930707362,66.66668937320416,0.050001144409176135,0.6999988555908239,0.35000038146971946,0.39999961853028054,64.22764870611245,154.08818143954704,0.740731211567752,0.6335951204457102,0.10713609112204181,1
67,2015-04-14,27.399999618530273,28.10000038146973,26.85000038146973,27.04999923706055,24.403545379638672,6724679,24.083278942108155,22.816640396118164,54.0041165458716,55.42991525284708,29.4600291301275,27.869557008836324,26.27908488754515,26.423947307339162,40.47619696377267,61.472929651214635,19.64283524726748,40.47619696377267,0.7000007629394567,0.5499992370605433,0.3500003814697301,0.8999996185302699,60.15626548323674,129.05040005319267,0.6687614433867743,0.640628385033923,0.028133058352851292,1
68,2015-04-15,27.399999618530273,27.5,26.85000038146973,26.899999618530273,24.26822280883789,1623989,24.13515329360962,22.869868049621584,52.83863436316905,54.791906640770236,29.45134808069878,27.762087396210745,26.072826711722712,26.654031461716873,22.108830231249595,43.08390552274216,2.0407861394076425,22.108830231249595,0.10000038146972656,0.5499992370605433,0.4500007629394496,0.1999988555908203,65.54624623358777,152.56428502260934,0.5927878783093838,0.6310602836890152,-0.03827240537963139,0
69,2015-04-16,26.899999618530273,28.0,26.85000038146973,27.95000076293945,25.215496063232425,2611503,24.254690170288086,22.950160675048828,59.43781260957374,58.278057298343455,28.66806444121437,27.698527525436674,26.72899060965898,29.29999923706055,30.144542945751283,30.909856713591196,68.75000745057868,30.144542945751283,1.1000003814697266,0.04999923706054332,1.1000003814697266,0.04999923706054332,74.56900492293369,138.23547693284667,0.6102697875228777,0.6269021844557877,-0.016632396932909965,0
70,2015-04-17,28.0,28.0,27.35000038146973,27.399999618530273,24.71930503845215,4003034,24.36746072769165,23.019627380371094,55.08940840012257,55.93500730209755,28.438635023472482,27.640135545691265,26.84163606791005,29.250999259948735,35.05524590354838,29.102873026849768,34.374944120658775,35.05524590354838,0.0,0.6499996185302699,0.04999923706055043,0.6000003814697195,77.92796957039678,145.34177811433509,0.5731370634207806,0.6161491602487863,-0.043012096828005664,0
71,2015-04-20,28.20000076293945,28.29999923706055,27.70000076293945,27.85000038146973,25.125280380249023,5769285,24.471209716796874,23.094507064819336,57.80910973036051,57.38861482081538,28.470528524335872,27.634824212525714,26.799119900715556,29.202979282379154,57.36350774784544,40.85443219904838,68.96557167229884,57.36350774784544,0.09999847412110086,0.5,0.899999618530277,-0.30000114440917613,73.043520229758,167.1142922464564,0.5734104935647792,0.6076014269119849,-0.03419093334720569,0
72,2015-04-21,27.85000038146973,29.10000038146973,27.85000038146973,28.45000076293945,25.66658020019531,7461263,24.574958705902098,23.18743007659912,61.184332245244256,59.24744941764305,28.789588960146112,27.74001668281909,26.690444405492066,29.155919704360965,58.1505479527595,50.189767201384456,71.11112806532087,58.1505479527595,1.25,0.0,1.25,0.0,81.22277238278416,176.6669031780778,0.6149534052356991,0.6090718225767278,0.005881582658971318,1
73,2015-04-22,28.85000038146973,28.95000076293945,28.45000076293945,28.5,25.71168708801269,3945764,24.662919902801512,23.28576602935791,61.46100966500406,59.40050001465777,28.73257907984564,27.91624539213109,27.099911704416538,29.10980131790314,71.13667203891428,62.21690924650642,73.3333163791231,71.13667203891428,0.10000038146971946,0.39999961853028054,0.5,0.0,80.00006634258341,170.58846115488208,0.6444817976181945,0.6161538175850211,0.028327980033173383,1
