,Date,Open,High,Low,Close,Adj Close,Volume,SMA,LMA,RSI14,RSI28,Upper_band,Middle_band,Lower_band,SAR,slowk,slowd,fastk,fastd,HO,OL,HCY,CYL,AR,BR,MACD,MACD_Signal,MACD_Hist,MACD_Test
38,2015-02-27,1.2699999809265137,1.2799999713897705,1.2599999904632568,1.2699999809265137,0.978342831134796,901796,0.9594692885875702,,52.404361008272524,45.475209404221566,1.2809185559743559,1.2590096745681025,1.2371007931618492,1.2204466166036048,83.33333333333331,67.40740740740739,75.0,83.33333333333331,0.009999990463256836,0.009999990463256836,0.009999990463256836,0.009999990463256836,135.71428571428572,127.58620689655173,-0.003695527846104385,-0.010672924841576208,0.006977396995471823,1
39,2015-03-02,1.2799999713897705,1.2799999713897705,1.25,1.2699999809265137,0.978342831134796,817316,0.960624811053276,,52.40436100827254,45.47520940422156,1.2864560318581588,1.2631322465220718,1.2398084611859848,1.2216376836993281,83.33333333333331,77.2222222222222,75.0,83.33333333333331,0.0,0.029999971389770508,0.009999990463256836,0.019999980926513672,112.90322580645163,112.90322580645163,-0.0021540398120807325,-0.008969147835677113,0.00681510802359638,1
40,2015-03-03,1.2599999904632568,1.2799999713897705,1.25,1.25,0.9629358053207396,907000,0.960624811053276,,46.371768074795185,43.13471472510136,1.2802502607854938,1.264250276044315,1.2482502913031364,1.222804929453137,58.333333333333314,74.99999999999999,25.0,58.333333333333314,0.019999980926513672,0.009999990463256836,0.009999990463256836,0.019999980926513672,109.375,109.375,-0.002517213878569402,-0.007678761044255571,0.005161547165686169,1
41,2015-03-04,1.25,1.2599999904632568,1.2300000190734863,1.2300000190734863,0.947528839111328,1211000,0.9602396339178085,,41.257091224154394,40.94911772144273,1.2925304606619537,1.2605304911795407,1.2285305216971278,1.2239488302918695,33.333333333333314,58.333333333333314,0.0,33.333333333333314,0.009999990463256836,0.019999980926513672,0.009999990463256836,0.019999980926513672,103.03030303030303,97.05882352941177,-0.004368505840713244,-0.007016710003547105,0.0026482041628338613,1
42,2015-03-05,1.2300000190734863,1.25,1.2300000190734863,1.2400000095367432,0.9552323818206788,983000,0.960624811053276,,44.55031810559213,42.46084777494248,1.287102473601773,1.2551025041193462,1.2231025346369193,1.2250698531138275,14.99999999999998,35.555555555555536,20.0,14.99999999999998,0.019999980926513672,0.0,0.019999980926513672,0.0,116.66666666666667,109.6774193548387,-0.004971444681897141,-0.006607656939217112,0.0016362122573199706,1
43,2015-03-06,1.2400000095367432,1.2799999713897705,1.25,1.2699999809265137,0.978342831134796,932791,0.961780333518982,,53.05334305865719,46.7055026862678,1.2852950088009163,1.2532950393184894,1.2212950698360625,1.2261684554793464,33.333333333333314,27.222222222222204,80.0,33.333333333333314,0.039999961853027344,-0.009999990463256836,0.039999961853027344,-0.009999990463256836,132.14285714285714,124.13793103448276,-0.0029940179117673438,-0.005884929133727158,0.0028909112219598146,1
44,2015-03-09,1.2599999904632568,1.2799999713897705,1.2599999904632568,1.2799999713897705,0.9860461354255676,254158,0.9633210211992264,,55.502749837905064,48.0307243429216,1.2930959298704678,1.2560014912645485,1.2189070526586292,1.2272450857975548,66.66666666666664,38.333333333333314,100.0,66.66666666666664,0.019999980926513672,0.0,0.009999990463256836,0.009999990463256836,132.14285714285714,116.66666666666667,-0.000612912024576362,-0.004830525711896999,0.004217613687320637,1
45,2015-03-10,1.2799999713897705,1.2899999618530271,1.2699999809265137,1.2699999809265137,0.978342831134796,785164,0.9644765436649323,,52.55008372698363,46.823293190185986,1.2988986998869672,1.2601172980125037,1.2213358961380403,1.2283001835093992,82.22222222222229,60.74074074074074,66.66666666666691,82.22222222222229,0.009999990463256614,0.009999990463256836,0.009999990463256614,0.009999990463256836,128.5714285714285,128.5714285714285,0.00046189149139119756,-0.0037720422712393597,0.004233933762630557,1
46,2015-03-11,1.2599999904632568,1.2799999713897705,1.2599999904632568,1.2799999713897705,0.9860461354255676,165000,0.9664024084806442,,55.121222628998154,48.17437624041147,1.294619167650383,1.2652253187691862,1.2358314698879893,1.2307681746431443,83.3333333333335,77.40740740740746,83.33333333333364,83.3333333333335,0.019999980926513672,0.0,0.009999990463256836,0.009999990463256836,142.30769230769224,133.33333333333326,0.0020964303344017665,-0.0025983477501111346,0.004694778084512901,1
47,2015-03-12,1.2599999904632568,1.2899999618530271,1.2599999904632568,1.2899999618530271,0.993749737739563,571158,0.968713453412056,,57.595796828469005,49.5048948609376,1.2864441599604672,1.2714775446866806,1.256510929412894,1.2331374461315396,83.3333333333335,82.96296296296309,100.0,83.3333333333335,0.029999971389770286,0.0,0.009999990463256614,0.019999980926513672,155.99999999999983,137.03703703703687,0.004150881028024189,-0.0012485019944840697,0.005399383022508259,1
48,2015-03-13,1.2899999618530271,1.2899999618530271,1.2699999809265137,1.2899999618530271,0.993749737739563,335475,0.9710244983434677,,57.595796828469005,49.50489486093761,1.2927423634520503,1.2777757481782341,1.262809132904418,1.2354119467603992,94.44444444444453,87.03703703703717,100.0,94.44444444444453,0.0,0.01999998092651345,0.0,0.01999998092651345,146.1538461538461,137.03703703703698,0.0057131899073235015,0.00014383638587744463,0.005569353521446057,1
49,2015-03-16,1.2899999618530271,1.309999942779541,1.2699999809265137,1.2999999523162842,1.0014532804489136,1360000,0.973720720410347,0.9732585108280182,60.14446951157235,50.86159128836854,1.3047775169200169,1.2843814583168562,1.2639853997136956,1.2375954673641043,93.33333333333331,90.37037037037044,80.0,93.33333333333331,0.019999980926513894,0.01999998092651345,0.019999980926513894,0.01999998092651345,139.28571428571445,131.0344827586208,0.007669833540227211,0.001649035816747398,0.006020797723479813,1
50,2015-03-17,1.2999999523162842,1.3200000524520874,1.2899999618530271,1.2999999523162842,1.0014532804489136,2206158,0.9752614140510559,0.9727963030338287,60.14446951157235,50.86159128836854,1.3054646811966522,1.2904980659228062,1.2755314506489603,1.2419397358890305,82.22217807067909,89.99998528281897,66.66653421203735,82.22217807067909,0.020000100135803223,0.009999990463257058,0.020000100135803223,0.009999990463257058,142.85718543192976,126.66670640313443,0.009115410933069557,0.0031423108400118298,0.005973100093057727,1
51,2015-03-18,1.3600000143051147,1.3600000143051147,1.309999942779541,1.3200000524520874,1.0168603658676147,5182474,0.9779576420783996,0.9721800267696381,65.02100951524264,53.546154309065116,1.3197377929684864,1.2978288245040313,1.2759198560395761,1.248184561214075,68.88886063191391,81.48145734530878,60.000047683704445,68.88886063191391,0.0,0.05000007152557373,0.060000061988830566,-0.009999990463256836,124.99999068676885,157.14294229243094,0.0117395560701119,0.004861759886031844,0.006877796184080057,1
52,2015-03-19,1.309999942779541,1.3400000333786009,1.309999942779541,1.3300000429153442,1.0245636701583862,1283316,0.9806538552045823,0.9721800267696381,67.18304456785745,54.825811682723504,1.3359553432355282,1.306561384042432,1.2771674248493357,1.259366106523179,64.44443090466025,71.85182320241775,66.66671081823901,64.44443090466025,0.030000090599059837,0.0,0.01999998092651345,0.010000109672546387,140.00002384187113,166.6666813838704,0.014459446159506006,0.006781297140726676,0.00767814901877933,1
53,2015-03-20,1.3300000429153442,1.350000023841858,1.3200000524520874,1.3300000429153442,1.0245636701583862,4163740,0.9841204196214676,0.9723340928554535,67.18304456785745,54.825811682723504,1.342328414436841,1.3151990078875464,1.2880696013382518,1.2694294973013724,64.44448977339414,65.92592710332276,66.66671081823901,64.44448977339414,0.019999980926513672,0.009999990463256836,0.019999980926513672,0.009999990463256836,138.70970098832245,164.2857294909888,0.016425634165048608,0.008710164545591063,0.007715469619457545,1
54,2015-03-23,1.3300000429153442,1.350000023841858,1.3300000429153442,1.3400000333786009,1.0322672128677368,1310709,0.9872018098831177,0.9724881637096405,69.37821748129194,56.12563653096516,1.350829832447321,1.3237004540203392,1.2965710755933575,1.2784865490017467,68.25401390728852,65.71431152844764,71.42862008538762,68.25401390728852,0.019999980926513672,0.0,0.019999980926513672,0.0,138.70970098832245,164.2857294909888,0.01857662817597494,0.010683457271667838,0.007893170904307103,1
55,2015-03-24,1.350000023841858,1.350000023841858,1.3200000524520874,1.3300000429153442,1.0245636701583862,1794316,0.9906683743000031,0.9726422297954559,64.71625765480925,54.49941180775021,1.3426354062453782,1.3299863076678227,1.317337209090267,1.2866378955320836,59.36515798485647,64.02122055517971,40.000143050942825,59.36515798485647,0.0,0.029999971389770508,0.009999990463257058,0.01999998092651345,120.58826313713453,158.62070666483072,0.019252460390589254,0.01239725789545212,0.006855202495137134,1
56,2015-03-25,1.3300000429153442,1.3300000429153442,1.309999942779541,1.309999942779541,1.0091568231582642,1388000,0.9925942450761795,0.9729503715038299,56.5341660418776,51.4099421300389,1.3510812377684245,1.3314852509136523,1.3118892640588802,1.2939741074093867,37.142921045443465,54.92069764586282,0.0,37.142921045443465,0.0,0.020000100135803223,0.0,0.020000100135803223,115.15150420483768,136.6666375266136,0.01796710772293708,0.013511227860949113,0.004455879861987968,1
57,2015-03-26,1.3200000524520874,1.3200000524520874,1.2999999523162842,1.2999999523162842,1.0014532804489136,2180158,0.9937497675418854,0.9734125804901123,52.93070346045532,49.94193396818205,1.3576283153572648,1.3282343561642138,1.2988403969711628,1.3600000143051147,13.333381016980923,36.61382001576029,0.0,13.333381016980923,0.0,0.020000100135803223,0.010000109672546387,0.009999990463256836,122.58058065679684,137.93104440505525,0.015957591633286805,0.01400050061541665,0.0019570910178701544,1
58,2015-03-27,1.2999999523162842,1.350000023841858,1.2999999523162842,1.3300000429153442,1.0245636701583862,1553956,0.9960608094930649,0.9741829311847687,60.96832684364099,54.02610306250056,1.355317078800514,1.325923119607463,1.296529160414412,1.3588000130653382,20.000031789098383,23.49211128384093,60.00009536729521,20.000031789098383,0.05000007152557373,0.0,0.05000007152557373,0.0,139.9999523162955,157.14289363550068,0.016594501164872932,0.014519300725307906,0.002075200439565026,1
59,2015-03-30,1.3300000429153442,1.3899999856948853,1.3200000524520874,1.3799999952316284,1.0630810260772705,6643056,1.0002977192401885,0.9761858355998992,70.1249036167047,59.70798378672932,1.3864050029905417,1.3312687740805877,1.2761325451706338,1.2999999523162842,49.62966632445827,27.654359710179204,88.88890360607967,49.62966632445827,0.059999942779541016,0.009999990463256836,0.059999942779541016,0.009999990463256836,171.4284801970018,192.30769936149693,0.02089299341952433,0.01579403926415119,0.005098954155373141,1
60,2015-03-31,1.399999976158142,1.4199999570846558,1.3600000143051147,1.3799999952316284,1.0630810260772705,4607688,1.0053049802780152,0.97803466796875,70.12490361670471,59.707983786729336,1.4099662392730836,1.3418486607683544,1.2737310822636252,1.2999999523162842,71.85189958457723,47.16053256604463,66.6666997803569,71.85189958457723,0.019999980926513672,0.039999961853027344,0.039999961853027344,0.019999980926513672,146.87494761311373,182.14287234812542,0.0240226612153962,0.01743976365440019,0.006582897560996011,1
61,2015-04-01,1.3899999856948853,1.3899999856948853,1.3600000143051147,1.3799999952316284,1.0630810260772705,4034158,1.0110825896263123,0.9806538498401642,70.1249036167047,59.707983786729336,1.4204004660879697,1.3539474610630986,1.2874944560382275,1.304799952507019,74.0741010555978,65.18522232154443,66.6666997803569,74.0741010555978,0.0,0.029999971389770508,0.009999990463256836,0.019999980926513672,139.39389670191284,182.14287234812542,0.026200917622812625,0.01919199444808268,0.007008923174729946,1
62,2015-04-02,1.3899999856948853,1.4099999666213991,1.3799999952316284,1.4099999666213991,1.0861915349960327,3702107,1.01763054728508,0.9834271037578582,74.5917220264755,62.78568639070593,1.4199820541969543,1.3684457084389914,1.3169093626810284,1.3094079526901246,75.00002483526771,73.64200849181425,91.66667494508941,75.00002483526771,0.019999980926513894,0.009999990463256836,0.02999997138977073,0.0,135.2940805230623,185.71429787850047,0.030002102923273766,0.021354016143120897,0.008648086780152869,1
63,2015-04-08,1.4199999570846558,1.4600000381469729,1.4199999570846558,1.4500000476837158,1.117005705833435,6660921,1.024563691020012,0.9863544297218323,79.08252414479297,66.34074966588598,1.44277976218712,1.3876435332771981,1.3325073043672764,1.3138316328659059,83.73017455489872,77.6014334819214,92.85714893924994,83.73017455489872,0.04000008106231712,0.0,0.05000007152557373,-0.009999990463256614,141.17646233845838,215.38464712673525,0.03582922490526408,0.024249057895549535,0.011580167009714544,1
64,2015-04-09,1.4700000286102295,1.5199999809265137,1.4600000381469729,1.4900000095367432,1.1478195190429688,8979679,1.032652360200882,0.9900521039962769,82.42729873842877,69.37469004067611,1.4979026617441853,1.4126735325947601,1.327444403445335,1.3226017371827699,88.59127928472692,82.44049289163111,81.25001396984153,88.59127928472692,0.04999995231628418,0.009999990463256614,0.06999993324279785,-0.009999990463257058,152.9411558461459,258.33332505491126,0.04317720375800205,0.028034687068040038,0.01514251668996201,1
65,2015-04-10,1.5,1.5199999809265137,1.4700000286102295,1.5099999904632568,1.1632264852523804,3830486,1.0418965429067613,0.9940579175949097,83.82039717143317,70.74213900399266,1.5376868038196956,1.441022423639442,1.3443580434591884,1.3383935966822693,89.28572252190173,87.20239212050912,93.75000465661384,89.28572252190173,0.019999980926513672,0.029999971389770508,0.029999971389770508,0.019999980926513672,158.82350259998964,266.66665010982206,0.050037559414450206,0.03243526153732207,0.017602297877128137,1
66,2015-04-13,1.5,1.6100000143051147,1.4900000095367432,1.6000000238418581,1.2325578927993774,17964174,1.0542221307754516,0.9994503593444825,88.31110130544957,75.78735748329939,1.6063041885302098,1.4783041690394745,1.3503041495487391,1.352922107421809,90.21739901548864,89.3648002740391,95.65217842001067,90.21739901548864,0.11000001430511475,0.009999990463256836,0.10000002384185791,0.019999980926513672,185.29409805383864,304.16666252745597,0.06202174318216036,0.03835255786628973,0.02366918531587063,1
67,2015-04-14,1.5900000333786009,1.6100000143051147,1.5399999618530271,1.5499999523162842,1.1940404176712036,11800390,1.0642366647720336,1.0042265200614928,75.7347599545956,68.93845457348726,1.6148450287984661,1.5120831919270241,1.409321355055582,1.3786298981101395,85.94107086427853,88.48139746722296,68.4210295162112,85.94107086427853,0.019999980926513894,0.05000007152557373,0.009999990463256614,0.06000006198883101,172.97291114786935,260.71420816745143,0.06671565076243269,0.04402517644551832,0.022690474316914365,1
68,2015-04-15,1.5499999523162842,1.5900000333786009,1.5399999618530271,1.5399999618530271,1.1863369941711426,4968055,1.0738660275936127,1.008540471792221,73.48091408795621,67.67009823799872,1.6117759443096007,1.5365163866285823,1.4612568289475638,1.401766909729637,72.468832961341,82.8757676137027,53.3332909478012,72.468832961341,0.04000008106231667,0.009999990463257058,0.04000008106231667,0.009999990463257058,173.68418080655738,258.6206584708244,0.0688352013281135,0.048987181422037354,0.01984801990607614,1
69,2015-04-16,1.5399999618530271,1.559999942779541,1.5299999713897705,1.559999942779541,1.2017438411712646,4441054,1.0838805556297302,1.0134707009792328,75.07833958645121,68.85844792401305,1.6123217938605834,1.5538068160812601,1.495291838301937,1.4225902201871847,62.01332667025383,73.4744101652911,64.28565954674922,62.01332667025383,0.019999980926513894,0.009999990463256614,0.019999980926513894,0.009999990463256614,159.99998807907411,235.48386848679982,0.07130681120330484,0.053451107378290855,0.017855703825013988,1
70,2015-04-17,1.5499999523162842,1.5800000429153442,1.5399999618530271,1.5800000429153442,1.2171509265899658,5070749,1.0946654379367828,1.0185550034046174,76.59655454175055,70.00194220295784,1.610593210261246,1.5675118266339565,1.524430443006667,1.4413311995989777,64.20632510993931,66.2294949138447,75.00002483526767,64.20632510993931,0.03000009059906006,0.009999990463257058,0.020000100135803223,0.019999980926513894,158.53660451308843,231.2500395812027,0.0740260940371138,0.057566104710055445,0.016459989327058354,1
