,Date,Open,High,Low,Close,Adj Close,Volume,SMA,LMA,RSI14,RSI28,Upper_band,Middle_band,Lower_band,SAR,slowk,slowd,fastk,fastd,HO,OL,HCY,CYL,AR,BR,MACD,MACD_Signal,MACD_Hist,MACD_Test
28,2015-02-11,124.0999984741211,125.3000030517578,122.8000030517578,123.9000015258789,101.54832458496094,3182041,101.86385726928711,,53.05279596550003,57.67050360435193,125.68496828709775,124.46906931812214,123.25317034914653,128.5184390585156,42.42234045512606,28.95799369655175,48.71796878209479,42.42234045512606,1.2000045776367045,1.2999954223632955,0.5,2.0,110.18876289980591,136.01715969540507,,,,0
29,2015-02-12,125.8000030517578,125.8000030517578,123.0999984741211,123.3000030517578,101.05655670166016,3775716,101.908935546875,,51.088798036320036,56.668762828056806,125.51424885448517,124.1228437888521,122.73143872321901,128.12733271500468,50.40711023638452,41.831331611169105,34.210579150888975,50.40711023638452,0.0,2.7000045776367045,1.900001525878892,0.8000030517578125,96.83100587436823,136.8645612964289,,,,0
30,2015-02-13,123.3000030517578,124.0999984741211,123.0999984741211,123.1999969482422,100.97459411621094,3092771,101.9867977142334,,50.75157098162786,56.499136534132944,125.02974867315616,123.79426947951549,122.55879028587482,127.7596927521044,38.16912987706857,43.66619352285972,31.57884169822204,38.16912987706857,0.7999954223632955,0.20000457763670454,0.7999954223632955,0.20000457763670454,98.22694968304208,137.87240397507918,,,,0
31,2015-02-16,124.5,124.5,123.0999984741211,123.8000030517578,101.46636199951172,2363074,102.1589141845703,,52.76612757689798,57.29451149720798,124.72224180893365,123.58381938502788,122.44539696112211,127.41411118697813,37.71929472327403,42.09851161224238,47.36846332071118,37.71929472327403,0.0,1.4000015258789062,1.3000030517577983,0.09999847412110796,95.83329028552788,140.0000649310591,,,,0
32,2015-02-17,123.5,124.1999969482422,123.0999984741211,123.3000030517578,101.05655670166016,1761784,102.27365760803222,,50.89765406067206,56.403280917907914,124.00884064931978,123.42918389471947,122.84952714011916,127.08926451575944,31.871323895199932,35.91991616518086,16.666666666666668,31.871323895199932,0.6999969482422017,0.40000152587890625,0.3999938964844034,0.7000045776367045,101.08296099864154,136.01693079683878,,,,0
33,2015-02-18,123.5,124.4000015258789,123.1999969482422,123.4000015258789,101.13851165771484,1720099,102.29414749145508,,51.269289229627546,56.54347316345471,123.74632275664823,123.32679688956699,122.90727102248576,126.78390864481388,25.048778429461724,31.546465682645238,11.11120530100742,25.048778429461724,0.9000015258789062,0.3000030517577983,1.099998474121108,0.10000610351559658,88.21422031947594,122.36282057142571,1.0574290764225225,1.9188165842443743,-0.8613875078218518,0
34,2015-02-23,127.0999984741211,127.0999984741211,123.4000015258789,123.9000015258789,101.54832458496094,4213066,102.37200965881348,,53.17766015950036,57.256240197127994,123.88406867078116,123.32693090482303,122.7697931388649,122.0,15.925982753873102,24.282028359511596,20.000076293945312,15.925982753873102,0.0,3.6999969482421875,3.6999969482421875,0.0,83.56157941024827,151.64313194951126,0.9641289375456807,1.7278790549046357,-0.7637501173589549,0
35,2015-02-24,125.0,125.0,123.5999984741211,124.0,101.63026428222656,2270656,102.37200965881348,,53.56918537252512,57.40111531043923,123.96929340704554,123.41215914675308,122.85502488646063,122.10199996948242,17.8704399139751,19.615067032436652,22.500038146972656,17.8704399139751,0.0,1.4000015258789062,1.0999984741210938,0.3000030517578125,80.06750983508954,145.62197658936626,0.8880204000359271,1.559907323930894,-0.671886923894967,0
36,2015-02-25,124.5,124.9000015258789,123.4000015258789,123.9000015258789,101.54832458496094,3561526,102.2818546295166,,53.091091738281634,57.20006172029256,124.10633267219626,123.52667907648691,122.94702548077757,122.20195993957519,20.833396911621065,18.2099398598231,20.000076293945312,20.833396911621065,0.40000152587890625,1.0999984741210938,0.9000015258789062,0.5999984741210938,72.96413190155883,160.29391855251055,0.8102942271279119,1.4099847045702976,-0.5996904774423857,0
37,2015-02-26,124.8000030517578,125.0,123.5,123.5999984741211,101.30242919921876,4586355,102.17120819091797,,51.60272064704847,56.58328222257409,124.05203333248926,123.60303422857464,123.15403512466003,122.29992071026611,17.585519936527817,18.763118920708006,10.256445368665567,17.585519936527817,0.1999969482422017,1.3000030517577983,1.0999984741210938,0.40000152587890625,77.66317663360209,177.95679959309948,0.7162316632890651,1.2712340963140512,-0.5550024330249861,0
38,2015-02-27,124.0,125.6999969482422,121.1999969482422,121.5999984741211,99.66322326660156,9933804,101.91303367614746,,42.957163461046704,52.65796375154209,125.22345824513005,123.4035663945906,121.58367454405115,127.0999984741211,12.345402262842626,16.921439703663847,6.77968512591708,12.345402262842626,1.6999969482422017,2.8000030517577983,2.099998474121108,2.400001525878892,68.35438056435838,160.78410693115273,0.47482957864848174,1.1119531927809372,-0.6371236141324554,0
39,2015-03-02,123.4000015258789,123.4000015258789,120.5999984741211,121.0999984741211,99.25343322753906,9040318,101.62207641601563,,41.10316970896834,51.72764533320571,125.42550870686259,122.9577955939144,120.49008248096621,126.98199844360352,8.946684998821736,12.959202399397403,9.803924501882639,8.946684998821736,0.0,2.8000030517578125,1.8000030517578125,1.0,60.29847557865003,146.33010554107298,0.24039968807653622,0.937642491840057,-0.6972428037635208,0
40,2015-03-03,123.1999969482422,123.1999969482422,121.3000030517578,122.3000030517578,100.23695373535156,4412926,101.44586296081543,,47.0139022974995,53.76090646718769,124.74542295552057,122.55818602937114,120.37094910322172,126.72671844482421,16.639014230603305,12.643700497422566,33.33343306401027,16.639014230603305,0.0,1.8999938964844034,2.099998474121108,-0.20000457763670454,55.3313861885523,162.9266644262312,0.14971680919971675,0.7800573553119889,-0.6303405461122722,0
41,2015-03-04,122.0,122.1999969482422,119.8000030517578,120.0999984741211,98.433837890625,6529209,101.14670944213867,,39.23904074904381,49.77488683265467,124.37543491985524,122.02732842704461,119.67922193423398,126.48164964599609,16.074010333868973,13.886569854431349,5.0846734357140955,16.074010333868973,0.1999969482422017,2.1999969482422017,-0.10000610351559658,2.5,50.68867379458206,133.76051405144875,-0.09853614550611667,0.6043386551483678,-0.7028748006544845,0
42,2015-03-05,120.0,120.4000015258789,119.4000015258789,119.8000030517578,98.1879653930664,3384253,100.93361434936523,,38.30871518133972,49.25843002444831,123.26312022028034,121.40667172236397,119.55022322444759,126.08075085034179,14.92244722754731,15.878490597339871,6.3492351829176545,14.92244722754731,0.40000152587890625,0.5999984741210938,0.3000030517578125,0.6999969482421875,45.730008093885154,121.33876988669618,-0.3158446634213732,0.4203019914344196,-0.7361466548557928,0
43,2015-03-06,121.0,121.6999969482422,119.5,121.6999969482422,99.74518585205078,7502811,100.81477203369141,,46.896217417857784,52.49578475150977,122.9142904010105,121.02961562178183,119.14494084255315,125.54629090438476,22.97793139257135,17.99146298466255,57.49988555908239,22.97793139257135,0.6999969482422017,1.5,1.8999938964844034,0.3000030517577983,45.730008093885154,134.07059346188376,-0.3309347906904492,0.2700546350094458,-0.600989425699895,0
44,2015-03-09,121.4000015258789,121.4000015258789,119.5,120.0999984741211,98.433837890625,3772428,100.63855819702148,,41.639645620775134,49.72523867846965,122.72477698669171,120.71679255824733,118.70880812980296,125.05458775410429,27.42337175161747,21.774583457245384,18.420994512852463,27.42337175161747,0.0,1.9000015258789062,-0.29999542236329546,2.1999969482422017,36.745368246458966,113.52444125649875,-0.4666214092420944,0.12271942615913778,-0.5893408354012322,0
45,2015-03-10,121.0,121.0,118.6999969482422,119.3000030517578,97.77816009521484,3438746,100.4131690979004,,39.269487943979485,48.40071561344856,121.96131605211568,120.35135120267722,118.74138635323877,124.60222085584626,31.02130386698393,27.14086900372426,17.143031529017044,31.02130386698393,0.0,2.3000030517577983,0.9000015258789062,1.400001525878892,32.66327573971603,108.69551581771897,-0.631428264771742,-0.02811011202703817,-0.6033181527447038,0
46,2015-03-11,119.5999984741211,120.0,118.5,118.8000030517578,97.36835479736328,2219905,100.23285713195801,,37.820485593007234,47.57926448159179,121.8863947428412,119.9162217451962,117.94604874755119,124.01199846508585,14.97971011669892,24.474795245100115,9.375104308227348,14.97971011669892,0.40000152587890625,1.0999984741210938,0.6999969482422017,0.8000030517577983,34.99998795358777,111.11093319669598,-0.7932407212149428,-0.1811362338646191,-0.6121044873503237,0
47,2015-03-12,118.1999969482422,118.4000015258789,115.5999984741211,115.9000015258789,95.75725555419922,4520541,99.90642280578614,,32.71039042736969,44.500119626677275,122.95352860304168,119.14701099904198,115.34049339504229,123.35055864927556,10.478739961058585,18.826584648247156,4.918084045931456,10.478739961058585,0.20000457763670454,2.599998474121108,-0.40000152587889204,3.2000045776367045,32.241823767506865,94.4442796119871,-1.142316235065735,-0.3733722341048423,-0.7689440009608927,0
48,2015-03-13,115.3000030517578,116.0999984741211,115.0,115.4000015258789,95.34414672851562,4089489,99.59621391296386,,31.533852890138046,43.74728438261643,121.93445209536333,118.15450568396341,114.37455927256349,122.26548022475393,6.847736901965057,10.768728993240865,6.250022351736462,6.847736901965057,0.7999954223632955,0.3000030517577983,0.1999969482421875,0.9000015258789062,35.35620313030634,106.02390663836425,-1.4426766378255849,-0.5872331148489909,-0.855443522976594,0
49,2015-03-16,116.0999984741211,116.4000015258789,115.3000030517578,115.8000030517578,95.67464447021484,3339155,99.32711830139161,100.08283615112305,33.59178283827631,44.525907440945645,120.51930695939262,117.20485273778763,113.89039851618264,121.1030033887933,8.167163531210376,8.497880131411351,13.333384195963305,8.167163531210376,0.3000030517578125,0.7999954223632955,1.0,0.09999847412110796,33.597899776789816,108.67751490016457,-1.6296520266661787,-0.7957168972124284,-0.8339351294537503,0
50,2015-03-17,117.5999984741211,117.5999984741211,115.5999984741211,116.0,95.83987426757812,3582963,99.07038230895996,100.05718414306641,34.64935289995179,44.92116723236257,118.91342007229362,116.45936110398662,114.00530213567963,120.12652284658637,13.194468849233223,9.403123094136232,20.0,13.194468849233223,0.0,2.0,1.7999954223632955,0.20000457763670454,29.007640849219747,112.1336617481073,-1.7416170103519875,-0.9848969198403402,-0.7567200905116472,0
51,2015-03-18,116.3000030517578,116.5999984741211,115.5999984741211,116.0,95.83987426757812,2909084,98.78905792236328,100.04628509521484,34.64935289995179,44.92116723236256,116.39625018214707,115.95083007452632,115.50540996690557,119.30627919113255,20.915045234068987,14.092225871504207,29.41175150624376,20.915045234068987,0.29999542236329546,0.7000045776367045,0.5999984741210938,0.40000152587890625,29.591809923778296,109.05325594268072,-1.8094913763696212,-1.1498158111461965,-0.6596755652234247,0
52,2015-03-19,117.0999984741211,117.6999969482422,116.0999984741211,117.3000030517578,96.9139404296875,4507687,98.58192710876465,100.07325897216796,41.654348282238495,47.534515654704215,117.07996412699316,115.80246552208052,114.52496691716789,118.61727452055133,44.865715334299956,26.325076472534068,85.18539449665622,44.865715334299956,0.599998474121108,1.0,1.6999969482422017,-0.09999847412109375,29.11389911238312,129.72944550866453,-1.7383443669683487,-1.2675215223106269,-0.47082284465772184,0
53,2015-03-20,115.9000015258789,117.9000015258789,115.9000015258789,117.3000030517578,96.9139404296875,2598145,98.37069854736328,100.07400588989258,41.65434828223849,47.53451565470421,117.26267080407534,115.91567240485227,114.5686740056292,118.03851059726313,63.840089356783075,43.20694997505069,76.92312206744934,63.840089356783075,2.0,0.0,0.599998474121108,1.400001525878892,30.809359013509884,123.66038752500543,-1.6627922158195503,-1.3465756610124116,-0.31621655480713873,0
54,2015-03-23,117.8000030517578,118.1999969482422,117.0999984741211,117.8000030517578,97.32704162597656,2055473,98.15963439941406,100.0780972290039,44.316771860061685,48.54437159905178,117.7029752482341,116.22027211079705,114.73756897336001,115.0,82.24137563378441,63.64906010828917,84.61561033724777,82.24137563378441,0.3999938964844034,0.7000045776367045,0.8999938964844034,0.20000457763670454,29.177642769270857,136.40733190918394,-1.544763696078249,-1.386213268025579,-0.15855042805266994,0
55,2015-03-24,117.5,119.4000015258789,116.5999984741211,118.5,97.90538787841795,3708807,97.97339057922363,100.08392028808593,47.9011432735275,49.943231714793086,118.31870790574366,116.68212571424135,115.04554352273904,115.06399993896484,79.2848335814471,75.1220995240049,76.31576833964431,79.2848335814471,1.9000015258789062,0.9000015258789062,1.599998474121108,1.2000045776367045,35.93307132715531,132.3805084582603,-1.378846852021411,-1.3847399848247455,0.005893132803334478,1
56,2015-03-25,119.0,119.9000015258789,118.3000030517578,119.6999969482422,98.89682006835938,3494776,97.84081535339355,100.10301528930664,53.434773023391216,52.25091301114991,119.1366581988625,117.32823824905404,115.51981829924557,115.2374400024414,85.31042141199146,82.27887687574102,94.99988555908239,85.31042141199146,0.9000015258789062,0.6999969482422017,1.4000015258789062,0.1999969482422017,35.71423481174511,135.23772432204012,-1.1374154159117325,-1.3352750710421428,0.19785965513041037,1
57,2015-03-26,120.0,120.0999984741211,118.8000030517578,119.4000015258789,98.6489715576172,2722505,97.70814247131348,100.0499461364746,51.94928398306642,51.633800038095536,119.81704970667747,117.99014336873881,116.16323703080016,115.51719369384766,84.88301592761805,83.15942364035222,83.33339388412757,84.88301592761805,0.09999847412109375,1.1999969482422017,0.40000152587889204,0.8999938964844034,36.18779436128839,126.14646390233413,-0.9592289920722976,-1.2600658552481738,0.3008368631758762,1
58,2015-03-27,120.0,120.4000015258789,119.4000015258789,120.3000030517578,99.3925552368164,2383895,97.69460906982422,100.05108947753907,55.90949874184179,53.348066174403556,120.44066308027614,118.66707997776581,116.89349687525548,115.88381807626953,91.90058092130694,87.36467275363883,97.36846332071102,91.90058092130694,0.40000152587890625,0.5999984741210938,1.0,0.0,35.164800154935705,133.17506875487817,-0.7368978660075101,-1.155432257400041,0.418534391392531,1
59,2015-03-30,121.0,121.6999969482422,120.8000030517578,121.1999969482422,100.13613891601562,2994000,97.73874435424804,100.05071243286133,59.50382550696308,55.00202067474509,121.19109234404925,119.3870981184374,117.58310389282553,116.33543642123047,90.29931090098528,89.02763591663677,90.19607549811737,90.29931090098528,0.6999969482422017,0.1999969482422017,1.3999938964844034,-0.5,34.71070194011567,138.53630360948372,-0.4825147314393945,-1.0208487522079117,0.5383340207685172,1
60,2015-03-31,120.9000015258789,121.4000015258789,119.5,119.5999984741211,98.81421661376952,5965131,97.66760749816895,100.03864974975586,51.47055908742326,51.62754917789469,121.18022645284302,119.87424146925281,118.5682564856626,116.97918368447188,75.26658897937811,85.82216026722347,38.23522811930609,75.26658897937811,0.5,1.4000015258789062,0.20000457763670454,1.6999969482422017,38.52936239803573,112.1619698948391,-0.40534816831518583,-0.8977486354293666,0.49240046711418073,1
61,2015-04-01,120.0,120.5,119.0999984741211,119.5,98.73159790039062,3258882,97.68249549865723,100.0528010559082,51.007074941437004,51.423068689461104,121.46097996861141,120.10451577181033,118.74805157500924,117.54568127612431,50.85639340697173,72.14076442911174,24.137876603491893,50.85639340697173,0.5,0.9000015258789062,0.9000015258789062,0.5,40.59696482188701,110.26769627120403,-0.3482477687225156,-0.7878484620879964,0.4396006933654808,1
62,2015-04-02,120.0,121.0,119.5,121.0,99.97089385986328,3665809,97.77164192199707,100.07698516845703,57.228773820945435,54.24226768285919,121.7179230188708,120.32422385359348,118.93052468831615,118.04419915677846,45.15004312485312,57.09100850373435,73.07702465176155,45.15004312485312,1.0,0.5,1.5,0.0,43.161036567988106,116.05486301918893,-0.17988423321574487,-0.6662556163135461,0.48637138309780126,1
63,2015-04-08,122.9000015258789,123.1999969482422,121.6999969482422,123.0,101.62332153320312,5222875,97.86554870605468,100.09487731933594,63.825266289406244,57.641478798623034,123.34449142065262,120.79074879148698,118.23700616232134,118.48289489175411,64.11230836415588,53.37291496532694,95.12202383721437,64.11230836415588,0.29999542236329546,1.2000045776367045,2.1999969482422017,-0.6999969482422017,43.597496442330275,127.53601661806584,0.1136186419900298,-0.5102807646528309,0.6238994066428607,1
64,2015-04-09,125.0,128.0,123.5999984741211,125.4000015258789,103.606201171875,9564692,98.1241668701172,100.16717971801758,69.8369393564409,61.22593395516102,126.16370724350968,121.6808494317836,117.19799162005752,119.14328917966245,79.6618624987258,62.97473799591163,70.78653900720164,79.6618624987258,3.0,1.4000015258789062,5.0,-0.5999984741210938,49.6814727937994,165.5364538253857,0.5337293509308694,-0.30147874153609083,0.8352080924669603,1
65,2015-04-10,126.0,128.19999694824222,125.5999984741211,128.10000610351562,105.83698272705078,8996286,98.52710800170898,100.25131408691406,74.8922047947875,64.71001898343336,129.22182388278782,123.07560140216845,116.92937892154907,120.56036291091645,88.2699207228897,77.34803052859048,98.9011993242532,88.2699207228897,2.199996948242216,0.40000152587890625,2.7999954223633097,-0.1999969482421875,61.37924194335977,183.63598111611162,1.0721785125514884,-0.026747290718574956,1.0989258032700633,1
66,2015-04-13,127.5,127.8000030517578,125.6999969482422,126.9000015258789,104.84552001953124,7055302,98.90096626281738,100.28119598388672,69.33063067347834,62.1366114321753,129.65833795276401,124.49631919587239,119.33430043898076,121.93549703763509,84.91508565695368,84.28228962618977,85.05751863940635,84.91508565695368,0.3000030517577983,1.8000030517577983,-0.3000030517578267,2.4000091552734233,62.62967986648344,146.0728849732726,1.3860949718723816,0.25582116179961634,1.1302738100727652,1
67,2015-04-14,125.5999984741211,127.6999969482422,125.0,125.9000015258789,104.01931762695312,3675189,99.31406936645507,100.29127517700195,64.99889605235848,60.07211425626855,128.9755077563598,125.57056673063016,122.16562570490052,123.06310702154437,82.85805766807464,85.34768801597272,64.61545504056454,82.85805766807464,2.099998474121108,0.5999984741210938,0.7999954223632955,1.9000015258789062,73.25998870402958,155.6752291701391,1.5364728819172768,0.5119515058231484,1.0245213760941283,1
68,2015-04-15,127.5,127.8000030517578,125.4000015258789,126.0,104.10193634033205,5353864,99.7519588470459,100.27677963256836,65.23282435280308,60.20921363781285,128.1632083308884,126.25910404414981,124.35499975741119,123.98774720834999,67.28231240050035,78.35181857517627,52.17396352153033,67.28231240050035,0.3000030517577983,2.0999984741210938,1.900001525878892,0.5,69.09714891221607,166.11971373563793,1.6447577565898257,0.7385127559764839,0.9062450006133418,1
69,2015-04-16,126.5999984741211,126.8000030517578,125.3000030517578,126.0,104.10193634033205,3553517,100.17332344055175,100.25736679077148,65.23282435280309,60.20921363781285,128.31345849964669,126.6286991800813,124.94393986051591,124.74595216153058,49.346482788148414,66.49561761890784,31.25002980235053,49.346482788148414,0.20000457763670454,1.2999954223632955,0.8000030517577983,0.6999969482422017,67.83213201517371,156.68411497113567,1.71085265547471,0.9329807358761292,0.7778719195985809,1
70,2015-04-17,126.8000030517578,126.8000030517578,125.1999969482422,125.8000030517578,103.93669891357422,2210158,100.57816467285156,100.26087631225586,64.23699346725871,59.76780077198025,127.54254484971223,126.74856764305827,125.9545904364043,128.19999694824222,37.33183324872955,51.320209479126156,28.571506422307962,37.33183324872955,0.0,1.6000061035155966,0.8000030517577983,0.8000030517577983,68.55118930893114,175.72203479526485,1.727185339294266,1.0918216565597565,0.6353636827345095,1
71,2015-04-20,125.0,125.5999984741211,123.0999984741211,123.8000030517578,102.2842788696289,2896788,100.9003849029541,100.21822372436523,55.16720594823168,55.54470441536947,128.18297400974444,126.47651740594847,124.77006080215251,128.1399969482422,24.90507871217143,37.19446491634985,14.893699911855974,24.90507871217143,0.5999984741210938,1.9000015258789062,-0.20000457763670454,2.7000045776367045,71.68453694512614,157.5263828865646,1.5607544181922748,1.18560820888626,0.3751462093060147,1
72,2015-04-21,125.9000015258789,125.9000015258789,123.8000030517578,124.5999984741211,102.94524383544922,3626596,101.20195007324219,100.22813125610351,57.73765035198735,56.81058655992693,127.83480396990575,126.05671587713971,124.27862778437367,127.93839700927737,25.126689622405923,29.12120052776902,31.914862533054013,25.126689622405923,0.0,2.099998474121108,2.099998474121108,0.0,67.82001604020323,172.4713962537183,1.4763907454012468,1.2437647161892573,0.2326260292119895,1
