,Date,Open,High,Low,Close,Adj Close,Volume,SMA,LMA,RSI14,RSI28,Upper_band,Middle_band,Lower_band,SAR,slowk,slowd,fastk,fastd,HO,OL,HCY,CYL,AR,BR,MACD,MACD_Signal,MACD_Hist,MACD_Test
23,2015-02-04,3.7899999618530273,3.829999923706055,3.7699999809265137,3.7799999713897705,2.8347342014312744,129817305,2.9176015973091127,,35.73555472284825,,,,,3.7200000286102295,34.49195718407429,26.73200153080853,54.54545454545433,34.49195718407429,0.03999996185302779,0.019999980926513672,0.049999952316284624,0.009999990463256836,,,,,,0
24,2015-02-05,3.890000104904175,3.920000076293945,3.809999942779541,3.849999904632568,2.8872292041778564,311642559,2.9108522057533266,,44.75669787223287,,3.8475742537616315,3.781362535477081,3.7151508171925305,3.72540002822876,51.6131484026162,37.16871460928317,64.9999225139802,51.6131484026162,0.029999971389770064,0.08000016212463379,0.14000010490417436,-0.029999971389770508,,,,,,0
25,2015-02-06,3.859999895095825,3.859999895095825,3.7899999618530273,3.8199999332427983,2.864731550216675,126426415,2.902977931499481,,42.033434519711946,,3.857109221358752,3.7871378653506245,3.717166509342497,3.7306920278549196,56.51510581826809,47.540070468319506,49.99994039536978,56.51510581826809,0.0,0.06999993324279785,0.00999999046325728,0.05999994277954057,117.47568478199935,,,,,0
26,2015-02-09,3.7999999523162837,3.829999923706055,3.7799999713897705,3.809999942779541,2.8572323322296143,60135338,2.895478630065918,,41.1349592965527,,3.846497519074017,3.7937339455602572,3.7409703720464975,3.7358781874885563,52.36835774403949,53.498870654974574,42.10521032276856,52.36835774403949,0.029999971389771396,0.019999980926513228,0.009999990463256836,0.03999996185302779,114.42303746586748,79.83864067623122,,,,0
27,2015-02-10,3.7899999618530273,3.829999923706055,3.7799999713897705,3.809999942779541,2.8572323322296143,70508372,2.889104223251343,,41.1349592965527,,3.8441346321152547,3.799234786293816,3.7543349404723774,3.74096062392952,39.59059166643561,49.49135174291438,26.66662428116852,39.59059166643561,0.03999996185302779,0.009999990463256836,0.019999980926514116,0.029999971389770508,107.76693500710822,73.98365883594347,,,,0
28,2015-02-11,3.849999904632568,3.849999904632568,3.7699999809265137,3.7799999713897705,2.8347342014312744,66601414,2.8827298045158387,,38.287435681698106,38.70967741935479,3.8446478137257074,3.7997479679042687,3.75484812208283,3.7459414116416645,25.146163558076392,39.03503765618381,6.66665607029213,25.146163558076392,0.0,0.07999992370605424,0.0399999618530269,0.039999961853027344,94.44444935017675,72.13110204860095,,,,0
29,2015-02-12,3.7899999618530273,3.829999923706055,3.7699999809265137,3.8199999332427983,2.864731550216675,96137135,2.8763554096221924,,43.8669456206777,41.32673839871125,3.8306357059831626,3.801241857102056,3.7718480082209496,3.750822583599566,29.629611969005552,31.455455731172496,55.55555555555605,29.629611969005552,0.03999996185302779,0.019999980926513672,0.049999952316284624,0.009999990463256836,87.27271663255833,77.5861317706228,,,,0
30,2015-02-13,3.849999904632568,3.849999904632568,3.8199999332427983,3.839999914169312,2.879730224609375,85253782,2.872230792045593,,46.47280877549129,42.59765153116211,3.8454649925466025,3.8066835906721046,3.7679021887976067,3.7556061321183094,49.90740387528306,34.89439313412165,87.50000000000104,49.90740387528306,0.0,0.02999997138976962,0.02999997138976962,0.0,82.882876110177,79.64597587457374,,,,0
31,2015-02-16,3.839999914169312,3.849999904632568,3.7999999523162837,3.829999923706055,2.8722310066223145,83803856,2.8741056323051453,,45.3394766028893,42.124534998776205,3.854524728866562,3.81334224757744,3.772159766288318,3.760294009666678,72.685185185186,50.740733676491516,75.00000000000097,72.685185185186,0.009999990463255948,0.03999996185302823,0.009999990463255948,0.03999996185302823,79.2792541235139,74.56138296176934,,,,0
32,2015-02-17,3.8199999332427983,3.859999895095825,3.8199999332427983,3.849999904632568,2.8872292041778564,55583178,2.8741056323051453,,48.06724464176862,43.42771247975208,3.8702057401816963,3.821873602380416,3.7735414645791354,3.7648881296640795,83.79629629629679,68.79629511892193,88.8888888888884,83.79629629629679,0.0399999618530269,0.0,0.029999971389770064,0.009999990463256836,89.21569383680797,82.07548379304241,,,,0
33,2015-02-18,3.849999904632568,3.859999895095825,3.8199999332427983,3.829999923706055,2.8722310066223145,54858486,2.8714808940887453,,45.61573818610284,42.43677620896229,3.8488214755211385,3.82842541691776,3.8080293583143816,3.7693903672615328,76.85185185185216,77.7777777777783,66.66666666666717,76.85185185185216,0.00999999046325728,0.02999997138976962,0.00999999046325728,0.02999997138976962,84.46603020463263,84.4660729038077,-0.03919642577802929,-0.05627995824054204,0.017083532462512756,1
34,2015-02-23,3.8199999332427983,3.829999923706055,3.7899999618530273,3.809999942779541,2.8572323322296143,115109708,2.867731249332428,,43.24067706925946,41.45576983308612,3.856566388971145,3.830033415952098,3.803500442933051,3.773802560107037,61.375661375661366,74.00793650793675,28.57142857142857,61.375661375661366,0.009999990463256836,0.029999971389770952,0.0,0.03999996185302779,78.64079153136994,82.17827344735718,-0.0377624197141353,-0.052576450535260694,0.014814030821125396,1
35,2015-02-24,3.8199999332427983,3.829999923706055,3.7999999523162837,3.809999942779541,2.8572323322296143,78072696,2.863231670856476,,43.24067706925946,41.45576983308612,3.8578681689788197,3.8279349384312464,3.798001707883673,3.7781265090956313,41.26984126984142,59.83245149911829,28.57142857142857,41.26984126984142,0.009999990463256836,0.01999998092651456,0.019999980926514116,0.00999999046325728,73.52943032671058,82.47428457802224,-0.036208569724313744,-0.049302874373071306,0.013094304648757563,1
36,2015-02-25,3.839999914169312,3.839999914169312,3.7999999523162837,3.829999923706055,2.8722310066223145,84097641,2.8602319598197936,,46.47291303264524,42.87592934690661,3.8563141396705016,3.8263809091229284,3.796447678575355,3.7823639791044537,38.095238095238294,46.913580246913675,57.14285714285777,38.095238095238294,0.0,0.03999996185302823,0.029999971389770952,0.00999999046325728,69.9029335214756,90.2174482048369,-0.032983092539013104,-0.046038918006259665,0.013055825467246561,1
37,2015-02-26,3.7999999523162837,3.869999885559082,3.7899999618530273,3.849999904632568,2.8872292041778564,140886810,2.8602319598197936,,49.56578534343698,44.27765453158325,3.8583579194134567,3.8284246888658835,3.7984914583183103,3.7865166997130992,53.571428571428584,44.31216931216941,74.99999999999945,53.571428571428584,0.0699999332427983,0.009999990463256392,0.0399999618530269,0.03999996185302779,95.1219831315885,131.884150614291,-0.02848469350181615,-0.04252807310537096,0.014043379603554812,1
38,2015-02-27,3.849999904632568,3.880000114440918,3.839999914169312,3.849999904632568,2.8872292041778564,80647808,2.8606069087982178,,49.56578534343697,44.27765453158326,3.8687336802281127,3.832956626707766,3.797179573187419,3.7899999618530273,66.26978240115595,52.645483022607586,66.6664900606107,66.26978240115595,0.030000209808350053,0.009999990463255948,0.030000209808350053,0.009999990463255948,96.20256411726726,118.30995374676728,-0.02463569490000328,-0.03894959746429742,0.014313902564294143,1
39,2015-03-02,3.890000104904175,3.890000104904175,3.849999904632568,3.859999895095825,2.894728899002075,124370685,2.863231670856476,,51.20099424876935,45.003380692290285,3.875216745206904,3.8394396916865574,3.8036626381662106,3.7899999618530273,70.55544105594782,63.46555067617743,69.99983310723337,70.55544105594782,0.0,0.04000020027160689,0.04000020027160689,0.0,81.92769769210825,115.71438254148244,-0.020541629008066664,-0.03526800377305127,0.014726374764984604,1
40,2015-03-03,3.859999895095825,3.869999885559082,3.7799999713897705,3.7899999618530273,2.8422336578369136,120636980,2.8628567099571227,,41.14498030427346,41.11626343996505,3.8880689348751245,3.8381089985335137,3.788149062191903,3.990000009536743,48.585737518254085,61.803653658452596,9.090889386918205,48.585737518254085,0.009999990463256836,0.07999992370605469,0.009999990463256836,0.07999992370605469,71.91010814561248,101.31588317356682,-0.022683975146196023,-0.032751198047680216,0.010067222901484194,1
41,2015-03-04,3.7699999809265137,3.7899999618530273,3.7300000190734863,3.759999990463257,2.8197357654571533,147704240,2.863231670856476,,37.72529097102604,39.59623214261535,3.9062693713894223,3.82687171414387,3.7474740568983176,3.9858000087738037,32.61356485149643,50.58491447523276,18.749972060337747,32.61356485149643,0.019999980926513672,0.039999961853027344,0.0,0.059999942779541016,67.03296674505695,83.13262114113557,-0.026497104736835198,-0.031500379385511215,0.005003274648676018,1
42,2015-03-05,3.7300000190734863,3.75,3.690000057220459,3.7000000476837163,2.774740219116211,132357081,2.8602319717407227,,31.997376278398004,36.776358934843785,3.92171325700307,3.803459405786061,3.685205554569052,3.975568009185791,10.946951828931027,30.71541806622716,4.999994039537166,10.946951828931027,0.019999980926513672,0.039999961853027344,-0.009999990463256836,0.06999993324279785,67.03296674505692,74.71273282138176,-0.0339689583445435,-0.031994095177317675,-0.0019748631672258238,0
43,2015-03-06,3.7000000476837163,3.7300000190734863,3.670000076293945,3.6800000667572017,2.7597415447235107,91131435,2.8564823389053347,,30.343519394671798,35.892750060302426,3.9016862866626743,3.7724424545481057,3.643198622433537,3.9584339320678708,9.43180523977545,17.66410730673428,4.545449619451476,9.43180523977545,0.029999971389770064,0.029999971389771396,0.029999971389770064,0.029999971389771396,70.11495890840446,78.3133679126779,-0.04103130414136391,-0.03380153697012692,-0.007229767171236988,0
44,2015-03-09,3.670000076293945,3.7300000190734863,3.630000114440918,3.7200000286102295,2.789738655090332,137216274,2.8516078114509584,,37.321263191862236,38.93573154149823,3.8256827341569934,3.7456828104509388,3.665682886744884,3.9353592236059565,15.681814552996201,12.020190540567539,37.5,15.681814552996201,0.05999994277954146,0.0399999618530269,0.049999952316284624,0.049999952316283736,67.77776835876857,77.6471429713435,-0.04290600769029673,-0.035622431114160885,-0.007283576576135847,0
45,2015-03-10,3.7000000476837163,3.7100000381469727,3.660000085830689,3.6800000667572017,2.7597415447235107,95757284,2.8463583111763002,,33.687119825700954,37.10903626706926,3.7817651824298184,3.721898721334613,3.6620322602394073,3.9048233126894525,24.431816539817053,16.51514544419621,31.249999999999723,24.431816539817053,0.009999990463256392,0.039999961853027344,-0.009999990463256836,0.05999994277954057,68.18180832980693,82.71613768597783,-0.04707671531730595,-0.0379132879547899,-0.009163427362516054,0
46,2015-03-11,3.660000085830689,3.7000000476837163,3.650000095367432,3.660000085830689,2.7447426319122314,147657805,2.840733826160431,,32.008780052091204,36.227716811529774,3.7407049115566573,3.699912794350336,3.659120677144015,3.877340992864599,31.250000000000018,23.787877030937736,25.00000000000037,31.250000000000018,0.039999961853027344,0.009999990463256836,0.01999998092651456,0.02999997138976962,68.18180832980687,78.31333918752067,-0.051403317032692186,-0.04061129377037036,-0.010792023262321829,0
47,2015-03-12,3.660000085830689,3.75,3.660000085830689,3.7200000286102295,2.789738655090332,144437186,2.837359142303467,,41.435291997887354,40.61540822037185,3.736243334938565,3.6882433807149084,3.640243426491252,3.852606905022231,43.75000000000002,33.14393884660567,75.0,43.75000000000002,0.08999991416931108,0.0,0.08999991416931108,0.0,79.99998317044673,104.0000953675227,-0.04942099169301528,-0.04237323335489934,-0.007047758338115939,0
48,2015-03-13,3.7100000381469727,3.7899999618530273,3.7100000381469727,3.7799999713897705,2.8347342014312744,164757068,2.837359142303467,,49.04343114272081,44.570314436298744,3.7751252608628807,3.692760298284421,3.6103953357059613,3.8303462259641,64.58333333333344,46.52777777777781,93.75,64.58333333333344,0.07999992370605469,0.0,0.06999993324279785,0.009999990463256836,86.7469668405592,109.45955611573248,-0.04251836538814224,-0.04240225976154792,-0.00011610562659432333,0
49,2015-03-16,3.7799999713897705,3.7999999523162837,3.75,3.7799999713897705,2.8347342014312744,77943479,2.835859274864197,2.8854296159744264,49.043431142720806,44.570314436298744,3.80704983079562,3.7077725363059724,3.6084952418163248,3.8103116148117815,85.13888888888896,64.49074074074079,86.66666666666688,85.13888888888896,0.019999980926513228,0.029999971389770508,0.019999980926513228,0.029999971389770508,83.33331441121658,102.63167306005518,-0.036625785059388516,-0.04124696482111604,0.004621179761727524,1
50,2015-03-17,3.7899999618530273,3.809999942779541,3.759999990463257,3.7799999713897705,2.8347342014312744,82437611,2.833609473705292,2.88227991104126,49.043431142720806,44.570314436298744,3.8225810283922397,3.7265811199449637,3.6305812114976876,3.630000114440918,87.22222222222227,78.98148148148154,81.24999999999996,87.22222222222227,0.019999980926513672,0.029999971389770508,0.029999971389770508,0.019999980926513672,87.34177597209964,82.7161082515572,-0.03159170320569915,-0.039315912498032665,0.007724209292333514,1
51,2015-03-18,3.7699999809265137,3.829999923706055,3.7699999809265137,3.809999942779541,2.8572323322296143,109628866,2.8328595399856566,2.8789802169799805,52.8672409739491,46.55516521616684,3.8068515859265406,3.7480638881640864,3.6892761904016322,3.6336001110076905,85.38398692810453,85.91503267973859,88.23529411764679,85.38398692810453,0.05999994277954146,0.0,0.049999952316284624,0.009999990463256836,104.16666528692879,93.42111537337013,-0.024894442460682065,-0.03643161849056255,0.011537176029880483,1
52,2015-03-19,3.829999923706055,3.849999904632568,3.809999942779541,3.839999914169312,2.879730224609375,112327283,2.8324845910072325,2.8762804746627806,56.391346214446806,48.46874184511376,3.820271307723741,3.772271353500159,3.7242713992765766,3.641456103515625,87.44747899159672,86.6845627139745,92.85714285714347,87.44747899159672,0.019999980926512784,0.019999980926514116,0.0399999618530269,0.0,102.77777685795219,102.77784400522403,-0.01697044339049425,-0.03253938347054889,0.01556894008005464,1
53,2015-03-20,3.829999923706055,3.839999914169312,3.7999999523162837,3.829999923706055,2.8722310066223145,141648062,2.8324845910072325,2.8735807275772096,54.91735648855964,47.876187632814684,3.8440769577518368,3.7944383105070845,3.744799663262332,3.653968731582642,87.03081232493035,86.62075941487718,80.00000000000081,87.03081232493035,0.009999990463256836,0.029999971389771396,0.0,0.03999996185302823,95.94594725211097,98.63020230652214,-0.011366506681398825,-0.028304808112718877,0.016938301431320052,1
54,2015-03-23,3.829999923706055,3.849999904632568,3.809999942779541,3.829999923706055,2.8722310066223145,95860951,2.8332345247268678,2.8705810070037843,54.91735648855963,47.87618763281468,3.8548432966354946,3.8121350243572802,3.769426752079066,3.6657306019656373,83.5449735449743,86.00775495383378,77.77777777777865,83.5449735449743,0.019999980926512784,0.019999980926514116,0.019999980926512784,0.019999980926514116,107.3529385984127,98.59161645600152,-0.006846425138017587,-0.02401313151777862,0.017166706379761032,1
55,2015-03-24,3.809999942779541,3.849999904632568,3.7799999713897705,3.7999999523162837,2.8497328758239746,145746004,2.832859551906586,2.8671313238143923,50.33922419533672,46.05940221944024,3.8506620466151897,3.8212681977339624,3.791874348852735,3.676786760125653,65.09259259259302,78.55612615416588,37.49999999999965,65.09259259259302,0.0399999618530269,0.029999971389770508,0.019999980926512784,0.049999952316284624,105.79709944617663,89.33339691168122,-0.005620188881413135,-0.020334542990505522,0.014714354109092387,1
56,2015-03-25,3.759999990463257,3.7899999618530273,3.75,3.759999990463257,2.8197357654571533,187573899,2.8302347898483275,2.8633816719055174,44.95775346054355,43.76314844261164,3.877285972131774,3.8187710725826776,3.7602561730335813,3.6871795487960677,41.75925925925944,63.4656084656089,10.000000000000044,41.75925925925944,0.029999971389770508,0.009999990463256836,-0.009999990463256392,0.049999952316283736,113.43283104083544,78.75005960470138,-0.0077862948808227195,-0.01782489336856896,0.010038598487746242,1
57,2015-03-26,3.740000009536743,3.7699999809265137,3.7200000286102295,3.75,2.8122365474700928,100949990,2.8264851570129395,2.859931993484497,43.69999543665072,43.204724982238446,3.8753584598322903,3.8077123862435194,3.7400663126547484,3.696948770146258,23.525641025640937,43.45916429249778,23.07692307692316,23.525641025640937,0.029999971389770508,0.019999980926513672,0.009999990463256836,0.039999961853027344,119.99999266403859,78.75005960470158,-0.010192373807562216,-0.016298389456367614,0.006106015648805398,1
58,2015-03-27,3.7300000190734863,3.7799999713897705,3.7300000190734863,3.759999990463257,2.8197357654571533,123643398,2.823110485076904,2.8570822572708128,45.34661858169374,43.94646611245739,3.854987399702284,3.794324454002597,3.7336615083029097,3.7061318382154362,21.282051282051345,28.855650522317223,30.769230769230877,21.282051282051345,0.04999995231628418,0.0,0.029999971389770508,0.019999980926513672,121.53845363819553,77.7778366466189,-0.0111636059347755,-0.015271432752049192,0.004107826817273692,1
59,2015-03-30,3.829999923706055,3.869999885559082,3.809999942779541,3.839999914169312,2.879730224609375,197531034,2.8223605513572694,2.8548324728012084,56.34643324028046,49.42615110718097,3.8587865746176546,3.7913774407186374,3.72396830681962,3.714763922200464,44.61538461538476,29.80769230769233,80.0000000000003,44.61538461538476,0.0399999618530269,0.019999980926514116,0.1099998950958252,-0.04999995231628418,128.12498952261373,100.00006532022077,-0.005415561910488087,-0.01330025858373697,0.007884696673248884,1
60,2015-03-31,3.890000104904175,3.900000095367432,3.829999923706055,3.839999914169312,2.879730224609375,190037898,2.8242353796958923,2.853182625770569,56.34643324028046,49.42615110718097,3.8793083276681153,3.797332799718486,3.7153572717688568,3.7271827992691535,59.14526971091774,41.68090186945127,66.66657836352206,59.14526971091774,0.00999999046325728,0.06000018119811967,0.06000018119812012,0.009999990463256836,122.38800818309608,112.8572450366312,-0.0008503928098582136,-0.01081028542896122,0.009959892619103006,1
61,2015-04-01,3.859999895095825,3.890000104904175,3.839999914169312,3.880000114440918,2.9097273349761963,109016833,2.8287349581718444,2.854682488441467,60.908750928691,51.95187489183396,3.9132131398391548,3.812336949547099,3.711460759255043,3.7444645288789813,78.51849398986725,60.759716105389906,88.88890360607945,78.51849398986725,0.03000020980834961,0.019999980926513228,0.05000019073486284,0.0,125.37311627036323,118.84071792394558,0.005926896881075283,-0.007462848966953919,0.013389745848029202,1
62,2015-04-02,3.900000095367432,3.910000085830689,3.869999885559082,3.890000104904175,2.9172267913818364,203480240,2.8358592867851256,2.855282440185547,61.978615398546246,52.56605217649775,3.923921127373029,3.832356850412996,3.740792573452963,3.7600180855278262,81.48146185856031,73.04840851978174,88.88890360607945,81.48146185856031,0.009999990463256836,0.030000209808350053,0.029999971389770952,0.010000228881835938,128.78781146583637,118.84067686039155,0.011966916284076756,-0.0035768959167477837,0.01554381220082454,1
63,2015-04-08,3.920000076293945,4.019999980926514,3.890000104904175,3.990000009536743,2.9922194480896,511712789,2.84748318195343,2.8566323137283325,70.63371183452499,58.117803174926195,3.9740096885521243,3.8641733848503534,3.7543370811485826,3.7780159255641697,87.8307030484642,82.61021963229723,85.71430193323371,87.8307030484642,0.0999999046325688,0.029999971389770064,0.12999987602233887,0.0,129.41169870766566,140.00009536748763,0.024539950473253747,0.0020464733612525227,0.022493477112001226,1
64,2015-04-09,4.0900001525878915,4.199999809265137,4.050000190734863,4.0900001525878915,3.067212581634521,691780371,2.8613568782806396,2.859332060813904,76.415456434613,62.651112992628114,4.093906311222872,3.912621913978235,3.7313375167335985,3.811893693314898,81.62451980138138,83.64556156946861,70.27035386483101,81.62451980138138,0.1099996566772452,0.03999996185302823,0.20999979972839355,-0.06000018119812012,135.2111313934782,187.93115780283063,0.04208818011873161,0.010054814712748342,0.03203336540598327,1
65,2015-04-10,4.139999866485597,4.139999866485597,4.050000190734863,4.119999885559082,3.0897104740142822,368362354,2.877855324745178,2.862181792259216,77.82591573400117,63.86784359247273,4.168087710870852,3.9702595986746143,3.7724314864783772,3.873990671866936,77.920816097681,82.45867964917551,77.77779249497829,77.920816097681,0.0,0.08999967575073331,0.04999971389770508,0.03999996185302823,126.31574984730116,177.41939329335528,0.05775029680028387,0.01959391113025545,0.03815638567002842,1
66,2015-04-13,4.139999866485597,4.400000095367432,4.139999866485597,4.380000114440918,3.2846920490264893,553142356,2.904852795600891,2.869231128692627,85.76918492396526,72.05111942760513,4.384707840537128,4.056171676921547,3.7276355133059673,3.926152133850648,81.42485551558245,80.32339713821493,96.22642018693809,81.42485551558245,0.26000022888183505,0.0,0.2800002098083496,-0.01999998092651456,177.94118420475803,263.46167601084943,0.09010382189691413,0.033695893283587186,0.05640792861332694,1
67,2015-04-14,4.300000190734863,4.369999885559082,4.260000228881837,4.2899999618530265,3.217198610305786,378509370,2.926225793361664,2.8758305168151854,75.66499995435254,66.63373431247352,4.42528973552017,4.1428432499482035,3.8603967643762367,4.0114447669236695,84.14518621610596,81.16361927645646,78.43134596640151,84.14518621610596,0.06999969482421875,0.039999961853026456,-0.010000228881835938,0.11999988555908114,185.29408774159478,234.48284083407117,0.10724570178729742,0.048405854984329234,0.058839846802968186,1
68,2015-04-15,4.2899999618530265,4.5,4.269999980926514,4.440000057220459,3.329688310623169,452497021,2.9509734988212584,2.8848296785354615,79.91248700331693,70.4711667027624,4.51018241948623,4.232881103850376,3.9555797882145223,4.081384726043547,87.10814662808781,84.22606278659207,86.66667373092385,87.10814662808781,0.21000003814697354,0.019999980926512784,0.21000003814697354,0.019999980926512784,219.69696258162568,298.1133425012119,0.13141959589839303,0.06500860316714199,0.06641099273125103,1
69,2015-04-16,4.400000095367432,4.480000019073486,4.380000114440918,4.460000038146973,3.3446865081787114,229918158,2.97647111415863,2.8948787355422976,80.40360725199426,70.93338608473258,4.565887985791876,4.317887850062494,4.069887714333112,4.165107780834838,85.40304517264708,85.5521260056136,91.11111582061591,85.40304517264708,0.07999992370605469,0.019999980926513672,0.039999961853027344,0.059999942779541016,230.76921948313677,283.9286991529332,0.15045703738813643,0.08209829001134088,0.06835874737679555,1
