,Date,Open,High,Low,Close,Adj Close,Volume,SMA,LMA,RSI14,RSI28,Upper_band,Middle_band,Lower_band,SAR,slowk,slowd,fastk,fastd,HO,OL,HCY,CYL,AR,BR,MACD,MACD_Signal,MACD_Hist,MACD_Test
18,2015-01-28,28.79999923706055,28.899999618530273,28.45000076293945,28.85000038146973,25.64871406555176,792625,,,47.116523256673375,,,,,27.7097603515625,88.09523485144724,77.61903274086269,89.28573861414758,88.09523485144724,0.10000038146972301,0.34999847412110086,0.10000038146972301,0.34999847412110086,,,,,,0
19,2015-01-29,28.85000038146973,28.899999618530273,28.54999923706055,28.70000076293945,25.51535987854004,346875,25.31754732131958,,44.571669684294655,,,,,27.7613699375,83.97436266921456,85.68985357869268,76.92312206744954,83.97436266921456,0.04999923706054332,0.3000011444091797,0.04999923706054332,0.3000011444091797,,,,,,0
20,2015-01-30,28.79999923706055,28.85000038146973,28.20000076293945,28.29999923706055,25.15974426269531,283000,25.277540588378905,,38.586412507976746,,,,,27.81091514,65.40292812921739,79.15750854995974,29.999923706055043,65.40292812921739,0.05000114440917969,0.5999984741211009,0.14999961853028054,0.5,,,,,,0
21,2015-02-02,28.45000076293945,28.45000076293945,27.70000076293945,28.0,24.893035888671875,329500,25.235311412811278,,34.81087049081433,,,,,29.0,43.974335345679016,64.45054204803701,24.999960263532476,43.974335345679016,0.0,0.75,0.15000152587889914,0.5999984741211009,,,,,,0
22,2015-02-03,28.149999618530273,28.29999923706055,27.54999923706055,27.79999923706055,24.71522521972656,400368,25.210863018035887,,32.52590256062626,,,,,28.974000015258788,24.506132418442224,44.62779863111289,18.51851328573916,24.506132418442224,0.149999618530277,0.600000381469723,0.2999992370605504,0.4500007629394496,,,,,,0
23,2015-02-04,27.95000076293945,27.95000076293945,27.45000076293945,27.649999618530273,24.58187294006348,340236,25.170856475830078,,30.888378650577124,,,,,28.91703998413086,19.10383631963277,29.19476802791802,13.793035409626674,19.10383631963277,0.0,0.5,0.15000152587889914,0.34999847412110086,,,,,,0
24,2015-02-05,27.70000076293945,27.79999923706055,27.29999923706055,27.60000038146973,24.53741836547852,171000,25.133072471618654,,30.340007405824483,,28.536541065573445,28.02429158530967,27.512042105045893,28.829017630859376,17.222148982540165,20.277372573538404,19.354898252254667,17.222148982540165,0.09999847412110086,0.40000152587889914,0.149999618530277,0.350000381469723,,,,,,0
25,2015-02-06,27.70000076293945,27.70000076293945,27.54999923706055,27.60000038146973,24.53741836547852,62750,25.10417890548706,,30.340007405824487,,28.158095516193217,27.850850004119238,27.543604492045258,28.70669615935547,19.744985027955355,18.690323443376116,26.08702142198473,19.744985027955355,0.0,0.15000152587889914,0.10000038146971946,0.05000114440917969,58.659187874809895,,,,,0
26,2015-02-09,27.60000038146973,27.79999923706055,27.10000038146973,27.25,24.22625732421875,118600,25.059727287292482,,26.51825438463359,,28.03568439064316,27.674575386135814,27.31346638162847,28.594160405571877,19.31396660200174,18.76036687083244,12.499980131765831,19.31396660200174,0.1999988555908203,0.5,0.1999988555908203,0.5,50.79359793191046,63.79303918963628,,,,0
27,2015-02-10,27.29999923706055,27.85000038146973,27.149999618530273,27.25,24.22625732421875,421264,25.008607864379883,,26.51825438463359,,27.872276171399154,27.511166702084154,27.150057232769154,28.444744403161664,18.744669192908443,19.267873607621866,17.647006024974768,18.744669192908443,0.5500011444091797,0.149999618530277,0.6000003814697301,0.10000038146972656,58.152140448819836,73.21422854250729,,,,0
28,2015-02-11,27.35000038146973,27.899999618530273,27.35000038146973,27.75,24.670772552490234,222158,24.97971420288086,,39.20585463939001,37.39128844990742,27.84198963785442,27.43504967388121,27.028109709907998,28.31027000099247,37.132338653030445,25.063658149313564,81.25002980235074,37.132338653030445,0.5499992370605433,0.0,0.6499996185302734,-0.10000038146973012,64.5713742626194,87.01294197525478,,,,0
29,2015-02-12,27.899999618530273,28.0,27.5,27.70000076293945,24.626323699951172,718000,24.948598098754882,,38.490191437672486,37.057140595027995,27.864001511914363,27.428570361367974,26.993139210821585,28.189243039040196,55.18792437885452,37.02164407493115,66.66673730923804,55.18792437885452,0.10000038146972656,0.39999961853027344,0.25,0.25,57.92346719580465,81.76097882699803,,,,0
30,2015-02-13,27.649999618530273,27.79999923706055,27.5,27.60000038146973,24.53741836547852,202017,24.91525936126709,,37.03402625955747,36.38272896440037,27.88613060237817,27.45069945183178,27.015268301285392,28.08031877328315,67.82411540488951,53.381459478924846,55.555579103079744,67.82411540488951,0.149999618530277,0.14999961853027344,0.09999847412110086,0.20000076293944957,56.90605394359483,80.89165706716066,,,,0
31,2015-02-16,27.85000038146973,28.04999923706055,27.54999923706055,27.79999923706055,24.71522521972656,200500,24.886365699768067,,41.7781088379947,38.696669331229174,27.897441678298296,27.504504195071803,27.11156671184531,27.10000038146973,64.81484228692605,62.60896069022338,72.22221044846036,64.81484228692605,0.1999988555908203,0.3000011444091797,0.4499988555908203,0.05000114440917969,61.14281304809008,85.5262434714131,,,,0
32,2015-02-17,27.649999618530273,27.79999923706055,27.35000038146973,27.60000038146973,24.53741836547852,159000,24.857472133636474,,38.64267138823726,37.29008814517212,27.70991171625021,27.549912441039737,27.389913165829263,27.11900035858155,54.497377884714915,62.37877852551018,35.71434410260462,54.497377884714915,0.149999618530277,0.2999992370605433,0.0,0.4499988555908203,58.33328741570063,80.37969258865031,,,,0
33,2015-02-18,27.85000038146973,27.85000038146973,27.60000038146973,27.70000076293945,24.626323699951172,30000,24.84413652420044,,41.02594740214104,38.45017794514497,27.74016570176531,27.59050005878241,27.44083441579951,27.137620336151127,52.64556359682493,57.31926125615532,50.00013623940978,52.64556359682493,0.0,0.25,0.25,0.0,53.80431977022274,83.76618985444483,-0.22117438027783365,-0.22417376461671878,0.002999384338885136,1
34,2015-02-23,27.79999923706055,28.0,27.5,27.899999618530273,24.80413055419922,390386,24.853026866912842,,45.57877857034194,40.724467857330765,27.88184010238978,27.64860283782042,27.41536557325106,27.155867914169313,54.76197612540515,53.96830586898168,78.57144803420103,54.76197612540515,0.20000076293944957,0.2999992370605504,0.2999992370605504,0.20000076293944957,55.13510727029607,83.9742918848708,-0.1946768086798194,-0.21827437342933892,0.023597564749519517,1
35,2015-02-24,28.0,28.0,27.649999618530273,27.75,24.670772552490234,301662,24.82413320541382,,42.90350261524972,39.58675217742603,27.89815840197599,27.698159164911715,27.49815992784744,27.17375054062714,61.90482678067113,56.43745550096708,57.14289606840257,61.90482678067113,0.0,0.35000038146972656,0.10000038146972656,0.25,52.63154830299216,82.38987584484143,-0.1836638454167847,-0.2113522678268281,0.02768842241004338,1
36,2015-02-25,27.85000038146973,28.0,27.60000038146973,27.79999923706055,24.71522521972656,429000,24.77745876312256,,44.08171391572113,40.16459480173765,27.93852380856997,27.738524571505693,27.538525334441417,27.19127551455581,68.31499263341824,61.66059851316485,69.23063379765111,68.31499263341824,0.14999961853026988,0.25,0.25,0.14999961853026988,55.37631266075306,86.45155224915749,-0.16895387699314668,-0.2028725896600918,0.03391871266694513,1
37,2015-02-26,27.899999618530273,28.54999923706055,27.79999923706055,28.45000076293945,25.29309844970703,969976,24.761900615692138,,56.6151746632461,46.99885711091428,28.391307649273557,27.84504714629739,27.298786643321222,27.208449989005903,72.28328624801965,67.50103522070303,90.47632887800525,72.28328624801965,0.649999618530277,0.10000038146972301,0.75,0.0,62.087884333353486,97.98653130381247,-0.1036515990755369,-0.18302839154318082,0.07937679246764393,1
38,2015-02-27,28.35000038146973,28.45000076293945,28.10000038146973,28.25,25.11528968811035,348431,24.735229396820067,,52.70099100165646,45.34617650911337,28.516998936943466,27.97073812670311,27.424477316462756,27.262111958928088,77.04519533496945,72.54782473880248,71.42862332925196,77.04519533496945,0.10000038146971946,0.25,0.0,0.35000038146971946,65.71426391601567,97.27887537540406,-0.06726210773268448,-0.15987513478108156,0.09261302704839708,1
39,2015-03-02,28.25,28.79999923706055,28.25,28.649999618530273,25.47090721130371,540000,24.733006763458253,,58.831396016004824,49.06130397213537,28.841144747435077,28.132342584209397,27.423540420983716,27.313627450053385,83.13499069183027,77.48782409160648,87.50001986823358,83.13499069183027,0.5499992370605504,0.0,0.5499992370605504,0.0,75.90358926277533,108.57137952532115,-0.006076501268118761,-0.129115408078489,0.12303890681037025,1
40,2015-03-03,28.649999618530273,28.649999618530273,28.29999923706055,28.54999923706055,25.38200378417969,216500,24.744119739532472,,56.84772234716552,48.21166405554999,28.890905470956344,28.289573326544982,27.68824118213362,27.402809757273815,79.36509666530611,79.8484275640353,79.1666467984328,79.36509666530611,0.0,0.350000381469723,0.0,0.350000381469723,73.45674898798688,102.15821276787294,0.03395294916400715,-0.09650173662998977,0.13045468579399694,1
41,2015-03-04,28.149999618530273,28.35000038146973,28.149999618530273,28.35000038146973,25.20419311523437,639750,24.759677600860595,,52.99870119497586,46.539974823859296,28.678959352532445,28.3961171795344,28.113275006536355,27.48664112606102,73.88892703586144,78.7963381309993,55.00011444091797,73.88892703586144,0.20000076293945668,0.0,-0.1999988555908203,0.399999618530277,64.81478821484664,81.63262287411742,0.04897380134530138,-0.06740662903493154,0.11638043038023292,1
42,2015-03-05,28.35000038146973,28.45000076293945,28.25,28.35000038146973,25.20419311523437,311500,24.784125995635986,,52.99870119497586,46.53997482385929,28.745564432773037,28.451626307340078,28.15768818190712,27.565442612720993,56.62703511398513,69.96035293838426,35.71434410260462,56.62703511398513,0.10000038146971946,0.10000038146973012,0.10000038146971946,0.10000038146973012,58.860719152384114,78.01414467872809,0.06018416927827985,-0.04188846937228925,0.1020726386505691,1
43,2015-03-06,28.35000038146973,28.60000038146973,28.29999923706055,28.399999618530273,25.248645782470703,415650,24.81746463775635,,53.90362778987481,47.03375218505016,28.71560993298231,28.47561060691011,28.235611280837908,27.639516010181367,43.05867319241576,57.85821178075415,38.46156103372467,43.05867319241576,0.25,0.05000114440917969,0.25,0.05000114440917969,61.073767770018364,91.99994140626788,0.07226990472600647,-0.019056794552630107,0.09132669927863658,1
44,2015-03-09,28.45000076293945,28.45000076293945,27.0,28.20000076293945,25.070838928222656,156300,24.844135665893553,,49.77548816288406,45.298237621889335,28.682009477790274,28.457511081289482,28.23301268478869,28.79999923706055,48.96774697215458,49.551151759518525,72.72733578013445,48.96774697215458,0.0,1.4500007629394496,0.050001144409176135,1.3999996185302734,52.04671774491298,78.0821434618207,0.0649608724544315,-0.0022532611512177843,0.06721413360564928,1
45,2015-03-10,28.20000076293945,28.20000076293945,27.5,27.60000038146973,24.53741836547852,664375,24.844135665893553,,39.90261278289873,40.633585085695366,28.93836533859837,28.34305051125604,27.747735683913707,28.76399925231934,49.5629705716723,47.19646357874759,37.500014901157776,49.5629705716723,0.0,0.7000007629394496,0.0,0.7000007629394496,49.16196045503575,73.37659297615407,0.010630849532343944,0.00032356098549456147,0.010307288546849383,1
46,2015-03-11,27.399999618530273,28.10000038146973,27.399999618530273,28.04999923706055,24.937484741210934,235263,24.879697036743163,,48.20104593204116,45.03583031203386,28.799265114059114,28.224460942877684,27.649656771696254,28.728719267272954,58.61742911712411,52.38271555365037,65.6249366700801,58.61742911712411,0.7000007629394567,0.0,0.5,0.20000076293945668,60.47896572896783,81.08104346355796,0.0038407875803194713,0.0010270063044595435,0.002813781275859928,1
47,2015-03-12,27.649999618530273,28.35000038146973,27.649999618530273,28.29999923706055,25.15974426269531,357125,24.926371383666993,,52.15380985414797,47.28782287671163,28.72186639616149,28.161866875721245,27.601867355280998,28.694144881927496,61.45829483867618,56.54623150915757,81.24993294479066,61.45829483867618,0.7000007629394567,0.0,0.3000011444091797,0.399999618530277,75.6578088798054,85.41660706205995,0.018420188756593348,0.004505642794886304,0.013914545961707044,1
48,2015-03-13,27.70000076293945,28.149999618530273,27.25,27.35000038146973,24.31515884399414,437760,24.908590698242186,,39.74281927401327,40.71412346944832,28.768704516710635,28.039321780400016,27.309939044089397,28.660261984288947,57.00427141902193,59.026665124940784,24.137944642195045,57.00427141902193,0.44999885559082387,0.4500007629394496,-0.149999618530277,1.0499992370605504,81.20794715957675,73.0769042667861,-0.04615050465677939,-0.0056255866954468365,-0.040524917961332556,0
49,2015-03-16,27.35000038146973,27.45000076293945,27.25,27.29999923706055,24.27070426940918,133736,24.890809726715087,25.00682933807373,39.213865615213074,40.4075110314733,28.652362903602015,27.865979344017006,27.079595784431998,28.62705674460317,36.644420399337285,51.702328885678504,4.545383611026167,36.644420399337285,0.10000038146971946,0.10000038146973012,0.10000038146971946,0.10000038146973012,87.23392512487067,74.83438287964994,-0.10020284287190151,-0.024541037930737773,-0.07566180494116373,0
50,2015-03-17,27.95000076293945,27.95000076293945,27.10000038146973,27.25,24.22625732421875,138206,24.875251674652098,24.97215690612793,38.65984087572454,40.094435942040654,28.55061931990871,27.67654897811464,26.80247863632057,28.594515609711106,13.561099245214265,35.7365970211912,11.99996948242159,13.561099245214265,0.0,0.8500003814697195,0.6500015258788991,0.1999988555908203,80.66659495041297,83.10809017012237,-0.14539817129174892,-0.04871246460294,-0.09668570668880892,0
51,2015-03-18,27.35000038146973,27.35000038146973,27.0,27.149999618530273,24.137348175048828,353699,24.846357822418213,24.94015148162842,37.51796730104911,39.460209127665976,28.333150209265174,27.492674560356562,26.65219891144795,28.562625297516885,9.218810935960796,19.808110193504156,11.11107971443464,9.218810935960796,0.0,0.3500003814697301,0.10000038146973012,0.25,78.57137195257894,80.92104833872492,-0.18712789582577471,-0.07639555084750695,-0.11073234497826777,0
52,2015-03-19,27.29999923706055,27.29999923706055,27.20000076293945,27.25,24.22625732421875,182861,24.830799770355224,24.920592765808106,39.444155461987435,40.43728711434041,27.480550905848013,27.347885638188757,27.2152203705295,28.531372791566547,14.950062280929723,12.576657487368301,21.73913764593295,14.950062280929723,0.0,0.09999847412110086,0.149999618530277,-0.050001144409176135,80.13695802580615,86.52484111517921,-0.20971237440811663,-0.10305891555962889,-0.10665345884848774,0
53,2015-03-20,27.10000038146973,27.5,26.899999618530273,27.29999923706055,24.27070426940918,495996,24.813018798828125,24.898366775512695,40.43277922202853,40.93152248159439,27.364348214081144,27.254803981164272,27.1452597482474,28.500745335735214,23.648459201575463,15.939110806155368,38.09516024435881,23.648459201575463,0.3999996185302699,0.20000076293945668,0.25,0.35000038146972656,77.55096056357831,78.7671370675381,-0.22102833872382988,-0.12665280019246908,-0.0943755385313608,0
54,2015-03-23,27.20000076293945,27.25,26.70000076293945,26.85000038146973,23.87063980102539,325650,24.766344261169433,24.86991760253906,34.90846384892228,37.98912731858344,27.478340170988027,27.153379179487132,26.828418187986237,28.436715507047015,23.944755790904733,20.84775909113668,11.999969482422443,23.944755790904733,0.04999923706055043,0.5,-0.04999923706055043,0.5999984741211009,66.24198822887105,63.125038146972464,-0.26327262587046363,-0.15397676532806798,-0.10929586054239565,0
55,2015-03-24,27.149999618530273,27.149999618530273,26.95000076293945,27.04999923706055,24.048442840576172,202785,24.73522777557373,24.84858066558838,38.9037967761171,39.97777858211969,27.390913251924406,27.070913747832833,26.75091424374126,28.33251262240056,31.281660238342635,26.291625076940985,43.74985098824665,31.281660238342635,0.0,0.19999885559082387,0.2999992370605433,-0.10000038146971946,66.66661680136531,66.66669991021718,-0.27741541933285774,-0.17866449612902593,-0.0987509232038318,0
56,2015-03-25,27.10000038146973,27.25,27.04999923706055,27.20000076293945,24.18180274963379,263645,24.708556652069092,24.829910926818847,41.78980966258214,41.43855237232679,27.35862715779307,27.032437328568165,26.70624749934326,28.234561910832895,39.41662669179015,31.547680907012545,62.50005960470134,39.41662669179015,0.14999961853026988,0.05000114440917969,0.20000076293944957,0.0,67.54960429489148,69.7987298848289,-0.2733685925528526,-0.19760531541379128,-0.07576327713906134,0
57,2015-03-26,27.25,28.649999618530273,27.20000076293945,28.399999618530273,25.248645782470703,677736,24.706334018707274,24.829910926818847,58.626761746791054,51.27601708389376,28.25384494149165,27.170517054697797,26.087189167903944,26.70000076293945,64.47646341612436,45.05825011541909,87.17947965542507,64.47646341612436,1.3999996185302734,0.04999923706055043,1.4499988555908239,0.0,86.30132333360493,83.78387155807185,-0.17135628574015627,-0.19235550947906427,0.020999223738908,1
58,2015-03-27,28.399999618530273,28.399999618530273,27.60000038146973,27.85000038146973,24.759675979614254,377859,24.68855333328247,24.820131530761717,51.302421388042795,47.484613047265235,28.508107934575758,27.361635314320125,26.215162694064492,26.739000740051267,69.55130442753665,57.81479817848376,58.97437402248351,69.55130442753665,0.0,0.7999992370605433,0.0,0.7999992370605433,78.84611810689347,80.00007875505928,-0.13335391856421097,-0.1805551912960936,0.047201272731882626,1
59,2015-03-30,28.04999923706055,28.04999923706055,27.70000076293945,27.70000076293945,24.626323699951172,215671,24.646324157714844,24.807685089111327,49.486639569982266,46.511948711075014,28.49072317309058,27.52449342781442,26.55826368253826,26.777220717620846,63.42384347865073,65.81720377410396,44.117676758043594,63.42384347865073,0.0,0.34999847412110086,0.1999988555908203,0.14999961853028054,77.84808140079495,77.84816727886894,-0.11402606292662298,-0.16724936562219947,0.053223302695576485,1
60,2015-03-31,27.79999923706055,27.85000038146973,27.20000076293945,27.29999923706055,24.27070426940918,341464,24.590759181976317,24.789015312194824,44.9205866550434,44.01836853781408,28.450710735198665,27.59187457244974,26.733038409700814,26.814676295639035,39.57234901841259,57.515832308200025,15.624996274710625,39.57234901841259,0.05000114440917969,0.5999984741211009,0.14999961853028054,0.5,73.17072489941042,73.17080545967075,-0.12949266740686838,-0.15969802597913324,0.030205358572264862,1
61,2015-04-01,27.35000038146973,27.54999923706055,27.149999618530273,27.5,24.44851303100586,285998,24.552975177764893,24.772123603820802,47.52756002110662,45.53248168651561,28.354254744300572,27.605923164992333,26.857591585684094,26.85138276209686,27.692010599134232,43.562734365399216,23.333358764648438,27.692010599134232,0.1999988555908203,0.20000076293945668,0.25,0.149999618530277,77.01860837494131,75.92600049308467,-0.12418020074058589,-0.15259446093142376,0.02841426019083787,1
62,2015-04-02,27.5,27.649999618530273,27.35000038146973,27.5,24.44851303100586,253467,24.515191173553468,24.758788070678712,47.52756002110663,45.53248168651561,27.971740563566396,27.594380444871433,27.21702032617647,26.88735509922553,22.31946185231241,29.861273823286442,28.000030517578125,22.31946185231241,0.14999961853027344,0.14999961853026988,0.14999961853027344,0.14999961853026988,77.98739950432913,74.69142735906699,-0.11860285277423088,-0.1457961392999852,0.027193286525754312,1
63,2015-04-08,27.5,27.95000076293945,27.149999618530273,27.5,24.44851303100586,495265,24.475184535980226,24.74989761352539,47.52756002110663,45.53248168651562,27.826602963627437,27.573619785761792,27.320636607896148,26.922607989611624,30.074112346641755,26.695194932696165,38.88894775769865,30.074112346641755,0.4500007629394496,0.35000038146972656,0.4500007629394496,0.35000038146972656,73.17072489941035,68.04740699809804,-0.11288153624476038,-0.13921321868894024,0.026331682444179855,1
64,2015-04-09,27.54999923706055,28.79999923706055,27.54999923706055,28.29999923706055,25.15974426269531,1219375,24.479629802703858,24.760566024780275,57.56238811628347,51.39680688951876,28.34315193675779,27.645728420845217,26.948304904932645,26.957155822189996,45.52864698879102,32.64074039591509,69.69696269109622,45.52864698879102,1.25,0.0,1.2999992370605504,-0.04999923706055043,89.93709348886397,87.57770671223398,-0.043295021064480466,-0.12002957916404829,0.07673455809956782,1
65,2015-04-10,28.29999923706055,28.29999923706055,27.399999618530273,27.5,24.44851303100586,688486,24.475184535980226,24.744563369750978,47.7319562989875,46.234531315574344,28.33129723169776,27.691297842048613,27.051298452399465,27.03086955878482,43.26601989480343,39.622926410078755,21.212149235615364,43.26601989480343,0.0,0.899999618530277,0.0,0.899999618530277,74.57627228230285,72.62576571016422,-0.05209988396721599,-0.10644364012468183,0.05434375615746584,1
66,2015-04-13,27.70000076293945,29.10000038146973,27.54999923706055,28.70000076293945,25.51535987854004,896359,24.50407829284668,24.741896286010743,59.03351686630619,53.49970903658702,28.845517864321646,27.833588771804273,26.8216596792869,27.10163474591585,56.79877300069722,48.53114662809725,79.48720707538001,56.79877300069722,1.3999996185302805,0.15000152587889914,1.6000003814697301,-0.04999923706055043,92.48553281829766,94.73692077094327,0.03732200663084839,-0.07769051077357578,0.11501251740442417,1
67,2015-04-14,28.79999923706055,29.60000038146973,28.75,29.54999923706055,26.271038055419922,1592995,24.55964298248291,24.755231819152833,64.83377598159134,57.69852981265715,29.69081611644934,28.14110679705692,26.5913974776645,27.22153668404908,66.21949796980616,55.42809695510229,97.95913759842304,66.21949796980616,0.8000011444091797,0.04999923706055043,0.8999996185302805,-0.04999923706055043,98.85057042873218,113.58030127636916,0.1747627164979022,-0.027199865319280175,0.20196258181718238,1
68,2015-04-15,29.54999923706055,29.649999618530273,28.649999618530273,28.79999923706055,25.60426139831543,284960,24.624098110198975,24.754342765808104,57.14550038285825,53.29504713912563,29.78103868921849,28.439994688735098,27.098950688251705,27.41181377984273,79.8895166472718,67.63592920592508,62.22220526801231,79.8895166472718,0.10000038146972301,0.899999618530277,0.10000038146972301,0.899999618530277,90.5263198049443,103.37084310403242,0.2206235266045944,0.02236481306549474,0.19825871353909966,1
69,2015-04-16,28.649999618530273,29.25,28.649999618530273,29.0,25.782066345214844,294656,24.699666213989257,24.759676895141602,58.556830862688095,54.26039028795897,30.03737345162893,28.692160140461866,27.3469468292948,27.635632363711487,77.09749031058554,74.40216830922118,71.11112806532118,77.09749031058554,0.6000003814697266,0.0,0.4500007629394496,0.149999618530277,94.7090142518316,104.44452686077783,0.26999460932603725,0.07189077231760324,0.198103837008434,1
70,2015-04-17,29.79999923706055,29.79999923706055,28.20000076293945,28.29999923706055,25.15974426269531,462459,24.746340560913087,24.759676895141602,52.09064633687753,50.47378292200801,29.618629608518198,28.799850185441173,27.981070762364148,27.837069089193367,55.555555555555635,70.84752083780434,33.333333333333336,55.555555555555635,0.0,1.5999984741211009,0.7999992370605504,0.7999992370605504,93.22920795531526,120.83341186012623,0.24975827869580058,0.1074642735932427,0.14229400510255788,1
71,2015-04-20,28.35000038146973,28.399999618530273,27.20000076293945,27.45000076293945,24.404062271118164,534875,24.759676265716553,24.74989742279053,45.517709304092804,46.39650118898289,30.108435726705494,28.690550820437082,27.27266591416867,29.79999923706055,38.01995055236193,56.890998806167715,9.615390258431193,38.01995055236193,0.04999923706054332,1.1499996185302805,0.10000038146972301,1.0999984741211009,89.55227959580091,116.47738023738204,0.16325120942660476,0.11862166075991512,0.04462954866668964,1
72,2015-04-21,27.79999923706055,28.399999618530273,27.29999923706055,28.35000038146973,25.20419311523437,645145,24.808573055267335,24.759676780700683,52.37070558912292,50.763732500997605,29.623433538346873,28.55273356571277,27.48203359307867,29.79999923706055,29.05983470287573,40.87844693693111,44.23078051686259,29.05983470287573,0.600000381469723,0.5,0.9499988555908239,0.15000152587889914,84.36022256146684,122.28580297359062,0.16540944427592663,0.1279792174631174,0.03743022681280922,1
73,2015-04-22,28.79999923706055,28.79999923706055,28.04999923706055,28.25,25.11528968811035,119820,24.85080232620239,24.77034511566162,51.5941584143289,50.29160390968226,29.419726412729418,28.43463808611496,27.4495497595005,29.747999267578127,31.41026017228755,32.83001514250842,40.3846097415688,31.41026017228755,0.0,0.75,0.4499988555908203,0.3000011444091797,72.56639095058878,125.43356921991999,0.15723812269560256,0.13383099850961444,0.023407124185988115,1
