,Date,Open,High,Low,Close,Adj Close,Volume,SMA,LMA,RSI14,RSI28,Upper_band,Middle_band,Lower_band,SAR,slowk,slowd,fastk,fastd,HO,OL,HCY,CYL,AR,BR,MACD,MACD_Signal,MACD_Hist,MACD_Test
29,2015-02-12,7.25,7.300000190734862,7.1599998474121085,7.239999771118164,5.64567756652832,15145491,5.814112186431885,,44.48986272326822,51.63522838622158,7.485850145085944,7.34307744095798,7.200304736830017,7.859591570495509,20.37031640727902,20.141880663287278,22.22219278784085,20.37031640727902,0.05000019073486239,0.09000015258789151,-0.009999752044678623,0.15000009536743253,66.77958271762085,153.60820611944158,,,,0
30,2015-02-13,7.25,7.3400001525878915,7.25,7.320000171661378,5.708061695098878,12328086,5.81801118850708,,48.14759412398672,53.14364466320385,7.386511801303916,7.311678521030412,7.236845240756908,7.817616067110505,30.427849436648472,22.88767402172684,55.17253286066186,30.427849436648472,0.09000015258789151,0.0,0.10000038146972745,-0.010000228881835938,67.80815218021414,147.47477399002676,,,,0
31,2015-02-16,7.440000057220459,7.75,7.420000076293945,7.710000038146973,6.012178897857666,88362339,5.835946369171142,,61.47472846171134,59.5253444744128,7.671479285614654,7.339551480864905,7.0076236761151565,7.778159093928601,56.87169095017335,35.88995226470029,93.22034720201727,56.87169095017335,0.309999942779541,0.019999980926513672,0.42999982833862216,-0.09999990463256747,74.12582527392686,167.74201156612352,,,,0
32,2015-02-17,7.6599998474121085,7.820000171661378,7.6599998474121085,7.710000038146973,6.012178897857666,18509106,5.85427143573761,,61.47472846171134,59.5253444744128,7.824293420711782,7.409101794781364,6.993910168850946,7.1599998474121085,77.24206711822534,54.847202501682396,83.33332129199678,77.24206711822534,0.16000032424926935,0.0,0.11000013351440519,0.05000019073486417,88.0308401204353,188.1657203753643,,,,0
33,2015-02-18,7.760000228881836,7.800000190734862,7.690000057220459,7.789999961853027,6.0745625495910645,21306437,5.868307662010193,,63.694650190295235,60.70597161330527,7.956666274353808,7.502600138907681,7.048534003461554,7.173199853897094,90.66939479751726,74.92771762197198,95.45451589853765,90.66939479751726,0.039999961853026456,0.07000017166137695,0.09000015258788974,0.019999980926513672,85.93151460825385,185.9649538639149,0.09655949814609865,0.09080138844669132,0.005758109699407335,1
34,2015-02-23,7.510000228881836,7.75,7.510000228881836,7.730000019073486,6.0277748107910165,7985353,5.8839034795761105,,60.8620550050678,59.35926301893686,7.927598669817327,7.590457883422218,7.253317097027109,7.18613586025238,87.66611383056262,85.1925252487684,84.21050430115339,87.66611383056262,0.23999977111816406,0.0,-0.039999961853027344,0.2799997329711914,94.20843776799049,150.24882125128286,0.10416835034685956,0.09347478082672497,0.010693569520134588,1
35,2015-02-24,7.5999999046325675,7.809999942779541,7.5999999046325675,7.789999961853027,6.0745625495910645,20646287,5.898329591751098,,62.65079650769756,60.27320785322953,7.740508473583046,7.667187332388401,7.593866191193757,7.19881314648056,90.7216565119183,89.68572171333273,92.4999493360638,90.7216565119183,0.21000003814697354,0.0,0.07999992370605469,0.13000011444091886,108.6064967472487,144.71157769832553,0.11372891830027587,0.09752560832143516,0.016203309978840716,1
36,2015-02-25,7.8499999046325675,8.010000228881836,7.75,7.949999809265138,6.199328422546388,45074397,5.90534770488739,,66.98411794881329,62.59914491659397,7.915297068136821,7.746726768852469,7.578156469568116,7.211236886984176,88.23678990462587,88.87485341570226,87.99991607666033,88.23678990462587,0.16000032424926847,0.09999990463256747,0.2200002670288086,0.039999961853027344,119.57442197719328,163.26540591866956,0.1326868563103254,0.10455785791921321,0.028128998391112187,1
37,2015-02-26,7.989999771118164,7.989999771118164,7.889999866485597,7.949999809265138,6.199328422546388,13977173,5.911585998535156,,66.9841179488133,62.599144916593985,8.0036454599798,7.821920566220761,7.640195672461722,7.243187420660083,89.49992716312818,89.48612452655745,87.99991607666033,89.49992716312818,0.0,0.09999990463256747,0.039999961853026456,0.059999942779541016,116.24997069438987,159.50008857252317,0.1460278407192206,0.11285185447921468,0.03317598624000591,1
38,2015-02-27,7.980000019073486,7.989999771118164,7.9099998474121085,7.929999828338622,6.183732509613037,19991181,5.916654634475708,,65.87608744207716,62.11028826061145,8.066668364184283,7.882494708894562,7.698321053604842,7.273859932988953,86.66658401489265,88.13443369421556,83.99991989135724,86.66658401489265,0.009999752044677734,0.07000017166137784,0.039999961853026456,0.03999996185302912,111.42851804506932,164.28578900875476,0.15322060392043646,0.12092560436745904,0.03229499955297742,1
39,2015-03-02,7.949999809265138,7.980000019073486,7.9000000953674325,7.929999828338622,6.183732509613037,10493129,5.929131269454956,,65.87608744207715,62.11028826061145,8.04682481103731,7.925498919637935,7.80417302823856,7.303305544824668,84.1625195279736,86.7763435686648,80.48772261590315,84.1625195279736,0.03000020980834872,0.04999971389770508,0.05000019073486417,0.02999973297118963,98.77548232072905,144.72369912666875,0.15710985595648452,0.12816245468526413,0.02894740127122039,1
40,2015-03-03,7.949999809265138,8.0,7.860000133514403,7.949999809265138,6.199328422546388,23231739,5.939268565177917,,66.51841310704206,62.425854676182,7.974267761611815,7.954671862357905,7.935075963103996,7.331573332186955,80.4701927847932,83.7664321092198,76.92293584711915,80.4701927847932,0.05000019073486239,0.0899996757507342,0.07000017166137784,0.06999969482421875,106.95649379593415,153.19158919750282,0.15996200510756609,0.1345223647697245,0.025439640337841574,1
41,2015-03-04,7.980000019073486,8.039999961853027,7.940000057220459,7.96999979019165,6.214923858642577,24722679,5.956423950195313,,67.18362268847852,62.74759447523195,8.004871050183272,7.974937819635699,7.945004589088126,7.35871040805475,72.84054570641372,79.15775267306016,61.11097865621882,72.84054570641372,0.059999942779541016,0.039999961853027344,0.09000015258788974,0.009999752044678623,110.13213850964203,149.7383385785449,0.16196910613907534,0.14001171304359467,0.02195739309548067,1
42,2015-03-05,8.0,8.0,7.820000171661378,7.869999885559082,6.1369452476501465,23391990,5.97279953956604,,60.69074008255332,60.08001159256258,8.043322113988257,7.9763893756977104,7.909456637407164,7.399587781282647,53.5870262861419,68.9659215924496,22.727164355087655,53.5870262861419,0.0,0.17999982833862216,0.03000020980834961,0.14999961853027255,91.52541037298757,120.48794205749118,0.15371861904333972,0.14275309424354368,0.01096552479979604,1
43,2015-03-06,7.809999942779541,7.960000038146973,7.809999942779541,7.9099998474121085,6.168136596679688,21791262,5.988785243034362,,62.26182053376973,60.771798234713025,8.037494333818168,7.968675797312418,7.899857260806669,7.438012512116869,42.438786270400136,56.288786087651914,43.47821579989388,42.438786270400136,0.15000009536743164,0.0,0.09000015258789062,0.059999942779541016,103.12498669539028,114.62276192830379,0.14869366321537392,0.14394120803790972,0.004752455177464199,1
44,2015-03-09,7.929999828338622,8.079999923706055,7.880000114440918,8.079999923706055,6.30070161819458,22182701,6.0152981042861935,,68.09768534890992,63.55538157318892,8.119241199353727,7.977480806534757,7.835720413715786,7.474131759101039,55.40179338499386,50.47586864717863,100.0,55.40179338499386,0.15000009536743253,0.04999971389770419,0.1700000762939462,0.029999732971190518,111.5207639593585,122.8156844390526,0.15662347697799017,0.1464776618259258,0.010145815152064364,1
45,2015-03-10,8.100000381469728,8.300000190734862,8.060000419616701,8.229999542236326,6.417668342590332,28383225,6.045319938659668,,72.18486325147772,65.77739433730122,8.277165037312612,8.017196006399725,7.75722697548684,7.52260121226944,76.39745879887373,58.07934615142258,85.71416059672728,76.39745879887373,0.19999980926513317,0.039999961853027344,0.22000026702880682,0.019999504089353692,129.85080681607073,145.74495769332216,0.17301719263512805,0.15178556798776627,0.02123162464736178,1
46,2015-03-11,8.180000305175781,8.25,8.140000343322754,8.220000267028809,6.409871578216553,22647961,6.080020594596863,,71.52704128230846,65.50133044172254,8.373727945539207,8.072424088068704,7.771120230598202,7.600341110115982,89.7958846054662,73.8650455964446,83.67349321967129,89.7958846054662,0.06999969482421875,0.039999961853027344,0.02000045776367365,0.08999919891357244,120.97566058850096,132.30802562405256,0.18309190297518985,0.158046834985251,0.025045067989938857,1
47,2015-03-12,8.25,8.300000190734862,8.060000419616701,8.149999618530272,6.355286598205566,11177793,6.111212229728698,,66.9285330239696,63.56446108190726,8.354131290591159,8.1197299308751,7.88532857115904,7.67030701817787,79.59176921093227,81.92837087175741,69.38765381639821,79.59176921093227,0.050000190734861505,0.189999580383299,0.07999992370605291,0.1599998474121076,142.13495200950874,125.65481611523201,0.18331457982321542,0.16310038395284387,0.020214195870371543,1
48,2015-03-13,8.189999580383299,8.189999580383299,7.920000076293945,7.940000057220459,6.191530227661133,14509297,6.135775566101074,,55.41773983037012,58.20942013110688,8.341438935565296,8.12804742674787,7.9146559179304425,7.733276335433569,55.78228170094528,75.05664517244792,14.285698066766333,55.78228170094528,0.0,0.2699995040893537,0.039999961853027344,0.22999954223632635,125.12575095942613,118.53695798613315,0.1646478849435562,0.16340988415098634,0.00123800079256986,1
49,2015-03-16,8.0,8.0,7.869999885559082,7.9000000953674325,6.160338401794434,13296285,6.16150860786438,5.9225030040740965,53.52925953350116,57.256600175517555,8.382249330863457,8.101279808824458,7.820310286785459,7.789948720963698,30.21671330344891,55.19692140510882,6.9767880271821525,30.21671330344891,0.0,0.13000011444091797,0.059999942779541016,0.07000017166137695,119.02452038853195,110.79843516513053,0.1449557722268464,0.15971906176615835,-0.014763289539311941,0
50,2015-03-17,7.980000019073486,7.989999771118164,7.860000133514403,7.929999828338622,6.183732509613037,9347020,6.185292148590088,5.9346677017211915,54.774065247840575,57.793944044969415,8.32172011922861,8.060216759982136,7.798713400735663,7.840953867940815,12.390501858665028,32.796498954353076,15.909019482046574,12.390501858665028,0.009999752044677734,0.11999988555908292,0.08999967575073153,0.03999996185302912,121.76178425244817,119.48751882287985,0.13026870224733322,0.15382898986239332,-0.0235602876150601,0
51,2015-03-18,8.0,8.010000228881836,7.869999885559082,7.96999979019165,6.214923858642577,16090719,6.195429396629334,5.945272836685181,56.44912840493792,58.51504455335695,8.200904802885825,8.023186217735212,7.845467632584599,7.860000133514403,15.96190874339284,19.523041301835594,24.999918720949765,15.96190874339284,0.010000228881835938,0.13000011444091797,0.08000040054321378,0.05999994277954013,121.02577808904,113.36669469467981,0.12046807512063573,0.14715680691404182,-0.026688731793406084,0
52,2015-03-19,8.029999732971191,8.159999847412111,7.940000057220459,8.029999732971191,6.261711597442628,36988211,6.207906031608582,5.957593517303467,58.90772033307561,59.58906390746234,8.090872506610356,8.002691107049102,7.9145097074878485,7.860000133514403,30.808018229576646,19.720142943878173,51.515116485733564,30.808018229576646,0.13000011444091975,0.08999967575073242,0.19000005722046076,0.029999732971191406,116.91556723162047,133.15553470273505,0.1162029857687914,0.14096604268499174,-0.024763056916200343,0
53,2015-03-20,7.889999866485597,7.889999866485597,7.4000000953674325,7.420000076293945,5.786040306091309,81937215,6.193479919433594,5.9621163177490235,36.40579474924271,46.811612635678394,8.363923491585396,7.925198274645357,7.486473057705319,8.300000190734862,26.38220416765098,24.384043713540155,2.6315772962695694,26.38220416765098,0.0,0.48999977111816406,-0.13999986648559481,0.6299996376037589,88.80011444102706,94.23897238460249,0.06287619972379055,0.1253480740927515,-0.062471874368960956,0
54,2015-03-23,7.4000000953674325,7.429999828338622,7.28000020980835,7.309999942779541,5.700263500213622,46695364,6.177104353904724,5.962896118164062,33.891663391607985,45.006876394682614,8.401677643686838,7.794995075161349,7.18831250663586,8.282000188827514,19.185251916936803,25.45849143805481,3.409061968807244,19.185251916936803,0.02999973297118963,0.11999988555908292,0.009999752044676846,0.1399998664855957,89.11300897608344,89.11315442167258,0.011604476932697949,0.1025993546607408,-0.09099487772804285,0
55,2015-03-24,7.4000000953674325,7.480000019073486,7.369999885559082,7.420000076293945,5.786040306091309,35700782,6.162678241729736,5.964299755096436,38.46785486605021,47.121033993632516,8.2714104909272,7.660706231081857,7.050001971236513,8.241920189666747,7.316573851219233,17.62800997860234,15.909082288580851,7.316573851219233,0.0799999237060538,0.030000209808350498,0.1700000762939453,-0.059999942779541016,92.56208199124227,105.28664269452601,-0.019922981576925736,0.0780948874132075,-0.09801786899013323,0
56,2015-03-25,7.46999979019165,7.5,7.4000000953674325,7.489999771118164,5.840624809265138,22431576,6.1447430610656735,5.968510618209839,41.25465358381325,48.42938725278209,8.064884703157828,7.555673747978073,7.046462792798317,8.20344339047241,14.3939135324093,13.631913100188447,23.863596339839766,14.3939135324093,0.03000020980834961,0.06999969482421786,0.07999992370605469,0.019999980926512784,87.55030493672508,103.04373993586759,-0.038812918069122126,0.05471332631674157,-0.0935262443858637,0
57,2015-03-26,7.5,7.5,7.309999942779541,7.3400001525878915,5.72365665435791,34784500,6.12095947265625,5.969290409088135,37.3508578259749,45.90533813692274,7.596485201799971,7.468360396873987,7.3402355919480025,8.166505663245848,16.536246785920536,12.74891138984969,9.836061729340955,16.536246785920536,0.0,0.19000005722045898,0.010000228881835938,0.17999982833862305,70.30083254771638,75.58160832270788,-0.06513619494070344,0.030743422065252567,-0.09587961700595601,0
58,2015-03-27,7.519999980926514,7.519999980926514,7.329999923706055,7.420000076293945,5.786040306091309,18400661,6.101074862480163,5.970694046020508,40.58033471956945,47.420987271373086,7.536721748442914,7.40859694351693,7.280472138590945,8.131045445108349,30.67766380083803,20.53594137305596,58.333333333333336,30.67766380083803,0.0,0.19000005722045898,0.17999982833862216,0.010000228881836826,60.00005353965716,79.52776895961291,-0.07863579179583802,0.008867579293034448,-0.08750337108887246,0
59,2015-03-30,7.440000057220459,7.510000228881836,7.360000133514403,7.46999979019165,5.825029373168945,15778330,6.083139705657959,5.972409582138061,42.572802952221735,48.35878045714296,7.483883230866406,7.3800374810333125,7.276191731200219,8.097003635696348,48.11992825069814,31.777946279152236,76.19038968942012,48.11992825069814,0.07000017166137695,0.07999992370605558,0.09000015258789062,0.059999942779541904,60.83922752973593,78.29477938204403,-0.08432768347345387,-0.009771473260263216,-0.07455621021319066,0
60,2015-03-31,7.440000057220459,7.5999999046325675,7.429999828338622,7.570000171661378,5.903007984161378,37493383,6.068323683738709,5.97786810874939,46.44102002077772,50.20100327617837,7.538842568221471,7.386317220926308,7.233791873631146,8.064323498660828,74.7263287182289,51.17464025658836,89.65526313193321,74.7263287182289,0.1599998474121085,0.010000228881836826,0.13000011444091708,0.03999996185302823,57.839782907648996,93.58999308584912,-0.0798489051153286,-0.023786959631276295,-0.056061945484052314,0
61,2015-04-01,7.570000171661378,7.6500000953674325,7.519999980926514,7.630000114440918,5.949795722961426,21715405,6.0550672769546505,5.98379451751709,48.67492184120338,51.28239350165875,7.628567822406519,7.421261259296557,7.213954696186595,8.03295056710673,86.65443604331692,69.83356433741466,94.1176553085974,86.65443604331692,0.07999992370605469,0.05000019073486417,0.07999992370605469,0.05000019073486417,52.39730887265621,96.90291599105838,-0.07064361147779952,-0.03315829000058094,-0.03748532147721858,0
62,2015-04-02,7.559999942779541,7.610000133514403,7.510000228881836,7.5900001525878915,5.9186038970947275,17012949,6.0441502094268795,5.989253044128418,47.259726428040096,50.52388303910369,7.6213174437009386,7.4645499479323085,7.3077824521636785,8.002832552814795,88.34098212673098,83.24058229609227,81.2500279396623,88.34098212673098,0.05000019073486239,0.04999971389770508,-0.01999998092651456,0.11999988555908203,49.47739764980518,83.3335540916675,-0.06581731157937476,-0.0396900943163397,-0.02612721726303506,0
63,2015-04-08,7.6500000953674325,7.800000190734862,7.619999885559082,7.739999771118164,6.035572528839111,40217381,6.037522006034851,5.994087734222412,52.801544129360444,53.214942744451356,7.697824622868832,7.522553441031231,7.347282259193631,7.9739192590945365,87.24374200594605,87.41305339199799,86.36354276957843,87.24374200594605,0.15000009536742986,0.030000209808350498,0.21000003814697088,-0.029999732971190518,56.071478627204755,94.22246165375039,-0.0493201861171757,-0.0416161126765069,-0.007704073440668799,0
64,2015-04-09,7.739999771118164,8.090000152587889,7.699999809265138,7.8400001525878915,6.113551616668701,71743744,6.028164505958557,6.002041597366333,56.11243429806147,54.91047627194804,7.799982873925659,7.596572059983487,7.3931612460413145,7.28000020980835,76.57826714659713,84.05433042642471,62.12123073055064,76.57826714659713,0.3500003814697248,0.039999961853026456,0.3500003814697248,0.039999961853026456,68.95315733608533,108.00028144036446,-0.027855796009694345,-0.03886404934314439,0.011008253333450048,1
65,2015-04-10,7.989999771118164,8.0,7.809999942779541,7.829999923706055,6.1057538986206055,41726666,6.012568783760071,6.008435869216919,55.69172538104993,54.704882973475414,7.875121460582387,7.671710646640285,7.468299832698183,7.29620020866394,67.8857139780543,77.23590771019916,55.17236843403385,67.8857139780543,0.010000228881835938,0.17999982833862305,0.1599998474121085,0.030000209808350498,65.17249351172057,112.88913943480932,-0.011519260240735463,-0.03339509152266261,0.021875831281927147,1
66,2015-04-13,7.960000038146973,8.010000228881836,7.8400001525878915,8.0,6.2383174896240225,41626136,6.0039910793304445,6.012022895812988,61.03966727575242,57.509639449513436,8.025372047681689,7.756745956605737,7.488119865529787,7.312076207542419,67.25877647861859,70.57425253442334,84.48273027127131,67.25877647861859,0.05000019073486328,0.11999988555908114,0.18000030517578125,-0.010000228881836826,64.50519321601796,122.12009150892375,0.014972553188487225,-0.02372156258043264,0.038694115768919866,1
67,2015-04-14,7.9000000953674325,8.170000076293945,7.9000000953674325,8.039999961853027,6.269509792327881,29629883,5.99970223903656,6.015921840667724,62.19590864830097,58.142107476725734,8.069860705467255,7.845005105373264,7.620149505279273,7.327634686443329,72.0062408194588,69.05024375871056,76.36362375307127,72.0062408194588,0.2699999809265128,0.0,0.1700000762939453,0.09999990463256747,72.6644408750377,120.79671159139988,0.03874850023169785,-0.011227550018006544,0.04997605024970439,1
68,2015-04-15,8.180000305175781,8.180000305175781,8.050000190734862,8.130000114440918,6.339691162109375,25722473,6.007110285758972,6.021068468093872,64.73200476208953,59.547076482608006,8.16795704906837,7.934924839139541,7.701892629210711,7.361329302037353,83.47655279440856,74.24719003082866,89.58330435888314,83.47655279440856,0.0,0.13000011444091975,0.1400003433227539,-0.010000228881834161,73.94373788178015,135.23838371957575,0.064114299970778,0.0038408199797503664,0.06027347999102763,1
69,2015-04-16,8.189999580383299,8.189999580383299,8.010000228881836,8.039999961853027,6.269509792327881,17893912,6.012568855285645,6.027774667739868,60.370499908560404,57.54406165194461,8.202534884585614,8.00519244069379,7.8078499968019655,7.410449562225659,75.49110221440651,76.99129860942463,60.526378531265145,75.49110221440651,0.0,0.17999935150146307,0.059999465942381036,0.11999988555908203,64.5696130700218,130.09283767513293,0.076077643149989,0.018288184613798095,0.0577894585361909,1
70,2015-04-17,8.039999961853027,8.060000419616701,7.980000019073486,8.029999732971191,6.261711597442628,15586294,6.016467809677124,6.033077249526977,59.88765071879545,57.32187874326454,8.137708237319348,8.050621937123992,7.963535636928635,7.47281356367827,68.13178867847532,75.69981456243013,54.285683145277694,68.13178867847532,0.02000045776367365,0.059999942779541016,0.02000045776367365,0.059999942779541016,60.06608684485562,121.46142284470949,0.08378591207589103,0.031387730106216684,0.05239818196967435,1
