,Date,Open,High,Low,Close,Adj Close,Volume,SMA,LMA,RSI14,RSI28,Upper_band,Middle_band,Lower_band,SAR,slowk,slowd,fastk,fastd,HO,OL,HCY,CYL,AR,BR,MACD,MACD_Signal,MACD_Hist,MACD_Test
36,2015-02-25,30.70000076293945,30.70000076293945,29.899999618530273,30.04999923706055,27.223493576049805,2046724,26.718430995941162,,61.87248035772402,67.00496699893127,31.577461180927596,30.86584303576602,30.154224890604443,29.728617674783514,23.89030015751857,38.3184278209174,9.999974568685133,23.89030015751857,0.0,0.8000011444091761,0.0,0.8000011444091761,70.08546061073267,226.2294420725929,1.0252506769520728,1.0552904809897456,-0.030039804037672813,0
37,2015-02-26,30.25,31.20000076293945,29.85000038146973,30.04999923706055,27.223493576049805,2041300,26.820349311828615,,61.872480357724015,67.00496699893128,31.6101905293939,30.740707503439012,29.871224477484123,32.400001525878906,14.611128694242703,26.316955561994657,12.903158324781055,14.611128694242703,0.9500007629394496,0.3999996185302699,1.1500015258788991,0.1999988555908203,77.35041947803528,240.16386932728145,0.9456993784041501,1.0333722604726265,-0.08767288206847645,0
38,2015-02-27,29.79999923706055,30.70000076293945,29.5,30.70000076293945,27.81235694885254,2014250,26.935856914520265,,66.8889025968241,69.16651712810929,31.324174328670168,30.650675129058968,29.977175929447768,32.349001502990724,29.256008541056634,22.58581246427264,64.8648927297037,29.256008541056634,0.9000015258788991,0.2999992370605504,0.6500015258788991,0.5499992370605504,86.14720073083627,204.9645436121278,0.9244476351286899,1.0115873354038392,-0.08713970027514928,0
39,2015-03-02,31.54999923706055,31.54999923706055,30.45000076293945,31.0,28.084136962890625,1178500,27.037775230407714,,68.92128858812738,70.10392408906037,31.416990986737808,30.650178371481573,29.883365756225338,32.23504144287109,50.312936664480056,31.39335796659314,73.1707589389554,50.312936664480056,0.0,1.0999984741211009,0.8499984741211009,0.25,80.48783778293472,210.48948157474908,0.9211939562011402,0.9935086595632994,-0.07231470336215917,0
40,2015-03-03,30.649999618530273,31.04999923706055,30.25,30.35000038146973,27.49527359008789,1063524,27.1351637840271,,60.286801058575,65.62120926124592,31.380766795644885,30.636185565357025,29.891604335069164,32.12563978515625,59.83303344745121,46.46732621766264,41.4634486736945,59.83303344745121,0.399999618530277,0.39999961853027344,0.04999923706055043,0.75,84.01641695770644,195.3947320539205,0.8562950193101777,0.9660659315126751,-0.10977091220249735,0
41,2015-03-04,30.35000038146973,30.79999923706055,30.0,30.149999618530273,27.314083099365234,451000,27.228022384643555,,57.883843602119214,64.30905161801302,31.278886780295295,30.57177935173246,29.864671923169624,32.02061419375,48.78050595930366,52.97549202374498,31.707310265261068,48.78050595930366,0.4499988555908203,0.3500003814697301,0.4499988555908203,0.3500003814697301,83.12757776605952,183.4394766721553,0.7797354492686956,0.9287998350638792,-0.14906438579518355,0
42,2015-03-05,29.95000076293945,30.649999618530273,29.85000038146973,30.149999618530273,27.314083099365234,1135200,27.2846435546875,,57.883843602119214,64.30905161801303,31.14147316343032,30.476341147853702,29.811209132277085,31.919789626,34.95935640140555,47.85763193605348,31.707310265261068,34.95935640140555,0.6999988555908239,0.10000038146971946,0.5,0.2999992370605433,90.29534608558139,185.44304210049788,0.710867006082136,0.8852132692675305,-0.17434626318539448,0
43,2015-03-06,30.25,32.299999237060554,30.25,31.0,28.084136962890625,805500,27.37750244140625,,64.79942462596716,67.29782294492252,31.256149118817685,30.474867892878862,29.69358666694004,29.5,36.78446746530326,40.17477660867083,46.93878186538762,36.78446746530326,2.049999237060554,0.0,2.1499996185302805,-0.10000038146972656,110.4803219937438,223.48996209624065,0.7166154983343276,0.8514937150808899,-0.1348782167465623,0
44,2015-03-09,30.75,31.04999923706055,30.45000076293945,31.0,28.084136962890625,299832,27.44544792175293,,64.79942462596715,67.29782294492252,31.33435045210697,30.553069226168148,29.771788000229325,29.55599998474121,41.86162466534544,37.86848284401808,46.93878186538762,41.86162466534544,0.2999992370605504,0.2999992370605504,0.04999923706055043,0.5499992370605504,106.80848791244169,200.0000235475186,0.7129527444198409,0.8237855209486801,-0.11083277652883916,0
45,2015-03-10,30.79999923706055,31.45000076293945,30.25,30.45000076293945,27.58587074279785,1115188,27.497539615631105,,57.690645068080016,63.59215083051496,31.370420890564557,30.603609071268963,29.83679725197337,29.610879969787597,39.45579555289107,39.367295894513255,24.48982292789797,39.45579555289107,0.6500015258788991,0.5499992370605504,0.4500007629394496,0.75,96.74797037933888,178.16094297574935,0.6580836648134074,0.7906451497216256,-0.13256148490821817,0
46,2015-03-11,30.25,30.85000038146973,30.25,30.60000038146973,27.72176170349121,1995126,27.565485191345214,,59.01133679999084,64.15045771123778,31.284938052539587,30.629499235620102,29.974060418700617,29.664662355133057,34.013621330136054,38.44368051612418,30.61225919712258,34.013621330136054,0.6000003814697301,0.0,0.39999961853028054,0.20000076293944957,114.1552431878045,189.50616862421094,0.619561322271597,0.7564283842316198,-0.13686706196002285,0
47,2015-03-12,31.10000038146973,31.5,30.85000038146973,31.0,28.084136962890625,2123500,27.65381441116333,,62.383410988303076,65.60889037665156,31.160111572737033,30.68513848679089,30.210165400844748,29.717369092771605,30.562487198166064,34.67730136039773,36.58537946947763,30.562487198166064,0.3999996185302699,0.25,0.8999996185302699,-0.25,115.66819166655655,209.93380110115933,0.6142282733563924,0.7279883620565744,-0.11376008870018195,0
48,2015-03-13,30.79999923706055,32.400001525878906,30.79999923706055,31.5,28.5371036529541,1732000,27.75573263168335,,66.13392383674305,67.33167742189518,31.554432042024242,30.821220442778724,30.088008843533206,29.769021695657383,41.77904409602535,35.45171754144249,58.139493621475836,41.77904409602535,1.6000022888183558,0.0,1.4000015258789062,0.20000076293944957,123.04149142352342,212.2580989714594,0.6429362461623569,0.7109779388777309,-0.06804169271537397,0
49,2015-03-16,31.04999923706055,31.54999923706055,30.29999923706055,30.29999923706055,27.44997787475586,1607268,27.77158670425415,26.148142166137696,52.58334949696405,59.86746374289215,31.726448290898507,30.860191931991693,29.99393557308488,29.874260888866242,32.35013911676064,34.89722347031735,2.325544259328424,32.35013911676064,0.5,0.75,0.04999923706055043,1.2000007629394496,129.4392644978983,174.30168669276028,0.562374782272574,0.6812573075566994,-0.11888252528412546,0
50,2015-03-17,30.45000076293945,31.149999618530273,30.45000076293945,30.95000076293945,28.038841247558594,1912812,27.778381443023683,26.249607467651366,57.64568064420844,62.220098281653,31.68798742535918,30.879037100145354,30.07008677493153,29.97529051434675,31.007729931453785,35.04563771474658,32.55815191355708,31.007729931453785,0.6999988555908239,0.0,0.850000381469723,-0.15000152587889914,132.0754669450194,176.40456975132875,0.5446999703803463,0.6539458401214289,-0.10924586974108252,0
51,2015-03-18,31.20000076293945,31.54999923706055,30.95000076293945,31.10000038146973,28.17472839355469,1694621,27.798765087127684,26.35741424560547,58.74037645991156,62.742767063684646,31.689062404692116,30.915498656314696,30.141934907937276,30.072278954808034,24.32631574775677,29.22806159865706,38.09525107038478,24.32631574775677,0.34999847412110086,0.25,0.5999984741211009,0.0,142.0791874468514,194.57839423713958,0.5366105577506133,0.6304787836472657,-0.09386822589665245,0
52,2015-03-19,32.200000762939446,32.200000762939446,31.04999923706055,31.649999618530273,28.67299652099609,1610400,27.841797065734863,26.46340919494629,62.56144033028165,64.60480711593233,31.978209219425562,31.029525680111902,30.080842140798243,30.16538785765087,44.97968845635654,33.43791137852236,64.28566238512772,44.97968845635654,0.0,1.1500015258788956,1.100000381469716,0.05000114440917969,136.66662730868615,218.5897796425237,0.5680320618347068,0.6179894392847539,-0.049957377450047136,0
53,2015-03-20,33.25,33.25,31.20000076293945,31.29999923706055,28.355918884277344,1352520,27.84859170913696,26.56487449645996,58.827829486128934,62.542053624004524,32.04095303458322,31.14786839984994,30.25478376511666,30.25477240437999,45.426403257786944,38.24413582063341,33.89829631784829,45.426403257786944,0.0,2.0499992370605504,1.6000003814697266,0.44999885559082387,112.35057520614178,226.9939521819373,0.5582564911641477,0.6060428496606327,-0.04778635849648505,0
54,2015-03-23,31.70000076293945,31.70000076293945,30.85000038146973,31.149999618530273,28.22002601623535,1587310,27.864445686340332,26.656374397277833,57.25087141127035,61.66694840518636,31.700267559254268,31.22445321952685,30.748638879799433,30.43448606011719,41.061308214389946,43.82246664284447,24.9999659401938,41.061308214389946,0.0,0.8500003814697195,0.40000152587889914,0.4499988555908203,102.63155290719351,218.93501288420123,0.5322698894037288,0.591288257609252,-0.0590183682055232,0
55,2015-03-24,31.149999618530273,31.399999618530273,31.0,31.20000076293945,28.265323638916016,1438900,27.887094020843506,26.740626831054687,57.65831630045996,61.85146651456779,31.65748879155606,31.264551618990637,30.871614446425216,30.603416896510158,24.493871267969478,36.993860913382115,14.583351545866302,24.493871267969478,0.25,0.14999961853027344,0.25,0.14999961853027344,99.99997142548952,208.67063468875702,0.5098329577847167,0.5749971976443449,-0.06516423985962816,0
56,2015-03-25,31.79999923706055,32.5,30.85000038146973,32.0,28.990074157714844,5209514,27.975423049926757,26.842998008728028,63.63101488919097,64.67296717620738,32.015492904832065,31.372375535160927,30.729258165489785,30.762211882719548,29.166658624767507,31.57394603570897,47.91665838824239,29.166658624767507,0.7000007629394496,0.9499988555908203,1.2999992370605504,0.35000038146971946,92.57949701260677,211.4286854024335,0.5502617059651378,0.5700500993085035,-0.019788393343365684,0
57,2015-03-26,32.799999237060554,33.950000762939446,31.95000076293945,33.799999237060554,30.62076759338379,4407616,28.145286750793456,26.958958358764647,72.89535785634426,69.87228696960128,33.745002875467435,31.738613581723968,29.732224287980504,30.85000038146973,52.55375054340726,35.40476014538141,95.16124169611308,52.55375054340726,1.150001525878892,0.8499984741211044,1.950000762939446,0.04999923706055043,110.46515221164523,227.10856358644259,0.7192555451772478,0.5998911884822523,0.11936435669499545,1
58,2015-03-27,37.150001525878906,37.150001525878906,34.5,35.849998474121094,32.47793960571289,6143134,28.378565883636476,27.10481460571289,79.3476883354209,74.33373743669975,36.0984278951269,32.49565252231149,28.892877149496073,30.85000038146973,74.14764491907418,51.956018029082976,79.36503467286705,74.14764491907418,0.0,2.6500015258789062,3.3500022888183523,-0.700000762939446,89.90228409681123,286.0929190081171,1.0069941840385468,0.6813117875935112,0.3256823964450356,1
59,2015-03-30,35.20000076293945,36.150001525878906,34.34999847412109,34.59999847412109,31.345518112182614,4337363,28.541634941101073,27.23889362335205,68.62089399619519,67.96912679117291,36.67438933102519,33.28475980045772,29.895130269890252,31.480000495910648,78.01668160159598,68.23935902135914,59.52376843580776,78.01668160159598,0.9500007629394531,0.8500022888183665,0.3000030517578125,1.500000000000007,88.19876041296814,232.96724095360722,1.1212396226445378,0.7692973546037165,0.3519422680408213,1
60,2015-03-31,35.0,35.70000076293945,34.700000762939446,35.0,31.7078914642334,4196672,28.752265834808348,27.385655822753908,70.01769188883348,68.85409811748235,36.5966504815432,33.987436847404425,31.37822321326565,32.04700059890747,68.25393365354579,73.47275339140532,65.87299785196251,68.25393365354579,0.7000007629394531,0.299999237060554,1.1000022888183665,-0.10000228881835938,91.58880603772714,268.2638155548864,1.2298794512789506,0.8614137739387633,0.3684656773401873,1
61,2015-04-01,35.900001525878906,37.0,35.20000076293945,36.70000076293945,33.24799346923828,4448499,29.048961353302,27.5659379196167,75.09231978348384,72.23509043875693,36.744622831736784,34.738232199495684,32.731841567254584,32.55730069160462,72.24763557723277,72.83941694412484,91.34614044392801,72.24763557723277,1.0999984741210938,0.7000007629394531,2.0,-0.20000076293945312,95.95016983128087,313.8161941582366,1.4365930023662798,0.9764496196242666,0.4601433827420133,1
62,2015-04-02,36.75,37.70000076293945,36.45000076293945,37.650001525878906,34.10863876342773,2501600,29.38868913650513,27.754373474121095,77.39485283947991,73.87837381854094,37.79632321097276,35.571551623107695,33.34678003524263,33.016570775032044,85.24220825883293,75.2479258298705,98.50748648060826,85.24220825883293,0.9500007629394531,0.2999992370605469,1.0,0.25,105.14472730858813,352.48280272905293,1.6579601701778373,1.1127517297349807,0.5452084404428565,1
63,2015-04-08,38.79999923706055,39.25,36.650001525878906,36.95000076293945,33.47447967529297,5521949,29.658206272125245,27.928313903808593,72.10553231391643,70.68174822878818,38.63826779105653,36.28658562269274,33.93490345432895,33.578582373580936,80.9716272004772,79.48715701218096,53.06125467689531,80.9716272004772,0.4500007629394531,2.1499977111816406,1.5999984741210938,1.0,91.61853458255497,322.29335437817025,1.7566613357196132,1.2415336509319073,0.515127684787706,1
64,2015-04-09,38.04999923706055,40.0,35.29999923706055,36.04999923706055,32.659130096435554,6805619,29.88695592880249,28.081417694091797,65.87219989501979,66.82641009829928,38.49884785117772,36.707087749976694,34.915327648775666,34.37258084127961,59.013471382403985,75.07576894723805,25.47167298970833,59.013471382403985,1.9500007629394531,2.75,3.049999237060547,1.6500015258789062,85.56964450684444,309.49740802898276,1.7421773826042255,1.3416623972663708,0.4005149853378547,1
65,2015-04-10,36.650001525878906,38.650001525878906,36.04999923706055,38.650001525878906,35.01457977294922,4421322,30.25839138031006,28.275288887023926,73.10541276477723,71.48590673654437,38.946990025344874,37.17160129975369,35.396212574162504,35.27296790667487,50.135984995134514,63.37369452600524,71.87502731879987,50.135984995134514,2.0,0.6000022888183594,2.6000022888183594,0.0,98.18182610846178,338.5060146190677,1.9183832727744985,1.4570065723679964,0.46137670040650214,1
66,2015-04-13,38.400001525878906,39.04999923706055,36.650001525878906,36.70000076293945,33.24799346923828,3884987,30.53470296859741,28.435640258789064,62.41997635466255,64.44554859281607,39.21857873280338,37.443190007212195,35.66780128162101,35.29999923706055,42.37798732709235,50.50914790154362,29.787261672768828,42.37798732709235,0.6499977111816406,1.75,0.3999977111816406,2.0,92.96116147529887,299.4976865478942,1.8790187865734254,1.5414090152090822,0.3376097713643431,1
67,2015-04-14,37.099998474121094,38.400001525878906,37.0,37.5,33.97274398803711,5855000,30.829133319854737,28.61139259338379,64.69958798575935,65.87539661073743,39.36181984976738,37.612990487540685,35.86416112531399,36.04999923706055,49.490269421436324,47.33474724788773,46.808519272740256,49.490269421436324,1.3000030517578125,0.09999847412109375,1.7000007629394531,-0.2999992370605469,98.28012439475646,333.87120591253716,1.8905819483572017,1.6112436018387062,0.27933834651849554,1
68,2015-04-15,38.25,39.0,36.75,37.04999923706055,33.565074920654304,4602415,31.080531883239747,28.772649993896483,62.40641428064306,64.36544794117123,39.40309019560303,37.66251427688778,35.921938358172525,36.650001525878906,37.94327248486364,43.27050974446411,37.23403650908182,37.94327248486364,0.75,1.5,1.5,0.75,92.18393893046216,328.71814775443306,1.842198815407933,1.6574346445525516,0.18476417085538133,1
69,2015-04-16,37.5,38.5,37.20000076293945,38.400001525878906,34.788097381591804,3078626,31.447437858581544,28.94749652862549,66.26898308886805,66.73745183480435,39.29256471195805,37.78339149579256,36.274218279627064,36.75,54.125321803033586,47.186287903111186,78.33340962727866,54.125321803033586,1.0,0.2999992370605469,1.4500007629394531,-0.15000152587890625,86.16783683889048,323.1961241082889,1.890990573995488,1.704145830441139,0.186844743554349,1
70,2015-04-17,39.95000076293945,40.29999923706055,37.45000076293945,37.650001525878906,34.10863876342773,1789820,31.750927734375,29.11871925354004,62.43122499455988,64.27258912472972,39.03253107464038,37.87771406249297,36.72289705034556,36.75,47.65490786348013,46.574500717125794,27.397277454079898,47.65490786348013,0.34999847412109375,2.5,1.8999977111816406,0.9500007629394531,78.55672765961685,328.71304723219964,1.8478389253219731,1.732884449417306,0.11495447590466723,1
71,2015-04-20,38.0,38.04999923706055,35.75,36.25,32.840316772460945,1954936,31.984207153320312,29.266387367248534,55.921034704421125,59.98395506715829,39.177622930805434,37.75973591525383,36.34184889970222,40.29999923706055,38.90656663766542,46.89559876805972,10.98901283163768,38.90656663766542,0.049999237060546875,2.25,0.3999977111816406,1.9000015258789062,71.09827932155416,294.6667471426637,1.6812916267148097,1.7225658848768066,-0.041274258161996924,0
72,2015-04-21,36.95000076293945,37.349998474121094,36.5,37.099998474121094,33.610366821289055,1738000,32.23107566833496,29.41496150970459,58.734569680037694,61.59734072290338,39.01232360317907,37.58768177250431,36.16303994182955,40.29999923706055,22.685530465111196,36.41566832208559,29.670301109615973,22.685530465111196,0.3999977111816406,0.4500007629394531,1.0999984741210938,-0.25,69.1287888776719,313.42602461292677,1.5994519789984594,1.6979431037011372,-0.09849112470267785,0
73,2015-04-22,37.29999923706055,38.150001525878906,36.849998474121094,37.95000076293945,34.380420684814446,2213831,32.532300758361814,29.578030738830567,61.388699671479195,63.13858831595371,39.01152010732478,37.52747017581214,36.043420244299504,40.20899925231934,29.67032905612079,30.420808719632475,48.35167322710867,29.67032905612079,0.8500022888183594,0.4500007629394531,1.0500030517578125,0.25,70.3007609101953,300.8850774915417,1.5849116742945384,1.6753368178198174,-0.09042514352527897,0
