,Date,Open,High,Low,Close,Adj Close,Volume,SMA,LMA,RSI14,RSI28,Upper_band,Middle_band,Lower_band,SAR,slowk,slowd,fastk,fastd,HO,OL,HCY,CYL,AR,BR,MACD,MACD_Signal,MACD_Hist,MACD_Test
21,2015-02-02,18.86000061035156,19.1200008392334,18.540000915527344,18.920000076293945,17.333532333374027,3720219,16.37799201011658,,67.28278699920565,,,,,17.66602625489348,83.89705947054539,80.10760211101764,76.66662428116844,83.89705947054539,0.2600002288818395,0.3199996948242152,-0.019998550415042615,0.5999984741210973,,,,,,0
22,2015-02-03,18.979999542236328,18.979999542236328,18.84000015258789,18.979999542236328,17.38850212097168,2528414,16.457696914672855,,67.95916971982973,,,,,17.819423705698078,84.36082861239196,83.77067192842834,80.70166926277707,84.36082861239196,0.0,0.1399993896484375,0.05999946594238281,0.07999992370605469,,,,,,0
23,2015-02-04,18.0,18.780000686645508,18.0,18.63999938964844,17.077011108398438,7949823,16.5080849647522,,60.34591711463768,,,,,17.957481411422215,70.23384736876092,79.49724515056607,53.333248562337175,70.23384736876092,0.7800006866455078,0.0,-0.1999988555908203,0.9799995422363281,,,,,,0
24,2015-02-05,18.81999969482422,19.399999618530273,18.71999931335449,19.020000457763672,17.425151824951172,6562510,16.555724811553958,,65.05753150418853,,19.275470583082214,18.942724246494635,18.609977909907055,18.0,68.96403774389087,74.51957124168122,72.85719540655829,68.96403774389087,0.5799999237060547,0.10000038146973012,0.7600002288818324,-0.07999992370604758,,,,,,0
25,2015-02-06,19.479999542236328,19.899999618530273,19.100000381469727,19.440000534057614,17.809932708740234,8460550,16.635429763793947,,69.38696934019084,,19.559323435096182,19.04520210012629,18.531080765156396,18.0,67.3266536593104,68.84151292398737,75.78951700903563,67.3266536593104,0.4200000762939453,0.37999916076660156,0.8799991607666016,-0.07999992370605469,94.87957422471624,,,,,0
26,2015-02-09,19.0,19.440000534057614,18.920000076293945,19.15999984741211,17.553409576416016,4787601,16.698643970489506,,63.71879487663894,,19.65548751004269,19.135425268236858,18.615363026431027,18.26599994659424,69.89978274045119,68.73015804788413,61.05263580575959,69.89978274045119,0.44000053405761363,0.07999992370605469,0.0,0.5200004577636683,105.64270164229279,120.13430164329566,,,,0
27,2015-02-10,18.8799991607666,19.479999542236328,18.8799991607666,19.399999618530273,17.773283004760742,4202200,16.784761810302737,,66.26273050487674,,19.80752572649942,19.226436670319686,18.64534761413995,18.494759900665283,70.17545268586527,69.13396302854227,73.68420524280052,70.17545268586527,0.6000003814697266,0.0,0.31999969482421875,0.2800006866455078,123.23240334575898,129.4118404097167,,,,0
28,2015-02-11,19.700000762939453,19.700000762939453,18.84000015258789,19.040000915527344,17.443471908569336,6264417,16.868131303787234,,59.520993825054035,61.65642046294554,19.62119373290029,19.267380646375173,18.913567559850055,18.69149346116638,53.95187129338806,64.67570223990148,27.11877283160401,53.95187129338806,0.0,0.8600006103515625,0.3000011444091797,0.5599994659423828,112.34572334561844,130.10045157598657,,,,0
29,2015-02-12,19.0,19.1200008392334,18.780000686645508,18.940000534057614,17.351860046386722,4036823,16.941423225402836,,57.7629764895171,60.691132340555775,19.6437051733041,19.25146080367098,18.85921643403786,19.899999618530273,38.36289745337285,54.16340714420871,14.285714285713967,38.36289745337285,0.12000083923339844,0.2199993133544922,0.07999992370605469,0.26000022888183594,100.29857119676164,123.66676330566386,,,,0
30,2015-02-13,19.34000015258789,19.5,18.71999931335449,19.399999618530273,17.773283004760742,4245625,17.035786294937136,,63.15425193905929,63.42292875430607,19.627615774927996,19.254435765633204,18.881255756338412,19.87759963989258,36.9307235745603,43.081830773773724,69.38768360636286,36.9307235745603,0.15999984741210938,0.620000839233402,0.5599994659423864,0.220001220703125,85.79239244262787,116.56058306547945,,,,0
31,2015-02-16,19.31999969482422,19.479999542236328,19.31999969482422,19.399999618530273,17.773283004760742,954000,17.125568675994877,,63.15425193905929,63.422928754306064,19.68826234977424,19.28159890210638,18.87493545443852,19.831295626831057,51.02036049947992,42.10466050913768,69.38768360636286,51.02036049947992,0.15999984741210938,0.0,0.07999992370605469,0.07999992370605469,82.45130416949596,124.3151344844052,,,,0
32,2015-02-17,19.399999618530273,19.479999542236328,19.0,19.299999237060547,17.681671142578125,1934505,17.208022022247317,,61.1852425450367,62.40895489049255,19.690235217462366,19.308744484677106,18.927253751891847,19.786843774291995,65.98631511818098,51.31246639740706,59.183578141817144,65.98631511818098,0.07999992370605469,0.39999961853027344,0.07999992370605469,0.39999961853027344,86.20693907584054,119.6611126179526,,,,0
33,2015-02-18,19.959999084472656,19.959999084472656,19.13999938964844,19.200000762939453,17.590055465698242,2183857,17.268487739562993,,59.19753900089704,61.39107149039101,19.65785472178632,19.316001786738923,18.974148851691524,18.71999931335449,55.760354404895175,57.58901000751868,38.70980146650544,55.760354404895175,0.0,0.8199996948242152,0.6599998474121094,0.15999984741210582,79.72980600974672,130.9029311586022,0.4941334394490795,0.5490617672133943,-0.05492832776431478,0
34,2015-02-23,18.81999969482422,19.36000061035156,18.799999237060547,19.15999984741211,17.553409576416016,5478196,17.331701946258548,,58.380555468335515,60.97852039749759,19.500075282376173,19.30152106227142,19.102966842166666,18.74479930877685,44.45910006497499,55.40192319601704,35.48392058660229,44.45910006497499,0.5400009155273402,0.020000457763671875,0.15999984741210582,0.40000152587890625,93.06367319510952,132.75273284191974,0.4644786357095363,0.5321451409126227,-0.06766650520308637,0
35,2015-02-24,19.31999969482422,19.420000076293945,19.13999938964844,19.34000015258789,17.71831703186035,2458022,17.39033546447754,,60.989646573221044,62.165040483765466,19.472759574806062,19.295672453213015,19.11858533161997,18.769103304290766,40.248510413098224,46.822654960989446,46.55180918618685,40.248510413098224,0.10000038146972656,0.1800003051757777,0.26000022888183594,0.020000457763668322,91.11755030904237,130.00008879034996,0.4503106099936076,0.5157782347288197,-0.06546762473521206,0
36,2015-02-25,19.479999542236328,19.520000457763672,19.21999931335449,19.520000457763672,17.883224487304688,3697296,17.460878944396974,,63.45673648557789,63.321620718448045,19.574107464068373,19.321885180993846,19.06966289791932,18.792921219894403,48.03493622923501,44.247515569102724,62.0690789149158,48.03493622923501,0.04000091552734375,0.2600002288818395,0.18000030517578125,0.12000083923340199,93.29455799562704,131.01052231431098,0.4484375588057681,0.5023100995442094,-0.05387254073844128,0
37,2015-02-26,19.399999618530273,19.940000534057614,19.399999618530273,19.739999771118164,18.08477783203125,8779846,17.53233852386475,,66.26489465436586,64.68975040399799,19.824029614987225,19.3942578431369,18.964486071286572,18.81626277718597,63.218475852853544,50.50064083172891,81.0345394574579,63.218475852853544,0.5400009155273402,0.0,0.42000007629394176,0.12000083923339844,94.16921350513927,129.65521074218174,0.45940947180304903,0.4937299739959773,-0.03432050219292826,0
38,2015-02-27,19.63999938964844,19.68000030517578,19.399999618530273,19.5,17.864900588989258,3976574,17.579978275299077,,60.777895991885636,62.070442744940465,19.848414336575242,19.46093015847042,19.073445980365594,18.839137503331703,68.16904140300716,59.80748449503189,61.40350583664768,68.16904140300716,0.0400009155273402,0.23999977111816762,-0.05999946594238281,0.3400001525878906,90.88330885297697,122.59142675641522,0.4436249834717998,0.4837089758911418,-0.04008399241934202,0
39,2015-03-02,19.76000022888184,19.76000022888184,18.979999542236328,19.239999771118164,17.6267032623291,7560520,17.612043476104738,,55.423768841809164,59.36979789841234,19.818548972401913,19.476695216063362,19.13484145972481,18.86155473495452,56.50712482941065,62.63154736175711,27.083329194126268,56.50712482941065,0.0,0.7800006866455114,0.2600002288818395,0.5200004577636719,79.63455108966586,110.3976120238737,0.4054619047433903,0.4680595616615915,-0.06259765691820124,0
40,2015-03-03,19.3799991607666,19.5,18.899999618530273,18.940000534057614,17.351860046386722,4054230,17.60288200378418,,49.95539453338252,56.43181633182688,19.965209926830113,19.416407923225535,18.867605919620956,18.88352362194488,30.777691174167476,51.817952468861755,3.8462384917283883,30.777691174167476,0.12000083923339844,0.4799995422363281,0.26000022888183594,0.3400001525878906,77.58193429113898,113.63637808596508,0.34700984517933975,0.44384961836514114,-0.09683977318580139,0
41,2015-03-04,18.68000030517578,19.479999542236328,18.68000030517578,19.31999969482422,17.699993133544922,8376060,17.621205043792727,,55.89183519678377,59.09104928159107,19.8896512653405,19.3562250182963,18.8227987712521,19.959999084472656,27.241053604044993,38.175289869207695,50.79359312628022,27.241053604044993,0.7999992370605469,0.0,0.5399990081787145,0.2600002288818324,90.0000276063464,115.5223911189353,0.3275728672324263,0.4205942681385982,-0.09302140090617189,0
42,2015-03-05,19.200000762939453,19.34000015258789,18.920000076293945,19.1200008392334,17.516765594482422,5879624,17.627618217468264,,52.37066451848904,57.185956919959246,19.66950905628083,19.293084342769035,18.91665962925724,19.93439910888672,31.79354156218729,29.937428780133246,40.74079306855316,31.79354156218729,0.1399993896484375,0.2800006866455078,0.020000457763671875,0.39999961853027344,92.32807189591115,112.57310104591807,0.29265711691654417,0.3950068378941874,-0.10234972097764322,0
43,2015-03-06,18.920000076293945,19.0,18.520000457763672,18.979999542236328,17.38850212097168,5364795,17.643192768096927,,49.99616371924909,55.87815224348957,19.50938162267257,19.217628632747463,18.925875642822355,19.9093111328125,42.877031134306854,33.970542100179706,37.096707208087054,42.877031134306854,0.07999992370605469,0.39999961853027344,-0.12000083923339844,0.6000003814697266,94.89251171070644,94.36995022743716,0.25079815361041824,0.36616510103743355,-0.11536694742701531,0
44,2015-03-09,18.68000030517578,18.920000076293945,18.57999992370605,18.84000015258789,17.260244369506836,3040319,17.63494739532471,,47.6687003465881,54.58368449838724,19.45729613415602,19.12455016442499,18.791804194693956,19.85373870581055,36.830181871056915,37.16691818918368,32.65304533653041,36.830181871056915,0.23999977111816406,0.10000038146973012,-0.05999946594238281,0.399999618530277,91.0811365321107,82.68734455054229,0.20397652844294356,0.33372738651853556,-0.129750858075592,0
45,2015-03-10,18.81999969482422,18.8799991607666,18.57999992370605,18.76000022888184,17.18695068359375,2956299,17.603798294067385,,46.3410620224307,53.844474978184294,19.4207817946744,19.020462060399993,18.620142326125585,19.800389175888675,31.58325084820598,37.096821284523244,25.00000000000037,31.58325084820598,0.05999946594238281,0.23999977111816762,0.03999900817871094,0.2600002288818395,95.774712588097,78.66320434875225,0.15858663984295518,0.2986992371834195,-0.14011259734046433,0
46,2015-03-11,18.520000457763672,19.07999992370605,18.520000457763672,18.71999931335449,17.150304794311527,3282784,17.58364305496216,,45.65637626564535,53.46901825702849,19.213011914734683,18.917552322562187,18.622092730389692,19.749173627163675,27.347719584678426,31.920384101313772,24.39011341750438,27.347719584678426,0.5599994659423793,0.0,0.31999969482421164,0.23999977111816762,99.13301082971553,72.24997413159628,0.11802654993089234,0.2625646997329141,-0.14453814980202173,0
47,2015-03-12,19.07999992370605,19.1200008392334,18.5,18.57999992370605,17.022045135498047,4909185,17.546081161499025,,43.247913328380506,52.14916639489638,19.077109517777863,18.812504253655888,18.547898989533913,19.700006700387675,20.764436484228533,26.565135639037646,12.903196035180732,20.764436484228533,0.0400009155273473,0.5799999237060511,0.4000015258789098,0.21999931335448863,92.4791758979145,81.36478971494158,0.07373562732206551,0.22479888525074437,-0.15106325792867886,0
48,2015-03-13,18.299999237060547,18.81999969482422,18.299999237060547,18.420000076293945,16.87546157836914,5350292,17.517680644989017,,40.61119260966042,50.666865203324164,18.99497788121344,18.698437838266287,18.401897795319133,19.628006298364415,17.30917651544374,21.80711086145023,14.634220093645983,17.30917651544374,0.5200004577636719,0.0,0.23999977111816762,0.28000068664550426,101.70461133983596,81.58563489421174,0.02543094938971535,0.18492529807853858,-0.15949434868882323,0
49,2015-03-16,18.5,18.520000457763672,18.100000381469727,18.280000686645508,16.747201919555664,8399695,17.487447738647464,16.98173370361328,38.404842304086266,49.392913904302105,18.935842781773417,18.573981519349502,18.212120256925587,19.521765733460107,15.061498983917966,17.711703994530076,17.64708082292707,15.061498983917966,0.020000457763671875,0.39999961853027344,0.10000038146972656,0.31999969482421875,86.02157098348647,93.29602107671877,-0.023872449867010204,0.1431657484894288,-0.16703819835643902,0
50,2015-03-17,18.200000762939453,18.440000534057614,18.059999465942386,18.1200008392334,16.600618362426758,3603835,17.428814506530763,16.992727546691896,35.997795740484825,47.96359236740725,18.8625993028351,18.438223185613026,18.01384706839095,19.37958919826107,12.647266832438858,15.005980777266851,5.660499580743405,12.647266832438858,0.2399997711181605,0.14000129699706676,0.15999984741210582,0.22000122070312145,81.01609643838378,81.50126611017829,-0.0749919391082372,0.0995342109698956,-0.17452615007813282,0
51,2015-03-18,18.299999237060547,18.399999618530273,17.979999542236328,18.36000061035156,16.820493698120114,7289444,17.381175041198734,17.01105058670044,41.881967623631596,50.20507757029279,18.642946599582217,18.33873680740433,18.034527015226445,19.221238430382826,18.880323169122672,15.529696328493165,33.33338910369743,18.880323169122672,0.10000038146972656,0.31999969482421875,0.279998779296875,0.1400012969970703,77.35854391707579,71.3540869869288,-0.09504293111278272,0.06061878255335994,-0.15566171366614268,0
52,2015-03-19,18.8799991607666,19.100000381469727,18.559999465942386,18.71999931335449,17.150304794311527,10236000,17.354606723785402,17.038168601989746,49.39713949565695,53.33209221245474,18.71861804164671,18.32344826441998,17.92827848719325,17.979999542236328,35.021749103898536,22.183113035153355,66.07135862725465,35.021749103898536,0.220001220703125,0.3199996948242152,0.7399997711181676,-0.19999885559082742,72.06272735353923,89.36769552834201,-0.0809514422031441,0.032304737602059125,-0.11325617980520322,0
53,2015-03-20,19.07999992370605,19.07999992370605,18.479999542236328,18.5,16.948753356933597,4094459,17.32254161834717,17.055758666992187,45.52309079661018,51.29082688338297,18.751200086490737,18.344536698857553,17.93787331122437,17.979999542236328,48.61110841387523,34.17106022896548,46.428577510673485,48.61110841387523,0.0,0.600000381469723,0.3600006103515625,0.2399997711181605,59.56421944201967,90.46233031989152,-0.08653838110616974,0.00853611386041335,-0.09507449496658309,0
54,2015-03-23,18.780000686645508,18.780000686645508,17.5,17.739999771118164,16.252479553222653,13549248,17.257495117187503,17.05136116027832,35.24083681315086,45.105924498003155,18.96086736405362,18.288391661293986,17.61591595853435,19.100000381469727,42.499972752179694,42.04427675665115,14.999982118610829,42.499972752179694,0.0,1.2800006866455078,0.2800006866455078,1.0,56.68208000270704,84.78251066921972,-0.15055621894833138,-0.0232823527013356,-0.12727386624699577,0
55,2015-03-24,17.81999969482422,17.84000015258789,17.15999984741211,17.219999313354492,15.776082038879395,12430349,17.160383367538454,17.0425661277771,30.212569444275527,41.550789267948495,19.211862236574003,18.110706169486775,17.009550102399547,19.07999992370605,21.50710491809977,37.53939536138489,3.0927551250148704,21.50710491809977,0.020000457763671875,0.6599998474121094,0.10000038146972656,0.5799999237060547,52.85092067188829,81.51033543472627,-0.24047842221951043,-0.06672156660497057,-0.17375685561453985,0
56,2015-03-25,16.84000015258789,17.180000305175778,16.5,16.84000015258789,15.427945137023926,19427861,17.03761940002442,17.02534252166748,27.162516299792134,39.2088202169507,19.268722915752303,17.82707960919538,16.385436302638457,19.003199920654293,10.38988809022621,24.79898858683522,13.076927027052802,10.38988809022621,0.3400001525878871,0.3400001525878906,-0.03999900817871449,0.7199993133544922,56.561137521746076,69.19312450290647,-0.3385031194051571,-0.12107787716500787,-0.21742524224014922,0
57,2015-03-26,16.899999618530273,16.920000076293945,16.620000839233402,16.65999984741211,15.26303768157959,9345447,16.896532392501832,17.00958475112915,25.832196676665433,38.15246738445512,18.82496408710533,17.49263375814448,16.160303429183628,18.853007925415035,7.457075602931032,13.118022870418997,6.201544656725298,7.457075602931032,0.020000457763671875,0.27999877929687145,0.07999992370605469,0.21999931335448863,53.28953821462549,68.02882295345879,-0.42580450912981505,-0.1820232035579693,-0.24378130557184574,0
58,2015-03-27,17.139999389648438,17.139999389648438,16.559999465942386,16.879999160766598,15.464590072631836,8045285,16.776516866683963,17.0033549118042,30.323813674748973,40.19470738112939,17.963467386310363,17.20006455470616,16.436661723101956,18.711827449890134,11.981698840878812,9.942887511345345,16.666624838858212,11.981698840878812,0.0,0.5799999237060511,0.4799995422363281,0.10000038146972301,51.3979120482685,75.56105615662906,-0.4718007580296266,-0.23997871445230076,-0.23182204357732586,0
59,2015-03-30,17.440000534057614,17.440000534057614,16.719999313354492,16.799999237060547,15.3912992477417,6635473,16.664746665954592,16.99346046447754,29.62132690743438,39.700357157132935,17.34375277041337,16.972808343218034,16.601863916022698,18.579117802896725,15.085389903979857,11.508054782596561,22.38800021635594,15.085389903979857,0.0,0.7200012207031214,0.5600013732910156,0.15999984741210582,51.95657631849051,74.31419335030304,-0.508842818653843,-0.2937515352926092,-0.21509128336123373,0
60,2015-03-31,16.65999984741211,16.799999237060547,16.520000457763672,16.680000305175778,15.281362533569336,9090937,16.561221790313724,16.98136728286743,28.552810921471732,38.95508073377926,16.975195742117442,16.800656864427765,16.626117986738087,18.45437073472292,19.401194270507983,15.48942767178888,19.148957756309667,19.401194270507983,0.1399993896484375,0.1399993896484375,0.0,0.279998779296875,46.99575246630154,73.41772824253376,-0.5416381619296793,-0.3433288606200232,-0.19830930130965607,0
61,2015-04-01,16.65999984741211,16.739999771118164,16.299999237060547,16.34000015258789,14.969870567321776,10250021,16.424715662002566,16.96121198654175,25.72165255339393,36.91866109757988,17.008836349586662,16.6399685003028,16.271100651018937,18.337108490639547,15.015268739943693,16.50061763814384,3.508848247165343,15.015268739943693,0.07999992370605469,0.3600006103515625,0.059999465942386365,0.3800010681152308,45.8947742071102,67.7966046901821,-0.588282523825967,-0.39231959326121196,-0.19596293056475506,0
62,2015-04-02,16.799999237060547,17.219999313354492,16.540000915527347,16.84000015258789,15.427945137023926,22068536,16.320274639129643,16.94911880493164,35.802708300210455,41.576399415199916,16.947017486229765,16.55542639152752,16.163835296825273,18.174139750353227,23.342084491215967,19.25284916722254,47.36844747017276,23.342084491215967,0.4200000762939453,0.2599983215331996,0.8799991607666016,-0.20000076293945668,49.89477458753077,79.34507817724825,-0.5782371375757513,-0.42950310212411985,-0.1487340354516315,0
63,2015-04-08,17.100000381469727,17.319999694824222,16.84000015258789,17.299999237060547,15.849371910095215,20523278,16.24331812858582,16.938491420745848,43.41191535109654,45.4212376586284,17.21143546215965,16.593517007347216,15.975598552534784,18.024208509289814,46.19883138778436,28.185394872981334,87.71919844601484,46.19883138778436,0.21999931335449574,0.26000022888183594,0.4799995422363317,0.0,45.286904508084824,81.32991441567506,-0.5270821400420012,-0.4490189097076961,-0.07806323033430507,0
64,2015-04-09,17.5,19.0,17.399999618530273,18.07999992370605,16.563968658447266,29576660,16.20850434303284,16.943988285064698,53.480745932246755,51.08219516512853,18.005820391621356,16.802997394216348,15.60017439681134,16.299999237060547,67.00452621490892,45.51514736463641,65.92593272853902,67.00452621490892,1.5,0.10000038146972656,1.7000007629394531,-0.10000038146972656,61.12266689348655,110.02709571839124,-0.41877452719862873,-0.44297003320588263,0.024195506007253897,1
65,2015-04-10,18.07999992370605,18.399999618530273,17.540000915527347,18.07999992370605,16.563968658447266,24339721,16.177355241775516,16.944354724884032,53.480745932246755,51.08219516512853,18.474062810550222,17.1040761353469,15.734089460143577,16.353999252319337,73.19035463436434,62.13123741235253,65.92593272853902,73.19035463436434,0.3199996948242223,0.5399990081787038,0.3199996948242223,0.5399990081787038,66.09809507096762,110.54055036289961,-0.32914577608546125,-0.42020518178179833,0.09105940569633708,1
66,2015-04-13,18.36000061035156,18.36000061035156,17.399999618530273,17.68000030517578,16.197511672973633,13551361,16.12971558570862,16.938857860565186,48.36278808696748,48.31825909589667,18.32072145838797,17.36794861053275,16.41517576267753,16.40691926727295,59.39777376912275,66.53088487279867,46.34145585029005,59.39777376912275,0.0,0.9600009918212855,0.2800006866455078,0.6800003051757777,61.663281413217774,105.94316544475673,-0.28708167254809425,-0.3935804799350575,0.10649880738696327,1
67,2015-04-14,17.719999313354492,17.719999313354492,17.100000381469727,17.260000228881836,15.812726020812988,11376187,16.06924962997437,16.92200065612793,43.64033283896732,45.62983679624175,18.225269668832997,17.50928069377622,16.79329171871944,16.458780881927492,43.903945976335365,58.830691459940816,19.44444935017687,43.903945976335365,0.0,0.6199989318847656,0.03999900817871094,0.5799999237060547,50.381688141933104,95.53351455513038,-0.2843581596514042,-0.37173601587832683,0.08737785622692262,1
68,2015-04-15,17.120000839233402,17.440000534057614,17.020000457763672,17.100000381469727,15.666146278381348,11607597,16.00878386497498,16.897081470489503,41.959492300394885,44.64844615591914,18.340117437178233,17.527812418506514,16.715507399834795,16.509605264288943,23.27543544058571,42.1923850620146,4.040401121290062,23.27543544058571,0.31999969482421164,0.10000038146973012,0.1800003051757777,0.23999977111816406,53.00972229372216,99.49368341632768,-0.2917473250142102,-0.3557382777055035,0.06399095269129329,1
69,2015-04-16,17.260000228881836,17.260000228881836,16.940000534057614,17.100000381469727,15.666146278381348,5304876,15.954731082916263,16.870696411132812,41.95949230039489,44.64844615591914,18.235069474454352,17.470494069217537,16.70591866398072,16.559413159003164,11.48125033395577,26.22021058362561,10.958900530400237,11.48125033395577,0.0,0.3199996948242223,0.15999984741210938,0.15999984741211293,52.64189265732321,109.11531227852053,-0.29421180129544666,-0.34343298242349213,0.049221181128045466,1
70,2015-04-17,17.180000305175778,17.200000762939453,16.879999160766598,17.0,15.574528694152832,5584000,15.903426599502566,16.831485195159914,40.81981029723079,44.01215043693864,17.852052522921507,17.370322228906474,16.88859193489144,16.6082248958231,7.702486174409863,14.15305731631711,8.108156871539146,7.702486174409863,0.020000457763675428,0.3000011444091797,0.10000038146972656,0.22000122070312855,49.52017002859751,114.01099397744308,-0.3007670561481852,-0.33489979716843077,0.03413274102024555,1
71,2015-04-20,16.940000534057614,17.0,16.5,16.540000915527347,15.153101921081545,10595730,15.820057010650638,16.787876586914063,35.97887758251323,41.210595784977365,17.696080063610395,17.206836214944346,16.717592366278296,19.0,7.448607605041119,8.877448037802246,3.2787654131838297,7.448607605041119,0.059999465942386365,0.44000053405761363,0.0,0.5,48.587583305061514,109.84044725293684,-0.3391704784420426,-0.33575393342315313,-0.003416545018889494,0
