,Date,Open,High,Low,Close,Adj Close,Volume,SMA,LMA,RSI14,RSI28,Upper_band,Middle_band,Lower_band,SAR,slowk,slowd,fastk,fastd,HO,OL,HCY,CYL,AR,BR,MACD,MACD_Signal,MACD_Hist,MACD_Test
21,2015-02-02,3.3777799606323238,3.3866701126098637,3.3244400024414062,3.3733301162719727,3.1671476364135738,27459414,3.184675371646881,,59.693852082177614,,,,,3.5771855507564827,50.795231095907376,42.38556705291773,39.024265785321205,50.795231095907376,0.00889015197753995,0.053339958190917525,-0.06665992736816406,0.12889003753662154,,,,,,0
22,2015-02-03,3.4711101055145264,3.475549936294556,3.3688900470733643,3.3866701126098637,3.179672241210937,16262997,3.1976112842559816,,60.38963282315834,,,,,3.5713306405531204,56.098851302610285,52.14842497307476,46.34508547847297,56.098851302610285,0.004439830780029741,0.10222005844116211,0.10221982002258345,0.0044400691986083984,,,,,,0
23,2015-02-04,3.42221999168396,3.42221999168396,3.328890085220337,3.333329916000366,3.129591703414917,29533405,3.2026182889938353,,56.21119840811212,,,,,3.5655928285538256,34.14733925956175,47.0138072193598,17.072666514891022,34.14733925956175,0.0,0.09332990646362305,0.035549879074096236,0.05778002738952681,,,,,,0
24,2015-02-05,3.337779998779297,3.3688900470733643,3.1644399166107178,3.2000000476837163,3.004410982131958,35352018,3.1969850301742553,,47.385487413375024,,3.5198257262426753,3.351678801841267,3.1835318774398584,3.5599697727945165,24.843428997482587,38.36320651988487,11.112534999083717,24.843428997482587,0.031110048294067383,0.1733400821685791,0.03556013107299805,0.16888999938964844,,,,,,0
25,2015-02-06,3.2711100578308105,3.27554988861084,3.182219982147217,3.217780113220215,3.0211050510406494,33726645,3.180294156074524,,48.54575328433218,,3.475502815720167,3.3186964124343703,3.1618900091485735,3.5441485785471647,15.11010828590163,24.700292180981986,17.1451233437301,15.11010828590163,0.004439830780029297,0.08889007568359375,0.07554984092712358,0.017780065536499468,66.94866849468913,,,,,0
26,2015-02-09,3.2222199440002437,3.2222199440002437,3.137779951095581,3.1777799129486084,2.983549833297729,19632807,3.1644379258155824,,46.08372892550287,,3.44354799907744,3.2797998351576254,3.116051671237811,3.5289602320697067,13.366675172488327,17.77340415195751,11.842367174651113,13.366675172488327,0.0,0.08443999290466264,0.004439830780028853,0.08000016212463379,61.728587679208225,138.09470286968744,,,,0
27,2015-02-10,3.1866700649261475,3.2355499267578125,3.15556001663208,3.195549964904785,3.0002329349517822,24699393,3.147537648677826,,47.36087610488296,,3.355959729363299,3.2445704173456296,3.13318110532796,3.505489415211259,16.432525148379685,14.969769535589878,20.310084926757796,16.432525148379685,0.04887986183166504,0.031110048294067383,0.0577700138092041,0.02221989631652832,63.1603748280489,133.72861868959538,,,,0
28,2015-02-11,3.195549964904785,3.240000009536743,3.15556001663208,3.2044401168823238,3.008580446243286,22234189,3.1310547471046446,,48.024292820553526,53.097211791402785,3.244189050090377,3.2181825597923854,3.1921760694943937,3.4834268473643184,20.331973252994697,16.710391191287567,28.843467657575125,20.331973252994697,0.04445004463195801,0.03998994827270508,0.04445004463195801,0.03998994827270508,61.85579457636021,128.46096519588656,,,,0
29,2015-02-12,3.231110095977783,3.231110095977783,3.119999885559082,3.137779951095581,2.9459939002990723,46588500,3.113529181480408,,43.588619770049135,50.767887323876415,3.248565481080688,3.1931994956712924,3.137833510261897,3.462688033588194,20.194667573684626,18.986388658352997,11.430450136720905,20.194667573684626,0.0,0.11111021041870117,0.02666997909545943,0.08444023132324174,53.216667905529036,108.3919563775149,,,,0
30,2015-02-13,3.1244399547576904,3.2000000476837163,3.119999885559082,3.133330106735229,2.941816091537476,38486992,3.0941253662109376,,43.301111824020744,50.614180791943454,3.228488479355075,3.1699597775412407,3.111431075727406,3.435272981745865,17.12747465478783,19.21803849382238,11.1085061700674,17.12747465478783,0.07556009292602583,0.0044400691986083984,0.06222009658813521,0.017780065536499023,56.58303008006123,99.66479215979793,,,,0
31,2015-02-16,3.133330106735229,3.15556001663208,3.0222198963165283,3.0666699409484863,2.8792309761047363,26541000,3.0818157315254213,,39.136574750044076,48.34049176708701,3.2422295444527878,3.1427118068525175,3.0431940692522472,3.410051134050922,14.31649073500042,17.212877654490956,20.4105158982129,14.31649073500042,0.02222990989685103,0.11111021041870073,0.02222990989685103,0.11111021041870073,46.70375395058836,66.57069384577382,,,,0
32,2015-02-17,3.0666699409484863,3.133330106735229,3.044440031051636,3.1244399547576904,2.933469533920288,23206500,3.0726354002952574,,44.149767780622575,50.34520115055925,3.209470250317145,3.1218389903938633,3.0342077304705817,3.3712680102774826,26.152100217187893,19.19868853565871,46.93727858328334,26.152100217187893,0.06666016578674272,0.022229909896850142,0.06666016578674272,0.022229909896850142,52.928424749246616,73.71507919490892,,,,0
33,2015-02-18,3.14667010307312,3.14667010307312,3.0888900756835938,3.1155600547790527,2.9251320362091064,6705000,3.0615777373313904,,43.555862841835776,50.035671151270634,3.1593655179422244,3.1081515018082317,3.056937485674239,3.3363631988813873,37.34387750149365,25.937489484560654,44.68383802298467,37.34387750149365,0.0,0.05778002738952637,0.022230148315429688,0.03554987907409668,42.41841485412331,71.5161415633902,-0.06802745696021129,-0.04603909676017112,-0.021988360200040163,0
34,2015-02-23,3.137779951095581,3.1911098957061768,3.1066699028015137,3.1866700649261475,2.991896390914917,18934251,3.053232526779175,,49.423108331707205,52.46273952819372,3.185673780336623,3.108920400059084,3.032167019781545,3.3049488686249013,61.37436713814626,41.623448285609264,92.50198480817075,61.37436713814626,0.0533299446105957,0.031110048294067383,0.07554984092712402,0.008890151977539062,46.95143659932419,76.43222415292696,-0.0629946841184581,-0.049430214231828515,-0.013564469886629585,0
35,2015-02-24,3.2799999713897705,3.284440040588379,3.1911098957061768,3.226670026779175,3.029451608657837,50022094,3.047181951999664,,52.41921542101775,53.77264775152211,3.2370809976508377,3.1245592428288393,3.012037488006841,3.0222198963165283,71.71823692616185,56.81216052193392,77.96888794733009,71.71823692616185,0.0044400691986083984,0.08889007568359375,0.09776997566223145,-0.004439830780029297,44.731524743081444,90.84662507964882,-0.05514286018728809,-0.05057274342292043,-0.0045701167643676585,0
36,2015-02-25,3.2533299922943115,3.2533299922943115,3.173330068588257,3.2355499267578125,3.0377881526947017,13005328,3.0419655561447145,,53.08361626354423,54.06403436772275,3.248892056783497,3.148799641884713,3.0487072269859286,3.027464299201965,83.36666426741029,72.15308944390613,79.62912004673,83.36666426741029,0.0,0.07999992370605469,0.02665996551513672,0.05333995819091797,40.943491315346705,86.83971281987588,-0.04765436952853408,-0.049989068644043164,0.002334699115509084,1
37,2015-02-26,3.2000000476837163,3.3244400024414062,3.2000000476837163,3.3199999332427983,3.11707615852356,52003811,3.0413397789001464,,58.9541070814463,56.7527495290327,3.3179518193289748,3.1845156850980825,3.05107955086719,3.0326038140296934,85.23767597124461,80.10752572160557,98.1150199196737,85.23767597124461,0.12443995475768999,0.0,0.08889007568359375,0.035549879074096236,52.30404573302078,116.98724726665763,-0.03450749605032577,-0.04689275412529968,0.012385258074973912,1
38,2015-02-27,3.3244400024414062,3.3244400024414062,3.244440078735352,3.27554988861084,3.075343608856201,44865042,3.037166929244995,,55.04968442469955,54.99570640104962,3.309643650993687,3.218823488780515,3.1280033265673435,3.0442772615661617,85.09793545847442,84.56742523237642,77.54966640901954,85.09793545847442,0.0,0.07999992370605424,0.004440069198607954,0.07555985450744629,45.995030547922134,112.40478309472527,-0.027359863739745194,-0.04298617604818879,0.015626312308443593,1
39,2015-03-02,3.3199999332427983,3.4355499744415283,3.302220106124878,3.3244400024414062,3.1212453842163086,21622218,3.036749613285065,,58.31944183139828,56.530769727884866,3.3337556294065744,3.252017958180497,3.1702802869544198,3.0554837712011715,77.76395502483315,82.69985548485072,57.62717874580618,77.76395502483315,0.11555004119873002,0.017779827117920366,0.16000008583068848,-0.026670217514038086,48.58581050015168,121.45560393208508,-0.01754800753568686,-0.0378985423456884,0.02035053481000154,1
40,2015-03-03,3.3955600261688232,3.4444398880004883,3.3688900470733643,3.417779922485352,3.2088801860809326,34247691,3.0350807428359987,,63.74215446961329,59.28065469498468,3.4138056760368793,3.2919996460644825,3.1701936160920856,3.078287743395593,75.11440148841916,79.32543065724222,90.16635931043172,75.11440148841916,0.04887986183166504,0.026669979095458984,0.11999988555908203,-0.04445004463195801,55.40073792359331,131.81879444871302,-0.002214758967341357,-0.03076178567001899,0.028547026702677634,1
41,2015-03-04,3.42221999168396,3.555560111999512,3.42221999168396,3.4933300018310547,3.2798128128051762,35171070,3.0407140016555787,,67.43520713920996,61.33383629171193,3.499336735200432,3.3420642073043325,3.184791679408233,3.107579914963985,76.7638471707401,76.54740122799745,82.49800345598236,76.7638471707401,0.1333401203155522,0.0,0.13778018951416016,-0.004440069198607954,67.44794493437901,148.26022785529324,0.015850496342755704,-0.02143932926746405,0.037289825610219755,1
42,2015-03-05,3.5111100673675537,3.684439897537232,3.4933300018310547,3.6088900566101074,3.3883097171783447,48501279,3.051145875453949,,72.11392526917012,64.1973991733672,3.645157730302031,3.4068649688235606,3.16857220734509,3.1523779346675376,85.16464576762193,79.01429814226039,82.82957453645167,85.16464576762193,0.17332983016967818,0.017780065536499023,0.1911098957061772,0.0,82.76773482195055,168.7786641991647,0.03904201987187017,-0.009343059439597207,0.04838507931146738,1
43,2015-03-06,3.57778000831604,3.6266698837280273,3.56889009475708,3.5955600738525386,3.375793933868408,28349995,3.0634559869766234,,70.84936396168581,63.63363518839795,3.6879825332168767,3.472771536692221,3.2575605401675656,3.216225370211901,80.69132928800795,80.87327407545665,76.74640987158978,80.69132928800795,0.048889875411987305,0.008889913558959961,0.017779827117919922,0.039999961853027344,85.57816231123688,165.47173496875365,0.055703733187559834,0.003666299085834202,0.052037434101725635,1
44,2015-03-09,3.5111100673675537,3.57778000831604,3.4933300018310547,3.4977800846099854,3.2839906215667725,13934902,3.0774349689483644,,62.22947119295079,59.64909392854052,3.66019169739848,3.5181237340841296,3.376055770769779,3.2724111134909406,66.80738577256464,77.55445360939818,40.846172909652445,66.80738577256464,0.06666994094848633,0.017780065536499023,-0.01778006553649858,0.10223007202148393,85.84697851442786,145.22689842163524,0.06032286860144298,0.01499761298895596,0.04532525561248702,1
45,2015-03-10,3.4977800846099854,3.4977800846099854,3.42221999168396,3.43110990524292,3.2213950157165527,28314220,3.0874494671821595,,57.12595431608276,57.120030126187906,3.668559824964699,3.5341724141557975,3.399785003346896,3.3218545675764957,40.32761133396182,62.6087754648448,3.3902512206431843,40.32761133396182,0.0,0.07556009292602539,0.0,0.07556009292602539,84.1092251899297,142.21029109726828,0.05793599037390518,0.023585288465945806,0.03435070190795937,1
46,2015-03-11,3.3955600261688232,3.5288898944854736,3.3955600261688232,3.42667007446289,3.217226266860962,25231641,3.099133288860321,,56.79190816368389,56.953255245571235,3.6843539498828592,3.52841401630058,3.372474082718301,3.365364807171784,18.335207718805638,41.82340160844402,10.769199026121235,18.335207718805638,0.1333298683166504,0.0,0.09777998924255371,0.03554987907409668,85.26362095999043,130.85740820368662,0.0550515153428246,0.029878533841321563,0.025172981501503034,1
47,2015-03-12,3.42667007446289,3.440000057220459,3.3866701126098637,3.408890008926392,3.2005338668823238,17320740,3.1091483354568483,,55.39508329250793,56.27101974587496,3.6466362054998553,3.509111291206869,3.371586376913883,3.684439897537232,7.805916402684406,22.156245151817277,9.25829896128875,7.805916402684406,0.013329982757568803,0.039999961853026456,0.013329982757568803,0.039999961853026456,86.38961262955208,149.5733019591017,0.05074587850538714,0.03405200277413468,0.016693875731252465,1
48,2015-03-13,3.3555600643157963,3.413330078125,3.3555600643157963,3.3777799606323238,3.1713254451751713,15131340,3.1172855854034425,,52.941365413345146,55.07387956582315,3.560073864720436,3.4812477273118496,3.402421589903263,3.6784845018386845,10.008851280052339,12.04999180051412,9.99905585274698,10.008851280052339,0.05777001380920366,0.0,0.004440069198607954,0.0533299446105957,97.26615952178271,134.00497738804646,0.044312502446838486,0.03610410270867544,0.00820839973816305,1
49,2015-03-16,3.3777799606323238,3.413330078125,3.333329916000366,3.3822200298309326,3.1754937171936035,23920418,3.128760576248169,3.1275083589553834,53.25954985821004,55.21488509559618,3.4963665140817244,3.4523142608677926,3.408262007653861,3.665567524337769,14.752471923984293,10.85574653557367,25.000060957917096,14.752471923984293,0.035550117492676225,0.044450044631957564,0.035550117492676225,0.044450044631957564,103.89588377862178,135.65217907478814,0.03912131587040779,0.036707545341021906,0.002413770529385885,1
50,2015-03-17,3.3822200298309326,3.42221999168396,3.346669912338257,3.3733301162719727,3.1671476364135738,26136220,3.1400271534919737,3.132432231903076,52.494196261650806,54.85737112520801,3.467079154195219,3.425917023412051,3.3847548926288833,3.6456332678375247,18.484434019778618,14.415252407938405,20.454185248671727,18.484434019778618,0.039999961853027344,0.03555011749267578,0.039999961853027344,0.03555011749267578,117.52562513357591,155.13659852929618,0.03389915304519109,0.03614586688185574,-0.0022467138366646516,0
51,2015-03-18,3.337779998779297,3.417779922485352,3.315560102462769,3.337779998779297,3.133769989013672,39308260,3.1527541041374207,3.136855473518372,49.43467058449356,53.422771654088855,3.4457281094682544,3.4001956464066136,3.354663183344973,3.626895066727295,21.103388078441245,18.113431340734707,17.855918028734866,21.103388078441245,0.07999992370605513,0.022219896316527876,0.04444980621337935,0.05777001380920366,132.19966972506313,145.7390530373656,0.02658549299131563,0.03423379210374772,-0.007648299112432089,0
52,2015-03-19,3.351109981536865,3.3822200298309326,3.27554988861084,3.3244400024414062,3.1212453842163086,23974319,3.1621428966522216,3.140861301422119,48.29715500741455,52.88459183621062,3.4224521463775965,3.3756177120507562,3.328783277723916,3.601988269586133,23.881163598503708,21.156328565574512,33.33338751810449,23.881163598503708,0.031110048294067827,0.07556009292602495,0.04444003105163574,0.06223011016845703,136.31974819583198,152.50942940524402,0.019488289617406895,0.03128469160647955,-0.011796401989072655,0
53,2015-03-20,3.3244400024414062,3.3422200679779053,3.27554988861084,3.2799999713897705,3.0795214176177983,23885100,3.1698623657226563,3.141862697601318,44.614132269831764,51.105950874974745,3.4226476624668636,3.3492202645383227,3.2757928666097818,3.5693444314886036,18.074460602523338,21.019670759822752,3.0340762607306164,18.074460602523338,0.017780065536499023,0.048890113830566406,0.017780065536499023,0.048890113830566406,131.0883213743569,144.44297684598595,0.010160640170853608,0.027059881319354363,-0.016899241148500756,0
54,2015-03-23,3.293329954147339,3.293329954147339,3.14667010307312,3.1511099338531494,2.958509683609009,50961960,3.1681930303573607,3.1386913681030273,36.03195859018321,46.41114560217415,3.4632280998758556,3.308961084336172,3.154694068796488,3.5399649772008273,12.659575275797593,18.205066492274867,1.611262048557634,12.659575275797593,0.0,0.14665985107421875,0.01332998275756836,0.1333298683166504,115.26280885673785,129.26535625946326,-0.0075449644146479145,0.020138912172553907,-0.02768387658720182,0
55,2015-03-24,3.15556001663208,3.3422200679779053,3.15556001663208,3.311110019683838,3.1087305545806885,47882119,3.1721569776535032,3.1337675285339355,49.11723801359108,52.078420665076244,3.4165037190438254,3.2811819337669004,3.1458601484899753,3.4927695923055024,21.766564965681592,17.500200281334163,60.65435658775648,21.766564965681592,0.1866600513458252,0.0,0.19111013412475586,-0.004450082778930664,145.14164665982113,157.07605659478133,-0.008567354728309162,0.014397658792381293,-0.022965013520690455,0
56,2015-03-25,3.311110019683838,3.333329916000366,3.2355499267578125,3.328890085220337,3.1254236698150635,27819596,3.1765387535095213,3.1302625131607056,50.333085024559985,52.65541495618765,3.403491271786224,3.271002249604482,3.1385132274227403,3.4512376535976164,46.54166893154502,26.989269724341387,77.35938815832091,46.54166893154502,0.02221989631652832,0.07556009292602539,0.02221989631652832,0.07556009292602539,131.21820383048876,144.76621742794896,-0.007852386301875125,0.00994764977353001,-0.017800036075405135,0
57,2015-03-26,3.408890008926392,3.457779884338379,3.217780113220215,3.240000009536743,3.041966199874878,37444979,3.1727832555770874,3.124337067604065,44.59570292020393,49.56150969393022,3.389655659328234,3.2631947992145385,3.136733939100843,3.14667010307312,56.00425716107251,41.43749701943303,29.999026737140095,56.00425716107251,0.04888987541198686,0.1911098957061772,0.128889799118042,0.11110997200012207,124.71624115458863,154.80738282419648,-0.014293686178409981,0.005099382583142012,-0.019393068761551994,0
58,2015-03-27,3.2622199058532715,3.3688900470733643,3.2622199058532715,3.337779998779297,3.133769989013672,45025899,3.175704574584961,3.1202476978302003,51.18706569753817,52.72991009159627,3.4070137241502976,3.2663988328458124,3.1257839415413273,3.152892298698425,56.26228607810659,52.936070723574694,61.42844333885871,56.26228607810659,0.10667014122009277,0.0,0.1288900375366211,-0.02221989631652832,130.44555863119885,167.68260887287062,-0.01137728453323028,0.0018040491598675526,-0.013181333693097833,0
59,2015-03-30,3.3777799606323238,3.4444398880004883,3.346669912338257,3.413330078125,3.2047019004821777,52493231,3.1798774003982544,3.1184116315841677,55.58387999786134,54.995142144141354,3.397496990826099,3.286533476542578,3.1755699622590576,3.1589900504112243,58.90656634161098,57.05770319359669,85.2922289488341,58.90656634161098,0.0666599273681645,0.03111004829406694,0.1066598892211914,-0.008889913558959961,139.22475227015238,184.01272362610663,-0.0029359118487941593,0.0008560569581352102,-0.0037919688069293694,0
60,2015-03-31,3.551110029220581,3.551110029220581,3.4622199535369877,3.4888899326324463,3.2756435871124268,49416333,3.1832155704498293,3.1173266553878785,59.511911906974454,57.12609304999828,3.492870055726695,3.3248165924741073,3.1567631292215195,3.1649658470897672,76.01815064839398,63.72900102270385,81.33377965748912,76.01815064839398,0.0,0.0888900756835933,0.13777995109558105,-0.04888987541198775,128.1995708917725,202.42251773830014,0.009738723654976855,0.002632590297503539,0.007106133357473316,1
61,2015-04-01,3.4977800846099854,3.551110029220581,3.4622199535369877,3.542220115661621,3.3257150650024414,31429561,3.185510683059692,3.121332483291626,62.06214977819954,58.562222767158126,3.591348062227843,3.376539773695651,3.161731485163459,3.1804116143749996,87.9863357321799,74.30368424072829,97.33299859021648,87.9863357321799,0.0533299446105957,0.0355601310729976,0.062220096588134766,0.02666997909545854,138.30789869112573,192.01517848215758,0.02381227064567204,0.006868526367137239,0.016943744278534803,1
62,2015-04-02,3.555560111999512,3.640000104904175,3.551110029220581,3.6133298873901367,3.3924779891967773,64679670,3.185719096660614,3.12684051990509,65.2088264703945,60.39653394275907,3.631019775698687,3.4383653092172164,3.245710842735746,3.195239550968823,90.53568667854104,84.84672435303831,92.94028178791751,90.53568667854104,0.08443999290466264,0.004450082778931108,0.09777998924255371,-0.008889913558959961,155.72943575141224,213.56676308291262,0.04023976337574897,0.013542773768859586,0.026696989606889383,1
63,2015-04-08,3.640000104904175,4.204440116882323,3.6222200393676762,4.1688899993896475,3.9140822887420654,111336997,3.212633514404297,3.1421964597702026,79.50883994758165,70.85097242045018,4.103692307528403,3.56401226392914,3.024332220329876,3.221925184204944,95.37626667926263,91.29942969666119,95.85551965965385,95.37626667926263,0.5644400119781485,0.01778006553649858,0.5911102294921866,-0.008890151977539507,193.1357533018995,284.6535905415945,0.0969699188835964,0.03022820279180695,0.06674171609178946,1
64,2015-04-09,4.266670227050781,4.782219886779785,4.004439830780028,4.048890113830566,3.8014166355133057,86840599,3.2385048151016234,3.1550487804412843,72.57039837225365,66.89540797179734,4.270855395344633,3.710630346881972,3.1504052984193116,3.3005263788191344,77.74683760281735,87.88626365354033,44.44471136088065,77.74683760281735,0.5155496597290039,0.26223039627075284,0.6133298873901376,0.16445016860961914,205.87221946790595,322.96385978817636,0.13073891117268266,0.0503303444679821,0.08040856670470056,1
65,2015-04-10,4.048890113830566,4.097780227661134,3.8577799797058105,4.093329906463623,3.8431396484375,82965375,3.269592046737671,3.1689023113250734,73.49292134977176,67.5902979976219,4.374132301240781,3.851209409192162,3.3282865171435425,3.448695729615199,62.703864502909575,78.60898959499652,47.8113624881942,62.703864502909575,0.048890113830567294,0.19111013412475586,0.048890113830567294,0.19111013412475586,176.8218937827003,251.93545670690406,0.15925125142491492,0.07211452585936866,0.08713672556554626,1
66,2015-04-13,4.066669940948486,4.320000171661377,4.066669940948486,4.1688899993896475,3.9140822887420654,60774727,3.3044348478317263,3.1843416357040404,75.03065530847611,68.74706168053484,4.3923019332518685,3.976686668704316,3.5610714041567633,3.5820481453316577,47.47893614733181,62.643212751019576,50.18073459292056,47.47893614733181,0.2533302307128906,0.0,0.2266702651977539,0.02665996551513672,194.40288033217422,245.98356768998988,0.18580273622717414,0.09485216793292975,0.09095056829424439,1
67,2015-04-14,4.111110210418701,4.1422200202941895,3.9600000381469727,3.977780103683472,3.734652996063232,40281795,3.3311408042907713,3.196442861557007,64.79264161893443,62.86216049280674,4.201475796155441,4.055244269889506,3.9090127436235713,3.7020653194764703,42.88127693182647,51.021359194022615,30.65173371436465,42.88127693182647,0.03110980987548828,0.15111017227172852,-0.026669979095458096,0.2088899612426749,169.37570321933032,197.82467776413066,0.18924253764010768,0.11373024187436534,0.07551229576574234,1
68,2015-04-15,3.9422199726104736,4.013329982757568,3.9111099243164062,3.9688899517059326,3.7263062000274663,39755414,3.358889842033386,3.2077929735183717,64.35274041406814,62.60363385371451,4.23871487508817,4.089594810600762,3.9404747461133534,3.8100807762068016,30.95054494933593,40.43691934283141,12.01916654072258,30.95054494933593,0.07111001014709473,0.031110048294067383,0.035549879074096236,0.06667017936706587,161.5542545349897,178.6329452919613,0.189071742718812,0.12879854204325467,0.06027320067555733,1
69,2015-04-16,3.977780103683472,4.119999885559082,3.9422199726104736,4.111110210418701,3.859833478927612,29540997,3.393106830120087,3.2223978090286254,68.08567214977761,64.99213826189444,4.266445943122867,4.110084006276022,3.953722069429177,3.9072946872641,32.49272068613539,35.44151418909927,54.807261803318944,32.49272068613539,0.1422197818756099,0.03556013107299849,0.15110993385314941,0.026669979095458984,164.65137203169348,189.21880275055406,0.1981284711225899,0.1426645278591217,0.05546394326346821,1
