,Date,Open,High,Low,Close,Adj Close,Volume,SMA,LMA,RSI14,RSI28,Upper_band,Middle_band,Lower_band,SAR,slowk,slowd,fastk,fastd,HO,OL,HCY,CYL,AR,BR,MACD,MACD_Signal,MACD_Hist,MACD_Test
10,2015-01-16,10.399999618530273,10.539999961853027,10.359999656677246,10.420000076293944,8.176521301269531,56180261,,,,,,,,10.169177341801372,22.105344841014766,32.59070414019106,26.315881935154373,22.105344841014766,0.1400003433227539,0.039999961853027344,0.07999992370605469,0.10000038146972656,,,,,,0
11,2015-01-19,10.5,10.640000343322754,10.420000076293944,10.5600004196167,8.286377906799316,75628985,,,,,,,,10.182193788861829,43.10534170178655,31.736912468477083,75.00007450565485,43.10534170178655,0.1400003433227539,0.07999992370605646,0.22000026702881037,0.0,,,,,,0
12,2015-01-20,10.5600004196167,10.579999923706056,10.420000076293944,10.539999961853027,8.270685195922853,67350310,,,,,,,,10.194949906981076,55.99417238124344,40.40161964134825,66.6665607029211,55.99417238124344,0.019999504089357245,0.14000034332275568,0.019999504089357245,0.14000034332275568,,,,,,0
13,2015-01-21,10.5,10.5600004196167,10.4399995803833,10.520000457763672,8.254990577697754,68398049,,,,,,,,10.20745090273794,66.26987944054459,55.12313117452485,57.143003113057816,66.26987944054459,0.06000041961669922,0.06000041961669922,0.020000457763671875,0.10000038146972656,,,,,,0
14,2015-01-22,10.619999885559082,10.68000030517578,10.520000457763672,10.619999885559082,8.33345890045166,68031669,,,50.0,,,,,10.219701878579665,68.35315689463688,63.539069572141635,81.24990686793173,68.35315689463688,0.06000041961669744,0.09999942779541016,0.1599998474121076,0.0,,,,,,0
15,2015-01-23,10.640000343322754,10.720000267028807,10.619999885559082,10.68000030517578,8.380541801452638,96908293,,,52.20594214774861,,,,,10.231707834904556,75.01986594680177,69.88096742732775,86.66668785941577,75.01986594680177,0.07999992370605291,0.020000457763671875,0.10000038146972479,0.0,,,,,,0
16,2015-01-26,10.600000381469727,10.600000381469727,10.420000076293944,10.539999961853027,8.270685195922853,62506316,,,46.99600266113853,,,,,10.24347367210295,69.30551038303359,70.89284440815743,39.999936421753254,69.30551038303359,0.0,0.18000030517578303,-0.07999992370605291,0.26000022888183594,,,,,,0
17,2015-01-27,10.579999923706056,10.600000381469727,10.4399995803833,10.479999542236328,8.223603248596191,45333101,,,44.92667189843086,,,,,10.255004192557374,48.88881118214254,64.40472917065932,19.999809265258577,48.88881118214254,0.0200004577636701,0.14000034332275568,0.06000041961669922,0.10000038146972656,,,,,,0
18,2015-01-28,10.539999961853027,10.5600004196167,10.380000114440918,10.460000038146973,8.207908630371094,63251873,,,44.22756585842023,,,,,10.26630410260271,27.84304148420712,48.6791210164611,23.529378765609522,27.84304148420712,0.020000457763671875,0.15999984741210938,0.0800008773803711,0.09999942779541016,,,,,,0
19,2015-01-29,10.15999984741211,10.239999771118164,10.140000343322754,10.199999809265137,8.003887176513674,103957315,8.234588289260865,,36.31623736024142,,,,,10.81999969482422,17.957974966311834,31.563275877553853,10.344736868067393,17.957974966311834,0.07999992370605469,0.01999950408935547,-0.2200002670288086,0.31999969482421875,,,,,,0
20,2015-01-30,10.34000015258789,10.34000015258789,10.020000457763672,10.18000030517578,7.988194465637207,70206062,8.217325067520141,,35.785992743300085,,,,,10.806399707794192,20.48676661689782,22.095927689138946,27.586184217016534,20.48676661689782,0.0,0.31999969482421875,0.1400003433227539,0.17999935150146484,,,,,,0
21,2015-02-02,10.279999732971193,10.34000015258789,10.220000267028807,10.279999732971193,8.06666374206543,57554093,8.203200578689575,,40.46680248853388,,,,,10.774943737792972,27.586129408140888,22.010290330450204,44.82746713933872,27.586129408140888,0.06000041961669744,0.059999465942386365,0.15999984741211115,-0.039999961853027344,,,,,,0
22,2015-02-03,10.579999923706056,10.720000267028807,10.539999961853027,10.640000343322754,8.349153518676758,146854090,8.216540336608887,,53.58413282887163,,,,,10.7447460065918,53.66169590429422,33.911530643111,88.57143635652737,53.66169590429422,0.14000034332275035,0.03999996185302912,0.44000053405761363,-0.26000022888183416,,,,,,0
23,2015-02-04,11.239999771118164,11.279999732971193,11.079999923706056,11.100000381469727,8.710115432739258,191271966,8.248712921142578,,64.38316624377603,,,,,10.020000457763672,73.03774415357083,51.428523155335334,85.71432896484636,73.03774415357083,0.03999996185302912,0.1599998474121076,0.6399993896484393,-0.43999958038330256,,,,,,0
24,2015-02-05,11.100000381469727,11.119999885559082,10.720000267028807,10.859999656677246,8.521784782409668,100324376,8.264406728744508,,56.939659432226506,,11.253665076200893,10.562416851674726,9.87116862714856,10.045200443267822,80.31746891951552,69.00563632579355,66.66664143717279,80.31746891951552,0.01999950408935547,0.38000011444091975,0.01999950408935547,0.38000011444091975,,,,,,0
25,2015-02-06,10.979999542236328,11.020000457763672,10.920000076293944,10.979999542236328,8.615949630737305,69379087,8.278531265258788,,59.46318314917944,,11.269812860032404,10.691484115106533,10.113155370180662,10.06989642906189,74.69301711880455,76.01607673063033,71.69808095439447,74.69301711880455,0.04000091552734375,0.05999946594238459,0.16000080108642578,-0.06000041961669744,79.45219885683098,,,,,0
26,2015-02-09,11.079999923706056,11.079999923706056,10.920000076293944,10.9399995803833,8.584561347961426,46085495,8.290301656723022,,58.2380033263359,,11.107678743108542,10.801580851992135,10.495482960875728,10.094098495140075,64.13958053818477,73.0500221921683,54.05401922298704,64.13958053818477,0.0,0.15999984741211293,0.10000038146972834,0.05999946594238459,72.6667953067759,131.25002394828678,,,,0
27,2015-02-10,11.0,11.079999923706056,10.920000076293944,10.9399995803833,8.584561347961426,42727348,8.30913429260254,,58.23800332633591,,11.040576841422007,10.883808985517405,10.727041129612802,10.117816519896698,55.01257643784072,64.61505803161003,39.285629136140614,55.01257643784072,0.07999992370605646,0.07999992370605646,0.14000034332275568,0.019999504089357245,64.0524134672587,141.34623055627605,,,,0
28,2015-02-11,11.039999961853027,11.039999961853027,10.760000228881836,10.81999969482422,8.490398406982424,68346211,8.326397562026978,,54.342420142673475,52.94118067592307,11.042190337197233,10.924614941672083,10.807039546146932,10.141060184158187,39.44650971657508,52.866222230866875,24.99988079059754,39.44650971657508,0.0,0.2799997329711914,0.10000038146972656,0.17999935150146484,62.580754719766865,183.14631302827112,,,,0
29,2015-02-12,10.699999809265137,10.760000228881836,10.619999885559082,10.720000267028807,8.411929130554201,60888811,8.336598587036132,,51.264969970664254,51.37421833504659,11.114201292438928,10.921536279711468,10.728871266984008,10.163838975134446,28.67490716230935,41.044664438908406,21.739211560189847,28.67490716230935,0.06000041961669922,0.07999992370605469,-0.05999946594238459,0.1999998092651385,56.0510817375222,175.28117338453814,,,,0
30,2015-02-13,10.800000190734863,10.960000038146973,10.760000228881836,10.9399995803833,8.584561347961426,83899093,8.357000589370728,,57.03026590386142,54.450094753919046,11.095293074664129,10.917125110409508,10.738957146154887,10.186162190291181,38.768079210206,35.62983202969683,69.56514527983056,38.768079210206,0.15999984741210938,0.039999961853027344,0.23999977111816584,-0.03999996185302912,58.97447575404448,175.55578043440923,,,,0
31,2015-02-16,11.039999961853027,11.100000381469727,11.0,11.0600004196167,8.678725242614746,49907537,8.3766179561615,,59.82225171788836,56.02363706816257,11.166218281922745,10.933804829343089,10.701391376763432,10.208038941144782,60.99034668783859,42.811111020118,91.66668322349533,60.99034668783859,0.06000041961669922,0.039999961853027344,0.16000080108642578,-0.06000041961669922,53.846304327359405,160.86984464949578,,,,0
32,2015-02-17,10.920000076293944,11.100000381469727,10.920000076293944,11.079999923706056,8.69442081451416,31214577,8.397804737091064,,60.28546124101073,56.28467980318798,11.243792424940098,10.967357938764884,10.69092345258967,10.22947815698131,85.68835692470066,61.81559427424843,95.83324227077604,85.68835692470066,0.18000030517578303,0.0,0.039999961853027344,0.14000034332275568,57.33353763169416,162.2225071472618,,,,0
33,2015-02-18,11.18000030517578,11.4399995803833,11.18000030517578,11.380000114440918,8.929828643798828,78204507,8.431546640396117,,66.52001751624793,59.97965210865027,11.470149005450224,11.041271396831988,10.612393788213751,10.250488588501108,93.3943049097926,80.02433617411063,92.68298923510639,93.3943049097926,0.2599992752075213,0.0,0.3599996566772443,-0.10000038146972301,61.6440114440985,242.02958743857033,0.16730305837508475,0.10299400623943475,0.06430905213565,1
34,2015-02-23,11.239999771118164,11.239999771118164,11.020000457763672,11.0600004196167,8.678725242614746,66825875,8.448809957504272,,56.35704768479061,54.85116422735133,11.391480853758093,11.098195831139115,10.804910808520138,10.298069028176396,77.54464956262812,85.54243713237382,44.117717182001904,77.54464956262812,0.0,0.2199993133544922,-0.1400003433227539,0.3599996566772461,58.00015640268688,192.59306136313052,0.16603930522332888,0.11560306603621358,0.0504362391871153,1
35,2015-02-24,11.039999961853027,11.039999961853027,10.84000015258789,10.960000038146973,8.60025691986084,55030902,8.459795713424683,,53.60111525492708,53.37227002167475,11.400694524035737,11.116047409635343,10.831400295234948,10.343746250264672,52.2669021390361,74.40195220381896,20.0,52.2669021390361,0.0,0.19999980926513672,-0.020000457763671875,0.2200002670288086,56.209297397027605,156.98959519552554,0.1551797610102863,0.12351840503102812,0.03166135597925818,1
36,2015-02-25,10.979999542236328,11.039999961853027,10.84000015258789,10.899999618530273,8.553174018859862,44548847,8.473920154571534,,51.959252858555786,52.491618015986084,11.428238195592405,11.097034112321126,10.765830029049846,10.387596383469418,24.70587923635547,51.50581031267325,9.999920527064509,24.70587923635547,0.06000041961669922,0.1399993896484375,0.07999992370605469,0.11999988555908203,51.89888507519359,155.31953209017212,0.14011678251485726,0.12683808052779394,0.013278701987063324,1
37,2015-02-26,10.960000038146973,11.18000030517578,10.920000076293944,11.15999984741211,8.757196426391603,72922494,8.500599813461303,,57.96749638090562,55.77108920345396,11.426388338097127,11.088299409293533,10.75021048048994,10.429692511345973,27.777751286799283,34.916844220730304,53.333333333333336,27.777751286799283,0.22000026702880682,0.03999996185302912,0.28000068664550604,-0.0200004577636701,55.128357960772924,160.2155102576552,0.14745929018548232,0.13096232245933162,0.016496967726150696,1
38,2015-02-27,11.0,11.239999771118164,11.0,11.140000343322754,8.741500854492188,53928068,8.527279424667359,,57.37302699021114,55.465631497536535,11.294194709679969,11.09275956398713,10.89132441829429,10.470104794107465,46.111124356600364,32.864918293251726,75.00011920940324,46.111124356600364,0.23999977111816406,0.0,0.07999992370605469,0.15999984741210938,65.10085757178192,161.7026468065277,0.1499361173483802,0.13475708143714132,0.01517903591123887,1
39,2015-03-02,11.18000030517578,11.220000267028807,11.039999961853027,11.18000030517578,8.772889137268066,46334778,8.565729522705078,,58.29414874446688,55.965800466863016,11.339425875304586,11.109503784750032,10.879581694195478,10.508900585558498,71.11119058404645,48.333355409148716,85.00011920940278,71.11119058404645,0.039999961853027344,0.14000034332275213,0.07999992370605291,0.10000038146972656,62.745263646050056,164.89411404242395,0.15335885789620995,0.13847743672895504,0.01488142116725491,1
40,2015-03-03,11.039999961853027,11.140000343322754,10.960000038146973,11.0600004196167,8.678725242614746,62125687,8.600256061553955,,54.49005401413525,54.076331382850015,11.322267217916439,11.11736687175815,10.912466525599863,10.54614454535149,71.66678587606975,62.96303360557221,55.00011920940324,71.66678587606975,0.10000038146972656,0.07999992370605469,-0.03999996185302557,0.22000026702880682,64.4738410650038,138.0956273506967,0.14472017249283198,0.13972598388173044,0.004994188611101541,1
41,2015-03-04,11.119999885559082,11.119999885559082,10.84000015258789,10.960000038146973,8.60025691986084,34935307,8.626935720443726,,51.47550981794045,52.5433425484782,11.265171342703828,11.103183654941944,10.94119596718006,10.581898746752763,56.666746139602004,66.48157419990609,30.0,56.666746139602004,0.0,0.2799997329711914,0.05999946594238281,0.2200002670288086,56.96984969787242,123.27613883050536,0.1283255005354178,0.13744588721246792,-0.009120386677050119,0
42,2015-03-05,10.880000114440918,10.979999542236328,10.81999969482422,10.880000114440918,8.537481307983397,38853744,8.636352109909058,,49.133630348424354,51.33596158503928,11.28784025805429,11.065273201357556,10.842706144660822,10.616222780097985,33.09531026960175,53.809614095091185,14.285811599402003,33.09531026960175,0.09999942779541016,0.06000041961669744,0.01999950408935547,0.14000034332275213,62.264295233902075,134.5457296138821,0.10763651291661347,0.13148401235329704,-0.023847499436683572,0
43,2015-03-06,10.800000190734863,10.979999542236328,10.800000190734863,10.9399995803833,8.584561347961426,44022695,8.630074405670166,,50.93645448261985,52.19040214014948,11.234431428605061,11.023680055860844,10.812928683116626,10.649173852109397,25.872997851962452,38.54501808705542,33.333181956485355,25.872997851962452,0.17999935150146484,0.0,0.09999942779541016,0.07999992370605469,70.39486872374034,137.6149441880887,0.09498684738826313,0.12418457936029026,-0.02919773197202713,0
44,2015-03-09,10.880000114440918,10.920000076293944,10.800000190734863,10.859999656677246,8.521784782409668,39416675,8.630074405670166,,48.46963277110859,50.95331262070568,11.11943594104269,10.978580998827503,10.837726056612317,10.680806881240354,21.75529579464478,26.90786797206968,17.646893828046988,21.75529579464478,0.03999996185302557,0.07999992370605469,-0.019999504089357245,0.1399993896484375,72.97309314026957,130.6308651601159,0.07761190928678552,0.11487004534558931,-0.03725813605880379,0
45,2015-03-10,10.739999771118164,10.760000228881836,10.520000457763672,10.600000381469727,8.317766189575195,68926477,8.61516523361206,,41.44480017480966,47.18392329477176,11.164481493467449,10.905746507489354,10.64701152151126,11.4399995803833,21.437803039288557,23.022032228631954,13.333333333333334,21.437803039288557,0.020000457763671875,0.2199993133544922,-0.09999942779541016,0.3399991989135742,66.45582188721491,134.8217349581014,0.04237391691965087,0.10037081966040162,-0.057996902740750755,0
46,2015-03-11,10.460000038146973,10.479999542236328,10.34000015258789,10.380000114440918,8.145133018493652,76576670,8.593193817138673,,36.60973808422466,44.3076754528819,11.216023119226724,10.793762924418395,10.371502729610066,11.421599597930909,12.410075720460107,18.53439151813117,6.25,12.410075720460107,0.01999950408935547,0.11999988555908203,-0.12000083923339844,0.26000022888183594,71.62174135352946,118.9656894643091,-0.0032669692497133695,0.07964326187837863,-0.082910231128092,0
47,2015-03-12,10.399999618530273,10.4399995803833,10.34000015258789,10.380000114440918,8.145133018493652,47482771,8.571222400665283,,36.60973808422465,44.3076754528819,11.13709190255055,10.668153147324773,10.199214392098996,11.378335620117188,8.61111111111111,14.152996623619947,6.25,8.61111111111111,0.039999961853027344,0.05999946594238281,0.05999946594238281,0.039999961853027344,70.94604935077554,110.83347671581079,-0.03898826788098475,0.055916955926505946,-0.0949052238074907,0
48,2015-03-13,10.380000114440918,10.4399995803833,10.300000190734863,10.34000015258789,8.113746643066406,43512874,8.552389812469482,,35.73079457476488,43.785795098634715,10.941267149567588,10.548044855925674,10.15482256228376,11.336802201416015,6.31720264711327,9.11279649289485,6.451607941339809,6.31720264711327,0.05999946594238281,0.07999992370605469,0.05999946594238281,0.07999992370605469,67.33340242182722,83.21172811897944,-0.06972160971563035,0.030789242798078684,-0.10051085251370903,0
49,2015-03-16,10.300000190734863,10.359999656677246,10.239999771118164,10.279999732971193,8.06666374206543,50656102,8.535126543045044,8.394352169036866,34.39669635020692,42.997922901509334,10.65765266140123,10.440912829941354,10.224172998481478,11.274594080775145,6.797967175350677,7.242093644525041,7.692293584712222,6.797967175350677,0.05999946594238281,0.06000041961669922,0.01999950408935547,0.10000038146972656,70.34487203813902,50.60977063529286,-0.09779224878951176,0.005072944480560594,-0.10286519327007235,0
50,2015-03-17,10.279999732971193,10.31999969482422,10.140000343322754,10.220000267028807,8.01958179473877,43940815,8.506877565383911,8.388074626922608,33.06710790780782,42.21028556411118,10.471771508576198,10.347836036572595,10.223900564568991,11.191826536002587,12.557782096648813,8.557650639704276,23.529444763894404,12.557782096648813,0.039999961853027344,0.13999938964843928,0.039999961853027344,0.13999938964843928,77.44370444943497,55.26320660219503,-0.12345675533237888,-0.0206329954820273,-0.10282375985035158,0
51,2015-03-18,10.279999732971193,10.460000038146973,10.15999984741211,10.399999618530273,8.160826683044434,49116904,8.480982637405395,8.384308090209961,40.49791046189421,45.32609916725478,10.427386587905646,10.294963243517365,10.162539899129085,11.086643916734603,37.490529778950865,18.94875968365014,81.24985098824595,37.490529778950865,0.18000030517577947,0.11999988555908381,0.23999977111816584,0.06000041961669744,80.882416361426,55.69620253164545,-0.12779843748599085,-0.042066083882820016,-0.08573235360317083,0
52,2015-03-19,10.5600004196167,10.619999885559082,10.399999618530273,10.5600004196167,8.286377906799316,46974580,8.460580492019654,8.388388481140137,46.21399106987388,47.91477655447841,10.529440063329867,10.296201817439389,10.062963571548911,10.991979559393418,64.09313169776992,38.04714785778989,87.50009934116937,64.09313169776992,0.05999946594238281,0.16000080108642578,0.2200002670288086,0.0,83.08825282491213,60.64515196197097,-0.11698005119504984,-0.05704887734526598,-0.05993117384978386,0
53,2015-03-20,10.31999969482422,10.579999923706056,10.31999969482422,10.539999961853027,8.270685195922853,46115429,8.427623319625855,8.392468910217286,45.62403251641443,47.62250844712165,10.602157452621288,10.330864118308561,10.059570783995834,10.90678163778635,84.02776122091623,61.87047423254569,83.33333333333334,84.02776122091623,0.26000022888183594,0.0,0.019999504089357245,0.2400007247924787,92.42427854830389,53.011989012059026,-0.10876647963548791,-0.06739239780331037,-0.04137408183217754,0
54,2015-03-23,10.399999618530273,10.479999542236328,10.279999732971193,10.420000076293944,8.176521301269531,49139944,8.402513122558593,8.391841163635254,42.14716963177364,45.88100016880832,10.608239865641346,10.364797862212548,10.12135585878375,10.830103508339992,76.3889220026119,74.83660497376603,58.333333333332966,76.3889220026119,0.07999992370605469,0.11999988555908025,-0.06000041961669922,0.26000022888183416,101.61294168045258,47.05872783197822,-0.11066448162475417,-0.07604681456759912,-0.03461766705715505,0
55,2015-03-24,10.300000190734863,10.420000076293944,10.300000190734863,10.34000015258789,8.113746643066406,29250249,8.378187608718871,8.387446918487548,39.96085197536099,44.74964978711455,10.54860842648133,10.379658529685877,10.210708632890423,10.761093191838269,60.26572151560479,73.560801579711,39.13049788014803,60.26572151560479,0.11999988555908025,0.0,0.0,0.11999988555908025,107.50001986823372,49.999885099469445,-0.11727214682224307,-0.08429188101852791,-0.03298026580371516,0
56,2015-03-25,10.399999618530273,10.420000076293944,10.31999969482422,10.399999618530273,8.160826683044434,32313301,8.358570241928101,8.383680381774901,42.37515493757117,45.789320559236,10.554599553962134,10.385649657166681,10.216699760371228,10.698983906986717,44.25263312063159,60.302425546282784,35.29406814841376,44.25263312063159,0.0200004577636701,0.07999992370605291,0.07999992370605291,0.0200004577636701,100.00003908505009,44.37858386140455,-0.11632637558473391,-0.09069877993176911,-0.025627595652964796,0
57,2015-03-26,10.4399995803833,10.68000030517578,10.420000076293944,10.5600004196167,8.286377906799316,66840065,8.335029315948486,8.385249767303467,48.34100100665724,48.47090636257224,10.575667024169412,10.406717127373959,10.237767230578505,10.140000343322754,48.14154585134446,50.8866334958603,70.00007152547158,48.14154585134446,0.2400007247924787,0.019999504089357245,0.28000068664550604,-0.0200004577636701,108.26454325449981,47.3683051088498,-0.10149613335375385,-0.09285825061616607,-0.008637882737587782,0
58,2015-03-27,10.479999542236328,10.640000343322754,10.4399995803833,10.5,8.23929500579834,49837780,8.309919023513794,8.387133007049561,46.40093737685296,47.556057770205015,10.587076483556716,10.432363599748705,10.277650715940693,10.150800342559814,53.43137591765784,48.60851829654465,54.99998807908814,53.43137591765784,0.16000080108642578,0.039999961853027344,0.07999992370605469,0.12000083923339844,105.6911549319359,48.82340451014937,-0.09350670487037327,-0.0929879414670075,-0.0005187634033657629,0
59,2015-03-30,10.859999656677246,10.899999618530273,10.779999732971193,10.800000190734863,8.474703788757324,96710297,8.295009756088257,8.392468910217286,55.92526229614483,52.230918621278974,10.810302622998249,10.49130396845272,10.17230531390719,10.161384341812132,69.44449080360953,57.00580419087063,83.33341280626883,69.44449080360953,0.039999961853027344,0.07999992370605291,0.39999961853027344,-0.2799997329711932,93.70089885784193,52.79488664903854,-0.062249938508585956,-0.08684034087532319,0.024590402366737235,1
60,2015-03-31,11.119999885559082,11.140000343322754,10.899999618530273,10.960000038146973,8.60025691986084,111523466,8.291086339950562,8.40094362258911,60.00704662728238,54.4754130176556,10.999549599782869,10.588190681775636,10.176831763768403,10.190928952880858,72.12738717226063,65.00108463117601,78.04876063142488,72.12738717226063,0.020000457763671875,0.2200002670288086,0.3400001525878906,-0.09999942779541016,94.48828387677132,78.98531895543731,-0.02428809739443949,-0.07432989217914646,0.05004179478470697,1
61,2015-04-01,11.039999961853027,11.079999923706056,10.979999542236328,11.039999961853027,8.663032531738281,58641509,8.294225120544434,8.408476715087891,61.906627680922746,55.558146271208145,11.133857682158759,10.707824982324382,10.281792282490006,10.247873236307372,82.49774557264494,74.68987451617171,86.11106328024111,82.49774557264494,0.03999996185302912,0.06000041961669922,0.11999988555908381,-0.01999950408935547,101.66674547729609,92.06328001592509,0.012112633544983709,-0.05704138703432042,0.06915402057930413,1
62,2015-04-02,11.140000343322754,11.199999809265137,11.100000381469727,11.18000030517578,8.772889137268066,66981879,8.305995512008668,8.418520793914794,65.03638448806231,57.396991665290585,11.307926738353187,10.84186225301633,10.375797767679474,10.301400862728295,87.17610366940174,80.60041213810246,97.36848709653918,87.17610366940174,0.05999946594238281,0.039999961853027344,0.15999984741210938,-0.06000041961669922,106.08697346794213,102.56387370754861,0.051661807582584984,-0.035300748110939334,0.08696255569352432,1
63,2015-04-08,11.579999923706055,11.979999542236328,11.539999961853027,11.800000190734865,9.2593994140625,193662020,8.33973741531372,8.43860897064209,74.87962042348265,64.19993661131362,11.730313036561558,11.041011872536266,10.351710708510975,10.373288778451242,89.49320067804915,86.38901664003197,85.00005165736714,89.49320067804915,0.39999961853027344,0.039999961853027344,0.7999992370605487,-0.35999965667724787,113.91303482488033,145.99955654207824,0.13151756947906534,-0.0019370845929383984,0.13345465407200374,1
64,2015-04-09,11.979999542236328,12.479999542236328,11.859999656677244,11.9399995803833,9.369256973266602,159686341,8.382111024856567,8.459324932098388,76.48919696173692,65.49035165515504,12.09450941134018,11.283623692406742,10.472737973473304,10.53395985482975,82.73044144269086,86.46658193004727,65.82278557416629,82.73044144269086,0.5,0.11999988555908381,0.6799993515014631,-0.05999946594237926,119.00827293065386,197.752119108328,0.20375189185448406,0.0392007106965461,0.16455118115793796,1
65,2015-04-10,12.199999809265135,12.279999732971193,11.800000190734865,12.100000381469727,9.4948091506958,118571149,8.440963172912598,8.481610279083252,78.20776303838622,66.90421326287202,12.386720227631697,11.540609148053626,10.694498068475555,10.767484617318539,75.16318661569777,82.46227624547929,74.6667226155599,75.16318661569777,0.07999992370605824,0.3999996185302699,0.3400001525878924,0.13999938964843572,108.95525627877485,207.69173935803278,0.27078737195773783,0.08551804294878446,0.18526932900895338,1
66,2015-04-13,12.239999771118164,12.279999732971193,12.020000457763672,12.260000228881836,9.620359420776367,99360337,8.514724493026733,8.508603763580322,79.79803184236158,68.25304004761699,12.534313088773771,11.791389207537613,11.048465326301454,10.972986408308675,74.84917308872544,77.5809337157047,84.05801107645017,74.84917308872544,0.03999996185302912,0.2199993133544922,0.17999935150146662,0.07999992370605469,101.41847329473097,238.09458393174575,0.33298567186686334,0.13501156873240022,0.19797410313446312,1
67,2015-04-14,12.140000343322756,12.579999923706055,12.140000343322756,12.420000076293945,9.74591064453125,148083908,8.594763374328613,8.539049911499024,81.2699876546201,69.54041490053146,12.466980700936219,12.025600920479548,11.584221140022876,11.153827984379992,81.11337747166779,77.04191239203034,84.61539872299336,81.11337747166779,0.439999580383299,0.0,0.31999969482421875,0.11999988555908025,129.92129177162414,269.6195930350489,0.39068534569900315,0.1861463241257208,0.20453902157328235,1
68,2015-04-15,12.68000030517578,13.0,12.640000343322756,12.899999618530273,10.122565269470217,202681404,8.695204305648804,8.577343044281006,84.83891968287315,72.95268679499173,12.93672479029243,12.277804645044903,11.618884499797375,11.35349205588564,86.78001445080444,80.91418833706591,91.66663355296984,86.78001445080444,0.3199996948242205,0.03999996185302379,0.5799999237060547,-0.22000026702881037,139.68261537104988,395.0811560397266,0.46972994998293416,0.24286304929716346,0.2268669006857707,1
69,2015-04-16,13.18000030517578,13.579999923706055,13.079999923706055,13.34000015258789,10.467830657958984,239394711,8.815262651443481,8.626621913909911,87.23924919073596,75.55583480850645,13.48051276360701,12.57033940486211,11.660166046117212,11.616933326943938,87.59963234812967,85.16434142353398,86.51686476842588,87.59963234812967,0.3999996185302752,0.10000038146972479,0.6800003051757812,-0.18000030517578125,142.74815662256384,562.4989817550437,0.5614061930933687,0.3065716780564045,0.2548345150369642,1
70,2015-04-17,13.5600004196167,13.579999923706055,13.039999961853027,13.31999969482422,10.452136039733887,147509380,8.936890363693237,8.675900745391846,86.56831170265654,75.21458784838363,13.748912799662783,12.856061417666751,11.96321003567072,11.970285314361119,87.17227042568861,87.1839724082076,83.33331295567014,87.17227042568861,0.01999950408935547,0.5200004577636719,0.23999977111816406,0.3000001907348633,121.56863295083528,505.35589450676486,0.6252390400039474,0.37030515044591306,0.2549338895580343,1
