,Date,Open,High,Low,Close,Adj Close,Volume,SMA,LMA,RSI14,RSI28,Upper_band,Middle_band,Lower_band,SAR,slowk,slowd,fastk,fastd,HO,OL,HCY,CYL,AR,BR,MACD,MACD_Signal,MACD_Hist,MACD_Test
15,2015-01-23,7.809999942779541,8.029999732971191,7.75,7.8400001525878915,7.368931770324707,2789774,,,50.56635815175413,,,,,8.700494623822633,23.420855735008832,22.554001594738903,25.675674804899593,23.420855735008832,0.2199997901916504,0.059999942779541016,0.2199997901916504,0.059999942779541016,,,,,,0
16,2015-01-26,7.760000228881836,7.980000019073486,7.670000076293945,7.940000057220459,7.4629225730896,1293000,,,52.49780531782873,,,,,8.637464952115321,29.61184473905871,25.409439342873608,42.64706397964178,29.61184473905871,0.2199997901916504,0.09000015258789062,0.13999986648559481,0.1700000762939462,,,,,,0
17,2015-01-27,7.9000000953674325,7.989999771118164,7.75,7.9000000953674325,7.425325870513916,2447500,,,51.628841512473386,,,,,8.578217060710449,35.029151315965585,29.35395059667772,36.76471516335538,35.029151315965585,0.08999967575073153,0.15000009536743253,0.04999971389770508,0.19000005722045898,,,,,,0
18,2015-01-28,7.9099998474121085,8.409999847412111,7.829999923706055,8.409999847412111,7.904683113098144,5238000,,,60.586588424050724,,,,,8.522524042789868,59.80392638099906,41.4816408120078,100.0,59.80392638099906,0.5000000000000027,0.0799999237060538,0.5099997520446786,0.07000017166137784,,,,,,0
19,2015-01-29,8.350000381469728,8.409999847412111,8.220000267028809,8.220000267028809,7.7260985374450675,2543032,7.725159072875977,,56.396404808834276,,,,,8.470172605944523,70.36302941705772,55.06536903800747,74.32437308781779,70.36302941705772,0.05999946594238281,0.13000011444091975,0.0,0.18999958038330256,,,,,,0
20,2015-01-30,8.369999885559082,8.369999885559082,8.029999732971191,8.130000114440918,7.641506671905518,2746500,7.740197730064392,,54.47455439241774,,,,,8.420962255309897,78.82885321057553,69.66526966954412,62.16218654390884,78.82885321057553,0.0,0.3400001525878906,0.14999961853027344,0.1900005340576172,,,,,,0
21,2015-02-02,8.210000038146973,8.380000114440918,7.949999809265138,8.090000152587889,7.603909969329834,1608048,7.743957352638245,,53.60029326983115,,,,,8.409999847412111,62.667248725415156,70.61971045101616,51.515186544518855,62.667248725415156,0.1700000762939453,0.26000022888183505,0.25,0.18000030517578036,,,,,,0
22,2015-02-03,8.090000152587889,8.189999580383299,8.029999732971191,8.109999656677246,7.622708320617676,1030735,7.758526039123535,,53.99783292668915,,,,,8.380000114440918,53.98439848940233,65.16016680846435,48.27582237977932,53.98439848940233,0.09999942779541016,0.06000041961669744,0.09999942779541016,0.06000041961669744,,,,,,0
23,2015-02-04,8.109999656677246,8.140000343322754,7.9000000953674325,7.920000076293945,7.444124698638916,3928500,7.744427347183228,,49.64614905021211,,,,,8.380000114440918,34.570858572821365,50.40750192921297,3.921566794165947,34.570858572821365,0.030000686645507812,0.20999956130981356,0.030000686645507812,0.20999956130981356,,,,,,0
24,2015-02-05,7.929999828338622,8.130000114440918,7.6599998474121085,7.699999809265138,7.237342834472656,3928500,7.692262077331543,,45.11263747110299,,8.363161175292065,8.036970948450364,7.710780721608662,8.336200113296508,19.250979123635215,35.93541206195299,5.555548196960404,19.250979123635215,0.2000002861022958,0.26999998092651367,0.21000003814697266,0.2600002288818368,,,,,,0
25,2015-02-06,7.699999809265138,7.889999866485597,7.6599998474121085,7.75,7.28433895111084,1696500,7.6476161003112795,,46.31256773203047,,8.294257781591352,7.957069404948708,7.619881028306064,8.295028112220763,7.325710515988686,20.382516070815107,12.50001655683974,7.325710515988686,0.19000005722045898,0.03999996185302912,0.19000005722045898,0.03999996185302912,120.99999690055765,,,,,0
26,2015-02-09,7.6500000953674325,7.71999979019165,7.610000133514403,7.630000114440918,7.171548843383789,2002000,7.606729793548584,,43.83568652546453,,8.21189705474739,7.866088067248423,7.520279079749457,8.256326431209564,7.167946871956413,11.24821217052679,3.448275862069124,7.167946871956413,0.06999969482421786,0.03999996185302912,-0.03000020980834961,0.1399998664855966,111.63364922622516,81.52858587831211,,,,0
27,2015-02-10,7.610000133514403,7.679999828338622,7.230000019073486,7.369999885559082,6.92717170715332,6030500,7.547045183181763,,38.972321800242575,,8.108335604735162,7.749091857813678,7.389848110892194,8.20462032739395,10.44429588326845,8.312651090404534,15.384595230896522,10.44429588326845,0.06999969482421875,0.3800001144409171,0.04999971389770419,0.40000009536743164,95.24883460759627,74.34334235245781,,,,0
28,2015-02-11,7.289999961853027,7.710000038146973,7.28000020980835,7.710000038146973,7.246742248535156,5694500,7.50756869316101,,47.21897445854064,49.00398720424159,7.939174857205053,7.6660008620732825,7.392826866941512,8.107158296561904,24.055400298057407,13.889214351094106,53.33332980120661,24.055400298057407,0.4200000762939453,0.009999752044677734,0.3400001525878906,0.08999967575073242,110.76551312363281,83.16000651115617,,,,0
29,2015-02-12,7.730000019073486,8.159999847412111,7.610000133514403,8.100000381469728,7.613309860229492,6667680,7.491590189933777,,54.769158796945675,52.806234330343194,8.138849719695488,7.669228293116731,7.199606866537975,7.230000019073486,54.088789454528495,29.529495211951467,93.54844333148239,54.088789454528495,0.4299998283386248,0.11999988555908292,0.4499998092651385,0.09999990463256925,106.7598852033726,81.02034391636067,,,,0
30,2015-02-13,8.119999885559082,8.119999885559082,7.769999980926514,7.8499999046325675,7.3783302307128915,4042000,7.470442080497742,,49.84675300908704,50.312498772091594,8.187695564619254,7.704969707772147,7.22224385092504,7.248600015640259,71.18281326645182,49.775667673012585,66.66666666666644,71.18281326645182,0.0,0.34999990463256836,0.019999504089353692,0.33000040054321467,88.402598376896,64.62708329040566,,,,0
31,2015-02-16,7.9099998474121085,8.010000228881836,7.769999980926514,7.9000000953674325,7.425325870513916,1797000,7.459163093566895,,50.79916714282816,50.79444760177131,8.23808030050186,7.752677096131386,7.267273891760911,7.266828012275695,77.419380750781,67.56366115725378,72.0430322541942,77.419380750781,0.10000038146972745,0.13999986648559481,0.16000032424926847,0.0799999237060538,91.03137546379362,71.7741437744774,,,,0
32,2015-02-17,7.800000190734862,8.300000190734862,7.800000190734862,7.940000057220459,7.4629225730896,2916317,7.4469441890716555,,51.59117267013647,51.18724943971487,8.057169796335325,7.803871312792211,7.550572829249098,7.284691448978424,67.80518917472398,72.13579439731895,64.70586860331132,67.80518917472398,0.4999999999999991,0.0,0.400000095367429,0.09999990463257014,110.94887817958161,84.46803491868138,,,,0
33,2015-02-18,7.920000076293945,7.980000019073486,7.769999980926514,7.829999923706055,7.359532356262207,1002700,7.432375526428222,,49.24359545543949,50.04786852056655,8.029795779427301,7.837712131005986,7.645628482584671,7.325303798648681,56.21097525914271,67.14518172821592,31.88402491992263,56.21097525914271,0.059999942779541016,0.15000009536743164,0.039999961853027344,0.1700000762939453,99.5305056589716,81.62388089750914,-0.12594553709338552,-0.170552755223399,0.044607218130013476,1
34,2015-02-23,7.9099998474121085,8.149999618530272,7.829999923706055,8.020000457763674,7.538116455078125,2350500,7.442244672775269,,53.204518714445314,51.96317828096164,8.01199348851463,7.8761108107664874,7.740228133018344,7.364291654332129,47.91992538012253,57.31202993799642,47.169882617133695,47.91992538012253,0.23999977111816317,0.0799999237060538,0.319999694824217,0.0,107.0904641771101,95.16124619725157,-0.1048403426784299,-0.15741027271440516,0.052569930035975265,1
35,2015-02-24,8.060000419616701,8.170000076293945,8.010000228881836,8.149999618530272,7.660304546356201,1700500,7.456813311576843,,55.749001019397085,53.23545640195064,8.152215768183277,7.9326162897947015,7.713016811406126,7.401719995788238,50.25064132841086,51.46051398922538,71.69801644817628,50.25064132841086,0.10999965667724432,0.05000019073486506,0.14999961853027166,0.010000228881837714,107.82395403895669,101.42174284402554,-0.0767398687858627,-0.14127619192869667,0.06453632314283397,1
36,2015-02-25,8.159999847412111,8.319999694824219,8.119999885559082,8.270000457763674,7.773094177246094,3788500,7.472321891784668,,58.018244467274535,54.39179581301816,8.31973120877566,8.010564422878794,7.701397636981926,7.437651203586102,69.92570798725717,56.032091565263535,90.90922489646158,69.92570798725717,0.1599998474121076,0.03999996185302912,0.1700000762939471,0.02999973297118963,114.32157634216769,109.58222164111342,-0.04427658304758708,-0.12187627015247475,0.07759968710488767,1
37,2015-02-26,8.239999771118164,8.380000114440918,8.210000038146973,8.329999923706055,7.829489707946777,3039500,7.492530083656311,,59.14634833473298,54.969158180495484,8.4602213791307,8.100666059219197,7.741110739307693,7.490592113060389,84.80349685307489,68.326615389581,91.80324921458684,84.80349685307489,0.1400003433227539,0.029999732971191406,0.10999965667724432,0.060000419616700995,122.93332709418327,115.46379830386095,-0.013551526191168506,-0.1002113213602135,0.086659795169045,1
38,2015-02-27,8.380000114440918,8.710000038146973,8.380000114440918,8.659999847412111,8.139660835266112,4992000,7.50427896976471,,64.75576772663081,58.00157861970957,8.655334166310258,8.2251530651615,7.794971964012743,7.5617447531708315,92.3435449979058,82.35758327941265,94.31816088266902,92.3435449979058,0.3299999237060547,0.0,0.38000011444091797,-0.05000019073486328,129.07611347017445,124.2020429678385,0.037000025387319724,-0.07276905201070685,0.10976907739802658,1
39,2015-03-02,8.699999809265138,8.949999809265137,8.699999809265138,8.850000381469727,8.318245887756348,6302653,7.533886337280274,,67.52092068758039,59.624995069165756,8.905394546656167,8.383183614123109,7.86097268159005,7.676570281668446,91.82772278294169,89.65825487797416,89.36175825156924,91.82772278294169,0.24999999999999822,0.0,0.28999996185302557,-0.039999961853027344,140.5714090308336,138.52678169199814,0.09134102691480805,-0.03994703622560387,0.13128806314041191,1
40,2015-03-03,8.710000038146973,8.800000190734863,8.359999656677246,8.380000114440918,7.876485347747803,7253000,7.5456352710723875,,55.848318044782786,54.24600416225491,8.931166188548172,8.489098312309235,8.047030436070298,7.829381824980048,71.66841693153994,85.27989490412916,31.325331660381607,71.66841693153994,0.09000015258789062,0.35000038146972656,-0.05000019073486328,0.49000072479248047,138.4839109874391,131.7279057672949,0.09538206348345035,-0.012881216283793025,0.10826327976724337,1
41,2015-03-04,8.380000114440918,8.380000114440918,8.039999961853027,8.199999809265138,7.707300662994385,6649762,7.550804805755615,,52.131363581939794,52.369626208689425,8.98822834378901,8.514840271647522,8.041452199506034,7.963855983094259,46.08983122488947,69.86199031312374,17.5824037627176,46.08983122488947,0.0,0.3400001525878906,0.0,0.3400001525878906,122.10237602396248,116.27284233480837,0.08310214398920657,0.006315455770806895,0.07678668821839968,1
42,2015-03-05,8.300000190734862,8.75,8.279999732971191,8.609999656677246,8.092665672302246,6141774,7.574302673339844,,58.849491435752455,55.96738885177574,8.984808293987514,8.531729718105652,8.078651142223789,8.039999961853027,37.18169167587606,51.64664661076853,62.637339604529004,37.18169167587606,0.4499998092651385,0.0200004577636701,0.5500001907348615,-0.07999992370605291,130.76916829269402,135.9549228388131,0.1052406319968,0.02610049101600552,0.07914014098079449,1
43,2015-03-06,8.630000114440918,8.850000381469727,8.489999771118164,8.800000190734863,8.271249771118164,5527000,7.615658926963806,,61.543054721743914,57.50980655639605,9.071007898258543,8.576331946013227,8.08165599376791,8.039999961853027,54.57875534651575,45.95009274909379,83.51652267230068,54.57875534651575,0.2200002670288086,0.1400003433227539,0.24000072479248047,0.11999988555908203,134.71068734939567,144.1259702060257,0.1365430155515419,0.0481889959231128,0.08835401962842912,1
44,2015-03-09,8.670000076293945,8.899999618530273,8.510000228881836,8.8100004196167,8.280648231506348,2054292,7.6678241968154905,,61.685195015472814,57.59088305542276,9.117187121880843,8.640028562775335,8.162870003669827,8.149199943542481,78.56294498985817,56.77446400408335,89.53497269274486,78.56294498985817,0.22999954223632812,0.15999984741210938,0.09999942779541016,0.28999996185302734,124.52823980558404,124.52821094753361,0.16030936832658327,0.0706130704038069,0.08969629792277636,1
45,2015-03-10,8.930000305175781,9.25,8.869999885559082,9.0,8.459233283996582,8523500,7.7265689134597775,,64.37931979559198,59.12768592698612,9.271514290715462,8.728249798640078,8.184985306564695,8.245295927429199,84.13011299720814,72.42393777786071,79.33884362657898,84.13011299720814,0.31999969482421875,0.06000041961669922,0.4399995803833008,-0.05999946594238281,134.0658632400077,146.2426154031243,0.19225950448203122,0.09494235721945177,0.09731714726257945,1
46,2015-03-11,9.199999809265137,9.199999809265137,8.659999847412111,8.680000305175781,8.15846061706543,4995274,7.77591450214386,,57.09740784134599,55.608153764227254,9.051021372116793,8.784788258471956,8.518555144827118,8.385954497589111,70.03699245315913,77.57668348007518,41.23716104015361,70.03699245315913,0.0,0.5399999618530256,0.19999980926513672,0.34000015258788885,127.08327486698853,141.55111737676788,0.18957362975195124,0.11386861172595167,0.07570501802599958,1
47,2015-03-12,8.75,8.979999542236328,8.699999809265138,8.869999885559082,8.337042808532715,4241500,7.846408057212829,,59.99102412208095,57.17764415314021,9.035690264479047,8.827306257685748,8.61892225089245,8.506920867926636,56.85866822224417,70.34192455753717,50.0,56.85866822224417,0.22999954223632812,0.050000190734861505,0.2999992370605469,-0.019999504089357245,136.08807639480742,151.31947467402,0.2004655903814463,0.1311880074570506,0.0692775829243957,1
48,2015-03-13,8.899999618530273,8.949999809265137,8.710000038146973,8.75,8.224254608154299,2011790,7.895283675193786,,57.35969922903773,55.883569363332,9.063698462729674,8.845561088997925,8.627423715266177,8.610951946416908,41.22319085798194,56.0396171777951,32.4324115337923,41.22319085798194,0.05000019073486328,0.18999958038330078,0.07999992370605469,0.15999984741210938,130.05316733990315,146.43861906394005,0.19714202917327306,0.14437881180029508,0.05276321737297798,1
49,2015-03-16,8.949999809265137,8.979999542236328,8.75,8.850000381469727,8.318245887756348,2877000,7.930530476570129,7.738129901885986,58.97461344802628,56.729898313877925,9.075123091688175,8.856399678124717,8.637676264561259,8.699999809265138,38.21196118465488,45.43127342162702,32.20347202017243,38.21196118465488,0.029999732971191406,0.19999980926513672,0.22999954223632812,0.0,130.39994171143312,161.81798241367815,0.20026870504851857,0.15555679044993978,0.04471191459857879,1
50,2015-03-17,8.899999618530273,8.949999809265137,8.659999847412111,8.699999809265138,8.177258491516112,2650000,7.970476889610291,7.7548604011535645,55.57458287669663,55.08602899014509,9.001030428405118,8.8466283301848,8.692226231964481,9.25,24.014428140131837,34.48319339425624,7.407400866430863,24.014428140131837,0.05000019073486328,0.2399997711181623,0.09999942779541016,0.1900005340576154,127.41930108495825,161.91926665747388,0.18847025782279303,0.16213948392451044,0.02633077389828259,1
51,2015-03-18,8.600000381469728,8.779999732971191,8.520000457763674,8.659999847412111,8.139660835266112,3569500,8.0061936378479,7.767079267501831,54.66941873367579,54.64809859209545,8.982014241638254,8.81777028209244,8.653526322546625,9.238199996948243,23.348527794558652,28.524972373115144,30.434710497072746,23.348527794558652,0.17999935150146307,0.07999992370605469,0.07999992370605291,0.17999935150146484,125.79780178083446,151.92858596209086,0.1738877707850417,0.16448914129661668,0.009398629488425014,1
52,2015-03-19,8.699999809265138,8.800000190734863,8.569999694824219,8.729999542236326,8.205455780029299,1862700,8.043320298194885,7.784561691284179,56.01940294063342,55.293105183688965,8.915850994938925,8.788477116695859,8.661103238452792,9.209472015380861,27.831392369703963,25.064782768131504,45.65206574560835,27.831392369703963,0.10000038146972479,0.13000011444091975,0.14000034332275213,0.0900001525878924,123.63630778956146,159.3371479324592,0.16606513955015956,0.16480434094732527,0.00126079860283429,1
53,2015-03-20,8.8100004196167,8.84000015258789,8.630000114440918,8.8100004196167,8.280648231506348,3030300,8.089376091957092,7.795652685165405,57.57440767373379,56.0341762415464,8.914750825446848,8.774464856088926,8.634178886731004,9.181893153076173,46.376790561645954,32.51890357530288,63.04359544225684,46.376790561645954,0.029999732971191406,0.18000030517578125,0.11000061035156428,0.09999942779540838,129.31500328037777,177.15215298191984,0.16442565356399896,0.16472860347066,-0.0003029499066610486,0
54,2015-03-23,8.850000381469727,8.949999809265137,8.75,8.899999618530273,8.365241050720215,2796500,8.130732321739197,7.797344541549682,59.31712199757639,56.86830933125767,8.955374781246045,8.784260746702515,8.613146712158985,9.155417445263673,65.68923077253866,46.63247123462955,88.37203112975087,65.68923077253866,0.09999942779541016,0.10000038146972656,0.1399993896484375,0.06000041961669922,117.64695982622726,172.2405700735616,0.1684467826498377,0.16547223930649554,0.0029745433433421564,1
55,2015-03-24,8.819999694824219,8.90999984741211,8.8100004196167,8.899999618530273,8.365241050720215,2690500,8.165979146957397,7.8011041927337645,59.31712199757639,56.868309331257684,8.997587357202319,8.808695933116383,8.619804509030446,9.130000765763674,79.9292192339195,63.99841352270139,88.37203112975087,79.9292192339195,0.09000015258789062,0.009999275207519531,0.010000228881835938,0.08999919891357422,111.84565768903722,158.05351966456237,0.16967761845612372,0.16631331513642117,0.003364303319702555,1
56,2015-03-25,8.930000305175781,9.119999885559082,8.84000015258789,8.880000114440918,8.346443176269531,3804577,8.19464659690857,7.808247556686402,58.695753004970776,56.611630779134416,8.966952315585923,8.835134263325031,8.70331621106414,8.520000457763674,77.70258512356033,74.44034504333952,56.363693111179316,77.70258512356033,0.18999958038330078,0.09000015258789062,0.2200002670288086,0.05999946594238281,126.11265749064285,181.18070136574195,0.16711289839459198,0.16647323178805534,0.0006396666065366374,1
57,2015-03-26,8.90999984741211,8.960000038146973,8.729999542236326,8.779999732971191,8.252449989318848,2740850,8.215794610977174,7.810879278182983,55.561624803458756,55.31695964932833,8.945099371402334,8.845822230609649,8.746545089816964,8.532000446319582,58.44930186235058,72.02703540661015,30.612181346121655,58.44930186235058,0.05000019073486328,0.18000030517578303,0.07999992370605469,0.15000057220459162,123.16703375656203,173.74084597394327,0.1552218434326189,0.16422295411696805,-0.00900111068434914,0
58,2015-03-27,8.75,8.930000305175781,8.550000190734862,8.609999656677246,8.092665672302246,3468210,8.21344485282898,7.812007150650024,50.61393316233684,53.17318792003789,9.045199348199661,8.822632428619066,8.60006550903847,8.543760435104373,32.50070072938579,56.217529238432256,10.526227730856512,32.50070072938579,0.18000030517578125,0.1999998092651385,0.15000057220458984,0.2299995422363299,107.47912913446396,157.3882046577961,0.13057532028588703,0.15749342735075184,-0.026918107064864805,0
59,2015-03-30,8.5,9.020000457763672,8.0,8.899999618530273,8.365241050720215,12754600,8.215794610977174,7.820654373168946,57.557268904667815,56.17762354349398,9.03451105194146,8.811944132360864,8.589377212780269,9.119999885559082,40.498508695055065,43.8161704289305,80.35711700818713,40.498508695055065,0.5200004577636719,0.5,0.4100008010864258,0.6099996566772461,109.59588783444197,147.76114304259048,0.13291122850637116,0.1525769875818757,-0.019665759075504552,0
60,2015-03-31,9.0,9.829999923706056,9.0,9.800000190734863,9.211163520812988,18072680,8.282528519630432,7.848851795196533,71.12515116612708,63.67790276492149,9.755385581621445,8.923654504386086,8.091923427150727,8.0,63.081338333380586,45.3601825859405,98.36067026109824,63.081338333380586,0.8299999237060565,0.0,0.930000305175783,-0.10000038146972656,127.06177939847727,171.07690664438076,0.2050216155956477,0.1630659131846301,0.04195570241101759,1
61,2015-04-01,9.6899995803833,9.84000015258789,9.449999809265137,9.670000076293944,9.08897590637207,8588600,8.351612281799316,7.877613201141357,67.7558720398083,62.08618032098452,10.07548378336029,9.102290651725994,8.129097520091698,8.0,89.82621781809242,64.46868828217605,90.76086618499198,89.82621781809242,0.15000057220458984,0.23999977111816406,0.039999961853027344,0.35000038146972656,122.11298578509985,151.81057319277386,0.24881154944984374,0.18021504043767284,0.0685965090121709,1
62,2015-04-02,9.739999771118164,10.420000076293944,9.5,10.31999969482422,9.69991970062256,18077658,8.431974983215332,7.917465581893921,74.3090589712047,66.4364379145902,10.611828189110632,9.367512908247825,8.123197627385018,8.073600006103515,94.99642980273158,82.63466198473488,95.86775296210459,94.99642980273158,0.6800003051757795,0.23999977111816406,0.75,0.17000007629394354,128.57140942775078,161.66216973917636,0.33213626435284027,0.2105992852207063,0.12153697913213396,1
63,2015-04-08,10.619999885559082,12.079999923706055,10.619999885559082,11.5600004196167,10.865413665771484,31245347,8.561683177947998,7.981755743026733,81.87635743808359,72.64577092149683,11.567339698250246,9.804977232359079,8.042614766467912,8.21438401031494,91.29451100807559,92.03905287629988,87.25491387713028,91.29451100807559,1.4600000381469727,0.0,1.7600002288818342,-0.3000001907348615,160.61316749599578,227.8931918688082,0.492551568726352,0.26698974192183544,0.22556182680451653,1
64,2015-04-09,11.420000076293945,13.140000343322756,11.420000076293945,12.479999542236328,11.730134963989258,27025774,8.734157514572143,8.069543771743774,85.3291271581736,76.05428511449198,12.59537851146032,10.422542791279199,8.249707071098078,8.52363328338623,89.06020660861971,91.78371580647564,84.05795298662434,89.06020660861971,1.7200002670288104,0.0,1.5799999237060565,0.1400003433227539,193.39618885717226,249.4381760605807,0.6860101951114217,0.3507938325597527,0.335216362551669,1
65,2015-04-10,12.760000228881836,13.079999923706055,11.739999771118164,12.800000190734865,12.030908584594727,16514270,8.91274127960205,8.162783308029175,86.30634162203872,77.08427301201964,13.538188031093538,11.120665320618123,8.703142610142708,8.985269989379884,87.36625730707523,89.24032497459018,90.78590505747114,87.36625730707523,0.31999969482421875,1.0200004577636719,0.6000003814697266,0.7399997711181641,157.2242898255484,211.75115693435464,0.8552896812464859,0.45169300229709936,0.4035966789493865,1
66,2015-04-13,12.640000343322756,12.800000190734865,11.899999618530273,12.0,11.278976440429688,19752147,9.068767070770264,8.239104385375976,73.18240302410778,69.35056946597186,13.410441460875106,11.679480925084235,9.948520389293364,9.40074302477417,81.17505674914378,85.86717355494625,68.68131220333588,81.17505674914378,0.15999984741210938,0.7400007247924822,0.0,0.9000005722045916,147.61056542575386,194.52633104826265,0.9143514892851776,0.544224699694715,0.37012678959046263,1
67,2015-04-14,11.979999542236328,12.0600004196167,11.020000457763672,11.279999732971193,10.602238655090332,17509600,9.182026863098145,8.302642641067505,63.782007548234674,63.412657736218016,13.091984649655634,11.967877933556096,10.843771217456558,9.77466875662903,61.88589421288375,76.80906942303427,26.190465377844234,61.88589421288375,0.0800008773803711,0.9599990844726562,0.06000041961669922,0.9799995422363281,134.29026254484702,172.54178474064292,0.8927691068825929,0.6139335811322906,0.27883552575030235,1
68,2015-04-15,11.15999984741211,11.520000457763672,10.81999969482422,11.119999885559082,10.451851844787598,9697500,9.29340672492981,8.353586015701294,61.879781025589075,62.185621815829336,13.326490973157899,12.017225417618448,10.707959862078997,10.111201915298402,35.93427222357243,59.6650743952,12.931039089537173,35.93427222357243,0.3600006103515625,0.34000015258788885,0.2400007247924787,0.46000003814697266,126.40365226864496,151.60206849247874,0.8529223054131325,0.661731325988459,0.19119097942467356,1
69,2015-04-16,11.220000267028807,11.779999732971193,11.100000381469727,11.539999961853027,10.846614837646484,6874333,9.419825172424316,8.415996341705322,64.84377710969487,64.0778131137005,13.178273605587455,11.969346540507999,10.760419475428543,10.414081758100837,23.659973378665196,40.493379938373806,31.85841566861419,23.659973378665196,0.5599994659423864,0.11999988555908025,0.6599998474121112,0.01999950408935547,131.96347761057112,161.40656026625675,0.8454876686908452,0.6984825945289362,0.147005074161909,1
70,2015-04-17,11.399999618530273,11.579999923706055,11.0,11.18000030517578,10.508246421813963,4819000,9.536374568939209,8.473331136703491,60.50141683794615,61.34906361856608,12.49268459893895,11.84899523987896,11.205305880818969,10.686673616623029,20.99043307066084,26.861559557632834,18.181844453831157,20.99043307066084,0.18000030517578125,0.39999961853027344,0.039999961853027344,0.5399999618530273,126.57858318995548,153.7829427476899,0.8013097024220261,0.7190480161075542,0.08226168631447195,1
71,2015-04-20,10.960000038146973,11.239999771118164,10.520000457763672,10.600000381469727,9.963095664978027,7293500,9.627546310424805,8.520514850616456,54.20350725176911,57.27399844674046,12.24644965617642,11.631229689281447,11.016009722386475,13.140000343322756,18.41168683059247,21.020697759972848,5.194800369332063,18.41168683059247,0.2799997329711914,0.4399995803833008,0.05999946594238459,0.6599998474121076,119.33244111491052,131.91181595764007,0.7112978010049815,0.7174979730870397,-0.006200172082058142,0
