Date,Open,High,Low,Close,Adj Close,Volume
2016-02-19,5.699999809265137,5.78000020980835,5.619999885559082,5.75,4.994781494140625,10742592
2016-02-22,5.800000190734863,5.949999809265137,5.760000228881836,5.840000152587891,5.072961330413818,13299500
2016-02-23,5.880000114440918,5.900000095367432,5.739999771118164,5.800000190734863,5.038214206695557,12161500
2016-02-24,5.760000228881836,5.849999904632568,5.599999904632568,5.760000228881836,5.0034685134887695,11925011
2016-02-25,5.71999979019165,5.71999979019165,5.400000095367432,5.480000019073486,4.760243892669678,23011240
2016-02-26,5.579999923706055,5.659999847412109,5.510000228881836,5.599999904632568,4.864482402801514,8904238
2016-02-29,5.570000171661377,5.570000171661377,5.420000076293945,5.46999979019165,4.751557350158691,9569500
2016-03-01,5.550000190734863,5.670000076293945,5.429999828338623,5.659999847412109,4.91660213470459,20089657
2016-03-02,5.800000190734863,6.019999980926514,5.789999961853027,5.960000038146973,5.177199363708496,39184702
2016-03-03,6.0,6.090000152587891,5.940000057220459,6.079999923706055,5.28143835067749,22274082
2016-03-04,6.099999904632568,6.199999809265137,6.019999980926514,6.139999866485596,5.333557605743408,18451000
2016-03-07,6.239999771118164,6.380000114440918,6.190000057220459,6.260000228881836,5.437797546386719,20534285
2016-03-08,6.239999771118164,6.260000228881836,5.989999771118164,6.139999866485596,5.333557605743408,18258935
2016-03-09,6.130000114440918,6.130000114440918,5.989999771118164,6.110000133514404,5.307498455047607,12762086
2016-03-10,6.110000133514404,6.170000076293945,5.96999979019165,6.03000020980835,5.238005638122559,7009615
2016-03-11,6.010000228881836,6.159999847412109,5.949999809265137,6.150000095367432,5.342244625091553,11541950
2016-03-14,6.179999828338623,6.389999866485596,6.150000095367432,6.260000228881836,5.437797546386719,18728910
2016-03-15,6.21999979019165,6.260000228881836,6.150000095367432,6.210000038146973,5.394363880157471,11632000
2016-03-16,6.239999771118164,6.289999961853027,6.130000114440918,6.210000038146973,5.394363880157471,16416301
2016-03-17,6.300000190734863,6.429999828338623,6.210000038146973,6.340000152587891,5.507289409637451,26666000
2016-03-18,6.400000095367432,6.760000228881836,6.380000114440918,6.710000038146973,5.82869291305542,57690349
2016-03-21,6.880000114440918,7.409999847412109,6.869999885559082,7.260000228881836,6.306455135345459,107590124
2016-03-22,7.300000190734863,7.380000114440918,7.130000114440918,7.190000057220459,6.2456488609313965,31882712
2016-03-23,7.150000095367432,7.380000114440918,7.119999885559082,7.21999979019165,6.271708011627197,30659621
2016-03-24,7.190000057220459,7.28000020980835,7.050000190734863,7.110000133514404,6.1761555671691895,32515400
2016-03-29,7.110000133514404,7.289999961853027,7.110000133514404,7.230000019073486,6.280394554138184,20766500
2016-03-30,7.28000020980835,7.5,7.25,7.46999979019165,6.488872051239014,23995900
2016-03-31,7.5,7.570000171661377,7.389999866485596,7.550000190734863,6.558365821838379,24303493
2016-04-01,7.5,7.519999980926514,7.230000019073486,7.369999885559082,6.402007102966309,22799464
2016-04-05,7.269999980926514,7.349999904632568,7.070000171661377,7.300000190734863,6.341201305389404,28999362
2016-04-06,7.300000190734863,7.429999828338623,7.269999980926514,7.420000076293945,6.445440292358398,17502394
2016-04-07,7.46999979019165,7.53000020980835,7.409999847412109,7.480000019073486,6.497559547424316,21768175
2016-04-08,7.300000190734863,7.440000057220459,7.28000020980835,7.409999847412109,6.436752796173096,22934475
2016-04-11,7.460000038146973,7.800000190734863,7.460000038146973,7.710000038146973,6.697350978851318,48254834
2016-04-12,7.71999979019165,7.78000020980835,7.619999885559082,7.650000095367432,6.645231246948242,12238576
2016-04-13,7.769999980926514,8.039999961853027,7.769999980926514,8.0,6.949261665344238,47023625
2016-04-14,8.140000343322754,8.300000190734863,8.0,8.09000015258789,7.027440547943115,32210384
2016-04-15,8.039999961853027,8.050000190734863,7.53000020980835,7.96999979019165,6.923201084136963,16032542
2016-04-18,7.900000095367432,7.900000095367432,7.690000057220459,7.809999942779541,6.784216403961182,15472600
2016-04-19,7.96999979019165,7.989999771118164,7.789999961853027,7.880000114440918,6.845022201538086,12236486
2016-04-20,7.900000095367432,7.920000076293945,7.510000228881836,7.670000076293945,6.662604808807373,31637895
2016-04-21,7.75,7.800000190734863,7.630000114440918,7.659999847412109,6.6539177894592285,19001613
2016-04-22,7.599999904632568,7.639999866485596,7.46999979019165,7.579999923706055,6.58442497253418,22292502
2016-04-25,7.539999961853027,7.579999923706055,7.440000057220459,7.489999771118164,6.5062456130981445,19566224
2016-04-26,7.539999961853027,7.539999961853027,7.179999828338623,7.400000095367432,6.428066730499268,27773669
2016-04-27,7.300000190734863,7.389999866485596,7.130000114440918,7.190000057220459,6.2456488609313965,26301956
2016-04-28,7.269999980926514,7.320000171661377,6.929999828338623,7.0,6.08060359954834,47093014
2016-04-29,6.889999866485596,6.96999979019165,6.789999961853027,6.840000152587891,5.9416184425354,36310946
2016-05-03,6.820000171661377,6.940000057220459,6.659999847412109,6.690000057220459,5.811319828033447,38816000
2016-05-04,6.650000095367432,6.840000152587891,6.619999885559082,6.820000171661377,5.9242448806762695,34983291
2016-05-05,6.730000019073486,6.869999885559082,6.730000019073486,6.739999771118164,5.854752540588379,18974009
2016-05-06,6.730000019073486,6.75,6.340000152587891,6.400000095367432,5.559409141540527,46520592
2016-05-09,6.400000095367432,6.449999809265137,6.150000095367432,6.269999980926514,5.446483612060547,34778000
2016-05-10,6.230000019073486,6.380000114440918,6.210000038146973,6.360000133514404,5.524662971496582,23927500
2016-05-11,6.400000095367432,6.460000038146973,6.170000076293945,6.309999942779541,5.481229305267334,24715844
2016-05-12,6.300000190734863,6.420000076293945,6.21999979019165,6.320000171661377,5.4899163246154785,13710216
2016-05-13,6.300000190734863,6.340000152587891,6.079999923706055,6.150000095367432,5.342244625091553,25290500
2016-05-16,6.150000095367432,6.400000095367432,6.150000095367432,6.309999942779541,5.481229305267334,22860495
2016-05-17,6.360000133514404,6.539999961853027,6.269999980926514,6.5,5.646274566650391,29253500
2016-05-18,6.369999885559082,6.449999809265137,6.300000190734863,6.400000095367432,5.559409141540527,29332126
2016-05-19,6.369999885559082,6.389999866485596,6.179999828338623,6.210000038146973,5.394363880157471,14139810
2016-05-20,6.199999809265137,6.429999828338623,6.179999828338623,6.369999885559082,5.53334903717041,13194637
2016-05-23,6.269999980926514,6.440000057220459,6.269999980926514,6.360000133514404,5.524662971496582,12858000
2016-05-24,6.300000190734863,6.309999942779541,6.210000038146973,6.21999979019165,5.403050422668457,13372308
2016-05-25,6.329999923706055,6.409999847412109,6.289999961853027,6.340000152587891,5.507289409637451,11494500
2016-05-26,6.389999866485596,6.389999866485596,6.269999980926514,6.289999961853027,5.4638566970825195,9483100
2016-05-27,6.289999961853027,6.539999961853027,6.21999979019165,6.489999771118164,5.637588024139404,28287900
2016-05-30,6.5,6.760000228881836,6.440000057220459,6.670000076293945,5.793946266174316,25093384
2016-05-31,6.739999771118164,6.980000019073486,6.710000038146973,6.849999904632568,5.950304985046387,83614069
2016-06-01,6.849999904632568,6.980000019073486,6.840000152587891,6.869999885559082,5.967678546905518,22880500
2016-06-02,6.949999809265137,6.949999809265137,6.860000133514404,6.909999847412109,6.002424240112305,22024992
2016-06-03,6.989999771118164,7.090000152587891,6.920000076293945,7.079999923706055,6.1500959396362305,36241398
2016-06-06,7.079999923706055,7.130000114440918,6.940000057220459,7.03000020980835,6.106664180755615,23123500
2016-06-07,7.090000152587891,7.25,7.059999942779541,7.239999771118164,6.28908109664917,41084200
2016-06-08,6.889999866485596,6.929999828338623,6.579999923706055,6.579999923706055,6.039045810699463,61706445
2016-06-10,6.460000038146973,6.539999961853027,6.239999771118164,6.28000020980835,5.763709545135498,43850937
2016-06-13,6.179999828338623,6.300000190734863,6.139999866485596,6.28000020980835,5.763709545135498,19967504
2016-06-14,6.28000020980835,6.380000114440918,6.230000019073486,6.260000228881836,5.745353698730469,20272898
2016-06-15,6.179999828338623,6.400000095367432,6.110000133514404,6.349999904632568,5.827954292297363,32461348
2016-06-16,6.320000171661377,6.320000171661377,6.21999979019165,6.25,5.736175537109375,21812731
2016-06-17,6.360000133514404,6.46999979019165,6.320000171661377,6.420000076293945,5.892199516296387,16872000
2016-06-20,6.460000038146973,6.570000171661377,6.409999847412109,6.539999961853027,6.002334117889404,16614500
2016-06-21,6.579999923706055,6.670000076293945,6.449999809265137,6.489999771118164,5.956444263458252,19128500
2016-06-22,6.5,6.800000190734863,6.480000019073486,6.769999980926514,6.213425159454346,33018536
2016-06-23,6.789999961853027,6.869999885559082,6.75,6.869999885559082,6.305204391479492,20169950
2016-06-24,6.730000019073486,6.909999847412109,6.349999904632568,6.630000114440918,6.084935188293457,47670500
2016-06-27,6.550000190734863,6.78000020980835,6.550000190734863,6.75,6.195069313049316,17708919
2016-06-28,6.610000133514404,6.860000133514404,6.599999904632568,6.849999904632568,6.286848545074463,16782900
2016-06-29,6.849999904632568,6.980000019073486,6.739999771118164,6.849999904632568,6.286848545074463,22532200
2016-06-30,6.900000095367432,6.980000019073486,6.820000171661377,6.929999828338623,6.360271453857422,22111028
2016-07-04,6.849999904632568,7.070000171661377,6.78000020980835,6.949999809265137,6.378627300262451,21296000
2016-07-05,6.920000076293945,6.949999809265137,6.840000152587891,6.869999885559082,6.305204391479492,15516500
2016-07-06,6.800000190734863,6.849999904632568,6.75,6.820000171661377,6.259315013885498,12502500
2016-07-07,6.849999904632568,6.909999847412109,6.809999942779541,6.900000095367432,6.332737922668457,9768697
2016-07-08,6.900000095367432,6.909999847412109,6.769999980926514,6.849999904632568,6.286848545074463,11542947
2016-07-11,6.929999828338623,6.989999771118164,6.889999866485596,6.949999809265137,6.378627300262451,12444896
2016-07-12,6.980000019073486,7.179999828338623,6.949999809265137,7.130000114440918,6.543828964233398,29207500
2016-07-13,7.170000076293945,7.329999923706055,7.139999866485596,7.170000076293945,6.580540657043457,25144335
2016-07-14,7.199999809265137,7.199999809265137,7.090000152587891,7.190000057220459,6.598896503448486,16853000
2016-07-15,7.21999979019165,7.260000228881836,7.130000114440918,7.199999809265137,6.608073711395264,17220176
2016-07-18,7.230000019073486,7.230000019073486,7.130000114440918,7.199999809265137,6.608073711395264,12240188
2016-07-19,7.159999847412109,7.179999828338623,7.059999942779541,7.079999923706055,6.497939586639404,17331500
2016-07-20,7.110000133514404,7.110000133514404,7.0,7.059999942779541,6.479583740234375,17273281
2016-07-21,7.039999961853027,7.199999809265137,7.03000020980835,7.150000095367432,6.562184810638428,17556468
2016-07-22,7.119999885559082,7.139999866485596,7.050000190734863,7.090000152587891,6.507117748260498,10905667
2016-07-25,7.099999904632568,7.110000133514404,7.010000228881836,7.070000171661377,6.488761901855469,9560446
2016-07-26,6.949999809265137,7.130000114440918,6.949999809265137,7.070000171661377,6.488761901855469,29284500
2016-07-27,7.070000171661377,7.099999904632568,6.849999904632568,6.949999809265137,6.378627300262451,27487000
2016-07-28,6.889999866485596,6.940000057220459,6.78000020980835,6.820000171661377,6.259315013885498,27073900
2016-07-29,6.829999923706055,6.889999866485596,6.679999828338623,6.710000038146973,6.158358097076416,16982393
2016-08-01,6.670000076293945,6.889999866485596,6.670000076293945,6.840000152587891,6.277670860290527,14727748
2016-08-02,6.840000152587891,6.840000152587891,6.840000152587891,6.840000152587891,6.277670860290527,0
2016-08-03,6.78000020980835,6.820000171661377,6.71999979019165,6.789999961853027,6.231781005859375,12290500
2016-08-04,6.800000190734863,6.900000095367432,6.800000190734863,6.900000095367432,6.332737922668457,9976570
2016-08-05,6.909999847412109,7.059999942779541,6.889999866485596,7.0,6.424516677856445,17181200
2016-08-08,7.070000171661377,7.090000152587891,7.0,7.090000152587891,6.507117748260498,22844100
2016-08-09,7.099999904632568,7.139999866485596,7.03000020980835,7.110000133514404,6.525473594665527,19307500
2016-08-10,7.099999904632568,7.130000114440918,7.039999961853027,7.099999904632568,6.516295433044434,19089811
2016-08-11,7.110000133514404,7.510000228881836,7.059999942779541,7.429999828338623,6.8191657066345215,86859276
2016-08-12,7.449999809265137,7.5,7.360000133514404,7.460000038146973,6.846698760986328,40055000
2016-08-15,7.449999809265137,7.840000152587891,7.409999847412109,7.789999961853027,7.149569511413574,71691134
2016-08-16,7.800000190734863,7.940000057220459,7.679999828338623,7.800000190734863,7.158747673034668,67858966
2016-08-17,7.800000190734863,7.840000152587891,7.440000057220459,7.599999904632568,6.975189208984375,89054000
2016-08-18,7.710000038146973,7.849999904632568,7.650000095367432,7.75,7.112858295440674,78339500
2016-08-19,7.800000190734863,7.829999923706055,7.639999866485596,7.710000038146973,7.076146125793457,40405288
2016-08-22,7.699999809265137,7.75,7.599999904632568,7.699999809265137,7.066967964172363,22429950
2016-08-23,7.679999828338623,7.710000038146973,7.409999847412109,7.480000019073486,6.865054607391357,45203550
2016-08-24,7.5,7.550000190734863,7.329999923706055,7.400000095367432,6.791632175445557,35339050
2016-08-25,7.400000095367432,7.400000095367432,7.260000228881836,7.329999923706055,6.727386951446533,24043550
2016-08-26,7.329999923706055,7.369999885559082,7.25,7.28000020980835,6.681497573852539,24522713
2016-08-29,7.28000020980835,7.28000020980835,7.110000133514404,7.25,6.653963565826416,24534285
2016-08-30,7.28000020980835,7.480000019073486,7.269999980926514,7.400000095367432,6.791632175445557,31838450
2016-08-31,7.349999904632568,7.389999866485596,7.150000095367432,7.269999980926514,6.672319412231445,61260759
2016-09-01,7.239999771118164,7.349999904632568,7.119999885559082,7.300000190734863,6.699853420257568,52475629
2016-09-02,7.320000171661377,7.590000152587891,7.289999961853027,7.539999961853027,6.920122146606445,253960781
2016-09-05,7.579999923706055,7.71999979019165,7.550000190734863,7.590000152587891,6.966012001037598,49809141
2016-09-06,7.630000114440918,7.730000019073486,7.5,7.690000057220459,7.057790279388428,32785063
2016-09-07,7.739999771118164,7.829999923706055,7.619999885559082,7.71999979019165,7.085323810577393,28686500
2016-09-08,7.710000038146973,7.75,7.590000152587891,7.690000057220459,7.057790279388428,24056429
2016-09-09,7.690000057220459,8.180000305175781,7.659999847412109,7.900000095367432,7.250525951385498,63094000
2016-09-12,7.75,7.75,7.559999942779541,7.639999866485596,7.011900901794434,35280305
2016-09-13,7.699999809265137,7.730000019073486,7.360000133514404,7.440000057220459,6.828342914581299,33045003
2016-09-14,7.360000133514404,7.489999771118164,7.320000171661377,7.409999847412109,6.800809860229492,13730500
2016-09-15,7.400000095367432,7.5,7.360000133514404,7.440000057220459,6.828342914581299,15703775
2016-09-19,7.440000057220459,7.650000095367432,7.440000057220459,7.550000190734863,6.929300308227539,18516236
2016-09-20,7.53000020980835,7.579999923706055,7.429999828338623,7.519999980926514,6.901766300201416,12911000
2016-09-21,7.46999979019165,7.650000095367432,7.46999979019165,7.579999923706055,6.956833839416504,18771000
2016-09-22,7.679999828338623,7.760000228881836,7.510000228881836,7.630000114440918,7.002723217010498,23230980
2016-09-23,7.619999885559082,7.639999866485596,7.46999979019165,7.489999771118164,6.874232292175293,18732577
2016-09-26,7.46999979019165,7.46999979019165,7.170000076293945,7.239999771118164,6.644785404205322,30650765
2016-09-27,7.170000076293945,7.289999961853027,7.170000076293945,7.230000019073486,6.635607719421387,20133351
2016-09-28,7.150000095367432,7.21999979019165,7.150000095367432,7.210000038146973,6.617251873016357,8938822
2016-09-29,7.28000020980835,7.309999942779541,7.159999847412109,7.230000019073486,6.635607719421387,10733126
2016-09-30,7.150000095367432,7.21999979019165,7.050000190734863,7.070000171661377,6.488761901855469,22776880
2016-10-03,7.150000095367432,7.190000057220459,7.079999923706055,7.119999885559082,6.534650802612305,15235221
2016-10-04,7.150000095367432,7.190000057220459,7.070000171661377,7.190000057220459,6.598896503448486,9778090
2016-10-05,7.179999828338623,7.210000038146973,7.099999904632568,7.150000095367432,6.562184810638428,12285388
2016-10-06,7.170000076293945,7.28000020980835,7.110000133514404,7.230000019073486,6.635607719421387,21125634
2016-10-07,7.199999809265137,7.25,7.159999847412109,7.21999979019165,6.626429557800293,15034000
2016-10-11,7.360000133514404,7.400000095367432,7.199999809265137,7.340000152587891,6.736565113067627,33758218
2016-10-12,7.309999942779541,7.309999942779541,7.179999828338623,7.230000019073486,6.635607719421387,19214243
2016-10-13,7.150000095367432,7.190000057220459,7.010000228881836,7.050000190734863,6.4704060554504395,28548420
2016-10-14,7.110000133514404,7.179999828338623,7.070000171661377,7.159999847412109,6.571362495422363,13444700
2016-10-17,7.170000076293945,7.21999979019165,7.059999942779541,7.119999885559082,6.534650802612305,10019545
2016-10-18,7.150000095367432,7.269999980926514,7.119999885559082,7.260000228881836,6.66314172744751,20282592
2016-10-19,7.309999942779541,7.380000114440918,7.230000019073486,7.25,6.653963565826416,15189500
2016-10-20,7.269999980926514,7.400000095367432,7.25,7.349999904632568,6.7457427978515625,13109465
2016-10-21,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,6.7457427978515625,0
2016-10-24,7.389999866485596,7.550000190734863,7.25,7.519999980926514,6.901766300201416,30643029
2016-10-25,7.519999980926514,7.539999961853027,7.440000057220459,7.519999980926514,6.901766300201416,14865737
2016-10-26,7.5,7.5,7.349999904632568,7.349999904632568,6.7457427978515625,13541500
2016-10-27,7.389999866485596,7.389999866485596,7.21999979019165,7.349999904632568,6.7457427978515625,8959472
2016-10-28,7.349999904632568,7.440000057220459,7.260000228881836,7.360000133514404,6.754920482635498,15993852
2016-10-31,7.260000228881836,7.46999979019165,7.260000228881836,7.380000114440918,6.773276329040527,13889058
2016-11-01,7.400000095367432,7.5,7.389999866485596,7.429999828338623,6.8191657066345215,13643100
2016-11-02,7.329999923706055,7.329999923706055,7.230000019073486,7.25,6.653963565826416,18739738
2016-11-03,7.210000038146973,7.329999923706055,7.150000095367432,7.21999979019165,6.626429557800293,14326926
2016-11-04,7.239999771118164,7.389999866485596,7.230000019073486,7.320000171661377,6.718209266662598,17006012
2016-11-07,7.360000133514404,7.519999980926514,7.289999961853027,7.510000228881836,6.8925886154174805,22443560
2016-11-08,7.519999980926514,7.590000152587891,7.460000038146973,7.590000152587891,6.966012001037598,15599500
2016-11-09,7.599999904632568,7.599999904632568,7.139999866485596,7.360000133514404,6.754920482635498,41816047
2016-11-10,7.489999771118164,7.599999904632568,7.46999979019165,7.5,6.883410453796387,27678737
2016-11-11,7.460000038146973,7.769999980926514,7.409999847412109,7.650000095367432,7.021079063415527,64005827
2016-11-14,7.519999980926514,7.71999979019165,7.5,7.639999866485596,7.011900901794434,31528559
2016-11-15,7.690000057220459,7.849999904632568,7.670000076293945,7.769999980926514,7.131213665008545,31773401
2016-11-16,7.849999904632568,7.849999904632568,7.699999809265137,7.699999809265137,7.066967964172363,16242600
2016-11-17,7.760000228881836,7.820000171661377,7.639999866485596,7.690000057220459,7.057790279388428,22165068
2016-11-18,7.659999847412109,7.730000019073486,7.579999923706055,7.639999866485596,7.011900901794434,13384241
2016-11-21,7.610000133514404,7.75,7.590000152587891,7.679999828338623,7.048612117767334,17880671
2016-11-22,7.769999980926514,7.820000171661377,7.71999979019165,7.820000171661377,7.177103042602539,20940704
2016-11-23,7.769999980926514,7.849999904632568,7.769999980926514,7.809999942779541,7.1679253578186035,20487563
2016-11-24,7.769999980926514,7.900000095367432,7.690000057220459,7.900000095367432,7.250525951385498,17747500
2016-11-25,7.849999904632568,8.100000381469727,7.849999904632568,8.029999732971191,7.369838237762451,36696500
2016-11-28,8.029999732971191,8.140000343322754,7.920000076293945,7.960000038146973,7.305593013763428,30544300
2016-11-29,7.869999885559082,7.960000038146973,7.840000152587891,7.860000133514404,7.2138142585754395,23551526
2016-11-30,7.849999904632568,7.920000076293945,7.679999828338623,7.699999809265137,7.066967964172363,43198053
2016-12-01,7.760000228881836,7.869999885559082,7.679999828338623,7.710000038146973,7.076146125793457,23310613
2016-12-02,7.690000057220459,7.739999771118164,7.519999980926514,7.539999961853027,6.920122146606445,34043500
2016-12-05,7.590000152587891,7.650000095367432,7.329999923706055,7.449999809265137,6.837520599365234,27999359
2016-12-06,7.440000057220459,7.480000019073486,7.380000114440918,7.440000057220459,6.828342914581299,20578000
2016-12-07,7.5,7.630000114440918,7.460000038146973,7.53000020980835,6.91094446182251,32763400
2016-12-08,7.610000133514404,7.829999923706055,7.610000133514404,7.75,7.112858295440674,37520025
2016-12-09,7.690000057220459,7.730000019073486,7.559999942779541,7.639999866485596,7.011900901794434,18674135
2016-12-12,7.650000095367432,7.670000076293945,7.409999847412109,7.420000076293945,6.809988021850586,27524400
2016-12-13,7.400000095367432,7.460000038146973,7.340000152587891,7.429999828338623,6.8191657066345215,13081237
2016-12-14,7.449999809265137,7.510000228881836,7.349999904632568,7.420000076293945,6.809988021850586,14681885
2016-12-15,7.28000020980835,7.360000133514404,7.25,7.349999904632568,6.7457427978515625,19519500
2016-12-16,7.309999942779541,7.420000076293945,7.28000020980835,7.380000114440918,6.773276329040527,17723304
2016-12-19,7.360000133514404,7.380000114440918,7.239999771118164,7.28000020980835,6.681497573852539,9529501
2016-12-20,7.25,7.28000020980835,7.050000190734863,7.050000190734863,6.4704060554504395,21213190
2016-12-21,7.050000190734863,7.150000095367432,7.050000190734863,7.099999904632568,6.516295433044434,9478554
2016-12-22,7.079999923706055,7.099999904632568,6.900000095367432,6.96999979019165,6.396982669830322,16876989
2016-12-23,6.940000057220459,6.96999979019165,6.820000171661377,6.860000133514404,6.296026706695557,17297500
2016-12-28,6.900000095367432,7.059999942779541,6.900000095367432,7.0,6.424516677856445,18663462
2016-12-29,6.960000038146973,6.980000019073486,6.860000133514404,6.929999828338623,6.360271453857422,12711508
2016-12-30,6.929999828338623,7.050000190734863,6.889999866485596,6.989999771118164,6.415338516235352,9030217
2017-01-03,6.96999979019165,7.179999828338623,6.889999866485596,7.099999904632568,6.516295433044434,14311000
2017-01-04,7.119999885559082,7.260000228881836,7.079999923706055,7.230000019073486,6.635607719421387,20214841
2017-01-05,7.300000190734863,7.369999885559082,7.260000228881836,7.329999923706055,6.727386951446533,15380213
2017-01-06,7.369999885559082,7.409999847412109,7.269999980926514,7.320000171661377,6.718209266662598,9930980
2017-01-09,7.340000152587891,7.369999885559082,7.199999809265137,7.230000019073486,6.635607719421387,7658000
2017-01-10,7.25,7.340000152587891,7.199999809265137,7.28000020980835,6.681497573852539,6420900
2017-01-11,7.320000171661377,7.420000076293945,7.300000190734863,7.329999923706055,6.727386951446533,10107486
2017-01-12,7.329999923706055,7.389999866485596,7.25,7.300000190734863,6.699853420257568,8231770
2017-01-13,7.300000190734863,7.389999866485596,7.25,7.309999942779541,6.709031105041504,8330373
2017-01-16,7.28000020980835,7.289999961853027,7.079999923706055,7.159999847412109,6.571362495422363,17148000
2017-01-17,7.190000057220459,7.190000057220459,7.099999904632568,7.159999847412109,6.571362495422363,10756705
2017-01-18,7.210000038146973,7.329999923706055,7.199999809265137,7.230000019073486,6.635607719421387,9138360
2017-01-19,7.230000019073486,7.28000020980835,7.159999847412109,7.179999828338623,6.589718341827393,16300892
2017-01-20,7.199999809265137,7.239999771118164,7.130000114440918,7.150000095367432,6.562184810638428,8072147
2017-01-23,7.150000095367432,7.320000171661377,7.150000095367432,7.21999979019165,6.626429557800293,8182500
2017-01-24,7.449999809265137,7.449999809265137,7.25,7.260000228881836,6.66314172744751,23355629
2017-01-25,7.300000190734863,7.300000190734863,7.170000076293945,7.170000076293945,6.580540657043457,13127500
2017-01-26,7.239999771118164,7.289999961853027,7.170000076293945,7.260000228881836,6.66314172744751,17921870
2017-01-27,7.25,7.28000020980835,7.210000038146973,7.25,6.653963565826416,4089500
2017-02-01,7.170000076293945,7.239999771118164,7.159999847412109,7.210000038146973,6.617251873016357,10772000
2017-02-02,7.190000057220459,7.21999979019165,7.090000152587891,7.090000152587891,6.507117748260498,13998584
2017-02-03,7.099999904632568,7.130000114440918,7.0,7.0,6.424516677856445,27337040
2017-02-06,7.010000228881836,7.170000076293945,7.010000228881836,7.110000133514404,6.525473594665527,21831644
2017-02-07,7.139999866485596,7.150000095367432,7.070000171661377,7.079999923706055,6.497939586639404,23622000
2017-02-08,7.099999904632568,7.400000095367432,7.010000228881836,7.380000114440918,6.773276329040527,61931909
2017-02-09,7.349999904632568,7.489999771118164,7.329999923706055,7.400000095367432,6.791632175445557,47145100
2017-02-10,7.449999809265137,7.590000152587891,7.400000095367432,7.489999771118164,6.874232292175293,54281000
2017-02-13,7.480000019073486,7.699999809265137,7.46999979019165,7.690000057220459,7.057790279388428,47713070
2017-02-14,7.71999979019165,7.800000190734863,7.619999885559082,7.710000038146973,7.076146125793457,35466719
2017-02-15,7.71999979019165,7.809999942779541,7.679999828338623,7.75,7.112858295440674,35708264
2017-02-16,7.75,7.949999809265137,7.75,7.880000114440918,7.232170104980469,64697000
2017-02-17,7.869999885559082,8.130000114440918,7.690000057220459,7.739999771118164,7.103679656982422,76463960
2017-02-20,7.78000020980835,7.900000095367432,7.71999979019165,7.849999904632568,7.204636096954346,19545500
2017-02-21,7.800000190734863,7.909999847412109,7.699999809265137,7.710000038146973,7.076146125793457,22386910
2017-02-22,7.78000020980835,7.880000114440918,7.760000228881836,7.789999961853027,7.149569511413574,20492000
2017-02-23,7.789999961853027,7.889999866485596,7.769999980926514,7.809999942779541,7.1679253578186035,11835768
2017-02-24,7.78000020980835,7.849999904632568,7.679999828338623,7.71999979019165,7.085323810577393,15865202
2017-02-27,7.71999979019165,7.769999980926514,7.610000133514404,7.619999885559082,6.993545055389404,13085500
2017-02-28,7.590000152587891,7.739999771118164,7.590000152587891,7.610000133514404,6.984367370605469,16948000
2017-03-01,7.610000133514404,7.75,7.610000133514404,7.730000019073486,7.094501972198486,15706258
2017-03-02,7.800000190734863,7.949999809265137,7.75,7.78000020980835,7.140391826629639,34162500
2017-03-03,7.71999979019165,7.760000228881836,7.550000190734863,7.599999904632568,6.975189208984375,21207897
2017-03-06,7.659999847412109,7.679999828338623,7.53000020980835,7.53000020980835,6.91094446182251,16960008
2017-03-07,7.550000190734863,7.610000133514404,7.519999980926514,7.519999980926514,6.901766300201416,13884984
2017-03-08,7.519999980926514,7.570000171661377,7.460000038146973,7.519999980926514,6.901766300201416,17149141
2017-03-09,7.449999809265137,7.539999961853027,7.389999866485596,7.429999828338623,6.8191657066345215,19338917
2017-03-10,7.389999866485596,7.460000038146973,7.340000152587891,7.380000114440918,6.773276329040527,21002625
2017-03-13,7.429999828338623,7.559999942779541,7.380000114440918,7.489999771118164,6.874232292175293,24495108
2017-03-14,7.5,7.519999980926514,7.389999866485596,7.400000095367432,6.791632175445557,19472857
2017-03-15,7.380000114440918,7.489999771118164,7.340000152587891,7.360000133514404,6.754920482635498,19794697
2017-03-16,7.420000076293945,7.679999828338623,7.420000076293945,7.679999828338623,7.048612117767334,54296500
2017-03-17,7.699999809265137,7.800000190734863,7.559999942779541,7.619999885559082,6.993545055389404,63181542
2017-03-20,7.599999904632568,7.690000057220459,7.579999923706055,7.679999828338623,7.048612117767334,16976101
2017-03-21,7.679999828338623,7.699999809265137,7.599999904632568,7.670000076293945,7.039434909820557,17832500
2017-03-22,7.559999942779541,7.559999942779541,7.400000095367432,7.440000057220459,6.828342914581299,27779190
2017-03-23,7.489999771118164,7.550000190734863,7.429999828338623,7.460000038146973,6.846698760986328,18764010
2017-03-24,7.460000038146973,7.519999980926514,7.409999847412109,7.449999809265137,6.837520599365234,12224050
2017-03-27,7.429999828338623,7.519999980926514,7.389999866485596,7.400000095367432,6.791632175445557,24217835
2017-03-28,7.409999847412109,7.46999979019165,7.400000095367432,7.440000057220459,6.828342914581299,12427000
2017-03-29,7.460000038146973,7.480000019073486,7.360000133514404,7.389999866485596,6.782454013824463,15752000
2017-03-30,7.389999866485596,7.429999828338623,7.139999866485596,7.179999828338623,6.589718341827393,32310230
2017-03-31,7.179999828338623,7.260000228881836,7.150000095367432,7.170000076293945,6.580540657043457,34422875
