Date,Open,High,Low,Close,Adj Close,Volume
2019-04-02,13.539999961853027,13.640000343322754,12.960000038146973,13.0,12.614114761352539,4646027
2019-04-03,13.0,13.15999984741211,12.720000267028809,13.0600004196167,12.672334671020508,4604670
2019-04-04,13.140000343322754,13.180000305175781,12.899999618530273,13.100000381469727,12.71114730834961,2264250
2019-04-08,13.180000305175781,13.380000114440918,13.119999885559082,13.359999656677246,12.963428497314453,3517410
2019-04-09,13.359999656677246,13.359999656677246,12.899999618530273,12.9399995803833,12.555895805358887,4554415
2019-04-10,12.920000076293945,12.9399995803833,12.600000381469727,12.720000267028809,12.342426300048828,4074000
2019-04-11,12.680000305175781,12.760000228881836,12.279999732971191,12.300000190734863,11.934893608093262,3298890
2019-04-12,12.300000190734863,13.079999923706055,12.300000190734863,13.0600004196167,12.672334671020508,4369919
2019-04-15,13.199999809265137,13.359999656677246,12.859999656677246,12.920000076293945,12.536489486694336,3586590
2019-04-16,12.899999618530273,13.140000343322754,12.880000114440918,13.100000381469727,12.71114730834961,1696080
2019-04-17,13.199999809265137,13.199999809265137,12.899999618530273,13.079999923706055,12.691740036010742,1890571
2019-04-18,13.0,13.180000305175781,12.880000114440918,13.039999961853027,12.65292739868164,2446150
2019-04-23,12.920000076293945,12.960000038146973,12.579999923706055,12.65999984741211,12.284207344055176,2887336
2019-04-24,12.779999732971191,13.140000343322754,12.760000228881836,12.9399995803833,12.555895805358887,3430245
2019-04-25,13.079999923706055,13.079999923706055,12.579999923706055,12.680000305175781,12.303613662719727,1711000
2019-04-26,12.680000305175781,12.819999694824219,12.579999923706055,12.720000267028809,12.342426300048828,1306000
2019-04-29,12.720000267028809,12.859999656677246,12.65999984741211,12.739999771118164,12.361832618713379,1513000
2019-04-30,12.800000190734863,12.920000076293945,12.479999542236328,12.5,12.12895679473877,1465750
2019-05-02,12.520000457763672,12.899999618530273,12.520000457763672,12.779999732971191,12.40064525604248,1712117
2019-05-03,12.819999694824219,13.079999923706055,12.680000305175781,13.039999961853027,12.65292739868164,1653968
2019-05-06,12.539999961853027,12.579999923706055,11.9399995803833,12.279999732971191,11.915486335754395,4159290
2019-05-07,12.279999732971191,12.399999618530273,11.979999542236328,12.180000305175781,11.818455696105957,1735500
2019-05-08,11.979999542236328,12.140000343322754,11.760000228881836,11.880000114440918,11.527360916137695,1988467
2019-05-09,11.880000114440918,11.880000114440918,11.199999809265137,11.300000190734863,10.964576721191406,2773956
2019-05-10,11.399999618530273,11.720000267028809,11.15999984741211,11.600000381469727,11.255672454833984,2338591
2019-05-14,11.079999923706055,11.260000228881836,10.960000038146973,11.180000305175781,10.848138809204102,2762250
2019-05-15,11.260000228881836,11.5,11.119999885559082,11.300000190734863,10.964576721191406,4158652
2019-05-16,11.199999809265137,11.760000228881836,11.199999809265137,11.720000267028809,11.372110366821289,1652250
2019-05-17,11.760000228881836,11.859999656677246,11.319999694824219,11.460000038146973,11.119827270507812,1414750
2019-05-20,11.399999618530273,11.460000038146973,10.819999694824219,10.979999542236328,10.654074668884277,2428470
2019-05-21,10.979999542236328,11.079999923706055,10.699999809265137,10.84000015258789,10.518231391906738,2017750
2019-05-22,10.779999732971191,11.140000343322754,10.779999732971191,11.020000457763672,10.692888259887695,630000
2019-05-23,10.979999542236328,10.979999542236328,10.600000381469727,10.680000305175781,10.362980842590332,1147502
2019-05-24,10.739999771118164,10.800000190734863,10.65999984741211,10.739999771118164,10.421198844909668,858250
2019-05-27,10.739999771118164,10.84000015258789,10.520000457763672,10.739999771118164,10.421198844909668,732000
2019-05-28,10.640000343322754,11.0,10.619999885559082,10.920000076293945,10.595856666564941,1167234
2019-05-29,10.819999694824219,11.680000305175781,10.819999694824219,11.5,11.158639907836914,4182000
2019-05-30,11.239999771118164,11.239999771118164,10.760000228881836,11.020000457763672,11.020000457763672,1733250
2019-05-31,10.880000114440918,11.640000343322754,10.880000114440918,11.579999923706055,11.579999923706055,3369500
2019-06-03,11.65999984741211,11.920000076293945,11.4399995803833,11.800000190734863,11.800000190734863,3011000
2019-06-04,11.899999618530273,11.899999618530273,11.520000457763672,11.680000305175781,11.680000305175781,3268329
2019-06-05,11.739999771118164,11.960000038146973,11.65999984741211,11.84000015258789,11.84000015258789,1214250
2019-06-06,11.800000190734863,11.979999542236328,11.739999771118164,11.880000114440918,11.880000114440918,2729500
2019-06-10,11.880000114440918,12.119999885559082,11.859999656677246,12.0600004196167,12.0600004196167,2315500
2019-06-11,12.140000343322754,12.380000114440918,12.140000343322754,12.279999732971191,12.279999732971191,2352350
2019-06-12,12.180000305175781,12.279999732971191,11.859999656677246,12.0600004196167,12.0600004196167,2968950
2019-06-13,11.899999618530273,12.079999923706055,11.800000190734863,12.0600004196167,12.0600004196167,1361250
2019-06-14,11.920000076293945,11.960000038146973,11.619999885559082,11.619999885559082,11.619999885559082,777500
2019-06-17,11.600000381469727,11.960000038146973,11.600000381469727,11.819999694824219,11.819999694824219,1204000
2019-06-18,11.9399995803833,11.9399995803833,11.779999732971191,11.859999656677246,11.859999656677246,939500
2019-06-19,12.100000381469727,12.539999961853027,12.0600004196167,12.420000076293945,12.420000076293945,3802500
2019-06-20,12.479999542236328,13.100000381469727,12.380000114440918,13.0,13.0,4358947
2019-06-21,13.0600004196167,13.100000381469727,12.819999694824219,12.880000114440918,12.880000114440918,2566750
2019-06-24,12.84000015258789,13.300000190734863,12.819999694824219,13.260000228881836,13.260000228881836,3504434
2019-06-25,13.300000190734863,13.420000076293945,13.100000381469727,13.380000114440918,13.380000114440918,2758842
2019-06-26,13.380000114440918,13.699999809265137,13.260000228881836,13.4399995803833,13.4399995803833,3187543
2019-06-27,13.5600004196167,13.640000343322754,13.260000228881836,13.300000190734863,13.300000190734863,3245000
2019-06-28,13.199999809265137,13.300000190734863,12.920000076293945,13.220000267028809,13.220000267028809,1805300
2019-07-02,13.5,13.539999961853027,13.260000228881836,13.460000038146973,13.460000038146973,2861250
2019-07-03,13.380000114440918,14.100000381469727,13.300000190734863,13.979999542236328,13.979999542236328,6427317
2019-07-04,14.079999923706055,14.279999732971191,13.9399995803833,14.239999771118164,14.239999771118164,5848290
2019-07-05,14.239999771118164,14.800000190734863,14.180000305175781,14.720000267028809,14.720000267028809,4616764
2019-07-08,14.600000381469727,14.760000228881836,14.399999618530273,14.619999885559082,14.619999885559082,4194249
2019-07-09,14.699999809265137,14.699999809265137,14.0,14.079999923706055,14.079999923706055,3943323
2019-07-10,14.199999809265137,14.779999732971191,14.140000343322754,14.680000305175781,14.680000305175781,5163950
2019-07-11,15.199999809265137,16.200000762939453,15.199999809265137,16.18000030517578,16.18000030517578,16637885
2019-07-12,16.299999237060547,16.760000228881836,16.200000762939453,16.34000015258789,16.34000015258789,9226005
2019-07-15,16.18000030517578,16.479999542236328,15.819999694824219,15.84000015258789,15.84000015258789,4137100
2019-07-16,15.859999656677246,16.3799991607666,15.65999984741211,15.9399995803833,15.9399995803833,3399656
2019-07-17,15.819999694824219,16.200000762939453,15.520000457763672,15.579999923706055,15.579999923706055,3709672
2019-07-18,15.520000457763672,15.720000267028809,15.239999771118164,15.699999809265137,15.699999809265137,6407332
2019-07-19,15.699999809265137,16.1200008392334,15.699999809265137,16.100000381469727,16.100000381469727,3268440
2019-07-22,15.84000015258789,16.079999923706055,15.600000381469727,15.640000343322754,15.640000343322754,1689750
2019-07-23,15.640000343322754,15.859999656677246,15.260000228881836,15.260000228881836,15.260000228881836,3010750
2019-07-24,15.319999694824219,15.579999923706055,15.199999809265137,15.460000038146973,15.460000038146973,1283500
2019-07-25,15.5,15.779999732971191,15.319999694824219,15.539999961853027,15.539999961853027,2069540
2019-07-26,15.479999542236328,15.579999923706055,15.300000190734863,15.399999618530273,15.399999618530273,1018983
2019-07-29,15.34000015258789,16.0,15.34000015258789,15.779999732971191,15.779999732971191,2471318
2019-07-30,15.779999732971191,15.9399995803833,15.640000343322754,15.699999809265137,15.699999809265137,1236000
2019-07-31,15.699999809265137,15.800000190734863,15.420000076293945,15.680000305175781,15.680000305175781,739545
2019-08-01,15.680000305175781,15.760000228881836,14.960000038146973,15.039999961853027,15.039999961853027,2109982
2019-08-02,14.619999885559082,14.699999809265137,14.380000114440918,14.5,14.5,3616250
2019-08-05,14.380000114440918,14.460000038146973,13.600000381469727,13.619999885559082,13.619999885559082,5741582
2019-08-06,13.020000457763672,13.5,12.479999542236328,13.359999656677246,13.359999656677246,8442713
2019-08-07,13.539999961853027,14.260000228881836,13.5,14.15999984741211,14.15999984741211,6968944
2019-08-08,14.479999542236328,14.880000114440918,14.300000190734863,14.5600004196167,14.5600004196167,7139716
2019-08-09,14.600000381469727,14.800000190734863,14.199999809265137,14.359999656677246,14.359999656677246,4891000
2019-08-12,14.380000114440918,14.760000228881836,14.300000190734863,14.640000343322754,14.640000343322754,2429106
2019-08-13,14.4399995803833,14.5,13.960000038146973,14.020000457763672,14.020000457763672,3405500
2019-08-14,14.380000114440918,14.420000076293945,13.880000114440918,13.979999542236328,13.979999542236328,2121570
2019-08-15,13.539999961853027,14.640000343322754,13.520000457763672,14.600000381469727,14.600000381469727,3572000
2019-08-16,14.65999984741211,14.779999732971191,14.300000190734863,14.5600004196167,14.5600004196167,1432250
2019-08-19,14.699999809265137,14.800000190734863,14.359999656677246,14.539999961853027,14.539999961853027,2346500
2019-08-20,14.420000076293945,14.760000228881836,14.319999694824219,14.619999885559082,14.619999885559082,1151000
2019-08-21,14.579999923706055,15.220000267028809,14.479999542236328,15.15999984741211,15.15999984741211,2594500
2019-08-22,15.15999984741211,15.260000228881836,14.539999961853027,14.619999885559082,14.619999885559082,2276500
2019-08-23,14.760000228881836,15.699999809265137,14.579999923706055,15.600000381469727,15.600000381469727,4731000
2019-08-26,14.960000038146973,15.619999885559082,14.760000228881836,15.520000457763672,15.520000457763672,5634801
2019-08-27,15.5,15.899999618530273,15.300000190734863,15.699999809265137,15.699999809265137,3345526
2019-08-28,15.819999694824219,16.040000915527344,15.359999656677246,15.600000381469727,15.600000381469727,2487020
2019-08-29,15.460000038146973,15.600000381469727,15.260000228881836,15.479999542236328,15.479999542236328,1942038
2019-08-30,15.579999923706055,15.760000228881836,15.220000267028809,15.34000015258789,15.34000015258789,1714540
2019-09-02,15.380000114440918,15.819999694824219,15.34000015258789,15.579999923706055,15.579999923706055,1876986
2019-09-03,15.680000305175781,15.680000305175781,15.34000015258789,15.380000114440918,15.380000114440918,1393250
2019-09-04,15.34000015258789,15.800000190734863,15.079999923706055,15.779999732971191,15.779999732971191,3855298
2019-09-05,15.819999694824219,16.280000686645508,15.800000190734863,15.979999542236328,15.979999542236328,3816000
2019-09-06,16.200000762939453,17.540000915527344,16.200000762939453,17.299999237060547,17.299999237060547,9668834
2019-09-09,17.260000228881836,17.3799991607666,16.700000762939453,16.739999771118164,16.739999771118164,4082500
2019-09-10,16.780000686645508,16.780000686645508,16.1200008392334,16.260000228881836,16.260000228881836,3735899
2019-09-11,16.260000228881836,16.440000534057617,16.059999465942383,16.200000762939453,16.200000762939453,3117750
2019-09-12,16.239999771118164,16.420000076293945,16.200000762939453,16.299999237060547,16.299999237060547,2090000
2019-09-13,16.260000228881836,16.780000686645508,16.18000030517578,16.700000762939453,16.700000762939453,2968035
2019-09-16,16.600000381469727,16.68000030517578,15.720000267028809,15.9399995803833,15.9399995803833,4486250
2019-09-17,15.920000076293945,16.440000534057617,15.859999656677246,16.15999984741211,16.15999984741211,3353193
2019-09-18,16.139999389648438,16.65999984741211,16.139999389648438,16.5,16.5,2853500
2019-09-19,16.5,16.5,16.5,16.5,16.5,0
2019-09-20,16.5,16.5,16.5,16.5,16.5,0
2019-09-23,16.5,16.5,16.5,16.5,16.5,0
2019-09-24,16.5,16.5,16.5,16.5,16.5,0
2019-09-25,16.5,16.5,16.5,16.5,16.5,0
2019-09-26,16.5,18.399999618530273,16.5,17.8799991607666,17.8799991607666,11903915
2019-09-27,18.079999923706055,18.780000686645508,17.920000076293945,18.239999771118164,18.239999771118164,9232609
2019-09-30,18.100000381469727,18.559999465942383,17.860000610351562,18.079999923706055,18.079999923706055,4100903
2019-10-02,17.8799991607666,20.100000381469727,17.8799991607666,19.920000076293945,19.920000076293945,13062512
2019-10-03,19.760000228881836,21.450000762939453,19.739999771118164,21.0,21.0,13519205
2019-10-04,20.75,21.299999237060547,20.549999237060547,21.25,21.25,8930268
2019-10-08,20.75,22.0,20.75,21.25,21.25,7474054
2019-10-09,21.0,22.100000381469727,21.0,22.0,22.0,6639672
2019-10-10,21.950000762939453,22.799999237060547,21.850000381469727,22.299999237060547,22.299999237060547,6895960
2019-10-11,22.700000762939453,23.299999237060547,22.299999237060547,22.649999618530273,22.649999618530273,6135498
2019-10-14,22.850000381469727,23.149999618530273,22.5,23.0,23.0,4568202
2019-10-15,22.299999237060547,22.350000381469727,20.799999237060547,21.399999618530273,21.399999618530273,69134250
2019-10-16,21.549999237060547,22.299999237060547,21.450000762939453,22.149999618530273,22.149999618530273,15442450
2019-10-17,22.299999237060547,22.5,21.850000381469727,22.450000762939453,22.450000762939453,11033000
2019-10-18,22.899999618530273,23.0,22.200000762939453,22.5,22.5,8698820
2019-10-21,22.399999618530273,22.700000762939453,22.100000381469727,22.450000762939453,22.450000762939453,3237866
2019-10-22,22.549999237060547,22.649999618530273,21.799999237060547,22.0,22.0,4760910
2019-10-23,22.299999237060547,22.75,22.0,22.049999237060547,22.049999237060547,3841141
2019-10-24,22.100000381469727,22.450000762939453,21.700000762939453,21.899999618530273,21.899999618530273,3196135
2019-10-25,21.700000762939453,22.350000381469727,21.5,22.0,22.0,5727946
2019-10-28,22.200000762939453,23.450000762939453,22.0,23.399999618530273,23.399999618530273,6927868
2019-10-29,23.600000381469727,24.5,23.549999237060547,24.100000381469727,24.100000381469727,7311420
2019-10-30,24.200000762939453,24.200000762939453,22.899999618530273,23.200000762939453,23.200000762939453,7234000
2019-10-31,23.149999618530273,24.299999237060547,23.149999618530273,23.799999237060547,23.799999237060547,4150775
2019-11-01,23.75,24.100000381469727,23.399999618530273,23.700000762939453,23.700000762939453,2320468
2019-11-04,24.100000381469727,25.5,23.850000381469727,25.350000381469727,25.350000381469727,6266127
2019-11-05,25.350000381469727,25.549999237060547,25.0,25.049999237060547,25.049999237060547,4285971
2019-11-06,25.100000381469727,26.0,24.950000762939453,25.299999237060547,25.299999237060547,4370581
2019-11-07,25.149999618530273,25.649999618530273,24.950000762939453,25.149999618530273,25.149999618530273,2066700
2019-11-08,25.450000762939453,25.700000762939453,24.799999237060547,25.0,25.0,5164046
2019-11-11,24.0,25.299999237060547,24.0,24.600000381469727,24.600000381469727,4260750
2019-11-12,25.100000381469727,26.299999237060547,24.799999237060547,25.950000762939453,25.950000762939453,6765827
2019-11-13,26.0,26.0,25.149999618530273,25.350000381469727,25.350000381469727,5461000
2019-11-14,25.399999618530273,25.700000762939453,25.200000762939453,25.5,25.5,4060750
2019-11-15,25.600000381469727,26.200000762939453,25.25,25.450000762939453,25.450000762939453,3580587
2019-11-18,25.549999237060547,26.399999618530273,25.5,26.049999237060547,26.049999237060547,3807063
2019-11-19,26.0,27.299999237060547,26.0,26.950000762939453,26.950000762939453,6863147
2019-11-20,27.0,27.950000762939453,26.950000762939453,27.899999618530273,27.899999618530273,5417822
2019-11-21,27.399999618530273,27.799999237060547,26.799999237060547,27.299999237060547,27.299999237060547,6735857
2019-11-22,27.350000381469727,27.450000762939453,26.600000381469727,27.350000381469727,27.350000381469727,5455823
2019-11-25,27.75,27.75,26.5,27.450000762939453,27.450000762939453,3327220
2019-11-26,27.450000762939453,27.899999618530273,27.0,27.549999237060547,27.549999237060547,35283142
2019-11-27,27.450000762939453,27.5,26.0,26.149999618530273,26.149999618530273,10972684
2019-11-28,26.100000381469727,26.100000381469727,24.549999237060547,25.600000381469727,25.600000381469727,6653413
2019-11-29,25.5,25.799999237060547,24.75,25.25,25.25,3635250
2019-12-02,25.200000762939453,26.049999237060547,25.200000762939453,25.600000381469727,25.600000381469727,3172728
2019-12-03,25.600000381469727,26.850000381469727,25.350000381469727,26.600000381469727,26.600000381469727,4901348
2019-12-04,26.399999618530273,26.399999618530273,25.649999618530273,25.75,25.75,3347740
2019-12-05,26.100000381469727,26.350000381469727,25.75,26.299999237060547,26.299999237060547,2023750
2019-12-06,26.350000381469727,26.350000381469727,25.850000381469727,26.0,26.0,2707244
2019-12-09,26.200000762939453,26.5,25.350000381469727,25.549999237060547,25.549999237060547,2503238
2019-12-10,25.600000381469727,25.799999237060547,24.950000762939453,25.0,25.0,2835633
2019-12-11,25.0,25.5,24.700000762939453,25.399999618530273,25.399999618530273,4879574
2019-12-12,25.700000762939453,25.950000762939453,25.0,25.049999237060547,25.049999237060547,2254242
2019-12-13,25.700000762939453,26.600000381469727,25.450000762939453,26.600000381469727,26.600000381469727,6548850
2019-12-16,26.850000381469727,27.200000762939453,26.399999618530273,26.850000381469727,26.850000381469727,3074320
2019-12-17,26.850000381469727,27.0,26.049999237060547,26.049999237060547,26.049999237060547,3448436
2019-12-18,26.049999237060547,26.5,25.75,26.200000762939453,26.200000762939453,2506350
2019-12-19,26.100000381469727,26.600000381469727,26.049999237060547,26.5,26.5,2720846
2019-12-20,26.5,26.549999237060547,25.600000381469727,25.600000381469727,25.600000381469727,2689472
2019-12-23,26.049999237060547,26.350000381469727,25.649999618530273,26.350000381469727,26.350000381469727,2009541
2019-12-24,26.200000762939453,26.549999237060547,26.200000762939453,26.549999237060547,26.549999237060547,762817
2019-12-27,26.549999237060547,26.950000762939453,26.049999237060547,26.100000381469727,26.100000381469727,1204479
2019-12-30,26.049999237060547,27.200000762939453,25.75,27.100000381469727,27.100000381469727,4087695
2019-12-31,27.049999237060547,27.200000762939453,26.799999237060547,26.899999618530273,26.899999618530273,719919
2020-01-02,27.049999237060547,28.0,27.0,27.0,27.0,2757521
2020-01-03,27.399999618530273,28.700000762939453,27.299999237060547,28.600000381469727,28.600000381469727,5899034
2020-01-06,28.399999618530273,29.100000381469727,28.049999237060547,28.549999237060547,28.549999237060547,3301096
2020-01-07,28.799999237060547,29.100000381469727,28.399999618530273,28.899999618530273,28.899999618530273,2649515
2020-01-08,28.299999237060547,30.299999237060547,28.299999237060547,30.149999618530273,30.149999618530273,4947093
2020-01-09,30.600000381469727,31.450000762939453,30.299999237060547,31.450000762939453,31.450000762939453,4795085
2020-01-10,31.600000381469727,31.600000381469727,30.600000381469727,30.899999618530273,30.899999618530273,5881047
2020-01-13,31.100000381469727,32.599998474121094,30.850000381469727,32.29999923706055,32.29999923706055,4677974
2020-01-14,31.0,31.700000762939453,30.200000762939453,30.5,30.5,68451587
2020-01-15,30.549999237060547,31.100000381469727,30.549999237060547,30.899999618530273,30.899999618530273,5295247
2020-01-16,31.25,31.549999237060547,30.600000381469727,30.649999618530273,30.649999618530273,7806175
2020-01-17,30.850000381469727,31.049999237060547,29.399999618530273,30.149999618530273,30.149999618530273,7338467
2020-01-20,30.200000762939453,30.649999618530273,29.799999237060547,30.5,30.5,4021627
2020-01-21,30.25,30.299999237060547,29.049999237060547,29.399999618530273,29.399999618530273,6836811
2020-01-22,29.600000381469727,30.450000762939453,29.25,30.299999237060547,30.299999237060547,4798019
2020-01-23,29.899999618530273,29.899999618530273,27.549999237060547,29.049999237060547,29.049999237060547,9183884
2020-01-24,29.100000381469727,29.200000762939453,28.100000381469727,29.200000762939453,29.200000762939453,2216393
2020-01-29,27.850000381469727,28.700000762939453,27.649999618530273,28.200000762939453,28.200000762939453,5022759
2020-01-30,27.899999618530273,28.350000381469727,25.350000381469727,26.549999237060547,26.549999237060547,10155242
2020-01-31,27.0,27.100000381469727,25.600000381469727,26.049999237060547,26.049999237060547,6899621
2020-02-03,25.450000762939453,26.899999618530273,25.149999618530273,26.549999237060547,26.549999237060547,4465589
2020-02-04,27.049999237060547,28.149999618530273,27.049999237060547,28.0,28.0,7366189
2020-02-05,28.549999237060547,29.600000381469727,28.299999237060547,29.299999237060547,29.299999237060547,9146143
2020-02-06,29.799999237060547,30.350000381469727,28.850000381469727,30.149999618530273,30.149999618530273,7107143
2020-02-07,30.350000381469727,30.700000762939453,29.799999237060547,30.5,30.5,5447837
2020-02-10,30.100000381469727,31.399999618530273,29.600000381469727,31.299999237060547,31.299999237060547,6721626
2020-02-11,32.0,33.599998474121094,31.850000381469727,33.599998474121094,33.599998474121094,10083436
2020-02-12,33.79999923706055,34.599998474121094,33.400001525878906,34.25,34.25,8752880
2020-02-13,34.04999923706055,35.45000076293945,34.04999923706055,35.29999923706055,35.29999923706055,5909006
2020-02-14,35.70000076293945,36.5,35.150001525878906,35.849998474121094,35.849998474121094,5365244
2020-02-17,35.70000076293945,36.45000076293945,35.349998474121094,35.849998474121094,35.849998474121094,3951450
2020-02-18,35.650001525878906,36.400001525878906,35.20000076293945,36.0,36.0,3885115
2020-02-19,36.099998474121094,38.0,36.04999923706055,36.79999923706055,36.79999923706055,7840260
2020-02-20,37.20000076293945,37.45000076293945,36.25,36.900001525878906,36.900001525878906,5423882
2020-02-21,36.349998474121094,37.099998474121094,36.099998474121094,36.150001525878906,36.150001525878906,5135839
2020-02-24,35.5,36.150001525878906,34.599998474121094,35.75,35.75,6266925
2020-02-25,35.20000076293945,36.54999923706055,34.650001525878906,35.599998474121094,35.599998474121094,5300921
2020-02-26,35.0,36.29999923706055,35.0,35.45000076293945,35.45000076293945,3012106
2020-02-27,35.79999923706055,36.70000076293945,35.0,36.5,36.5,4038661
2020-02-28,35.599998474121094,35.95000076293945,33.75,34.900001525878906,34.900001525878906,10140695
2020-03-02,34.5,35.20000076293945,33.5,34.79999923706055,34.79999923706055,4014446
2020-03-03,35.400001525878906,36.400001525878906,35.04999923706055,35.900001525878906,35.900001525878906,5004280
2020-03-04,36.0,36.0,35.0,35.650001525878906,35.650001525878906,3578130
2020-03-05,35.849998474121094,37.400001525878906,35.54999923706055,37.400001525878906,37.400001525878906,5628391
2020-03-06,37.0,37.150001525878906,36.099998474121094,36.95000076293945,36.95000076293945,4803612
2020-03-09,35.54999923706055,35.849998474121094,34.099998474121094,34.400001525878906,34.400001525878906,8814552
2020-03-10,34.45000076293945,35.04999923706055,31.350000381469727,33.25,33.25,10424490
2020-03-11,34.099998474121094,35.099998474121094,33.5,34.20000076293945,34.20000076293945,6623000
2020-03-12,33.5,33.5,31.649999618530273,32.5,32.5,11578449
2020-03-13,29.299999237060547,32.70000076293945,29.299999237060547,32.599998474121094,32.599998474121094,13310309
2020-03-16,32.29999923706055,32.29999923706055,29.200000762939453,29.549999237060547,29.549999237060547,7223979
2020-03-17,29.200000762939453,30.200000762939453,27.049999237060547,27.799999237060547,27.799999237060547,11119980
2020-03-18,28.299999237060547,30.549999237060547,27.600000381469727,28.049999237060547,28.049999237060547,13988228
2020-03-19,29.0,31.0,27.450000762939453,30.399999618530273,30.399999618530273,17473919
2020-03-20,31.75,34.099998474121094,31.600000381469727,34.0,34.0,14092690
2020-03-23,32.5,34.150001525878906,32.0,32.79999923706055,32.79999923706055,9319143
2020-03-24,33.900001525878906,35.400001525878906,33.79999923706055,35.099998474121094,35.099998474121094,8376886
2020-03-25,36.45000076293945,36.900001525878906,34.150001525878906,34.95000076293945,34.95000076293945,7146301
2020-03-26,34.5,35.45000076293945,33.75,34.0,34.0,6067657
2020-03-27,34.54999923706055,35.75,33.79999923706055,35.70000076293945,35.70000076293945,8429078
2020-03-30,35.0,35.349998474121094,33.849998474121094,34.849998474121094,34.849998474121094,4553442
2020-03-31,35.70000076293945,37.900001525878906,35.400001525878906,37.70000076293945,37.70000076293945,7854746
2020-04-01,37.29999923706055,38.599998474121094,36.20000076293945,36.75,36.75,7071306
2020-04-02,37.20000076293945,38.900001525878906,36.75,38.349998474121094,38.349998474121094,4916954
2020-04-03,38.099998474121094,38.54999923706055,37.400001525878906,37.79999923706055,37.79999923706055,3393702
2020-04-06,38.400001525878906,38.400001525878906,36.70000076293945,37.099998474121094,37.099998474121094,3743313
2020-04-07,37.29999923706055,37.75,36.79999923706055,37.25,37.25,3990893
2020-04-08,37.29999923706055,38.25,36.79999923706055,37.20000076293945,37.20000076293945,5584034
2020-04-09,37.54999923706055,39.349998474121094,37.0,39.099998474121094,39.099998474121094,7773898
2020-04-14,39.099998474121094,41.650001525878906,39.099998474121094,40.95000076293945,40.95000076293945,5536094
2020-04-15,40.95000076293945,41.650001525878906,37.900001525878906,38.400001525878906,38.400001525878906,8005525
