Date,Open,High,Low,Close,Adj Close,Volume
2016-02-23,9.600000381469727,9.90999984741211,9.600000381469727,9.6899995803833,9.590075492858887,2337000
2016-02-24,9.649999618530273,9.649999618530273,9.300000190734863,9.510000228881836,9.411932945251465,1949000
2016-02-25,9.510000228881836,9.510000228881836,9.0600004196167,9.199999809265137,9.105128288269043,2518000
2016-02-26,9.289999961853027,9.399999618530273,9.239999771118164,9.350000381469727,9.253582000732422,1438000
2016-02-29,9.420000076293945,9.5,9.0600004196167,9.069999694824219,8.976469039916992,3679000
2016-03-01,9.020000457763672,9.279999732971191,8.920000076293945,9.15999984741211,9.06554126739502,3615555
2016-03-02,9.5,9.640000343322754,9.350000381469727,9.520000457763672,9.421829223632812,3670600
2016-03-03,9.680000305175781,9.800000190734863,9.600000381469727,9.649999618530273,9.550487518310547,1639000
2016-03-04,9.850000381469727,10.0600004196167,9.739999771118164,9.90999984741211,9.807806968688965,2679530
2016-03-07,10.039999961853027,10.15999984741211,9.670000076293945,9.779999732971191,9.679147720336914,1307000
2016-03-08,9.779999732971191,9.779999732971191,9.270000457763672,9.399999618530273,9.303065299987793,3632770
2016-03-09,9.550000190734863,9.550000190734863,9.380000114440918,9.470000267028809,9.372344970703125,2390100
2016-03-10,9.520000457763672,9.680000305175781,9.390000343322754,9.510000228881836,9.411932945251465,2259000
2016-03-11,9.479999542236328,9.789999961853027,9.479999542236328,9.720000267028809,9.619767189025879,2008197
2016-03-14,9.729999542236328,9.850000381469727,9.600000381469727,9.710000038146973,9.609869956970215,1782000
2016-03-15,9.699999809265137,9.789999961853027,9.470000267028809,9.630000114440918,9.530695915222168,690000
2016-03-16,9.710000038146973,9.75,9.489999771118164,9.569999694824219,9.4713134765625,817000
2016-03-17,9.600000381469727,9.699999809265137,9.420000076293945,9.5600004196167,9.461417198181152,6975000
2016-03-18,9.680000305175781,10.399999618530273,9.649999618530273,10.239999771118164,10.134404182434082,9040351
2016-03-21,10.399999618530273,10.640000343322754,10.0600004196167,10.100000381469727,9.995847702026367,3487156
2016-03-22,10.119999885559082,10.239999771118164,10.0,10.199999809265137,10.094816207885742,1571000
2016-03-23,10.300000190734863,10.600000381469727,10.239999771118164,10.359999656677246,10.253166198730469,2125000
2016-03-24,10.34000015258789,10.34000015258789,10.119999885559082,10.239999771118164,10.134404182434082,973728
2016-03-29,10.239999771118164,10.460000038146973,10.0,10.460000038146973,10.352134704589844,2399613
2016-03-30,10.640000343322754,11.0,10.539999961853027,10.9399995803833,10.827184677124023,3557912
2016-03-31,10.9399995803833,11.0,10.5,10.800000190734863,10.688630104064941,3817682
2016-04-01,10.399999618530273,10.680000305175781,10.199999809265137,10.260000228881836,10.15419864654541,1850000
2016-04-05,10.239999771118164,10.279999732971191,9.859999656677246,9.979999542236328,9.877083778381348,2390000
2016-04-06,10.020000457763672,10.199999809265137,9.920000076293945,10.079999923706055,9.976054191589355,855990
2016-04-07,10.100000381469727,10.300000190734863,9.949999809265137,10.079999923706055,9.976054191589355,1395942
2016-04-08,10.039999961853027,10.100000381469727,9.9399995803833,9.989999771118164,9.886981964111328,1189065
2016-04-11,9.989999771118164,10.300000190734863,9.970000267028809,10.0600004196167,9.95626163482666,1125000
2016-04-12,10.100000381469727,10.15999984741211,9.789999961853027,9.960000038146973,9.857293128967285,2613749
2016-04-13,10.100000381469727,10.239999771118164,10.0,10.119999885559082,10.015641212463379,2821000
2016-04-14,10.4399995803833,10.539999961853027,10.319999694824219,10.479999542236328,10.371928215026855,3011500
2016-04-15,10.460000038146973,10.640000343322754,10.180000305175781,10.180000305175781,10.075023651123047,2658819
2016-04-18,10.239999771118164,10.239999771118164,9.899999618530273,10.039999961853027,9.936466217041016,2294000
2016-04-19,10.300000190734863,10.300000190734863,9.920000076293945,10.020000457763672,9.91667366027832,4665000
2016-04-20,10.100000381469727,10.100000381469727,9.680000305175781,9.800000190734863,9.69894027709961,3542000
2016-04-21,9.850000381469727,9.850000381469727,9.489999771118164,9.619999885559082,9.520796775817871,7176000
2016-04-22,9.600000381469727,9.600000381469727,9.3100004196167,9.359999656677246,9.263479232788086,3214114
2016-04-25,9.270000457763672,9.319999694824219,9.170000076293945,9.279999732971191,9.184303283691406,2580716
2016-04-26,9.220000267028809,9.260000228881836,9.0600004196167,9.210000038146973,9.115026473999023,1908557
2016-04-27,9.170000076293945,9.329999923706055,9.119999885559082,9.210000038146973,9.115026473999023,1175000
2016-04-28,9.300000190734863,9.300000190734863,8.970000267028809,8.970000267028809,8.877501487731934,1085825
2016-04-29,8.920000076293945,8.970000267028809,8.800000190734863,8.90999984741211,8.818119049072266,2003000
2016-05-03,8.880000114440918,9.100000381469727,8.880000114440918,8.920000076293945,8.82801628112793,1401473
2016-05-04,8.880000114440918,8.970000267028809,8.649999618530273,8.699999809265137,8.610284805297852,1997970
2016-05-05,8.880000114440918,8.960000038146973,8.75,8.920000076293945,8.82801628112793,6792000
2016-05-06,8.699999809265137,8.880000114440918,8.579999923706055,8.75,8.659769058227539,4038000
2016-05-09,8.869999885559082,8.869999885559082,8.520000457763672,8.779999732971191,8.689459800720215,2058000
2016-05-10,8.800000190734863,8.800000190734863,8.5,8.670000076293945,8.580595016479492,2110100
2016-05-11,8.75,8.949999809265137,8.710000038146973,8.829999923706055,8.738944053649902,3167600
2016-05-12,8.8100004196167,8.8100004196167,8.699999809265137,8.760000228881836,8.66966724395752,1431424
2016-05-13,8.770000457763672,8.829999923706055,8.5,8.59000015258789,8.501420974731445,1360650
2016-05-16,8.579999923706055,8.710000038146973,8.510000228881836,8.649999618530273,8.560799598693848,770000
2016-05-17,8.649999618530273,8.770000457763672,8.59000015258789,8.739999771118164,8.649872779846191,1558000
2016-05-18,8.670000076293945,8.800000190734863,8.569999694824219,8.609999656677246,8.521212577819824,1254754
2016-05-19,8.569999694824219,8.569999694824219,8.4399995803833,8.489999771118164,8.402451515197754,822000
2016-05-20,8.4399995803833,8.59000015258789,8.4399995803833,8.489999771118164,8.402451515197754,741000
2016-05-23,8.529999732971191,8.529999732971191,8.380000114440918,8.399999618530273,8.313377380371094,402500
2016-05-24,8.420000076293945,8.5600004196167,8.350000381469727,8.539999961853027,8.451934814453125,1127266
2016-05-25,8.720000267028809,8.859999656677246,8.600000381469727,8.779999732971191,8.689459800720215,2099000
2016-05-26,8.800000190734863,8.800000190734863,8.609999656677246,8.75,8.659769058227539,2426000
2016-05-27,8.75,8.75,8.5600004196167,8.569999694824219,8.4816255569458,1415000
2016-05-30,8.649999618530273,9.079999923706055,8.609999656677246,9.069999694824219,8.976469039916992,6153000
2016-05-31,9.079999923706055,9.220000267028809,9.0,9.15999984741211,9.06554126739502,1241085
2016-06-01,9.149999618530273,9.149999618530273,8.819999694824219,8.84000015258789,8.748842239379883,1166000
2016-06-02,8.90999984741211,8.90999984741211,8.489999771118164,8.84000015258789,8.748842239379883,809000
2016-06-03,8.869999885559082,8.869999885559082,8.6899995803833,8.75,8.659769058227539,1630349
2016-06-06,8.75,8.819999694824219,8.710000038146973,8.739999771118164,8.649872779846191,1795000
2016-06-07,8.710000038146973,8.770000457763672,8.569999694824219,8.649999618530273,8.560799598693848,1368050
2016-06-08,8.649999618530273,8.729999542236328,8.649999618530273,8.680000305175781,8.59049129486084,2135000
2016-06-10,8.680000305175781,8.699999809265137,8.319999694824219,8.460000038146973,8.372759819030762,1287000
2016-06-13,8.390000343322754,8.390000343322754,8.010000228881836,8.149999618530273,8.065956115722656,1348500
2016-06-14,8.149999618530273,8.149999618530273,8.010000228881836,8.069999694824219,7.986781597137451,1471000
2016-06-15,8.050000190734863,8.0600004196167,7.840000152587891,7.96999979019165,7.887812614440918,1366000
2016-06-16,8.0,8.029999732971191,7.920000076293945,7.929999828338623,7.848224639892578,1814877
2016-06-17,8.0,7.989999771118164,7.639999866485596,7.789999961853027,7.7096686363220215,2650916
2016-06-20,7.860000133514404,7.880000114440918,7.610000133514404,7.800000190734863,7.7195658683776855,1825696
2016-06-21,7.760000228881836,7.800000190734863,7.599999904632568,7.670000076293945,7.590906143188477,1804000
2016-06-22,7.840000152587891,7.840000152587891,7.579999923706055,7.659999847412109,7.581009387969971,1919000
2016-06-23,7.739999771118164,7.809999942779541,7.670000076293945,7.769999980926514,7.68987512588501,3746000
2016-06-24,7.809999942779541,7.849999904632568,7.300000190734863,7.440000057220459,7.363278388977051,5676000
2016-06-27,7.5,7.5,7.039999961853027,7.190000057220459,7.115856647491455,4290000
2016-06-28,7.099999904632568,7.099999904632568,6.900000095367432,7.079999923706055,7.006990432739258,2790500
2016-06-29,7.179999828338623,7.210000038146973,7.099999904632568,7.150000095367432,7.076268196105957,2203400
2016-06-30,7.369999885559082,7.369999885559082,7.139999866485596,7.21999979019165,7.1455464363098145,2551940
2016-07-04,7.300000190734863,7.489999771118164,7.239999771118164,7.46999979019165,7.39296817779541,6603844
2016-07-05,7.429999828338623,7.429999828338623,7.070000171661377,7.110000133514404,7.036680698394775,3041000
2016-07-06,7.110000133514404,7.110000133514404,6.989999771118164,7.0,6.927814960479736,1699000
2016-07-07,7.039999961853027,7.079999923706055,6.96999979019165,6.989999771118164,6.917918682098389,2032005
2016-07-08,7.010000228881836,7.010000228881836,6.880000114440918,6.960000038146973,6.888227939605713,1418000
2016-07-11,7.090000152587891,7.170000076293945,6.940000057220459,7.070000171661377,6.997093677520752,1566585
2016-07-12,7.199999809265137,7.610000133514404,7.190000057220459,7.5,7.422659397125244,4922978
2016-07-13,7.590000152587891,7.800000190734863,7.53000020980835,7.539999961853027,7.462246894836426,1891170
2016-07-14,7.53000020980835,7.630000114440918,7.409999847412109,7.539999961853027,7.462246894836426,2320000
2016-07-15,7.550000190734863,7.630000114440918,7.420000076293945,7.570000171661377,7.491937637329102,2129000
2016-07-18,7.570000171661377,7.710000038146973,7.420000076293945,7.639999866485596,7.561215400695801,2227050
2016-07-19,7.699999809265137,7.699999809265137,7.329999923706055,7.420000076293945,7.343484878540039,1931000
2016-07-20,7.409999847412109,7.53000020980835,7.389999866485596,7.429999828338623,7.353381156921387,841982
2016-07-21,7.400000095367432,7.510000228881836,7.400000095367432,7.480000019073486,7.402865886688232,1628000
2016-07-22,7.400000095367432,7.570000171661377,7.389999866485596,7.559999942779541,7.482039928436279,1300000
2016-07-25,7.650000095367432,7.650000095367432,7.480000019073486,7.639999866485596,7.561215400695801,1300000
2016-07-26,7.650000095367432,8.180000305175781,7.639999866485596,8.079999923706055,7.996678352355957,4631000
2016-07-27,8.15999984741211,8.25,8.010000228881836,8.199999809265137,8.115440368652344,2408000
2016-07-28,8.229999542236328,8.229999542236328,8.029999732971191,8.130000114440918,8.046163558959961,1321000
2016-07-29,8.09000015258789,8.130000114440918,7.840000152587891,7.960000038146973,7.87791633605957,1699500
2016-08-01,8.100000381469727,8.100000381469727,7.929999828338623,8.079999923706055,7.996678352355957,1001000
2016-08-02,8.079999923706055,8.079999923706055,8.079999923706055,8.079999923706055,7.996678352355957,0
2016-08-03,8.0,8.079999923706055,7.929999828338623,8.0600004196167,7.9768853187561035,1468118
2016-08-04,8.15999984741211,8.260000228881836,7.949999809265137,8.210000038146973,8.125336647033691,1466000
2016-08-05,8.210000038146973,8.350000381469727,8.210000038146973,8.220000267028809,8.135234832763672,2677000
2016-08-08,8.779999732971191,8.779999732971191,8.399999618530273,8.479999542236328,8.392552375793457,1494000
2016-08-09,8.520000457763672,8.65999984741211,8.5,8.600000381469727,8.511316299438477,1141000
2016-08-10,8.600000381469727,8.850000381469727,8.600000381469727,8.6899995803833,8.600386619567871,2312000
2016-08-11,8.699999809265137,8.739999771118164,8.520000457763672,8.5600004196167,8.471729278564453,708000
2016-08-12,8.899999618530273,8.899999618530273,8.65999984741211,8.8100004196167,8.719151496887207,2335000
2016-08-15,8.920000076293945,8.920000076293945,8.600000381469727,8.760000228881836,8.66966724395752,931000
2016-08-16,8.90999984741211,9.0600004196167,8.800000190734863,8.920000076293945,8.82801628112793,2928000
2016-08-17,8.920000076293945,9.0,8.850000381469727,8.949999809265137,8.857707023620605,1687000
2016-08-18,8.979999542236328,9.100000381469727,8.84000015258789,8.869999885559082,8.778531074523926,1584000
2016-08-19,9.020000457763672,9.020000457763672,8.399999618530273,8.510000228881836,8.422243118286133,1755000
2016-08-22,8.600000381469727,8.600000381469727,8.420000076293945,8.430000305175781,8.343069076538086,2290000
2016-08-23,8.470000267028809,8.600000381469727,8.40999984741211,8.449999809265137,8.362862586975098,1759589
2016-08-24,8.550000190734863,8.630000114440918,8.270000457763672,8.289999961853027,8.204513549804688,935142
2016-08-25,8.289999961853027,8.3100004196167,8.15999984741211,8.199999809265137,8.115440368652344,1056000
2016-08-26,8.300000190734863,8.34000015258789,8.239999771118164,8.25,8.164925575256348,347000
2016-08-29,8.260000228881836,8.260000228881836,8.119999885559082,8.130000114440918,8.046163558959961,488500
2016-08-30,8.180000305175781,8.449999809265137,8.050000190734863,8.239999771118164,8.155028343200684,661000
2016-08-31,8.319999694824219,8.350000381469727,8.020000457763672,8.020000457763672,7.937297344207764,746000
2016-09-01,8.25,8.800000190734863,8.25,8.6899995803833,8.600386619567871,6246500
2016-09-02,8.770000457763672,9.880000114440918,8.729999542236328,9.449999809265137,9.352551460266113,8506000
2016-09-05,9.5,9.800000190734863,9.449999809265137,9.640000343322754,9.540592193603516,5497099
2016-09-06,9.649999618530273,9.920000076293945,9.489999771118164,9.59000015258789,9.491106986999512,5842000
2016-09-07,9.550000190734863,9.710000038146973,9.470000267028809,9.680000305175781,9.580179214477539,6565300
2016-09-08,9.739999771118164,10.199999809265137,9.670000076293945,10.100000381469727,9.995847702026367,7916000
2016-09-09,10.199999809265137,11.0,10.199999809265137,10.819999694824219,10.708422660827637,8831000
2016-09-12,10.5600004196167,10.720000267028809,10.15999984741211,10.380000114440918,10.272961616516113,5942867
2016-09-13,10.699999809265137,10.800000190734863,10.279999732971191,10.359999656677246,10.253166198730469,3603500
2016-09-14,10.300000190734863,10.619999885559082,10.220000267028809,10.460000038146973,10.352134704589844,4107700
2016-09-15,10.779999732971191,10.880000114440918,10.520000457763672,10.680000305175781,10.569867134094238,6954460
2016-09-19,10.699999809265137,10.779999732971191,10.380000114440918,10.5,10.3917236328125,4420000
2016-09-20,10.640000343322754,10.640000343322754,10.260000228881836,10.34000015258789,10.233373641967773,2888300
2016-09-21,10.399999618530273,10.5,10.079999923706055,10.239999771118164,10.134404182434082,6397000
2016-09-22,10.380000114440918,10.460000038146973,10.100000381469727,10.199999809265137,10.094816207885742,3827000
2016-09-23,10.300000190734863,10.34000015258789,10.100000381469727,10.239999771118164,10.134404182434082,1934000
2016-09-26,10.279999732971191,10.279999732971191,9.729999542236328,9.829999923706055,9.728631973266602,4178100
2016-09-27,9.829999923706055,10.15999984741211,9.729999542236328,10.15999984741211,10.055229187011719,3938061
2016-09-28,10.199999809265137,10.4399995803833,10.140000343322754,10.4399995803833,10.332341194152832,3123133
2016-09-29,10.539999961853027,10.539999961853027,10.220000267028809,10.460000038146973,10.352134704589844,1689000
2016-09-30,10.239999771118164,10.34000015258789,9.930000305175781,10.180000305175781,10.075023651123047,1968800
2016-10-03,10.600000381469727,10.739999771118164,10.34000015258789,10.579999923706055,10.470897674560547,3698000
2016-10-04,10.579999923706055,10.640000343322754,10.479999542236328,10.619999885559082,10.510485649108887,4086089
2016-10-05,10.520000457763672,10.779999732971191,10.5,10.5,10.3917236328125,3592000
2016-10-06,10.65999984741211,10.880000114440918,10.640000343322754,10.800000190734863,10.688630104064941,3509000
2016-10-07,10.760000228881836,10.880000114440918,10.619999885559082,10.800000190734863,10.688630104064941,2297000
2016-10-11,10.899999618530273,11.100000381469727,10.760000228881836,10.979999542236328,10.866772651672363,4773000
2016-10-12,10.84000015258789,11.0600004196167,10.720000267028809,10.800000190734863,10.688630104064941,4814400
2016-10-13,11.0,11.0,10.300000190734863,10.319999694824219,10.213579177856445,4012000
2016-10-14,10.699999809265137,10.699999809265137,10.079999923706055,10.279999732971191,10.173991203308105,4235000
2016-10-17,10.260000228881836,10.260000228881836,9.510000228881836,9.550000190734863,9.451519012451172,7985759
2016-10-18,9.699999809265137,9.979999542236328,9.600000381469727,9.819999694824219,9.718734741210938,5000000
2016-10-19,9.680000305175781,9.949999809265137,9.670000076293945,9.84000015258789,9.738530158996582,3362649
2016-10-20,10.079999923706055,10.15999984741211,9.970000267028809,10.15999984741211,10.055229187011719,3994000
2016-10-21,10.15999984741211,10.15999984741211,10.15999984741211,10.15999984741211,10.055229187011719,0
2016-10-24,10.119999885559082,10.239999771118164,9.869999885559082,10.15999984741211,10.055229187011719,2144000
2016-10-25,10.300000190734863,10.300000190734863,10.119999885559082,10.199999809265137,10.094816207885742,1976100
2016-10-26,10.199999809265137,10.34000015258789,10.0,10.180000305175781,10.075023651123047,1603000
2016-10-27,10.359999656677246,10.880000114440918,10.239999771118164,10.260000228881836,10.15419864654541,2050178
2016-10-28,10.399999618530273,10.399999618530273,10.260000228881836,10.279999732971191,10.173991203308105,920000
2016-10-31,10.399999618530273,10.399999618530273,10.100000381469727,10.140000343322754,10.035436630249023,1662000
2016-11-01,10.15999984741211,10.460000038146973,10.15999984741211,10.300000190734863,10.193784713745117,1698750
2016-11-02,10.520000457763672,10.640000343322754,10.399999618530273,10.5,10.3917236328125,4766000
2016-11-03,10.699999809265137,10.699999809265137,10.479999542236328,10.5,10.3917236328125,4183889
2016-11-04,10.300000190734863,10.479999542236328,9.890000343322754,10.279999732971191,10.173991203308105,2333000
2016-11-07,10.380000114440918,10.739999771118164,10.380000114440918,10.699999809265137,10.58966064453125,3133000
2016-11-08,10.720000267028809,10.779999732971191,10.5600004196167,10.579999923706055,10.470897674560547,2458100
2016-11-09,10.600000381469727,10.760000228881836,10.140000343322754,10.380000114440918,10.272961616516113,3473900
2016-11-10,10.5,10.699999809265137,10.5,10.640000343322754,10.530279159545898,1727000
2016-11-11,10.579999923706055,10.640000343322754,10.380000114440918,10.640000343322754,10.530279159545898,2445000
2016-11-14,10.420000076293945,10.520000457763672,10.380000114440918,10.4399995803833,10.332341194152832,1065000
2016-11-15,10.5,10.619999885559082,10.420000076293945,10.579999923706055,10.470897674560547,1214000
2016-11-16,10.65999984741211,10.84000015258789,10.65999984741211,10.800000190734863,10.688630104064941,2755000
2016-11-17,10.880000114440918,11.180000305175781,10.760000228881836,11.079999923706055,10.965742111206055,5773000
2016-11-18,11.15999984741211,11.420000076293945,11.100000381469727,11.199999809265137,11.084505081176758,4982000
2016-11-21,11.479999542236328,12.279999732971191,11.34000015258789,12.260000228881836,12.133573532104492,8284300
2016-11-22,12.319999694824219,12.760000228881836,12.119999885559082,12.260000228881836,12.133573532104492,4816184
2016-11-23,12.380000114440918,12.5,12.239999771118164,12.359999656677246,12.232542037963867,2897000
2016-11-24,12.460000038146973,12.819999694824219,12.239999771118164,12.460000038146973,12.331510543823242,4076000
2016-11-25,12.539999961853027,12.539999961853027,12.199999809265137,12.279999732971191,12.153367042541504,2658000
2016-11-28,12.680000305175781,12.680000305175781,12.5,12.619999885559082,12.489861488342285,4920700
2016-11-29,12.600000381469727,12.899999618530273,12.479999542236328,12.5600004196167,12.43048095703125,4761000
2016-11-30,12.479999542236328,12.739999771118164,12.420000076293945,12.479999542236328,12.351304054260254,4312000
2016-12-01,12.579999923706055,12.800000190734863,12.380000114440918,12.600000381469727,12.47006893157959,4272000
2016-12-02,12.239999771118164,12.479999542236328,11.899999618530273,12.199999809265137,12.074193954467773,5321000
2016-12-05,12.100000381469727,12.479999542236328,11.960000038146973,12.15999984741211,12.0346040725708,2677077
2016-12-06,12.300000190734863,12.479999542236328,12.180000305175781,12.4399995803833,12.31171703338623,4242252
2016-12-07,12.5,12.800000190734863,12.359999656677246,12.539999961853027,12.410686492919922,3796900
2016-12-08,12.859999656677246,12.859999656677246,12.399999618530273,12.520000457763672,12.39089298248291,2656000
2016-12-09,11.800000190734863,11.859999656677246,10.920000076293945,11.220000267028809,11.104299545288086,16585000
2016-12-12,11.399999618530273,11.5,11.0,11.0,10.886568069458008,6542000
2016-12-13,11.100000381469727,11.140000343322754,10.739999771118164,11.020000457763672,10.90636157989502,4844544
2016-12-14,11.300000190734863,11.420000076293945,11.020000457763672,11.119999885559082,11.005329132080078,3361897
2016-12-15,11.100000381469727,11.180000305175781,10.720000267028809,10.899999618530273,10.78759765625,3920000
2016-12-16,10.720000267028809,11.0,10.600000381469727,10.899999618530273,10.78759765625,6255369
2016-12-19,10.899999618530273,11.0,10.600000381469727,10.600000381469727,10.490693092346191,2328010
2016-12-20,10.520000457763672,10.720000267028809,10.239999771118164,10.399999618530273,10.292754173278809,3479934
2016-12-21,10.399999618530273,10.680000305175781,10.279999732971191,10.600000381469727,10.490693092346191,2326134
2016-12-22,10.539999961853027,10.640000343322754,10.300000190734863,10.479999542236328,10.371928215026855,2207000
2016-12-23,10.460000038146973,10.479999542236328,10.300000190734863,10.399999618530273,10.292754173278809,1336000
2016-12-28,10.279999732971191,10.399999618530273,10.039999961853027,10.239999771118164,10.134404182434082,2412000
2016-12-29,10.100000381469727,10.119999885559082,9.920000076293945,10.020000457763672,9.91667366027832,3187000
2016-12-30,10.0,10.600000381469727,10.0,10.539999961853027,10.431310653686523,4063900
2017-01-03,10.579999923706055,10.600000381469727,10.119999885559082,10.220000267028809,10.114609718322754,10311000
2017-01-04,10.359999656677246,10.479999542236328,10.239999771118164,10.460000038146973,10.352134704589844,1563091
2017-01-05,10.460000038146973,10.720000267028809,10.359999656677246,10.720000267028809,10.609454154968262,9857000
2017-01-06,10.680000305175781,10.800000190734863,10.520000457763672,10.5600004196167,10.451105117797852,8676824
2017-01-09,10.520000457763672,10.800000190734863,10.5,10.779999732971191,10.668835639953613,8167000
2017-01-10,10.84000015258789,11.0600004196167,10.800000190734863,10.979999542236328,10.866772651672363,7248000
2017-01-11,11.119999885559082,11.279999732971191,11.0,11.0600004196167,10.94594955444336,4927000
2017-01-12,11.119999885559082,11.119999885559082,10.619999885559082,10.720000267028809,10.609454154968262,2479120
2017-01-13,10.9399995803833,11.079999923706055,10.859999656677246,10.920000076293945,10.807392120361328,3705000
2017-01-16,10.920000076293945,10.920000076293945,10.699999809265137,10.699999809265137,10.58966064453125,2224000
2017-01-17,10.779999732971191,10.779999732971191,10.5,10.539999961853027,10.431310653686523,3013870
2017-01-18,10.65999984741211,11.119999885559082,10.65999984741211,10.899999618530273,10.78759765625,3318000
2017-01-19,10.920000076293945,11.300000190734863,10.899999618530273,11.140000343322754,11.025123596191406,12700263
2017-01-20,11.199999809265137,11.220000267028809,10.819999694824219,11.100000381469727,10.985536575317383,3458318
2017-01-23,11.100000381469727,11.460000038146973,11.100000381469727,11.460000038146973,11.34182357788086,2865016
2017-01-24,11.399999618530273,11.539999961853027,11.279999732971191,11.34000015258789,11.223061561584473,2746811
2017-01-25,11.34000015258789,11.539999961853027,11.34000015258789,11.520000457763672,11.401206970214844,2238000
2017-01-26,11.460000038146973,11.720000267028809,11.359999656677246,11.640000343322754,11.519967079162598,3508000
2017-01-27,11.640000343322754,11.880000114440918,11.5600004196167,11.800000190734863,11.678317070007324,2533689
2017-02-01,11.699999809265137,12.0,11.479999542236328,11.680000305175781,11.559555053710938,5962300
2017-02-02,11.680000305175781,11.760000228881836,11.380000114440918,11.420000076293945,11.302237510681152,2012000
2017-02-03,11.4399995803833,11.640000343322754,11.4399995803833,11.5600004196167,11.440792083740234,2681082
2017-02-06,11.640000343322754,11.699999809265137,11.359999656677246,11.5,11.3814115524292,2047000
2017-02-07,11.5,11.5,11.199999809265137,11.359999656677246,11.242854118347168,3083000
2017-02-08,11.460000038146973,11.680000305175781,11.34000015258789,11.65999984741211,11.53976058959961,3707000
2017-02-09,11.539999961853027,11.800000190734863,11.5,11.65999984741211,11.53976058959961,2756000
2017-02-10,11.760000228881836,11.779999732971191,11.5600004196167,11.640000343322754,11.519967079162598,1714000
2017-02-13,11.619999885559082,11.680000305175781,11.4399995803833,11.640000343322754,11.519967079162598,1761350
2017-02-14,11.65999984741211,12.34000015258789,11.640000343322754,12.319999694824219,12.19295597076416,7538643
2017-02-15,12.359999656677246,12.479999542236328,12.079999923706055,12.479999542236328,12.351304054260254,4155812
2017-02-16,12.5,12.5600004196167,12.199999809265137,12.239999771118164,12.11378002166748,2688200
2017-02-17,12.199999809265137,12.260000228881836,12.020000457763672,12.199999809265137,12.074193954467773,3679000
2017-02-20,12.199999809265137,12.4399995803833,12.100000381469727,12.319999694824219,12.19295597076416,1947100
2017-02-21,12.239999771118164,12.359999656677246,12.020000457763672,12.020000457763672,11.896050453186035,1830000
2017-02-22,12.020000457763672,12.180000305175781,12.020000457763672,12.0600004196167,11.935636520385742,1228024
2017-02-23,12.0600004196167,12.319999694824219,11.899999618530273,12.119999885559082,11.995018005371094,2477208
2017-02-24,12.079999923706055,12.180000305175781,11.859999656677246,11.859999656677246,11.73769760131836,1677000
2017-02-27,11.859999656677246,12.039999961853027,11.800000190734863,11.9399995803833,11.816872596740723,1063703
2017-02-28,11.960000038146973,12.079999923706055,11.720000267028809,11.920000076293945,11.797080993652344,1399000
2017-03-01,12.039999961853027,12.5600004196167,11.84000015258789,12.5,12.371099472045898,4373000
2017-03-02,12.600000381469727,12.739999771118164,12.359999656677246,12.600000381469727,12.47006893157959,5037000
2017-03-03,12.5600004196167,12.720000267028809,12.380000114440918,12.460000038146973,12.331510543823242,2413765
2017-03-06,12.600000381469727,12.600000381469727,12.260000228881836,12.260000228881836,12.133573532104492,1264000
2017-03-07,12.359999656677246,12.359999656677246,12.100000381469727,12.260000228881836,12.133573532104492,1941000
2017-03-08,12.279999732971191,12.399999618530273,12.220000267028809,12.34000015258789,12.212749481201172,1122417
2017-03-09,12.380000114440918,12.380000114440918,12.15999984741211,12.279999732971191,12.153367042541504,2637780
2017-03-10,12.220000267028809,12.399999618530273,12.15999984741211,12.300000190734863,12.173161506652832,1267000
2017-03-13,12.300000190734863,12.479999542236328,12.239999771118164,12.460000038146973,12.331510543823242,906401
2017-03-14,12.5600004196167,12.779999732971191,12.479999542236328,12.720000267028809,12.58882999420166,2112761
2017-03-15,12.760000228881836,12.84000015258789,12.600000381469727,12.699999809265137,12.569036483764648,2398739
2017-03-16,12.819999694824219,12.84000015258789,12.520000457763672,12.699999809265137,12.569036483764648,2471948
2017-03-17,12.760000228881836,13.84000015258789,12.680000305175781,13.739999771118164,13.598312377929688,6941525
2017-03-20,13.819999694824219,13.819999694824219,13.520000457763672,13.819999694824219,13.677486419677734,5246800
2017-03-21,13.800000190734863,13.84000015258789,13.4399995803833,13.619999885559082,13.479548454284668,2661515
2017-03-22,13.420000076293945,13.579999923706055,13.15999984741211,13.300000190734863,13.162849426269531,2577743
2017-03-23,13.399999618530273,13.640000343322754,13.220000267028809,13.34000015258789,13.202437400817871,1652228
2017-03-24,13.34000015258789,13.420000076293945,12.979999542236328,13.140000343322754,13.004499435424805,1318000
2017-03-27,13.140000343322754,13.220000267028809,12.880000114440918,12.9399995803833,12.806560516357422,2259673
2017-03-28,13.319999694824219,13.880000114440918,13.199999809265137,13.880000114440918,13.736869812011719,3607739
2017-03-29,13.960000038146973,13.960000038146973,13.539999961853027,13.65999984741211,13.519136428833008,3322658
2017-03-30,13.680000305175781,13.760000228881836,13.5600004196167,13.720000267028809,13.57851791381836,2886720
2017-03-31,13.640000343322754,13.779999732971191,13.399999618530273,13.720000267028809,13.57851791381836,2081500
2017-04-03,14.0,14.460000038146973,13.739999771118164,14.380000114440918,14.23171329498291,5589550
2017-04-05,14.859999656677246,14.859999656677246,14.100000381469727,14.34000015258789,14.19212532043457,6260440
2017-04-06,14.260000228881836,14.4399995803833,14.0,14.0600004196167,13.915013313293457,5159000
