Date,Open,High,Low,Close,Adj Close,Volume
2016-03-18,84.5,85.25,83.8499984741211,85.0999984741211,73.1748046875,22671910
2016-03-21,85.19999694824219,85.30000305175781,84.0,84.4000015258789,72.57288360595703,16718538
2016-03-22,85.19999694824219,85.19999694824219,83.5,83.80000305175781,72.05697631835938,17544038
2016-03-23,84.0,84.3499984741211,83.44999694824219,83.80000305175781,72.05697631835938,14155523
2016-03-24,84.0,84.5,83.0999984741211,83.30000305175781,71.62703704833984,12846859
2016-03-29,84.4000015258789,84.5,83.44999694824219,83.94999694824219,72.18594360351562,16346285
2016-03-30,84.4000015258789,85.4000015258789,84.19999694824219,84.9000015258789,73.0028305053711,16110836
2016-03-31,84.75,86.5999984741211,84.75,86.44999694824219,74.33562469482422,21484736
2016-04-01,86.0,86.0,85.1500015258789,85.6500015258789,73.6477279663086,13473386
2016-04-05,85.75,85.80000305175781,84.30000305175781,85.0,73.08880615234375,16591313
2016-04-06,85.30000305175781,85.75,84.75,84.9000015258789,73.0028305053711,12577595
2016-04-07,85.05000305175781,86.4000015258789,85.05000305175781,86.25,74.16365051269531,12457558
2016-04-08,85.0,86.5,84.75,86.3499984741211,74.2496337890625,12222294
2016-04-11,85.44999694824219,86.5,85.25,85.75,73.73371124267578,10244279
2016-04-12,85.05000305175781,86.05000305175781,85.05000305175781,85.94999694824219,73.90570068359375,7671243
2016-04-13,87.30000305175781,88.6500015258789,86.5,88.44999694824219,76.05535125732422,23075368
2016-04-14,89.4000015258789,89.80000305175781,89.0,89.80000305175781,77.2161865234375,20352748
2016-04-15,90.05000305175781,90.4000015258789,89.69999694824219,89.8499984741211,77.25917053222656,12723898
2016-04-18,90.30000305175781,90.5,89.25,90.0,77.38814544677734,8962356
2016-04-19,90.0999984741211,90.0999984741211,88.9000015258789,89.55000305175781,77.00120544433594,12238987
2016-04-20,89.75,89.75,87.3499984741211,88.69999694824219,76.27032470703125,18019013
2016-04-21,90.0,92.0,89.5,91.9000015258789,79.02190399169922,19751857
2016-04-22,90.69999694824219,91.9000015258789,90.44999694824219,91.30000305175781,78.5059814453125,14199919
2016-04-25,91.80000305175781,91.80000305175781,89.8499984741211,90.5,77.8180923461914,10647878
2016-04-26,90.0,91.1500015258789,89.19999694824219,91.05000305175781,78.291015625,13647028
2016-04-27,90.44999694824219,91.69999694824219,90.05000305175781,91.5999984741211,78.76394653320312,12105692
2016-04-28,90.8499984741211,92.0,90.55000305175781,91.44999694824219,78.63497161865234,17163483
2016-04-29,90.05000305175781,90.5999984741211,88.80000305175781,88.94999694824219,76.48529815673828,12836362
2016-05-03,90.0,90.0,87.80000305175781,87.9000015258789,75.58242797851562,14855401
2016-05-04,88.30000305175781,88.69999694824219,87.5999984741211,88.05000305175781,75.71141815185547,15440906
2016-05-05,87.1500015258789,88.9000015258789,87.0,87.9000015258789,75.58242797851562,10894709
2016-05-06,87.05000305175781,87.5,85.30000305175781,85.8499984741211,73.81969451904297,13413563
2016-05-09,86.69999694824219,86.75,85.19999694824219,85.5999984741211,73.604736328125,7925003
2016-05-10,84.69999694824219,87.0999984741211,84.69999694824219,87.0,74.80855560302734,11991851
2016-05-11,87.94999694824219,87.94999694824219,85.94999694824219,86.0,73.94868469238281,12352624
2016-05-12,87.19999694824219,87.19999694824219,85.05000305175781,85.69999694824219,73.69071197509766,9710177
2016-05-13,85.75,85.75,83.44999694824219,83.94999694824219,72.18594360351562,17356280
2016-05-16,84.19999694824219,85.75,83.9000015258789,85.30000305175781,73.3467788696289,14020475
2016-05-17,86.0,86.0,84.1500015258789,85.69999694824219,73.69071197509766,13903026
2016-05-18,84.5,84.6500015258789,83.5,84.0,72.22894287109375,13981070
2016-05-19,84.75,84.75,83.05000305175781,83.4000015258789,71.71302032470703,11314168
2016-05-20,83.0999984741211,85.55000305175781,83.0999984741211,84.4000015258789,72.57288360595703,9661959
2016-05-23,85.0,85.25,84.5,84.8499984741211,72.95983123779297,9971450
2016-05-24,84.4000015258789,84.69999694824219,83.55000305175781,84.0999984741211,72.3149185180664,12528471
2016-05-25,85.9000015258789,87.30000305175781,85.69999694824219,87.19999694824219,74.98052215576172,15608272
2016-05-26,86.5999984741211,87.25,86.0999984741211,86.94999694824219,74.76554870605469,12712701
2016-05-27,86.69999694824219,87.19999694824219,86.0,87.1500015258789,74.93753051757812,11440683
2016-05-30,87.0,88.80000305175781,86.5999984741211,88.0,75.66841888427734,16353283
2016-05-31,87.3499984741211,89.4000015258789,87.3499984741211,88.5999984741211,76.18433380126953,30723303
2016-06-01,88.1500015258789,90.44999694824219,88.1500015258789,90.4000015258789,77.73210144042969,23283816
2016-06-02,88.69999694824219,89.5999984741211,88.69999694824219,89.25,77.77218627929688,17996672
2016-06-03,89.5999984741211,89.8499984741211,87.30000305175781,88.0999984741211,76.77008056640625,19268315
2016-06-06,88.3499984741211,88.5,87.4000015258789,88.1500015258789,76.81365203857422,10665707
2016-06-07,88.5999984741211,91.1500015258789,88.25,91.0999984741211,79.38426971435547,19784733
2016-06-08,90.0999984741211,90.80000305175781,89.69999694824219,90.3499984741211,78.73072052001953,15928463
2016-06-10,89.1500015258789,89.8499984741211,88.5999984741211,89.05000305175781,77.59791564941406,13866531
2016-06-13,87.4000015258789,88.19999694824219,86.6500015258789,87.30000305175781,76.07295989990234,12618287
2016-06-14,86.8499984741211,87.75,86.6500015258789,86.80000305175781,75.63726806640625,9959054
2016-06-15,85.69999694824219,86.8499984741211,85.5999984741211,86.30000305175781,75.20156860351562,10732176
2016-06-16,85.5,85.9000015258789,84.4000015258789,84.5,73.63304901123047,16056850
2016-06-17,86.0,86.0,84.4000015258789,84.9000015258789,73.98162078857422,13631401
2016-06-20,85.75,85.94999694824219,84.3499984741211,85.4000015258789,74.41731262207031,11395707
2016-06-21,86.05000305175781,87.0,85.75,86.55000305175781,75.41941833496094,16839249
2016-06-22,86.0,86.94999694824219,85.69999694824219,86.6500015258789,75.50655364990234,16070109
2016-06-23,87.69999694824219,87.80000305175781,86.5999984741211,86.94999694824219,75.7679672241211,24299109
2016-06-24,85.55000305175781,87.4000015258789,83.4000015258789,83.75,72.97949981689453,31080612
2016-06-27,84.44999694824219,85.94999694824219,84.0,85.5,74.50444793701172,15529407
2016-06-28,84.6500015258789,86.19999694824219,84.6500015258789,85.5,74.50444793701172,11295768
2016-06-29,86.3499984741211,87.8499984741211,86.19999694824219,87.69999694824219,76.42152404785156,15068822
2016-06-30,89.30000305175781,89.30000305175781,87.6500015258789,88.6500015258789,77.24935150146484,18197702
2016-07-04,89.5999984741211,90.1500015258789,88.9000015258789,89.94999694824219,78.38216400146484,13984245
2016-07-05,89.05000305175781,89.6500015258789,88.55000305175781,88.5999984741211,77.20578002929688,6975302
2016-07-06,87.44999694824219,87.94999694824219,86.1500015258789,86.75,75.59368896484375,17525635
2016-07-07,87.0999984741211,88.9000015258789,86.9000015258789,88.44999694824219,77.07506561279297,11351253
2016-07-08,87.3499984741211,87.75,86.6500015258789,87.44999694824219,76.20367431640625,10410871
2016-07-11,89.0999984741211,89.44999694824219,88.05000305175781,88.69999694824219,77.29291534423828,12196226
2016-07-12,89.44999694824219,91.19999694824219,89.05000305175781,91.0999984741211,79.38426971435547,17613650
2016-07-13,91.5999984741211,91.9000015258789,90.3499984741211,91.30000305175781,79.55855560302734,20556165
2016-07-14,91.30000305175781,92.69999694824219,90.44999694824219,92.5,80.6042251586914,17133668
2016-07-15,92.30000305175781,93.4000015258789,92.1500015258789,93.19999694824219,81.2142105102539,17398573
2016-07-18,92.94999694824219,94.05000305175781,92.5,93.80000305175781,81.73705291748047,12990415
2016-07-19,92.69999694824219,93.69999694824219,92.69999694824219,93.5,81.47561645507812,21898153
2016-07-20,93.0999984741211,94.4000015258789,92.9000015258789,94.4000015258789,82.2598876953125,18374471
2016-07-21,94.5,98.5999984741211,94.30000305175781,98.0,85.39690399169922,32156010
2016-07-22,97.6500015258789,97.6500015258789,96.19999694824219,96.55000305175781,84.13337707519531,17271450
2016-07-25,97.0,97.25,96.3499984741211,97.0,84.5255126953125,14427020
2016-07-26,97.0,98.25,96.69999694824219,97.75,85.1790542602539,17261414
2016-07-27,97.75,98.4000015258789,97.0,97.9000015258789,85.30977630615234,17955965
2016-07-28,97.1500015258789,97.69999694824219,96.69999694824219,97.55000305175781,85.0047836303711,14805207
2016-07-29,97.5,97.9000015258789,95.6500015258789,95.6500015258789,83.34912872314453,13996452
2016-08-01,97.0,98.19999694824219,97.0,97.94999694824219,85.35333251953125,15461217
2016-08-02,97.94999694824219,97.94999694824219,97.94999694824219,97.94999694824219,85.35333251953125,0
2016-08-03,95.5,96.05000305175781,95.30000305175781,95.55000305175781,83.26199340820312,13497388
2016-08-04,95.5999984741211,95.75,94.4000015258789,95.05000305175781,82.82628631591797,11022075
2016-08-05,95.1500015258789,96.44999694824219,95.1500015258789,96.44999694824219,84.04624938964844,6916391
2016-08-08,97.05000305175781,97.69999694824219,96.0,97.69999694824219,85.13549041748047,11722629
2016-08-09,96.1500015258789,96.69999694824219,96.05000305175781,96.5,84.08980560302734,13558249
2016-08-10,96.5,97.19999694824219,95.30000305175781,96.05000305175781,83.69768524169922,12609073
2016-08-11,95.94999694824219,98.69999694824219,95.5,96.69999694824219,84.26409149169922,19638139
2016-08-12,97.94999694824219,99.0,97.55000305175781,99.0,86.268310546875,20793286
2016-08-15,98.6500015258789,99.30000305175781,98.19999694824219,98.80000305175781,86.09403228759766,12868761
2016-08-16,98.0999984741211,99.25,97.30000305175781,98.0,85.39690399169922,17167451
2016-08-17,98.19999694824219,98.6500015258789,96.44999694824219,96.94999694824219,84.48194122314453,15245907
2016-08-18,97.5,99.30000305175781,97.30000305175781,98.44999694824219,85.78903198242188,12770373
2016-08-19,98.44999694824219,99.1500015258789,98.30000305175781,98.69999694824219,86.00688934326172,10438623
2016-08-22,98.69999694824219,99.19999694824219,97.0999984741211,97.8499984741211,85.26619720458984,9644008
2016-08-23,97.0999984741211,97.9000015258789,96.5,97.9000015258789,85.30977630615234,8293556
2016-08-24,97.94999694824219,98.1500015258789,96.8499984741211,97.3499984741211,84.83049774169922,7046015
2016-08-25,97.3499984741211,97.5999984741211,96.5,96.5,84.08980560302734,9879102
2016-08-26,96.44999694824219,97.25,96.1500015258789,96.25,83.8719711303711,10457433
2016-08-29,96.05000305175781,97.0999984741211,96.05000305175781,96.5999984741211,84.17695617675781,9541485
2016-08-30,96.8499984741211,97.75,96.75,96.8499984741211,84.39480590820312,11119148
2016-08-31,97.5,97.5,95.75,95.80000305175781,83.47985076904297,12694703
2016-09-01,94.69999694824219,95.25,93.55000305175781,94.5999984741211,83.73564147949219,10847027
2016-09-02,94.55000305175781,95.25,94.25,95.05000305175781,84.13397216796875,12277893
2016-09-05,96.6500015258789,97.19999694824219,95.55000305175781,96.05000305175781,85.01911926269531,10329504
2016-09-06,96.9000015258789,96.9000015258789,94.8499984741211,95.5,84.53228759765625,15809913
2016-09-07,95.5,95.6500015258789,94.0999984741211,94.44999694824219,83.60286712646484,19976511
2016-09-08,94.69999694824219,96.4000015258789,94.0999984741211,96.25,85.19615936279297,16519974
2016-09-09,96.5999984741211,99.30000305175781,96.4000015258789,98.0,86.74516296386719,27583263
2016-09-12,95.1500015258789,96.1500015258789,94.5,94.5,83.64713287353516,22825753
2016-09-13,95.9000015258789,96.5,95.25,95.75,84.75357818603516,15865871
2016-09-14,95.9000015258789,95.94999694824219,95.1500015258789,95.5,84.53228759765625,8600133
2016-09-15,95.1500015258789,95.55000305175781,94.5,94.5,83.64713287353516,17205654
2016-09-19,95.4000015258789,95.8499984741211,95.0999984741211,95.3499984741211,84.39952087402344,12012269
2016-09-20,95.0,95.4000015258789,94.5999984741211,95.3499984741211,84.39952087402344,8909034
2016-09-21,95.5,96.30000305175781,95.05000305175781,96.0,84.97486114501953,8795668
2016-09-22,97.3499984741211,98.0,96.44999694824219,97.05000305175781,85.90428161621094,13043515
2016-09-23,96.80000305175781,97.0,95.69999694824219,96.3499984741211,85.28466033935547,12441870
2016-09-26,95.55000305175781,95.94999694824219,94.5,95.19999694824219,84.26673889160156,9997570
2016-09-27,94.0,95.75,94.0,95.0999984741211,84.17822265625,10240246
2016-09-28,94.44999694824219,95.94999694824219,94.44999694824219,95.94999694824219,84.93061065673828,7777280
2016-09-29,96.4000015258789,96.6500015258789,95.25,96.19999694824219,85.1518783569336,12589732
2016-09-30,95.05000305175781,95.55000305175781,93.8499984741211,93.8499984741211,83.07178497314453,15856490
2016-10-03,95.5,95.94999694824219,95.30000305175781,95.6500015258789,84.6650619506836,7641965
2016-10-04,96.30000305175781,96.4000015258789,95.8499984741211,96.19999694824219,85.1518783569336,9318668
2016-10-05,96.19999694824219,97.25,95.8499984741211,97.05000305175781,85.90428161621094,8122057
2016-10-06,97.30000305175781,97.44999694824219,97.0,97.44999694824219,86.25833892822266,8806565
2016-10-07,96.94999694824219,97.30000305175781,95.75,96.44999694824219,85.37318420410156,10959470
2016-10-11,97.5,97.5,94.5999984741211,95.25,84.31099700927734,12713094
2016-10-12,94.4000015258789,95.30000305175781,94.4000015258789,95.30000305175781,84.35526275634766,9336178
2016-10-13,95.1500015258789,95.1500015258789,93.69999694824219,93.94999694824219,83.1603012084961,13699767
2016-10-14,93.94999694824219,94.69999694824219,93.75,93.8499984741211,83.07178497314453,9342178
2016-10-17,93.8499984741211,94.05000305175781,91.9000015258789,92.1500015258789,81.56702423095703,16411194
2016-10-18,92.1500015258789,93.3499984741211,91.5,93.30000305175781,82.58495330810547,14812194
2016-10-19,93.9000015258789,94.19999694824219,92.3499984741211,92.8499984741211,82.1866226196289,11373216
2016-10-20,93.5,93.6500015258789,91.9000015258789,92.0,81.43424224853516,11298455
2016-10-21,92.0,92.0,92.0,92.0,81.43424224853516,0
2016-10-24,90.0,90.94999694824219,89.44999694824219,90.9000015258789,80.4605712890625,26938623
2016-10-25,91.4000015258789,91.4000015258789,90.4000015258789,90.5,80.10652160644531,21234315
2016-10-26,90.05000305175781,90.80000305175781,89.94999694824219,90.0,79.66392517089844,14424817
2016-10-27,90.69999694824219,90.69999694824219,88.5999984741211,89.0999984741211,78.86730194091797,24114791
2016-10-28,88.5999984741211,88.94999694824219,87.80000305175781,88.19999694824219,78.0706558227539,17253882
2016-10-31,90.0,90.0,88.5,88.8499984741211,78.64600372314453,17292328
2016-11-01,88.5,89.8499984741211,88.5,89.05000305175781,78.82304382324219,13685156
2016-11-02,88.6500015258789,88.6500015258789,87.75,87.75,77.6723403930664,11721836
2016-11-03,87.4000015258789,88.30000305175781,87.4000015258789,87.4000015258789,77.36253356933594,11149677
2016-11-04,87.0999984741211,88.5,87.05000305175781,87.30000305175781,77.27401733398438,13211083
2016-11-07,89.0,89.0,88.0,88.1500015258789,78.02639770507812,14526038
2016-11-08,88.80000305175781,89.0,88.25,88.80000305175781,78.60175323486328,9341262
2016-11-09,89.1500015258789,89.1500015258789,85.1500015258789,86.80000305175781,76.8314437866211,25869975
2016-11-10,87.9000015258789,88.5999984741211,87.0999984741211,87.0999984741211,77.09697723388672,19295927
2016-11-11,85.3499984741211,85.80000305175781,84.25,84.25,74.57429504394531,32763815
2016-11-14,84.1500015258789,84.25,83.0999984741211,84.0,74.3530044555664,22343873
2016-11-15,84.0,85.44999694824219,84.0,84.80000305175781,75.0611343383789,16897990
2016-11-16,85.0,86.0999984741211,84.4000015258789,84.4000015258789,74.70706939697266,16785133
2016-11-17,83.94999694824219,85.0999984741211,83.8499984741211,84.75,75.01687622070312,12753585
2016-11-18,84.25,84.94999694824219,83.8499984741211,84.5999984741211,74.88410186767578,12674796
2016-11-21,84.5,85.0999984741211,83.5999984741211,84.19999694824219,74.530029296875,13897030
2016-11-22,84.25,84.6500015258789,83.8499984741211,84.4000015258789,74.70706939697266,17760351
2016-11-23,84.5,84.6500015258789,83.6500015258789,84.0,74.3530044555664,16501100
2016-11-24,83.5,84.0999984741211,83.44999694824219,83.55000305175781,73.95469665527344,11097144
2016-11-25,83.5,84.55000305175781,83.1500015258789,83.9000015258789,74.26448822021484,9920243
2016-11-28,83.44999694824219,85.25,83.44999694824219,84.75,75.01687622070312,14179643
2016-11-29,84.0,84.69999694824219,84.0,84.0,74.3530044555664,12138345
2016-11-30,84.6500015258789,85.80000305175781,84.0,84.6500015258789,74.92835235595703,22714832
2016-12-01,85.19999694824219,86.0,84.9000015258789,85.94999694824219,76.07906341552734,12909849
2016-12-02,85.5,85.75,84.30000305175781,84.30000305175781,74.6185531616211,13882718
2016-12-05,84.80000305175781,84.80000305175781,83.25,83.44999694824219,73.86617279052734,14733280
2016-12-06,83.9000015258789,84.19999694824219,83.19999694824219,83.75,74.13170623779297,14036421
2016-12-07,84.25,84.3499984741211,83.3499984741211,84.05000305175781,74.39726257324219,16427089
2016-12-08,84.94999694824219,85.1500015258789,84.25,84.5,74.79558563232422,19580933
2016-12-09,84.80000305175781,84.80000305175781,83.44999694824219,83.5999984741211,73.99894714355469,16169152
2016-12-12,84.25,84.25,82.0,82.05000305175781,72.626953125,17621099
2016-12-13,82.0999984741211,82.3499984741211,81.19999694824219,81.94999694824219,72.53843688964844,20948546
2016-12-14,82.5,83.25,82.0,82.19999694824219,72.75972747802734,14243080
2016-12-15,81.69999694824219,82.4000015258789,81.4000015258789,81.80000305175781,72.40567016601562,17502638
2016-12-16,81.0999984741211,81.6500015258789,80.75,81.25,71.91883850097656,27643016
2016-12-19,80.8499984741211,81.4000015258789,80.5,80.5999984741211,71.34347534179688,11430087
2016-12-20,81.30000305175781,82.19999694824219,81.0999984741211,81.8499984741211,72.4499282836914,13788962
2016-12-21,82.05000305175781,82.19999694824219,81.4000015258789,81.75,72.36141967773438,9713137
2016-12-22,81.75,82.0,80.8499984741211,80.9000015258789,71.6090316772461,11472810
2016-12-23,80.69999694824219,81.19999694824219,80.5,80.5,71.25495910644531,13139625
2016-12-28,80.55000305175781,81.4000015258789,80.30000305175781,81.05000305175781,71.74180603027344,13046728
2016-12-29,80.8499984741211,81.80000305175781,80.80000305175781,81.44999694824219,72.09586334228516,13124662
2016-12-30,81.80000305175781,82.3499984741211,81.5,82.19999694824219,72.75972747802734,8851542
2017-01-03,81.5999984741211,82.3499984741211,81.3499984741211,82.0,72.58269500732422,8419096
2017-01-04,82.4000015258789,83.0999984741211,81.5999984741211,82.25,72.8039779663086,12119843
2017-01-05,82.75,84.30000305175781,82.25,84.30000305175781,74.6185531616211,14460491
2017-01-06,84.5999984741211,84.6500015258789,83.4000015258789,84.0,74.3530044555664,17967218
2017-01-09,84.69999694824219,84.69999694824219,83.75,84.0,74.3530044555664,6231329
2017-01-10,83.4000015258789,84.1500015258789,83.19999694824219,84.0999984741211,74.44152069091797,8373406
2017-01-11,84.55000305175781,85.30000305175781,84.3499984741211,85.0,75.2381591796875,17717102
2017-01-12,85.4000015258789,85.75,84.5999984741211,84.8499984741211,75.10537719726562,13580002
2017-01-13,84.6500015258789,85.5,84.6500015258789,85.3499984741211,75.54796600341797,10534390
2017-01-16,85.19999694824219,85.3499984741211,83.80000305175781,84.25,74.57429504394531,8588963
2017-01-17,84.6500015258789,85.4000015258789,84.25,85.05000305175781,75.28242492675781,8988167
2017-01-18,85.69999694824219,86.5999984741211,85.5,86.44999694824219,76.5216293334961,15207693
2017-01-19,86.44999694824219,86.75,85.8499984741211,86.3499984741211,76.43312072753906,9583586
2017-01-20,86.19999694824219,86.8499984741211,85.8499984741211,86.4000015258789,76.47737884521484,16718881
2017-01-23,86.5999984741211,86.75,85.80000305175781,86.0999984741211,76.21183776855469,10776378
2017-01-24,86.1500015258789,87.0999984741211,86.0,87.0,77.00847625732422,15021756
2017-01-25,86.4000015258789,86.94999694824219,86.19999694824219,86.80000305175781,76.8314437866211,10813176
2017-01-26,87.3499984741211,88.19999694824219,87.19999694824219,88.19999694824219,78.0706558227539,15492726
2017-01-27,87.69999694824219,88.55000305175781,87.6500015258789,87.8499984741211,77.76085662841797,7897897
2017-02-01,87.4000015258789,88.80000305175781,87.30000305175781,88.6500015258789,78.46897888183594,18067746
2017-02-02,88.19999694824219,88.94999694824219,87.4000015258789,87.80000305175781,77.71659851074219,10275878
2017-02-03,87.3499984741211,87.94999694824219,86.75,86.94999694824219,76.96420288085938,10044577
2017-02-06,87.25,88.80000305175781,87.25,88.80000305175781,78.60175323486328,10856892
2017-02-07,87.5999984741211,89.05000305175781,87.5999984741211,88.4000015258789,78.24768829345703,11403307
2017-02-08,87.19999694824219,88.5,87.19999694824219,88.5,78.3362045288086,13782672
2017-02-09,88.19999694824219,88.5999984741211,88.05000305175781,88.30000305175781,78.15917205810547,10911193
2017-02-10,88.75,88.80000305175781,87.5999984741211,87.6500015258789,77.58382415771484,13245877
2017-02-13,88.19999694824219,88.6500015258789,87.9000015258789,88.6500015258789,78.46897888183594,12783557
2017-02-14,88.44999694824219,88.5999984741211,87.25,87.9000015258789,77.80511474609375,10428300
2017-02-15,87.9000015258789,88.3499984741211,87.4000015258789,87.5,77.45105743408203,16601489
2017-02-16,87.5,88.30000305175781,86.94999694824219,87.8499984741211,77.76085662841797,15739156
2017-02-17,87.5,87.55000305175781,86.3499984741211,86.5999984741211,76.65440368652344,17465369
2017-02-20,86.30000305175781,87.69999694824219,86.30000305175781,87.1500015258789,77.1412582397461,14208759
2017-02-21,87.30000305175781,87.80000305175781,86.80000305175781,86.94999694824219,76.96420288085938,11302078
2017-02-22,87.80000305175781,87.9000015258789,86.5999984741211,87.44999694824219,77.40679168701172,15346584
2017-02-23,86.94999694824219,87.3499984741211,86.0999984741211,86.3499984741211,76.43312072753906,20749634
2017-02-24,86.8499984741211,87.3499984741211,86.5,86.5,76.5658950805664,13260361
2017-02-27,87.0,87.4000015258789,86.4000015258789,86.55000305175781,76.61015319824219,10664126
2017-02-28,86.75,87.25,85.5,85.5999984741211,75.76924896240234,14597598
2017-03-01,86.55000305175781,86.5999984741211,85.6500015258789,85.6500015258789,75.81350708007812,11014084
2017-03-02,86.25,86.44999694824219,84.8499984741211,85.3499984741211,75.54796600341797,20446512
2017-03-03,84.44999694824219,85.6500015258789,84.3499984741211,85.0999984741211,75.32667541503906,13342144
2017-03-06,85.55000305175781,85.80000305175781,84.19999694824219,84.80000305175781,75.0611343383789,15023192
2017-03-07,84.0,85.19999694824219,83.80000305175781,85.0999984741211,75.32667541503906,19783233
2017-03-08,85.0999984741211,85.69999694824219,84.6500015258789,85.30000305175781,75.50370788574219,10147507
2017-03-09,85.0,85.1500015258789,84.5,84.5999984741211,74.88410186767578,9107037
2017-03-10,85.4000015258789,85.4000015258789,84.3499984741211,84.4000015258789,74.70706939697266,7471256
2017-03-13,85.25,85.25,84.44999694824219,84.5,74.79558563232422,11369980
2017-03-14,84.5,84.80000305175781,83.8499984741211,84.0999984741211,74.44152069091797,11846735
2017-03-15,83.6500015258789,84.0999984741211,83.30000305175781,83.55000305175781,73.95469665527344,16659266
2017-03-16,84.55000305175781,85.5999984741211,84.1500015258789,85.5999984741211,75.76924896240234,17682201
2017-03-17,86.44999694824219,87.30000305175781,86.0,87.1500015258789,77.1412582397461,27676187
2017-03-20,88.9000015258789,91.1500015258789,88.80000305175781,90.3499984741211,79.97373962402344,44873857
2017-03-21,90.5,91.30000305175781,89.6500015258789,90.3499984741211,79.97373962402344,22349484
2017-03-22,88.8499984741211,90.4000015258789,88.80000305175781,90.3499984741211,79.97373962402344,21665421
2017-03-23,90.5999984741211,91.0,87.1500015258789,87.25,77.22975158691406,32148777
2017-03-24,87.9000015258789,88.0,86.0,86.44999694824219,76.5216293334961,34872090
2017-03-27,87.05000305175781,87.44999694824219,85.94999694824219,86.19999694824219,76.30034637451172,18084300
2017-03-28,87.0,87.05000305175781,86.19999694824219,86.80000305175781,76.8314437866211,11181247
2017-03-29,86.44999694824219,86.5,85.80000305175781,86.4000015258789,76.47737884521484,15299906
2017-03-30,85.80000305175781,86.0,85.4000015258789,85.69999694824219,75.8577651977539,15339903
2017-03-31,85.5999984741211,85.8499984741211,85.05000305175781,85.05000305175781,75.28242492675781,13162947
2017-04-03,86.05000305175781,86.05000305175781,85.5,85.94999694824219,76.07906341552734,10039833
2017-04-05,85.9000015258789,86.8499984741211,85.80000305175781,86.75,76.78717803955078,15865919
2017-04-06,86.9000015258789,86.9000015258789,85.30000305175781,85.8499984741211,75.99053955078125,15135205
2017-04-07,85.44999694824219,85.75,84.5999984741211,85.5,75.68073272705078,12230617
2017-04-10,85.5,85.80000305175781,85.19999694824219,85.4000015258789,75.59223175048828,6690493
2017-04-11,85.4000015258789,85.55000305175781,84.30000305175781,84.3499984741211,74.6628189086914,13416042
2017-04-12,85.0,85.0,84.19999694824219,84.8499984741211,75.10537719726562,15167762
2017-04-13,84.19999694824219,84.80000305175781,84.19999694824219,84.5,74.79558563232422,9090380
2017-04-18,84.0999984741211,84.30000305175781,83.4000015258789,83.55000305175781,73.95469665527344,16307248
2017-04-19,83.80000305175781,83.8499984741211,83.0,83.19999694824219,73.64488220214844,13690344
2017-04-20,83.80000305175781,84.4000015258789,83.55000305175781,84.1500015258789,74.48577880859375,12222310
2017-04-21,84.5,84.69999694824219,83.5999984741211,83.8499984741211,74.22023010253906,12845266
2017-04-24,84.44999694824219,84.44999694824219,82.3499984741211,82.80000305175781,73.29083251953125,26813942
2017-04-25,83.05000305175781,83.19999694824219,82.8499984741211,83.19999694824219,73.64488220214844,17007682
2017-04-26,83.3499984741211,83.80000305175781,83.30000305175781,83.6500015258789,74.04320526123047,16505483
2017-04-27,83.80000305175781,83.80000305175781,82.9000015258789,83.5999984741211,73.99894714355469,17346677
2017-04-28,83.5999984741211,83.5999984741211,82.69999694824219,82.94999694824219,73.423583984375,16740477
2017-05-02,82.6500015258789,83.44999694824219,82.5999984741211,82.8499984741211,73.33507537841797,16100586
2017-05-04,82.8499984741211,83.8499984741211,82.8499984741211,83.69999694824219,74.08745574951172,17542881
2017-05-05,83.5999984741211,84.9000015258789,83.55000305175781,84.30000305175781,74.6185531616211,26905620
2017-05-08,84.8499984741211,84.8499984741211,83.80000305175781,84.30000305175781,74.6185531616211,12942105
2017-05-09,84.55000305175781,85.0,84.0,84.80000305175781,75.0611343383789,10305095
2017-05-10,84.69999694824219,85.55000305175781,84.69999694824219,85.44999694824219,75.63648223876953,16940179
2017-05-11,85.5999984741211,85.5999984741211,85.0,85.25,75.45945739746094,13636600
2017-05-12,85.0999984741211,85.25,84.55000305175781,85.0999984741211,75.32667541503906,16172877
2017-05-15,84.5,85.80000305175781,84.30000305175781,85.55000305175781,75.72499084472656,13967611
2017-05-16,85.9000015258789,86.1500015258789,85.19999694824219,85.8499984741211,75.99053955078125,13880039
2017-05-17,85.94999694824219,86.19999694824219,85.5999984741211,85.80000305175781,75.9462890625,9280321
2017-05-18,85.30000305175781,85.80000305175781,84.69999694824219,85.19999694824219,75.41519165039062,13063849
2017-05-19,85.69999694824219,85.9000015258789,85.4000015258789,85.75,75.90202331542969,14003148
2017-05-22,86.19999694824219,86.75,85.9000015258789,86.44999694824219,76.5216293334961,15820199
2017-05-23,86.05000305175781,86.80000305175781,85.5999984741211,86.25,76.34461212158203,11329015
2017-05-24,86.30000305175781,86.5,86.0999984741211,86.30000305175781,76.38887023925781,7555353
2017-05-25,86.8499984741211,87.0,86.5999984741211,86.8499984741211,76.87570190429688,11022095
2017-05-26,86.55000305175781,86.69999694824219,85.75,86.1500015258789,76.25609588623047,14238140
2017-05-29,86.1500015258789,86.4000015258789,85.80000305175781,86.19999694824219,76.30034637451172,10297130
2017-05-31,86.80000305175781,87.1500015258789,86.4000015258789,86.44999694824219,76.5216293334961,18134808
2017-06-01,87.19999694824219,87.19999694824219,86.55000305175781,86.94999694824219,76.96420288085938,12112549
