Date,Open,High,Low,Close,Adj Close,Volume
2016-02-11,2.609999895095825,2.7200000286102295,2.609999895095825,2.609999895095825,2.2725911140441895,676000
2016-02-12,2.5399999618530273,2.5399999618530273,2.369999885559082,2.450000047683716,2.1332757472991943,482000
2016-02-15,2.5299999713897705,2.569999933242798,2.4800000190734863,2.549999952316284,2.2203478813171387,339684
2016-02-16,2.6600000858306885,2.680000066757202,2.5299999713897705,2.6500000953674316,2.307420492172241,394500
2016-02-17,2.700000047683716,2.7100000381469727,2.619999885559082,2.680000066757202,2.3335421085357666,322000
2016-02-18,2.680000066757202,2.809999942779541,2.680000066757202,2.7899999618530273,2.429321765899658,1302000
2016-02-19,2.7699999809265137,2.7899999618530273,2.7300000190734863,2.7799999713897705,2.420614719390869,435000
2016-02-22,2.7799999713897705,2.880000114440918,2.740000009536743,2.809999942779541,2.4467363357543945,428500
2016-02-23,2.7899999618530273,2.859999895095825,2.759999990463257,2.809999942779541,2.4467363357543945,408500
2016-02-24,2.7699999809265137,2.8499999046325684,2.75,2.819999933242798,2.4554436206817627,500000
2016-02-25,2.7899999618530273,2.8499999046325684,2.740000009536743,2.7799999713897705,2.420614719390869,1082834
2016-02-26,2.859999895095825,2.859999895095825,2.75,2.799999952316284,2.4380292892456055,351000
2016-02-29,2.7300000190734863,2.9100000858306885,2.7300000190734863,2.809999942779541,2.4467363357543945,1220400
2016-03-01,2.7899999618530273,2.880000114440918,2.7799999713897705,2.809999942779541,2.4467363357543945,411000
2016-03-02,2.890000104904175,2.930000066757202,2.819999933242798,2.859999895095825,2.4902727603912354,652500
2016-03-03,2.890000104904175,2.9200000762939453,2.8399999141693115,2.8499999046325684,2.481565237045288,287373
2016-03-04,3.049999952316284,3.2799999713897705,2.9800000190734863,3.180000066757202,2.768904685974121,4860500
2016-03-07,3.1700000762939453,3.5399999618530273,3.0999999046325684,3.440000057220459,2.995293140411377,13453000
2016-03-08,3.390000104904175,3.4800000190734863,3.2799999713897705,3.4100000858306885,2.9691715240478516,5547000
2016-03-09,3.359999895095825,3.380000114440918,3.2799999713897705,3.359999895095825,2.9256348609924316,2132500
2016-03-10,3.3299999237060547,3.430000066757202,3.3299999237060547,3.4000000953674316,2.9604642391204834,5944407
2016-03-11,3.3499999046325684,3.5799999237060547,3.3499999046325684,3.5799999237060547,3.117194652557373,3056859
2016-03-14,3.559999942779541,3.759999990463257,3.5,3.7300000190734863,3.2478034496307373,3130000
2016-03-15,3.7300000190734863,3.809999942779541,3.609999895095825,3.630000114440918,3.160731077194214,1462080
2016-03-16,3.5999999046325684,3.809999942779541,3.490000009536743,3.569999933242798,3.108487367630005,977084
2016-03-17,3.6500000953674316,3.6500000953674316,3.509999990463257,3.5399999618530273,3.0823655128479004,503068
2016-03-18,3.5399999618530273,3.5899999141693115,3.4600000381469727,3.509999990463257,3.056243658065796,1945000
2016-03-21,3.5799999237060547,3.5799999237060547,3.4700000286102295,3.490000009536743,3.0388293266296387,711000
2016-03-22,3.549999952316284,3.549999952316284,3.4100000858306885,3.4200000762939453,2.9778783321380615,997811
2016-03-23,3.440000057220459,3.5,3.359999895095825,3.450000047683716,3.004000425338745,1820500
2016-03-24,3.4000000953674316,3.4700000286102295,3.3299999237060547,3.3499999046325684,2.9169275760650635,1412500
2016-03-29,3.3499999046325684,3.5,3.3399999141693115,3.5,3.0475363731384277,584500
2016-03-30,3.569999933242798,3.6700000762939453,3.5199999809265137,3.6600000858306885,3.18685245513916,1089975
2016-03-31,3.640000104904175,3.6600000858306885,3.5799999237060547,3.640000104904175,3.169438123703003,698659
2016-04-01,3.6500000953674316,3.9100000858306885,3.619999885559082,3.8399999141693115,3.3435826301574707,3203338
2016-04-05,3.930000066757202,4.059999942779541,3.890000104904175,4.039999961853027,3.517727851867676,6681738
2016-04-06,4.019999980926514,4.059999942779541,3.990000009536743,4.050000190734863,3.526435613632202,4388000
2016-04-07,4.050000190734863,4.050000190734863,3.9100000858306885,3.9700000286102295,3.4567770957946777,680500
2016-04-08,3.9100000858306885,4.0,3.859999895095825,4.0,3.4828989505767822,885500
2016-04-11,4.050000190734863,4.099999904632568,4.019999980926514,4.03000020980835,3.5090208053588867,791000
2016-04-12,4.03000020980835,4.230000019073486,4.03000020980835,4.21999979019165,3.6744582653045654,1966088
2016-04-13,4.230000019073486,4.489999771118164,4.210000038146973,4.460000038146973,3.883432626724243,2283000
2016-04-14,4.46999979019165,4.539999961853027,4.289999961853027,4.349999904632568,3.7876524925231934,1976000
2016-04-15,4.349999904632568,4.380000114440918,4.21999979019165,4.360000133514404,3.7963597774505615,1691500
2016-04-18,4.320000171661377,4.349999904632568,4.170000076293945,4.269999980926514,3.7179946899414062,2428484
2016-04-19,4.329999923706055,4.400000095367432,4.239999771118164,4.349999904632568,3.7876524925231934,822500
2016-04-20,4.309999942779541,4.389999866485596,4.0,4.050000190734863,3.526435613632202,2394000
2016-04-21,4.110000133514404,4.150000095367432,3.990000009536743,4.039999961853027,3.517727851867676,1425500
2016-04-22,3.990000009536743,4.039999961853027,3.9000000953674316,3.950000047683716,3.4393625259399414,1437000
2016-04-25,3.940000057220459,4.039999961853027,3.880000114440918,3.890000104904175,3.3871192932128906,2529500
2016-04-26,3.930000066757202,4.079999923706055,3.890000104904175,4.019999980926514,3.5003132820129395,1212500
2016-04-27,4.059999942779541,4.059999942779541,3.9000000953674316,3.940000057220459,3.4306554794311523,613728
2016-04-28,3.950000047683716,4.090000152587891,3.950000047683716,4.070000171661377,3.5438501834869385,1931500
2016-04-29,4.019999980926514,4.019999980926514,3.9000000953674316,3.9200000762939453,3.413241147994995,716500
2016-05-03,3.9200000762939453,3.9700000286102295,3.819999933242798,3.8399999141693115,3.3435826301574707,741000
2016-05-04,3.809999942779541,3.8399999141693115,3.759999990463257,3.7899999618530273,3.300046920776367,2340000
2016-05-05,3.7100000381469727,3.7899999618530273,3.7100000381469727,3.75,3.2652175426483154,1724000
2016-05-06,3.7100000381469727,3.740000009536743,3.559999942779541,3.619999885559082,3.1520233154296875,3395000
2016-05-09,3.700000047683716,3.700000047683716,3.509999990463257,3.5799999237060547,3.117194652557373,1038500
2016-05-10,3.5199999809265137,3.640000104904175,3.5199999809265137,3.619999885559082,3.1520233154296875,3986000
2016-05-11,3.6500000953674316,3.6500000953674316,3.5399999618530273,3.549999952316284,3.0910725593566895,650816
2016-05-12,3.5799999237060547,3.5799999237060547,3.5199999809265137,3.549999952316284,3.0910725593566895,319000
2016-05-13,3.5199999809265137,3.5199999809265137,3.4000000953674316,3.430000066757202,2.986585855484009,885500
2016-05-16,3.4000000953674316,3.700000047683716,3.4000000953674316,3.569999933242798,3.108487367630005,672447
2016-05-17,3.5,3.5999999046325684,3.4600000381469727,3.569999933242798,3.108487367630005,506500
2016-05-18,3.4800000190734863,3.640000104904175,3.4800000190734863,3.5799999237060547,3.117194652557373,326148
2016-05-19,3.5899999141693115,3.6700000762939453,3.509999990463257,3.619999885559082,3.1520233154296875,421000
2016-05-20,3.569999933242798,3.609999895095825,3.4000000953674316,3.5299999713897705,3.0736582279205322,918500
2016-05-23,3.5199999809265137,3.569999933242798,3.5,3.549999952316284,3.0910725593566895,191442
2016-05-24,3.509999990463257,3.5199999809265137,3.4600000381469727,3.509999990463257,3.056243658065796,213555
2016-05-25,3.5299999713897705,3.5799999237060547,3.490000009536743,3.509999990463257,3.056243658065796,64500
2016-05-26,3.619999885559082,3.619999885559082,3.5399999618530273,3.549999952316284,3.0910725593566895,84000
2016-05-27,3.5199999809265137,3.5199999809265137,3.4200000762939453,3.4600000381469727,3.0127077102661133,446524
2016-05-30,3.4600000381469727,3.5299999713897705,3.450000047683716,3.509999990463257,3.056243658065796,55000
2016-05-31,3.4800000190734863,3.569999933242798,3.4600000381469727,3.5,3.0475363731384277,1343818
2016-06-01,3.4800000190734863,3.6500000953674316,3.4800000190734863,3.609999895095825,3.1433162689208984,449232
2016-06-02,3.6500000953674316,3.9700000286102295,3.6500000953674316,3.950000047683716,3.4393625259399414,1381000
2016-06-03,3.9800000190734863,4.0,3.7699999809265137,3.8399999141693115,3.3435826301574707,1069000
2016-06-06,3.7899999618530273,3.859999895095825,3.700000047683716,3.7799999713897705,3.291339635848999,413500
2016-06-07,3.8499999046325684,3.8499999046325684,3.7200000286102295,3.759999990463257,3.2739248275756836,255000
2016-06-08,3.75,3.759999990463257,3.5999999046325684,3.619999885559082,3.1520233154296875,929659
2016-06-10,3.6500000953674316,3.6500000953674316,3.5199999809265137,3.549999952316284,3.11690354347229,936809
2016-06-13,3.4600000381469727,3.549999952316284,3.4600000381469727,3.5,3.0730035305023193,281000
2016-06-14,3.5399999618530273,3.559999942779541,3.4700000286102295,3.5,3.0730035305023193,389177
2016-06-15,3.5,3.5299999713897705,3.450000047683716,3.4700000286102295,3.046663522720337,742500
2016-06-16,3.490000009536743,3.5,3.1700000762939453,3.2300000190734863,2.8359429836273193,2163720
2016-06-17,3.2300000190734863,3.309999942779541,3.190000057220459,3.2300000190734863,2.8359429836273193,3367000
2016-06-20,3.240000009536743,3.2899999618530273,3.200000047683716,3.25,2.8535032272338867,433000
2016-06-21,3.259999990463257,3.2799999713897705,3.2300000190734863,3.2699999809265137,2.871063232421875,1107000
2016-06-22,3.240000009536743,3.450000047683716,3.240000009536743,3.440000057220459,3.0203232765197754,973101
2016-06-23,3.4700000286102295,3.490000009536743,3.3499999046325684,3.440000057220459,3.0203232765197754,338000
2016-06-24,3.359999895095825,3.4200000762939453,3.2799999713897705,3.3499999046325684,2.941303253173828,514500
2016-06-27,3.309999942779541,3.440000057220459,3.299999952316284,3.4100000858306885,2.993983507156372,278618
2016-06-28,3.369999885559082,3.4600000381469727,3.319999933242798,3.380000114440918,2.9676432609558105,485000
2016-06-29,3.390000104904175,3.450000047683716,3.3499999046325684,3.3499999046325684,2.941303253173828,317000
2016-06-30,3.359999895095825,3.390000104904175,3.319999933242798,3.3399999141693115,2.932523488998413,3533000
2016-07-04,3.390000104904175,3.390000104904175,3.2799999713897705,3.390000104904175,2.976423501968384,2750240
2016-07-05,3.3399999141693115,3.4000000953674316,3.319999933242798,3.3399999141693115,2.9587066173553467,1066121
2016-07-06,3.2799999713897705,3.309999942779541,3.2100000381469727,3.2200000286102295,2.852405548095703,1196500
2016-07-07,3.240000009536743,3.2899999618530273,3.2300000190734863,3.25,2.878980875015259,561000
2016-07-08,3.2200000286102295,3.25,3.200000047683716,3.2200000286102295,2.852405548095703,190000
2016-07-11,3.2699999809265137,3.2699999809265137,3.200000047683716,3.200000047683716,2.834688901901245,1828000
2016-07-12,3.259999990463257,3.2799999713897705,3.200000047683716,3.259999990463257,2.8878395557403564,1829618
2016-07-13,3.259999990463257,3.319999933242798,3.259999990463257,3.299999952316284,2.9232730865478516,428500
2016-07-14,3.2899999618530273,3.369999885559082,3.2899999618530273,3.369999885559082,2.9852817058563232,909805
2016-07-15,3.359999895095825,3.380000114440918,3.3299999237060547,3.3299999237060547,2.949848175048828,1121000
2016-07-18,3.3299999237060547,3.369999885559082,3.2799999713897705,3.309999942779541,2.932131290435791,580500
2016-07-19,3.2899999618530273,3.430000066757202,3.2799999713897705,3.4200000762939453,3.029573678970337,782000
2016-07-20,3.4200000762939453,3.490000009536743,3.359999895095825,3.4800000190734863,3.0827243328094482,584500
2016-07-21,3.450000047683716,3.4800000190734863,3.3499999046325684,3.450000047683716,3.0561492443084717,625118
2016-07-22,3.450000047683716,3.4700000286102295,3.390000104904175,3.440000057220459,3.047290563583374,331000
2016-07-25,3.430000066757202,3.509999990463257,3.4200000762939453,3.4700000286102295,3.0738656520843506,307000
2016-07-26,3.450000047683716,3.509999990463257,3.440000057220459,3.5,3.1004412174224854,518500
2016-07-27,3.490000009536743,3.5,3.4100000858306885,3.440000057220459,3.047290563583374,498500
2016-07-28,3.4200000762939453,3.5399999618530273,3.4200000762939453,3.5199999809265137,3.1181578636169434,253000
2016-07-29,3.4700000286102295,3.5799999237060547,3.4600000381469727,3.4600000381469727,3.0650076866149902,1667000
2016-08-01,3.4600000381469727,3.5899999141693115,3.4600000381469727,3.5299999713897705,3.127016067504883,773000
2016-08-02,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.127016067504883,0
2016-08-03,3.5199999809265137,3.5199999809265137,3.4000000953674316,3.430000066757202,3.0384323596954346,1528363
2016-08-04,3.4700000286102295,3.640000104904175,3.4200000762939453,3.630000114440918,3.2156004905700684,2248000
2016-08-05,3.619999885559082,3.819999933242798,3.5799999237060547,3.819999933242798,3.3839097023010254,1663000
2016-08-08,3.819999933242798,3.8299999237060547,3.7300000190734863,3.819999933242798,3.3839097023010254,543500
2016-08-09,3.759999990463257,3.930000066757202,3.7200000286102295,3.8499999046325684,3.41048526763916,830500
2016-08-10,3.8299999237060547,3.859999895095825,3.7100000381469727,3.7699999809265137,3.3396177291870117,472000
2016-08-11,3.7300000190734863,3.819999933242798,3.7300000190734863,3.799999952316284,3.3661930561065674,249500
2016-08-12,3.799999952316284,3.799999952316284,3.700000047683716,3.7899999618530273,3.357334852218628,495500
2016-08-15,3.7899999618530273,3.799999952316284,3.7200000286102295,3.7699999809265137,3.3396177291870117,751500
2016-08-16,3.7699999809265137,3.8499999046325684,3.759999990463257,3.8299999237060547,3.392768383026123,613500
2016-08-17,3.809999942779541,4.150000095367432,3.7899999618530273,3.9800000190734863,3.525644540786743,922500
2016-08-18,3.9700000286102295,3.9800000190734863,3.890000104904175,3.9000000953674316,3.454777479171753,431000
2016-08-19,3.8399999141693115,3.950000047683716,3.8399999141693115,3.950000047683716,3.4990692138671875,296500
2016-08-22,3.940000057220459,3.940000057220459,3.7200000286102295,3.7699999809265137,3.3396177291870117,945000
2016-08-23,3.7300000190734863,3.7899999618530273,3.7100000381469727,3.75,3.3219010829925537,290500
2016-08-24,3.75,3.7799999713897705,3.6600000858306885,3.7200000286102295,3.295325994491577,1959816
2016-08-25,3.740000009536743,3.759999990463257,3.630000114440918,3.7200000286102295,3.295325994491577,227000
2016-08-26,3.7300000190734863,3.809999942779541,3.6700000762939453,3.7699999809265137,3.3396177291870117,647600
2016-08-29,3.740000009536743,3.809999942779541,3.690000057220459,3.799999952316284,3.3661930561065674,219500
2016-08-30,3.7799999713897705,3.8299999237060547,3.759999990463257,3.799999952316284,3.3661930561065674,405000
2016-08-31,3.7200000286102295,3.799999952316284,3.7200000286102295,3.799999952316284,3.3661930561065674,189500
2016-09-01,3.7899999618530273,3.890000104904175,3.7899999618530273,3.859999895095825,3.4193432331085205,272000
2016-09-02,3.8499999046325684,3.950000047683716,3.8499999046325684,3.940000057220459,3.490211009979248,733500
2016-09-05,4.03000020980835,4.21999979019165,4.019999980926514,4.099999904632568,3.6319451332092285,5015000
2016-09-06,4.130000114440918,4.28000020980835,4.130000114440918,4.260000228881836,3.773679733276367,4669500
2016-09-07,4.289999961853027,4.300000190734863,4.130000114440918,4.130000114440918,3.658520460128784,866500
2016-09-08,4.130000114440918,4.190000057220459,4.090000152587891,4.110000133514404,3.640803575515747,793500
2016-09-09,4.139999866485596,4.230000019073486,4.130000114440918,4.139999866485596,3.6673789024353027,1044000
2016-09-12,4.03000020980835,4.039999961853027,3.930000066757202,3.950000047683716,3.4990692138671875,487720
2016-09-13,4.0,4.130000114440918,4.0,4.110000133514404,3.640803575515747,599000
2016-09-14,3.950000047683716,4.050000190734863,3.950000047683716,4.0,3.543361186981201,309500
2016-09-15,4.039999961853027,4.150000095367432,3.990000009536743,4.150000095367432,3.6762373447418213,749172
2016-09-19,4.079999923706055,4.150000095367432,4.050000190734863,4.139999866485596,3.6673789024353027,863232
2016-09-20,4.150000095367432,4.159999847412109,4.070000171661377,4.099999904632568,3.6319451332092285,341500
2016-09-21,4.139999866485596,4.150000095367432,4.050000190734863,4.130000114440918,3.658520460128784,1338000
2016-09-22,4.210000038146973,4.21999979019165,4.119999885559082,4.150000095367432,3.6762373447418213,3135500
2016-09-23,4.150000095367432,4.210000038146973,4.090000152587891,4.130000114440918,3.658520460128784,858500
2016-09-26,4.139999866485596,4.179999828338623,4.099999904632568,4.159999847412109,3.6850955486297607,1418000
2016-09-27,4.170000076293945,4.190000057220459,4.110000133514404,4.170000076293945,3.6939539909362793,2019833
2016-09-28,4.190000057220459,4.289999961853027,4.150000095367432,4.150000095367432,3.6762373447418213,540500
2016-09-29,4.199999809265137,4.210000038146973,4.139999866485596,4.170000076293945,3.6939539909362793,246000
2016-09-30,4.159999847412109,4.199999809265137,4.119999885559082,4.130000114440918,3.658520460128784,471500
2016-10-03,4.21999979019165,4.21999979019165,4.099999904632568,4.139999866485596,3.6673789024353027,300000
2016-10-04,4.179999828338623,4.369999885559082,4.170000076293945,4.329999923706055,3.835688591003418,1675050
2016-10-05,4.369999885559082,4.489999771118164,4.349999904632568,4.449999809265137,3.9419891834259033,1897500
2016-10-06,4.5,4.5,4.349999904632568,4.400000095367432,3.8976974487304688,1484500
2016-10-07,4.480000019073486,4.480000019073486,4.309999942779541,4.329999923706055,3.835688591003418,718000
2016-10-11,4.329999923706055,4.400000095367432,4.199999809265137,4.349999904632568,3.853405237197876,2214914
2016-10-12,4.349999904632568,4.5,4.25,4.340000152587891,3.8445467948913574,670000
2016-10-13,4.460000038146973,4.460000038146973,4.289999961853027,4.320000171661377,3.8268303871154785,727000
2016-10-14,4.369999885559082,4.400000095367432,4.269999980926514,4.309999942779541,3.817971706390381,472000
2016-10-17,4.309999942779541,4.340000152587891,4.210000038146973,4.25,3.7648210525512695,368500
2016-10-18,4.28000020980835,4.349999904632568,4.21999979019165,4.349999904632568,3.853405237197876,644500
2016-10-19,4.369999885559082,4.380000114440918,4.199999809265137,4.199999809265137,3.720529079437256,1068500
2016-10-20,4.260000228881836,4.269999980926514,4.130000114440918,4.139999866485596,3.6673789024353027,1518500
2016-10-21,4.139999866485596,4.139999866485596,4.139999866485596,4.139999866485596,3.6673789024353027,0
2016-10-24,4.139999866485596,4.150000095367432,4.010000228881836,4.059999942779541,3.5965113639831543,2691995
2016-10-25,4.090000152587891,4.260000228881836,4.090000152587891,4.260000228881836,3.773679733276367,2993500
2016-10-26,4.25,4.340000152587891,4.25,4.260000228881836,3.773679733276367,1156398
2016-10-27,4.239999771118164,4.360000133514404,4.239999771118164,4.360000133514404,3.8622639179229736,1893000
2016-10-28,4.340000152587891,4.409999847412109,4.289999961853027,4.360000133514404,3.8622639179229736,763000
2016-10-31,4.429999828338623,4.46999979019165,4.269999980926514,4.289999961853027,3.8002548217773438,2482000
2016-11-01,4.300000190734863,4.679999828338623,4.260000228881836,4.610000133514404,4.083724021911621,2798500
2016-11-02,4.5,4.650000095367432,4.5,4.590000152587891,4.066007137298584,1126000
2016-11-03,4.550000190734863,4.679999828338623,4.510000228881836,4.630000114440918,4.101440906524658,1210000
2016-11-04,4.650000095367432,4.800000190734863,4.610000133514404,4.690000057220459,4.154590606689453,1262500
2016-11-07,4.730000019073486,4.840000152587891,4.699999809265137,4.78000020980835,4.234316349029541,1938000
2016-11-08,4.909999847412109,4.920000076293945,4.75,4.800000190734863,4.252033710479736,2316500
2016-11-09,4.880000114440918,4.880000114440918,4.550000190734863,4.699999809265137,4.163449287414551,1848000
2016-11-10,4.75,4.980000019073486,4.75,4.980000019073486,4.411484718322754,2731000
2016-11-11,4.96999979019165,5.119999885559082,4.900000095367432,5.03000020980835,4.455777168273926,2546000
2016-11-14,5.039999961853027,5.25,5.0,5.210000038146973,4.615227699279785,2751500
2016-11-15,5.25,5.25,5.119999885559082,5.199999809265137,4.606369495391846,1730787
2016-11-16,5.199999809265137,5.230000019073486,5.059999942779541,5.079999923706055,4.500068187713623,1390000
2016-11-17,5.159999847412109,5.159999847412109,5.03000020980835,5.050000190734863,4.473494052886963,1129000
2016-11-18,5.099999904632568,5.099999904632568,4.949999809265137,4.96999979019165,4.402626037597656,2175500
2016-11-21,5.099999904632568,5.099999904632568,4.929999828338623,4.949999809265137,4.384909152984619,1747500
2016-11-22,5.0,5.059999942779541,4.940000057220459,5.010000228881836,4.438060283660889,3344915
2016-11-23,5.039999961853027,5.059999942779541,4.949999809265137,5.0,4.429201126098633,2944000
2016-11-24,5.03000020980835,5.03000020980835,4.869999885559082,4.869999885559082,4.314041614532471,1978500
2016-11-25,4.909999847412109,5.019999980926514,4.889999866485596,4.989999771118164,4.420342922210693,2644500
2016-11-28,4.980000019073486,5.130000114440918,4.980000019073486,5.099999904632568,4.517785549163818,1981000
2016-11-29,5.130000114440918,5.349999904632568,4.980000019073486,5.179999828338623,4.588652610778809,4304373
2016-11-30,5.329999923706055,5.400000095367432,5.190000057220459,5.389999866485596,4.774678707122803,4119300
2016-12-01,5.46999979019165,5.53000020980835,5.409999847412109,5.53000020980835,4.8986968994140625,6673000
2016-12-02,5.539999961853027,5.78000020980835,5.519999980926514,5.71999979019165,5.067006587982178,6225506
2016-12-05,5.75,5.920000076293945,5.699999809265137,5.809999942779541,5.146732330322266,6217264
2016-12-06,5.869999885559082,5.889999866485596,5.739999771118164,5.769999980926514,5.111298561096191,4121740
2016-12-07,5.809999942779541,5.869999885559082,5.800000190734863,5.849999904632568,5.182165622711182,3692000
2016-12-08,5.900000095367432,5.960000038146973,5.769999980926514,5.820000171661377,5.155591011047363,4741759
2016-12-09,5.849999904632568,5.920000076293945,5.78000020980835,5.800000190734863,5.137874126434326,3655500
2016-12-12,5.800000190734863,5.880000114440918,5.519999980926514,5.579999923706055,4.942988872528076,4161602
2016-12-13,5.639999866485596,5.71999979019165,5.539999961853027,5.650000095367432,5.004997253417969,4944500
2016-12-14,5.789999961853027,6.159999847412109,5.789999961853027,6.019999980926514,5.332758903503418,7705009
2016-12-15,6.039999961853027,6.099999904632568,6.010000228881836,6.059999942779541,5.368191719055176,5154500
2016-12-16,6.090000152587891,6.090000152587891,5.949999809265137,6.0,5.315042018890381,3931720
2016-12-19,5.949999809265137,6.190000057220459,5.900000095367432,6.059999942779541,5.368191719055176,3521000
2016-12-20,6.079999923706055,6.079999923706055,5.820000171661377,5.829999923706055,5.1644487380981445,2177500
2016-12-21,5.880000114440918,6.059999942779541,5.809999942779541,6.0,5.315042018890381,2990500
2016-12-22,5.900000095367432,5.909999847412109,5.739999771118164,5.75,5.093581199645996,1328000
2016-12-23,5.78000020980835,5.78000020980835,5.550000190734863,5.610000133514404,4.969563961029053,1473500
2016-12-28,5.610000133514404,5.78000020980835,5.429999828338623,5.449999809265137,4.827829837799072,2511000
2016-12-29,5.449999809265137,5.489999771118164,5.269999980926514,5.400000095367432,4.7835373878479,3706576
2016-12-30,5.449999809265137,5.599999904632568,5.369999885559082,5.53000020980835,4.8986968994140625,1808000
2017-01-03,5.539999961853027,5.670000076293945,5.489999771118164,5.5,4.872121810913086,2044000
2017-01-04,5.699999809265137,5.840000152587891,5.619999885559082,5.789999961853027,5.12901496887207,5853500
2017-01-05,5.920000076293945,5.980000019073486,5.840000152587891,5.900000095367432,5.2264580726623535,3258000
2017-01-06,5.900000095367432,5.960000038146973,5.739999771118164,5.789999961853027,5.12901496887207,2773296
2017-01-09,5.820000171661377,5.849999904632568,5.590000152587891,5.650000095367432,5.004997253417969,1503500
2017-01-10,5.659999847412109,5.690000057220459,5.550000190734863,5.570000171661377,4.9341301918029785,3522500
2017-01-11,5.599999904632568,5.75,5.570000171661377,5.739999771118164,5.084722995758057,4346000
2017-01-12,5.800000190734863,5.840000152587891,5.659999847412109,5.670000076293945,5.022714614868164,2689500
2017-01-13,5.71999979019165,5.71999979019165,5.5,5.650000095367432,5.004997253417969,2692500
2017-01-16,5.630000114440918,5.630000114440918,5.46999979019165,5.5,4.872121810913086,1669500
2017-01-17,5.420000076293945,5.519999980926514,5.349999904632568,5.510000228881836,4.880980491638184,1955035
2017-01-18,5.650000095367432,5.679999828338623,5.570000171661377,5.650000095367432,5.004997253417969,3860000
2017-01-19,5.650000095367432,5.949999809265137,5.570000171661377,5.889999866485596,5.217599391937256,4012500
2017-01-20,5.820000171661377,5.909999847412109,5.75,5.809999942779541,5.146732330322266,1650500
2017-01-23,5.820000171661377,5.920000076293945,5.809999942779541,5.869999885559082,5.1998820304870605,1247892
2017-01-24,5.980000019073486,6.050000190734863,5.820000171661377,6.03000020980835,5.341617584228516,4879000
2017-01-25,6.03000020980835,6.03000020980835,5.760000228881836,5.78000020980835,5.120156764984131,2413000
2017-01-26,5.880000114440918,5.989999771118164,5.800000190734863,5.940000057220459,5.261891841888428,2043907
2017-01-27,5.860000133514404,5.980000019073486,5.820000171661377,5.860000133514404,5.191024303436279,490500
2017-02-01,5.760000228881836,5.869999885559082,5.730000019073486,5.869999885559082,5.1998820304870605,2430000
2017-02-02,5.900000095367432,5.980000019073486,5.78000020980835,5.909999847412109,5.235316276550293,1645000
2017-02-03,5.900000095367432,6.0,5.809999942779541,6.0,5.315042018890381,1831436
2017-02-06,5.96999979019165,6.03000020980835,5.880000114440918,5.940000057220459,5.261891841888428,1470382
2017-02-07,6.010000228881836,6.320000171661377,6.010000228881836,6.179999828338623,5.47449254989624,10705000
2017-02-08,6.21999979019165,6.260000228881836,6.179999828338623,6.230000019073486,5.518784999847412,4447000
2017-02-09,6.199999809265137,6.360000133514404,6.119999885559082,6.21999979019165,5.509926795959473,5082500
2017-02-10,6.28000020980835,6.440000057220459,6.170000076293945,6.389999866485596,5.660519599914551,5462500
2017-02-13,6.360000133514404,6.440000057220459,6.28000020980835,6.320000171661377,5.5985107421875,2940500
2017-02-14,6.320000171661377,6.320000171661377,6.190000057220459,6.260000228881836,5.545360565185547,2932000
2017-02-15,6.260000228881836,6.329999923706055,6.010000228881836,6.03000020980835,5.341617584228516,3592000
2017-02-16,6.050000190734863,6.170000076293945,6.010000228881836,6.139999866485596,5.439059257507324,2046500
2017-02-17,6.139999866485596,6.139999866485596,5.880000114440918,5.920000076293945,5.244174480438232,3042000
2017-02-20,5.889999866485596,6.210000038146973,5.889999866485596,6.159999847412109,5.456776142120361,5249500
2017-02-21,6.139999866485596,6.420000076293945,6.139999866485596,6.25,5.536501884460449,5159500
2017-02-22,6.269999980926514,6.389999866485596,6.269999980926514,6.320000171661377,5.5985107421875,2323296
2017-02-23,6.28000020980835,6.650000095367432,6.28000020980835,6.639999866485596,5.881979465484619,8572000
2017-02-24,6.659999847412109,6.769999980926514,6.349999904632568,6.400000095367432,5.66937780380249,3734167
2017-02-27,6.389999866485596,6.46999979019165,6.199999809265137,6.210000038146973,5.501068592071533,4271708
2017-02-28,6.28000020980835,6.5,6.230000019073486,6.449999809265137,5.713669300079346,3942500
2017-03-01,6.389999866485596,6.599999904632568,6.389999866485596,6.579999923706055,5.828828811645508,2622500
2017-03-02,6.690000057220459,6.699999809265137,6.449999809265137,6.5,5.757961750030518,1877000
2017-03-03,6.559999942779541,6.590000152587891,6.380000114440918,6.380000114440918,5.651661396026611,3664500
2017-03-06,6.46999979019165,6.5,6.329999923706055,6.329999923706055,5.607369422912598,1708300
2017-03-07,6.360000133514404,6.650000095367432,6.340000152587891,6.519999980926514,5.775679111480713,9796500
2017-03-08,6.53000020980835,6.610000133514404,6.510000228881836,6.610000133514404,5.855404853820801,5708071
2017-03-09,6.679999828338623,6.679999828338623,6.420000076293945,6.429999828338623,5.695953369140625,4525500
2017-03-10,6.429999828338623,6.5,6.380000114440918,6.460000038146973,5.722528457641602,3545000
2017-03-13,6.539999961853027,6.579999923706055,6.449999809265137,6.570000171661377,5.819971084594727,4115000
2017-03-14,6.630000114440918,6.630000114440918,6.460000038146973,6.510000228881836,5.766820907592773,2869500
2017-03-15,6.5,6.539999961853027,6.429999828338623,6.429999828338623,5.695953369140625,3560500
2017-03-16,6.429999828338623,6.53000020980835,6.420000076293945,6.480000019073486,5.740245342254639,2113500
