Date,Open,High,Low,Close,Adj Close,Volume
2016-02-03,3.609999895095825,3.6500000953674316,3.569999933242798,3.5999999046325684,3.5778653621673584,4955814
2016-02-04,3.5999999046325684,3.5999999046325684,3.4800000190734863,3.5199999809265137,3.4983572959899902,4860500
2016-02-05,3.5799999237060547,3.5799999237060547,3.4700000286102295,3.490000009536743,3.4685418605804443,927386
2016-02-11,3.4000000953674316,3.5,3.3399999141693115,3.490000009536743,3.4685418605804443,2756729
2016-02-12,3.4700000286102295,3.549999952316284,3.319999933242798,3.4100000858306885,3.389033794403076,9293331
2016-02-15,3.4200000762939453,3.5799999237060547,3.4200000762939453,3.490000009536743,3.4685418605804443,4185270
2016-02-16,3.5199999809265137,3.640000104904175,3.4600000381469727,3.630000114440918,3.6076812744140625,9563500
2016-02-17,3.6500000953674316,3.6700000762939453,3.4700000286102295,3.5199999809265137,3.4983572959899902,12912000
2016-02-18,3.5999999046325684,3.6600000858306885,3.559999942779541,3.609999895095825,3.587804079055786,4925264
2016-02-19,3.549999952316284,3.640000104904175,3.5299999713897705,3.5799999237060547,3.557988405227661,3312500
2016-02-22,3.5999999046325684,3.6500000953674316,3.559999942779541,3.5999999046325684,3.5778653621673584,2823000
2016-02-23,3.619999885559082,3.6500000953674316,3.5399999618530273,3.569999933242798,3.5480499267578125,2424500
2016-02-24,3.5799999237060547,3.5799999237060547,3.440000057220459,3.4700000286102295,3.448664903640747,4450000
2016-02-25,3.440000057220459,3.450000047683716,3.299999952316284,3.390000104904175,3.369156837463379,5792000
2016-02-26,3.4200000762939453,3.4200000762939453,3.369999885559082,3.390000104904175,3.369156837463379,2747800
2016-02-29,3.4100000858306885,3.4100000858306885,3.3299999237060547,3.4000000953674316,3.3790953159332275,1964100
2016-03-01,3.4800000190734863,3.4800000190734863,3.3399999141693115,3.4000000953674316,3.3790953159332275,2018770
2016-03-02,3.490000009536743,3.619999885559082,3.440000057220459,3.5299999713897705,3.508296012878418,7125500
2016-03-03,3.5299999713897705,3.5899999141693115,3.430000066757202,3.509999990463257,3.4884188175201416,4366250
2016-03-04,3.4800000190734863,3.609999895095825,3.4600000381469727,3.559999942779541,3.538111448287964,7203261
2016-03-07,3.569999933242798,3.680000066757202,3.5299999713897705,3.5799999237060547,3.557988405227661,7165500
2016-03-08,3.5899999141693115,3.6700000762939453,3.559999942779541,3.640000104904175,3.617619752883911,8040500
2016-03-09,3.7799999713897705,3.7799999713897705,3.5999999046325684,3.640000104904175,3.617619752883911,4495100
2016-03-10,3.630000114440918,3.7200000286102295,3.630000114440918,3.6500000953674316,3.6275582313537598,2025000
2016-03-11,3.640000104904175,3.690000057220459,3.619999885559082,3.680000066757202,3.6573736667633057,2932780
2016-03-14,3.7200000286102295,3.809999942779541,3.700000047683716,3.7200000286102295,3.6971278190612793,8360500
2016-03-15,3.7300000190734863,3.740000009536743,3.609999895095825,3.640000104904175,3.617619752883911,2231318
2016-03-16,3.5999999046325684,3.700000047683716,3.559999942779541,3.690000057220459,3.6673121452331543,4705550
2016-03-17,3.9000000953674316,3.990000009536743,3.7200000286102295,3.7300000190734863,3.707066297531128,22527500
2016-03-18,3.7699999809265137,3.7899999618530273,3.609999895095825,3.700000047683716,3.677250862121582,12401218
2016-03-21,3.7699999809265137,3.880000114440918,3.700000047683716,3.8399999141693115,3.816389799118042,11400895
2016-03-22,3.859999895095825,3.890000104904175,3.6600000858306885,3.75,3.726943254470825,13728711
2016-03-23,3.75,3.799999952316284,3.690000057220459,3.7300000190734863,3.707066297531128,17529000
2016-03-24,3.7200000286102295,3.759999990463257,3.559999942779541,3.630000114440918,3.6076812744140625,7043500
2016-03-29,3.7200000286102295,3.7200000286102295,3.559999942779541,3.609999895095825,3.587804079055786,6608192
2016-03-30,3.690000057220459,3.690000057220459,3.549999952316284,3.5999999046325684,3.5778653621673584,6418916
2016-03-31,3.680000066757202,3.680000066757202,3.549999952316284,3.5799999237060547,3.557988405227661,9066523
2016-04-01,3.5899999141693115,3.5999999046325684,3.5,3.549999952316284,3.5281729698181152,7393791
2016-04-05,3.549999952316284,3.559999942779541,3.509999990463257,3.5299999713897705,3.508296012878418,6924583
2016-04-06,3.5299999713897705,3.5799999237060547,3.5,3.549999952316284,3.5281729698181152,3530108
2016-04-07,3.5999999046325684,3.5999999046325684,3.549999952316284,3.559999942779541,3.538111448287964,1358500
2016-04-08,3.5799999237060547,3.5799999237060547,3.509999990463257,3.569999933242798,3.5480499267578125,6927187
2016-04-11,3.5999999046325684,3.6600000858306885,3.549999952316284,3.569999933242798,3.5480499267578125,5794166
2016-04-12,3.559999942779541,3.5899999141693115,3.490000009536743,3.5199999809265137,3.4983572959899902,8212283
2016-04-13,3.5799999237060547,3.609999895095825,3.5,3.569999933242798,3.5480499267578125,11610321
2016-04-14,3.630000114440918,3.640000104904175,3.559999942779541,3.559999942779541,3.538111448287964,5159453
2016-04-15,3.5999999046325684,3.630000114440918,3.450000047683716,3.549999952316284,3.5281729698181152,13446500
2016-04-18,3.5299999713897705,3.5399999618530273,3.4700000286102295,3.509999990463257,3.4884188175201416,13784000
2016-04-19,3.549999952316284,3.549999952316284,3.4200000762939453,3.4800000190734863,3.4586033821105957,11484324
2016-04-20,3.4700000286102295,3.5399999618530273,3.369999885559082,3.430000066757202,3.4089107513427734,10704850
2016-04-21,3.450000047683716,3.4700000286102295,3.380000114440918,3.4600000381469727,3.4387264251708984,6542002
2016-04-22,3.4600000381469727,3.4600000381469727,3.369999885559082,3.4100000858306885,3.389033794403076,16006204
2016-04-25,3.430000066757202,3.430000066757202,3.3499999046325684,3.380000114440918,3.3592183589935303,4539772
2016-04-26,3.390000104904175,3.4100000858306885,3.299999952316284,3.369999885559082,3.3492796421051025,16735700
2016-04-27,3.390000104904175,3.450000047683716,3.3399999141693115,3.4200000762939453,3.398972272872925,10702328
2016-04-28,3.450000047683716,3.450000047683716,3.369999885559082,3.4000000953674316,3.3790953159332275,8843500
2016-04-29,3.4000000953674316,3.4000000953674316,3.359999895095825,3.380000114440918,3.3592183589935303,6350200
2016-05-03,3.440000057220459,3.440000057220459,3.309999942779541,3.3499999046325684,3.3294026851654053,4172500
2016-05-04,3.369999885559082,3.369999885559082,3.2799999713897705,3.319999933242798,3.2995870113372803,8041375
2016-05-05,3.3399999141693115,3.3399999141693115,3.2799999713897705,3.319999933242798,3.2995870113372803,5412000
2016-05-06,3.3499999046325684,3.4000000953674316,3.2699999809265137,3.3499999046325684,3.3294026851654053,7972500
2016-05-09,3.359999895095825,3.4100000858306885,3.25,3.2899999618530273,3.2697715759277344,7279085
2016-05-10,3.2899999618530273,3.2899999618530273,3.180000066757202,3.240000009536743,3.220078945159912,6646029
2016-05-11,3.2899999618530273,3.2899999618530273,3.180000066757202,3.2200000286102295,3.200201988220215,4508440
2016-05-12,3.200000047683716,3.200000047683716,3.0899999141693115,3.190000057220459,3.170386552810669,7586000
2016-05-13,3.2200000286102295,3.25,3.0999999046325684,3.140000104904175,3.1206939220428467,5558500
2016-05-16,3.180000066757202,3.2200000286102295,3.0999999046325684,3.180000066757202,3.1604480743408203,5840500
2016-05-17,3.3299999237060547,3.3299999237060547,3.190000057220459,3.259999990463257,3.2399559020996094,5355000
2016-05-18,3.319999933242798,3.3499999046325684,3.2200000286102295,3.299999952316284,3.279710054397583,6895456
2016-05-19,3.3499999046325684,3.3499999046325684,3.25,3.319999933242798,3.2995870113372803,5299250
2016-05-20,3.3399999141693115,3.3399999141693115,3.1700000762939453,3.2300000190734863,3.2101404666900635,8809500
2016-05-23,3.299999952316284,3.299999952316284,3.1700000762939453,3.180000066757202,3.1604480743408203,2451500
2016-05-24,3.1700000762939453,3.1700000762939453,3.0899999141693115,3.1700000762939453,3.1505093574523926,4173000
2016-05-25,3.190000057220459,3.2200000286102295,3.130000114440918,3.190000057220459,3.170386552810669,3691002
2016-05-26,3.180000066757202,3.2300000190734863,3.130000114440918,3.190000057220459,3.170386552810669,4008341
2016-05-27,3.180000066757202,3.200000047683716,3.119999885559082,3.140000104904175,3.1206939220428467,5940500
2016-05-30,3.1500000953674316,3.190000057220459,3.0999999046325684,3.119999885559082,3.1008167266845703,1839663
2016-05-31,3.119999885559082,3.1600000858306885,3.069999933242798,3.119999885559082,3.1008167266845703,11148000
2016-06-01,3.1700000762939453,3.180000066757202,3.130000114440918,3.140000104904175,3.1206939220428467,3120166
2016-06-02,3.130000114440918,3.200000047683716,3.0799999237060547,3.119999885559082,3.1008167266845703,7223458
2016-06-03,3.140000104904175,3.1700000762939453,3.119999885559082,3.1500000953674316,3.1306324005126953,1901400
2016-06-06,3.1700000762939453,3.190000057220459,3.140000104904175,3.1500000953674316,3.1306324005126953,1974000
2016-06-07,3.1500000953674316,3.299999952316284,3.140000104904175,3.2699999809265137,3.249894618988037,8843317
2016-06-08,3.2899999618530273,3.319999933242798,3.25,3.299999952316284,3.279710054397583,11355000
2016-06-10,3.240000009536743,3.319999933242798,3.240000009536743,3.299999952316284,3.279710054397583,4380600
2016-06-13,3.240000009536743,3.259999990463257,3.2200000286102295,3.259999990463257,3.2399559020996094,6989762
2016-06-14,3.25,3.259999990463257,3.200000047683716,3.259999990463257,3.2399559020996094,9355423
2016-06-15,3.240000009536743,3.240000009536743,3.1500000953674316,3.240000009536743,3.220078945159912,5054000
2016-06-16,3.299999952316284,3.299999952316284,3.1500000953674316,3.190000057220459,3.170386552810669,5891666
2016-06-17,3.200000047683716,3.2699999809265137,3.1700000762939453,3.200000047683716,3.1803250312805176,3755551
2016-06-20,3.25,3.3399999141693115,3.2300000190734863,3.25,3.2300174236297607,4267609
2016-06-21,3.2699999809265137,3.309999942779541,3.2200000286102295,3.240000009536743,3.220078945159912,1777836
2016-06-22,3.359999895095825,3.5199999809265137,3.319999933242798,3.4200000762939453,3.398972272872925,27525996
2016-06-23,3.440000057220459,3.609999895095825,3.440000057220459,3.4800000190734863,3.4586033821105957,24241500
2016-06-24,3.4700000286102295,3.6500000953674316,3.4700000286102295,3.5399999618530273,3.5182344913482666,36171916
2016-06-27,3.5299999713897705,3.690000057220459,3.5299999713897705,3.640000104904175,3.617619752883911,20946024
2016-06-28,3.5899999141693115,3.7699999809265137,3.5899999141693115,3.7100000381469727,3.6871893405914307,10607000
2016-06-29,3.7100000381469727,3.8299999237060547,3.6500000953674316,3.809999942779541,3.786574363708496,20369381
2016-06-30,3.880000114440918,3.950000047683716,3.7899999618530273,3.799999952316284,3.7766358852386475,25125499
2016-07-04,3.799999952316284,3.880000114440918,3.6700000762939453,3.880000114440918,3.8561441898345947,12558991
2016-07-05,3.8399999141693115,4.099999904632568,3.8399999141693115,3.9700000286102295,3.9455907344818115,25142272
2016-07-06,3.9200000762939453,3.9700000286102295,3.8499999046325684,3.9200000762939453,3.8958981037139893,22087312
2016-07-07,3.9200000762939453,3.9700000286102295,3.890000104904175,3.9000000953674316,3.876021146774292,13039015
2016-07-08,3.9000000953674316,3.950000047683716,3.809999942779541,3.9100000858306885,3.8859596252441406,14937009
2016-07-11,3.9600000381469727,4.050000190734863,3.9100000858306885,3.990000009536743,3.965467691421509,11358932
2016-07-12,4.03000020980835,4.119999885559082,3.990000009536743,4.070000171661377,4.044975757598877,11418477
2016-07-13,4.119999885559082,4.190000057220459,4.070000171661377,4.099999904632568,4.074791431427002,13154044
2016-07-14,4.079999923706055,4.079999923706055,4.0,4.03000020980835,4.005221843719482,12003633
2016-07-15,4.03000020980835,4.159999847412109,4.03000020980835,4.059999942779541,4.035037040710449,7335500
2016-07-18,4.039999961853027,4.139999866485596,4.039999961853027,4.119999885559082,4.094668388366699,4567600
2016-07-19,4.099999904632568,4.150000095367432,4.050000190734863,4.139999866485596,4.1145453453063965,7676546
2016-07-20,4.119999885559082,4.150000095367432,4.070000171661377,4.110000133514404,4.08473014831543,6861043
2016-07-21,4.099999904632568,4.179999828338623,4.079999923706055,4.159999847412109,4.134422302246094,5290329
2016-07-22,4.130000114440918,4.179999828338623,4.090000152587891,4.139999866485596,4.1145453453063965,5036667
2016-07-25,4.090000152587891,4.110000133514404,3.9600000381469727,4.019999980926514,3.9952831268310547,10740500
2016-07-26,4.0,4.099999904632568,3.990000009536743,4.050000190734863,4.02509880065918,2991000
2016-07-27,4.050000190734863,4.130000114440918,4.010000228881836,4.039999961853027,4.015160083770752,5145291
2016-07-28,4.059999942779541,4.159999847412109,4.019999980926514,4.139999866485596,4.1145453453063965,4143712
2016-07-29,4.130000114440918,4.139999866485596,4.050000190734863,4.059999942779541,4.035037040710449,5190448
2016-08-01,4.059999942779541,4.179999828338623,4.03000020980835,4.170000076293945,4.1443610191345215,3619333
2016-08-02,4.170000076293945,4.170000076293945,4.170000076293945,4.170000076293945,4.1443610191345215,0
2016-08-03,4.070000171661377,4.139999866485596,4.070000171661377,4.119999885559082,4.094668388366699,10490333
2016-08-04,4.099999904632568,4.199999809265137,4.099999904632568,4.099999904632568,4.074791431427002,14808940
2016-08-05,4.150000095367432,4.190000057220459,4.079999923706055,4.119999885559082,4.094668388366699,14773320
2016-08-08,4.170000076293945,4.210000038146973,4.070000171661377,4.139999866485596,4.1145453453063965,12678000
2016-08-09,4.139999866485596,4.139999866485596,4.079999923706055,4.119999885559082,4.094668388366699,9547500
2016-08-10,4.110000133514404,4.159999847412109,4.090000152587891,4.130000114440918,4.104607105255127,3760500
2016-08-11,4.139999866485596,4.480000019073486,4.139999866485596,4.389999866485596,4.36300802230835,39141357
2016-08-12,4.440000057220459,4.800000190734863,4.440000057220459,4.730000019073486,4.700917720794678,54563911
2016-08-15,4.78000020980835,4.849999904632568,4.599999904632568,4.659999847412109,4.631348133087158,25105043
2016-08-16,4.75,4.980000019073486,4.659999847412109,4.909999847412109,4.879810810089111,27144570
2016-08-17,4.849999904632568,4.949999809265137,4.75,4.849999904632568,4.8201799392700195,13734625
2016-08-18,4.880000114440918,5.019999980926514,4.650000095367432,4.71999979019165,4.69097900390625,84780809
2016-08-19,4.78000020980835,4.920000076293945,4.71999979019165,4.900000095367432,4.869872570037842,16119011
2016-08-22,4.960000038146973,5.090000152587891,4.889999866485596,4.909999847412109,4.879810810089111,12443028
2016-08-23,4.900000095367432,5.239999771118164,4.889999866485596,5.150000095367432,5.118335723876953,21987980
2016-08-24,5.150000095367432,5.309999942779541,5.150000095367432,5.230000019073486,5.197843551635742,16346050
2016-08-25,5.25,5.28000020980835,5.119999885559082,5.179999828338623,5.14815092086792,26280083
2016-08-26,5.150000095367432,5.199999809265137,5.119999885559082,5.190000057220459,5.158089637756348,13314867
2016-08-29,5.190000057220459,5.190000057220459,5.070000171661377,5.090000152587891,5.058704376220703,20568000
2016-08-30,5.090000152587891,5.230000019073486,5.090000152587891,5.21999979019165,5.1879048347473145,12059500
2016-08-31,5.21999979019165,5.329999923706055,5.119999885559082,5.269999980926514,5.237597465515137,10708483
2016-09-01,5.25,5.340000152587891,5.179999828338623,5.28000020980835,5.2475361824035645,8432797
2016-09-02,5.28000020980835,5.329999923706055,5.199999809265137,5.28000020980835,5.2475361824035645,8673379
2016-09-05,5.25,5.320000171661377,5.179999828338623,5.230000019073486,5.197843551635742,4254350
2016-09-06,5.260000228881836,5.349999904632568,5.230000019073486,5.320000171661377,5.287290573120117,5756610
2016-09-07,5.300000190734863,5.300000190734863,5.230000019073486,5.269999980926514,5.237597465515137,6482541
2016-09-08,5.25,5.539999961853027,5.239999771118164,5.489999771118164,5.456244945526123,14261857
2016-09-09,5.489999771118164,5.539999961853027,5.409999847412109,5.480000019073486,5.4463067054748535,5481903
2016-09-12,5.329999923706055,5.329999923706055,5.159999847412109,5.199999809265137,5.168027877807617,10967997
2016-09-13,5.199999809265137,5.420000076293945,5.199999809265137,5.349999904632568,5.317105770111084,13302804
2016-09-14,5.400000095367432,5.400000095367432,5.230000019073486,5.309999942779541,5.2773518562316895,6923500
2016-09-15,5.320000171661377,5.380000114440918,5.300000190734863,5.329999923706055,5.297228813171387,6815114
2016-09-19,5.429999828338623,5.429999828338623,5.260000228881836,5.340000152587891,5.3071675300598145,3417001
2016-09-20,5.300000190734863,5.369999885559082,5.289999961853027,5.329999923706055,5.297228813171387,3617522
2016-09-21,5.380000114440918,5.380000114440918,5.28000020980835,5.349999904632568,5.317105770111084,2215318
2016-09-22,5.420000076293945,5.579999923706055,5.369999885559082,5.409999847412109,5.376736640930176,8223332
2016-09-23,5.349999904632568,5.389999866485596,5.159999847412109,5.329999923706055,5.297228813171387,10781900
2016-09-26,5.289999961853027,5.289999961853027,5.150000095367432,5.150000095367432,5.118335723876953,16946835
2016-09-27,5.28000020980835,5.28000020980835,5.130000114440918,5.25,5.2177205085754395,7715128
2016-09-28,5.260000228881836,5.320000171661377,5.199999809265137,5.300000190734863,5.267413139343262,3974256
2016-09-29,5.340000152587891,5.349999904632568,5.210000038146973,5.309999942779541,5.2773518562316895,3736833
2016-09-30,5.320000171661377,5.340000152587891,5.179999828338623,5.309999942779541,5.2773518562316895,6059250
2016-10-03,5.340000152587891,5.539999961853027,5.28000020980835,5.53000020980835,5.495999336242676,5047088
2016-10-04,5.519999980926514,5.519999980926514,5.369999885559082,5.460000038146973,5.426429271697998,4184625
2016-10-05,5.489999771118164,5.519999980926514,5.440000057220459,5.5,5.466183662414551,4972473
2016-10-06,5.5,5.550000190734863,5.449999809265137,5.510000228881836,5.4761223793029785,4708088
2016-10-07,5.570000171661377,5.570000171661377,5.429999828338623,5.46999979019165,5.436367511749268,3548500
2016-10-11,5.460000038146973,5.539999961853027,5.440000057220459,5.539999961853027,5.505937576293945,2568250
2016-10-12,5.480000019073486,5.480000019073486,5.340000152587891,5.369999885559082,5.336982727050781,4509057
2016-10-13,5.340000152587891,5.400000095367432,5.329999923706055,5.360000133514404,5.327044486999512,6891943
2016-10-14,5.389999866485596,5.449999809265137,5.340000152587891,5.440000057220459,5.406552314758301,2154708
2016-10-17,5.409999847412109,5.409999847412109,5.300000190734863,5.340000152587891,5.3071675300598145,2279000
2016-10-18,5.300000190734863,5.440000057220459,5.300000190734863,5.429999828338623,5.396613597869873,4792089
2016-10-19,5.420000076293945,5.539999961853027,5.420000076293945,5.510000228881836,5.4761223793029785,4660797
2016-10-20,5.559999942779541,5.929999828338623,5.550000190734863,5.809999942779541,5.774277210235596,22893778
2016-10-21,5.809999942779541,5.809999942779541,5.809999942779541,5.809999942779541,5.774277210235596,0
2016-10-24,5.820000171661377,5.96999979019165,5.820000171661377,5.889999866485596,5.853785514831543,10469791
2016-10-25,5.829999923706055,5.889999866485596,5.699999809265137,5.760000228881836,5.724585056304932,4433416
2016-10-26,5.769999980926514,5.78000020980835,5.599999904632568,5.619999885559082,5.585445404052734,6296770
2016-10-27,5.639999866485596,5.679999828338623,5.449999809265137,5.559999942779541,5.525814533233643,4463006
2016-10-28,5.599999904632568,5.739999771118164,5.599999904632568,5.679999828338623,5.645076751708984,3465575
2016-10-31,5.610000133514404,5.699999809265137,5.519999980926514,5.539999961853027,5.505937576293945,4551961
2016-11-01,5.539999961853027,5.650000095367432,5.5,5.599999904632568,5.565568447113037,2460500
2016-11-02,5.559999942779541,5.619999885559082,5.539999961853027,5.590000152587891,5.555630207061768,3065437
2016-11-03,5.550000190734863,5.610000133514404,5.5,5.550000190734863,5.515876293182373,2371740
2016-11-04,5.5,5.570000171661377,5.5,5.510000228881836,5.4761223793029785,2424113
2016-11-07,5.5,5.590000152587891,5.5,5.550000190734863,5.515876293182373,2081667
2016-11-08,5.559999942779541,5.590000152587891,5.510000228881836,5.510000228881836,5.4761223793029785,3138302
2016-11-09,5.539999961853027,5.539999961853027,5.150000095367432,5.420000076293945,5.3866753578186035,8305774
2016-11-10,5.489999771118164,5.699999809265137,5.489999771118164,5.630000114440918,5.595384120941162,4310875
2016-11-11,5.579999923706055,5.650000095367432,5.489999771118164,5.599999904632568,5.565568447113037,3774271
2016-11-14,5.599999904632568,5.690000057220459,5.460000038146973,5.5,5.466183662414551,3455500
2016-11-15,5.5,5.539999961853027,5.389999866485596,5.449999809265137,5.41649055480957,3906687
2016-11-16,5.510000228881836,5.639999866485596,5.460000038146973,5.619999885559082,5.585445404052734,3375000
2016-11-17,5.599999904632568,5.610000133514404,5.519999980926514,5.610000133514404,5.575507164001465,1419854
2016-11-18,5.599999904632568,5.670000076293945,5.550000190734863,5.590000152587891,5.555630207061768,1245298
2016-11-21,5.579999923706055,5.650000095367432,5.53000020980835,5.610000133514404,5.575507164001465,3876484
2016-11-22,5.590000152587891,5.699999809265137,5.590000152587891,5.610000133514404,5.575507164001465,7020583
2016-11-23,5.599999904632568,5.659999847412109,5.570000171661377,5.610000133514404,5.575507164001465,3697333
2016-11-24,5.619999885559082,5.659999847412109,5.489999771118164,5.610000133514404,5.575507164001465,3240185
2016-11-25,5.590000152587891,5.590000152587891,5.480000019073486,5.539999961853027,5.505937576293945,4128833
2016-11-28,5.599999904632568,5.679999828338623,5.489999771118164,5.630000114440918,5.595384120941162,10094990
2016-11-29,5.650000095367432,5.699999809265137,5.599999904632568,5.679999828338623,5.645076751708984,3069500
2016-11-30,5.699999809265137,5.800000190734863,5.639999866485596,5.710000038146973,5.674892425537109,8848731
2016-12-01,5.699999809265137,5.730000019073486,5.610000133514404,5.619999885559082,5.585445404052734,3507200
2016-12-02,5.599999904632568,5.639999866485596,5.570000171661377,5.590000152587891,5.555630207061768,4460578
2016-12-05,5.559999942779541,5.619999885559082,5.409999847412109,5.449999809265137,5.41649055480957,3834000
2016-12-06,5.449999809265137,5.519999980926514,5.380000114440918,5.389999866485596,5.3568596839904785,5293897
2016-12-07,5.380000114440918,5.449999809265137,5.28000020980835,5.309999942779541,5.2773518562316895,12472708
2016-12-08,5.320000171661377,5.389999866485596,5.230000019073486,5.289999961853027,5.257474422454834,13234547
2016-12-09,5.309999942779541,5.320000171661377,4.809999942779541,4.960000038146973,4.929503917694092,34184600
2016-12-12,4.960000038146973,5.059999942779541,4.869999885559082,4.909999847412109,4.879810810089111,6163329
2016-12-13,4.920000076293945,4.96999979019165,4.900000095367432,4.920000076293945,4.889749526977539,4994604
2016-12-14,4.929999828338623,5.0,4.909999847412109,5.0,4.969257831573486,15643103
2016-12-15,4.960000038146973,4.980000019073486,4.820000171661377,4.829999923706055,4.800302982330322,6915500
2016-12-16,4.829999923706055,4.849999904632568,4.570000171661377,4.619999885559082,4.591594219207764,32185764
2016-12-19,4.550000190734863,4.760000228881836,4.550000190734863,4.699999809265137,4.671102046966553,11605098
2016-12-20,4.630000114440918,4.760000228881836,4.630000114440918,4.71999979019165,4.69097900390625,11728903
2016-12-21,4.730000019073486,4.800000190734863,4.699999809265137,4.760000228881836,4.730733394622803,6596850
2016-12-22,4.800000190734863,4.800000190734863,4.690000057220459,4.699999809265137,4.671102046966553,3934916
2016-12-23,4.679999828338623,4.710000038146973,4.599999904632568,4.699999809265137,4.671102046966553,3581500
2016-12-28,4.630000114440918,4.820000171661377,4.630000114440918,4.769999980926514,4.740671634674072,5508297
2016-12-29,4.699999809265137,4.78000020980835,4.659999847412109,4.75,4.720794677734375,2070334
2016-12-30,4.78000020980835,5.010000228881836,4.739999771118164,4.869999885559082,4.840056896209717,4492500
2017-01-03,4.860000133514404,4.920000076293945,4.809999942779541,4.920000076293945,4.889749526977539,4122200
2017-01-04,4.900000095367432,4.949999809265137,4.849999904632568,4.880000114440918,4.8499956130981445,4637901
2017-01-05,4.989999771118164,5.019999980926514,4.849999904632568,5.0,4.969257831573486,9781600
2017-01-06,5.0,5.130000114440918,4.949999809265137,5.070000171661377,5.038827419281006,9862925
2017-01-09,5.050000190734863,5.070000171661377,5.010000228881836,5.019999980926514,4.989134788513184,7289500
2017-01-10,5.0,5.079999923706055,5.0,5.039999961853027,5.009011745452881,9578500
2017-01-11,5.090000152587891,5.090000152587891,4.900000095367432,4.96999979019165,4.939442157745361,8274100
2017-01-12,4.860000133514404,4.929999828338623,4.769999980926514,4.769999980926514,4.740671634674072,8934514
2017-01-13,4.820000171661377,4.820000171661377,4.630000114440918,4.710000038146973,4.6810407638549805,22782252
2017-01-16,4.730000019073486,4.900000095367432,4.650000095367432,4.889999866485596,4.859933853149414,5250500
2017-01-17,4.900000095367432,4.980000019073486,4.829999923706055,4.940000057220459,4.909626483917236,5551212
2017-01-18,4.849999904632568,4.989999771118164,4.800000190734863,4.869999885559082,4.840056896209717,154107595
2017-01-19,4.869999885559082,4.96999979019165,4.829999923706055,4.949999809265137,4.919564723968506,13420415
2017-01-20,4.860000133514404,4.949999809265137,4.860000133514404,4.909999847412109,4.879810810089111,8105750
2017-01-23,4.949999809265137,4.989999771118164,4.789999961853027,4.820000171661377,4.790364742279053,5127000
2017-01-24,4.730000019073486,4.809999942779541,4.710000038146973,4.809999942779541,4.780426025390625,6804012
2017-01-25,4.829999923706055,4.949999809265137,4.78000020980835,4.909999847412109,4.879810810089111,7338000
2017-01-26,4.820000171661377,4.940000057220459,4.789999961853027,4.920000076293945,4.889749526977539,4365701
2017-01-27,4.909999847412109,4.980000019073486,4.849999904632568,4.949999809265137,4.919564723968506,1661900
2017-02-01,4.940000057220459,5.0,4.849999904632568,4.940000057220459,4.909626483917236,5232740
2017-02-02,4.909999847412109,4.940000057220459,4.789999961853027,4.800000190734863,4.7704877853393555,7153156
2017-02-03,4.840000152587891,4.949999809265137,4.789999961853027,4.909999847412109,4.879810810089111,7639362
2017-02-06,4.960000038146973,5.03000020980835,4.869999885559082,4.989999771118164,4.959319114685059,6294947
2017-02-07,5.039999961853027,5.329999923706055,5.039999961853027,5.300000190734863,5.267413139343262,16962748
2017-02-08,5.300000190734863,5.380000114440918,5.190000057220459,5.28000020980835,5.2475361824035645,8700202
2017-02-09,5.28000020980835,5.28000020980835,5.110000133514404,5.119999885559082,5.08851957321167,14676165
2017-02-10,5.199999809265137,5.420000076293945,5.170000076293945,5.349999904632568,5.317105770111084,13713511
2017-02-13,5.380000114440918,5.46999979019165,5.300000190734863,5.389999866485596,5.3568596839904785,8877033
2017-02-14,5.429999828338623,5.449999809265137,5.269999980926514,5.309999942779541,5.2773518562316895,5127960
2017-02-15,5.329999923706055,5.329999923706055,5.179999828338623,5.25,5.2177205085754395,5319250
2017-02-16,5.239999771118164,5.289999961853027,5.139999866485596,5.269999980926514,5.237597465515137,10925639
2017-02-17,5.309999942779541,5.309999942779541,5.079999923706055,5.130000114440918,5.098458290100098,5700320
2017-02-20,5.110000133514404,5.25,5.090000152587891,5.150000095367432,5.118335723876953,4646833
2017-02-21,5.150000095367432,5.230000019073486,5.119999885559082,5.119999885559082,5.08851957321167,5422496
2017-02-22,5.21999979019165,5.269999980926514,5.110000133514404,5.139999866485596,5.108397006988525,7546215
2017-02-23,5.170000076293945,5.340000152587891,5.119999885559082,5.300000190734863,5.267413139343262,8514656
2017-02-24,5.300000190734863,5.300000190734863,5.090000152587891,5.119999885559082,5.08851957321167,8083993
2017-02-27,5.099999904632568,5.25,5.099999904632568,5.210000038146973,5.177966594696045,3474500
2017-02-28,5.21999979019165,5.21999979019165,5.130000114440918,5.190000057220459,5.158089637756348,4474500
2017-03-01,5.239999771118164,5.269999980926514,5.159999847412109,5.260000228881836,5.227659225463867,3044969
2017-03-02,5.289999961853027,5.289999961853027,5.139999866485596,5.170000076293945,5.13821268081665,3263819
2017-03-03,5.190000057220459,5.199999809265137,5.079999923706055,5.190000057220459,5.158089637756348,4148990
2017-03-06,5.190000057220459,5.199999809265137,5.079999923706055,5.099999904632568,5.068642616271973,8524000
2017-03-07,5.070000171661377,5.139999866485596,5.059999942779541,5.130000114440918,5.098458290100098,5815320
2017-03-08,5.099999904632568,5.139999866485596,5.059999942779541,5.070000171661377,5.038827419281006,6170625
2017-03-09,5.090000152587891,5.159999847412109,5.050000190734863,5.130000114440918,5.098458290100098,4578973
