Date,Open,High,Low,Close,Adj Close,Volume
2016-01-29,3.35332989692688,3.6133298873901367,3.35332989692688,3.533329963684082,3.3741438388824463,103215750
2016-02-01,3.533329963684082,3.6066699028015137,3.473330020904541,3.5733299255371094,3.412342071533203,39746767
2016-02-02,3.619999885559082,3.6600000858306885,3.5,3.6066699028015137,3.4441792964935303,24837840
2016-02-03,3.5,3.533329963684082,3.4200000762939453,3.4333300590515137,3.278648614883423,28155526
2016-02-04,3.4466700553894043,3.466670036315918,3.359999895095825,3.4533300399780273,3.297747850418091,31457281
2016-02-05,3.9000000953674316,3.9000000953674316,3.653330087661743,3.700000047683716,3.5333051681518555,175233022
2016-02-11,3.593329906463623,3.8133299350738525,3.5733299255371094,3.713330030441284,3.546034336090088,44194500
2016-02-12,3.706670045852661,3.7200000286102295,3.666670083999634,3.666670083999634,3.501476764678955,33120000
2016-02-15,3.700000047683716,3.8133299350738525,3.680000066757202,3.8133299350738525,3.641528844833374,23484000
2016-02-16,3.799999952316284,3.8733301162719727,3.7466700077056885,3.859999895095825,3.686095952987671,27161202
2016-02-17,3.833329916000366,3.8666698932647705,3.666670083999634,3.7200000286102295,3.5524041652679443,71547246
2016-02-18,3.786669969558716,3.9200000762939453,3.706670045852661,3.913330078125,3.7370238304138184,34105680
2016-02-19,3.8866701126098633,4.079999923706055,3.8866701126098633,4.066669940948486,3.883455276489258,49627963
2016-02-22,3.9866700172424316,4.073329925537109,3.9866700172424316,4.066669940948486,3.883455276489258,23676355
2016-02-23,4.006669998168945,4.079999923706055,3.9000000953674316,4.013329982757568,3.8325185775756836,43820250
2016-02-24,3.9333300590515137,3.9933300018310547,3.880000114440918,3.9333300590515137,3.7561228275299072,35743711
2016-02-25,3.913330078125,3.9466700553894043,3.826669931411743,3.8399999141693115,3.6669976711273193,35056672
2016-02-26,3.8733301162719727,3.940000057220459,3.8733301162719727,3.906670093536377,3.730663776397705,18561424
2016-02-29,3.906670093536377,3.906670093536377,3.759999990463257,3.793329954147339,3.6224300861358643,20915410
2016-03-01,3.85332989692688,3.9600000381469727,3.793329954147339,3.859999895095825,3.686095952987671,22626006
2016-03-02,3.9000000953674316,4.013329982757568,3.8666698932647705,4.0,3.819788932800293,28783351
2016-03-03,4.046669960021973,4.053329944610596,3.819999933242798,3.859999895095825,3.686095952987671,30938320
2016-03-04,3.833329916000366,3.8666698932647705,3.733330011367798,3.7799999713897705,3.609701156616211,36336441
2016-03-07,3.8133299350738525,3.913330078125,3.8133299350738525,3.8866701126098633,3.7115650177001953,20063494
2016-03-08,3.8399999141693115,3.85332989692688,3.706670045852661,3.713330030441284,3.546034336090088,21372246
2016-03-09,3.680000066757202,3.766669988632202,3.673330068588257,3.7533299922943115,3.5842320919036865,16234500
2016-03-10,3.7466700077056885,3.8066699504852295,3.6933300495147705,3.700000047683716,3.5333051681518555,13360657
2016-03-11,3.6933300495147705,3.7533299922943115,3.666670083999634,3.706670045852661,3.5396745204925537,16085349
2016-03-14,3.706670045852661,3.8133299350738525,3.700000047683716,3.799999952316284,3.6287996768951416,21860209
2016-03-15,3.7466700077056885,3.786669969558716,3.713330030441284,3.7533299922943115,3.5842320919036865,19160724
2016-03-16,3.733330011367798,3.7799999713897705,3.666670083999634,3.673330068588257,3.5078365802764893,16131124
2016-03-17,3.740000009536743,3.819999933242798,3.706670045852661,3.7799999713897705,3.609701156616211,21197241
2016-03-18,3.733330011367798,3.799999952316284,3.6866700649261475,3.773329973220825,3.6033313274383545,25513368
2016-03-21,3.773329973220825,3.9266700744628906,3.773329973220825,3.8066699504852295,3.635169267654419,20077323
2016-03-22,3.773329973220825,4.006669998168945,3.766669988632202,4.0,3.819788932800293,30260856
2016-03-23,4.053329944610596,4.053329944610596,3.8666698932647705,3.9466700553894043,3.7688615322113037,20667645
2016-03-24,3.9000000953674316,4.126669883728027,3.880000114440918,4.113329887390137,3.928013324737549,43401007
2016-03-29,4.019999980926514,4.093329906463623,3.9466700553894043,4.019999980926514,3.838888645172119,52386000
2016-03-30,4.006669998168945,4.099999904632568,3.9800000190734863,4.013329982757568,3.8325185775756836,17534701
2016-03-31,3.819999933242798,3.8933300971984863,3.673330068588257,3.880000114440918,3.705195188522339,118477471
2016-04-01,3.773329973220825,3.833329916000366,3.680000066757202,3.7799999713897705,3.609701156616211,69362137
2016-04-05,3.733330011367798,3.7466700077056885,3.680000066757202,3.7200000286102295,3.5524041652679443,58097056
2016-04-06,3.6866700649261475,3.740000009536743,3.673330068588257,3.726670026779175,3.5587730407714844,37783263
2016-04-07,3.726670026779175,3.8399999141693115,3.7200000286102295,3.833329916000366,3.660628080368042,29517451
2016-04-08,3.799999952316284,3.9333300590515137,3.7533299922943115,3.9200000762939453,3.7433934211730957,36533085
2016-04-11,3.8733301162719727,3.9600000381469727,3.833329916000366,3.913330078125,3.7370238304138184,28899274
2016-04-12,3.9200000762939453,3.9200000762939453,3.826669931411743,3.833329916000366,3.660628080368042,28898860
2016-04-13,3.833329916000366,3.8666698932647705,3.7799999713897705,3.8066699504852295,3.635169267654419,27743850
2016-04-14,3.8733301162719727,3.9200000762939453,3.833329916000366,3.859999895095825,3.686095952987671,36323079
2016-04-15,3.8399999141693115,3.906670093536377,3.799999952316284,3.8399999141693115,3.6669976711273193,24214500
2016-04-18,3.833329916000366,3.906670093536377,3.819999933242798,3.8399999141693115,3.6669976711273193,22392228
2016-04-19,3.8866701126098633,3.8933300971984863,3.766669988632202,3.786669969558716,3.61607027053833,17676366
2016-04-20,3.759999990463257,3.793329954147339,3.64667010307312,3.666670083999634,3.501476764678955,38059513
2016-04-21,3.6866700649261475,3.8666698932647705,3.673330068588257,3.859999895095825,3.686095952987671,34061488
2016-04-22,3.8399999141693115,3.8399999141693115,3.740000009536743,3.7799999713897705,3.609701156616211,10758372
2016-04-25,3.8066699504852295,3.8066699504852295,3.706670045852661,3.7533299922943115,3.5842320919036865,16811583
2016-04-26,3.706670045852661,3.786669969558716,3.619999885559082,3.713330030441284,3.546034336090088,34516123
2016-04-27,3.666670083999634,3.726670026779175,3.6600000858306885,3.7200000286102295,3.5524041652679443,17390775
2016-04-28,3.7799999713897705,3.7799999713897705,3.6600000858306885,3.6933300495147705,3.526935577392578,23867088
2016-04-29,3.680000066757202,3.7533299922943115,3.64667010307312,3.680000066757202,3.5142059326171875,21901500
2016-05-03,3.7466700077056885,3.7466700077056885,3.593329906463623,3.6933300495147705,3.526935577392578,18865500
2016-05-04,3.726670026779175,3.766669988632202,3.700000047683716,3.7533299922943115,3.5842320919036865,14082940
2016-05-05,3.733330011367798,3.733330011367798,3.680000066757202,3.706670045852661,3.5396745204925537,14788500
2016-05-06,3.6866700649261475,3.700000047683716,3.619999885559082,3.640000104904175,3.476008176803589,30005521
2016-05-09,3.6266698837280273,3.673330068588257,3.5533299446105957,3.6333301067352295,3.469639301300049,34094767
2016-05-10,3.593329906463623,3.666670083999634,3.5666699409484863,3.6600000858306885,3.495107412338257,13134372
2016-05-11,3.733330011367798,3.7533299922943115,3.6333301067352295,3.640000104904175,3.476008176803589,12146230
2016-05-12,3.653330087661743,3.6866700649261475,3.5666699409484863,3.6066699028015137,3.4441792964935303,14600998
2016-05-13,3.586669921875,3.666670083999634,3.5066699981689453,3.533329963684082,3.3741438388824463,34419000
2016-05-16,3.5066699981689453,3.6066699028015137,3.5066699981689453,3.526669979095459,3.367784261703491,28606048
2016-05-17,3.586669921875,3.64667010307312,3.473330020904541,3.619999885559082,3.4569091796875,21862627
2016-05-18,3.5999999046325684,3.6133298873901367,3.526669979095459,3.6133298873901367,3.4505393505096436,16815441
2016-05-19,3.526669979095459,3.593329906463623,3.440000057220459,3.440000057220459,3.2850186824798584,23811000
2016-05-20,3.4333300590515137,3.440000057220459,3.326669931411743,3.326669931411743,3.1767945289611816,54846304
2016-05-23,3.2533299922943115,3.286669969558716,3.0733299255371094,3.200000047683716,3.055830955505371,87082113
2016-05-24,3.1333301067352295,3.240000009536743,3.1266698837280273,3.226670026779175,3.0813000202178955,46194064
2016-05-25,3.240000009536743,3.346669912338257,3.240000009536743,3.3066699504852295,3.1576950550079346,40666572
2016-05-26,3.326669931411743,3.35332989692688,3.273329973220825,3.333329916000366,3.1831541061401367,35394558
2016-05-27,3.3066699504852295,3.4933300018310547,3.3066699504852295,3.466670036315918,3.3104867935180664,26620876
2016-05-30,3.4800000190734863,3.5399999618530273,3.4200000762939453,3.5199999809265137,3.361414670944214,20139726
2016-05-31,3.5533299446105957,3.559999942779541,3.5,3.5133299827575684,3.3550448417663574,48257710
2016-06-01,3.5,3.593329906463623,3.466670036315918,3.4800000190734863,3.323216438293457,37617000
2016-06-02,3.5066699981689453,3.5399999618530273,3.4866700172424316,3.4933300018310547,3.3359460830688477,19087816
2016-06-03,3.5133299827575684,3.533329963684082,3.440000057220459,3.466670036315918,3.3104867935180664,18822291
2016-06-06,3.4533300399780273,3.5466699600219727,3.4466700553894043,3.533329963684082,3.3741438388824463,9757500
2016-06-07,3.5999999046325684,3.6266698837280273,3.5399999618530273,3.5733299255371094,3.412342071533203,27646660
2016-06-08,3.586669921875,3.593329906463623,3.5,3.5199999809265137,3.361414670944214,23896891
2016-06-10,3.5733299255371094,3.5999999046325684,3.5399999618530273,3.559999942779541,3.3996121883392334,31137891
2016-06-13,3.4933300018310547,3.559999942779541,3.3866701126098633,3.406670093536377,3.253190279006958,28817062
2016-06-14,3.380000114440918,3.4200000762939453,3.346669912338257,3.3866701126098633,3.2340915203094482,31624500
2016-06-15,3.3733301162719727,3.4266700744628906,3.3066699504852295,3.3866701126098633,3.2340915203094482,13745016
2016-06-16,3.4333300590515137,3.440000057220459,3.333329916000366,3.3666698932647705,3.2149922847747803,13801927
2016-06-17,3.413330078125,3.413330078125,3.333329916000366,3.3666698932647705,3.2293803691864014,12472546
2016-06-20,3.3733301162719727,3.3933300971984863,3.3399999141693115,3.380000114440918,3.2421672344207764,11855544
2016-06-21,3.3399999141693115,3.380000114440918,3.326669931411743,3.3666698932647705,3.2293803691864014,21482722
2016-06-22,3.3733301162719727,3.3733301162719727,3.266669988632202,3.326669931411743,3.191011428833008,20183985
2016-06-23,3.3399999141693115,3.3666698932647705,3.266669988632202,3.286669969558716,3.1526429653167725,20257500
2016-06-24,3.3066699504852295,3.333329916000366,3.173330068588257,3.1933300495147705,3.0631096363067627,33557500
2016-06-27,3.14667010307312,3.333329916000366,3.14667010307312,3.2799999713897705,3.146245002746582,19111800
2016-06-28,3.240000009536743,3.3666698932647705,3.240000009536743,3.293329954147339,3.173544406890869,23449500
2016-06-29,3.333329916000366,3.346669912338257,3.266669988632202,3.286669969558716,3.1671268939971924,18866850
2016-06-30,3.346669912338257,3.3933300971984863,3.3066699504852295,3.3666698932647705,3.2442166805267334,28072707
2016-07-04,3.3866701126098633,3.4800000190734863,3.359999895095825,3.440000057220459,3.314879894256592,18355770
2016-07-05,3.4466700553894043,3.4800000190734863,3.3399999141693115,3.3399999141693115,3.2185170650482178,16672500
2016-07-06,3.273329973220825,3.35332989692688,3.240000009536743,3.326669931411743,3.205671787261963,22789500
2016-07-07,3.346669912338257,3.413330078125,3.319999933242798,3.406670093536377,3.282761812210083,11824558
2016-07-08,3.4466700553894043,3.4600000381469727,3.4000000953674316,3.4533300399780273,3.3277246952056885,17106145
2016-07-11,3.5066699981689453,3.593329906463623,3.466670036315918,3.593329906463623,3.462632656097412,23900761
2016-07-12,3.6333301067352295,3.786669969558716,3.586669921875,3.7799999713897705,3.6425135135650635,44841450
2016-07-13,3.733330011367798,3.819999933242798,3.673330068588257,3.733330011367798,3.5975403785705566,44661130
2016-07-14,3.799999952316284,3.799999952316284,3.7200000286102295,3.7799999713897705,3.6425135135650635,24215730
2016-07-15,3.733330011367798,3.8733301162719727,3.733330011367798,3.846669912338257,3.706758499145508,29584500
2016-07-18,3.846669912338257,3.85332989692688,3.5533299446105957,3.5999999046325684,3.4690604209899902,45335577
2016-07-19,3.5999999046325684,3.6866700649261475,3.5399999618530273,3.673330068588257,3.5397229194641113,23575530
2016-07-20,3.6066699028015137,3.680000066757202,3.5399999618530273,3.586669921875,3.4562151432037354,22287393
2016-07-21,3.559999942779541,3.6133298873901367,3.559999942779541,3.6066699028015137,3.47548770904541,10199392
2016-07-22,3.5999999046325684,3.666670083999634,3.5666699409484863,3.6066699028015137,3.47548770904541,17939370
2016-07-25,3.619999885559082,3.6866700649261475,3.6066699028015137,3.6866700649261475,3.5525782108306885,21926146
2016-07-26,3.6933300495147705,3.6933300495147705,3.5799999237060547,3.64667010307312,3.514033079147339,34952884
2016-07-27,3.653330087661743,3.666670083999634,3.6133298873901367,3.666670083999634,3.5333056449890137,11189400
2016-07-28,3.640000104904175,3.666670083999634,3.5999999046325684,3.6266698837280273,3.494760513305664,16277712
2016-07-29,3.586669921875,3.6333301067352295,3.4533300399780273,3.4533300399780273,3.3277246952056885,25438500
2016-08-01,3.440000057220459,3.5733299255371094,3.406670093536377,3.5733299255371094,3.4433600902557373,26820066
2016-08-02,3.5733299255371094,3.5733299255371094,3.5733299255371094,3.5733299255371094,3.4433600902557373,0
2016-08-03,3.5799999237060547,3.5799999237060547,3.5,3.5733299255371094,3.4433600902557373,25532682
2016-08-04,3.6066699028015137,3.6333301067352295,3.5466699600219727,3.586669921875,3.4562151432037354,10832247
2016-08-05,3.586669921875,3.6133298873901367,3.5533299446105957,3.586669921875,3.4562151432037354,7983000
2016-08-08,3.6066699028015137,3.64667010307312,3.5666699409484863,3.6333301067352295,3.50117826461792,10642335
2016-08-09,3.64667010307312,3.680000066757202,3.6066699028015137,3.680000066757202,3.5461504459381104,10585518
2016-08-10,3.680000066757202,3.793329954147339,3.6333301067352295,3.666670083999634,3.5333056449890137,20979288
2016-08-11,3.733330011367798,3.740000009536743,3.640000104904175,3.6866700649261475,3.5525782108306885,11182500
2016-08-12,3.6866700649261475,3.7200000286102295,3.5666699409484863,3.593329906463623,3.462632656097412,28632000
2016-08-15,3.586669921875,3.680000066757202,3.5799999237060547,3.640000104904175,3.50760555267334,15696000
2016-08-16,3.700000047683716,3.700000047683716,3.593329906463623,3.6133298873901367,3.481905221939087,15507237
2016-08-17,3.6333301067352295,3.6866700649261475,3.593329906463623,3.6333301067352295,3.50117826461792,18844500
2016-08-18,3.673330068588257,3.673330068588257,3.6266698837280273,3.6266698837280273,3.494760513305664,13749000
2016-08-19,3.64667010307312,3.673330068588257,3.5799999237060547,3.6133298873901367,3.481905221939087,21885000
2016-08-22,3.6066699028015137,3.640000104904175,3.5066699981689453,3.5399999618530273,3.4112424850463867,16804650
2016-08-23,3.533329963684082,3.5733299255371094,3.466670036315918,3.5733299255371094,3.4433600902557373,22019904
2016-08-24,3.5666699409484863,3.6600000858306885,3.4866700172424316,3.526669979095459,3.398397922515869,28702914
2016-08-25,3.4933300018310547,3.5533299446105957,3.4000000953674316,3.4333300590515137,3.3084521293640137,23043655
2016-08-26,3.440000057220459,3.4866700172424316,3.406670093536377,3.4866700172424316,3.3598525524139404,36049500
2016-08-29,3.5199999809265137,3.5199999809265137,3.299999952316284,3.3399999141693115,3.2185170650482178,89682193
2016-08-30,3.333329916000366,3.3666698932647705,3.333329916000366,3.333329916000366,3.2120893001556396,44437650
2016-08-31,3.3399999141693115,3.3666698932647705,3.259999990463257,3.319999933242798,3.199244499206543,55626570
2016-09-01,3.35332989692688,3.3866701126098633,3.299999952316284,3.3866701126098633,3.2634899616241455,42842778
2016-09-02,3.413330078125,3.4266700744628906,3.3666698932647705,3.4266700744628906,3.302034616470337,51864660
2016-09-05,3.4466700553894043,3.559999942779541,3.4333300590515137,3.533329963684082,3.4048149585723877,32620554
2016-09-06,3.5666699409484863,3.5733299255371094,3.5066699981689453,3.5733299255371094,3.4433600902557373,50626500
2016-09-07,3.526669979095459,3.5533299446105957,3.3666698932647705,3.4333300590515137,3.3084521293640137,69241689
2016-09-08,3.3933300971984863,3.4933300018310547,3.3399999141693115,3.4933300018310547,3.3662705421447754,40802005
2016-09-09,3.5,3.5,3.406670093536377,3.4333300590515137,3.3084521293640137,26275173
2016-09-12,3.3733301162719727,3.4200000762939453,3.3133299350738525,3.3866701126098633,3.277810573577881,56231944
2016-09-13,3.4266700744628906,3.440000057220459,3.359999895095825,3.3733301162719727,3.2648990154266357,16499632
2016-09-14,3.3866701126098633,3.3933300971984863,3.3066699504852295,3.333329916000366,3.226184606552124,21531006
2016-09-15,3.326669931411743,3.359999895095825,3.3066699504852295,3.3133299350738525,3.2068276405334473,32138515
2016-09-19,3.3666698932647705,3.3933300971984863,3.3399999141693115,3.346669912338257,3.23909592628479,19456500
2016-09-20,3.326669931411743,3.359999895095825,3.299999952316284,3.326669931411743,3.219738721847534,31287000
2016-09-21,3.346669912338257,3.406670093536377,3.3066699504852295,3.3933300971984863,3.2842564582824707,27383080
2016-09-22,3.4266700744628906,3.466670036315918,3.413330078125,3.4466700553894043,3.335881471633911,22558500
2016-09-23,3.5,3.5,3.4333300590515137,3.4533300399780273,3.342327117919922,26706000
2016-09-26,3.4600000381469727,3.473330020904541,3.346669912338257,3.3666698932647705,3.2584526538848877,12885412
2016-09-27,3.4333300590515137,3.4333300590515137,3.3666698932647705,3.4000000953674316,3.2907118797302246,15342579
2016-09-28,3.4333300590515137,3.473330020904541,3.4000000953674316,3.4533300399780273,3.342327117919922,32749201
2016-09-29,3.473330020904541,3.5,3.4200000762939453,3.466670036315918,3.355238676071167,19599318
2016-09-30,3.406670093536377,3.4866700172424316,3.406670093536377,3.473330020904541,3.361684560775757,32723994
2016-10-03,3.5199999809265137,3.680000066757202,3.5066699981689453,3.666670083999634,3.5488100051879883,84124500
2016-10-04,3.673330068588257,3.793329954147339,3.6133298873901367,3.786669969558716,3.6649527549743652,55367244
2016-10-05,3.759999990463257,3.826669931411743,3.7533299922943115,3.8133299350738525,3.6907553672790527,53369886
2016-10-06,3.799999952316284,3.9466700553894043,3.773329973220825,3.9200000762939453,3.793997049331665,48709429
2016-10-07,3.880000114440918,3.9333300590515137,3.826669931411743,3.8666698932647705,3.7423815727233887,25342732
2016-10-11,3.859999895095825,3.8666698932647705,3.786669969558716,3.8399999141693115,3.7165682315826416,33325665
2016-10-12,3.846669912338257,3.8933300971984863,3.793329954147339,3.880000114440918,3.7552828788757324,46369501
2016-10-13,3.940000057220459,3.940000057220459,3.8133299350738525,3.833329916000366,3.7101128101348877,32690850
2016-10-14,3.773329973220825,3.819999933242798,3.7533299922943115,3.7799999713897705,3.6584975719451904,17532711
2016-10-17,3.786669969558716,3.8666698932647705,3.740000009536743,3.846669912338257,3.7230238914489746,32547642
2016-10-18,3.8866701126098633,3.8866701126098633,3.826669931411743,3.846669912338257,3.7230238914489746,19674750
2016-10-19,3.819999933242798,3.9266700744628906,3.793329954147339,3.8133299350738525,3.6907553672790527,32458630
2016-10-20,3.846669912338257,3.880000114440918,3.8066699504852295,3.8399999141693115,3.7165682315826416,35423799
2016-10-21,3.8399999141693115,3.8399999141693115,3.8399999141693115,3.8399999141693115,3.7165682315826416,0
2016-10-24,3.786669969558716,3.833329916000366,3.733330011367798,3.7799999713897705,3.6584975719451904,61495569
2016-10-25,3.819999933242798,3.819999933242798,3.726670026779175,3.740000009536743,3.6197824478149414,17290500
2016-10-26,3.706670045852661,3.726670026779175,3.666670083999634,3.666670083999634,3.5488100051879883,16195242
2016-10-27,3.666670083999634,3.726670026779175,3.64667010307312,3.700000047683716,3.581068992614746,15923133
2016-10-28,3.706670045852661,3.7200000286102295,3.619999885559082,3.619999885559082,3.5036399364471436,13315275
2016-10-31,3.6333301067352295,3.713330030441284,3.5999999046325684,3.619999885559082,3.5036399364471436,20351923
2016-11-01,3.6866700649261475,3.773329973220825,3.653330087661743,3.673330068588257,3.555255889892578,16117312
2016-11-02,3.640000104904175,3.7533299922943115,3.6333301067352295,3.7533299922943115,3.6326844692230225,19878570
2016-11-03,3.700000047683716,3.706670045852661,3.64667010307312,3.6600000858306885,3.5423545837402344,28317435
2016-11-04,3.6933300495147705,3.733330011367798,3.6333301067352295,3.700000047683716,3.581068992614746,26671272
2016-11-07,3.673330068588257,3.799999952316284,3.666670083999634,3.773329973220825,3.6520416736602783,20162172
2016-11-08,3.759999990463257,3.766669988632202,3.666670083999634,3.700000047683716,3.581068992614746,37903500
2016-11-09,3.673330068588257,3.7200000286102295,3.533329963684082,3.5999999046325684,3.484283208847046,32090845
2016-11-10,3.6933300495147705,3.726670026779175,3.666670083999634,3.680000066757202,3.561711549758911,30793755
2016-11-11,3.666670083999634,3.673330068588257,3.5533299446105957,3.5533299446105957,3.4391133785247803,39625710
2016-11-14,3.5133299827575684,3.533329963684082,3.473330020904541,3.4800000190734863,3.368140459060669,26839725
2016-11-15,3.5,3.6066699028015137,3.466670036315918,3.5533299446105957,3.4391133785247803,16291539
2016-11-16,3.559999942779541,3.640000104904175,3.559999942779541,3.586669921875,3.471381425857544,21945280
2016-11-17,3.5733299255371094,3.5999999046325684,3.533329963684082,3.5733299255371094,3.458470344543457,17086554
2016-11-18,3.5466699600219727,3.5666699409484863,3.5,3.5399999618530273,3.4262115955352783,31413085
2016-11-21,3.5533299446105957,3.8399999141693115,3.5533299446105957,3.666670083999634,3.5488100051879883,75595189
2016-11-22,3.653330087661743,3.6933300495147705,3.619999885559082,3.666670083999634,3.5488100051879883,28326555
2016-11-23,3.640000104904175,3.666670083999634,3.526669979095459,3.533329963684082,3.4197559356689453,42303934
2016-11-24,3.533329963684082,3.5666699409484863,3.4800000190734863,3.4933300018310547,3.381042242050171,27832500
2016-11-25,3.5533299446105957,3.593329906463623,3.5,3.586669921875,3.471381425857544,19321500
2016-11-28,3.5999999046325684,3.640000104904175,3.586669921875,3.6133298873901367,3.4971842765808105,33309772
2016-11-29,3.6133298873901367,3.64667010307312,3.533329963684082,3.533329963684082,3.4197559356689453,29081301
2016-11-30,3.5799999237060547,3.593329906463623,3.5133299827575684,3.5466699600219727,3.4326672554016113,80301000
2016-12-01,3.5533299446105957,3.653330087661743,3.5533299446105957,3.5999999046325684,3.484283208847046,18701655
2016-12-02,3.586669921875,3.6133298873901367,3.5533299446105957,3.5733299255371094,3.458470344543457,22143000
2016-12-05,3.5533299446105957,3.640000104904175,3.5533299446105957,3.6266698837280273,3.524892807006836,23472421
2016-12-06,3.6600000858306885,3.673330068588257,3.6133298873901367,3.666670083999634,3.563770294189453,22040527
2016-12-07,3.680000066757202,3.766669988632202,3.680000066757202,3.759999990463257,3.6544806957244873,45174553
2016-12-08,3.773329973220825,3.826669931411743,3.713330030441284,3.7466700077056885,3.6415250301361084,38392582
2016-12-09,3.766669988632202,3.766669988632202,3.6933300495147705,3.7533299922943115,3.647998094558716,43595412
2016-12-12,3.7200000286102295,3.726670026779175,3.5999999046325684,3.6266698837280273,3.524892807006836,15489174
2016-12-13,3.6133298873901367,3.700000047683716,3.6133298873901367,3.700000047683716,3.5961647033691406,16143787
2016-12-14,3.773329973220825,3.793329954147339,3.640000104904175,3.666670083999634,3.563770294189453,23197440
2016-12-15,3.700000047683716,3.700000047683716,3.5466699600219727,3.559999942779541,3.4600934982299805,21375000
2016-12-16,3.6133298873901367,3.640000104904175,3.5466699600219727,3.5466699600219727,3.4471375942230225,29039244
2016-12-19,3.5399999618530273,3.5999999046325684,3.5399999618530273,3.5399999618530273,3.4406545162200928,19353162
2016-12-20,3.5666699409484863,3.593329906463623,3.533329963684082,3.5533299446105957,3.453610897064209,13370080
2016-12-21,3.5799999237060547,3.593329906463623,3.533329963684082,3.533329963684082,3.434171676635742,17763298
2016-12-22,3.526669979095459,3.533329963684082,3.5,3.5,3.401777505874634,14164215
2016-12-23,3.4866700172424316,3.533329963684082,3.4866700172424316,3.5,3.401777505874634,13685850
2016-12-28,3.5066699981689453,3.6333301067352295,3.5,3.5999999046325684,3.4989709854125977,15446518
2016-12-29,3.593329906463623,3.6133298873901367,3.533329963684082,3.6066699028015137,3.50545334815979,6309769
2016-12-30,3.586669921875,3.640000104904175,3.5733299255371094,3.640000104904175,3.537848472595215,10589053
2017-01-03,3.64667010307312,3.700000047683716,3.6066699028015137,3.653330087661743,3.5508041381835938,10122285
2017-01-04,3.6333301067352295,3.666670083999634,3.5533299446105957,3.653330087661743,3.5508041381835938,14326341
2017-01-05,3.666670083999634,3.6933300495147705,3.6133298873901367,3.6866700649261475,3.5832085609436035,19716214
2017-01-06,3.666670083999634,3.6866700649261475,3.5733299255371094,3.5999999046325684,3.4989709854125977,15802500
2017-01-09,3.6333301067352295,3.706670045852661,3.5999999046325684,3.6866700649261475,3.5832085609436035,22576810
2017-01-10,3.6866700649261475,3.733330011367798,3.673330068588257,3.7200000286102295,3.615603446960449,11209500
2017-01-11,3.706670045852661,3.7533299922943115,3.673330068588257,3.726670026779175,3.6220860481262207,15894915
2017-01-12,3.7533299922943115,3.766669988632202,3.666670083999634,3.700000047683716,3.5961647033691406,29686146
2017-01-13,3.706670045852661,3.8133299350738525,3.6933300495147705,3.7533299922943115,3.647998094558716,22491588
2017-01-16,3.786669969558716,3.799999952316284,3.7466700077056885,3.7799999713897705,3.673919677734375,28615845
2017-01-17,3.799999952316284,3.906670093536377,3.773329973220825,3.906670093536377,3.797034740447998,32419753
2017-01-18,3.8666698932647705,3.9000000953674316,3.826669931411743,3.8399999141693115,3.7322354316711426,29809500
2017-01-19,3.8666698932647705,3.966670036315918,3.826669931411743,3.966670036315918,3.855351209640503,30798202
2017-01-20,3.9333300590515137,4.199999809265137,3.906670093536377,4.159999847412109,4.043254375457764,65297974
2017-01-23,4.333330154418945,4.333330154418945,4.126669883728027,4.173329830169678,4.056210994720459,54387180
2017-01-24,4.173329830169678,4.186669826507568,4.099999904632568,4.113329887390137,3.997894763946533,29936847
2017-01-25,4.13332986831665,4.226669788360596,4.119999885559082,4.193329811096191,4.075649738311768,27408028
2017-01-26,4.333330154418945,4.333330154418945,4.153329849243164,4.233329772949219,4.114526748657227,23113411
2017-01-27,4.199999809265137,4.233329772949219,4.099999904632568,4.099999904632568,3.984938859939575,10147102
2017-02-01,4.199999809265137,4.260000228881836,4.119999885559082,4.153329849243164,4.03677225112915,28327696
2017-02-02,4.166669845581055,4.166669845581055,4.073329925537109,4.099999904632568,3.984938859939575,11010732
2017-02-03,4.099999904632568,4.166669845581055,4.079999923706055,4.139999866485596,4.023815631866455,25824313
2017-02-06,4.153329849243164,4.179999828338623,4.126669883728027,4.179999828338623,4.062694072723389,16929459
2017-02-07,4.166669845581055,4.233329772949219,4.099999904632568,4.13332986831665,4.017333984375,17776560
2017-02-08,4.099999904632568,4.179999828338623,4.093329906463623,4.179999828338623,4.062694072723389,17900892
2017-02-09,4.199999809265137,4.226669788360596,4.119999885559082,4.166669845581055,4.049736976623535,21250293
2017-02-10,4.159999847412109,4.226669788360596,4.13332986831665,4.159999847412109,4.043254375457764,20802000
2017-02-13,4.199999809265137,4.226669788360596,4.159999847412109,4.199999809265137,4.082132816314697,29779500
2017-02-14,4.206669807434082,4.213329792022705,4.126669883728027,4.159999847412109,4.043254375457764,17578885
2017-02-15,4.186669826507568,4.206669807434082,4.119999885559082,4.159999847412109,4.043254375457764,30861112
2017-02-16,4.146669864654541,4.519999980926514,4.146669864654541,4.513329982757568,4.386670112609863,73166188
2017-02-17,4.5,4.5,4.333330154418945,4.380000114440918,4.257081508636475,43248450
2017-02-20,4.460000038146973,4.460000038146973,4.286670207977295,4.346670150756836,4.224687576293945,29313000
2017-02-21,4.36667013168335,4.446670055389404,4.36667013168335,4.420000076293945,4.295958518981934,29153542
2017-02-22,4.513329982757568,4.573329925537109,4.433330059051514,4.486670017242432,4.360757827758789,46706397
2017-02-23,4.533329963684082,4.679999828338623,4.420000076293945,4.646669864654541,4.516267776489258,66445413
