Date,Open,High,Low,Close,Adj Close,Volume
2016-02-18,6.150000095367432,6.380000114440918,6.099999904632568,6.369999885559082,5.259321212768555,26096657
2016-02-19,6.239999771118164,6.329999923706055,6.199999809265137,6.25,5.160244941711426,10608774
2016-02-22,6.25,6.329999923706055,6.210000038146973,6.28000020980835,5.185014247894287,9007025
2016-02-23,6.269999980926514,6.309999942779541,6.170000076293945,6.199999809265137,5.11896276473999,15205781
2016-02-24,6.139999866485596,6.159999847412109,6.0,6.079999923706055,5.019886016845703,14098497
2016-02-25,6.110000133514404,6.130000114440918,6.010000228881836,6.070000171661377,5.011629581451416,14247788
2016-02-26,6.239999771118164,6.239999771118164,6.079999923706055,6.190000057220459,5.110705852508545,20172941
2016-02-29,6.190000057220459,6.190000057220459,5.940000057220459,6.050000190734863,4.9951171875,16547654
2016-03-01,6.110000133514404,6.190000057220459,6.039999961853027,6.099999904632568,5.036398887634277,12335146
2016-03-02,6.25,6.449999809265137,6.159999847412109,6.389999866485596,5.275833606719971,22050854
2016-03-03,6.519999980926514,6.650000095367432,6.420000076293945,6.639999866485596,5.482243537902832,29975079
2016-03-04,6.610000133514404,6.75,6.519999980926514,6.690000057220459,5.523525714874268,24508846
2016-03-07,6.789999961853027,6.849999904632568,6.610000133514404,6.659999847412109,5.4987568855285645,37504106
2016-03-08,6.550000190734863,6.639999866485596,6.400000095367432,6.539999961853027,5.399679660797119,17715196
2016-03-09,6.550000190734863,6.550000190734863,6.409999847412109,6.489999771118164,5.358397960662842,14161128
2016-03-10,6.550000190734863,6.619999885559082,6.460000038146973,6.5,5.366654396057129,18901452
2016-03-11,6.53000020980835,6.78000020980835,6.400000095367432,6.739999771118164,5.564807891845703,27991818
2016-03-14,6.760000228881836,6.920000076293945,6.75,6.829999923706055,5.639114856719971,24611830
2016-03-15,6.699999809265137,6.809999942779541,6.659999847412109,6.800000190734863,5.614346027374268,12443431
2016-03-16,6.840000152587891,6.909999847412109,6.730000019073486,6.789999961853027,5.6060895919799805,16942658
2016-03-17,6.869999885559082,6.96999979019165,6.809999942779541,6.920000076293945,5.713422775268555,24656000
2016-03-18,7.0,7.179999828338623,6.900000095367432,7.119999885559082,5.8785505294799805,32515934
2016-03-21,7.119999885559082,7.139999866485596,6.960000038146973,7.010000228881836,5.787730693817139,25049592
2016-03-22,7.010000228881836,7.050000190734863,6.800000190734863,6.820000171661377,5.630858898162842,37687756
2016-03-23,6.949999809265137,6.96999979019165,6.679999828338623,6.739999771118164,5.564807891845703,34698730
2016-03-24,6.679999828338623,6.869999885559082,6.650000095367432,6.800000190734863,5.614346027374268,15207052
2016-03-29,6.789999961853027,6.789999961853027,6.5,6.5,5.366654396057129,31151758
2016-03-30,6.579999923706055,6.789999961853027,6.539999961853027,6.78000020980835,5.597833633422852,28446446
2016-03-31,6.849999904632568,6.960000038146973,6.809999942779541,6.940000057220459,5.729935646057129,28455427
2016-04-01,6.980000019073486,6.980000019073486,6.730000019073486,6.75,5.57306432723999,23513338
2016-04-05,6.650000095367432,6.679999828338623,6.599999904632568,6.650000095367432,5.490499973297119,33118934
2016-04-06,6.579999923706055,6.710000038146973,6.579999923706055,6.670000076293945,5.507013320922852,18658689
2016-04-07,6.679999828338623,6.699999809265137,6.610000133514404,6.650000095367432,5.490499973297119,21497268
2016-04-08,6.590000152587891,6.889999866485596,6.550000190734863,6.849999904632568,5.655628204345703,30421062
2016-04-11,6.78000020980835,7.059999942779541,6.78000020980835,7.039999961853027,5.812499523162842,25106122
2016-04-12,6.980000019073486,7.070000171661377,6.920000076293945,7.050000190734863,5.820755958557129,37804613
2016-04-13,7.079999923706055,7.300000190734863,7.0,7.269999980926514,6.002396583557129,39214326
2016-04-14,7.329999923706055,7.340000152587891,7.119999885559082,7.150000095367432,5.903319835662842,30816627
2016-04-15,7.150000095367432,7.159999847412109,6.909999847412109,6.929999828338623,5.721679210662842,63059882
2016-04-18,6.800000190734863,6.900000095367432,6.519999980926514,6.599999904632568,5.449218273162842,59505354
2016-04-19,6.679999828338623,6.679999828338623,6.409999847412109,6.5,5.366654396057129,41856542
2016-04-20,6.510000228881836,6.539999961853027,6.28000020980835,6.369999885559082,5.259321212768555,37768750
2016-04-21,6.389999866485596,6.409999847412109,6.300000190734863,6.340000152587891,5.234551906585693,36060294
2016-04-22,6.329999923706055,6.389999866485596,6.28000020980835,6.300000190734863,5.201526641845703,41271192
2016-04-25,6.300000190734863,6.300000190734863,5.960000038146973,5.989999771118164,4.945577621459961,74836031
2016-04-26,6.0,6.039999961853027,5.75,5.769999980926514,4.763937473297119,106263143
2016-04-27,5.78000020980835,5.920000076293945,5.71999979019165,5.809999942779541,4.796963214874268,212598870
2016-04-28,5.829999923706055,5.869999885559082,5.53000020980835,5.550000190734863,4.582296848297119,95287195
2016-04-29,5.53000020980835,5.630000114440918,5.510000228881836,5.570000171661377,4.598809719085693,49454138
2016-05-03,5.570000171661377,5.579999923706055,5.420000076293945,5.449999809265137,4.4997334480285645,42308827
2016-05-04,5.440000057220459,5.590000152587891,5.409999847412109,5.550000190734863,4.582296848297119,43550839
2016-05-05,5.519999980926514,5.570000171661377,5.480000019073486,5.539999961853027,4.574040412902832,50624348
2016-05-06,5.510000228881836,5.559999942779541,5.480000019073486,5.5,4.541015148162842,38822450
2016-05-09,5.550000190734863,5.550000190734863,5.440000057220459,5.46999979019165,4.5162458419799805,29274036
2016-05-10,5.440000057220459,5.46999979019165,5.400000095367432,5.429999828338623,4.483220100402832,29773920
2016-05-11,5.460000038146973,5.489999771118164,5.400000095367432,5.440000057220459,4.4914774894714355,24127924
2016-05-12,5.429999828338623,5.559999942779541,5.400000095367432,5.440000057220459,4.4914774894714355,39764854
2016-05-13,5.420000076293945,5.449999809265137,5.300000190734863,5.309999942779541,4.384143352508545,26430361
2016-05-16,5.309999942779541,5.320000171661377,5.159999847412109,5.239999771118164,4.326348781585693,31326135
2016-05-17,5.25,5.260000228881836,5.179999828338623,5.260000228881836,4.342862129211426,33317651
2016-05-18,5.25,5.25,5.159999847412109,5.170000076293945,4.268554210662842,27340897
2016-05-19,5.179999828338623,5.230000019073486,5.130000114440918,5.170000076293945,4.268554210662842,16156000
2016-05-20,5.170000076293945,5.320000171661377,5.139999866485596,5.210000038146973,4.301580429077148,31572169
2016-05-23,5.179999828338623,5.28000020980835,5.179999828338623,5.199999809265137,4.293323040008545,19078000
2016-05-24,5.179999828338623,5.210000038146973,5.119999885559082,5.159999847412109,4.260297775268555,33717628
2016-05-25,5.190000057220459,5.230000019073486,5.03000020980835,5.03000020980835,4.152965068817139,88717209
2016-05-26,5.03000020980835,5.059999942779541,4.960000038146973,5.039999961853027,4.161221504211426,48808979
2016-05-27,5.079999923706055,5.079999923706055,5.0,5.03000020980835,4.152965068817139,29934717
2016-05-30,5.03000020980835,5.21999979019165,5.010000228881836,5.199999809265137,4.293323040008545,54110486
2016-05-31,5.239999771118164,5.360000133514404,5.21999979019165,5.309999942779541,4.384143352508545,68306516
2016-06-01,5.309999942779541,5.329999923706055,5.210000038146973,5.210000038146973,4.301580429077148,41600460
2016-06-02,5.210000038146973,5.230000019073486,5.130000114440918,5.179999828338623,4.276810646057129,34617703
2016-06-03,5.179999828338623,5.269999980926514,5.139999866485596,5.239999771118164,4.326348781585693,25830294
2016-06-06,5.239999771118164,5.320000171661377,5.21999979019165,5.269999980926514,4.351118564605713,41064380
2016-06-07,5.329999923706055,5.420000076293945,5.289999961853027,5.409999847412109,4.466707706451416,42653460
2016-06-08,5.400000095367432,5.460000038146973,5.349999904632568,5.409999847412109,4.466707706451416,37129805
2016-06-10,5.369999885559082,5.409999847412109,5.269999980926514,5.289999961853027,4.367630958557129,33069777
2016-06-13,5.21999979019165,5.239999771118164,5.110000133514404,5.130000114440918,4.235528469085693,37567783
2016-06-14,5.170000076293945,5.190000057220459,5.099999904632568,5.150000095367432,4.252041339874268,23983052
2016-06-15,5.139999866485596,5.289999961853027,5.130000114440918,5.239999771118164,4.326348781585693,33888636
2016-06-16,5.239999771118164,5.25,5.139999866485596,5.179999828338623,4.276810646057129,31501000
2016-06-17,5.25,5.25,5.119999885559082,5.170000076293945,4.268554210662842,47564416
2016-06-20,5.210000038146973,5.25,5.179999828338623,5.230000019073486,4.3180928230285645,36502460
2016-06-21,5.25,5.260000228881836,5.210000038146973,5.239999771118164,4.326348781585693,25411838
2016-06-22,5.260000228881836,5.380000114440918,5.230000019073486,5.360000133514404,4.4254255294799805,50398000
2016-06-23,5.369999885559082,5.429999828338623,5.300000190734863,5.409999847412109,4.466707706451416,47297454
2016-06-24,5.329999923706055,5.460000038146973,5.199999809265137,5.349999904632568,4.417169094085693,84324457
2016-06-27,5.309999942779541,5.440000057220459,5.300000190734863,5.429999828338623,4.483220100402832,54432200
2016-06-28,5.369999885559082,5.380000114440918,5.329999923706055,5.340000152587891,4.408912658691406,64576980
2016-06-29,4.800000190734863,4.800000190734863,4.699999809265137,4.739999771118164,4.2912211418151855,60006927
2016-06-30,4.789999961853027,4.800000190734863,4.730000019073486,4.78000020980835,4.327434062957764,50073988
2016-07-04,4.789999961853027,4.909999847412109,4.760000228881836,4.880000114440918,4.417965888977051,71057528
2016-07-05,4.860000133514404,4.869999885559082,4.71999979019165,4.730000019073486,4.282167434692383,31717923
2016-07-06,4.699999809265137,4.699999809265137,4.599999904632568,4.610000133514404,4.173529624938965,38689613
2016-07-07,4.619999885559082,4.630000114440918,4.539999961853027,4.570000171661377,4.137317180633545,42818865
2016-07-08,4.53000020980835,4.550000190734863,4.449999809265137,4.460000038146973,4.037731170654297,46625515
2016-07-11,4.519999980926514,4.53000020980835,4.46999979019165,4.489999771118164,4.0648908615112305,40010281
2016-07-12,4.550000190734863,4.590000152587891,4.519999980926514,4.579999923706055,4.146369457244873,38521784
2016-07-13,4.619999885559082,4.630000114440918,4.559999942779541,4.579999923706055,4.146369457244873,26013075
2016-07-14,4.579999923706055,4.590000152587891,4.539999961853027,4.590000152587891,4.155423164367676,28706589
2016-07-15,4.570000171661377,4.630000114440918,4.570000171661377,4.619999885559082,4.182582378387451,32035485
2016-07-18,4.590000152587891,4.610000133514404,4.5,4.53000020980835,4.101104259490967,37871558
2016-07-19,4.510000228881836,4.519999980926514,4.449999809265137,4.460000038146973,4.037731170654297,34655623
2016-07-20,4.449999809265137,4.619999885559082,4.429999828338623,4.599999904632568,4.16447639465332,92385620
2016-07-21,4.630000114440918,4.670000076293945,4.630000114440918,4.659999847412109,4.218795299530029,70154591
2016-07-22,4.670000076293945,4.670000076293945,4.579999923706055,4.590000152587891,4.155423164367676,34742514
2016-07-25,4.599999904632568,4.630000114440918,4.5,4.539999961853027,4.110156536102295,38628071
2016-07-26,4.5,4.610000133514404,4.46999979019165,4.570000171661377,4.137317180633545,49803802
2016-07-27,4.590000152587891,4.670000076293945,4.570000171661377,4.670000076293945,4.227848529815674,54177359
2016-07-28,4.670000076293945,4.880000114440918,4.630000114440918,4.860000133514404,4.39985990524292,79316992
2016-07-29,4.829999923706055,4.880000114440918,4.730000019073486,4.75,4.30027437210083,47120589
2016-08-01,4.78000020980835,4.880000114440918,4.75,4.869999885559082,4.4089131355285645,39456000
2016-08-02,4.869999885559082,4.869999885559082,4.869999885559082,4.869999885559082,4.4089131355285645,0
2016-08-03,4.730000019073486,4.760000228881836,4.679999828338623,4.71999979019165,4.2731146812438965,58027601
2016-08-04,4.75,4.75,4.590000152587891,4.599999904632568,4.16447639465332,58661525
2016-08-05,4.619999885559082,4.670000076293945,4.579999923706055,4.610000133514404,4.173529624938965,40720029
2016-08-08,4.639999866485596,4.710000038146973,4.619999885559082,4.690000057220459,4.245954990386963,30487000
2016-08-09,4.710000038146973,4.78000020980835,4.670000076293945,4.760000228881836,4.309328079223633,46201007
2016-08-10,4.78000020980835,4.840000152587891,4.760000228881836,4.820000171661377,4.363646984100342,42152000
2016-08-11,4.809999942779541,4.809999942779541,4.730000019073486,4.789999961853027,4.33648681640625,31048695
2016-08-12,4.820000171661377,5.010000228881836,4.809999942779541,5.0,4.526604175567627,81148142
2016-08-15,5.050000190734863,5.139999866485596,5.019999980926514,5.079999923706055,4.599030017852783,79249254
2016-08-16,5.070000171661377,5.119999885559082,5.059999942779541,5.119999885559082,4.635242938995361,45360814
2016-08-17,5.150000095367432,5.159999847412109,5.019999980926514,5.059999942779541,4.580924034118652,56921702
2016-08-18,5.079999923706055,5.110000133514404,4.889999866485596,4.929999828338623,4.463232040405273,49407855
2016-08-19,4.960000038146973,4.96999979019165,4.829999923706055,4.889999866485596,4.427019119262695,44495233
2016-08-22,4.920000076293945,4.929999828338623,4.75,4.800000190734863,4.345540523529053,40491800
2016-08-23,4.769999980926514,4.820000171661377,4.760000228881836,4.789999961853027,4.33648681640625,22414053
2016-08-24,4.820000171661377,4.829999923706055,4.75,4.78000020980835,4.327434062957764,25931180
2016-08-25,4.789999961853027,4.789999961853027,4.71999979019165,4.75,4.30027437210083,26297800
2016-08-26,4.78000020980835,4.809999942779541,4.730000019073486,4.789999961853027,4.33648681640625,28000800
2016-08-29,4.78000020980835,4.789999961853027,4.730000019073486,4.78000020980835,4.327434062957764,18402225
2016-08-30,4.800000190734863,4.820000171661377,4.769999980926514,4.789999961853027,4.33648681640625,14254856
2016-08-31,4.800000190734863,4.800000190734863,4.679999828338623,4.71999979019165,4.2731146812438965,38824779
2016-09-01,4.730000019073486,4.78000020980835,4.699999809265137,4.75,4.30027437210083,18326523
2016-09-02,4.730000019073486,4.75,4.690000057220459,4.739999771118164,4.2912211418151855,21705781
2016-09-05,4.789999961853027,4.880000114440918,4.78000020980835,4.849999904632568,4.390806198120117,29805467
2016-09-06,4.860000133514404,5.039999961853027,4.860000133514404,4.980000019073486,4.508498191833496,46202669
2016-09-07,4.949999809265137,5.010000228881836,4.920000076293945,4.96999979019165,4.499444484710693,33624000
2016-09-08,4.980000019073486,5.050000190734863,4.960000038146973,5.010000228881836,4.53565788269043,38062228
2016-09-09,5.059999942779541,5.230000019073486,5.039999961853027,5.170000076293945,4.680509090423584,91872512
2016-09-12,5.050000190734863,5.059999942779541,4.949999809265137,5.0,4.526604175567627,82511919
2016-09-13,5.050000190734863,5.079999923706055,4.849999904632568,4.869999885559082,4.4089131355285645,47298170
2016-09-14,4.849999904632568,4.880000114440918,4.809999942779541,4.809999942779541,4.354593753814697,36396891
2016-09-15,4.820000171661377,4.860000133514404,4.769999980926514,4.840000152587891,4.381752967834473,24692175
2016-09-19,4.869999885559082,4.989999771118164,4.860000133514404,4.940000057220459,4.472285270690918,38476613
2016-09-20,4.929999828338623,4.96999979019165,4.880000114440918,4.960000038146973,4.490391254425049,20234851
2016-09-21,4.929999828338623,5.050000190734863,4.900000095367432,5.019999980926514,4.544711112976074,33780200
2016-09-22,5.079999923706055,5.150000095367432,5.039999961853027,5.079999923706055,4.599030017852783,64364644
2016-09-23,5.099999904632568,5.099999904632568,5.0,5.010000228881836,4.53565788269043,20874134
2016-09-26,4.96999979019165,5.010000228881836,4.849999904632568,4.880000114440918,4.417965888977051,35121175
2016-09-27,4.860000133514404,4.929999828338623,4.829999923706055,4.909999847412109,4.445125579833984,21425437
2016-09-28,4.900000095367432,4.929999828338623,4.869999885559082,4.909999847412109,4.445125579833984,11897234
2016-09-29,4.929999828338623,4.960000038146973,4.900000095367432,4.929999828338623,4.463232040405273,13682435
2016-09-30,4.900000095367432,4.920000076293945,4.849999904632568,4.849999904632568,4.390806198120117,22352061
2016-10-03,4.889999866485596,4.929999828338623,4.880000114440918,4.900000095367432,4.43607234954834,17420595
2016-10-04,4.940000057220459,4.949999809265137,4.900000095367432,4.920000076293945,4.454178810119629,10753206
2016-10-05,4.900000095367432,4.96999979019165,4.880000114440918,4.940000057220459,4.472285270690918,17439387
2016-10-06,4.96999979019165,5.0,4.929999828338623,4.960000038146973,4.490391254425049,23573488
2016-10-07,4.980000019073486,5.0,4.949999809265137,4.96999979019165,4.499444484710693,14400581
2016-10-11,5.0,5.059999942779541,4.860000133514404,4.880000114440918,4.417965888977051,35265769
2016-10-12,4.880000114440918,4.900000095367432,4.800000190734863,4.849999904632568,4.390806198120117,34384231
2016-10-13,4.829999923706055,4.860000133514404,4.800000190734863,4.829999923706055,4.372700214385986,19794352
2016-10-14,4.840000152587891,4.880000114440918,4.829999923706055,4.840000152587891,4.381752967834473,11708583
2016-10-17,4.75,4.75,4.679999828338623,4.71999979019165,4.2731146812438965,62824502
2016-10-18,4.730000019073486,4.809999942779541,4.730000019073486,4.78000020980835,4.327434062957764,17749000
2016-10-19,4.800000190734863,4.800000190734863,4.739999771118164,4.75,4.30027437210083,23980000
2016-10-20,4.789999961853027,4.840000152587891,4.769999980926514,4.820000171661377,4.363646984100342,18473412
2016-10-21,4.820000171661377,4.820000171661377,4.820000171661377,4.820000171661377,4.363646984100342,0
2016-10-24,4.820000171661377,4.829999923706055,4.739999771118164,4.800000190734863,4.345540523529053,26477000
2016-10-25,4.800000190734863,4.829999923706055,4.769999980926514,4.800000190734863,4.345540523529053,18958000
2016-10-26,4.789999961853027,4.860000133514404,4.769999980926514,4.820000171661377,4.363646984100342,26527000
2016-10-27,4.820000171661377,4.820000171661377,4.739999771118164,4.78000020980835,4.327434062957764,40465000
2016-10-28,4.78000020980835,4.800000190734863,4.71999979019165,4.75,4.30027437210083,21928846
2016-10-31,4.730000019073486,4.820000171661377,4.71999979019165,4.769999980926514,4.318380355834961,19096120
2016-11-01,4.769999980926514,4.840000152587891,4.769999980926514,4.789999961853027,4.33648681640625,19404000
2016-11-02,4.800000190734863,4.800000190734863,4.730000019073486,4.75,4.30027437210083,24197044
2016-11-03,4.75,4.78000020980835,4.730000019073486,4.75,4.30027437210083,12872401
2016-11-04,4.760000228881836,4.769999980926514,4.71999979019165,4.75,4.30027437210083,19417928
2016-11-07,4.75,4.860000133514404,4.730000019073486,4.829999923706055,4.372700214385986,26867228
2016-11-08,4.860000133514404,4.869999885559082,4.800000190734863,4.840000152587891,4.381752967834473,35819707
2016-11-09,4.869999885559082,4.869999885559082,4.699999809265137,4.789999961853027,4.33648681640625,89287975
2016-11-10,4.829999923706055,4.869999885559082,4.78000020980835,4.78000020980835,4.327434062957764,36055042
2016-11-11,4.75,4.820000171661377,4.690000057220459,4.71999979019165,4.2731146812438965,43060106
2016-11-14,4.71999979019165,4.739999771118164,4.630000114440918,4.670000076293945,4.227848529815674,36016345
2016-11-15,4.690000057220459,4.699999809265137,4.619999885559082,4.650000095367432,4.209742069244385,30757882
2016-11-16,4.670000076293945,4.690000057220459,4.619999885559082,4.619999885559082,4.182582378387451,21991522
2016-11-17,4.630000114440918,4.650000095367432,4.610000133514404,4.610000133514404,4.173529624938965,22333346
2016-11-18,4.610000133514404,4.670000076293945,4.610000133514404,4.639999866485596,4.200689315795898,14891345
2016-11-21,4.639999866485596,4.710000038146973,4.610000133514404,4.650000095367432,4.209742069244385,21029025
2016-11-22,4.670000076293945,4.710000038146973,4.659999847412109,4.690000057220459,4.245954990386963,16066752
2016-11-23,4.690000057220459,4.71999979019165,4.659999847412109,4.659999847412109,4.218795299530029,17659590
2016-11-24,4.650000095367432,4.659999847412109,4.610000133514404,4.630000114440918,4.191636085510254,27527291
2016-11-25,4.630000114440918,4.650000095367432,4.599999904632568,4.630000114440918,4.191636085510254,18120776
2016-11-28,4.650000095367432,4.699999809265137,4.619999885559082,4.679999828338623,4.236901760101318,25326789
2016-11-29,4.679999828338623,4.909999847412109,4.659999847412109,4.860000133514404,4.39985990524292,94753636
2016-11-30,4.889999866485596,4.940000057220459,4.829999923706055,4.860000133514404,4.39985990524292,52169667
2016-12-01,4.880000114440918,4.889999866485596,4.849999904632568,4.869999885559082,4.4089131355285645,31127657
2016-12-02,4.860000133514404,4.949999809265137,4.829999923706055,4.929999828338623,4.463232040405273,60333450
2016-12-05,4.949999809265137,4.960000038146973,4.849999904632568,4.909999847412109,4.445125579833984,34541935
2016-12-06,4.940000057220459,4.980000019073486,4.900000095367432,4.96999979019165,4.499444484710693,49030756
2016-12-07,4.980000019073486,5.03000020980835,4.960000038146973,4.989999771118164,4.517551422119141,37730238
2016-12-08,5.010000228881836,5.03000020980835,4.96999979019165,5.019999980926514,4.544711112976074,47421822
2016-12-09,5.0,5.03000020980835,4.940000057220459,4.980000019073486,4.508498191833496,20467062
2016-12-12,4.989999771118164,4.989999771118164,4.829999923706055,4.900000095367432,4.43607234954834,41270289
2016-12-13,4.849999904632568,4.909999847412109,4.829999923706055,4.880000114440918,4.417965888977051,35479151
2016-12-14,4.880000114440918,4.900000095367432,4.849999904632568,4.849999904632568,4.390806198120117,25198808
2016-12-15,4.840000152587891,4.869999885559082,4.75,4.800000190734863,4.345540523529053,26624000
2016-12-16,4.78000020980835,4.849999904632568,4.769999980926514,4.849999904632568,4.390806198120117,26519142
2016-12-19,4.840000152587891,4.909999847412109,4.809999942779541,4.880000114440918,4.417965888977051,26779025
2016-12-20,4.900000095367432,4.940000057220459,4.829999923706055,4.909999847412109,4.445125579833984,28250144
2016-12-21,4.900000095367432,5.0,4.869999885559082,4.949999809265137,4.4813385009765625,32362401
2016-12-22,4.960000038146973,4.96999979019165,4.909999847412109,4.929999828338623,4.463232040405273,32006587
2016-12-23,4.909999847412109,4.929999828338623,4.860000133514404,4.909999847412109,4.445125579833984,16756772
2016-12-28,4.869999885559082,5.0,4.860000133514404,4.960000038146973,4.490391254425049,45151081
2016-12-29,4.949999809265137,5.119999885559082,4.940000057220459,5.090000152587891,4.608083724975586,73726443
2016-12-30,5.099999904632568,5.179999828338623,5.090000152587891,5.139999866485596,4.65334939956665,60223943
2017-01-03,5.130000114440918,5.170000076293945,5.090000152587891,5.130000114440918,4.644296169281006,18357031
2017-01-04,5.099999904632568,5.099999904632568,5.039999961853027,5.079999923706055,4.599030017852783,17904642
2017-01-05,5.079999923706055,5.090000152587891,5.010000228881836,5.039999961853027,4.562817573547363,38043293
2017-01-06,5.03000020980835,5.050000190734863,4.96999979019165,4.989999771118164,4.517551422119141,26138328
2017-01-09,4.989999771118164,5.019999980926514,4.96999979019165,4.980000019073486,4.508498191833496,13868330
2017-01-10,4.980000019073486,5.059999942779541,4.949999809265137,5.03000020980835,4.553764343261719,23564000
2017-01-11,5.039999961853027,5.099999904632568,5.03000020980835,5.059999942779541,4.580924034118652,18614715
2017-01-12,5.039999961853027,5.099999904632568,5.039999961853027,5.099999904632568,4.6171369552612305,23542387
2017-01-13,5.099999904632568,5.099999904632568,5.059999942779541,5.079999923706055,4.599030017852783,21077992
2017-01-16,5.090000152587891,5.159999847412109,5.050000190734863,5.070000171661377,4.589976787567139,28072232
2017-01-17,5.070000171661377,5.130000114440918,5.050000190734863,5.099999904632568,4.6171369552612305,15696537
2017-01-18,5.119999885559082,5.170000076293945,5.079999923706055,5.159999847412109,4.6714558601379395,32869858
2017-01-19,5.159999847412109,5.159999847412109,5.070000171661377,5.110000133514404,4.626189708709717,31150692
2017-01-20,5.130000114440918,5.150000095367432,5.059999942779541,5.119999885559082,4.635242938995361,18333944
2017-01-23,5.119999885559082,5.150000095367432,5.050000190734863,5.090000152587891,4.608083724975586,17779883
2017-01-24,5.090000152587891,5.119999885559082,5.050000190734863,5.050000190734863,4.571870803833008,11497326
2017-01-25,5.050000190734863,5.059999942779541,5.0,5.019999980926514,4.544711112976074,13756240
2017-01-26,5.059999942779541,5.110000133514404,5.039999961853027,5.070000171661377,4.589976787567139,16267608
2017-01-27,5.099999904632568,5.099999904632568,5.059999942779541,5.059999942779541,4.580924034118652,5116796
2017-02-01,5.079999923706055,5.099999904632568,4.960000038146973,5.019999980926514,4.544711112976074,19104000
2017-02-02,5.0,5.03000020980835,4.980000019073486,4.989999771118164,4.517551422119141,8860260
2017-02-03,5.019999980926514,5.019999980926514,4.940000057220459,4.949999809265137,4.4813385009765625,18830263
2017-02-06,4.980000019073486,5.010000228881836,4.920000076293945,4.929999828338623,4.463232040405273,32309911
2017-02-07,4.949999809265137,4.980000019073486,4.920000076293945,4.929999828338623,4.463232040405273,27359372
2017-02-08,4.949999809265137,4.989999771118164,4.920000076293945,4.96999979019165,4.499444484710693,32844700
2017-02-09,4.96999979019165,5.090000152587891,4.96999979019165,5.03000020980835,4.553764343261719,59419742
2017-02-10,5.070000171661377,5.110000133514404,5.039999961853027,5.050000190734863,4.571870803833008,63977030
2017-02-13,5.099999904632568,5.380000114440918,5.070000171661377,5.349999904632568,4.843466758728027,112648284
2017-02-14,5.369999885559082,5.420000076293945,5.309999942779541,5.409999847412109,4.8977861404418945,53449424
2017-02-15,5.440000057220459,5.599999904632568,5.409999847412109,5.489999771118164,4.970211505889893,118265945
2017-02-16,5.5,5.510000228881836,5.369999885559082,5.380000114440918,4.870626449584961,70072032
2017-02-17,5.400000095367432,5.480000019073486,5.309999942779541,5.349999904632568,4.843466758728027,59224903
2017-02-20,5.349999904632568,5.429999828338623,5.329999923706055,5.400000095367432,4.88873291015625,34441000
2017-02-21,5.380000114440918,5.440000057220459,5.309999942779541,5.349999904632568,4.843466758728027,32951741
2017-02-22,5.349999904632568,5.420000076293945,5.349999904632568,5.380000114440918,4.870626449584961,36839712
2017-02-23,5.400000095367432,5.440000057220459,5.320000171661377,5.329999923706055,4.8253607749938965,32706825
2017-02-24,5.329999923706055,5.349999904632568,5.28000020980835,5.309999942779541,4.807253837585449,32314732
2017-02-27,5.300000190734863,5.320000171661377,5.239999771118164,5.25,4.75293493270874,27993183
2017-02-28,5.260000228881836,5.309999942779541,5.230000019073486,5.289999961853027,4.789147853851318,21622000
2017-03-01,5.300000190734863,5.409999847412109,5.28000020980835,5.369999885559082,4.861573219299316,49128063
2017-03-02,5.420000076293945,5.429999828338623,5.340000152587891,5.340000152587891,4.834413528442383,37600409
2017-03-03,5.309999942779541,5.440000057220459,5.28000020980835,5.420000076293945,4.906839370727539,39678492
2017-03-06,5.46999979019165,5.579999923706055,5.369999885559082,5.400000095367432,4.88873291015625,57742071
2017-03-07,5.440000057220459,5.449999809265137,5.369999885559082,5.409999847412109,4.8977861404418945,20754434
2017-03-08,5.409999847412109,5.440000057220459,5.349999904632568,5.409999847412109,4.8977861404418945,25790066
2017-03-09,5.380000114440918,5.400000095367432,5.269999980926514,5.340000152587891,4.834413528442383,21156000
2017-03-10,5.340000152587891,5.349999904632568,5.28000020980835,5.289999961853027,4.789147853851318,28381584
2017-03-13,5.289999961853027,5.400000095367432,5.28000020980835,5.369999885559082,4.861573219299316,19395317
2017-03-14,5.389999866485596,5.420000076293945,5.320000171661377,5.340000152587891,4.834413528442383,16296281
2017-03-15,5.340000152587891,5.449999809265137,5.320000171661377,5.420000076293945,4.906839370727539,42424446
2017-03-16,5.480000019073486,5.730000019073486,5.460000038146973,5.71999979019165,5.178435325622559,110457147
2017-03-17,5.760000228881836,5.809999942779541,5.659999847412109,5.769999980926514,5.223701477050781,76210858
2017-03-20,5.75,5.800000190734863,5.699999809265137,5.75,5.20559549331665,26457474
2017-03-21,5.800000190734863,5.849999904632568,5.71999979019165,5.75,5.20559549331665,39283019
2017-03-22,5.590000152587891,5.590000152587891,5.349999904632568,5.449999809265137,4.933999061584473,97907711
2017-03-23,5.380000114440918,5.429999828338623,5.309999942779541,5.320000171661377,4.816307544708252,53880027
2017-03-24,5.300000190734863,5.349999904632568,5.210000038146973,5.329999923706055,4.8253607749938965,45173057
2017-03-27,5.309999942779541,5.309999942779541,5.179999828338623,5.25,4.75293493270874,35347190
2017-03-28,5.28000020980835,5.289999961853027,5.199999809265137,5.25,4.75293493270874,18322384
2017-03-29,5.28000020980835,5.28000020980835,5.199999809265137,5.210000038146973,4.71672248840332,23822279
2017-03-30,5.210000038146973,5.239999771118164,5.110000133514404,5.159999847412109,4.6714558601379395,29843316
