Date,Open,High,Low,Close,Adj Close,Volume
2015-03-18,14.300000190734863,14.4399995803833,14.130000114440918,14.40999984741211,12.6746826171875,175053358
2015-03-19,14.350000381469727,14.350000381469727,14.140000343322754,14.279999732971191,12.560336112976074,162275144
2015-03-20,14.255000114440918,14.930000305175781,14.229999542236328,14.725000381469727,12.951748847961426,290968778
2015-03-23,14.824999809265137,15.305000305175781,14.824999809265137,15.28499984741211,13.444310188293457,229093408
2015-03-24,15.300000190734863,15.34000015258789,14.725000381469727,14.979999542236328,13.176039695739746,177022726
2015-03-25,15.015000343322754,15.430000305175781,14.899999618530273,15.194999694824219,13.365147590637207,156245762
2015-03-26,15.1850004196167,15.895000457763672,15.079999923706055,15.71500015258789,13.822527885437012,156645132
2015-03-27,15.619999885559082,16.100000381469727,15.4399995803833,15.550000190734863,13.677397727966309,135051158
2015-03-30,15.795000076293945,15.850000381469727,15.399999618530273,15.680000305175781,13.791743278503418,134118432
2015-03-31,15.6850004196167,15.885000228881836,15.399999618530273,15.425000190734863,13.567452430725098,140981704
2015-04-01,15.425000190734863,15.880000114440918,15.319999694824219,15.720000267028809,13.826925277709961,125300170
2015-04-02,15.895000457763672,16.200000762939453,15.494999885559082,15.6899995803833,13.800538063049316,121046710
2015-04-03,15.59000015258789,15.850000381469727,15.505000114440918,15.675000190734863,13.787344932556152,86818666
2015-04-07,15.760000228881836,16.264999389648438,15.6899995803833,16.2450008392334,14.288703918457031,150461572
2015-04-08,16.290000915527344,16.604999542236328,16.05500030517578,16.424999237060547,14.447025299072266,148849920
2015-04-09,16.25,16.545000076293945,15.800000190734863,16.084999084472656,14.147970199584961,128210096
2015-04-10,16.079999923706055,16.725000381469727,16.0,16.665000915527344,14.658123016357422,114046206
2015-04-13,16.80500030517578,17.0,16.700000762939453,16.809999465942383,14.785662651062012,102482400
2015-04-14,16.854999542236328,17.43000030517578,16.815000534057617,16.90999984741211,14.873620986938477,116759628
2015-04-15,16.7549991607666,17.299999237060547,16.514999389648438,16.524999618530273,14.53498363494873,98040070
2015-04-16,16.5,17.94499969482422,16.43000030517578,17.7549991607666,15.616861343383789,149411672
2015-04-17,17.760000228881836,18.079999923706055,17.440000534057617,17.69499969482422,15.5640869140625,139150064
2015-04-20,17.829999923706055,18.809999465942383,17.75,17.915000915527344,15.75759506225586,199389582
2015-04-21,18.274999618530273,19.235000610351562,17.950000762939453,19.059999465942383,16.764707565307617,163559944
2015-04-22,19.149999618530273,19.549999237060547,18.71500015258789,19.100000381469727,16.79989242553711,134898596
2015-04-23,19.149999618530273,19.350000381469727,18.75,19.020000457763672,16.72952651977539,125888742
2015-04-24,18.735000610351562,19.315000534057617,18.625,19.25,16.931825637817383,126054962
2015-04-27,19.75,19.989999771118164,19.2450008392334,19.344999313354492,17.015384674072266,208326764
2015-04-28,19.3799991607666,19.5,18.059999465942383,18.40999984741211,16.19298553466797,226385256
2015-04-29,18.40999984741211,18.649999618530273,18.299999237060547,18.40999984741211,16.19298553466797,108108156
2015-04-30,18.5,18.600000381469727,18.225000381469727,18.229999542236328,16.034658432006836,105404844
2015-05-04,18.200000762939453,18.454999923706055,17.84000015258789,18.440000534057617,16.21937370300293,108841606
2015-05-05,18.325000762939453,18.325000762939453,17.80500030517578,17.84000015258789,15.691624641418457,96198520
2015-05-06,17.959999084472656,18.375,17.799999237060547,17.975000381469727,15.810369491577148,100953412
2015-05-07,18.0049991607666,18.350000381469727,18.0049991607666,18.1299991607666,15.946701049804688,84479750
2015-05-08,18.170000076293945,18.399999618530273,18.0,18.325000762939453,16.118221282958984,94544268
2015-05-11,18.440000534057617,18.485000610351562,17.93000030517578,18.415000915527344,16.197383880615234,142776494
2015-05-12,18.395000457763672,18.399999618530273,18.104999542236328,18.28499984741211,16.083038330078125,122231712
2015-05-13,18.28499984741211,19.084999084472656,18.204999923706055,18.639999389648438,16.39528465270996,162951092
2015-05-14,18.5,18.834999084472656,18.2549991607666,18.405000686645508,16.188587188720703,100835930
2015-05-15,18.3799991607666,18.3799991607666,17.799999237060547,17.8700008392334,15.71801471710205,108271506
2015-05-18,17.75,17.799999237060547,17.389999389648438,17.524999618530273,15.414559364318848,101323456
2015-05-19,17.459999084472656,18.145000457763672,17.459999084472656,17.985000610351562,15.81916618347168,99919374
2015-05-20,18.239999771118164,18.635000228881836,18.049999237060547,18.325000762939453,16.118221282958984,142507932
2015-05-21,18.485000610351562,18.985000610351562,18.399999618530273,18.954999923706055,16.672353744506836,133313118
2015-05-22,19.5,19.860000610351562,19.329999923706055,19.844999313354492,17.45517349243164,159896518
2015-05-25,20.065000534057617,21.829999923706055,20.065000534057617,21.829999923706055,19.20113182067871,187035366
2015-05-26,21.799999237060547,22.475000381469727,21.614999771118164,22.079999923706055,19.4210262298584,190871616
2015-05-27,22.100000381469727,22.25,21.350000381469727,21.790000915527344,19.16594886779785,206057122
2015-05-28,21.59000015258789,23.0,21.0,21.110000610351562,18.915061950683594,164374219
2015-05-29,20.200000762939453,20.65999984741211,19.100000381469727,20.149999618530273,18.05487823486328,205025262
2015-06-01,20.149999618530273,20.860000610351562,19.5,20.770000457763672,18.610414505004883,167929284
2015-06-02,20.75,21.350000381469727,20.3799991607666,20.979999542236328,18.7985782623291,157549839
2015-06-03,20.700000762939453,20.899999618530273,20.0,20.200000762939453,18.099681854248047,155608146
2015-06-04,20.190000534057617,20.190000534057617,18.479999542236328,19.979999542236328,17.902555465698242,172066272
2015-06-05,20.229999542236328,20.489999771118164,19.5,20.020000457763672,17.938396453857422,162813479
2015-06-08,20.520000457763672,20.65999984741211,19.950000762939453,20.459999084472656,18.3326473236084,218170388
2015-06-09,20.459999084472656,22.149999618530273,20.3799991607666,21.690000534057617,19.434757232666016,280397348
2015-06-10,21.350000381469727,21.600000381469727,20.90999984741211,21.299999237060547,19.08530616760254,208104268
2015-06-11,21.299999237060547,21.600000381469727,20.90999984741211,21.239999771118164,19.031543731689453,152577778
2015-06-12,21.700000762939453,21.8700008392334,21.1200008392334,21.229999542236328,19.0225830078125,171819406
2015-06-15,21.25,21.5,20.15999984741211,20.329999923706055,18.216163635253906,188625442
2015-06-16,20.200000762939453,20.719999313354492,19.90999984741211,20.31999969482422,18.207202911376953,145496865
2015-06-17,20.31999969482422,20.360000610351562,19.399999618530273,20.059999465942383,17.9742374420166,154641963
2015-06-18,19.799999237060547,19.969999313354492,19.0,19.049999237060547,17.069252014160156,141656801
2015-06-19,18.809999465942383,19.0,17.850000381469727,17.8799991607666,16.020904541015625,146584410
2015-06-23,17.950000762939453,19.229999542236328,17.610000610351562,19.15999984741211,17.167814254760742,159407264
2015-06-24,19.280000686645508,20.270000457763672,18.799999237060547,19.709999084472656,17.660627365112305,175860799
2015-06-25,19.719999313354492,19.799999237060547,18.5,18.739999771118164,16.791486740112305,133093360
2015-06-26,18.299999237060547,19.299999237060547,17.020000457763672,17.6200008392334,15.787939071655273,203538850
2015-06-29,18.059999465942383,18.290000915527344,16.040000915527344,17.389999389648438,15.581852912902832,235535832
2015-06-30,17.389999389648438,18.959999084472656,17.209999084472656,18.899999618530273,16.93484878540039,202579488
2015-07-01,18.5,19.149999618530273,17.799999237060547,18.0,16.128429412841797,172009791
2015-07-02,18.229999542236328,18.510000228881836,17.100000381469727,17.700000762939453,15.859621047973633,154088178
2015-07-03,18.200000762939453,18.200000762939453,16.309999465942383,17.059999465942383,15.286164283752441,170480385
2015-07-06,18.760000228881836,18.760000228881836,17.06999969482422,18.18000030517578,16.289710998535156,279454697
2015-07-07,17.780000686645508,18.219999313354492,16.81999969482422,17.510000228881836,15.68937873840332,228391280
2015-07-08,16.049999237060547,17.760000228881836,15.760000228881836,16.479999542236328,14.766470909118652,416263691
2015-07-09,16.700000762939453,18.1299991607666,16.049999237060547,18.1299991607666,16.244911193847656,259504174
2015-07-10,18.700000762939453,19.93000030517578,18.15999984741211,19.920000076293945,17.84879493713379,308853257
2015-07-13,19.799999237060547,20.549999237060547,19.110000610351562,19.709999084472656,17.660627365112305,393126531
2015-07-14,19.399999618530273,19.399999618530273,18.5,18.540000915527344,16.612281799316406,246684518
2015-07-15,18.25,19.09000015258789,17.610000610351562,18.780000686645508,16.82732391357422,174081062
2015-07-16,18.780000686645508,19.0,18.0,18.489999771118164,16.567480087280273,114950030
2015-07-17,18.700000762939453,19.280000686645508,18.489999771118164,18.989999771118164,17.015491485595703,161081138
2015-07-20,18.799999237060547,19.09000015258789,18.600000381469727,18.700000762939453,16.755645751953125,128010195
2015-07-21,18.68000030517578,18.68000030517578,18.299999237060547,18.43000030517578,16.513717651367188,117368504
2015-07-22,18.360000610351562,18.780000686645508,18.360000610351562,18.600000381469727,16.66604232788086,105477903
2015-07-23,18.600000381469727,18.780000686645508,18.219999313354492,18.6299991607666,16.692922592163086,160783510
2015-07-24,18.780000686645508,19.420000076293945,18.56999969482422,18.719999313354492,16.773563385009766,177667838
2015-07-27,18.5,18.709999084472656,16.850000381469727,16.93000030517578,15.169681549072266,162936015
2015-07-28,16.579999923706055,17.260000228881836,16.010000228881836,17.059999465942383,15.286164283752441,164207557
2015-07-29,17.100000381469727,17.450000762939453,16.84000015258789,17.40999984741211,15.599773406982422,109166029
2015-07-30,17.3700008392334,17.3700008392334,16.850000381469727,16.8799991607666,15.12488079071045,90856379
2015-07-31,16.799999237060547,17.290000915527344,16.600000381469727,17.229999542236328,15.438488960266113,92060844
2015-08-03,17.010000228881836,17.850000381469727,16.969999313354492,17.84000015258789,15.985063552856445,127191922
2015-08-04,17.799999237060547,18.020000457763672,17.5,17.989999771118164,16.11946678161621,76002859
2015-08-05,17.969999313354492,17.969999313354492,17.40999984741211,17.469999313354492,15.653535842895508,63032805
2015-08-06,17.25,17.489999771118164,17.059999465942383,17.270000457763672,15.47433090209961,39107072
2015-08-07,17.399999618530273,17.639999389648438,17.31999969482422,17.510000228881836,15.68937873840332,46960004
2015-08-10,17.610000610351562,18.34000015258789,17.440000534057617,18.149999618530273,16.26283073425293,101215314
2015-08-11,18.100000381469727,18.25,17.850000381469727,17.90999984741211,16.047786712646484,73569312
2015-08-12,17.709999084472656,18.100000381469727,17.610000610351562,17.6299991607666,15.796897888183594,59923987
2015-08-13,17.979999542236328,17.979999542236328,17.360000610351562,17.709999084472656,15.868579864501953,53944109
2015-08-14,17.799999237060547,17.950000762939453,17.6299991607666,17.770000457763672,15.922341346740723,66551152
2015-08-17,17.850000381469727,18.530000686645508,17.75,18.450000762939453,16.531639099121094,128168448
2015-08-18,18.399999618530273,18.399999618530273,16.68000030517578,17.040000915527344,15.2682466506958,145726987
2015-08-19,16.799999237060547,17.479999542236328,16.559999465942383,17.34000015258789,15.537053108215332,100133084
2015-08-20,17.049999237060547,17.219999313354492,16.799999237060547,16.84000015258789,15.089040756225586,69111397
2015-08-21,16.760000228881836,16.790000915527344,16.049999237060547,16.200000762939453,14.515585899353027,82248406
2015-08-24,15.699999809265137,15.800000190734863,14.579999923706055,14.579999923706055,13.06402587890625,161010691
2015-08-25,13.789999961853027,14.979999542236328,13.3100004196167,13.729999542236328,12.30240535736084,158574133
2015-08-26,14.0,14.800000190734863,13.800000190734863,14.5600004196167,13.046106338500977,146493510
2015-08-27,14.960000038146973,15.899999618530273,14.600000381469727,15.729999542236328,14.094453811645508,119937207
2015-08-28,15.75,16.290000915527344,15.220000267028809,15.930000305175781,14.273658752441406,141031872
2015-08-31,15.579999923706055,16.18000030517578,15.210000038146973,16.110000610351562,14.434942245483398,108961382
2015-09-01,15.75,16.200000762939453,15.3100004196167,16.190000534057617,14.50662612915039,132115487
2015-09-02,15.609999656677246,16.200000762939453,15.609999656677246,16.0,14.336380004882812,169341851
2015-09-07,15.800000190734863,16.450000762939453,15.010000228881836,15.109999656677246,13.538919448852539,97200058
2015-09-08,15.0,15.5,14.720000267028809,15.420000076293945,13.81668758392334,57082587
2015-09-09,15.430000305175781,15.890000343322754,15.420000076293945,15.609999656677246,13.986929893493652,65995686
2015-09-10,15.449999809265137,15.970000267028809,15.399999618530273,15.789999961853027,14.148216247558594,65529504
2015-09-11,16.0,16.079999923706055,15.600000381469727,15.699999809265137,14.067572593688965,39025541
2015-09-14,15.699999809265137,15.930000305175781,15.0,15.619999885559082,13.995890617370605,95371126
2015-09-15,15.4399995803833,15.4399995803833,15.050000190734863,15.34000015258789,13.745004653930664,44530925
2015-09-16,15.279999732971191,16.479999542236328,15.199999809265137,16.059999465942383,14.390140533447266,56231589
2015-09-17,16.049999237060547,16.059999465942383,15.510000228881836,15.539999961853027,13.924209594726562,49314216
2015-09-18,15.699999809265137,15.960000038146973,15.630000114440918,15.75,14.112374305725098,29896299
2015-09-21,15.699999809265137,16.030000686645508,15.5600004196167,15.979999542236328,14.318459510803223,45388130
2015-09-22,16.030000686645508,16.100000381469727,15.800000190734863,15.930000305175781,14.273658752441406,37142255
2015-09-23,15.779999732971191,15.930000305175781,15.649999618530273,15.6899995803833,14.058612823486328,28242610
2015-09-24,15.729999542236328,15.8100004196167,15.600000381469727,15.729999542236328,14.094453811645508,28589402
2015-09-25,15.779999732971191,15.779999732971191,15.359999656677246,15.399999618530273,13.798766136169434,35261438
2015-09-28,15.300000190734863,15.510000228881836,15.130000114440918,15.420000076293945,13.81668758392334,24851333
2015-09-29,15.199999809265137,15.680000305175781,15.119999885559082,15.270000457763672,13.682283401489258,28547526
2015-09-30,15.40999984741211,15.479999542236328,15.229999542236328,15.380000114440918,13.780844688415527,21290698
2015-10-08,15.9399995803833,15.960000038146973,15.699999809265137,15.859999656677246,14.210936546325684,54133612
2015-10-09,15.800000190734863,15.949999809265137,15.770000457763672,15.859999656677246,14.210936546325684,29411638
2015-10-12,15.869999885559082,16.600000381469727,15.869999885559082,16.15999984741211,14.479743957519531,126859001
2015-10-13,16.149999618530273,16.540000915527344,16.020000457763672,16.290000915527344,14.596227645874023,51123297
2015-10-14,16.270000457763672,16.389999389648438,15.970000267028809,15.989999771118164,14.327420234680176,45415650
2015-10-15,15.930000305175781,16.190000534057617,15.880000114440918,16.170000076293945,14.488704681396484,49909603
2015-10-16,16.270000457763672,16.350000381469727,16.110000610351562,16.270000457763672,14.578307151794434,70575808
2015-10-19,16.299999237060547,16.5,16.200000762939453,16.479999542236328,14.766470909118652,82777908
2015-10-20,16.399999618530273,16.399999618530273,15.90999984741211,16.110000610351562,14.434942245483398,154286322
2015-10-21,16.1200008392334,16.1200008392334,15.399999618530273,15.430000305175781,13.825647354125977,119505182
2015-10-22,15.460000038146973,15.600000381469727,15.270000457763672,15.520000457763672,13.906289100646973,97788993
2015-10-23,15.569999694824219,15.75,15.430000305175781,15.670000076293945,14.040693283081055,103513803
2015-10-26,15.859999656677246,15.890000343322754,15.630000114440918,15.770000457763672,14.130295753479004,92746774
2015-10-27,15.770000457763672,15.770000457763672,15.399999618530273,15.630000114440918,14.004850387573242,68739810
2015-10-28,15.539999961853027,15.550000190734863,15.279999732971191,15.34000015258789,13.745004653930664,69648512
2015-10-29,15.390000343322754,15.65999984741211,15.3100004196167,15.5600004196167,13.942129135131836,64905886
2015-10-30,16.209999084472656,16.399999618530273,15.859999656677246,15.930000305175781,14.273658752441406,260045796
2015-11-02,15.329999923706055,15.579999923706055,15.020000457763672,15.300000190734863,13.709163665771484,146310468
2015-11-03,15.279999732971191,15.329999923706055,15.0,15.170000076293945,13.592680931091309,102611919
2015-11-04,15.239999771118164,15.699999809265137,15.199999809265137,15.649999618530273,14.022771835327148,128094437
2015-11-05,15.6899995803833,16.229999542236328,15.630000114440918,15.920000076293945,14.26469898223877,177512505
2015-11-06,15.880000114440918,16.09000015258789,15.819999694824219,16.010000228881836,14.345340728759766,117565167
2015-11-09,16.0,16.440000534057617,15.899999618530273,16.200000762939453,14.515585899353027,153194025
2015-11-10,16.09000015258789,16.149999618530273,15.869999885559082,15.979999542236328,14.318459510803223,111152962
2015-11-11,15.9399995803833,16.049999237060547,15.779999732971191,15.890000343322754,14.237817764282227,87837323
2015-11-12,15.850000381469727,16.09000015258789,15.850000381469727,16.020000457763672,14.354301452636719,80319063
2015-11-13,15.949999809265137,15.960000038146973,15.579999923706055,15.609999656677246,13.986929893493652,72153638
2015-11-16,15.390000343322754,15.640000343322754,15.350000381469727,15.619999885559082,13.995890617370605,51426416
2015-11-17,15.65999984741211,15.989999771118164,15.640000343322754,15.720000267028809,14.085494041442871,74081412
2015-11-18,15.710000038146973,15.739999771118164,15.510000228881836,15.529999732971191,13.91524887084961,42125422
2015-11-19,15.550000190734863,15.619999885559082,15.470000267028809,15.609999656677246,13.986929893493652,35636251
2015-11-20,15.609999656677246,15.649999618530273,15.520000457763672,15.600000381469727,13.977971076965332,61931329
2015-11-23,15.600000381469727,15.600000381469727,15.460000038146973,15.479999542236328,13.870447158813477,47957897
2015-11-24,15.479999542236328,15.479999542236328,15.279999732971191,15.430000305175781,13.825647354125977,50027166
2015-11-25,15.380000114440918,15.4399995803833,15.300000190734863,15.40999984741211,13.80772590637207,50380251
2015-11-26,15.449999809265137,15.579999923706055,15.40999984741211,15.479999542236328,13.870447158813477,53005677
2015-11-27,15.489999771118164,15.5,14.850000381469727,14.920000076293945,13.368675231933594,76044433
2015-11-30,14.920000076293945,15.0600004196167,14.399999618530273,14.75,13.216350555419922,61276803
2015-12-01,14.75,14.880000114440918,14.609999656677246,14.8100004196167,13.270112991333008,36485649
2015-12-02,14.8100004196167,15.5600004196167,14.75,15.390000343322754,13.78980541229248,86435234
2015-12-03,15.300000190734863,15.520000457763672,15.210000038146973,15.34000015258789,13.745004653930664,62723540
2015-12-04,15.260000228881836,15.350000381469727,15.0,15.079999923706055,13.51203727722168,58033374
2015-12-07,15.149999618530273,15.199999809265137,15.039999961853027,15.149999618530273,13.574759483337402,30728996
2015-12-08,15.109999656677246,15.109999656677246,14.800000190734863,14.829999923706055,13.288031578063965,40848577
2015-12-09,14.75,14.899999618530273,14.6899995803833,14.800000190734863,13.261151313781738,29637306
2015-12-10,14.8100004196167,14.9399995803833,14.699999809265137,14.729999542236328,13.198429107666016,29468305
2015-12-11,14.699999809265137,14.75,14.550000190734863,14.600000381469727,13.08194637298584,28693431
2015-12-14,14.5,14.960000038146973,14.470000267028809,14.899999618530273,13.350753784179688,45230689
2015-12-15,14.949999809265137,14.989999771118164,14.819999694824219,14.949999809265137,13.395554542541504,28471652
2015-12-16,14.930000305175781,14.970000267028809,14.800000190734863,14.84000015258789,13.296992301940918,28475432
2015-12-17,14.9399995803833,15.220000267028809,14.880000114440918,15.100000381469727,13.529958724975586,60334357
2015-12-18,15.109999656677246,16.18000030517578,15.010000228881836,16.1200008392334,14.443903923034668,193680691
2015-12-21,16.43000030517578,17.729999542236328,16.43000030517578,17.729999542236328,15.88650131225586,207066339
2015-12-22,18.700000762939453,19.5,18.209999084472656,18.34000015258789,16.433074951171875,520100212
2015-12-23,18.290000915527344,18.639999389648438,17.770000457763672,18.149999618530273,16.26283073425293,239698475
2015-12-24,17.8799991607666,17.940000534057617,16.68000030517578,17.18000030517578,15.393689155578613,218652048
2015-12-25,17.09000015258789,17.329999923706055,16.950000762939453,17.100000381469727,15.322006225585938,88687234
2015-12-28,17.280000686645508,17.280000686645508,16.399999618530273,16.479999542236328,14.766470909118652,138166710
2015-12-29,16.510000228881836,16.709999084472656,16.25,16.600000381469727,14.873993873596191,85406064
2015-12-30,16.610000610351562,16.65999984741211,16.31999969482422,16.540000915527344,14.820234298706055,61061803
2015-12-31,16.59000015258789,16.860000610351562,16.399999618530273,16.43000030517578,14.721671104431152,76119126
2016-01-04,16.34000015258789,16.34000015258789,15.079999923706055,15.170000076293945,13.592680931091309,71960631
2016-01-05,14.90999984741211,15.699999809265137,14.90999984741211,15.489999771118164,13.879408836364746,110693714
2016-01-06,15.470000267028809,15.630000114440918,15.180000305175781,15.539999961853027,13.924209594726562,70373718
2016-01-07,15.300000190734863,15.300000190734863,14.350000381469727,14.5,12.992344856262207,20100457
2016-01-08,15.0,15.149999618530273,14.170000076293945,14.920000076293945,13.368675231933594,108403246
2016-01-11,14.630000114440918,14.800000190734863,14.300000190734863,14.420000076293945,12.920662879943848,84771328
2016-01-12,14.579999923706055,14.760000228881836,14.329999923706055,14.619999885559082,13.099867820739746,55131579
2016-01-13,14.739999771118164,14.9399995803833,14.319999694824219,14.399999618530273,12.902741432189941,45180376
2016-01-14,14.050000190734863,14.699999809265137,13.970000267028809,14.630000114440918,13.1088285446167,68152743
2016-01-15,14.510000228881836,14.670000076293945,14.149999618530273,14.270000457763672,12.786259651184082,44778420
2016-01-18,14.0600004196167,14.520000457763672,14.020000457763672,14.260000228881836,12.777299880981445,36351861
2016-01-19,14.260000228881836,14.699999809265137,14.180000305175781,14.680000305175781,13.153629302978516,52377996
2016-01-20,14.600000381469727,14.850000381469727,14.25,14.3100004196167,12.822100639343262,47178530
2016-01-21,14.15999984741211,14.449999809265137,13.979999542236328,14.0,12.544332504272461,47822307
2016-01-22,14.180000305175781,14.229999542236328,13.6899995803833,14.0,12.544332504272461,47291521
2016-01-25,14.029999732971191,14.149999618530273,13.859999656677246,14.010000228881836,12.553293228149414,32842426
2016-01-26,13.899999618530273,13.899999618530273,12.949999809265137,12.979999542236328,11.630388259887695,69736044
2016-01-27,13.029999732971191,13.15999984741211,12.510000228881836,13.010000228881836,11.657269477844238,64732319
2016-01-28,12.949999809265137,13.180000305175781,12.819999694824219,12.84000015258789,11.504945755004883,41360819
2016-01-29,12.850000381469727,13.510000228881836,12.8100004196167,13.34000015258789,11.952958106994629,52826265
2016-02-01,13.399999618530273,13.479999542236328,13.079999923706055,13.229999542236328,11.854394912719727,28667559
2016-02-02,13.25,13.5600004196167,13.25,13.449999809265137,12.051519393920898,26834722
2016-02-03,13.329999923706055,13.380000114440918,13.180000305175781,13.3100004196167,11.92607593536377,20363846
2016-02-04,13.350000381469727,13.59000015258789,13.329999923706055,13.449999809265137,12.051519393920898,25690462
2016-02-05,13.460000038146973,13.510000228881836,13.350000381469727,13.359999656677246,11.970877647399902,16648320
2016-02-15,13.0,13.25,12.899999618530273,13.15999984741211,11.79167366027832,20027049
2016-02-16,13.239999771118164,13.619999885559082,13.239999771118164,13.539999961853027,12.132162094116211,33658539
2016-02-17,13.520000457763672,13.890000343322754,13.479999542236328,13.760000228881836,12.3292875289917,39683813
2016-02-18,13.779999732971191,13.84000015258789,13.600000381469727,13.630000114440918,12.212803840637207,28613689
2016-02-19,13.630000114440918,13.670000076293945,13.470000267028809,13.550000190734863,12.141120910644531,20426387
2016-02-22,13.699999809265137,13.890000343322754,13.600000381469727,13.84000015258789,12.400969505310059,41792096
2016-02-23,13.859999656677246,13.869999885559082,13.579999923706055,13.65999984741211,12.23968505859375,29003886
2016-02-24,13.619999885559082,13.970000267028809,13.489999771118164,13.890000343322754,12.445771217346191,44162178
2016-02-25,13.890000343322754,13.890000343322754,12.880000114440918,12.970000267028809,11.621428489685059,58028852
2016-02-26,13.010000228881836,13.170000076293945,12.920000076293945,13.09000015258789,11.728951454162598,36214156
2016-02-29,13.140000343322754,13.170000076293945,12.600000381469727,12.989999771118164,11.639348983764648,52536301
